geo,year,copra_export_quantity_scl
155,2011,13596
155,2012,16846
155,2013,12508
155,2014,5500
155,2015,3097
155,2016,16536
155,2017,20394
155,2018,12863
155,2019,7927
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2019,30
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2015,0
16,2010,1000
16,2011,1200
16,2012,1500
16,2013,1500
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,1
165,2011,18
165,2012,0
165,2013,0
165,2015,36
165,2016,6
165,2017,1
168,2010,18600
168,2011,28300
168,2012,22800
168,2013,21700
168,2014,38300
168,2015,68400
168,2016,54000
168,2017,75000
168,2018,75900
168,2019,48000
171,2010,304
171,2011,274
171,2012,533
171,2013,286
171,2014,695
171,2015,481
171,2016,59
171,2017,111
171,2018,88
173,2010,0
173,2011,0
173,2012,0
173,2013,1
173,2014,0
173,2015,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
176,2010,1100
176,2011,1100
176,2012,1100
176,2013,1100
176,2014,180
176,2015,764
176,2016,448
176,2017,326
176,2018,372
176,2019,91
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,58
189,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,2010,2
193,2011,2
193,2012,41
193,2013,80
193,2014,1
193,2015,4
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,4
196,2010,0
196,2011,0
196,2012,0
196,2013,8
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2015,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2016,205
2,2017,124
2,2018,14
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,0
202,2011,0
202,2012,2
202,2013,0
202,2016,0
202,2017,0
202,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2018,0
203,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0
21,2010,0
21,2011,0
21,2012,0
21,2013,3
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2016,1
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2016,0
211,2017,17
211,2018,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2017,3
214,2010,1
214,2011,1
214,2012,13
214,2013,25
214,2014,9
214,2015,2
214,2016,1
214,2017,1
214,2018,0
214,2019,0
215,2010,6
215,2011,1012
215,2012,0
215,2013,0
216,2010,5
216,2011,67
216,2012,107
216,2013,174
216,2014,339
216,2015,7049
216,2016,23213
216,2017,34172
216,2018,70479
216,2019,103063
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2017,103
221,2018,22
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,3
229,2010,4
229,2011,6
229,2012,6
229,2013,31
229,2014,7
229,2015,7
229,2016,13
229,2017,13
229,2018,9
229,2019,13
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,2010,4034
231,2011,4975
231,2012,577
231,2013,41
231,2016,70
231,2017,37
231,2019,145
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,13
237,2012,13
237,2013,13
237,2014,6721
237,2015,9157
237,2016,2087
237,2017,1351
237,2018,3456
237,2019,466
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2016,0
238,2017,0
244,2010,1200
244,2011,1300
244,2012,1300
244,2013,1300
244,2015,1968
244,2016,803
244,2017,160
244,2018,163
244,2019,60
25,2010,23500
25,2011,23000
25,2012,16500
25,2013,10000
25,2014,7000
25,2015,8400
25,2016,10223
25,2017,18985
25,2018,11854
25,2019,3900
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,27
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2015,1
255,2016,9
255,2017,4
28,2014,51
28,2015,5
28,2016,24
28,2018,550
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,89
32,2015,0
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
38,2010,510
38,2011,2146
38,2012,622
38,2013,71
38,2014,4222
38,2015,478
38,2016,1184
38,2017,501
38,2018,777
38,2019,3801
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2017,0
41,2018,1
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
48,2010,0
48,2011,1
48,2012,0
48,2013,0
48,2017,4
5000,2010,124901
5000,2011,137748
5000,2012,135857
5000,2013,97102
5000,2014,128723
5000,2015,152546
5000,2016,145473
5000,2017,192500
5000,2018,227164
5000,2019,205034
5100,2010,245
5100,2011,2322
5100,2012,43
5100,2013,2666
5100,2014,267
5100,2015,240
5100,2016,168
5100,2017,2072
5100,2018,2525
5100,2019,1864
5101,2010,6
5101,2011,1012
5101,2012,0
5101,2013,8
5101,2014,80
5101,2015,6
5101,2016,0
5101,2017,0
5101,2019,1
5102,2010,2
5102,2011,2
5102,2012,41
5102,2013,80
5102,2014,90
5102,2015,4
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,2563
5103,2014,72
5103,2015,87
5103,2016,168
5103,2017,1860
5103,2018,2469
5103,2019,1785
5104,2010,0
5104,2011,0
5104,2012,2
5104,2013,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2019,0
5105,2010,237
5105,2011,1308
5105,2012,0
5105,2013,15
5105,2014,25
5105,2015,143
5105,2017,212
5105,2018,56
5105,2019,78
5200,2010,5225
5200,2011,5577
5200,2012,1726
5200,2013,914
5200,2014,306
5200,2015,437
5200,2016,106
5200,2017,99
5200,2019,151
5203,2010,4034
5203,2011,4975
5203,2012,577
5203,2013,41
5203,2016,70
5203,2017,37
5203,2019,145
5204,2010,0
5204,2011,1
5204,2012,98
5204,2013,55
5204,2014,15
5204,2017,4
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,58
5206,2019,0
5207,2010,1191
5207,2011,601
5207,2012,1051
5207,2013,818
5207,2014,291
5207,2015,437
5207,2016,36
5207,2017,0
5207,2019,6
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,59078
5300,2011,58595
5300,2012,73417
5300,2013,47549
5300,2014,75787
5300,2015,68189
5300,2016,56318
5300,2017,65784
5300,2018,120348
5300,2019,140885
5302,2010,24
5302,2011,1
5302,2012,13
5302,2013,25
5302,2014,9
5302,2015,19
5302,2016,1
5302,2017,28
5302,2018,1
5302,2019,2
5303,2010,18872
5303,2011,21434
5303,2012,21400
5303,2013,15845
5303,2014,13239
5303,2015,1742
5303,2016,17904
5303,2017,6644
5303,2018,3138
5303,2019,6075
5304,2010,40182
5304,2011,37160
5304,2012,52004
5304,2013,31678
5304,2014,62472
5304,2015,66428
5304,2016,38413
5304,2017,59005
5304,2018,117183
5304,2019,134808
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,1
5305,2014,67
5305,2017,107
5305,2018,26
54,2010,0
54,2011,0
54,2012,1
54,2013,1
54,2014,0
54,2018,181
54,2019,171
5400,2010,71
5400,2011,1721
5400,2012,36
5400,2013,44
5400,2014,12
5400,2015,8
5400,2016,23
5400,2017,39
5400,2018,201
5400,2019,186
5401,2010,20
5401,2011,0
5401,2012,0
5401,2013,2
5401,2014,0
5401,2015,0
5401,2019,0
5402,2010,4
5402,2011,6
5402,2012,7
5402,2013,32
5402,2014,7
5402,2015,7
5402,2016,14
5402,2017,13
5402,2018,190
5402,2019,184
5403,2010,20
5403,2011,1705
5403,2012,0
5403,2013,0
5403,2014,2
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,27
5404,2011,10
5404,2012,29
5404,2013,10
5404,2014,3
5404,2015,1
5404,2016,9
5404,2017,26
5404,2018,11
5404,2019,2
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,60282
5500,2011,69533
5500,2012,60635
5500,2013,45929
5500,2014,52351
5500,2015,83672
5500,2016,88858
5500,2017,124506
5500,2018,104090
5500,2019,61948
5501,2010,4
5501,2011,4
5501,2012,4
5501,2013,4
5501,2014,0
5502,2010,54378
5502,2011,64933
5502,2012,56149
5502,2013,44208
5502,2014,50800
5502,2015,79897
5502,2016,80761
5502,2017,114379
5502,2018,100617
5502,2019,59827
5503,2010,4700
5503,2011,3296
5503,2012,3182
5503,2013,417
5503,2014,1551
5503,2015,1807
5503,2016,7294
5503,2017,9967
5503,2018,3310
5503,2019,2061
5504,2010,1200
5504,2011,1300
5504,2012,1300
5504,2013,1300
5504,2015,1968
5504,2016,803
5504,2017,160
5504,2018,163
5504,2019,60
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2016,0
5707,2010,67
5707,2011,1715
5707,2012,30
5707,2013,13
5707,2014,5
5707,2015,1
5707,2016,10
5707,2017,9
5707,2018,192
5707,2019,173
5801,2010,42441
5801,2011,43206
5801,2012,39169
5801,2013,25605
5801,2014,14363
5801,2015,14226
5801,2016,34730
5801,2017,49796
5801,2018,28965
5801,2019,14010
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,30
5802,2015,107
5802,2016,205
5802,2017,124
5802,2018,14
5802,2019,30
5803,2010,62571
5803,2011,71232
5803,2012,62823
5803,2013,47928
5803,2014,52823
5803,2015,84877
5803,2016,89342
5803,2017,124890
5803,2018,104462
5803,2019,62045
5815,2010,42106
5815,2011,44605
5815,2012,37332
5815,2013,25882
5815,2014,22906
5815,2015,18938
5815,2016,29023
5815,2017,26667
5815,2018,17564
5815,2019,6719
5817,2010,43189
5817,2011,46678
5817,2012,39791
5817,2013,28254
5817,2014,18682
5817,2015,14827
5817,2016,36088
5817,2017,52428
5817,2018,32265
5817,2019,19644
59,2010,0
59,2011,0
59,2012,0
59,2013,2563
59,2014,72
59,2015,87
59,2016,168
59,2017,1860
59,2018,2469
59,2019,1785
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,2010,145
66,2011,37
66,2012,3
66,2013,0
66,2015,0
66,2016,2
66,2017,0
68,2010,0
68,2011,1
68,2012,21
68,2013,5
68,2014,3
68,2018,8
68,2019,2
70,2010,0
70,2011,0
70,2012,0
70,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2015,36
79,2010,17
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2019,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2015,0
83,2010,4700
83,2011,3296
83,2012,3182
83,2013,417
83,2014,1551
83,2015,1807
83,2016,7294
83,2017,9967
83,2018,3310
83,2019,2061
84,2010,0
84,2011,35
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2010,1191
91,2011,601
91,2012,1051
91,2013,815
91,2014,291
91,2015,437
91,2016,36
91,2017,0
91,2019,6
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,23
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2017,22
96,2019,2
97,2010,20
97,2011,0
97,2012,0
97,2013,1
97,2015,0
98,2014,1
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
