geo,year,roundwood_non_coniferous_import_quantity_fea2
5503,2019,373
5503,2020,485
5504,2017,2209
5504,2018,2041
5504,2019,753
5504,2020,134
56,2017,29470
56,2018,581
56,2019,263
56,2020,193
57,2017,43300
57,2018,37521
57,2019,39700
57,2020,36000
58,2017,60
58,2018,5
58,2019,84
58,2020,64
5801,2017,154068
5801,2018,87509
5801,2019,106901
5801,2020,82162
5802,2017,83980
5802,2018,96137
5802,2019,117756
5802,2020,151103
5803,2017,121238
5803,2018,79637
5803,2019,108227
5803,2020,116633
5815,2017,6056142
5815,2018,4975053
5815,2019,4916381
5815,2020,3635851
5817,2017,519329
5817,2018,444557
5817,2019,340648
5817,2020,277450
59,2017,66749
59,2018,69296
59,2019,54081
59,2020,78451
6,2017,2445
6,2018,3090
6,2019,3406
6,2020,3404
60,2017,0
60,2018,138
60,2019,349
60,2020,175
61,2017,0
61,2018,0
61,2019,0
61,2020,0
63,2017,48166
63,2018,82204
63,2019,115629
63,2020,234213
64,2017,220
64,2018,110
64,2019,561
64,2020,316
65,2017,3
65,2018,11
65,2019,43
65,2020,0
66,2017,721
66,2018,140
66,2019,72
66,2020,14
67,2017,3704521
67,2018,4897846
67,2019,4574624
67,2020,4766903
68,2017,287050
68,2018,241204
68,2019,270295
68,2020,255467
69,2017,700
69,2018,700
69,2019,700
69,2020,700
7,2017,22
7,2018,31
7,2019,18
7,2020,431
70,2017,1289
70,2018,0
70,2019,570
70,2020,13
71,2017,0
71,2018,0
71,2019,0
71,2020,0
72,2017,16
72,2018,174
72,2019,349
72,2020,105
73,2017,716
73,2018,1394
73,2019,15525
73,2020,18699
74,2017,0
74,2018,0
74,2019,5168
74,2020,0
75,2017,1
75,2018,7
75,2019,0
75,2020,3
79,2017,843329
79,2018,836430
79,2019,671784
79,2020,519942
8,2017,360
8,2018,242
8,2019,905
8,2020,641
80,2017,13270
80,2018,10270
80,2019,19180
80,2020,26420
81,2017,1423
81,2018,2632
81,2019,2156
81,2020,3
82,2017,1
82,2018,6
82,2019,9
82,2020,1
83,2017,20
83,2018,100
83,2019,13
83,2020,7
84,2017,100107
84,2018,84326
84,2019,102732
84,2020,67409
85,2017,1123
85,2018,15
85,2019,21
85,2020,285
86,2017,107
86,2018,163
86,2019,39
86,2020,4
87,2017,3603
87,2018,3603
87,2019,3603
87,2020,3603
88,2017,0
88,2018,0
88,2019,0
88,2020,0
89,2017,380
89,2018,41
89,2019,371
89,2020,188
9,2017,92
9,2018,99
9,2019,42
9,2020,0
90,2017,133
90,2018,320
90,2019,0
90,2020,0
91,2017,221
91,2018,7
91,2019,70
91,2020,0
93,2017,1178
93,2018,328
93,2019,282
93,2020,0
94,2017,0
94,2018,0
94,2019,0
94,2020,0
95,2017,240
95,2018,77
95,2019,56
95,2020,1165
96,2017,7005
96,2018,2427
96,2019,1755
96,2020,911
97,2017,317802
97,2018,267635
97,2019,181358
97,2020,181358
98,2017,99735
98,2018,119708
98,2019,117812
98,2020,119125
99,2017,0
99,2018,0
99,2019,0
99,2020,0
