geo,year,almonds_with_shell_gross_production_value_constant_2004_2006_1000_i_vop
112,1975,1643.68973
112,1976,1664.34652
112,1977,4485.47288
112,1978,1180.3876
112,1979,2649.97016
112,1980,2065.6783
112,1981,1372.20059
112,1982,1372.20059
112,1983,1475.4845
112,1984,923.6533
112,1985,4323.16959
112,1986,1487.28838
112,1987,3210.65427
112,1988,3302.13431
112,1989,3476.24148
112,1990,3718.22094
112,1991,5580.28238
112,1992,5621.59595
112,1993,6011.12385
112,1994,2602.75466
112,1995,2956.87094
112,1996,2841.78315
112,1997,2791.61667
112,1998,3021.79226
112,1999,3160.4878
112,2000,4892.7066
112,2001,2965.72384
112,2002,7330.207
112,2003,6250.15234
112,2004,6179.32909
112,2005,7055.76688
112,2006,9277.84654
112,2007,3957.24943
112,2008,3966.10234
112,2009,2959.82191
112,2010,7138.39401
112,2011,5586.18432
112,2012,5612.74304
112,2013,6323.92657
112,2014,6323.92657
112,2015,9528.6789
112,2016,10322.48956
113,1992,1475.4845
113,1993,1517.77648
113,1994,1597.07447
113,1995,1790.98901
113,1996,1770.5814
113,1997,1475.4845
113,1998,2065.6783
113,1999,2360.7752
113,2000,2950.969
113,2001,3460.074
113,2002,4426.4535
113,2003,4391.56169
113,2004,4653.88203
113,2005,4317.82756
113,2006,4358.36614
113,2007,4397.63456
113,2008,4300.59314
113,2009,4414.39857
113,2010,4426.4535
113,2011,4712.89672
113,2012,5016.6473
113,2013,5016.6473
113,2014,5016.6473
113,2015,5129.55468
113,2016,5529.54877
121,1961,7377.4225
121,1962,8262.7132
121,1963,8852.907
121,1964,5311.7442
121,1965,7082.3256
121,1966,7058.71785
121,1967,17552.36361
121,1968,13447.56573
121,1969,7194.46242
121,1970,10390.36185
121,1971,9670.32541
121,1972,14338.75837
121,1973,15288.97039
121,1974,15696.20411
121,1975,15640.1357
121,1976,16230.3295
121,1977,17705.814
121,1978,17705.814
121,1979,17705.814
121,1980,19181.2985
121,1981,17705.814
121,1982,16525.4264
121,1983,17705.814
121,1984,20066.5892
121,1985,22427.3644
121,1986,25083.2365
121,1987,27444.0117
121,1988,29509.69
121,1989,33936.1435
121,1990,38362.597
121,1991,43544.49856
121,1992,29453.62159
121,1993,45740.0195
121,1994,53117.442
121,1995,82627.132
121,1996,110321.97607
121,1997,92229.58513
121,1998,95906.4925
121,1999,84397.7134
121,2000,72888.9343
121,2001,70528.1591
121,2002,67872.287
121,2003,80856.5506
121,2004,81151.6475
121,2005,83512.4227
121,2006,82627.132
121,2007,86758.4886
121,2008,88529.07
121,2009,101218.2367
121,2010,81091.66912
121,2011,80698.85533
121,2012,91590.51248
121,2013,91471.24912
121,2014,92570.78283
121,2015,93670.31654
121,2016,94769.85025
124,1961,7672.5194
124,1962,6787.2287
124,1963,5311.7442
124,1964,4721.5504
124,1965,8557.8101
124,1966,8357.14421
124,1967,7684.32328
124,1968,7637.10777
124,1969,10532.00836
124,1970,11175.3196
124,1971,10505.44964
124,1972,13323.62503
124,1973,14312.19965
124,1974,9870.9913
124,1975,12500.30468
124,1976,15896.87
124,1977,13840.04461
124,1978,15566.36147
124,1979,16230.3295
124,1980,15566.36147
124,1981,22132.2675
124,1982,38164.88208
124,1983,42611.99236
124,1984,29987.74698
124,1985,44264.535
124,1986,66396.8025
124,1987,97588.54483
124,1988,97588.54483
124,1989,97588.54483
124,1990,97588.54483
124,1991,88529.07
124,1992,85169.62753
124,1993,82627.132
124,1994,81624.43235
124,1995,79676.163
124,1996,79090.35021
124,1997,78251.69998
124,1998,77286.8313
124,1999,76725.194
124,2000,77020.2909
124,2001,78200.6785
124,2002,76737.85998
124,2003,75070.81213
124,2004,73774.225
124,2005,75249.7095
124,2006,76725.194
124,2007,78200.6785
124,2008,79676.163
124,2009,85578.101
124,2010,87053.5855
124,2011,88529.07
124,2012,94431.008
124,2013,99494.14512
124,2014,94982.13998
124,2015,97704.22277
124,2016,99853.8842
138,1980,3030.64516
138,1981,4461.86513
138,1982,3780.19129
138,1983,4225.78761
138,1984,41.31357
138,1985,144.59748
138,1986,1472.53353
138,1987,47.2155
138,1988,1227.6031
138,1989,1230.55407
138,1990,1212.84826
138,1991,351.16531
138,1992,389.52791
138,1993,1062.34884
138,1994,303.94981
138,1995,271.48915
138,1996,333.4595
138,1997,321.65562
138,1998,448.54729
138,1999,218.37171
138,2000,286.24399
138,2001,168.20523
138,2002,224.27364
138,2003,241.97946
138,2004,177.05814
138,2005,154.28267
138,2006,152.28043
138,2007,146.14328
138,2008,138.09983
138,2009,130.05638
138,2010,128.6977
138,2011,128.6977
138,2012,128.6977
138,2013,128.6977
138,2014,128.6977
138,2015,128.6977
138,2016,128.6977
143,1961,23607.752
143,1962,50166.473
143,1963,56068.411
143,1964,47215.504
143,1965,38362.597
143,1966,44264.535
143,1967,47215.504
143,1968,32755.7559
143,1969,28034.2055
143,1970,28034.2055
143,1971,23607.752
143,1972,32460.659
143,1973,38362.597
143,1974,38362.597
143,1975,44264.535
143,1976,47215.504
143,1977,53117.442
143,1978,59019.38
143,1979,73774.225
143,1980,88529.07
143,1981,175582.6555
143,1982,168205.233
143,1983,45002.27725
143,1984,111841.7251
143,1985,90004.5545
143,1986,104021.65725
143,1987,92660.4266
143,1988,109185.853
143,1989,164073.8764
143,1990,170270.9113
143,1991,206567.83
143,1992,162303.295
143,1993,138695.543
143,1994,90594.7483
143,1995,134859.2833
143,1996,99152.5584
143,1997,155516.0663
143,1998,155516.0663
143,1999,239925.58358
143,2000,191942.82764
143,2001,241448.28358
143,2002,243159.8456
143,2003,208952.21295
143,2004,177648.3338
143,2005,208423.9895
143,2006,244930.427
143,2007,240318.06245
143,2008,256445.10804
143,2009,338476.1443
143,2010,257041.20378
143,2011,283974.69784
143,2012,292343.64592
143,2013,275355.80268
143,2014,298123.75079
143,2015,288377.41374
143,2016,332516.75684
146,1992,1918.12985
146,1993,1918.12985
146,1994,1918.12985
146,1995,1918.12985
146,1996,1918.12985
146,1997,1918.12985
146,1998,1918.12985
146,1999,1475.4845
146,2000,1475.4845
146,2001,1475.4845
146,2002,1475.4845
146,2003,1475.4845
146,2004,1475.4845
146,2005,1475.4845
146,2006,1475.4845
146,2007,1475.4845
146,2008,1475.4845
146,2009,1475.4845
146,2010,1475.4845
146,2011,1770.5814
146,2012,1770.5814
146,2013,2065.6783
146,2014,2065.6783
146,2015,2084.84325
146,2016,1817.74536
149,1998,32.46066
149,1999,44.26453
149,2000,59.01938
149,2001,32.46066
149,2002,32.46066
149,2003,32.46066
149,2004,32.46066
149,2005,32.46066
149,2006,32.46066
149,2007,32.46066
149,2008,32.46066
149,2009,26.55872
149,2010,23.60775
149,2011,26.55872
149,2012,26.77219
149,2013,26.53745
149,2014,26.9871
149,2015,26.54071
149,2016,26.09431
154,1992,1885.66919
154,1993,1918.12985
154,1994,2036.16861
154,1995,1133.1721
154,1996,2508.32365
154,1997,2664.72501
154,1998,1357.44574
154,1999,2112.82287
154,2000,2366.67714
154,2001,1180.3876
154,2002,613.80155
154,2003,4361.53218
154,2004,3467.38857
154,2005,1507.94516
154,2006,2021.41376
154,2007,4060.53334
154,2008,1835.50272
154,2009,2416.84361
154,2010,2968.67481
154,2011,2652.92113
154,2012,2528.98043
154,2013,2230.93256
154,2014,1534.50388
154,2015,2673.57791
154,2016,1983.05117
165,1961,26558.721
165,1962,28034.2055
165,1963,29509.69
165,1964,30985.1745
165,1965,32460.659
165,1966,33936.1435
165,1967,35411.628
165,1968,36887.1125
165,1969,38362.597
165,1970,41313.566
165,1971,44264.535
165,1972,45444.9226
165,1973,56068.411
165,1974,79971.2599
165,1975,65216.4149
165,1976,65511.5118
165,1977,71413.4498
165,1978,65806.6087
165,1979,67872.287
165,1980,69642.8684
165,1981,62472.01373
165,1982,68736.92092
165,1983,79891.58374
165,1984,82627.132
165,1985,84102.6165
165,1986,86168.2948
165,1987,86463.3917
165,1988,87938.8762
165,1989,88824.1669
165,1990,91184.9421
165,1991,95611.3956
165,1992,113033.91658
165,1993,118165.65167
165,1994,133363.14202
165,1995,144585.67712
165,1996,145648.02596
165,1997,144597.481
165,1998,144951.59728
165,1999,147592.71453
165,2000,95422.53358
165,2001,98078.40568
165,2002,77946.89517
165,2003,69902.55367
165,2004,70598.98236
165,2005,68252.962
165,2006,68887.42034
165,2007,68999.55716
165,2008,78537.08897
165,2009,77905.5816
165,2010,64729.50501
165,2011,63342.54959
165,2012,63268.77536
165,2013,65895.13777
165,2014,63885.52788
165,2015,64570.15269
165,2016,63506.266
174,1961,47215.504
174,1962,53117.442
174,1963,35411.628
174,1964,38362.597
174,1965,41313.566
174,1966,17705.814
174,1967,56068.411
174,1968,51346.8606
174,1969,25732.44968
174,1970,58753.79279
174,1971,70764.23662
174,1972,66337.78312
174,1973,71501.97887
174,1974,53748.94937
174,1975,33832.85959
174,1976,56499.25247
174,1977,34163.36811
174,1978,52612.8263
174,1979,11803.876
174,1980,19181.2985
174,1981,24197.9458
174,1982,53117.442
174,1983,63289.43214
174,1984,50632.7261
174,1985,48100.7947
174,1986,42641.50205
174,1987,50166.473
174,1988,26558.721
174,1989,64803.27924
174,1990,53678.12611
174,1991,155598.69343
174,1992,135567.51586
174,1993,129768.86177
174,1994,78002.96358
174,1995,69501.22189
174,1996,86262.72581
174,1997,119109.96175
174,1998,73172.22732
174,1999,66594.51742
174,2000,49390.36815
174,2001,42116.22957
174,2002,52421.01332
174,2003,40773.53867
174,2004,35810.00882
174,2005,34644.37606
174,2006,30563.18593
174,2007,27042.67992
174,2008,21739.78862
174,2009,26986.61151
174,2010,20692.19463
174,2011,22663.44192
174,2012,21182.05548
174,2013,13120.00817
174,2014,26656.10298
174,2015,29775.27721
174,2016,25711.7929
198,1992,109.18585
198,1993,194.76395
198,1994,67.87229
198,1995,44.26453
198,1996,53.11744
198,2002,1.87487
198,2003,2.85353
198,2004,2.92028
198,2005,2.92028
198,2006,2.92028
198,2007,2.92028
198,2008,2.92028
198,2009,2.92028
198,2010,2.92028
198,2011,2.92028
198,2012,2.92028
198,2013,2.92028
198,2014,2.92028
198,2015,2.92028
198,2016,2.92028
2,1976,28919.4962
2,1977,26558.721
2,1978,35411.628
2,1979,30985.1745
2,1980,29214.5931
2,1981,23607.752
2,1982,32460.659
2,1983,28624.3993
2,1984,30985.1745
2,1985,26558.721
2,1986,29509.69
2,1987,26558.721
2,1988,26558.721
2,1989,25968.5272
2,1990,28034.2055
2,1991,26558.721
2,1992,29214.5931
2,1993,26558.721
2,1994,26558.721
2,1995,26558.721
2,1996,26558.721
2,1997,26558.721
2,1998,26558.721
2,1999,32460.659
2,2000,35411.628
2,2001,44264.535
2,2002,33399.47641
2,2003,41313.566
2,2004,43379.2443
2,2005,46123.64547
2,2006,59019.38
2,2007,92899.45509
2,2008,123940.698
2,2009,127431.69433
2,2010,165254.264
2,2011,178861.18206
2,2012,182960.078
2,2013,124575.15633
2,2014,80856.5506
2,2015,71549.19437
2,2016,96918.67487
203,1961,601997.676
203,1962,383625.97
203,1963,448547.288
203,1964,448547.288
203,1965,451498.257
203,1966,457400.195
203,1967,624720.1373
203,1968,450022.7725
203,1969,321065.4272
203,1970,489270.6602
203,1971,414906.2414
203,1972,690821.8429
203,1973,638589.6916
203,1974,941064.0141
203,1975,753382.3857
203,1976,934276.7854
203,1977,457990.3888
203,1978,905062.1923
203,1979,582816.3775
203,1980,664853.3157
203,1981,906832.7737
203,1982,930440.5257
203,1983,489270.6602
203,1984,696703.12412
203,1985,847518.2968
203,1986,653344.5366
203,1987,737742.25
203,1988,500779.4393
203,1989,957589.4405
203,1990,738332.4438
203,1991,760759.8082
203,1992,831878.1611
203,1993,826374.60391
203,1994,702920.8158
203,1995,468908.9741
203,1996,715019.7887
203,1997,1147487.24662
203,1998,650508.65539
203,1999,823615.4479
203,2000,664608.38527
203,2001,751316.7074
203,2002,824488.93472
203,2003,632829.40011
203,2004,255618.83672
203,2005,642924.66506
203,2006,922773.90824
203,2007,553767.03866
203,2008,531478.36981
203,2009,798785.99473
203,2010,656643.71994
203,2011,616162.3272
203,2012,624720.1373
203,2013,439694.381
203,2014,577516.43718
203,2015,622902.3404
203,2016,597096.39313
208,1992,13279.3605
208,1993,11803.876
208,1994,11334.86226
208,1995,11115.70784
208,1996,10328.3915
208,1997,8852.907
208,1998,11803.876
208,1999,11213.6822
208,2000,10328.3915
208,2001,11213.6822
208,2002,10328.3915
208,2003,8852.907
208,2004,9094.36473
208,2005,9747.8457
208,2006,9738.1977
208,2007,9443.1008
208,2008,9443.1008
208,2009,9443.1008
208,2010,9443.1008
208,2011,10033.2946
208,2012,10328.3915
208,2013,10033.2946
208,2014,10033.2946
208,2015,9605.39002
208,2016,9605.94318
209,1997,2065.6783
209,1998,2391.67977
209,1999,2486.15774
209,2000,2585.4052
209,2001,5016.6473
209,2002,2065.6783
209,2003,1475.4845
209,2004,1416.46512
209,2005,2466.73259
209,2006,2213.22675
209,2007,2598.51538
209,2008,2681.83805
209,2009,2805.206
209,2010,2965.49144
209,2011,3095.68397
209,2012,3688.71125
209,2013,3014.74431
209,2014,3047.99727
209,2015,3052.36731
209,2016,3085.99252
212,1961,5016.6473
212,1962,7082.3256
212,1963,5901.938
212,1964,6197.0349
212,1965,3541.1628
212,1966,11213.6822
212,1967,7377.4225
212,1968,8829.29925
212,1969,7144.29595
212,1970,13949.23046
212,1971,12795.40158
212,1972,22996.90142
212,1973,23926.45665
212,1974,18983.58358
212,1975,21217.46711
212,1976,21618.79889
212,1977,45834.45051
212,1978,34682.73866
212,1979,32546.2371
212,1980,31548.80958
212,1981,24265.81809
212,1982,25882.9491
212,1983,80266.3568
212,1984,85873.1979
212,1985,99828.3303
212,1986,156991.5508
212,1987,44562.58287
212,1988,67282.0932
212,1989,110071.1437
212,1990,36887.1125
212,1991,92955.5235
212,1992,90889.8452
212,1993,81446.7444
212,1994,82287.77056
212,1995,99335.51848
212,1996,162303.295
212,1997,77731.47443
212,1998,198157.56835
212,1999,170262.05839
212,2000,183809.95707
212,2001,146034.6029
212,2002,410214.20069
212,2003,414020.9507
212,2004,362969.187
212,2005,675875.18491
212,2006,316098.94637
212,2007,224548.08412
212,2008,243797.2549
212,2009,286249.89494
212,2010,215727.63778
212,2011,384499.45682
212,2012,254583.0466
212,2013,245606.1989
212,2014,102484.2024
212,2015,249751.63758
212,2016,262167.78125
213,1992,2950.969
213,1993,3415.19399
213,1994,3836.2597
213,1995,4426.4535
213,1996,3541.1628
213,1997,2950.969
213,1998,3836.2597
213,1999,3541.1628
213,2000,2950.969
213,2001,3246.0659
213,2002,2950.969
213,2003,2360.7752
213,2004,2950.969
213,2005,2950.969
213,2006,2950.969
213,2007,2950.969
213,2008,2950.969
213,2009,2950.969
213,2010,2950.969
213,2011,2950.969
213,2012,3541.1628
213,2013,3246.0659
213,2014,3246.0659
213,2015,3114.21894
213,2016,3143.62867
222,1961,17115.6202
222,1962,19771.4923
222,1963,17115.6202
222,1964,20951.8799
222,1965,23607.752
222,1966,28919.4962
222,1967,22722.4613
222,1968,36296.9187
222,1969,18000.9109
222,1970,30985.1745
222,1971,38362.597
222,1972,44264.535
222,1973,59019.38
222,1974,66986.9963
222,1975,71413.4498
222,1976,69937.9653
222,1977,76725.194
222,1978,103283.915
222,1979,88529.07
222,1980,109185.853
222,1981,103283.915
222,1982,88529.07
222,1983,109185.853
222,1984,123940.698
222,1985,150499.419
222,1986,123940.698
222,1987,135744.574
222,1988,88529.07
222,1989,103283.915
222,1990,154040.5818
222,1991,118038.76
222,1992,132793.605
222,1993,138695.543
222,1994,153450.388
222,1995,103283.915
222,1996,123940.698
222,1997,150499.419
222,1998,173221.8803
222,1999,171156.202
222,2000,177058.14
222,2001,94431.008
222,2002,53117.442
222,2003,106234.884
222,2004,129842.636
222,2005,126891.667
222,2006,165254.264
222,2007,171156.202
222,2008,151974.9035
222,2009,177058.14
222,2010,153450.388
222,2011,180009.109
222,2012,206567.83
222,2013,153450.388
222,2014,196829.6323
222,2015,208043.3145
222,2016,180009.109
223,1961,80856.5506
223,1962,72003.6436
223,1963,59993.19977
223,1964,73774.225
223,1965,59904.6707
223,1966,47215.504
223,1967,94431.008
223,1968,79676.163
223,1969,61970.349
223,1970,59019.38
223,1971,50166.473
223,1972,70823.256
223,1973,63445.8335
223,1974,97381.977
223,1975,109776.0468
223,1976,89414.3607
223,1977,70823.256
223,1978,76725.194
223,1979,78200.6785
223,1980,94431.008
223,1981,94431.008
223,1982,112136.822
223,1983,120989.729
223,1984,97381.977
223,1985,112136.822
223,1986,118038.76
223,1987,97381.977
223,1988,123940.698
223,1989,135744.574
223,1990,135744.574
223,1991,135744.574
223,1992,138695.543
223,1993,141646.512
223,1994,138695.543
223,1995,109185.853
223,1996,126891.667
223,1997,97381.977
223,1998,106234.884
223,1999,126891.667
223,2000,138695.543
223,2001,123940.698
223,2002,120989.729
223,2003,120989.729
223,2004,109185.853
223,2005,132793.605
223,2006,127732.69317
223,2007,149770.52966
223,2008,155734.43801
223,2009,161842.94384
223,2010,163477.78066
223,2011,206089.77302
223,2012,236847.72291
223,2013,244487.78165
223,2014,216099.45987
223,2015,236077.52
223,2016,250832.365
225,1961,177.05814
225,1962,206.56783
225,1963,236.07752
225,1964,265.58721
225,1965,295.0969
225,1966,339.36144
225,1967,427.8905
225,1968,442.64535
225,1969,516.41958
225,1970,531.17442
225,1971,619.70349
225,1972,619.70349
225,1973,678.72287
225,1974,678.72287
225,1975,708.23256
225,1976,737.74225
225,1977,846.9281
225,1978,849.87907
225,1979,876.43779
225,1980,649.21318
225,1981,646.26221
225,1982,962.01589
225,1983,885.2907
225,1984,678.72287
225,1985,590.1938
225,1986,525.27248
225,1987,616.75252
225,1988,643.31124
225,1989,661.01706
225,1990,687.57578
225,1991,563.63508
225,1992,779.05582
225,1993,773.15388
225,1994,852.83004
225,1995,858.73198
225,1996,835.12423
225,1997,1239.40698
225,1998,613.80155
225,1999,1065.29981
225,2000,1047.59399
225,2001,554.78217
225,2002,537.07636
225,2003,2130.59962
225,2004,1918.12985
225,2005,2065.6783
225,2006,2301.75582
225,2007,2508.32365
225,2008,1938.87204
225,2009,1941.28986
225,2010,2102.56449
225,2011,2273.27361
225,2012,2312.93434
225,2013,2378.43748
225,2014,2443.94062
225,2015,2509.44376
225,2016,2574.9469
228,1961,5016.6473
228,1962,5311.7442
228,1963,6787.2287
228,1964,7377.4225
228,1965,7672.5194
228,1966,7967.6163
228,1967,9738.1977
228,1968,10918.5853
228,1969,9443.1008
228,1970,13574.4574
228,1971,13869.5543
228,1972,12098.9729
228,1973,15640.1357
228,1974,13869.5543
228,1975,15640.1357
228,1976,17115.6202
228,1977,19476.3954
228,1978,17705.814
228,1979,17705.814
228,1980,19181.2985
228,1981,23607.752
228,1982,19181.2985
228,1983,23607.752
228,1984,29509.69
228,1985,32460.659
228,1986,38362.597
228,1987,44264.535
228,1988,47215.504
228,1989,50166.473
228,1990,53117.442
228,1991,56068.411
230,1992,442.64535
230,1993,464.57632
230,1994,481.00795
230,1995,460.35116
230,1996,690.52675
230,1997,693.47771
230,1998,622.65446
230,1999,147.54845
230,2000,70.82326
230,2001,35.41163
230,2002,41.31357
230,2003,91.48004
230,2004,59.01938
230,2005,88.52907
230,2006,29.50969
230,2007,59.01938
230,2008,29.50969
230,2009,59.01938
230,2010,29.50969
230,2011,29.50969
230,2012,59.01938
230,2013,59.01938
230,2014,29.50969
231,1961,177757.51965
231,1962,128499.9451
231,1963,159821.53007
231,1964,200789.8327
231,1965,195156.43288
231,1966,227817.75777
231,1967,205062.83581
231,1968,199441.23987
231,1969,326601.44504
231,1970,331954.50281
231,1971,358728.64455
231,1972,334633.98266
231,1973,358728.64455
231,1974,505964.29183
231,1975,428330.19938
231,1976,623755.17044
231,1977,666588.48547
231,1978,382017.69189
231,1979,813024.42016
231,1980,707813.5224
231,1981,895208.90681
231,1982,758989.2268
231,1983,531174.42
231,1984,1295475.391
231,1985,1038741.088
231,1986,558913.5286
231,1987,1475484.5
231,1988,1318788.0461
231,1989,1095399.6928
231,1990,1474894.3062
231,1991,1095399.6928
231,1992,1216389.4218
231,1993,1073562.5222
231,1994,1564013.57
231,1995,814467.444
231,1996,1137598.5495
231,1997,1620081.981
231,1998,1159730.817
231,1999,1862061.439
231,2000,1572866.477
231,2001,1797665.39348
231,2002,2360925.69942
231,2003,2320234.78788
231,2004,2319417.36946
231,2005,2075803.07464
231,2006,2496906.35094
231,2007,3579230.3001
231,2008,4160866.29
231,2009,3429616.1718
231,2010,4172079.9722
231,2011,5434466.1478
231,2012,4883853.695
231,2013,5113439.0832
231,2014,4560722.5895
231,2015,5273480.06817
231,2016,5910028.10046
