geo,year,total_fdi_outflows_value_us_2015_prices_ife3
102,1993,-237.12621
102,1994,17.05415
102,1995,4.23626
102,1996,146.38464
102,1997,162.44125
102,1998,135.40943
102,1999,409.13935
102,2000,25.54807
102,2001,108.87362
102,2002,28.95021
102,2003,-650.31733
102,2004,176.18795
102,2005,604.86914
102,2006,193.38862
102,2007,384.53731
102,2008,184.41622
102,2009,87.20373
102,2010,195.59243
102,2011,176.43278
102,2012,858.80083
102,2013,133.68056
102,2014,3.091
102,2015,119.691
102,2016,109.18799
102,2017,76.0638
102,2018,69.45686
103,2005,167.00101
103,2006,467.60977
103,2007,9.00199
103,2008,29.79975
103,2009,63.28547
103,2010,108.66913
103,2011,255.38488
103,2012,331.58812
103,2013,153.83322
103,2014,168.37491
103,2015,147.7
103,2016,346.61165
103,2017,74.5244
103,2018,160.52447
104,1991,319.71964
104,1992,326.52263
104,1993,367.12602
104,1994,707.47851
104,1995,1203.9819
104,1996,1046.31842
104,1997,1109.53081
104,1998,5698.59545
104,1999,8992.55786
104,2000,7370.32081
104,2001,6235.29103
104,2002,15277.00319
104,2003,6170.16839
104,2004,18166.73235
104,2005,13933.63755
104,2006,14294.60294
104,2007,17864.09166
104,2008,15004.88085
104,2009,23285.49196
104,2010,21174.33319
104,2011,-1036.06043
104,2012,21213.08081
104,2013,26241.20842
104,2014,37155.15816
104,2015,168479.97337
104,2016,30255.59659
104,2017,-1994.25007
104,2018,672.08459
105,1991,577.85592
105,1992,401.57416
105,1993,1209.16071
105,1994,1034.50481
105,1995,822.46002
105,1996,599.60844
105,1997,1027.5696
105,1998,1642.64531
105,1999,1202.13027
105,2000,4655.41024
105,2001,972.82414
105,2002,1495.7703
105,2003,3102.46777
105,2004,6564.84463
105,2005,4216.03808
105,2006,21625.69187
105,2007,11003.67918
105,2008,7890.02203
105,2009,2016.80084
105,2010,8562.67875
105,2011,7487.28128
105,2012,2396.15595
105,2013,3722.93397
105,2014,4283.98377
105,2015,10968.5
105,2016,14249.4673
105,2017,5624.53452
105,2018,5512.82792
106,1991,9360.74016
106,1992,7229.85518
106,1993,10788.60915
106,1994,7553.55119
106,1995,8113.83884
106,1996,8295.17032
106,1997,16903.45014
106,1998,22102.14273
106,1999,9525.11187
106,2000,10763.29063
106,2001,25744.07381
106,2002,16842.0275
106,2003,2602.52437
106,2004,15139.99211
106,2005,40838.94269
106,2006,44107.91435
106,2007,86680.98314
106,2008,55066.8925
106,2009,18133.87958
106,2010,29094.2938
106,2011,44793.12029
106,2012,7120.60203
106,2013,21389.83489
106,2014,22241.82
106,2015,21644.29158
106,2016,16041.08775
106,2017,23649.31113
106,2018,29886.64797
108,1994,0.11478
108,1995,0.8432
108,1996,0.00276
108,1997,3.62428
108,1998,21.25387
108,1999,14.57049
108,2000,15.59113
108,2001,-85.80867
108,2002,1409.84775
108,2003,-350.46537
108,2004,-2892.64845
108,2005,-277.1288
108,2006,-601.7224
108,2007,3801.7441
108,2008,1205.75739
108,2009,3696.40157
108,2010,7707.26909
108,2011,4409.72404
108,2012,1175.62847
108,2013,1690.29234
108,2014,3140.63507
108,2015,795.166
108,2016,-7108.21625
108,2017,1061.98502
108,2018,-1239.65849
109,1991,91.80086
109,1992,142.91479
109,1993,144.45649
109,1994,125.01106
109,1995,131.71544
109,1996,165.40715
109,1997,87.45503
109,1998,119.63385
109,1999,138.25211
109,2000,107.5617
109,2001,127.80104
109,2002,101.07112
109,2003,169.9413
109,2004,82.33507
109,2005,126.53889
109,2006,103.76238
109,2007,132.1168
109,2008,80.74957
109,2009,70.33068
109,2010,60.544
109,2011,72.23128
109,2012,22.6872
109,2013,71.19551
109,2014,80.66841
109,2015,34.2
109,2016,230.56007
109,2017,45.94601
109,2018,11.94856
11,1991,1851.15713
11,1992,2291.89312
11,1993,1580.87652
11,1994,1594.30966
11,1995,1206.77933
11,1996,2187.73998
11,1997,2634.57208
11,1998,3685.26434
11,1999,4573.52325
11,2000,8708.46065
11,2001,4823.87491
11,2002,8674.18128
11,2003,8472.99508
11,2004,8861.11769
11,2005,11975.85731
11,2006,12518.05173
11,2007,33596.10221
11,2008,24661.83645
11,2009,9777.87668
11,2010,8860.55267
11,2011,18951.91608
11,2012,12020.07791
11,2013,13596.72171
11,2014,-621.87491
11,2015,7028.73627
11,2016,-2005.41432
11,2017,9788.09329
11,2018,5273.43102
110,1991,31470.32745
110,1992,15917.80026
110,1993,11173.17857
110,1994,13340.47237
110,1995,15414.32638
110,1996,18546.80758
110,1997,22772.98766
110,1998,22904.3036
110,1999,19016.38228
110,2000,25314.07912
110,2001,35063.579
110,2002,30916.12678
110,2003,25922.27563
110,2004,26287.51025
110,2005,40025.9512
110,2006,46784.84611
110,2007,69820.59145
110,2008,107731.20982
110,2009,57256.93574
110,2010,41239.02436
110,2011,72923.97626
110,2012,83675.86955
110,2013,113751.31588
110,2014,116978.51478
110,2015,136248.51925
110,2016,139780.03065
110,2017,152533.18011
110,2018,130650.40333
112,1991,37.62754
112,1992,-8.42812
112,1993,-130.36833
112,1994,-53.67957
112,1995,-62.28988
112,1996,-98.0126
112,1997,21.98052
112,1998,4.33258
112,1999,5.7168
112,2000,18.29216
112,2001,66.65245
112,2002,28.89432
112,2003,-7.50494
112,2004,36.11823
112,2005,317.56835
112,2006,-242.84388
112,2007,80.51964
112,2008,17.92405
112,2009,98.01856
112,2010,35.70442
112,2011,36.49962
112,2012,6.04387
112,2013,16.62784
112,2014,85.50469
112,2015,0.98591
112,2016,3.199
112,2017,6.42738
112,2018,-7.25671
113,1998,44.39564
113,1999,16.17972
113,2000,11.55653
113,2001,14.80236
113,2004,84.2904
113,2007,1.27546
113,2008,-0.126
113,2009,-0.30219
113,2010,0.04062
113,2011,0.05579
113,2012,-0.44525
113,2013,-0.00699
113,2014,0.0402
113,2015,-1.2358
113,2016,0.00798
113,2017,-27.47549
113,2018,-4.5716
114,1991,0.45196
114,1992,-0.21545
114,1993,9.14048
114,1994,2.54987
114,1995,28.29066
114,1996,-5.87381
114,1997,4.31958
114,1998,0.01931
114,1999,0.02159
114,2000,0.02203
114,2001,0.02235
114,2002,16.45874
114,2003,4.18092
114,2004,8.65926
114,2005,17.28056
114,2006,37.83626
114,2007,145.69642
114,2008,127.11427
114,2009,47.48887
114,2010,99.11465
114,2011,106.39173
114,2012,256.63765
114,2013,207.15576
114,2014,74.01549
114,2015,241.99257
114,2016,154.17867
114,2017,231.52997
114,2018,141.29302
115,1998,30.69879
115,1999,14.06395
115,2000,10.62705
115,2001,11.66962
115,2002,9.57019
115,2003,15.30812
115,2004,15.65077
115,2005,9.21459
115,2006,11.78926
115,2007,1.42926
115,2008,23.81242
115,2009,21.84824
115,2010,23.35178
115,2011,31.13736
115,2012,37.76568
115,2013,64.22944
115,2014,82.853
115,2015,87.761
115,2016,76.21186
115,2017,107.07414
115,2018,112.12171
117,1991,2145.19566
117,1992,1832.40154
117,1993,1861.56643
117,1994,3092.88664
117,1995,4146.65353
117,1996,5311.82464
117,1997,5375.59209
117,1998,7242.05692
117,1999,5844.12019
117,2000,6712.82893
117,2001,4195.70364
117,2002,4944.14573
117,2003,6646.66155
117,2004,8881.48258
117,2005,9098.86038
117,2006,12822.3577
117,2007,21173.42945
117,2008,21853.65795
117,2009,21767.58365
117,2010,31111.05953
117,2011,30936.13071
117,2012,32050.94773
117,2013,28538.56538
117,2014,26893.23083
117,2015,23687.1
117,2016,30065.96043
117,2017,32658.37698
117,2018,36149.44267
118,1991,-342.24018
118,1992,-2252.68906
118,1993,1347.1314
118,1994,-3282.56919
118,1995,-2095.68131
118,1996,3098.80218
118,1997,-1835.57705
118,1998,-4287.90438
118,1999,-44.67254
118,2000,-492.43041
118,2001,-426.32208
118,2002,-127.15151
118,2003,-7687.67614
118,2004,3552.55951
118,2005,5757.93805
118,2006,7864.60262
118,2007,8800.36437
118,2008,6517.56858
118,2009,7951.83074
118,2010,4891.91456
118,2011,7349.59027
118,2012,4340.1677
118,2013,10833.94719
118,2014,-7330.86957
118,2015,5367.1574
118,2016,4881.00059
118,2017,8583.50482
118,2018,3021.46147
119,1992,5.55643
119,1993,-11.35351
119,1994,-146.24291
119,1995,-149.9481
119,1996,6.25865
119,1997,12.74071
119,1998,110.74274
119,1999,33.05362
119,2000,19.1523
119,2001,28.45847
119,2002,5.31028
119,2003,74.79545
119,2004,152.9911
119,2005,176.65225
119,2006,207.65444
119,2007,343.27842
119,2008,189.19953
119,2009,-56.65541
119,2010,17.70445
119,2011,51.86261
119,2012,172.06801
119,2013,350.09205
119,2014,433.12072
119,2015,67.68002
119,2016,146.34995
119,2017,123.86418
119,2018,166.36809
12,1991,2.01984
12,1992,-0.65681
12,1993,-0.20649
12,1994,0.05664
12,1995,-0.18097
12,1996,0.48098
12,1997,0.72561
12,1998,75.90628
12,1999,364.4445
12,2000,186.31746
12,2001,125.03528
12,2002,50.79192
12,2003,90.12404
12,2004,210.74803
12,2005,169.23502
12,2006,391.05116
12,2007,524.30353
12,2008,460.77382
12,2009,245.87235
12,2010,171.0113
12,2011,603.20723
12,2012,176.56816
12,2013,304.28162
12,2014,2867.89372
12,2015,169.90604
12,2016,354.57289
12,2017,146.86631
12,2018,113.2964
120,1991,0.35759
120,1992,3.66827
120,1993,0.12483
120,1994,2.15487
120,1995,8.21983
120,1996,6.79308
120,1997,2.93156
120,1998,9.73413
120,1999,1.70776
120,2000,26.975
120,2001,0.91197
120,2002,0.58281
120,2003,-0.0716
120,2004,2.71042
120,2005,-0.19889
120,2006,0.00109
120,2007,37.12277
120,2008,-25.15699
120,2009,3.79727
120,2010,45.28395
120,2011,0.43892
120,2012,-19.08982
120,2013,-29.82521
120,2014,7.13564
120,2015,39.69697
120,2016,14.79563
120,2017,9.47606
121,1991,17.35076
121,1992,59.79231
121,1993,130.52959
121,1994,388.03257
121,1995,23.0404
121,1996,39.25996
121,1997,10.10619
121,1998,58.43317
121,1999,201.33478
121,2000,217.86057
121,2001,6.22012
121,2002,0.31154
121,2003,901.27436
121,2004,1210.08971
121,2005,1058.40308
121,2006,1282.49879
121,2007,1205.29276
121,2008,1303.59815
121,2009,1348.69125
121,2010,581.84415
121,2011,1083.04691
121,2012,1108.67098
121,2013,2059.18038
121,2014,1278.50247
121,2015,660.2123
121,2016,995.66745
121,2017,1259.76409
121,2018,554.67208
123,1991,440.40792
123,1992,71.13465
123,1993,57.80724
123,1994,98.34912
123,1995,-9.81314
123,1996,-23.44511
123,1997,577.46869
123,1998,-907.38591
123,1999,390.22806
123,2000,1203.66391
123,2001,-469.04982
123,2002,623.7455
123,2003,242.77745
123,2004,360.33609
123,2005,496.23752
123,2006,386.80673
123,2007,478.34814
123,2008,469.50556
123,2009,459.34482
123,2010,1839.91488
123,2011,-244.84182
123,2012,1509.50097
123,2013,333.21482
123,2014,-35.90318
123,2015,30.38969
123,2016,159.90655
123,2017,52.82049
123,2018,83.908
124,1991,459.46557
124,1992,-365.58332
124,1993,-1237.75914
124,1994,79.11875
124,1995,248.68565
124,1996,175.44948
124,1997,780.30031
124,1998,752.57673
124,1999,595.25833
124,2000,231.03375
124,2001,468.34995
124,2002,-558.69397
124,2003,244.18377
124,2004,912.30125
124,2005,329.85269
124,2006,1075.71215
124,2007,8272.84841
124,2008,9300.60024
124,2009,2529.20768
124,2010,5243.08532
124,2011,194.90533
124,2012,3365.35337
124,2013,5.92116
124,2014,73.80149
124,2015,394.799
124,2016,425.70945
124,2017,106.45347
124,2018,229.69114
126,1995,2.67309
126,1996,0.24151
126,1997,54.37668
126,1998,8.15784
126,1999,17.03241
126,2000,7.2115
126,2001,13.88748
126,2002,29.85718
126,2003,57.1725
126,2004,349.93998
126,2005,488.59603
126,2006,356.69561
126,2007,540.44037
126,2008,509.84285
126,2009,502.07449
126,2010,39.2056
126,2011,628.39725
126,2012,477.1712
126,2013,111.39626
126,2014,7.54111
126,2015,369.05581
126,2016,50.69983
126,2017,63.53844
126,2018,576.48859
128,2001,21.73168
128,2002,147.8701
128,2003,-10.26563
128,2004,-186.98452
128,2005,115.79308
128,2006,1134.27835
128,2007,37.24375
128,2008,-124.54618
128,2009,-15.49519
128,2010,-621.81824
128,2011,158.04607
128,2012,574.21491
128,2013,1900.94266
128,2014,711.82401
128,2015,-683.66028
128,2016,-978.74689
128,2017,160.97483
128,2018,-470.11783
129,1991,-0.80193
129,1992,3.32912
129,1993,7.94291
129,1994,5.08594
129,1995,2.64839
129,1996,-1.10014
129,1997,-2.48842
129,2000,-1.57732
129,2001,1.73886
129,2005,51.47698
129,2006,15.85011
129,2007,43.47712
129,2008,42.71919
129,2009,26.87359
129,2010,43.24942
129,2011,36.91739
129,2012,32.648
129,2013,13.34078
129,2014,32.26328
129,2015,81.9
129,2016,89.14396
129,2017,98.45408
129,2018,108.92738
13,1991,97.28589
13,1992,106.36137
13,1993,79.88192
13,1994,373.33635
13,1995,-29.12747
13,1996,547.4807
13,1997,93.85189
13,1998,74.98207
13,1999,310.47655
13,2000,16.29905
13,2001,380.43143
13,2002,323.92618
13,2003,1162.82236
13,2004,1463.5495
13,2005,1410.72878
13,2006,1118.81152
13,2007,1757.23641
13,2008,1531.85329
13,2009,-1946.43839
13,2010,337.80644
13,2011,-848.01181
13,2012,461.56055
13,2013,474.0138
13,2014,-356.73165
13,2015,3190.95745
13,2016,-879.1709
13,2017,216.05589
13,2018,100.60635
130,1996,1.94633
130,1997,0.90636
130,1998,5.57654
130,1999,0.10099
130,2000,-0.62695
130,2001,-0.60227
130,2002,4.04559
130,2003,0.29234
130,2004,1.20936
130,2005,1.70605
130,2006,2.54905
130,2007,5.50454
130,2008,11.68254
130,2009,14.77576
130,2010,-0.94936
130,2011,-28.19819
130,2012,-30.02853
130,2013,-37.74267
130,2014,3.76072
130,2015,4.03595
130,2016,5.24291
130,2017,5.51652
130,2018,5.72538
131,1991,291.1667
131,1992,173.05821
131,1993,1554.45795
131,1994,3340.60684
131,1995,3286.27976
131,1996,4822.4392
131,1997,3699.23552
131,1998,1534.42461
131,1999,2447.72489
131,2000,3202.96341
131,2001,428.62798
131,2002,2966.74918
131,2003,2064.92225
131,2004,2931.91009
131,2005,4004.59074
131,2006,7303.09375
131,2007,12261.74298
131,2008,14257.44198
131,2009,8335.35062
131,2010,12224.13758
131,2011,12537.45107
131,2012,14086.62268
131,2013,11804.2632
131,2014,13884.66015
131,2015,10545.85328
131,2016,8370.45144
131,2017,5883.88328
131,2018,4972.40523
133,1991,-0.4951
133,1992,0.70467
133,1996,1.28968
133,1997,-6.87957
133,1998,-0.01421
133,1999,0.84565
133,2000,4.99407
133,2001,21.00476
133,2002,1.84101
133,2003,1.55472
133,2004,0.69253
133,2005,-0.7999
133,2006,1.08234
133,2007,5.82354
133,2008,0.441
133,2009,-0.79612
133,2010,6.10528
133,2011,3.20009
133,2012,13.52339
133,2013,2.43404
133,2014,0.52036
133,2015,82.37154
133,2016,98.38419
133,2017,14.60959
133,2018,0.27364
134,1993,1.43789
134,1994,4.90971
134,1995,1.81686
134,1996,103.54206
134,1997,51.01841
134,1998,32.01278
134,1999,89.31202
134,2000,33.07057
134,2001,14.47166
134,2002,-40.71518
134,2003,715.24725
134,2004,10315.44741
134,2005,16536.10596
134,2006,8377.83881
134,2007,18490.18703
134,2008,12633.58923
134,2009,-4126.51236
134,2010,-384.15275
134,2011,8474.14539
134,2012,2406.36626
134,2013,2336.61646
134,2014,1955.33375
134,2015,-5163.12105
134,2016,-5238.12042
134,2017,-6835.64443
134,2018,-6579.5908
136,1992,-0.14919
136,1993,0.21238
136,1994,1.39271
136,1995,0.22083
136,1996,0.23548
136,1997,0.20378
136,1998,0.12996
136,2002,0.60714
136,2003,-1.49369
136,2004,5.23815
136,2005,2.49155
136,2006,0.06437
136,2007,-1.27047
136,2008,2.57182
136,2010,14.50175
136,2011,1.16596
136,2012,-2.26197
136,2013,15.77133
136,2014,25.11091
136,2015,0.212
136,2016,1.04347
136,2017,9.38409
136,2018,3.39131
137,1991,15.30715
137,1992,55.65214
137,1993,44.38337
137,1994,1.34759
137,1995,4.25179
137,1996,3.01607
137,1997,4.00939
137,1998,18.40636
137,1999,8.60855
137,2000,17.11188
137,2001,4.01492
137,2002,11.71334
137,2003,-6.59666
137,2004,35.14785
137,2005,54.42716
137,2006,11.7543
137,2007,60.12762
137,2008,47.32545
137,2009,38.42417
137,2010,125.74917
137,2011,139.39096
137,2012,162.76038
137,2013,150.6399
137,2014,124.45678
137,2015,99.66373
137,2016,28.08259
137,2017,84.81952
137,2018,76.66397
138,1991,316.13755
138,1992,1036.15766
138,1993,-151.24241
138,1994,1448.23994
138,2001,5076.96929
138,2002,1019.37913
138,2003,1520.2626
138,2004,5208.5365
138,2005,6933.74452
138,2006,5827.73926
138,2007,9269.02206
138,2008,401.23234
138,2009,10551.84966
138,2010,13754.63961
138,2011,11807.10384
138,2012,20720.59847
138,2013,13398.9005
138,2014,5957.90419
138,2015,10663.03
138,2016,538.43768
138,2017,4161.09829
138,2018,7906.33289
14,1991,2.43674
14,1992,1.53328
14,1993,4.50083
14,1994,1.87971
14,1995,5.47174
14,1996,5.73937
14,1997,1.92249
14,1998,1.40029
14,1999,1.8346
14,2000,32.66052
14,2001,35.78351
14,2002,34.62402
14,2003,34.31562
14,2004,69.38411
14,2005,190.51467
14,2006,53.22527
14,2007,90.42731
14,2008,79.74003
14,2009,29.29182
14,2010,359.04479
14,2011,559.30853
14,2012,39.23684
14,2013,39.36385
14,2014,-224.27345
14,2015,51.57763
14,2016,-193.84756
14,2017,-27.04846
14,2018,8.7758
141,2005,4.15359
141,2006,78.82752
141,2007,16.42142
141,2008,6.59413
141,2009,68.8342
141,2010,62.69679
141,2011,77.05771
141,2012,50.11333
141,2013,34.65224
141,2014,100.51342
141,2015,11.409
141,2016,15.50513
141,2017,53.63023
141,2018,38.32948
143,1991,28.58397
143,1992,37.34145
143,1993,28.20196
143,1994,28.67754
143,1995,12.32607
143,1996,29.05622
143,1997,9.78561
143,1998,22.75917
143,1999,20.44003
143,2000,72.20298
143,2001,126.39038
143,2002,35.57558
143,2003,13.30356
143,2004,29.59782
143,2005,73.00851
143,2006,425.34946
143,2007,532.63354
143,2008,376.26738
143,2009,395.71399
143,2010,513.3374
143,2011,152.50566
143,2012,365.16886
143,2013,288.08206
143,2014,382.20579
143,2015,653.29489
143,2016,585.92466
143,2017,1027.93476
143,2018,759.69356
144,1993,0.05969
144,1994,-0.0319
144,1995,0.21323
144,2002,-0.46013
144,2005,13.6574
144,2006,131.86666
144,2007,15.83882
144,2008,39.47931
144,2009,30.64174
144,2010,242.23958
144,2011,70.51198
144,2012,7.08181
144,2013,428.21086
144,2014,81.83362
144,2015,1.5
144,2016,48.1416
144,2017,33.79169
144,2018,-17.02486
145,2014,-0.4835
146,1994,37.98581
146,1995,1.08691
146,1996,1.14947
146,1997,0.82443
146,1998,-1.43868
146,1999,0.1634
146,2000,0.20232
146,2001,0.28024
146,2002,1.00941
146,2003,0.22079
146,2004,-2.62856
146,2005,-0.24566
146,2006,-1.31185
146,2007,19.5323
146,2008,14.18164
146,2009,5.00219
146,2010,2.59024
146,2011,18.22533
146,2012,13.12455
146,2013,17.21634
146,2014,29.92507
146,2015,18.74
146,2016,9.13723
146,2017,11.98587
146,2018,23.89007
147,1991,5.36724
147,1992,-0.23401
147,1993,1.92507
147,1994,-5.6002
147,1995,-0.89788
147,1996,-2.54583
147,1997,0.73041
147,1998,0.24972
147,1999,1.04638
147,2000,-3.90808
147,2001,20.96389
147,2002,9.90843
147,2003,13.53147
147,2004,24.0114
147,2005,12.76062
147,2006,11.44147
147,2007,-2.67965
147,2008,-4.97945
147,2009,58.22308
147,2010,3.84586
147,2011,10.51049
147,2012,7.91229
147,2013,4.7817
147,2014,18.84137
147,2015,102.24178
147,2016,-4.96784
147,2017,-56.50876
147,2018,79.16496
150,1991,19608.96972
150,1992,17552.25373
150,1993,13775.32164
150,1994,22965.23045
150,1995,22131.09319
150,1996,37304.7037
150,1997,33210.22601
150,1998,49471.30985
150,1999,79683.24327
150,2000,116970.48859
150,2001,77322.17401
150,2002,44835.99544
150,2003,63875.52558
150,2004,41822.77311
150,2005,120277.97272
150,2006,70501.64025
150,2007,48499.77631
150,2008,54559.67225
150,2009,22019.16729
150,2010,59533.50025
150,2011,28814.09934
150,2012,15840.55498
150,2013,58838.48239
150,2014,50068.20754
150,2015,247736.60269
150,2016,156322.61817
150,2017,45266.5821
150,2018,-17020.6891
151,1991,1.79664
151,1992,2.38785
151,1993,-3.38564
151,1994,1.53394
151,1995,2.01359
151,1996,-1.21866
151,1997,-9.08673
151,1998,-2.75013
151,1999,-1.6011
151,2000,-3.56428
151,2001,-0.73626
151,2002,1.43215
151,2003,-0.7076
151,2004,27.57974
151,2005,83.76814
151,2006,70.44747
153,2000,2.81456
153,2001,5.67158
153,2002,5.61984
153,2003,17.33236
153,2004,11.79444
153,2005,32.00433
153,2006,30.17845
153,2007,5.60839
153,2008,50.99805
153,2009,49.72582
153,2010,64.21883
153,2011,31.68656
153,2012,94.81371
153,2013,51.83408
153,2014,47.86836
153,2015,57.90384
153,2016,79.36691
153,2017,75.57386
153,2018,87.36002
154,1997,0.11157
154,1998,0.01636
154,1999,0.49886
154,2000,-1.06301
154,2001,1.51632
154,2002,0.17022
154,2003,0.42596
154,2004,1.45226
154,2005,3.36368
154,2006,0.19316
154,2007,-1.1822
154,2008,-12.12638
154,2009,10.28149
154,2010,4.52535
154,2011,-0.25631
154,2012,-23.83704
154,2013,26.20408
154,2014,8.72694
154,2015,15.46322
154,2016,23.13679
154,2017,1.83252
154,2018,10.48261
155,2002,1.33937
155,2003,1.3685
155,2004,1.39159
155,2005,1.43707
155,2006,1.4329
155,2007,1.41708
155,2008,1.37499
155,2009,1.38656
155,2010,1.18342
155,2011,0.86702
155,2012,0.47188
155,2013,0.45226
155,2014,0.51995
155,2015,1.52309
155,2016,0.90383
155,2017,0.98606
155,2018,1.09655
156,1991,2842.47319
156,1992,798.64982
156,1993,-2784.85501
156,1994,3611.4477
156,1995,2844.17093
156,1996,-1855.16584
156,1997,-2422.25255
156,1998,760.75073
156,1999,2042.57262
156,2000,1305.69226
156,2001,-2409.90685
156,2002,673.45397
156,2003,1413.81893
156,2004,-62.12366
156,2005,-1655.55496
156,2006,583.19776
156,2007,3543.18736
156,2008,1222.62318
156,2009,-1249.07189
156,2010,746.40484
156,2011,2505.3249
156,2012,-395.98007
156,2013,456.12379
156,2014,399.30321
156,2015,-57.72954
156,2016,191.64996
156,2017,211.49982
156,2018,402.62594
157,2006,27.66587
157,2007,19.29757
157,2008,21.54175
157,2009,-32.84168
157,2010,16.85882
157,2011,8.19012
157,2012,66.64967
157,2013,158.76988
157,2014,96.31731
157,2015,45
157,2016,65.55907
157,2017,65.05383
157,2018,76.88523
158,1991,2.77842
158,1992,41.78127
158,1993,6.48785
158,1994,-3.38235
158,1995,11.42765
158,1996,11.71507
158,1997,2.77782
158,1998,0.27537
158,1999,-0.41408
158,2000,-1.20223
158,2001,-6.92787
158,2002,-3.03409
158,2003,0.0051
158,2004,9.48217
158,2005,-5.47275
158,2006,-1.18446
158,2007,8.55508
158,2008,22.49111
158,2009,54.35583
158,2010,-56.04589
158,2011,7.95088
158,2012,1.93089
158,2013,84.89899
158,2014,74.84607
158,2015,34.13836
158,2016,39.90463
158,2017,27.91428
158,2018,34.54776
159,1991,1065.72633
159,1992,801.28371
159,1993,1477.9198
159,1994,1029.33822
159,1995,589.0474
159,1996,1801.50621
159,1997,305.36887
159,1998,465.6874
159,1999,499.57854
159,2000,438.45143
159,2001,242.10574
159,2002,397.38988
159,2003,376.94825
159,2004,493.67628
159,2005,22.81298
159,2006,398.13152
159,2007,986.32894
159,2008,1041.58786
159,2009,1893.35796
159,2010,982.93946
159,2011,-68.20341
159,2012,589.6196
159,2013,491.76872
159,2014,-478.48035
159,2015,-1509.33247
159,2016,-4664.2701
159,2017,372.48383
159,2018,637.19037
16,1991,0.70974
16,1992,0.18118
16,1993,0.36703
16,1994,0.35946
16,1995,2.851
16,1996,20.86857
16,1997,5.21382
16,1998,5.18306
16,1999,0.10358
16,2000,3.60062
16,2001,39.07367
16,2002,7.81705
16,2003,11.36007
16,2004,10.25386
16,2005,6.10683
16,2006,5.8505
16,2007,32.02653
16,2008,13.09669
16,2009,38.8957
16,2010,19.24891
16,2011,16.08841
16,2012,54.61358
16,2013,37.81093
16,2014,46.88655
16,2015,45.5
16,2016,38.3194
16,2017,129.15223
16,2018,20.77642
162,1991,2585.30969
162,1992,-206.94841
162,1993,1380.42093
162,1994,4157.76904
162,1995,4762.51881
162,1996,9939.48194
162,1997,9188.24362
162,1998,4743.89282
162,1999,10546.82449
162,2000,16809.93502
162,2001,1434.55326
162,2002,9240.55015
162,2003,8383.38599
162,2004,6613.04066
162,2005,25884.54346
162,2006,20696.50002
162,2007,9269.67543
162,2008,15794.33393
162,2009,17450.56761
162,2010,19193.0963
162,2011,13465.3915
162,2012,14099.34179
162,2013,5530.56035
162,2014,13857.22366
162,2015,32430.86393
162,2016,2808.38879
162,2017,-2281.21019
162,2018,11726.13567
165,1991,-7.41635
165,1992,-21.30474
165,1993,-3.66116
165,1994,1.76319
165,1995,0.0016
165,1996,11.8046
165,1997,-40.67499
165,1998,86.35172
165,1999,37.6468
165,2000,20.8042
165,2001,62.7278
165,2002,53.32799
165,2003,33.50505
165,2004,92.45183
165,2005,69.33612
165,2006,157.47637
165,2007,133.00641
165,2008,68.0987
165,2009,94.9036
165,2010,59.08851
165,2011,37.27356
165,2012,89.13846
165,2013,234.44139
165,2014,124.95153
