geo,year,meat_chicken_canned_food_supply_quantity_tonnes_scl
131,2017,0
131,2018,0
131,2019,0
132,2010,69
132,2011,82
132,2012,86
132,2013,235
132,2014,276
132,2015,220
132,2016,266
132,2017,293
132,2018,282
132,2019,216
133,2010,766
133,2011,859
133,2012,605
133,2013,1702
133,2014,727
133,2015,1118
133,2016,900
133,2017,347
133,2018,227
133,2019,448
134,2010,2431
134,2011,2294
134,2012,2409
134,2013,2513
134,2014,3164
134,2015,3136
134,2016,3258
134,2017,3772
134,2018,2980
134,2019,3061
136,2010,0
136,2011,1
136,2012,56
136,2013,2
136,2014,35
136,2015,76
136,2016,269
136,2017,23
136,2018,36
136,2019,8
137,2010,812
137,2011,706
137,2012,1119
137,2013,1264
137,2014,1404
137,2015,1321
137,2016,1352
137,2017,1315
137,2018,1929
137,2019,2487
138,2010,10724
138,2011,11696
138,2012,11323
138,2013,13467
138,2014,15602
138,2015,12168
138,2016,9838
138,2017,14391
138,2018,15395
138,2019,14526
14,2010,0
14,2011,0
14,2012,80
14,2013,114
14,2014,195
14,2015,176
14,2016,141
14,2017,40
14,2018,0
14,2019,279
141,2010,31
141,2011,55
141,2012,12
141,2013,58
141,2014,37
141,2015,101
141,2016,222
141,2017,186
141,2018,282
141,2019,378
143,2010,821
143,2011,830
143,2012,173
143,2013,107
143,2014,735
143,2015,1030
143,2016,1290
143,2017,2084
143,2018,2953
143,2019,4102
144,2010,0
144,2011,0
144,2012,413
144,2013,345
144,2014,350
144,2015,522
144,2016,277
144,2017,173
144,2018,183
144,2019,223
146,2010,1663
146,2011,1719
146,2012,1926
146,2013,1801
146,2014,1365
146,2015,1116
146,2016,1183
146,2017,1264
146,2018,1252
146,2019,1350
147,2010,1631
147,2011,2369
147,2012,2969
147,2013,2964
147,2014,3389
147,2015,3626
147,2016,4542
147,2017,4032
147,2018,3335
147,2019,3884
149,2010,2
149,2011,25
149,2012,20
149,2013,25
149,2014,2
149,2015,3
149,2016,0
149,2017,1
149,2018,17
149,2019,9
150,2010,43651
150,2011,32591
150,2012,46899
150,2013,19947
150,2014,26409
150,2015,59581
150,2016,48451
150,2017,25802
150,2018,19158
150,2019,21078
153,2010,769
153,2011,880
153,2012,932
153,2013,909
153,2014,920
153,2015,1004
153,2016,663
153,2017,1104
153,2018,835
153,2019,1102
154,2010,1736
154,2011,2277
154,2012,2433
154,2013,2439
154,2014,2192
154,2015,2304
154,2016,2156
154,2017,2793
154,2018,2460
154,2019,2841
155,2010,53
155,2011,88
155,2012,108
155,2013,112
155,2014,54
155,2015,113
155,2016,60
155,2017,130
155,2018,202
155,2019,284
156,2010,3886
156,2011,4079
156,2012,4594
156,2013,4690
156,2014,3201
156,2015,3201
156,2016,3195
156,2017,3201
156,2018,3205
156,2019,4465
157,2010,585
157,2011,736
157,2012,1004
157,2013,966
157,2014,1219
157,2015,1518
157,2016,1375
157,2017,1045
157,2018,1120
157,2019,1139
158,2010,6
158,2011,21
158,2012,11
158,2013,15
158,2014,26
158,2015,122
158,2016,34
158,2017,16
158,2018,41
158,2019,84
159,2010,101
159,2011,87
159,2012,87
159,2013,87
159,2014,212
159,2015,166
159,2016,107
159,2017,72
159,2018,24
159,2019,103
16,2010,50
16,2011,26
16,2012,26
16,2013,26
16,2014,81
16,2015,144
16,2016,121
16,2017,171
16,2018,207
16,2019,178
162,2010,565
162,2011,650
162,2012,823
162,2013,932
162,2014,889
162,2015,1064
162,2016,1207
162,2017,1271
162,2018,1394
162,2019,1727
165,2010,791
165,2011,598
165,2012,520
165,2013,1275
165,2014,1239
165,2015,1292
165,2016,1501
165,2017,1239
165,2018,341
165,2019,0
166,2010,502
166,2011,2
166,2012,104
166,2013,298
166,2014,913
166,2015,1104
166,2016,1738
166,2017,3293
166,2018,3299
166,2019,3225
167,2010,7736
167,2011,7381
167,2012,5836
167,2013,5317
167,2014,4675
167,2015,3007
167,2016,2622
167,2017,5655
167,2018,5478
167,2019,6150
168,2010,1360
168,2011,2233
168,2012,3139
168,2013,3157
168,2014,3141
168,2015,1842
168,2016,742
168,2017,1171
168,2018,2591
168,2019,5568
169,2010,564
169,2011,608
169,2012,547
169,2013,601
169,2014,628
169,2015,617
169,2016,611
169,2017,593
169,2018,737
169,2019,647
170,2010,9
170,2011,121
170,2012,277
170,2013,554
170,2014,793
170,2015,989
170,2016,2524
170,2017,4236
170,2018,3633
170,2019,6136
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,1751
171,2019,1490
173,2010,89106
173,2011,68121
173,2012,100900
173,2013,123371
173,2014,1727
173,2015,172995
173,2016,217619
173,2017,216268
173,2018,183285
173,2019,152247
174,2010,6181
174,2011,8184
174,2012,10118
174,2013,11207
174,2014,11667
174,2015,7209
174,2016,9839
174,2017,12598
174,2018,14144
174,2019,14993
175,2014,198
175,2015,199
175,2016,92
175,2017,39
175,2018,20
175,2019,42
176,2014,59
176,2015,50
176,2016,63
176,2017,58
176,2018,105
176,2019,131
181,2010,34
181,2011,11
181,2012,97
181,2013,28
181,2014,0
181,2015,6
181,2016,1
181,2017,4
181,2018,1
181,2019,0
183,2010,2766
183,2011,3413
183,2012,3854
183,2013,1076
183,2014,14926
183,2015,46219
183,2016,55652
183,2017,65902
183,2018,53262
183,2019,62566
184,2010,1
184,2011,1
184,2012,5
184,2013,22
184,2014,1
184,2015,5
184,2016,7
184,2017,1
184,2018,2
184,2019,24
185,2010,10301
185,2011,14644
185,2012,13115
185,2013,3446
185,2014,2507
185,2015,86
185,2016,1092
185,2017,128
185,2018,636
185,2019,154
188,2010,19
188,2011,11
188,2012,24
188,2013,35
188,2014,21
188,2015,36
188,2016,75
188,2017,70
188,2018,13
188,2019,27
189,2010,322
189,2011,293
189,2012,408
189,2013,355
189,2014,240
189,2015,253
189,2016,258
189,2017,227
189,2018,271
189,2019,300
19,2010,160
19,2011,147
19,2012,31
19,2013,54
19,2014,77
19,2015,10
19,2016,8
19,2017,5
19,2018,18
19,2019,0
191,2010,84
191,2011,40
191,2012,63
191,2013,91
191,2014,113
191,2015,130
191,2016,91
191,2017,66
191,2018,97
191,2019,116
193,2010,9
193,2011,21
193,2012,4
193,2013,9
193,2014,43
193,2015,75
193,2016,65
193,2017,3
193,2018,33
193,2019,126
194,2010,6103
194,2011,9389
194,2012,9310
194,2013,9721
194,2014,14158
194,2015,11958
194,2016,12602
194,2017,2162
194,2018,10359
194,2019,7424
195,2010,153
195,2011,255
195,2012,270
195,2013,181
195,2014,284
195,2015,288
195,2016,291
195,2017,420
195,2018,331
195,2019,384
196,2010,152
196,2011,88
196,2012,113
196,2013,113
196,2014,70
196,2015,146
196,2016,139
196,2017,170
196,2018,126
196,2019,144
197,2010,344
197,2011,398
197,2012,694
197,2013,723
197,2014,584
197,2015,546
197,2016,755
197,2017,763
197,2018,411
197,2019,651
198,2010,400
198,2011,323
198,2012,625
198,2013,540
198,2014,725
198,2015,4
198,2016,0
198,2017,19
198,2018,0
198,2019,0
199,2010,3972
199,2011,8880
199,2012,5491
199,2013,1284
199,2014,138
199,2015,56
199,2016,311
199,2017,194
199,2018,156
199,2019,3220
2,2014,360
2,2015,567
2,2016,357
2,2017,204
2,2018,241
2,2019,387
20,2010,39
20,2011,78
20,2012,232
20,2013,1356
20,2014,200
20,2015,1792
20,2016,1585
20,2017,247
20,2018,385
20,2019,585
202,2010,2194
202,2011,2381
202,2012,2626
202,2013,1840
202,2014,2849
202,2015,2308
202,2016,903
202,2017,2651
202,2018,2992
202,2019,1904
203,2010,22396
203,2011,25289
203,2012,30450
203,2013,21419
203,2014,20717
203,2015,13014
203,2016,13039
203,2017,10054
203,2018,882
203,2019,13948
207,2010,215
207,2011,256
207,2012,331
207,2013,381
207,2014,351
207,2015,350
207,2016,353
207,2017,261
207,2018,346
207,2019,403
208,2014,547
208,2015,619
208,2016,630
208,2017,302
208,2018,488
208,2019,362
209,2010,17
209,2011,17
209,2012,4
209,2013,4
209,2014,464
209,2015,247
209,2016,124
209,2017,196
209,2018,325
209,2019,292
21,2010,32
21,2011,59
21,2012,74
21,2013,76
21,2014,20564
21,2015,30794
21,2016,17944
21,2017,64902
21,2018,133230
21,2019,141939
210,2010,12393
210,2011,18957
210,2012,20859
210,2013,23226
210,2014,24446
210,2015,22354
210,2016,23566
210,2017,20407
210,2018,20880
210,2019,22819
211,2010,5690
211,2011,5964
211,2012,6655
211,2013,6679
211,2014,6242
211,2015,5850
211,2016,5622
211,2017,4689
211,2018,4984
211,2019,4689
212,2010,1964
212,2011,0
212,2012,2533
212,2013,1157
212,2014,1640
212,2015,491
212,2016,702
212,2017,7219
212,2018,11278
212,2019,9155
213,2014,253
213,2015,223
213,2016,427
213,2017,84
213,2018,125
213,2019,31
214,2010,11291
214,2011,11755
214,2012,11213
214,2013,10435
214,2014,11601
214,2015,12500
214,2016,12415
214,2017,12285
214,2018,13264
214,2019,14488
215,2010,67
215,2011,76
215,2012,68
215,2013,97
215,2014,93
215,2015,93
215,2016,88
215,2017,63
215,2018,64
215,2019,107
216,2010,27073
216,2011,27840
216,2012,91515
216,2013,137577
216,2014,172119
216,2015,61029
216,2016,5920
216,2017,34988
216,2018,31133
216,2019,54177
217,2010,57
217,2011,5
217,2012,51
217,2013,42
217,2014,3
217,2015,38
217,2016,32
217,2017,2
217,2018,11
217,2019,22
220,2010,1373
220,2011,411
220,2012,1023
220,2013,1924
220,2014,2257
220,2015,2853
220,2016,1464
220,2017,1698
220,2018,1382
220,2019,1899
221,2010,3550
221,2011,3282
221,2012,4417
221,2013,5114
221,2014,4498
221,2015,3073
221,2016,1683
221,2017,1511
221,2018,2199
221,2019,6840
222,2010,94
222,2011,0
222,2012,0
222,2013,43
222,2014,49
222,2015,0
222,2016,26
222,2017,0
222,2018,0
222,2019,9
223,2010,4528
223,2011,4967
223,2012,4292
223,2013,4099
223,2014,48
223,2015,125
223,2016,5
223,2017,164
223,2018,48
223,2019,337
226,2010,0
226,2011,4
226,2012,6
226,2013,1
226,2014,7
226,2015,89
226,2016,0
226,2017,49
226,2018,53
226,2019,4
229,2010,212344
229,2011,232247
229,2012,250748
229,2013,251673
229,2014,250924
229,2015,287067
229,2016,316394
229,2017,313562
229,2018,314244
229,2019,339062
23,2010,60
23,2011,83
23,2012,70
23,2013,79
23,2014,36
23,2015,23
23,2016,56
23,2017,34
23,2018,78
23,2019,106
230,2010,820
230,2011,1391
230,2012,2010
230,2013,2282
230,2014,1410
230,2015,0
230,2016,0
230,2017,439
230,2018,672
230,2019,1133
231,2010,84
231,2011,21
231,2012,15
231,2013,60
231,2014,45
231,2015,5
231,2016,45
231,2017,47
231,2018,4
231,2019,18
233,2010,127
233,2011,115
233,2012,273
233,2013,52
233,2014,94
233,2015,93
233,2016,27
233,2017,59
233,2018,91
233,2019,78
234,2010,931
234,2011,1432
234,2012,2105
234,2013,2848
234,2014,3406
234,2015,4090
234,2016,4181
234,2017,2896
234,2018,4073
234,2019,4377
235,2010,2
235,2011,28
235,2012,32
235,2013,6
235,2014,215
235,2015,126
235,2016,175
235,2017,8
235,2018,72
235,2019,140
236,2010,27
236,2011,80
236,2012,16
236,2013,9
236,2014,4
236,2015,1
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2015,73
237,2016,153
238,2010,15
238,2011,13
238,2012,16
238,2013,16
238,2014,192
238,2015,116
238,2016,140
238,2017,33
238,2018,88
238,2019,277
244,2010,45
244,2011,6
244,2012,36
244,2013,33
244,2014,0
244,2015,7
244,2016,3
244,2017,2
244,2018,24
244,2019,2
249,2010,144
249,2011,162
249,2012,0
249,2013,678
249,2014,829
249,2015,2107
249,2016,115
249,2017,82
249,2018,13
249,2019,91
25,2010,52
25,2011,91
25,2012,59
25,2013,54
25,2014,319
25,2015,646
25,2016,896
25,2017,5
25,2018,4
25,2019,633
250,2010,41
250,2011,52
250,2012,52
250,2013,52
250,2014,310
250,2015,919
250,2016,257
250,2017,132
250,2018,98
250,2019,30
251,2010,13
251,2011,35
251,2012,67
251,2013,43
251,2014,139
251,2015,42
251,2016,86
251,2017,4
251,2018,2
251,2019,1
255,2010,655
255,2011,765
255,2012,1734
255,2013,539
255,2014,672
255,2015,1059
255,2016,1539
255,2017,484
255,2018,683
255,2019,1412
256,2010,1407
256,2011,1335
256,2012,1531
256,2013,1770
256,2014,1947
256,2015,2050
256,2016,2140
256,2017,2143
256,2018,2451
256,2019,2634
27,2010,0
27,2011,283
27,2012,3991
27,2013,2638
27,2014,1338
27,2015,2134
27,2016,2859
27,2017,2899
27,2018,2466
27,2019,2545
272,2010,1812
272,2011,1558
272,2012,1299
272,2013,1385
272,2014,1273
272,2015,2189
272,2016,2477
272,2017,2721
272,2018,2740
272,2019,3605
273,2010,375
273,2011,382
273,2012,564
273,2013,652
273,2014,604
273,2015,699
273,2016,811
273,2017,908
273,2018,1148
273,2019,858
276,2010,9
276,2011,3
276,2012,1319
276,2013,1319
276,2014,1
276,2015,43
276,2016,82
276,2017,9
276,2018,1
276,2019,11
28,2014,142
28,2015,54
28,2016,105
28,2017,277
28,2018,213
28,2019,332
29,2014,0
29,2015,0
29,2016,23
29,2017,1
29,2018,1
29,2019,18
3,2010,6463
3,2011,1932
3,2012,1999
3,2013,2008
3,2014,92
3,2015,85
3,2016,2145
3,2017,2566
3,2018,162
3,2019,2605
32,2010,66
32,2011,117
32,2012,150
32,2013,281
32,2014,102
32,2015,126
32,2016,169
32,2017,132
32,2018,105
32,2019,81
33,2010,21341
33,2011,20169
33,2012,17128
33,2013,14526
33,2014,13085
33,2015,3943
33,2016,0
33,2017,0
33,2018,0
33,2019,399
35,2010,721
35,2011,860
35,2012,769
35,2013,840
35,2014,952
35,2015,1010
35,2016,1072
35,2017,1093
35,2018,1017
35,2019,1363
37,2010,0
37,2011,0
37,2012,0
37,2013,20
37,2014,22
37,2015,34
37,2016,0
37,2017,22
37,2018,2
37,2019,90
38,2010,14
38,2011,51
38,2012,93
38,2013,130
38,2014,139
38,2015,123
38,2016,109
38,2017,82
38,2018,92
38,2019,76
39,2014,7
39,2015,1
39,2016,6
39,2017,2
39,2018,4
39,2019,37
4,2010,326
4,2011,2027
4,2012,1934
4,2013,2393
4,2014,2516
4,2015,2241
4,2016,2431
4,2017,1660
4,2018,0
4,2019,0
40,2010,9769
40,2011,9306
40,2012,7126
40,2013,8809
40,2014,9205
40,2015,8401
40,2016,8549
40,2017,9119
40,2018,2133
40,2019,5268
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,36346
44,2011,37554
44,2012,34438
44,2013,18088
44,2014,16619
44,2015,20071
44,2016,19802
44,2017,19103
44,2018,18431
44,2019,20587
45,2014,6
45,2015,4
45,2016,38
45,2017,0
45,2018,21
45,2019,0
46,2010,27
46,2011,117
46,2012,25
46,2013,57
46,2014,37
46,2015,118
46,2016,31
46,2017,41
46,2018,112
46,2019,59
48,2010,116
48,2011,54
48,2012,144
48,2013,545
48,2014,629
48,2015,1112
48,2016,1129
48,2017,557
48,2018,434
48,2019,415
49,2010,104
49,2011,2876
49,2012,12882
49,2013,9082
49,2014,7420
49,2015,470
49,2016,1264
49,2017,2665
49,2018,2551
49,2019,4816
50,2010,1958
50,2011,2182
50,2012,2418
50,2013,2079
50,2014,2405
50,2015,2362
50,2016,2549
50,2017,2976
50,2018,3126
50,2019,3267
5000,2010,1233908
5000,2011,1295908
5000,2012,1438755
5000,2013,1441967
5000,2014,1397378
5000,2015,1518311
5000,2016,1584511
5000,2017,1774870
5000,2018,1837887
5000,2019,1907159
5100,2010,10222
5100,2011,14399
5100,2012,18107
5100,2013,20760
5100,2014,21011
5100,2015,22963
5100,2016,21307
5100,2017,20312
5100,2018,25180
5100,2019,23131
5101,2010,1186
5101,2011,1089
5101,2012,1946
5101,2013,1977
5101,2014,2426
5101,2015,2496
5101,2016,2341
5101,2017,2009
5101,2018,2657
5101,2019,3463
5102,2010,624
5102,2011,717
5102,2012,909
5102,2013,787
5102,2014,1360
5102,2015,2241
5102,2016,1651
5102,2017,1724
5102,2018,1136
5102,2019,1168
5103,2010,1313
5103,2011,3662
5103,2012,3891
5103,2013,4751
5103,2014,4689
5103,2015,3721
5103,2016,4319
5103,2017,3854
5103,2018,3871
5103,2019,5411
5104,2010,3881
5104,2011,4845
5104,2012,5831
5104,2013,6164
5104,2014,7292
5104,2015,8437
5104,2016,7535
5104,2017,7825
5104,2018,7305
5104,2019,7012
5105,2010,3218
5105,2011,4086
5105,2012,5530
5105,2013,7081
5105,2014,5244
5105,2015,6068
5105,2016,5461
5105,2017,4900
5105,2018,10211
5105,2019,6077
52,2010,2353
52,2011,2463
52,2012,1965
52,2013,1434
52,2014,1142
52,2015,702
52,2016,728
52,2017,1013
52,2018,1113
52,2019,1475
5200,2010,93549
5200,2011,98158
5200,2012,100481
5200,2013,89296
5200,2014,122839
5200,2015,117326
5200,2016,104090
5200,2017,158704
5200,2018,228663
5200,2019,238241
5203,2010,21425
5203,2011,20190
5203,2012,17143
5203,2013,14586
5203,2014,13130
5203,2015,3948
5203,2016,45
5203,2017,47
5203,2018,4
5203,2019,417
5204,2010,14641
5204,2011,18897
5204,2012,15995
5204,2013,22728
5204,2014,23629
5204,2015,21103
5204,2016,19312
5204,2017,25802
5204,2018,27964
5204,2019,27880
5206,2010,7340
5206,2011,5641
5206,2012,20690
5206,2013,17761
5206,2014,32181
5206,2015,24339
5206,2016,25638
5206,2017,25139
5206,2018,30564
5206,2019,29051
5207,2010,50143
5207,2011,53430
5207,2012,46653
5207,2013,34221
5207,2014,53899
5207,2015,67936
5207,2016,59095
5207,2017,107716
5207,2018,170131
5207,2019,180893
53,2010,531
53,2011,224
53,2012,702
53,2013,1523
53,2014,821
53,2015,1079
53,2016,440
53,2017,66
53,2018,107
53,2019,78
5300,2010,553686
5300,2011,614522
5300,2012,690931
5300,2013,732826
5300,2014,770739
5300,2015,647103
5300,2016,604237
5300,2017,748214
5300,2018,767833
5300,2019,792184
5301,2010,378
5301,2011,816
5301,2012,792
5301,2013,94
5301,2014,2021
5301,2015,1954
5301,2016,2658
5301,2017,3266
5301,2018,5600
5301,2019,11038
5302,2010,476628
5302,2011,540231
5302,2012,550249
5302,2013,548324
5302,2014,537414
5302,2015,530076
5302,2016,548699
5302,2017,658907
5302,2018,663858
5302,2019,660510
5303,2010,926
5303,2011,782
5303,2012,745
5303,2013,1691
5303,2014,2097
5303,2015,2349
5303,2016,2367
5303,2017,2004
5303,2018,1180
5303,2019,866
5304,2010,38582
5304,2011,37606
5304,2012,101085
5304,2013,147129
5304,2014,180552
5304,2015,66655
5304,2016,9049
5304,2017,37200
5304,2018,36016
5304,2019,57160
5305,2010,37172
5305,2011,35087
5305,2012,38060
5305,2013,35588
5305,2014,48655
5305,2015,46069
5305,2016,41464
5305,2017,46837
5305,2018,61179
5305,2019,62610
54,2010,10558
54,2011,12054
54,2012,267
54,2013,10058
54,2014,728
54,2015,725
54,2016,32464
54,2017,40858
54,2018,43907
54,2019,33371
5400,2010,555598
5400,2011,546253
5400,2012,604533
5400,2013,571625
5400,2014,452353
5400,2015,698553
5400,2016,823360
5400,2017,819288
5400,2018,781809
5400,2019,819832
5401,2010,118850
5401,2011,107240
5401,2012,139070
5401,2013,142518
5401,2014,32276
5401,2015,227009
5401,2016,282253
5401,2017,293544
5401,2018,258071
5401,2019,232983
5402,2010,247691
5402,2011,276023
5402,2012,286571
5402,2013,301075
5402,2014,289878
5402,2015,329778
5402,2016,401255
5402,2017,406834
5402,2018,415558
5402,2019,456639
5403,2010,55883
5403,2011,54761
5403,2012,63869
5403,2013,57560
5403,2014,62847
5403,2015,50828
5403,2016,55986
5403,2017,60900
5403,2018,44320
5403,2019,62863
5404,2010,133174
5404,2011,108229
5404,2012,115023
5404,2013,70472
5404,2014,67352
5404,2015,90938
5404,2016,83866
5404,2017,58010
5404,2018,63860
5404,2019,67347
55,2010,17
55,2011,95
55,2012,140
55,2013,102
55,2014,51
55,2015,30
55,2016,50
55,2017,35
55,2018,70
55,2019,49
5500,2010,20853
5500,2011,22576
5500,2012,24703
5500,2013,27460
5500,2014,30436
5500,2015,32366
5500,2016,31517
5500,2017,28352
5500,2018,34402
5500,2019,33771
5501,2010,17809
5501,2011,18405
5501,2012,19547
5501,2013,22320
5501,2014,25134
5501,2015,27833
5501,2016,28254
5501,2017,25173
5501,2018,21956
5501,2019,18275
5502,2010,2397
5502,2011,3486
5502,2012,4496
5502,2013,4411
5502,2014,4585
5502,2015,3783
5502,2016,2541
5502,2017,2624
5502,2018,11793
5502,2019,14896
5503,2010,30
5503,2011,43
5503,2012,27
5503,2013,119
5503,2014,94
5503,2015,99
5503,2016,378
5503,2017,251
5503,2018,185
5503,2019,176
5504,2010,617
5504,2011,642
5504,2012,633
5504,2013,610
5504,2014,623
5504,2015,651
5504,2016,344
5504,2017,304
5504,2018,468
5504,2019,424
56,2014,15251
56,2015,12606
56,2016,14736
56,2017,12675
56,2018,17990
56,2019,15390
57,2010,551
57,2011,323
57,2012,389
57,2013,351
57,2014,1112
57,2015,1396
57,2016,915
57,2017,795
57,2018,547
57,2019,40
5707,2010,314534
5707,2011,284288
5707,2012,323747
5707,2013,299128
5707,2014,185806
5707,2015,398653
5707,2016,491537
5707,2017,490567
5707,2018,454141
5707,2019,464668
58,2010,753
58,2011,755
58,2012,359
58,2013,501
58,2014,336
58,2015,161
58,2016,194
58,2017,185
58,2018,116
58,2019,151
5801,2010,3271
5801,2011,3168
5801,2012,5685
5801,2013,8132
5801,2014,8584
5801,2015,11588
5801,2016,8545
5801,2017,7881
5801,2018,14345
5801,2019,9186
5802,2010,8113
5802,2011,9332
5802,2012,9167
5802,2013,9868
5802,2014,10277
5802,2015,11672
5802,2016,11586
5802,2017,11464
5802,2018,13578
5802,2019,21016
5803,2010,13183
5803,2011,12853
5803,2012,28619
5803,2013,26151
5803,2014,41581
5803,2015,32910
5803,2016,32692
5803,2017,31961
5803,2018,47382
5803,2019,50038
5815,2010,6111
5815,2011,4891
5815,2012,10658
5815,2013,11473
5815,2014,15694
5815,2015,18590
5815,2016,12974
5815,2017,15795
5815,2018,26346
5815,2019,20097
5817,2010,14079
5817,2011,21136
5817,2012,33331
5817,2013,39539
5817,2014,51717
5817,2015,49974
5817,2016,50989
5817,2017,52888
5817,2018,65492
5817,2019,65807
59,2010,12
59,2011,730
59,2012,39
59,2013,651
59,2014,423
59,2015,226
59,2016,236
59,2017,0
59,2018,611
59,2019,645
60,2010,43
60,2011,693
60,2012,484
60,2013,633
60,2014,2203
60,2015,2196
60,2016,2093
60,2017,3732
60,2018,4192
60,2019,4952
63,2010,311
63,2011,302
63,2012,946
63,2013,1130
63,2014,720
63,2015,1507
63,2016,1798
63,2017,1611
63,2018,2258
63,2019,2218
66,2010,163
66,2011,194
66,2012,258
66,2013,179
66,2014,151
66,2015,178
66,2016,180
66,2017,214
66,2018,8161
66,2019,7309
67,2010,7072
67,2011,7198
67,2012,7752
67,2013,8854
67,2014,8278
67,2015,8260
67,2016,8279
67,2017,8191
67,2018,9633
67,2019,10742
68,2010,4640
68,2011,5848
68,2012,9165
68,2013,10072
68,2014,17791
68,2015,16876
68,2016,18545
68,2017,18762
68,2018,28709
68,2019,32356
7,2014,585
