geo,year,feed_vegetable_products_nes_import_value_base_period_quantity_tie
109,1973,48
109,1974,66
109,1975,68
109,1976,69
109,1977,74
109,1978,55
109,1987,89
109,1988,42
109,1989,142
109,1996,730
109,1997,266
109,2001,147
109,2004,231
109,2005,253
109,2006,168
109,2007,169
109,2008,310
109,2009,222
109,2010,248
109,2011,281
109,2012,280
109,2013,325
109,2014,322
109,2015,246
109,2016,144
109,2017,138
109,2018,125
109,2019,163
11,1961,883
11,1962,704
11,1963,1459
11,1964,992
11,1965,1051
11,1966,1037
11,1967,1047
11,1968,799
11,1969,1044
11,1970,1059
11,1971,770
11,1972,952
11,1973,1549
11,1974,1366
11,1975,2208
11,1976,2101
11,1977,2395
11,1978,2621
11,1979,2847
11,1980,3372
11,1981,3137
11,1982,3116
11,1983,3002
11,1984,2417
11,1985,2633
11,1986,3076
11,1987,3390
11,1988,3271
11,1989,3202
11,1990,3754
11,1991,3486
11,1992,4156
11,1993,3721
11,1994,4576
11,1995,3947
11,1996,3775
11,1997,3603
11,1998,3657
11,1999,3010
11,2000,3129
11,2001,3152
11,2002,3938
11,2003,3286
11,2004,4833
11,2005,4753
11,2006,4693
11,2007,5424
11,2008,8335
11,2009,6562
11,2010,5226
11,2011,5876
11,2012,6727
11,2013,7593
11,2014,7327
11,2015,5560
11,2016,5539
11,2017,5345
11,2018,6150
11,2019,5926
110,1961,113432
110,1962,124663
110,1963,130750
110,1964,137321
110,1965,144014
110,1966,119876
110,1967,123173
110,1968,117055
110,1969,130425
110,1970,139736
110,1971,147975
110,1972,153372
110,1973,179082
110,1974,291586
110,1975,284956
110,1976,286340
110,1977,313469
110,1978,285327
110,1979,336195
110,1980,422768
110,1981,436005
110,1982,391543
110,1983,410012
110,1984,367209
110,1985,363715
110,1986,382081
110,1987,400955
110,1988,467608
110,1989,519188
110,1990,503464
110,1991,503461
110,1992,495683
110,1993,501462
110,1994,503759
110,1995,540111
110,1996,565159
110,1997,550803
110,1998,491015
110,1999,431019
110,2000,472058
110,2001,495985
110,2002,496085
110,2003,533376
110,2004,525046
110,2005,557018
110,2006,583475
110,2007,630143
110,2008,763038
110,2009,728050
110,2010,752684
110,2011,846573
110,2012,942690
110,2013,919534
110,2014,846023
110,2015,805157
110,2016,716603
110,2017,749181
110,2018,779092
110,2019,817511
112,1962,6745
112,1967,106700
112,1970,4603
112,1971,7719
112,1972,5944
112,1973,12800
112,1981,13012
112,1982,93021
112,1983,35567
112,1984,16460
112,1985,10816
112,1986,21340
112,1987,42235
112,1989,2884
112,1993,14092
112,1994,3378
112,1995,4471
112,1997,6158
112,1998,7113
112,1999,4937
112,2000,4278
112,2001,4898
112,2002,3709
112,2003,3811
112,2004,6249
112,2006,5306
112,2007,6572
112,2008,7624
112,2009,11286
112,2010,8748
112,2011,11988
112,2012,13167
112,2013,13928
112,2014,12869
112,2015,10739
112,2016,9443
112,2017,9473
112,2018,9702
112,2019,9813
113,1998,23
113,1999,26
113,2000,5
113,2001,9
113,2002,7
113,2003,97
113,2004,97
113,2007,24
113,2011,84
113,2015,112
113,2016,122
113,2018,88
113,2019,98
114,1975,5
114,1976,5
114,1978,18
114,1981,11
114,1986,6
114,1987,9
114,1989,14
114,1990,6
114,1991,8
114,1992,11
114,1993,10
114,1994,35
114,1995,19
114,1996,18
114,1997,23
114,1998,30
114,1999,19
114,2000,28
114,2001,14
114,2002,36
114,2003,7
114,2004,14
114,2005,22
114,2006,12
114,2007,19
114,2008,20
114,2009,8
114,2010,19
114,2011,19
114,2012,6
114,2013,23
114,2014,5
114,2015,5
114,2017,2
114,2018,17
114,2019,29
115,1972,10729
115,1973,7529
115,1996,36848
115,1997,40873
115,1998,11921
115,2005,23843
115,2006,23843
115,2007,23843
115,2008,23843
115,2009,23843
115,2010,26829
115,2011,29091
115,2012,30240
115,2013,33418
115,2014,30708
115,2015,27568
115,2016,27142
115,2017,28224
115,2018,27641
115,2019,21261
116,2015,54
116,2016,40
116,2018,13
116,2019,15
117,1966,63995
117,1967,72661
117,1968,71608
117,1969,112507
117,1970,121216
117,1979,93006
117,1980,2355339
117,1982,193762
117,1983,1743857
117,1984,387524
117,1985,112624
117,1986,99352
117,1987,122463
117,1988,178880
117,1989,161313
117,1990,173497
117,1991,192686
117,1992,186823
117,1993,176183
117,1994,183369
117,1995,186225
117,1996,215802
117,1997,220334
117,1998,174827
117,1999,155616
117,2000,178089
117,2001,196055
117,2002,194473
117,2003,196008
117,2004,197605
117,2005,218747
117,2006,246877
117,2007,276956
117,2008,317588
117,2009,263983
117,2010,304619
117,2011,307299
117,2012,377659
117,2013,403558
117,2014,381986
117,2015,368820
117,2016,314993
117,2017,335395
117,2018,348551
117,2019,356269
118,1961,780
118,1962,780
118,1963,780
118,1964,780
118,1965,762
118,1966,795
118,1967,986
118,1968,751
118,1969,935
118,1970,919
118,1971,1051
118,1972,1117
118,1973,1294
118,1974,1478
118,1975,1664
118,1976,1580
118,1977,2051
118,1978,2385
118,1979,3021
118,1980,6917
118,1981,12019
118,1982,8545
118,1983,7018
118,1984,9134
118,1985,7185
118,1986,6879
118,1987,9769
118,1988,5350
118,1989,11660
118,1990,7090
118,1991,11677
118,1992,12832
118,1993,12705
118,1994,14810
118,1995,14681
118,1996,14581
118,1997,14137
118,1998,14036
118,1999,13875
118,2000,13207
118,2001,7668
118,2002,4833
118,2003,2544
118,2004,4579
118,2005,4261
118,2006,4702
118,2007,8556
118,2008,13131
118,2009,12913
118,2010,9405
118,2011,10413
118,2012,15243
118,2013,15267
118,2014,13011
118,2015,12905
118,2016,12061
118,2017,10993
118,2018,11207
118,2019,11268
119,1993,281
119,1994,6385
119,1995,5073
119,1996,1715
119,1997,3218
119,1998,3099
119,1999,44766
119,2000,64596
119,2001,73259
119,2002,20934
119,2003,20013
119,2004,15359
119,2005,4657
119,2006,4168
119,2007,5745
119,2008,6287
119,2009,5309
119,2010,5700
119,2011,7386
119,2012,9078
119,2013,12609
119,2014,5456
119,2015,4904
119,2016,4695
119,2017,9024
119,2018,9852
119,2019,6673
12,1961,22
12,1962,21
12,1963,20
12,1964,20
12,1965,16
12,1966,15
12,1967,16
12,1968,23
12,1969,32
12,1970,31
12,1971,21
12,1972,21
12,1973,30
12,1974,48
12,1975,48
12,1976,48
12,1977,98
12,1978,64
12,1979,65
12,1980,60
12,1981,63
12,1982,55
12,1983,60
12,1984,67
12,1985,55
12,1986,56
12,1987,65
12,1988,60
12,1989,59
12,1990,60
12,1991,55
12,1992,112
12,1993,53
12,1994,46
12,1995,46
12,1996,46
12,1997,97
12,1998,97
12,1999,74
12,2000,99
12,2001,79
12,2002,61
12,2003,64
12,2004,41
12,2005,105
12,2006,94
12,2007,168
12,2008,283
12,2009,304
12,2010,233
12,2011,225
12,2012,441
12,2013,459
12,2014,1016
12,2015,508
12,2016,560
12,2017,426
12,2018,70
12,2019,107
120,1965,183
120,1970,76
120,1971,183
120,1995,265
120,1996,315
120,2002,149
120,2003,146
120,2014,390
120,2015,411
120,2016,390
120,2017,326
120,2018,492
120,2019,292
121,1961,482
121,1962,478
121,1963,717
121,1964,884
121,1965,1177
121,1966,1472
121,1967,916
121,1968,1266
121,1969,1914
121,1970,1840
121,1971,1602
121,1972,1693
121,1973,3870
121,1997,7486
121,1998,6776
121,1999,7327
121,2000,6405
121,2001,4274
121,2002,4294
121,2003,13341
121,2004,16916
121,2005,15236
121,2006,12934
121,2007,9295
121,2008,9832
121,2009,7770
121,2010,8080
121,2011,7947
121,2012,7314
121,2013,11270
121,2014,8272
121,2015,7503
121,2016,7463
121,2017,6350
121,2018,7106
121,2019,9168
122,1982,769
122,1983,751
122,1984,731
122,1985,744
122,1986,770
122,2013,3088
122,2014,738
122,2015,716
122,2016,1017
122,2017,1137
122,2018,754
122,2019,791
124,1964,1050
124,1966,1428
124,1967,1844
124,1968,2005
124,1969,1898
124,1970,1446
124,1971,1574
124,1972,1864
124,1973,2470
124,1974,2804
124,1975,2727
124,1976,2403
124,1977,4024
124,1978,4213
124,1979,3582
124,1980,6907
124,1981,7520
124,1982,6231
124,1983,4685
124,1984,3124
124,1985,3124
124,1986,3061
124,1987,4164
124,1988,4072
124,1989,3774
124,1990,4273
124,1991,3700
124,1992,3780
124,1993,3780
124,1994,3780
124,1995,3780
124,1996,3780
124,1997,3780
124,1998,4512
124,1999,20395
124,2000,18276
124,2001,3974
124,2002,3118
124,2003,3403
124,2004,4773
124,2005,3293
124,2006,2601
124,2007,2880
124,2008,3842
124,2009,1988
124,2010,2170
124,2011,2577
124,2012,3046
124,2013,3266
124,2014,2722
124,2015,1892
124,2016,2603
124,2017,3504
124,2018,4817
124,2019,10731
126,1994,814
126,1995,511
126,1996,1092
126,1997,2654
126,1998,8697
126,1999,5275
126,2000,8010
126,2001,4326
126,2002,8220
126,2003,2519
126,2004,2038
126,2005,5100
126,2006,3636
126,2007,3305
126,2008,4668
126,2009,4350
126,2010,4323
126,2011,4397
126,2012,4596
126,2013,4336
126,2014,5535
126,2015,4285
126,2016,3969
126,2017,3652
126,2018,3874
126,2019,2801
129,1999,43
129,2000,34
129,2001,31
129,2003,35
129,2004,24
129,2008,408
129,2010,339
129,2012,130
129,2013,107
129,2014,141
129,2015,115
129,2016,77
129,2017,100
129,2018,109
129,2019,89
13,1979,1734
13,1980,1352
13,1981,2408
13,1982,558
13,1983,1185
13,1984,1337
13,1985,1479
13,1986,1479
13,1987,766
13,1988,975
13,1990,611
13,1991,757
13,2000,1933
13,2001,859
13,2002,832
13,2003,803
13,2004,918
13,2005,1071
13,2006,1091
13,2007,1447
13,2008,987
13,2009,1531
13,2010,1472
13,2011,1468
13,2012,1677
13,2013,1474
13,2014,1423
13,2015,1394
13,2016,1549
13,2017,1564
13,2018,1497
13,2019,1504
130,1984,1643
130,1985,1716
130,1986,3432
130,1987,458
130,1988,1177
130,1989,2615
130,1990,2942
130,1991,532
130,1992,4903
130,2001,490
130,2004,245
130,2005,1209
130,2006,1209
130,2008,588
130,2009,674
130,2014,1551
130,2015,795
130,2016,1006
130,2017,1256
130,2019,654
131,1962,8118
131,1963,6766
131,1964,8551
131,1965,8480
131,1966,7070
131,1967,7058
131,1968,6409
131,1969,6001
131,1970,6692
131,1971,6831
131,1972,7336
131,1973,9637
131,1974,10568
131,1975,10296
131,1976,10157
131,1977,11147
131,1978,11158
131,1979,10891
131,1980,12915
131,1981,12755
131,1982,12575
131,1983,11627
131,1984,12599
131,1985,10469
131,1986,8625
131,1987,9501
131,1988,10313
131,1989,10467
131,1990,10383
131,1991,11458
131,1992,12091
131,1993,12381
131,1994,12263
131,1995,12541
131,1996,14281
131,1997,14281
131,1998,28172
131,1999,21428
131,2000,22022
131,2001,24779
131,2002,36869
131,2003,45489
131,2004,28724
131,2005,24594
131,2006,25786
131,2007,19151
131,2008,23838
131,2009,24219
131,2010,31365
131,2011,42908
131,2012,54316
131,2013,39244
131,2014,35773
131,2015,40069
131,2016,45315
131,2017,38465
131,2018,42422
131,2019,35567
132,1997,1
132,1998,1
132,1999,1
132,2000,1
132,2005,4
132,2007,3
132,2012,13
132,2013,21
132,2014,37
132,2015,22
132,2016,16
132,2017,19
132,2018,10
133,2006,538
133,2007,200
133,2008,500
133,2009,500
133,2010,500
133,2011,799
133,2013,2997
133,2016,134
133,2017,153
133,2018,823
134,1965,1150
134,1966,1710
134,1967,1649
134,1968,1402
134,1969,1290
134,1970,1010
134,1971,1606
134,1972,1426
134,1973,2243
134,1974,2935
134,1975,2069
134,1976,3449
134,1977,2710
134,1978,2405
134,1979,2523
134,1980,3036
134,1981,2787
134,1982,2692
134,1984,2347
134,1985,3308
134,1986,1865
134,1987,3962
134,1988,1618
134,1989,2384
134,1990,9016
134,1991,3100
134,1992,3239
134,1993,3064
134,1994,10206
134,1995,4806
134,1996,3474
134,1997,3179
134,1998,3118
134,1999,3590
134,2000,2471
134,2001,2776
134,2002,2477
134,2003,2634
134,2004,2724
134,2005,3119
134,2006,3895
134,2007,3310
134,2008,5036
134,2009,4104
134,2010,3314
134,2011,3380
134,2012,4419
134,2013,4497
134,2014,4661
134,2015,3491
134,2016,3333
134,2017,3810
134,2018,3771
134,2019,4119
136,1982,7
136,1989,4
136,1991,1
136,1992,6
136,1993,2
136,1999,3
136,2001,2
136,2005,7
136,2007,7
136,2008,2
136,2009,1
136,2010,2
136,2011,3
136,2012,2
136,2013,2
136,2014,6
136,2015,16
136,2016,6
136,2017,11
136,2018,17
136,2019,19
137,1961,33
137,1962,36
137,1963,52
137,1964,62
137,1965,42
137,1966,40
137,1968,37
137,1971,259
137,1972,518
137,1974,99
137,1975,63
137,1977,207
137,1978,110
137,1981,204
137,1982,146
137,1983,134
137,1985,81
137,1990,207
137,1991,162
137,1992,184
137,1993,171
137,1994,169
137,1995,247
137,1996,278
137,1997,294
137,1998,145
137,1999,199
137,2000,171
137,2001,85
137,2002,190
137,2003,239
137,2004,234
137,2005,232
137,2006,249
137,2007,284
137,2008,323
137,2009,297
137,2010,323
137,2011,293
137,2012,350
137,2013,291
137,2014,237
137,2015,259
137,2016,243
137,2017,193
137,2018,194
137,2019,212
138,1961,268
138,1962,328
138,1963,338
138,1964,327
138,1965,197
138,1966,228
138,1967,247
138,1968,208
138,1969,229
138,1970,243
138,1971,251
138,1972,255
138,1973,572
138,1974,413
138,1975,1167
138,1976,1656
138,1977,598
138,1978,479
138,1979,511
138,1980,1545
138,1981,1431
138,1982,705
138,1983,952
138,1984,19116
138,1985,7529
138,1986,1173
138,1987,181
138,1988,244
138,1989,1107
138,1990,745
138,1991,1122
138,1992,838
138,1993,684
138,1994,706
138,1995,1100
138,1996,1077
138,1997,856
138,1998,1032
138,1999,1060
138,2000,1045
138,2001,1077
138,2002,1198
138,2003,949
138,2004,1146
138,2005,1063
138,2006,1637
138,2007,1605
138,2008,1912
138,2009,1648
138,2010,1201
138,2011,1759
138,2012,2370
138,2013,2024
138,2014,2848
138,2015,3052
138,2016,2525
138,2017,1865
138,2018,2613
14,1961,14
14,1962,17
14,1963,23
14,1964,23
14,1965,23
14,1966,14
14,1967,15
14,1968,17
14,1969,10
14,1970,34
14,1972,8
14,1973,18
14,1976,11
14,1978,16
14,1979,34
14,1986,36
14,1987,36
14,1988,36
14,1989,33
14,1990,42
14,1991,43
14,1992,41
14,1993,43
14,1994,46
14,1995,28
14,1996,54
14,1997,42
14,1998,53
14,1999,59
14,2000,93
14,2001,55
14,2002,62
14,2003,68
14,2004,54
14,2005,59
14,2006,73
14,2007,69
14,2008,79
14,2009,87
14,2010,84
14,2011,89
14,2012,92
14,2013,79
14,2014,96
14,2015,148
14,2016,78
14,2017,75
14,2018,89
14,2019,75
141,1998,329
141,1999,263
141,2000,433
141,2001,379
141,2002,742
141,2003,728
141,2004,1230
141,2005,824
141,2006,708
141,2007,901
141,2008,783
141,2009,833
141,2010,894
141,2011,922
141,2012,894
141,2013,950
141,2014,3388
141,2015,2606
141,2016,2755
141,2017,3469
141,2018,3311
141,2019,3889
143,1981,38160
143,1982,35523
143,1992,25239
143,1993,21407
143,1995,25042
143,1996,28569
143,1997,24019
143,1998,19087
143,1999,19649
143,2000,20051
143,2001,19224
143,2002,23463
143,2003,23132
143,2004,26279
143,2005,26222
143,2006,29684
143,2007,31078
143,2008,49290
143,2009,31298
143,2010,30020
143,2011,36780
143,2012,40685
143,2013,40051
143,2014,34909
143,2015,26444
143,2016,26126
143,2017,27199
143,2018,38332
143,2019,28510
144,1963,15
144,1965,6
144,1967,27
144,1968,30
144,1969,10
144,1970,24
144,1971,12
144,1972,40
144,1973,60
144,1974,44
144,1975,60
144,2002,80
144,2003,23
144,2004,40
144,2005,192
144,2006,84
144,2007,102
144,2008,208
144,2009,121
144,2010,136
144,2011,69
144,2012,121
144,2013,102
144,2014,24
144,2015,41
144,2016,31
144,2017,69
144,2018,63
144,2019,40
146,1994,21
146,1995,57
146,1996,230
146,2001,3828
146,2002,3063
146,2003,530
146,2006,153
146,2007,167
146,2008,170
146,2010,383
146,2011,510
146,2012,766
146,2013,766
146,2014,209
146,2015,195
146,2016,216
146,2017,340
146,2018,383
146,2019,1838
147,1997,1776
147,1998,1050
147,1999,1187
147,2000,2323
147,2001,756
147,2002,740
147,2003,1358
147,2004,1464
147,2005,1642
147,2006,1642
147,2007,1642
147,2008,1642
147,2009,1642
147,2010,1334
147,2011,2152
147,2012,1715
147,2013,1745
147,2014,1279
147,2015,1289
147,2016,1455
147,2017,1163
147,2018,2059
147,2019,2375
148,2015,3
149,2005,1
149,2009,1
149,2010,1
149,2011,1
149,2012,2
149,2013,2
149,2014,2
149,2018,1
149,2019,2
150,1961,37490
150,1962,36217
150,1963,34721
150,1964,34443
150,1965,34168
150,1966,35970
150,1967,36266
150,1968,34041
150,1969,30809
150,1970,33513
150,1971,38768
150,1972,38318
150,1973,51346
150,1974,54330
150,1975,57984
150,1976,56337
150,1977,64107
150,1978,59341
150,1979,68802
150,1980,73578
150,1981,56902
150,1982,45141
150,1983,41846
150,1984,37946
150,1985,31394
150,1986,33995
150,1987,44318
150,1988,55180
150,1989,59450
150,1990,60747
150,1991,59906
150,1992,63685
150,1993,58168
150,1994,61943
150,1995,65664
150,1996,71248
150,1997,63387
150,1998,48019
150,1999,43549
150,2000,42244
150,2001,43991
150,2002,51441
150,2003,29890
150,2004,10016
150,2005,53881
150,2006,47932
150,2007,78872
150,2008,114140
150,2009,76939
150,2010,62719
150,2011,88862
150,2012,103366
150,2013,123625
150,2014,135361
150,2015,75010
150,2016,89141
150,2017,68270
150,2018,126678
150,2019,117524
153,1997,221
153,1998,220
153,1999,171
153,2000,171
153,2001,229
153,2002,213
153,2003,243
153,2004,284
153,2005,265
153,2006,341
153,2007,325
153,2008,414
153,2009,427
153,2010,393
153,2011,429
153,2012,387
153,2013,483
153,2014,448
153,2015,380
153,2016,293
153,2017,288
153,2018,310
153,2019,267
154,1992,5
154,1993,3
154,1994,6
154,1995,5
154,1996,7
154,1997,11
154,1998,11
154,2002,6
154,2003,9
154,2004,9
154,2005,8
154,2006,10
154,2007,13
154,2008,13
154,2009,14
154,2010,34
154,2011,37
154,2012,28
154,2013,15
154,2014,26
154,2015,96
154,2016,100
154,2017,46
154,2018,23
154,2019,43
156,1968,4551
156,1969,4551
156,1975,6827
156,1977,6827
156,1979,10923
156,1980,32768
156,1983,8533
156,1984,11947
156,1985,8192
156,1986,8875
156,1988,8192
156,1989,6827
156,1990,251611
156,1993,43236
156,1994,168391
156,1995,60018
156,1996,31092
156,1997,69208
156,1998,323129
156,1999,2847
156,2000,2433
156,2001,2064
156,2002,2301
156,2003,2258
156,2004,2227
156,2005,3357
156,2006,3320
156,2007,2897
156,2008,6928
156,2009,6168
156,2010,6157
156,2011,7387
156,2012,5414
156,2013,4212
156,2014,3667
156,2015,4546
156,2016,5863
156,2017,4727
156,2018,11743
156,2019,8984
157,1966,8
157,1967,8
157,1968,37
157,1974,50
157,1991,224
157,1992,187
157,1997,18
157,1998,2
157,1999,11
157,2000,122
157,2001,36
157,2002,45
157,2003,24
157,2004,37
157,2005,184
157,2006,61
157,2007,28
157,2013,149
157,2014,9
157,2015,61
157,2016,55
157,2017,299
157,2019,299
158,1997,7
158,1999,7
158,2003,28
158,2004,21
158,2005,12
158,2006,7
158,2007,6
158,2010,5
158,2012,13
158,2014,9
158,2016,37
158,2019,20
159,1988,8943
159,1989,4479
159,1990,3867
159,1991,9014
159,1992,11794
159,1993,5473
159,1995,9293
159,1997,4101
159,1998,4101
159,2000,138
159,2002,2683
159,2003,2683
159,2004,2423
159,2005,2556
159,2006,2556
159,2007,5418
159,2008,2257
159,2009,2685
159,2010,2716
159,2011,8254
159,2012,8932
159,2013,9626
159,2014,9567
159,2015,9256
159,2016,4354
159,2017,8643
159,2018,6915
159,2019,31465
16,1996,4341
16,1997,4056
16,1998,4316
16,1999,4562
16,2001,2053
16,2004,1479
16,2005,1267
16,2007,2114
16,2008,5245
16,2009,5279
16,2010,3733
16,2011,3733
16,2012,8799
16,2013,2958
16,2014,2328
16,2015,3470
16,2016,2138
16,2017,2497
16,2018,3530
16,2019,46194
160,2014,23
160,2015,18
160,2016,17
160,2017,18
160,2018,20
160,2019,13
162,1961,2029
162,1962,2161
162,1963,2764
162,1964,2206
162,1965,2033
162,1966,2025
162,1967,1971
162,1968,1750
162,1969,1745
162,1970,2125
162,1971,2152
162,1972,2244
162,1973,2587
162,1974,3376
162,1975,4672
162,1976,5117
162,1977,5330
162,1978,5483
162,1979,6092
162,1980,6502
162,1981,5023
162,1982,4896
162,1983,4755
162,1984,3769
162,1985,20143
162,1986,17949
162,1987,12885
162,1988,25313
162,1989,26055
162,1990,20072
162,1991,17118
162,1992,53251
162,1993,11024
162,1994,18448
162,1995,6892
162,1996,10839
162,1997,3429
162,1998,11471
162,1999,12900
162,2000,11424
162,2001,12921
162,2002,15612
162,2003,13716
162,2004,12695
162,2005,19598
162,2006,43277
162,2007,25894
162,2008,28441
162,2009,16303
162,2010,12886
162,2011,13998
162,2012,19954
162,2013,17722
162,2014,21027
162,2015,19069
162,2016,18070
162,2017,19130
162,2018,17359
162,2019,17922
165,1965,39312
165,1966,715
165,1969,943
165,1971,393
165,1972,340
165,1976,1266
165,1989,16598
165,1990,10483
165,1991,13104
165,1992,39312
165,1993,1572
165,1995,2566
165,1996,2909
165,1997,1335
165,1998,1809
165,2001,51105
165,2004,4162
165,2008,3931
165,2010,5161
165,2011,1474
165,2012,819
165,2013,749
165,2014,2822
165,2015,3608
165,2016,974
165,2017,2351
165,2018,836
165,2019,700
166,1961,847
166,1962,840
