geo,year,honey_natural_export_value_base_quantity_tie
104,1996,1758
104,1997,1747
104,1998,1572
104,1999,1650
104,2000,1656
104,2001,1525
104,2002,1661
104,2003,2114
104,2004,2802
104,2005,4279
104,2006,2514
104,2007,3292
104,2008,4490
104,2009,2151
104,2010,3448
104,2011,3491
104,2012,2960
104,2013,5313
104,2014,4198
104,2015,3419
104,2016,2972
104,2017,3234
104,2018,2818
104,2019,2142
104,2020,3101
105,1964,50
105,1967,14
105,1968,13
105,1969,11
105,1970,13
105,1971,13
105,1972,19
105,1973,33
105,1974,38
105,1975,40
105,1976,15
105,1977,48
105,1978,105
105,1979,51
105,1980,60
105,1981,36
105,1982,33
105,1983,32
105,1984,35
105,1985,33
105,1986,35
105,1987,33
105,1988,39
105,1989,41
105,1990,40
105,1991,40
105,1992,41
105,1993,32
105,1994,41
105,1995,42
105,1996,64
105,1997,65
105,1998,75
105,1999,88
105,2000,112
105,2001,132
105,2002,141
105,2003,166
105,2004,140
105,2005,122
105,2006,179
105,2007,304
105,2008,304
105,2009,174
105,2010,101
105,2011,337
105,2012,251
105,2013,267
105,2014,146
105,2015,268
105,2016,291
105,2017,318
105,2018,299
105,2019,277
105,2020,282
106,1961,5328
106,1962,5477
106,1963,5666
106,1964,5297
106,1965,5927
106,1966,5663
106,1967,4704
106,1968,5417
106,1969,3377
106,1970,3867
106,1971,4167
106,1972,8172
106,1973,11629
106,1974,11967
106,1975,10437
106,1976,9828
106,1977,13492
106,1978,15219
106,1979,24678
106,1980,21344
106,1981,22931
106,1982,18893
106,1983,17895
106,1984,16940
106,1985,16911
106,1986,21231
106,1987,32085
106,1988,24820
106,1989,27463
106,1990,25871
106,1991,25593
106,1992,25486
106,1993,16518
106,1994,17129
106,1995,22781
106,1996,24689
106,1997,22546
106,1998,23498
106,1999,18877
106,2000,16395
106,2001,17489
106,2002,21138
106,2003,30074
106,2004,35283
106,2005,27327
106,2006,27801
106,2007,33230
106,2008,38826
106,2009,42282
106,2010,37135
106,2011,41823
106,2012,37973
106,2013,42448
106,2014,47404
106,2015,40766
106,2016,40397
106,2017,44906
106,2018,49008
106,2019,44239
106,2020,55758
107,1997,94
107,1998,79
107,1999,125
107,2000,105
107,2001,102
107,2002,88
107,2003,110
107,2004,133
107,2005,147
107,2006,145
107,2007,120
107,2012,120
107,2013,58
107,2014,64
107,2015,65
107,2016,80
107,2017,80
107,2018,120
107,2019,80
107,2020,30
108,1995,410
108,1996,350
108,1997,360
108,1998,549
108,1999,171
108,2000,227
108,2001,211
108,2002,235
108,2003,256
108,2004,189
108,2005,458
108,2006,215
108,2007,366
108,2008,680
108,2009,802
108,2010,915
108,2012,1113
108,2013,1098
108,2014,560
108,2015,395
108,2016,266
108,2017,464
108,2018,728
108,2019,712
108,2020,482
109,1961,1
109,1962,1
109,1963,1
109,1964,2
109,1965,1
109,1966,2
109,1967,1
109,1968,1
109,1969,1
109,1970,1
109,1971,2
109,1972,2
109,1973,3
109,1974,5
109,1975,6
109,1976,6
109,1977,4
109,1978,4
109,1979,2
109,1980,5
109,1981,5
109,1982,4
109,1983,14
109,1984,8
109,1985,8
109,1986,15
109,1987,8
109,1988,20
109,1992,10
109,1993,10
109,1994,1
109,1996,5
109,1999,5
109,2002,22
109,2003,35
109,2004,12
109,2006,16
109,2010,30
109,2011,30
109,2012,35
109,2013,10
109,2015,60
109,2017,25
109,2019,72
109,2020,38
11,1963,3311
11,1964,1453
11,1965,1873
11,1966,1827
11,1967,1787
11,1968,1716
11,1969,1731
11,1970,1952
11,1971,2055
11,1972,2056
11,1973,5577
11,1974,4486
11,1975,5043
11,1976,7522
11,1977,4992
11,1978,7466
11,1979,9399
11,1980,11153
11,1981,8743
11,1982,8242
11,1983,5666
11,1984,4846
11,1985,5492
11,1986,8745
11,1987,11270
11,1988,11900
11,1989,10839
11,1990,12269
11,1991,13591
11,1992,9226
11,1993,8583
11,1994,9392
11,1995,12763
11,1996,10835
11,1997,8313
11,1998,10359
11,1999,11193
11,2000,8889
11,2001,7549
11,2002,8514
11,2003,12787
11,2004,13392
11,2005,11630
11,2006,8782
11,2007,14855
11,2008,16255
11,2009,15173
11,2010,14604
11,2011,15841
11,2012,14746
11,2013,16854
11,2014,17388
11,2015,14460
11,2016,15335
11,2017,16804
11,2018,19021
11,2019,18921
11,2020,18139
110,1961,14
110,1962,30
110,1963,30
110,1964,40
110,1965,15
110,1966,30
110,1967,10
110,1968,13
110,1969,35
110,1970,9
110,1971,30
110,1972,121
110,1973,36
110,1977,182
110,1978,152
110,1979,27
110,1981,61
110,1982,71
110,1983,182
110,1984,97
110,1985,61
110,1986,94
110,1987,121
110,1988,115
110,1989,57
110,1990,86
110,1991,93
110,1992,59
110,1993,95
110,1994,81
110,1995,79
110,1996,86
110,1997,95
110,1998,106
110,1999,73
110,2000,294
110,2001,139
110,2002,39
110,2003,44
110,2004,54
110,2005,79
110,2006,102
110,2007,71
110,2008,138
110,2009,176
110,2010,143
110,2011,82
110,2012,464
110,2013,383
110,2014,453
110,2015,449
110,2016,495
110,2017,394
110,2018,494
110,2019,837
110,2020,645
112,1972,107
112,1974,78
112,1975,101
112,1976,107
112,1977,100
112,1978,210
112,1979,208
112,1980,261
112,1981,218
112,1982,132
112,1983,110
112,1985,128
112,1986,141
112,1987,233
112,1988,195
112,1989,131
112,1990,250
112,1991,205
112,1992,316
112,1993,163
112,1994,196
112,1995,549
112,1996,320
112,1997,316
112,1998,448
112,1999,276
112,2000,393
112,2001,597
112,2002,283
112,2003,211
112,2004,273
112,2005,320
112,2006,192
112,2007,305
112,2008,441
112,2009,320
112,2010,725
112,2011,399
112,2012,350
112,2013,317
112,2014,317
112,2015,384
112,2016,1451
112,2017,2639
112,2018,3006
112,2019,1214
112,2020,1251
113,1992,277
113,1995,388
113,1996,425
113,1997,334
113,1998,327
113,1999,296
113,2000,181
113,2001,270
113,2002,282
113,2003,240
113,2004,298
113,2005,281
113,2006,383
113,2007,369
113,2008,421
113,2009,517
113,2010,705
113,2011,820
113,2012,836
113,2013,852
113,2014,892
113,2015,1285
113,2016,1052
113,2017,1153
113,2018,1153
113,2019,1119
113,2020,1033
114,1962,6
114,1963,5
114,1964,7
114,1965,4
114,1966,7
114,1967,2
114,1968,4
114,1969,7
114,1970,4
114,1971,5
114,1972,4
114,1973,9
114,1974,5
114,1975,11
114,1976,9
114,1977,17
114,1978,16
114,1979,18
114,1980,36
114,1981,18
114,1982,8
114,1983,10
114,1984,9
114,1985,9
114,1986,8
114,1987,7
114,1988,9
114,1990,45
114,1991,9
114,1992,27
114,1993,7
114,1994,22
114,1995,8
114,1996,12
114,1997,9
114,1998,18
114,1999,16
114,2004,11
114,2005,18
114,2006,26
114,2007,21
114,2008,37
114,2009,25
114,2010,28
114,2011,22
114,2012,27
114,2013,33
114,2014,33
114,2015,36
114,2016,16
114,2017,25
114,2018,58
114,2019,71
114,2020,46
115,1969,3
115,1970,2
115,1971,2
115,1972,2
115,2013,6
115,2015,13
115,2016,6
115,2020,6
116,1991,5
116,1992,6
116,1993,5
116,1994,4
116,1995,6
116,1996,6
116,1997,6
116,1998,6
116,1999,6
116,2000,6
116,2001,6
116,2002,4
116,2003,8
116,2014,17
116,2016,23
117,1983,85
117,1984,640
117,1985,341
117,1988,462
117,1992,213
117,1994,171
117,1997,85
117,1999,135
117,2000,147
117,2001,110
117,2002,185
117,2003,161
117,2004,363
117,2005,555
117,2006,213
117,2007,213
117,2008,213
117,2009,327
117,2010,352
117,2011,320
117,2012,190
117,2013,264
117,2014,245
117,2015,647
117,2016,257
117,2017,295
117,2018,293
117,2019,429
117,2020,612
118,1969,13
118,1970,44
118,1971,33
118,1972,67
118,1973,67
118,1974,120
118,1975,550
118,1976,114
118,1977,167
118,1978,135
118,1979,67
118,1980,187
118,1982,189
118,1983,171
118,1984,175
118,1985,200
118,1986,237
118,1987,240
118,1988,161
118,1989,142
118,1990,287
118,1991,154
118,1992,236
118,1993,189
118,1994,319
118,1995,433
118,1996,282
118,1997,280
118,1998,283
118,1999,168
118,2000,187
118,2001,233
118,2002,133
118,2003,111
118,2004,111
118,2005,178
118,2006,161
118,2007,207
118,2008,138
118,2009,175
118,2010,378
118,2011,129
118,2012,424
118,2013,342
118,2014,335
118,2015,413
118,2016,334
118,2017,698
118,2018,423
118,2019,727
118,2020,813
119,1993,134
119,2001,496
119,2002,570
119,2003,750
119,2004,715
119,2005,1072
119,2006,238
119,2007,494
119,2008,1027
119,2009,512
119,2010,492
119,2011,535
119,2012,549
119,2013,433
119,2014,607
119,2015,625
119,2016,534
119,2017,535
119,2018,666
119,2019,438
119,2020,512
121,1964,52
121,1965,46
121,1966,52
121,1967,49
121,1968,60
121,1969,52
121,1970,43
121,1971,46
121,1972,52
121,1973,78
121,1977,104
121,1993,241
121,1994,150
121,1995,455
121,1996,218
121,1997,50
121,1998,208
121,1999,260
121,2000,204
121,2001,276
121,2002,468
121,2003,325
121,2004,172
121,2005,334
121,2006,572
121,2007,530
121,2008,666
121,2009,656
121,2010,647
121,2011,666
121,2012,522
121,2013,676
121,2014,654
121,2015,722
121,2016,620
121,2017,552
121,2018,533
121,2019,497
121,2020,456
124,1990,31
124,1991,37
124,1995,32
124,1996,32
124,1997,32
124,1998,32
124,1999,32
124,2000,10
124,2001,10
124,2006,9
124,2016,21
124,2017,16
124,2019,14
124,2020,13
126,1994,2974
126,1995,1283
126,1996,1026
126,2002,5132
126,2003,4234
126,2004,4811
126,2005,3786
126,2006,3704
126,2007,3992
126,2008,5036
126,2009,4586
126,2010,5177
126,2011,5450
126,2012,4743
126,2013,4629
126,2014,4816
126,2015,4251
126,2016,4042
126,2017,4010
126,2018,4113
126,2019,3374
126,2020,3565
128,1981,1
128,1982,1
128,1983,0
128,1984,1
128,1985,1
128,1986,1
128,1988,0
128,1989,1
128,1990,1
128,1991,1
128,1993,1
128,1994,1
128,1997,1
128,1998,1
128,1999,0
128,2000,1
128,2001,2
128,2003,1
128,2005,2
128,2011,55
128,2014,6
128,2015,22
128,2018,13
129,1963,12
129,1964,11
129,1965,10
129,1966,9
129,1967,11
129,1968,7
129,1969,11
129,1970,16
129,1971,16
129,1972,21
129,1973,37
129,1990,21
129,1991,21
129,1992,28
129,1993,57
129,1994,21
129,1995,43
129,2000,91
129,2001,55
129,2002,85
129,2003,28
129,2004,24
129,2005,100
129,2006,68
129,2007,114
129,2008,151
129,2009,88
129,2010,55
129,2011,101
129,2012,107
129,2013,88
129,2014,176
129,2015,161
129,2016,113
129,2017,77
129,2018,161
129,2019,118
129,2020,95
13,2002,7
13,2003,7
13,2004,7
13,2005,7
13,2006,11
13,2007,8
13,2009,8
13,2010,13
13,2011,35
13,2012,11
13,2014,5
13,2015,5
13,2016,109
13,2017,35
13,2018,48
13,2019,30
130,2013,98
130,2014,102
130,2015,101
130,2017,78
130,2018,52
130,2019,7
131,1965,799
131,1973,1598
131,1976,3195
131,1977,2397
131,1978,3195
131,1979,3994
131,1980,44175
131,1981,4793
131,1982,3195
131,1984,1682
131,1986,3195
131,1987,3195
131,1988,4793
131,1989,3195
131,1990,2335
131,1991,3956
131,1992,6790
131,1993,5202
131,1994,1455
131,1995,4394
131,1996,9053
131,1997,8787
131,1998,17574
131,1999,3849
131,2000,3107
131,2001,4074
131,2002,5691
131,2003,1927
131,2004,2823
131,2005,3754
131,2006,3249
131,2007,2473
131,2008,2327
131,2009,2341
131,2010,1715
131,2011,4417
131,2012,5006
131,2013,5248
131,2014,6373
131,2015,2537
131,2016,5745
131,2017,5976
131,2018,6209
131,2019,7072
131,2020,6913
133,2014,1
133,2015,2
133,2020,2
134,1990,2
134,1991,3
134,1992,3
134,1995,2
134,1996,4
134,1997,3
134,1998,2
134,1999,2
134,2001,3
134,2003,7
134,2004,4
134,2010,6
134,2013,5
134,2014,6
137,1984,23
137,1991,7
137,2000,6
137,2001,7
137,2002,7
137,2003,7
137,2004,7
137,2005,10
137,2006,7
137,2007,8
137,2008,20
137,2009,37
137,2011,20
137,2012,17
137,2013,17
137,2014,33
137,2015,40
137,2016,39
137,2017,34
137,2018,38
137,2019,45
137,2020,97
138,1961,5812
138,1962,6222
138,1963,7235
138,1964,8474
138,1965,7107
138,1966,6825
138,1967,7457
138,1968,7062
138,1969,7665
138,1970,8767
138,1971,9836
138,1972,14338
138,1973,25235
138,1974,30241
138,1975,25464
138,1976,21015
138,1977,22492
138,1978,32288
138,1979,27294
138,1980,27793
138,1981,25700
138,1982,22349
138,1983,28563
138,1984,24372
138,1985,24013
138,1986,26619
138,1987,28137
138,1988,29994
138,1989,30291
138,1990,31296
138,1991,35820
138,1992,37702
138,1993,34401
138,1994,33922
138,1995,43632
138,1996,62561
138,1997,56218
138,1998,47093
138,1999,41388
138,2000,41168
138,2001,45093
138,2002,69441
138,2003,99956
138,2004,90392
138,2005,61583
138,2006,69901
138,2007,67214
138,2008,104019
138,2009,110802
138,2010,117639
138,2011,123681
138,2012,116587
138,2013,123587
138,2014,138218
138,2015,136165
138,2016,118545
138,2017,139017
138,2018,79593
138,2019,92633
138,2020,90421
141,2015,35
141,2016,29
141,2017,19
141,2018,9
143,1973,69
143,1984,31
143,1990,245
143,1991,143
143,1992,236
143,1995,429
143,1996,184
143,1997,184
143,1998,368
143,1999,184
143,2000,123
143,2001,184
143,2002,45
143,2005,143
143,2006,368
143,2007,368
143,2008,1165
143,2009,552
143,2010,859
143,2011,343
143,2012,1518
143,2013,1227
143,2014,1390
143,2015,250
143,2016,146
143,2017,1886
143,2018,306
143,2019,2101
143,2020,433
146,1992,2054
146,1993,3819
146,1994,3852
146,1995,6268
146,1996,4863
146,1997,4823
146,1998,4153
146,1999,2748
146,2000,2321
146,2001,2602
146,2002,3978
146,2003,4797
146,2004,4760
146,2005,4009
146,2006,4557
146,2007,5261
146,2008,9764
146,2009,8214
146,2010,10512
146,2011,10417
146,2012,9187
146,2013,9448
146,2014,10460
146,2015,9654
146,2016,8139
146,2017,8153
146,2018,8278
146,2019,8661
146,2020,7533
147,1999,1
147,2000,1
147,2002,1
147,2014,8
147,2019,4
149,1986,9
149,1996,13
149,1997,9
149,1998,8
149,1999,8
149,2000,11
149,2001,9
149,2002,5
149,2003,7
149,2004,27
149,2006,4
149,2007,3
149,2008,6
149,2009,6
149,2010,13
149,2011,11
149,2012,9
149,2013,4
149,2014,9
149,2015,9
149,2016,17
149,2017,7
149,2018,12
149,2019,16
149,2020,16
150,1961,1081
150,1962,1144
150,1963,1230
150,1964,1162
150,1965,1175
150,1966,1333
150,1967,1102
150,1968,1357
150,1969,1280
150,1970,1292
150,1971,1440
150,1972,1646
150,1973,2436
150,1974,2673
150,1975,1918
150,1976,1648
150,1977,2177
150,1978,2338
150,1979,3303
150,1980,3865
150,1981,3136
150,1982,3264
150,1983,2940
150,1984,3193
150,1985,3135
150,1986,4002
150,1987,4023
150,1988,3997
150,1989,3303
150,1990,4460
150,1991,5360
150,1992,6098
150,1993,5205
150,1994,5510
150,1995,6333
150,1996,6250
150,1997,6346
150,1998,4113
150,1999,4186
150,2000,3482
150,2001,4332
150,2002,5438
150,2003,6086
150,2004,5241
150,2005,6492
150,2006,5307
150,2007,5987
150,2008,6242
150,2009,6946
150,2010,7437
150,2011,6730
150,2012,8528
150,2013,8047
150,2014,8169
150,2015,7343
150,2016,8021
150,2017,10074
150,2018,10733
150,2019,10180
150,2020,10326
154,1992,389
154,1993,992
154,1997,382
154,1998,354
154,1999,496
154,2000,251
154,2001,322
154,2002,289
154,2003,532
154,2004,661
154,2005,558
154,2006,634
154,2007,511
154,2008,776
154,2009,708
154,2010,714
154,2011,864
154,2012,807
154,2013,855
154,2014,916
154,2015,816
154,2016,792
154,2017,870
154,2018,888
154,2019,812
154,2020,827
156,1961,3815
156,1962,1501
156,1963,3453
156,1964,1739
156,1965,1747
156,1966,4450
156,1967,4401
156,1968,5272
156,1969,5514
156,1970,4447
156,1971,3681
156,1972,5362
156,1973,8717
156,1974,12421
156,1975,13061
156,1976,7864
156,1977,12384
156,1978,12575
156,1979,14522
156,1980,17963
156,1981,20381
156,1982,23692
156,1983,18985
156,1984,20236
156,1985,12689
156,1986,13096
156,1987,16677
156,1988,17323
156,1989,19716
156,1990,22940
156,1991,21265
156,1992,18098
156,1993,19393
156,1994,22284
156,1995,25052
156,1996,24238
156,1997,29516
156,1998,23895
156,1999,24433
156,2000,18706
156,2001,23052
156,2002,35203
156,2003,48800
156,2004,67619
156,2005,69335
156,2006,64757
156,2007,81630
156,2008,80809
156,2009,72377
156,2010,96581
156,2011,115051
156,2012,133707
156,2013,158782
156,2014,175647
156,2015,186843
156,2016,212546
156,2017,276188
156,2018,303321
156,2019,270718
156,2020,255121
157,1970,95
157,1972,234
157,1973,175
157,1974,364
157,1975,369
157,1976,190
157,1979,166
157,1980,758
157,1981,553
157,1985,774
157,1986,1146
157,1987,419
157,1988,900
157,1989,855
157,1990,876
157,1991,702
157,1992,626
157,1993,714
157,1994,587
157,1995,516
157,1996,776
157,1997,900
157,1998,848
157,1999,824
157,2000,803
157,2001,754
157,2002,922
157,2003,900
157,2004,1540
157,2005,1246
157,2006,1300
157,2007,1429
157,2008,1680
157,2009,1831
157,2010,1958
157,2011,2088
157,2012,2114
157,2013,2254
157,2014,2334
157,2015,2479
157,2016,2590
157,2017,2712
157,2018,2727
157,2019,2057
157,2020,1837
159,2014,2
159,2015,5
159,2016,17
159,2017,4
159,2018,5
159,2019,2
159,2020,4
16,2006,974
16,2007,813
16,2014,238
16,2015,180
16,2016,275
16,2017,406
16,2018,343
16,2019,324
16,2020,315
160,1967,6
160,1968,5
160,1969,6
160,1970,6
160,1971,6
160,1972,8
160,1973,8
160,1974,8
160,1975,12
160,1976,8
160,1977,8
160,1978,21
160,1979,15
160,1980,18
160,1981,21
160,1982,13
160,1983,28
160,1984,15
160,1985,14
160,1986,16
160,1987,14
160,1988,18
160,1990,29
160,1991,28
160,1992,21
160,1993,21
160,1994,21
160,1995,27
160,1996,45
160,1997,23
160,1998,11
160,1999,11
160,2000,11
160,2001,11
160,2002,23
160,2003,31
160,2005,45
160,2006,37
160,2014,65
160,2015,43
160,2016,48
160,2017,97
160,2018,83
160,2019,31
162,1962,118
162,1969,141
162,1970,142
162,1971,133
162,1972,160
162,1973,221
162,1974,276
162,1975,408
162,1976,394
162,1977,396
162,1978,388
162,1979,444
162,1980,473
162,1981,408
162,1982,362
162,1983,301
162,1984,243
162,1985,284
162,1986,367
162,1987,355
162,1989,434
162,1990,496
162,1991,487
162,1992,450
162,1993,314
162,1994,424
162,1995,609
162,1996,429
162,1997,645
162,1998,592
162,2000,700
162,2001,355
162,2002,775
162,2003,804
162,2004,693
162,2005,677
162,2006,646
162,2007,791
162,2008,1014
162,2009,961
162,2010,1091
162,2011,917
162,2013,1302
162,2014,376
162,2015,335
162,2016,426
162,2017,454
162,2018,697
162,2019,477
162,2020,486
165,1971,225
165,1980,893
165,1984,4028
165,1985,3198
165,1986,2947
165,1989,4322
165,1990,4034
165,1991,4322
165,1992,2128
165,1993,1874
165,1994,1513
165,1995,1352
165,1996,1791
165,1997,1705
165,1998,1824
165,1999,1845
165,2000,1917
165,2001,1524
165,2002,1438
165,2003,1294
165,2004,1238
165,2005,1141
165,2006,1140
165,2007,1341
165,2008,1311
165,2009,1910
165,2010,2023
165,2011,3147
165,2012,2876
165,2013,4498
165,2014,6889
165,2015,8356
165,2016,8590
165,2017,7828
165,2018,6255
165,2019,5686
165,2020,2027
167,1993,1744
167,1994,1766
167,1995,1981
167,1996,1837
167,1997,1567
167,1998,2556
167,1999,1517
167,2000,1359
167,2001,1501
167,2002,2236
167,2003,3487
167,2004,3194
167,2005,2427
167,2006,2630
167,2007,2991
167,2008,3735
167,2009,3652
167,2010,4319
167,2011,5185
167,2012,5582
167,2013,6586
167,2014,6809
167,2015,6565
167,2016,5213
167,2017,4972
167,2018,5810
167,2019,7412
167,2020,7833
170,1978,1
170,1979,1
170,1980,1
170,1981,2
170,1982,1
170,1983,1
170,1985,3
170,1986,1
170,1996,3
170,2000,7
170,2001,2
170,2002,3
170,2003,3
170,2004,3
170,2005,3
170,2006,3
170,2007,5
170,2008,5
170,2009,4
170,2010,5
170,2011,6
170,2012,12
170,2013,7
170,2014,8
170,2015,8
170,2016,10
170,2017,4
170,2018,8
170,2019,2
170,2020,9
173,1961,5219
173,1962,5759
173,1963,6877
173,1964,6076
173,1965,5873
173,1966,5569
173,1967,6702
173,1968,7164
173,1969,8539
173,1970,9809
173,1971,12071
173,1972,12908
173,1973,18527
173,1980,46172
173,1986,16684
173,1987,14580
173,1988,14487
173,1989,15027
173,1990,14856
173,1991,14916
173,1992,28061
173,1993,29896
173,1994,35217
173,1995,42064
173,1996,36199
173,1997,61960
173,1998,55372
173,1999,48202
173,2000,53428
173,2001,52393
173,2002,47910
173,2003,37006
173,2004,59848
173,2005,62854
173,2006,42943
173,2007,51487
173,2008,62527
173,2009,46079
173,2010,60583
173,2011,45721
173,2012,40341
173,2013,42455
173,2014,44546
173,2015,39591
173,2016,32198
173,2017,34892
173,2018,37443
173,2019,32260
173,2020,32383
174,1961,2000
174,1962,1894
174,1963,2307
174,1964,3764
174,1965,2461
174,1966,3999
174,1967,2999
174,1968,3230
174,1969,3199
174,1970,3034
174,1971,3683
174,1972,4319
174,1973,5435
174,1974,6998
174,1975,7634
174,1976,9331
174,1977,8569
174,1978,11997
174,1979,10997
174,1980,9141
174,1981,13330
174,1982,11197
174,1983,8569
174,1984,9141
174,1985,8665
174,1986,10497
174,1987,9064
174,1988,15351
174,1989,10664
174,1990,10997
174,1991,14596
174,1992,12361
174,1993,11997
174,1994,4840
174,1995,7581
174,1996,7834
174,1997,7539
174,1998,7545
174,1999,6851
174,2000,7396
174,2001,5690
174,2002,8102
174,2003,12329
174,2004,12945
174,2005,11725
174,2006,10429
174,2007,10400
174,2008,15911
174,2009,15291
174,2010,20823
174,2011,18962
174,2012,16831
174,2013,18709
174,2014,18000
174,2015,13468
174,2016,9364
174,2017,9927
174,2018,8771
174,2019,7589
174,2020,7305
176,2015,14
176,2016,14
176,2018,5
179,1974,15
179,1975,10
179,1992,21
179,1993,37
179,1994,23
179,1995,13
179,1996,13
179,1997,13
179,1998,13
179,1999,13
179,2000,26
179,2002,31
179,2003,24
179,2004,26
179,2005,111
179,2006,61
179,2007,54
179,2008,30
179,2009,45
179,2014,39
179,2015,115
179,2016,226
179,2017,25
179,2018,54
179,2020,43
183,1961,4313
183,1962,4313
183,1963,4313
183,1964,4381
183,1965,3470
183,1966,4063
183,1967,4423
183,1968,4659
183,1969,4289
183,1970,3975
183,1971,4591
183,1972,7235
183,1973,12607
183,1974,11620
183,1975,10360
183,1976,11941
183,1977,12378
183,1978,13060
183,1979,16592
183,1980,15335
183,1981,13896
183,1982,12924
183,1983,12614
183,1984,11257
183,1985,10859
183,1986,10679
183,1987,12254
183,1988,11375
183,1989,10552
183,1990,14827
183,1991,14591
183,1992,15187
183,1993,10202
183,1994,10384
183,1995,13829
183,1996,16047
183,1997,14981
183,1998,15951
183,1999,12624
183,2000,11092
183,2001,13091
183,2002,23006
183,2003,29011
183,2004,27149
183,2005,20356
183,2006,23017
183,2007,28115
183,2008,38623
183,2009,41516
183,2010,41168
183,2011,44990
183,2012,41966
183,2013,46305
183,2014,52712
183,2015,45691
183,2016,43132
183,2017,45564
183,2018,50554
183,2019,44402
183,2020,40037
184,1981,17
184,2005,10
184,2007,2
184,2012,13
184,2013,13
184,2015,11
184,2016,30
184,2017,19
184,2018,15
184,2019,8
185,1992,2506
185,1993,2124
185,1994,2570
185,1995,2570
185,1996,6325
185,1997,4673
185,1998,2647
185,1999,2996
185,2000,2984
185,2001,3076
185,2002,4753
185,2003,4336
185,2004,5250
185,2005,4914
185,2006,7385
185,2007,9468
185,2008,12521
185,2009,13088
185,2010,13678
185,2011,13195
185,2012,10789
185,2013,7928
185,2014,6750
185,2015,5484
185,2016,5656
185,2017,7206
185,2018,5575
185,2019,5400
185,2020,4197
19,1967,0
19,1968,0
19,2005,4
19,2007,12
19,2008,16
19,2009,24
19,2010,11
19,2011,21
19,2012,17
19,2013,19
19,2014,25
19,2017,31
