geo,year,roots_and_tubers_total_gross_per_capita_production_index_number_2014_2016_100_pie
102,1987,71.41
102,1988,42.36
102,1989,57.74
102,1990,69.5
102,1991,70.5
102,1992,71.74
102,1993,84
102,1994,81.84
102,1995,77.9
102,1996,78.48
102,1997,80.99
102,1998,83.49
102,1999,82.49
102,2000,86.79
102,2001,81.68
102,2002,86.91
102,2003,96.24
102,2004,100.57
102,2005,107.8
102,2006,93.1
102,2007,87.88
102,2008,102.18
102,2009,87.73
102,2010,90.24
102,2011,98.22
102,2012,104.48
102,2013,93.6
102,2014,100.27
102,2015,101.97
102,2016,97.76
102,2017,98.82
102,2018,101.29
103,1961,18.68
103,1962,18.2
103,1963,17.7
103,1964,17.2
103,1965,16.68
103,1966,16.14
103,1967,15.61
103,1968,15.08
103,1969,21.86
103,1970,28.16
103,1971,16.34
103,1972,26.35
103,1973,44.64
103,1974,30.87
103,1975,52.78
103,1976,85.84
103,1977,72.16
103,1978,112.92
103,1979,92.59
103,1980,99.23
103,1981,103.53
103,1982,90
103,1983,98.61
103,1984,109.97
103,1985,133.42
103,1986,110.44
103,1987,144.5
103,1988,120.9
103,1989,185.57
103,1990,156.03
103,1991,130.66
103,1992,163.17
103,1993,299.03
103,1994,299.13
103,1995,289.05
103,1996,393.81
103,1997,382.4
103,1998,372.63
103,1999,447.14
103,2000,323.94
103,2001,359.44
103,2002,502.5
103,2003,474.92
103,2004,334.39
103,2005,419.18
103,2006,404.02
103,2007,299.24
103,2008,171.61
103,2009,107.57
103,2010,96.08
103,2011,253.38
103,2012,256.65
103,2013,272.68
103,2014,163.28
103,2015,63.97
103,2016,72.75
103,2017,99.23
103,2018,107.12
104,1961,981.4
104,1962,967.31
104,1963,896.99
104,1964,692.26
104,1965,744.56
104,1966,755.42
104,1967,783.38
104,1968,724.37
104,1969,643.33
104,1970,644.06
104,1971,618.92
104,1972,457.05
104,1973,560.07
104,1974,459.44
104,1975,414
104,1976,471.56
104,1977,602.36
104,1978,390.4
104,1979,344.35
104,1980,331.7
104,1981,255.02
104,1982,321.01
104,1983,242.37
104,1984,317.27
104,1985,249.28
104,1986,224.59
104,1987,252.93
104,1988,243.75
104,1989,201.4
104,1990,219.85
104,1991,207.1
104,1992,230.6
104,1993,204.67
104,1994,229.57
104,1995,219.5
104,1996,258.37
104,1997,164.94
104,1998,166.75
104,1999,191.13
104,2000,153.38
104,2001,158.59
104,2002,169.31
104,2003,156.5
104,2004,173.61
104,2005,126.07
104,2006,115.47
104,2007,117.71
104,2008,99.65
104,2009,95.41
104,2010,117.55
104,2011,98.96
104,2012,64.23
104,2013,113.36
104,2014,105.61
104,2015,98.75
104,2016,95.64
104,2017,110.69
104,2018,72.28
105,1961,50.58
105,1962,63.42
105,1963,59.79
105,1964,56.58
105,1965,55.81
105,1966,51.88
105,1967,45.66
105,1968,52.42
105,1969,53.47
105,1970,62.23
105,1971,62.51
105,1972,60.97
105,1973,67.98
105,1974,60.8
105,1975,63.1
105,1976,65.95
105,1977,78.75
105,1978,79.52
105,1979,74.31
105,1980,59.32
105,1981,73.96
105,1982,66.79
105,1983,65.42
105,1984,64.16
105,1985,65.35
105,1986,65.33
105,1987,67.07
105,1988,65.63
105,1989,67.82
105,1990,62.27
105,1991,48.99
105,1992,60.9
105,1993,58.17
105,1994,69.13
105,1995,68.29
105,1996,84.24
105,1997,64.7
105,1998,79.23
105,1999,86.99
105,2000,85.2
105,2001,85.59
105,2002,88.69
105,2003,92.4
105,2004,123.17
105,2005,119.46
105,2006,108.74
105,2007,120.01
105,2008,107.9
105,2009,112.57
105,2010,98
105,2011,108.51
105,2012,96.99
105,2013,100.86
105,2014,106.07
105,2015,95.08
105,2016,98.85
105,2017,85.39
105,2018,83.04
106,1961,347.84
106,1962,312.98
106,1963,381.9
106,1964,330.88
106,1965,304.94
106,1966,328.69
106,1967,339.18
106,1968,332.58
106,1969,330.9
106,1970,303.52
106,1971,268
106,1972,240.91
106,1973,234.27
106,1974,229.84
106,1975,232.54
106,1976,233.47
106,1977,244.71
106,1978,224.95
106,1979,238.04
106,1980,229.8
106,1981,225.66
106,1982,200.98
106,1983,195.18
106,1984,190.64
106,1985,186.24
106,1986,197.95
106,1987,190.24
106,1988,181.54
106,1989,190.4
106,1990,178.91
106,1991,171.9
106,1992,186.12
106,1993,162.62
106,1994,156.61
106,1995,161.16
106,1996,159.43
106,1997,157.12
106,1998,171.02
106,1999,161.42
106,2000,160.38
106,2001,152.41
106,2002,143.85
106,2003,124.49
106,2004,139.82
106,2005,133.74
106,2006,135.36
106,2007,134.03
106,2008,120.35
106,2009,131.08
106,2010,116.17
106,2011,114.93
106,2012,109.59
106,2013,93.49
106,2014,99.93
106,2015,99.97
106,2016,100.11
106,2017,98.26
106,2018,95.41
107,1961,108.71
107,1962,112.22
107,1963,109.02
107,1964,107.83
107,1965,106.92
107,1966,104.73
107,1967,103.01
107,1968,101.62
107,1969,105.69
107,1970,103.44
107,1971,100.39
107,1972,95.4
107,1973,104.07
107,1974,107.82
107,1975,113.62
107,1976,106.27
107,1977,95.63
107,1978,94.99
107,1979,94
107,1980,100.4
107,1981,99.49
107,1982,100.29
107,1983,91.27
107,1984,98.72
107,1985,88.89
107,1986,89.26
107,1987,88.58
107,1988,87.43
107,1989,86.39
107,1990,85.52
107,1991,85.06
107,1992,87.12
107,1993,82.48
107,1994,81.81
107,1995,81.06
107,1996,80.45
107,1997,89.32
107,1998,88.44
107,1999,87.74
107,2000,87.24
107,2001,86.95
107,2002,86.81
107,2003,86.42
107,2004,86.98
107,2005,88.67
107,2006,92.79
107,2007,90.51
107,2008,95.54
107,2009,83.51
107,2010,82.96
107,2011,83.03
107,2012,83.17
107,2013,81.98
107,2014,95.9
107,2015,103.59
107,2016,100.51
107,2017,105.19
107,2018,101.59
108,1992,79.3
108,1993,71.39
108,1994,64.06
108,1995,54.62
108,1996,53.31
108,1997,48.07
108,1998,41.82
108,1999,56.76
108,2000,57.06
108,2001,73.72
108,2002,76.21
108,2003,76.9
108,2004,74.58
108,2005,82.33
108,2006,76.4
108,2007,77.37
108,2008,74.67
108,2009,86.41
108,2010,79.07
108,2011,93.84
108,2012,93.89
108,2013,98.79
108,2014,99.16
108,2015,100.8
108,2016,100.04
108,2017,98.81
108,2018,104.54
109,1961,54.64
109,1962,57.88
109,1963,60.13
109,1964,65.99
109,1965,73.07
109,1966,81.99
109,1967,82.23
109,1968,68.34
109,1969,69.01
109,1970,87.65
109,1971,124.28
109,1972,130.43
109,1973,117.51
109,1974,124.84
109,1975,125.27
109,1976,111.02
109,1977,117.62
109,1978,145.73
109,1979,139.08
109,1980,115.76
109,1981,119.5
109,1982,96.99
109,1983,106.63
109,1984,126.66
109,1985,128.29
109,1986,124.9
109,1987,128.36
109,1988,119.73
109,1989,99.53
109,1990,116.57
109,1991,123.33
109,1992,142.34
109,1993,152.14
109,1994,159.49
109,1995,165.7
109,1996,172.58
109,1997,139
109,1998,128.62
109,1999,126.65
109,2000,95.33
109,2001,101.05
109,2002,92.73
109,2003,96.56
109,2004,85.24
109,2005,72.65
109,2006,83.41
109,2007,77.34
109,2008,69.61
109,2009,85.6
109,2010,94.21
109,2011,99.32
109,2012,102.85
109,2013,99.97
109,2014,96.43
109,2015,96.1
109,2016,107.47
109,2017,100.28
109,2018,103.38
11,1961,605.17
11,1962,569.23
11,1963,615.48
11,1964,600.66
11,1965,440.66
11,1966,518.51
11,1967,522.5
11,1968,591.79
11,1969,498.38
11,1970,456.02
11,1971,456.08
11,1972,391.51
11,1973,352.7
11,1974,331.83
11,1975,262.02
11,1976,289.68
11,1977,224.47
11,1978,232.81
11,1979,248.56
11,1980,210.55
11,1981,218.34
11,1982,186.87
11,1983,168.65
11,1984,189.65
11,1985,173.49
11,1986,163.32
11,1987,145.94
11,1988,165.69
11,1989,139.43
11,1990,130.23
11,1991,128.84
11,1992,119.51
11,1993,142.29
11,1994,94.7
11,1995,114.93
11,1996,121.58
11,1997,106.82
11,1998,101.98
11,1999,112.06
11,2000,109.12
11,2001,108.74
11,2002,106.64
11,2003,86.88
11,2004,106.92
11,2005,117.21
11,2006,100.16
11,2007,101.97
11,2008,115.03
11,2009,109.33
11,2010,101.25
11,2011,122.37
11,2012,99.21
11,2013,89.49
11,2014,110.45
11,2015,78.36
11,2016,111.19
11,2017,93.91
11,2018,99.5
110,1961,389.72
110,1962,375.7
110,1963,378.89
110,1964,365.56
110,1965,337.57
110,1966,308.86
110,1967,287.03
110,1968,289.01
110,1969,246.41
110,1970,236.67
110,1971,207.91
110,1972,210.84
110,1973,185.46
110,1974,164.04
110,1975,169
110,1976,181.23
110,1977,177.35
110,1978,164.96
110,1979,169.8
110,1980,167.82
110,1981,156.91
110,1982,175.4
110,1983,167.39
110,1984,170.14
110,1985,174.23
110,1986,183.23
110,1987,177.38
110,1988,168.16
110,1989,164.01
110,1990,160.81
110,1991,157.98
110,1992,153.6
110,1993,142.12
110,1994,146.57
110,1995,144.11
110,1996,133.65
110,1997,143.83
110,1998,133.97
110,1999,127.52
110,2000,126.55
110,2001,126.77
110,2002,128.67
110,2003,122.09
110,2004,121.61
110,2005,118.94
110,2006,113.16
110,2007,119.3
110,2008,116.66
110,2009,108.54
110,2010,99.43
110,2011,102.64
110,2012,105.85
110,2013,104.29
110,2014,104.58
110,2015,99.53
110,2016,95.89
110,2017,100.61
110,2018,96.6
112,1961,57.85
112,1962,45.02
112,1963,49.28
112,1964,41.27
112,1965,56.19
112,1966,73.79
112,1967,13.92
112,1968,8.63
112,1969,2.26
112,1970,4.76
112,1971,0.99
112,1972,1.99
112,1973,0.93
112,1974,8.11
112,1975,10.12
112,1976,25.55
112,1977,24.83
112,1978,16.37
112,1979,11.81
112,1980,22.55
112,1981,12.54
112,1982,12.41
112,1983,18.75
112,1984,25.12
112,1985,37.71
112,1986,31.18
112,1987,82.29
112,1988,61.42
112,1989,32.9
112,1990,104.94
112,1991,68.27
112,1992,50.98
112,1993,78.24
112,1994,45.91
112,1995,88.68
112,1996,83.93
112,1997,81.49
112,1998,74.34
112,1999,79.91
112,2000,79.1
112,2001,81.08
112,2002,82.68
112,2003,94.01
112,2004,123.67
112,2005,124.57
112,2006,111.48
112,2007,65.97
112,2008,88.99
112,2009,71.88
112,2010,100.55
112,2011,117.92
112,2012,73.04
112,2013,50.58
112,2014,95.51
112,2015,84.83
112,2016,119.66
112,2017,47.67
112,2018,74.32
113,1992,35.22
113,1993,29.8
113,1994,29.82
113,1995,40.96
113,1996,52.65
113,1997,62.44
113,1998,70.03
113,1999,85.34
113,2000,92.09
113,2001,102.03
113,2002,108.01
113,2003,113.09
113,2004,117.19
113,2005,97.47
113,2006,106.12
113,2007,114.84
113,2008,110.09
113,2009,113.18
113,2010,107.06
113,2011,108.33
113,2012,101.2
113,2013,100.72
113,2014,97.93
113,2015,103.01
113,2016,99.06
113,2017,99.15
113,2018,99.45
114,1961,112.36
114,1962,111.61
114,1963,110.94
114,1964,109.21
114,1965,108.18
114,1966,109.19
114,1967,106.83
114,1968,105.51
114,1969,104.88
114,1970,106.04
114,1971,101.74
114,1972,104.24
114,1973,106.38
114,1974,107.01
114,1975,111.43
114,1976,107.06
114,1977,105.48
114,1978,111.08
114,1979,110.5
114,1980,88.64
114,1981,93.54
114,1982,111.41
114,1983,103.61
114,1984,51.56
114,1985,107.31
114,1986,97.73
114,1987,75.9
114,1988,79.69
114,1989,101.94
114,1990,95.45
114,1991,112.81
114,1992,78.1
114,1993,79.62
114,1994,83.82
114,1995,90.35
114,1996,84.55
114,1997,84.88
114,1998,72.67
114,1999,103.83
114,2000,72.49
114,2001,101.63
114,2002,82.59
114,2003,96.44
114,2004,92.64
114,2005,157.55
114,2006,153.44
114,2007,135.8
114,2008,173.75
114,2009,150.57
114,2010,145.19
114,2011,133.4
114,2012,159.55
114,2013,124.89
114,2014,100.91
114,2015,120.88
114,2016,78.21
114,2017,85.86
114,2018,103.94
115,1961,1.97
115,1962,1.88
115,1963,1.97
115,1964,2.02
115,1965,2.04
115,1966,1.31
115,1967,1.41
115,1968,2.02
115,1969,1.86
115,1970,1.97
115,1971,1.29
115,1972,1.56
115,1973,1.67
115,1974,1.74
115,1975,1.81
115,1976,2.18
115,1977,2.43
115,1978,2.98
115,1979,3.05
115,1980,6.65
115,1981,8.07
115,1982,3.72
115,1983,4.11
115,1984,1.7
115,1985,1.34
115,1986,2.89
115,1987,2.14
115,1988,9.33
115,1989,2.71
115,1990,2.78
115,1991,2.87
115,1992,5.37
115,1993,2.9
115,1994,2.77
115,1995,3.11
115,1996,2.79
115,1997,2.65
115,1998,2.45
115,1999,5.18
115,2000,3.72
115,2001,3.51
115,2002,3.27
115,2003,6.53
115,2004,6.92
115,2005,9.51
115,2006,33.86
115,2007,33.72
115,2008,54.25
115,2009,51.72
115,2010,61.41
115,2011,111.7
115,2012,104.3
115,2013,101.69
115,2014,102.42
115,2015,99.53
115,2016,98.05
115,2017,96.95
115,2018,95.27
116,1961,43.1
116,1962,42.65
116,1963,42.39
116,1964,41.92
116,1965,41.31
116,1966,40.29
116,1967,39.33
116,1968,38.34
116,1969,37.37
116,1970,37.18
116,1971,36.41
116,1972,35.8
116,1973,35.13
116,1974,34.88
116,1975,39.65
116,1976,41.82
116,1977,44.12
116,1978,45.95
116,1979,45.67
116,1980,46.35
116,1981,45.82
116,1982,46.75
116,1983,47.16
116,1984,48.7
116,1985,51.74
116,1986,52.44
116,1987,52.95
116,1988,51.24
116,1989,52.64
116,1990,52.46
116,1991,50.47
116,1992,55.18
116,1993,25.29
116,1994,35.45
116,1995,26.54
116,1996,30.83
116,1997,49.05
116,1998,75.09
116,1999,86.38
116,2000,96.21
116,2001,114.47
116,2002,96.99
116,2003,102.7
116,2004,103.51
116,2005,103.2
116,2006,99.87
116,2007,95.35
116,2008,78.9
116,2009,80.57
116,2010,87.78
116,2011,89.79
116,2012,77.32
116,2013,91.29
116,2014,79.3
116,2015,84.31
116,2016,136.39
116,2017,87.81
116,2018,123.45
117,1961,292.5
117,1962,313.24
117,1963,347.23
117,1964,602.51
117,1965,651.28
117,1966,606.05
117,1967,396.38
117,1968,460.54
117,1969,459.46
117,1970,453.39
117,1971,405.13
117,1972,369.67
117,1973,333.59
117,1974,295.52
117,1975,396.17
117,1976,350.57
117,1977,312.41
117,1978,274.9
117,1979,246.83
117,1980,219.87
117,1981,234.45
117,1982,194.03
117,1983,202.08
117,1984,179.48
117,1985,184.86
117,1986,168.71
117,1987,132.7
117,1988,129.82
117,1989,162.1
117,1990,104.31
117,1991,103.1
117,1992,138.48
117,1993,118.82
117,1994,95.27
117,1995,114.73
117,1996,135.87
117,1997,117.25
117,1998,111.21
117,1999,135.14
117,2000,128.59
117,2001,107.03
117,2002,119.01
117,2003,91.91
117,2004,117.8
117,2005,142.57
117,2006,109.24
117,2007,108.67
117,2008,109.75
117,2009,109.89
117,2010,107.33
117,2011,103.03
117,2012,109.54
117,2013,122.26
117,2014,104.22
117,2015,94.64
117,2016,101.15
117,2017,88.59
117,2018,97.85
118,1971,0.37
118,1972,0.07
118,1973,0.2
118,1974,0.25
118,1975,0.09
118,1976,0.24
118,1977,1.33
118,1978,1.09
118,1979,1.08
118,1980,2
118,1981,2.07
118,1982,2.16
118,1983,4.02
118,1984,3.89
118,1985,3.72
118,1986,3.32
118,1987,8.03
118,1988,13.14
118,1989,8.79
118,1990,7.12
118,1991,2.29
118,1992,3.11
118,1993,9.14
118,1994,27.74
118,1995,79.17
118,1996,160.34
118,1997,172.02
118,1998,111.42
118,1999,116.78
118,2000,81.96
118,2001,84.28
118,2002,77.08
118,2003,89.33
118,2004,98.71
118,2005,114.87
118,2006,137.35
118,2007,102.82
118,2008,124.9
118,2009,114.02
118,2010,116.39
118,2011,195.43
118,2012,170.31
118,2013,123.73
118,2014,120.1
118,2015,144.59
118,2016,35.31
118,2017,119
118,2018,81.6
119,1992,178.65
119,1993,197.45
119,1994,164.72
119,1995,138.07
119,1996,175.02
119,1997,154.66
119,1998,114.51
119,1999,132.47
119,2000,125.65
119,2001,104.6
119,2002,132.1
119,2003,128.51
119,2004,110.57
119,2005,117.2
119,2006,99.28
119,2007,117.14
119,2008,124.36
119,2009,98.23
119,2010,91.6
119,2011,95.57
119,2012,104.44
119,2013,97.24
119,2014,100.32
119,2015,99.83
119,2016,99.85
119,2017,83.91
119,2018,88.77
12,1961,64.86
12,1962,64.17
12,1963,67.6
12,1964,70.65
12,1965,73.43
12,1966,74.94
12,1967,75.88
12,1968,76.84
12,1969,77.92
12,1970,79.17
12,1971,80.63
12,1972,82.25
12,1973,83.96
12,1974,85.62
12,1975,87.54
12,1976,89.27
12,1977,90.85
12,1978,91.49
12,1979,83.23
12,1980,82.13
12,1981,77.84
12,1982,76.81
12,1983,73.44
12,1984,71.9
12,1985,68.84
12,1986,67.56
12,1987,65.13
12,1988,58.49
12,1989,59.31
12,1990,52.56
12,1991,36.97
12,1992,34.2
12,1993,32.08
12,1994,28.7
12,1995,25.7
12,1996,24.45
12,1997,37.33
12,1998,35.07
12,1999,20.64
12,2000,46.05
12,2001,32.31
12,2002,45.75
12,2003,45.85
12,2004,47.12
12,2005,53.7
12,2006,58.21
12,2007,58.52
12,2008,68.11
12,2009,77.55
12,2010,86.65
12,2011,89.4
12,2012,92.34
12,2013,95.4
12,2014,97.98
12,2015,100.91
12,2016,101.11
12,2017,102.85
12,2018,99.61
120,1961,5.31
120,1962,5.72
120,1963,5.8
120,1964,6.12
120,1965,6.98
120,1966,7.48
120,1967,7.74
120,1968,8.14
120,1969,8.4
120,1970,8.88
120,1971,9.14
120,1972,9.64
120,1973,9.95
120,1974,9.78
120,1975,8.81
120,1976,12.43
120,1977,14.36
120,1978,17.65
120,1979,19.47
120,1980,20.97
120,1981,22.93
120,1982,23.12
120,1983,22.3
120,1984,20.75
120,1985,18.85
120,1986,16.71
120,1987,20.64
120,1988,26.07
120,1989,23.14
120,1990,27.55
120,1991,20.13
120,1992,17.45
120,1993,17.63
120,1994,20.97
120,1995,15.4
120,1996,14.81
120,1997,14.64
120,1998,15.46
120,1999,13.14
120,2000,15.72
120,2001,10.43
120,2002,13.91
120,2003,13.96
120,2004,14.42
120,2005,14.71
120,2006,18.97
120,2007,22.6
120,2008,24.16
120,2009,21.14
120,2010,29.86
120,2011,43.98
120,2012,54.26
120,2013,60.33
120,2014,76.81
120,2015,111.83
120,2016,111.35
120,2017,99.41
120,2018,98.83
121,1961,43.62
121,1962,50.32
121,1963,56.41
121,1964,51.05
121,1965,41.24
121,1966,59.13
121,1967,59.24
121,1968,56.8
121,1969,62.3
121,1970,65.54
121,1971,74.43
121,1972,77.53
121,1973,75
121,1974,59.07
121,1975,22.22
121,1976,19.01
121,1977,28.06
121,1978,43.2
121,1979,68.78
121,1980,82.76
121,1981,85.6
121,1982,76.73
121,1983,82.35
121,1984,72.33
121,1985,130.49
121,1986,139.86
121,1987,112.92
121,1988,115.86
121,1989,136.86
121,1990,136.15
121,1991,145.6
121,1992,143.79
121,1993,129.64
121,1994,149.99
121,1995,153.05
121,1996,154.53
121,1997,125.28
121,1998,129.67
121,1999,119.18
121,2000,113.47
121,2001,102.12
121,2002,150.22
121,2003,150.05
121,2004,172.62
121,2005,172.01
121,2006,132.22
121,2007,170.61
121,2008,170.7
121,2009,139.63
121,2010,84.7
121,2011,83.71
121,2012,80.06
121,2013,110.19
121,2014,114.09
121,2015,92.3
121,2016,93.61
121,2017,90.4
121,2018,89.4
122,1961,5.67
122,1962,5.57
122,1963,5.46
122,1964,5.35
122,1965,5.25
122,1966,6
122,1967,5.87
122,1968,5.74
122,1969,5.61
122,1970,6.27
122,1971,6.13
122,1972,5.99
122,1973,6.58
122,1974,6.42
122,1975,6.67
122,1976,6.7
122,1977,10.5
122,1978,12.75
122,1979,18.58
122,1980,21.67
122,1981,21.08
122,1982,22.8
122,1983,24.43
122,1984,27.07
122,1985,29.6
122,1986,30.99
122,1987,35.37
122,1988,37.59
122,1989,43.56
122,1990,42.7
122,1991,46.29
122,1992,49.78
122,1993,53.12
122,1994,60.67
122,1995,60.36
122,1996,61.18
122,1997,61.48
122,1998,64.61
122,1999,67.89
122,2000,69.04
122,2001,69.73
122,2002,71.53
122,2003,72.71
122,2004,73.12
122,2005,74.09
122,2006,75.21
122,2007,75.51
122,2008,78.34
122,2009,73.76
122,2010,80.03
122,2011,90.17
122,2012,92.07
122,2013,99.41
122,2014,104.15
122,2015,97.62
122,2016,98.24
122,2017,99.1
122,2018,99.93
123,1961,164.14
123,1962,160.72
123,1963,159.8
123,1964,154.92
123,1965,152.96
123,1966,151.54
123,1967,149.3
123,1968,148.06
123,1969,145.07
123,1970,144.02
123,1971,141.82
123,1972,136.25
123,1973,126.03
123,1974,128.07
123,1975,124.41
123,1976,129.56
123,1977,129.64
123,1978,129.56
123,1979,127.4
123,1980,123.53
123,1981,119.33
123,1982,115.94
123,1983,104.79
123,1984,88.06
123,1985,105.19
123,1986,111.69
123,1987,130.05
123,1988,151.97
123,1989,135.16
123,1990,138.32
123,1991,104.52
123,1992,110.24
123,1993,103.52
123,1994,107.14
123,1995,82.79
123,1996,89.52
123,1997,101.11
123,1998,99.62
123,1999,105.47
123,2000,116.88
123,2001,121.37
123,2002,118.71
123,2003,118.98
123,2004,116.63
123,2005,114.65
123,2006,112.34
123,2007,113.28
123,2008,106.72
123,2009,99.09
123,2010,94.18
123,2011,92.83
123,2012,94.28
123,2013,91.06
123,2014,95.18
123,2015,96.79
123,2016,108.03
123,2017,85.38
123,2018,88.39
124,1961,18.92
124,1962,19.58
124,1963,15.87
124,1964,15.17
124,1965,9.6
124,1966,10.09
124,1967,10.98
124,1968,12.2
124,1969,11.84
124,1970,9.47
124,1971,20.72
124,1972,42.65
124,1973,65.24
124,1974,62.76
124,1975,68.01
124,1976,58.69
124,1977,69.87
124,1978,60.59
124,1979,59.06
124,1980,64.67
124,1981,58.63
124,1982,62.78
124,1983,64.14
124,1984,50.51
124,1985,57.47
124,1986,55.74
124,1987,60.09
124,1988,60.91
124,1989,61.25
124,1990,66.15
124,1991,65.92
124,1992,65.28
124,1993,65.76
124,1994,72.96
124,1995,81.11
124,1996,82.79
124,1997,81.07
124,1998,70.11
124,1999,53.02
124,2000,71.78
124,2001,72.51
124,2002,71.36
124,2003,75.26
124,2004,69.12
124,2005,87.26
124,2006,103.15
124,2007,98.24
124,2008,96.88
124,2009,86.39
124,2010,97.54
124,2011,114.04
124,2012,115.92
124,2013,94.47
124,2014,89.39
124,2015,105.76
124,2016,104.85
124,2017,105.29
124,2018,105.58
126,1992,211.3
126,1993,348.71
126,1994,216.96
126,1995,317.28
126,1996,409.62
126,1997,369.08
126,1998,375.59
126,1999,349.49
126,2000,369.43
126,2001,219.19
126,2002,320.99
126,2003,305.64
126,2004,218.14
126,2005,193.18
126,2006,99.92
126,2007,127.65
126,2008,161.01
126,2009,151.04
126,2010,110.24
126,2011,137.63
126,2012,130.38
126,2013,102.35
126,2014,113.85
126,2015,98.32
126,2016,87.83
126,2017,60.16
126,2018,76.36
129,1961,147.55
129,1962,147.74
129,1963,151.99
129,1964,149.65
129,1965,161.22
129,1966,147.36
129,1967,146.86
129,1968,151
129,1969,155.62
129,1970,146.51
129,1971,144.32
129,1972,138.43
129,1973,123.95
129,1974,126.4
129,1975,128.48
129,1976,146.76
129,1977,134.62
129,1978,141.25
129,1979,139.62
129,1980,141.23
129,1981,137.62
129,1982,145.52
129,1983,158.35
129,1984,158.16
129,1985,157.26
129,1986,166.34
129,1987,151.36
129,1988,148.48
129,1989,149.49
129,1990,146.54
129,1991,143.53
129,1992,137.03
