geo,year,cattle_import_quantity_tce
104,2014,2174
104,2015,8338
104,2016,6494
104,2017,5862
104,2018,7810
104,2019,14066
105,1961,17200
105,1962,7000
105,1963,3300
105,1964,900
105,1965,2295
105,1966,132
105,1967,0
105,1968,0
105,1969,145
105,1970,36
105,1971,370
105,1972,157
105,1973,1478
105,1974,273
105,1975,400
105,1976,250
105,1977,48
105,1978,35
105,1979,25
105,1980,0
105,1981,100
105,1982,0
105,1983,150
105,1984,105
105,1985,104
105,1986,641
105,1987,951
105,1988,67
105,1989,55
105,1990,55
105,1991,0
105,1992,910
105,1993,1500
105,1994,3900
105,1995,7400
105,1996,9500
105,1997,8000
105,1998,56000
105,1999,30922
105,2000,52553
105,2001,72760
105,2002,52730
105,2003,41825
105,2004,32977
105,2005,65950
105,2006,144033
105,2007,83007
105,2008,96367
105,2009,93019
105,2010,104114
105,2011,168262
105,2012,121855
105,2013,134937
105,2014,77223
105,2015,92843
105,2016,118274
105,2017,110950
105,2018,238955
105,2019,272218
106,1961,371213
106,1962,295359
106,1963,755068
106,1964,575492
106,1965,695806
106,1966,894912
106,1967,1301316
106,1968,1657763
106,1969,1956241
106,1970,2100331
106,1971,2333030
106,1972,2613962
106,1973,2239559
106,1974,1786012
106,1975,2304606
106,1976,2355511
106,1977,1894450
106,1978,2145684
106,1979,2340548
106,1980,2346491
106,1981,2275348
106,1982,2499739
106,1983,2324160
106,1984,2162391
106,1985,2406222
106,1986,2334746
106,1987,2168551
106,1988,1937698
106,1989,2065784
106,1990,1970914
106,1991,1970860
106,1992,1847655
106,1993,1551154
106,1994,1524468
106,1995,1342630
106,1996,1487703
106,1997,1675102
106,1998,1925171
106,1999,1598885
106,2000,1562202
106,2001,1341009
106,2002,1467988
106,2003,1441226
106,2004,1468059
106,2005,1349378
106,2006,1474075
106,2007,1229484
106,2008,1100083
106,2009,1130587
106,2010,1368146
106,2011,1341117
106,2012,1212348
106,2013,1155942
106,2014,1134072
106,2015,1072569
106,2016,1150563
106,2017,1153213
106,2018,1073288
106,2019,1083142
107,1961,76000
107,1962,77000
107,1963,83000
107,1964,105000
107,1965,111000
107,1966,130500
107,1967,163000
107,1968,207000
107,1969,220000
107,1970,230700
107,1971,254700
107,1972,280000
107,1973,220000
107,1974,160000
107,1975,141000
107,1976,145000
107,1977,170000
107,1978,175000
107,1979,211000
107,1980,225000
107,1981,226000
107,1982,165000
107,1983,190000
107,1984,210000
107,1985,210000
107,1986,132541
107,1987,109397
107,1988,96216
107,1989,103525
107,1990,93281
107,1991,99374
107,1992,105754
107,1993,102423
107,1994,140000
107,1995,155000
107,1996,150000
107,1997,137300
107,1998,154100
107,1999,140988
107,2000,146477
107,2001,135705
107,2002,110000
107,2003,72172
107,2004,88759
107,2005,96058
107,2006,106669
107,2007,26654
107,2008,58275
107,2009,50000
107,2010,60000
107,2011,65000
107,2012,60000
107,2013,24
107,2014,60000
107,2015,60000
107,2016,50000
107,2017,50000
107,2018,60000
107,2019,60000
108,1995,765
108,1996,442
108,1997,127
108,1998,1501
108,1999,275
108,2000,234
108,2001,205
108,2002,737
108,2003,191
108,2004,212
108,2005,153
108,2006,0
108,2007,1812
108,2008,1036
108,2009,1556
108,2010,4901
108,2011,15298
108,2012,19043
108,2013,16540
108,2014,14112
108,2015,7664
108,2016,5389
108,2017,6936
108,2018,19524
108,2019,36414
109,1961,0
109,1962,0
109,1963,28
109,1964,146
109,1965,244
109,1966,761
109,1967,521
109,1968,353
109,1969,19
109,1970,8
109,1971,0
109,1972,0
109,1973,492
109,1974,414
109,1975,492
109,1976,257
109,1977,381
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,40
109,1983,0
109,1984,2
109,1985,0
109,1986,0
109,1987,0
109,1988,7
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,2
109,1995,0
109,1996,4
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,2
109,2003,0
109,2004,2
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2018,238
11,1961,4000
11,1962,35
11,1963,2700
11,1964,1300
11,1965,400
11,1966,223
11,1967,161
11,1968,61
11,1969,694
11,1970,243
11,1971,730
11,1972,637
11,1973,185
11,1974,244
11,1975,425
11,1976,1664
11,1977,2413
11,1978,1870
11,1979,545
11,1980,3793
11,1981,3779
11,1982,7520
11,1983,17492
11,1984,3269
11,1985,3262
11,1986,10517
11,1987,1649
11,1988,12956
11,1989,23334
11,1990,27152
11,1991,4621
11,1992,368
11,1993,3274
11,1994,7619
11,1995,13324
11,1996,16256
11,1997,25925
11,1998,28727
11,1999,25245
11,2000,34367
11,2001,8712
11,2002,18877
11,2003,19888
11,2004,40562
11,2005,55988
11,2006,75498
11,2007,75663
11,2008,105059
11,2009,122473
11,2010,110868
11,2011,102964
11,2012,111950
11,2013,122699
11,2014,109606
11,2015,122577
11,2016,113537
11,2017,108050
11,2018,106179
11,2019,101341
110,1961,1000
110,1962,800
110,1963,700
110,1964,1200
110,1965,1600
110,1966,375
110,1967,612
110,1968,1672
110,1969,969
110,1970,1066
110,1971,876
110,1972,785
110,1973,1332
110,1974,4981
110,1975,3026
110,1976,4384
110,1977,7227
110,1978,8954
110,1979,15274
110,1980,14459
110,1981,14069
110,1982,5111
110,1983,5953
110,1984,5983
110,1985,14067
110,1986,35712
110,1987,40843
110,1988,37806
110,1989,38725
110,1990,36060
110,1991,34494
110,1992,23040
110,1993,17627
110,1994,11278
110,1995,10788
110,1996,15542
110,1997,20029
110,1998,18712
110,1999,13477
110,2000,14920
110,2001,19313
110,2002,14544
110,2003,23169
110,2004,21053
110,2005,25485
110,2006,25728
110,2007,25081
110,2008,19636
110,2009,15822
110,2010,16349
110,2011,12273
110,2012,14341
110,2013,12322
110,2014,10486
110,2015,9369
110,2016,8943
110,2017,14712
110,2018,14472
110,2019,17748
112,1961,3900
112,1962,6100
112,1963,8500
112,1964,8300
112,1965,3600
112,1966,4576
112,1967,2952
112,1968,1157
112,1969,2880
112,1970,2160
112,1971,150
112,1972,1360
112,1973,2761
112,1974,4328
112,1975,2440
112,1976,652
112,1977,433
112,1978,1925
112,1979,1430
112,1980,981
112,1981,2296
112,1982,2607
112,1983,5639
112,1984,2665
112,1985,19926
112,1986,5568
112,1987,9722
112,1988,9236
112,1989,5823
112,1990,27570
112,1991,32999
112,1992,21015
112,1993,13602
112,1994,23672
112,1995,23439
112,1996,24133
112,1997,23939
112,1998,6607
112,1999,21710
112,2000,33947
112,2001,39786
112,2002,40202
112,2003,34775
112,2004,65140
112,2005,20886
112,2006,47967
112,2007,26448
112,2008,36112
112,2009,25651
112,2010,27413
112,2011,36483
112,2012,101170
112,2013,65319
112,2014,51877
112,2015,68556
112,2016,69292
112,2017,76700
112,2018,67000
112,2019,56267
113,1995,50
113,1996,9
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,28
113,2015,126
113,2017,33
113,2018,77
113,2019,616
114,1961,40000
114,1962,40000
114,1963,40000
114,1964,40000
114,1965,40000
114,1966,40000
114,1967,40000
114,1968,40000
114,1969,40000
114,1970,40000
114,1971,40000
114,1972,35000
114,1973,30000
114,1974,20000
114,1975,10000
114,1976,0
114,1977,21
114,1978,21
114,1979,730
114,1980,42
114,1981,30
114,1982,10
114,1983,39
114,1984,19
114,1985,7
114,1986,117
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,5
114,1992,0
114,1993,4
114,1994,0
114,1995,195
114,1996,0
114,1997,0
114,1998,0
114,1999,89
114,2000,0
114,2001,0
114,2002,148
114,2003,110
114,2004,360
114,2005,1
114,2006,296
114,2007,158
114,2008,0
114,2009,6
114,2010,67
114,2011,712
114,2012,122
114,2013,0
114,2014,281
114,2015,13603
114,2016,3570
114,2017,22307
114,2018,8494
114,2019,44538
115,2015,2591
115,2016,2771
115,2019,195
117,1961,100
117,1962,300
117,1963,93
117,1964,900
117,1965,335
117,1966,669
117,1967,319
117,1968,1025
117,1969,2066
117,1970,2369
117,1971,835
117,1972,3184
117,1973,6529
117,1974,6013
117,1975,801
117,1976,1485
117,1977,11354
117,1978,32339
117,1979,24830
117,1980,5397
117,1981,15881
117,1982,46277
117,1983,73357
117,1984,35195
117,1985,1551
117,1986,9
117,1987,9
117,1988,12
117,1989,11
117,1990,17
117,1991,136
117,1992,3
117,1993,31
117,1994,19
117,1995,440
117,1996,675
117,1997,370
117,1998,150
117,1999,250
117,2000,360
117,2001,1402
117,2002,957
117,2003,3309
117,2004,1692
117,2005,700
117,2006,2552
117,2007,2244
117,2008,460
117,2009,302
117,2010,152
117,2011,132
117,2012,130
117,2013,90
117,2014,96
117,2015,109
117,2016,141
117,2017,129
117,2018,19
117,2019,13
118,1961,9000
118,1962,9000
118,1963,9326
118,1964,13316
118,1965,29190
118,1966,10258
118,1967,14712
118,1968,8140
118,1969,7063
118,1970,5187
118,1971,5779
118,1972,15427
118,1973,27225
118,1974,23000
118,1975,12639
118,1976,5381
118,1977,10499
118,1978,28720
118,1979,29527
118,1980,30837
118,1981,102996
118,1982,109585
118,1983,40627
118,1984,18459
118,1985,6400
118,1986,6435
118,1987,6500
118,1988,1710
118,1989,3681
118,1990,2300
118,1991,359
118,1992,4038
118,1993,2665
118,1994,4830
118,1995,3220
118,1996,3664
118,1997,4553
118,1998,7306
118,1999,3771
118,2000,4920
118,2001,5059
118,2002,11156
118,2003,8163
118,2004,8700
118,2005,5661
118,2006,5082
118,2007,5103
118,2008,4725
118,2009,4677
118,2010,1063
118,2011,4756
118,2012,4010
118,2013,2813
118,2014,2823
118,2015,2844
118,2016,2488
118,2017,3162
118,2018,2154
118,2019,3856
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,988
119,1989,916
119,1990,713
119,1991,118
119,1993,686
119,1994,19849
119,1995,2629
119,1996,363
119,1997,1895
119,1998,409
119,1999,468
119,2000,8280
119,2001,6513
119,2002,9329
119,2003,11858
119,2004,7258
119,2005,3543
119,2006,3545
119,2007,3257
119,2008,990
119,2009,661
119,2010,1393
119,2011,2461
119,2012,3405
119,2013,1196
119,2014,2205
119,2015,312
119,2016,3503
119,2017,5525
119,2018,4435
119,2019,1804
12,1961,12
12,1962,0
12,1963,0
12,1964,77
12,1965,40
12,1966,126
12,1967,81
12,1968,85
12,1969,90
12,1970,100
12,1971,99
12,1972,73
12,1973,68
12,1974,138
12,1975,0
12,1976,100
12,1977,111
12,1978,30
12,1979,0
12,1980,16
12,1981,74
12,1982,3
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,124
12,1992,2
12,1993,40
12,1994,2
12,1995,0
12,1996,0
12,1997,1
12,1998,0
12,1999,12
12,2000,9
12,2001,24
12,2002,60
12,2003,62
12,2004,70
12,2005,70
12,2006,9
12,2007,0
12,2008,11
12,2009,23
12,2010,0
12,2011,0
12,2012,4
12,2013,0
12,2014,1
12,2015,2
12,2018,13
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,496
120,1967,4
120,1968,60
120,1969,15
120,1970,89
120,1971,500
120,1972,1100
120,1973,10610
120,1974,819
120,1975,5
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,8800
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,92
120,1996,24
120,1997,30
120,1998,30
120,1999,0
120,2000,44
120,2001,44
120,2002,1
120,2003,102
120,2004,261
120,2005,14
120,2006,224
120,2007,1394
120,2008,24986
120,2009,100004
120,2010,86835
120,2011,13033
120,2012,67525
120,2013,279421
120,2014,267071
120,2015,195733
120,2016,234724
120,2017,161599
120,2018,223955
120,2019,171762
121,1961,87900
121,1962,110100
121,1963,152400
121,1964,103100
121,1965,114700
121,1966,73800
121,1967,71900
121,1968,95800
121,1969,90700
121,1970,64500
121,1971,73600
121,1972,40500
121,1973,18780
121,1974,30000
121,1975,2500
121,1976,4000
121,1977,115469
121,1978,30000
121,1979,70000
121,1980,68000
121,1981,90000
121,1982,100000
121,1983,110000
121,1984,110000
121,1985,125000
121,1986,100000
121,1987,80000
121,1988,97300
121,1989,95000
121,1990,52000
121,1991,29959
121,1992,185500
121,1993,187500
121,1994,158000
121,1995,114000
121,1996,140000
121,1997,189909
121,1998,121044
121,1999,223480
121,2000,252421
121,2001,191355
121,2002,224969
121,2003,219675
121,2004,208223
121,2005,248291
121,2006,206744
121,2007,181476
121,2008,178544
121,2009,264339
121,2010,287707
121,2011,205903
121,2012,191906
121,2013,211794
121,2014,408203
121,2015,387978
121,2016,343308
121,2017,328218
121,2018,411455
121,2019,236824
122,1961,38952
122,1962,39956
122,1963,42704
122,1964,47843
122,1965,43859
122,1966,20724
122,1967,23937
122,1968,19239
122,1969,18355
122,1970,19730
122,1971,21869
122,1972,20028
122,1973,19067
122,1974,18046
122,1975,22944
122,1976,33781
122,1977,47646
122,1978,57787
122,1979,50133
122,1980,30496
122,1981,10740
122,1982,7001
122,1983,10998
122,1984,6546
122,1985,8447
122,1986,7935
122,1987,3662
122,1988,6815
122,1989,5196
122,1990,6406
122,1991,9413
122,1992,10000
122,1993,10000
122,1994,10000
122,1995,0
122,1996,4500
122,1997,0
122,1998,0
122,2014,6470
122,2015,3411
122,2016,1892
122,2017,3093
122,2018,15717
122,2019,6267
123,1961,14000
123,1962,14500
123,1963,15000
123,1964,15500
123,1965,16000
123,1966,17000
123,1967,16000
123,1968,13000
123,1969,13000
123,1970,18000
123,1971,20000
123,1972,22000
123,1973,20000
123,1974,15000
123,1975,13000
123,1976,13000
123,1977,13000
123,1978,12717
123,1979,12601
123,1980,8226
123,1981,9540
123,1982,12710
123,1983,16377
123,1984,11954
123,1985,6923
123,1986,6019
123,1987,6000
123,1988,3600
123,1989,2500
123,1990,2400
123,1991,2400
123,1992,2400
123,1993,2000
123,1994,2000
123,1995,2000
123,1996,2000
123,1997,1541
123,1998,1350
123,1999,1546
123,2000,1720
123,2001,1700
123,2002,1700
123,2003,1700
123,2004,1700
123,2005,1700
123,2006,1700
123,2007,1720
123,2008,1730
123,2009,1740
123,2010,1750
123,2011,1750
123,2012,1800
123,2013,1850
123,2016,3
124,1961,2078
124,1962,2738
124,1963,3149
124,1964,1226
124,1965,3098
124,1966,3166
124,1967,15981
124,1968,18591
124,1969,3249
124,1970,11335
124,1971,16973
124,1972,17835
124,1973,6360
124,1974,23813
124,1975,37517
124,1976,42129
124,1977,176200
124,1978,175713
124,1979,178739
124,1980,224914
124,1981,232921
124,1982,144772
124,1983,154495
124,1984,136054
124,1985,70000
124,1986,88755
124,1987,106978
124,1988,124121
124,1989,92761
124,1990,73384
124,1991,111776
124,1992,100000
124,1993,100000
124,1994,80000
124,1995,109537
124,1996,61000
124,1997,211000
124,1998,227000
124,1999,55000
124,2000,13002
124,2001,1975
124,2002,3000
124,2003,9668
124,2004,3289
124,2005,2013
124,2006,7851
124,2007,10133
124,2008,45631
124,2009,7387
124,2010,34044
124,2011,10985
124,2012,64506
124,2013,73649
124,2014,54964
124,2015,57397
124,2016,84789
124,2017,73263
124,2018,79922
124,2019,72693
126,1994,37
126,1995,141
126,1996,175
126,1997,868
126,1998,942
126,1999,432
126,2000,14
126,2001,0
126,2002,213
126,2003,277
126,2004,603
126,2005,2690
126,2006,4674
126,2007,5052
126,2008,11281
126,2009,13374
126,2010,21197
126,2011,22594
126,2012,13789
126,2013,10809
126,2014,6637
126,2015,7064
126,2016,10149
126,2017,10078
126,2018,17734
126,2019,23699
128,1961,955
128,1962,2733
128,1963,3638
128,1964,5503
128,1965,5013
128,1966,4747
128,1967,3284
128,1968,2736
128,1969,2741
128,1970,5041
128,1971,5066
128,1972,7800
128,1973,6605
128,1974,6114
128,1975,7506
128,1976,6773
128,1977,7961
128,1978,8481
128,1979,6300
128,1980,9500
128,1981,4200
128,1982,2000
128,1983,4600
128,1984,2000
128,1985,2000
128,1986,1200
128,1987,1400
128,1988,3400
128,1989,7000
128,1990,4305
128,1991,6711
128,1992,8705
128,1993,8673
128,1994,9816
128,1995,8514
128,1996,10508
128,1997,5624
128,1998,7876
128,1999,5660
128,2000,5562
128,2001,5194
128,2002,5335
128,2003,5209
128,2004,5368
128,2005,5746
128,2006,5828
128,2007,5587
128,2008,2734
128,2009,2704
128,2010,2635
128,2011,2800
128,2012,2466
128,2013,2500
128,2014,1900
128,2015,2323
128,2016,2309
128,2017,1901
128,2018,4064
128,2019,5734
129,1961,25
129,1962,10
129,1963,1
129,1964,0
129,1965,9
129,1966,18
129,1967,8
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,144
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,4
129,1984,0
129,1985,0
129,1986,30
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,1190
129,2006,1680
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,1961,700
13,1962,700
13,1963,700
13,1964,757
13,1965,465
13,1966,590
13,1967,313
13,1968,1379
13,1969,969
13,1970,480
13,1971,5560
13,1972,5282
13,1973,4652
13,1974,5000
13,1975,3755
13,1976,1568
13,1977,3500
13,1978,600
13,1979,2041
13,1980,6135
13,1981,3300
13,1982,6497
13,1983,8301
13,1984,19235
13,1985,10400
13,1986,2731
13,1987,6563
13,1988,5919
13,1989,6058
13,1990,6940
13,1991,2017
13,1992,1610
13,1993,2891
13,1994,1763
13,1995,1500
13,1996,1500
13,1997,540
13,1998,1400
13,1999,1500
13,2000,1967
13,2001,4682
13,2002,8146
13,2003,6143
13,2004,5982
13,2005,5941
13,2006,1873
13,2007,1528
13,2008,1217
13,2009,1066
13,2010,638
13,2011,646
13,2012,1285
13,2013,1194
13,2014,692
13,2015,1707
13,2016,2738
13,2017,20632
13,2018,5586
13,2019,2900
130,1961,0
130,1962,0
130,1963,0
130,1964,509
130,1965,4
130,1966,0
130,1967,150
130,1968,610
130,1969,8
130,1970,3
130,1971,0
130,1972,96
130,1973,337
130,1974,7
130,1975,730
130,1976,0
130,1977,41
130,1978,5
130,1979,41
130,1980,0
130,1981,243
130,1982,248
130,1983,0
130,1984,45
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,14
130,1991,0
130,1992,0
130,1993,0
130,1994,140
130,1995,20
130,1996,30
130,1997,10
130,1998,64
130,1999,64
130,2000,0
130,2001,5
130,2002,309
130,2003,138
130,2004,292
130,2005,22
130,2006,80
130,2007,193
130,2008,646
130,2009,216
130,2010,391
130,2011,122
130,2012,1149
130,2013,684
130,2014,767
130,2015,541
130,2016,205
130,2017,143
130,2018,20
130,2019,56
131,1961,2438
131,1962,2650
131,1963,2150
131,1964,559
131,1965,1311
131,1966,4334
131,1967,5916
131,1968,5411
131,1969,6300
131,1970,5869
131,1971,2807
131,1972,2939
131,1973,2618
131,1974,3977
131,1975,5816
131,1976,2216
131,1977,7837
131,1978,17114
131,1979,35071
131,1980,43502
131,1981,44221
131,1982,24824
131,1983,19565
131,1984,19570
131,1985,22916
131,1986,23597
131,1987,19524
131,1988,24295
131,1989,23454
131,1990,23805
131,1991,25879
131,1992,40975
131,1993,36577
131,1994,37646
131,1995,45870
131,1996,91348
131,1997,128000
131,1998,65000
131,1999,100000
131,2000,67187
131,2001,79610
131,2002,93755
131,2003,104728
131,2004,146136
131,2005,35322
131,2006,77069
131,2007,45924
131,2008,84489
131,2009,138395
131,2010,159843
131,2011,134597
131,2012,122144
131,2013,93425
131,2014,130625
131,2015,65772
131,2016,55723
131,2017,44220
131,2018,71866
131,2019,36373
132,2016,44
133,1961,30000
133,1962,25000
133,1963,20000
133,1964,15000
133,1965,10000
133,1966,10000
133,1967,10000
133,1968,10000
133,1969,25000
133,1970,10000
133,1971,10000
133,1972,10000
133,1973,10000
133,1974,10000
133,1975,0
133,1976,0
133,1977,0
133,1978,11
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,53
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,71
133,1993,200
133,1994,50
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,3
133,2000,0
133,2001,7700
133,2002,7100
133,2003,6800
133,2004,7000
133,2005,7000
133,2006,7000
133,2007,7000
133,2008,7000
133,2009,7000
133,2010,7100
133,2011,7200
133,2012,40
133,2013,41
133,2014,92
133,2015,829
133,2016,273
133,2017,232
133,2018,32
133,2019,64
134,1961,9300
134,1962,9000
134,1963,9800
134,1964,7700
134,1965,5000
134,1966,7020
134,1967,8270
134,1968,7179
134,1969,6869
134,1970,6332
134,1971,6711
134,1972,4332
134,1973,2406
134,1974,1808
134,1975,2590
134,1976,3669
134,1977,2978
134,1978,3796
134,1979,2732
134,1980,3317
134,1981,1748
134,1982,2064
134,1983,1512
134,1984,1950
134,1985,1198
134,1986,0
134,1987,390
134,1988,480
134,1989,0
134,1990,402
134,1991,0
134,1992,264
134,1993,80
134,1994,243
134,1995,630
134,1996,39
134,1997,144
134,1998,39
134,1999,74
134,2000,0
