geo,year,vegetables_preserved_nes_import_quantity_index_2014_2016_100_tie
101,1995,32
101,1996,30
101,1997,28
101,1998,24
101,1999,29
101,2000,43
101,2001,42
101,2002,45
101,2003,45
101,2004,58
101,2005,56
101,2006,82
101,2007,74
101,2008,101
101,2009,87
101,2010,82
101,2011,90
101,2012,103
101,2013,116
101,2014,87
101,2015,97
101,2016,117
101,2017,124
101,2018,131
101,2019,144
102,1962,0
102,1965,1
102,1966,1
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,25
102,1976,1
102,1977,8
102,1978,3
102,1979,1
102,1982,1
102,1983,1
102,1984,1
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1994,0
102,2001,0
102,2002,0
102,2003,4
102,2004,4
102,2005,36
102,2006,6
102,2007,14
102,2008,15
102,2009,71
102,2010,62
102,2011,121
102,2012,34
102,2013,24
102,2014,113
102,2015,164
102,2016,23
102,2017,17
102,2018,34
102,2019,43
103,1961,12
103,1962,13
103,1963,13
103,1964,14
103,1965,15
103,1966,16
103,1967,16
103,1968,14
103,1969,14
103,1970,15
103,1971,5
103,1972,12
103,1973,5
103,1974,23
103,1975,7
103,1976,26
103,1977,28
103,1978,28
103,1979,29
103,1980,40
103,1981,5
103,1982,40
103,1983,42
103,1984,44
103,1985,47
103,1986,23
103,1987,56
103,1988,47
103,1989,40
103,1990,34
103,1991,24
103,1992,16
103,1993,22
103,1994,19
103,1995,15
103,1996,5
103,1997,3
103,1998,5
103,1999,10
103,2000,15
103,2001,18
103,2002,11
103,2003,64
103,2004,52
103,2005,83
103,2006,69
103,2007,70
103,2008,75
103,2009,75
103,2010,163
103,2011,72
103,2012,87
103,2013,109
103,2014,56
103,2015,109
103,2016,135
103,2017,229
103,2018,194
103,2019,285
104,1961,2
104,1962,2
104,1963,1
104,1964,2
104,1965,2
104,1966,3
104,1967,2
104,1968,3
104,1969,4
104,1970,4
104,1971,4
104,1972,3
104,1973,3
104,1974,5
104,1975,4
104,1976,7
104,1977,8
104,1978,11
104,1979,17
104,1980,16
104,1981,14
104,1982,16
104,1983,20
104,1984,25
104,1985,29
104,1986,29
104,1987,26
104,1988,28
104,1989,29
104,1990,32
104,1991,32
104,1992,31
104,1993,26
104,1994,26
104,1995,26
104,1996,29
104,1997,31
104,1998,35
104,1999,38
104,2000,40
104,2001,49
104,2002,58
104,2003,58
104,2004,48
104,2005,44
104,2006,51
104,2007,51
104,2008,65
104,2009,64
104,2010,64
104,2011,66
104,2012,86
104,2013,71
104,2014,80
104,2015,95
104,2016,125
104,2017,114
104,2018,113
104,2019,108
105,1962,1
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1968,2
105,1969,0
105,1970,1
105,1971,0
105,1972,1
105,1973,0
105,1974,4
105,1975,2
105,1976,3
105,1977,5
105,1978,4
105,1979,2
105,1980,2
105,1981,2
105,1982,3
105,1983,3
105,1984,3
105,1985,8
105,1986,12
105,1987,17
105,1988,23
105,1989,17
105,1990,20
105,1991,19
105,1992,25
105,1993,28
105,1994,31
105,1995,39
105,1996,39
105,1997,39
105,1998,43
105,1999,45
105,2000,50
105,2001,51
105,2002,59
105,2003,51
105,2004,63
105,2005,42
105,2006,36
105,2007,58
105,2008,65
105,2009,62
105,2010,64
105,2011,74
105,2012,74
105,2013,87
105,2014,74
105,2015,104
105,2016,121
105,2017,139
105,2018,114
105,2019,116
106,1961,1
106,1962,2
106,1963,3
106,1964,3
106,1965,3
106,1966,3
106,1967,4
106,1968,6
106,1969,12
106,1970,14
106,1971,9
106,1972,11
106,1973,20
106,1974,22
106,1975,11
106,1976,14
106,1977,15
106,1978,16
106,1979,13
106,1980,15
106,1981,16
106,1982,19
106,1983,22
106,1984,23
106,1985,27
106,1986,25
106,1987,30
106,1988,38
106,1989,42
106,1990,36
106,1991,44
106,1992,48
106,1993,46
106,1994,47
106,1995,54
106,1996,57
106,1997,63
106,1998,68
106,1999,63
106,2000,79
106,2001,78
106,2002,90
106,2003,104
106,2004,142
106,2005,111
106,2006,101
106,2007,92
106,2008,92
106,2009,92
106,2010,94
106,2011,105
106,2012,90
106,2013,87
106,2014,95
106,2015,98
106,2016,106
106,2017,98
106,2018,103
106,2019,91
107,1961,10
107,1962,11
107,1963,10
107,1964,11
107,1965,14
107,1966,16
107,1967,16
107,1968,18
107,1969,19
107,1970,24
107,1971,26
107,1972,24
107,1973,31
107,1974,25
107,1975,22
107,1976,33
107,1977,44
107,1978,44
107,1979,37
107,1980,37
107,1981,57
107,1982,48
107,1983,37
107,1984,40
107,1985,39
107,1986,44
107,1987,50
107,1988,49
107,1989,38
107,1990,39
107,1991,46
107,1992,42
107,1993,40
107,1994,28
107,1995,37
107,1996,45
107,1997,42
107,1998,24
107,1999,33
107,2000,17
107,2001,35
107,2002,32
107,2003,53
107,2004,43
107,2005,72
107,2006,78
107,2007,75
107,2008,113
107,2009,86
107,2010,100
107,2011,86
107,2012,125
107,2013,118
107,2014,101
107,2015,97
107,2016,101
107,2017,119
107,2018,121
107,2019,141
108,1992,7
108,1993,13
108,1994,11
108,1995,14
108,1996,7
108,1997,9
108,1998,11
108,1999,13
108,2000,19
108,2001,20
108,2002,29
108,2003,39
108,2004,58
108,2005,56
108,2006,74
108,2007,89
108,2008,110
108,2009,90
108,2010,78
108,2011,101
108,2012,119
108,2013,115
108,2014,114
108,2015,98
108,2016,88
108,2017,98
108,2018,123
108,2019,104
109,1961,17
109,1962,18
109,1963,16
109,1964,25
109,1965,12
109,1966,14
109,1967,13
109,1968,18
109,1969,8
109,1970,10
109,1971,10
109,1972,24
109,1973,34
109,1974,37
109,1975,28
109,1976,20
109,1977,24
109,1978,25
109,1979,13
109,1980,12
109,1981,8
109,1982,11
109,1983,8
109,1984,8
109,1985,6
109,1986,9
109,1987,11
109,1988,14
109,1989,15
109,1990,23
109,1991,15
109,1992,16
109,1993,23
109,1994,8
109,1995,26
109,1996,36
109,1997,31
109,1998,42
109,1999,38
109,2000,55
109,2001,63
109,2002,66
109,2003,77
109,2004,87
109,2005,80
109,2006,73
109,2007,90
109,2008,95
109,2009,87
109,2010,84
109,2011,107
109,2012,78
109,2013,86
109,2014,95
109,2015,97
109,2016,108
109,2017,116
109,2018,113
109,2019,138
11,1961,1
11,1962,2
11,1963,2
11,1964,1
11,1965,2
11,1966,3
11,1967,3
11,1968,4
11,1969,3
11,1970,3
11,1971,4
11,1972,5
11,1973,7
11,1974,7
11,1975,9
11,1976,12
11,1977,16
11,1978,13
11,1979,15
11,1980,14
11,1981,16
11,1982,14
11,1983,18
11,1984,19
11,1985,22
11,1986,22
11,1987,23
11,1988,23
11,1989,26
11,1990,29
11,1991,31
11,1992,33
11,1993,35
11,1994,37
11,1995,38
11,1996,45
11,1997,45
11,1998,38
11,1999,52
11,2000,43
11,2001,51
11,2002,54
11,2003,66
11,2004,72
11,2005,69
11,2006,74
11,2007,84
11,2008,90
11,2009,86
11,2010,94
11,2011,91
11,2012,100
11,2013,96
11,2014,99
11,2015,101
11,2016,100
11,2017,106
11,2018,113
11,2019,117
110,1961,0
110,1962,0
110,1963,1
110,1964,1
110,1965,2
110,1966,2
110,1967,2
110,1968,4
110,1969,4
110,1970,4
110,1971,6
110,1972,9
110,1973,12
110,1974,15
110,1975,12
110,1976,12
110,1977,15
110,1978,19
110,1979,22
110,1980,21
110,1981,18
110,1982,19
110,1983,23
110,1984,29
110,1985,28
110,1986,31
110,1987,37
110,1988,42
110,1989,40
110,1990,39
110,1991,45
110,1992,49
110,1993,56
110,1994,62
110,1995,71
110,1996,71
110,1997,70
110,1998,73
110,1999,84
110,2000,88
110,2001,93
110,2002,91
110,2003,97
110,2004,108
110,2005,113
110,2006,112
110,2007,108
110,2008,96
110,2009,91
110,2010,98
110,2011,105
110,2012,112
110,2013,109
110,2014,104
110,2015,99
110,2016,97
110,2017,103
110,2018,103
110,2019,101
112,1961,1
112,1962,1
112,1963,1
112,1964,2
112,1965,3
112,1966,2
112,1967,2
112,1968,4
112,1969,2
112,1970,3
112,1971,3
112,1972,3
112,1973,5
112,1974,6
112,1975,11
112,1976,17
112,1977,17
112,1978,28
112,1979,23
112,1980,44
112,1981,29
112,1982,27
112,1983,33
112,1984,28
112,1985,21
112,1986,18
112,1987,23
112,1988,23
112,1989,14
112,1990,20
112,1991,20
112,1992,21
112,1993,16
112,1994,7
112,1995,7
112,1996,8
112,1997,5
112,1998,10
112,1999,12
112,2000,17
112,2001,20
112,2002,18
112,2003,27
112,2004,35
112,2005,46
112,2006,55
112,2007,72
112,2008,88
112,2009,75
112,2010,68
112,2011,82
112,2012,77
112,2013,81
112,2014,88
112,2015,109
112,2016,103
112,2017,117
112,2018,117
112,2019,145
113,1993,4
113,1994,8
113,1995,6
113,1996,6
113,1997,7
113,1998,21
113,1999,10
113,2000,14
113,2001,8
113,2002,13
113,2003,29
113,2004,42
113,2005,40
113,2006,53
113,2007,88
113,2008,105
113,2009,97
113,2010,75
113,2011,73
113,2012,109
113,2013,93
113,2014,110
113,2015,115
113,2016,76
113,2017,99
113,2018,128
113,2019,163
114,1961,7
114,1962,7
114,1963,10
114,1964,7
114,1965,5
114,1966,8
114,1967,7
114,1968,6
114,1969,5
114,1970,8
114,1971,10
114,1972,2
114,1973,2
114,1974,6
114,1975,2
114,1976,1
114,1977,1
114,1978,5
114,1979,2
114,1980,4
114,1981,4
114,1982,0
114,1983,0
114,1984,1
114,1985,1
114,1986,1
114,1987,1
114,1990,1
114,1991,0
114,1992,0
114,1993,1
114,1994,5
114,1995,2
114,1996,2
114,1997,4
114,1998,9
114,1999,13
114,2000,31
114,2001,47
114,2002,15
114,2003,17
114,2004,14
114,2005,27
114,2006,41
114,2007,45
114,2008,33
114,2009,41
114,2010,41
114,2011,65
114,2012,75
114,2013,34
114,2014,106
114,2015,103
114,2016,91
114,2017,53
114,2018,47
114,2019,43
115,1966,1
115,1967,2
115,1969,1
115,1970,1
115,1971,3
115,1972,2
115,1973,12
115,1974,11
115,1996,9
115,1997,11
115,1998,9
115,1999,11
115,2000,19
115,2001,15
115,2002,11
115,2003,15
115,2004,14
115,2005,28
115,2006,30
115,2007,34
115,2008,21
115,2009,25
115,2010,22
115,2011,22
115,2012,25
115,2013,44
115,2014,112
115,2015,102
115,2016,86
115,2017,44
115,2018,54
115,2019,73
116,1987,20
116,1988,24
116,1989,20
116,1990,526
116,1991,101
116,1993,125
116,1999,8
116,2006,31
116,2007,84
116,2014,24
116,2015,258
116,2016,18
116,2017,31
116,2018,42
116,2019,41
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,1
117,1979,1
117,1980,1
117,1981,1
117,1982,1
117,1983,1
117,1984,1
117,1985,2
117,1986,2
117,1987,3
117,1988,4
117,1989,4
117,1990,6
117,1991,7
117,1992,8
117,1993,8
117,1994,9
117,1995,11
117,1996,13
117,1997,16
117,1998,10
117,1999,14
117,2000,16
117,2001,17
117,2002,20
117,2003,29
117,2004,44
117,2005,55
117,2006,74
117,2007,88
117,2008,88
117,2009,65
117,2010,82
117,2011,94
117,2012,90
117,2013,91
117,2014,93
117,2015,98
117,2016,109
117,2017,118
117,2018,127
117,2019,136
118,1961,15
118,1962,18
118,1963,21
118,1964,24
118,1965,17
118,1966,18
118,1967,18
118,1968,24
118,1969,19
118,1970,21
118,1971,24
118,1972,23
118,1973,23
118,1974,26
118,1975,30
118,1976,36
118,1977,48
118,1978,38
118,1979,42
118,1980,57
118,1981,49
118,1982,46
118,1983,47
118,1984,61
118,1985,55
118,1986,47
118,1987,46
118,1988,45
118,1989,56
118,1990,20
118,1991,15
118,1992,39
118,1993,39
118,1994,46
118,1995,50
118,1996,48
118,1997,50
118,1998,52
118,1999,50
118,2000,48
118,2001,47
118,2002,45
118,2003,39
118,2004,48
118,2005,57
118,2006,79
118,2007,84
118,2008,66
118,2009,51
118,2010,56
118,2011,63
118,2012,56
118,2013,101
118,2014,105
118,2015,104
118,2016,90
118,2017,99
118,2018,104
118,2019,101
119,1992,4
119,1993,23
119,1994,20
119,1995,17
119,1996,28
119,1997,55
119,1998,54
119,1999,66
119,2000,61
119,2001,76
119,2002,73
119,2003,80
119,2004,84
119,2005,96
119,2006,90
119,2007,96
119,2008,107
119,2009,85
119,2010,88
119,2011,93
119,2012,85
119,2013,92
119,2014,87
119,2015,93
119,2016,120
119,2017,110
119,2018,116
119,2019,123
12,1961,39
12,1962,25
12,1963,30
12,1964,30
12,1965,25
12,1966,35
12,1967,57
12,1968,59
12,1969,64
12,1970,72
12,1971,95
12,1972,80
12,1973,85
12,1974,65
12,1975,58
12,1976,69
12,1977,54
12,1978,50
12,1979,59
12,1980,116
12,1981,72
12,1982,118
12,1983,101
12,1984,84
12,1985,110
12,1986,125
12,1987,112
12,1988,117
12,1989,167
12,1990,151
12,1991,118
12,1992,111
12,1993,197
12,1994,111
12,1995,99
12,1996,158
12,1997,116
12,1998,164
12,1999,156
12,2000,164
12,2001,138
12,2002,130
12,2003,451
12,2004,149
12,2005,134
12,2006,139
12,2007,150
12,2008,133
12,2009,116
12,2010,115
12,2011,149
12,2012,121
12,2013,122
12,2014,55
12,2015,73
12,2016,172
12,2017,193
12,2018,202
12,2019,147
120,1961,114
120,1962,191
120,1963,103
120,1964,64
120,1965,65
120,1966,23
120,1967,65
120,1968,82
120,1969,65
120,1970,108
120,1971,109
120,1994,46
120,1995,7
120,1996,12
120,1997,54
120,1998,10
120,1999,11
120,2000,6
120,2001,28
120,2002,29
120,2003,40
120,2004,47
120,2005,48
120,2006,18
120,2007,33
120,2008,34
120,2009,34
120,2010,34
120,2011,116
120,2012,73
120,2013,193
120,2014,274
120,2015,3
120,2016,22
120,2017,509
120,2018,596
120,2019,173
121,1961,4
121,1962,6
121,1963,8
121,1964,8
121,1965,8
121,1966,8
121,1967,11
121,1968,10
121,1969,11
121,1970,13
121,1971,15
121,1972,13
121,1973,14
121,1974,15
121,1975,15
121,1976,15
121,1977,17
121,1978,15
121,1979,15
121,1980,15
121,1981,15
121,1982,16
121,1983,16
121,1984,16
121,1985,17
121,1986,26
121,1987,17
121,1988,25
121,1989,32
121,1990,16
121,1991,28
121,1992,30
121,1993,24
121,1994,44
121,1995,52
121,1996,38
121,1997,91
121,1998,49
121,1999,49
121,2000,51
121,2001,59
121,2002,51
121,2003,56
121,2004,57
121,2005,65
121,2006,54
121,2007,69
121,2008,73
121,2009,62
121,2010,65
121,2011,77
121,2012,80
121,2013,98
121,2014,101
121,2015,92
121,2016,106
121,2017,107
121,2018,106
121,2019,64
122,1975,3
122,1976,4
122,1977,6
122,1978,6
122,1979,3
122,1980,10
122,1981,14
122,1982,12
122,1983,16
122,1984,12
122,1985,11
122,1986,7
122,1987,11
122,1988,11
122,1989,12
122,1990,12
122,1991,12
122,1992,12
122,1993,12
122,1994,12
122,1995,12
122,1996,12
122,1997,12
122,1998,12
122,1999,6
122,2000,4
122,2001,4
122,2003,2
122,2004,1
122,2005,1
122,2013,64
122,2014,110
122,2015,67
122,2016,123
122,2017,198
122,2018,196
122,2019,202
123,1961,36
123,1962,35
123,1963,35
123,1964,36
123,1965,13
123,1966,17
123,1967,29
123,1968,29
123,1969,31
123,1970,34
123,1971,42
123,1972,38
123,1973,34
123,1974,48
123,1975,32
123,1976,44
123,1977,44
123,1978,48
123,1979,69
123,1980,59
123,1981,62
123,1982,51
123,1983,72
123,1984,53
123,1985,32
123,1986,42
123,1987,55
123,1988,62
123,1989,46
123,1990,30
123,1991,12
123,1992,5
123,1993,78
123,1994,11
123,1995,28
123,1996,8
123,1997,17
123,1998,15
123,1999,17
123,2000,30
123,2001,22
123,2002,10
123,2003,24
123,2004,57
123,2005,66
123,2006,48
123,2007,57
123,2008,20
123,2009,47
123,2010,58
123,2011,71
123,2012,90
123,2013,86
123,2014,96
123,2015,99
123,2016,105
123,2017,79
123,2018,80
123,2019,69
124,1963,1
124,1964,1
124,1965,3
124,1966,3
124,1967,9
124,1968,4
124,1969,4
124,1970,13
124,1971,4
124,1972,9
124,1973,12
124,1974,21
124,1975,24
124,1976,25
124,1977,35
124,1978,48
124,1979,67
124,1980,65
124,1981,55
124,1982,41
124,1983,42
124,1984,43
124,1985,41
124,1986,50
124,1987,16
124,1988,45
124,1989,47
124,1990,64
124,1991,65
124,1992,75
124,1993,37
124,1994,38
124,1995,56
124,1996,84
124,1997,40
124,1998,51
124,1999,55
124,2000,73
124,2001,65
124,2002,128
124,2003,8
124,2004,46
124,2005,52
124,2006,38
124,2007,61
124,2008,83
124,2009,71
124,2010,81
124,2011,96
124,2012,46
124,2013,92
124,2014,70
124,2015,80
124,2016,150
124,2017,97
124,2018,86
124,2019,118
126,1992,8
126,1993,13
126,1994,17
126,1995,15
126,1996,40
126,1997,40
126,1998,47
126,1999,49
126,2000,37
126,2001,49
126,2002,45
126,2003,46
126,2004,50
126,2005,77
126,2006,84
126,2007,93
126,2008,101
126,2009,83
126,2010,81
126,2011,87
126,2012,95
126,2013,108
126,2014,102
126,2015,98
126,2016,101
126,2017,111
126,2018,123
126,2019,130
128,1961,31
128,1962,31
128,1963,13
128,1964,13
128,1965,20
128,1966,13
128,1967,15
128,1968,16
128,1969,21
128,1970,30
128,1971,28
128,1972,36
128,1973,38
128,1974,26
128,1975,24
128,1976,37
128,1977,45
128,1978,54
128,1979,110
128,1980,150
128,1981,33
128,1982,44
128,1983,50
128,1984,43
128,1985,78
128,1986,33
128,1987,40
128,1988,81
128,1989,52
128,1990,51
128,1991,56
128,1992,49
128,1993,48
128,1994,56
128,1995,43
128,1996,46
128,1997,43
128,1998,42
128,1999,31
128,2000,34
128,2001,34
128,2002,39
128,2003,45
128,2004,79
128,2005,53
128,2006,75
128,2007,109
128,2008,70
128,2009,67
128,2010,69
128,2011,84
128,2012,84
128,2013,84
128,2014,102
128,2015,107
128,2016,91
128,2017,83
128,2018,91
128,2019,124
129,1961,58
129,1962,59
129,1963,56
129,1964,69
129,1965,39
129,1966,37
129,1967,45
129,1968,50
129,1969,49
129,1970,76
129,1971,83
129,1972,52
129,1973,47
129,1974,20
129,1975,35
129,1977,0
129,1978,2
129,1979,1
129,1980,2
129,1982,0
129,1983,1
129,1984,1
129,1985,1
129,1986,1
129,1987,1
129,1988,1
129,1989,2
129,1990,9
129,1991,4
129,1992,11
129,1993,7
129,1994,11
129,1995,23
129,1996,11
129,1997,20
129,1998,33
129,1999,16
129,2000,36
129,2001,44
129,2002,29
129,2003,51
129,2004,45
129,2005,50
129,2006,52
129,2007,64
129,2008,62
129,2009,73
129,2010,82
129,2011,62
129,2012,56
129,2013,71
129,2014,89
129,2015,81
129,2016,130
129,2017,126
129,2018,157
129,2019,165
13,1970,20
13,1971,22
13,1972,29
13,1973,37
13,1974,64
13,1975,37
13,1976,52
13,1977,99
13,1978,103
13,1979,28
13,1980,33
13,1981,55
13,1982,48
13,1983,44
13,1984,42
13,1985,42
13,1986,41
13,1987,20
13,1988,19
13,1989,22
13,1990,23
13,1991,31
13,1992,23
13,1993,37
13,1994,12
13,1995,12
13,1996,20
13,1997,30
13,1998,22
13,1999,21
13,2000,39
13,2001,43
13,2002,45
13,2003,43
13,2004,42
13,2005,54
13,2006,46
13,2007,49
13,2008,61
13,2009,58
13,2010,71
13,2011,73
13,2012,76
13,2013,113
13,2014,98
13,2015,102
13,2016,100
13,2017,106
13,2018,107
13,2019,98
130,1961,16
130,1962,16
130,1963,16
130,1964,16
130,1965,18
130,1966,33
130,1967,23
130,1968,37
130,1969,31
130,1970,33
130,1971,24
130,1972,28
130,1973,24
130,1974,28
130,1975,29
130,1976,49
130,1977,10
130,1978,35
130,1979,9
130,1980,18
130,1981,10
130,1982,13
130,1983,9
130,1984,7
130,1985,10
130,1986,10
130,1987,12
130,1988,8
130,1989,11
130,1990,7
130,1991,28
130,1992,19
130,1993,35
130,1994,20
130,1995,20
130,1996,21
130,1997,25
130,1998,32
130,1999,18
130,2000,25
130,2001,47
130,2002,53
130,2003,49
130,2004,18
130,2005,24
130,2006,40
130,2007,227
130,2008,40
130,2009,161
130,2010,236
130,2011,55
130,2012,66
130,2013,62
130,2014,84
130,2015,96
130,2016,120
130,2017,130
130,2018,107
130,2019,133
131,1961,27
131,1962,26
131,1963,29
131,1964,32
131,1965,34
131,1966,33
131,1967,32
131,1968,33
131,1969,35
131,1970,31
131,1971,31
131,1972,30
131,1973,28
131,1974,37
131,1975,30
131,1976,31
131,1977,35
131,1978,30
131,1979,37
131,1980,37
131,1981,37
131,1982,46
131,1983,43
131,1984,46
131,1985,47
131,1986,43
131,1987,46
131,1988,45
131,1989,57
131,1990,44
131,1991,41
131,1992,50
131,1993,46
131,1994,47
131,1995,44
131,1996,43
131,1997,40
131,1998,40
131,1999,53
131,2000,62
131,2001,67
131,2002,66
131,2003,71
131,2004,94
131,2005,86
131,2006,76
131,2007,83
131,2008,85
131,2009,77
131,2010,81
131,2011,93
131,2012,103
131,2013,114
131,2014,99
131,2015,99
131,2016,101
131,2017,102
131,2018,114
131,2019,119
132,1989,0
132,1994,7
132,1995,6
132,1996,9
132,1997,17
132,1998,23
132,1999,21
132,2000,27
132,2001,29
132,2002,30
132,2003,40
132,2004,49
132,2005,42
132,2006,56
132,2007,58
132,2008,59
132,2009,70
132,2010,62
132,2011,61
132,2012,66
132,2013,72
132,2014,92
132,2015,83
132,2016,125
132,2017,161
132,2018,98
132,2019,123
133,1961,2
133,1962,2
133,1963,2
133,1964,2
133,1965,2
133,1966,4
133,1967,2
133,1968,1
133,1969,4
133,1970,2
133,1971,2
133,1972,4
133,1973,3
133,1974,4
133,1975,2
133,1976,1
133,1977,3
133,1978,2
133,1979,4
133,1980,2
133,1981,4
133,1982,9
133,1983,13
133,1984,21
133,1985,23
133,1986,5
133,1987,34
133,1988,48
133,1989,37
133,1990,42
133,1991,37
133,1992,30
133,1993,43
133,1994,44
133,1995,44
133,1996,36
133,1997,18
133,1998,33
133,1999,32
133,2000,41
133,2001,44
133,2002,33
133,2003,45
133,2004,56
133,2005,27
133,2006,96
133,2007,67
133,2008,75
133,2009,78
133,2010,76
133,2011,44
133,2012,120
133,2013,125
133,2014,59
133,2015,149
133,2016,91
133,2017,163
133,2018,149
133,2019,173
134,1961,9
134,1962,9
134,1963,10
134,1964,8
134,1965,11
134,1966,10
134,1967,11
134,1968,13
134,1969,10
134,1970,14
134,1971,11
134,1972,11
134,1973,16
134,1974,24
134,1975,23
134,1976,32
134,1977,32
134,1978,24
134,1979,25
134,1980,43
134,1981,35
134,1982,21
134,1983,20
134,1984,23
134,1985,17
134,1986,17
134,1987,25
134,1988,24
134,1989,14
134,1990,24
134,1991,16
134,1992,23
134,1993,39
134,1994,20
134,1995,33
134,1996,21
134,1997,28
134,1998,34
134,1999,37
134,2000,30
134,2001,35
134,2002,47
134,2003,46
134,2004,90
134,2005,70
134,2006,75
134,2007,77
134,2008,79
134,2009,76
134,2010,76
134,2011,73
134,2012,83
134,2013,89
134,2014,86
134,2015,120
134,2016,94
134,2017,131
134,2018,110
134,2019,159
136,1961,1
136,1962,2
136,1963,1
136,1964,1
136,1965,1
136,1966,1
136,1967,1
136,1968,1
136,1969,2
136,1970,4
136,1971,5
136,1972,5
136,1973,6
136,1974,7
136,1975,8
136,1976,11
136,1977,17
136,1978,17
136,1979,18
136,1980,18
136,1981,19
136,1982,56
136,1983,105
136,1984,53
136,1985,36
136,1986,23
136,1987,23
136,1988,16
136,1989,8
136,1990,20
136,1991,54
136,1992,18
136,1993,55
136,1994,19
136,1996,38
136,1997,28
136,1998,24
136,1999,34
136,2000,46
136,2001,35
136,2002,58
136,2003,66
136,2004,112
136,2005,33
136,2006,68
136,2007,87
136,2008,62
136,2009,69
136,2010,43
136,2011,62
136,2012,57
136,2013,56
136,2014,69
136,2015,132
136,2016,99
136,2017,64
136,2018,102
136,2019,111
137,1961,3
137,1962,3
137,1963,3
137,1964,5
137,1965,3
137,1966,5
137,1967,3
137,1968,4
137,1969,3
137,1970,4
137,1971,3
137,1972,4
137,1973,4
137,1974,5
137,1975,4
137,1976,4
137,1977,10
137,1978,5
137,1979,7
137,1980,8
137,1981,3
137,1982,4
137,1983,4
137,1984,2
137,1985,2
137,1986,2
137,1987,4
137,1988,9
137,1989,8
137,1990,5
137,1991,7
137,1992,10
137,1993,10
137,1994,18
137,1995,21
137,1996,20
137,1997,19
137,1998,22
137,1999,26
137,2000,36
137,2001,35
137,2002,38
137,2003,48
137,2004,45
137,2005,58
137,2006,47
137,2007,63
137,2008,57
137,2009,65
137,2010,71
137,2011,59
137,2012,71
137,2013,79
137,2014,95
137,2015,108
137,2016,96
137,2017,104
137,2018,125
137,2019,115
138,1961,4
138,1962,4
138,1963,2
138,1964,3
138,1965,3
138,1966,2
138,1967,2
138,1968,2
138,1969,1
138,1970,2
138,1971,2
138,1972,3
138,1973,3
138,1974,4
138,1975,3
138,1976,3
138,1977,5
138,1978,5
138,1979,5
138,1980,4
138,1981,6
138,1982,4
138,1983,1
138,1984,1
138,1985,3
138,1986,4
138,1987,4
138,1988,5
138,1989,11
138,1990,20
138,1991,17
138,1992,32
138,1993,31
138,1994,41
138,1995,19
138,1996,55
138,1997,40
138,1998,74
138,1999,52
