geo,year,meat_indigenous_horse_gross_production_value_constant_2014_2016_thousand_i_vop
11,1975,3016
11,1976,2771
11,1977,2378
11,1978,3787
11,1979,3769
11,1980,4066
11,1981,3787
11,1982,3241
11,1983,2323
11,1984,2850
11,1985,3387
11,1986,3068
11,1987,2637
11,1988,3176
11,1989,2590
11,1990,2016
11,1991,1329
11,1992,1547
11,1993,1607
11,1994,1557
11,1995,1426
11,1996,1112
11,1997,1202
11,1998,1259
11,1999,1108
11,2000,1296
11,2001,998
11,2002,783
11,2003,717
11,2004,717
11,2005,730
11,2006,653
11,2007,549
11,2008,623
11,2009,673
11,2010,636
11,2011,650
11,2012,616
11,2013,663
11,2014,660
11,2015,539
11,2016,388
11,2017,368
11,2018,449
11,2019,402
110,1961,78125
110,1962,83386
110,1963,74124
110,1964,58641
110,1965,66680
110,1966,43681
110,1967,43182
110,1968,49472
110,1969,40534
110,1970,35705
110,1971,34548
110,1972,23041
110,1973,15136
110,1974,13865
110,1975,17367
110,1976,20470
110,1977,19808
110,1978,15695
110,1979,12852
110,1980,11080
110,1981,11793
110,1982,14975
110,1983,17140
110,1984,18389
110,1985,18034
110,1986,18696
110,1987,15959
110,1988,12528
110,1989,13090
110,1990,12818
110,1991,12650
110,1992,14043
110,1993,18235
110,1994,22493
110,1995,23846
110,1996,21322
110,1997,24466
110,1998,22768
110,1999,19001
110,2000,16621
110,2001,14967
110,2002,17662
110,2003,19658
110,2004,17284
110,2005,17006
110,2006,13781
110,2007,12559
110,2008,14029
110,2009,13313
110,2010,12399
110,2011,11277
110,2012,12543
110,2013,13440
110,2014,10959
110,2015,10544
110,2016,7614
110,2017,8488
110,2018,6090
110,2019,7470
113,1992,36831
113,1993,34487
113,1994,42523
113,1995,34152
113,1996,43785
113,1997,60834
113,1998,59980
113,1999,68006
113,2000,79353
113,2001,83036
113,2002,75335
113,2003,88685
113,2004,60730
113,2005,67812
113,2006,64008
113,2007,63439
113,2008,61996
113,2009,62615
113,2010,63653
113,2011,62900
113,2012,72098
113,2013,72928
113,2014,66570
113,2015,82293
113,2016,77318
113,2017,82933
113,2018,79561
113,2019,84041
119,1992,2344
119,1993,2009
119,1994,670
119,1995,335
119,1996,335
119,1997,670
119,1998,335
119,1999,171
119,2000,261
119,2001,398
119,2002,285
119,2003,137
119,2004,218
119,2005,275
119,2006,285
119,2007,338
119,2008,348
119,2009,311
119,2010,311
119,2011,489
119,2012,308
119,2013,281
119,2014,285
119,2015,261
119,2016,271
119,2017,265
119,2018,167
119,2019,201
126,1992,1088
126,1993,603
126,1994,998
126,1995,2059
126,1996,1259
126,1997,1236
126,1998,1289
126,1999,1440
126,2000,1751
126,2001,1463
126,2002,1239
126,2003,395
126,2004,64
126,2005,54
126,2006,54
126,2007,127
126,2008,57
126,2009,33
126,2010,2923
126,2011,2468
126,2012,2364
126,2013,1236
126,2014,1905
126,2015,1791
126,2016,1624
126,2017,743
126,2018,717
126,2019,800
129,1961,48
129,1962,42
129,1963,47
129,1964,45
129,1965,46
129,1966,48
129,1967,49
129,1968,50
129,1969,52
129,1970,43
129,1971,43
129,1972,40
129,1973,35
129,1974,33
129,1975,30
129,1976,25
129,1977,22
129,1978,33
129,1979,34
129,1980,35
129,1981,32
129,1982,29
129,1983,25
129,1984,23
129,1985,12
129,1986,26
129,1987,16
129,1988,17
129,1989,16
129,1990,16
129,1991,17
129,1992,13
129,1993,13
129,1994,13
129,1995,17
129,1996,17
129,1997,17
129,1998,17
129,1999,17
129,2000,20
129,2001,20
129,2002,20
129,2003,20
129,2004,17
129,2005,20
129,2006,20
129,2007,20
129,2008,20
129,2009,20
129,2010,20
129,2011,20
129,2012,20
129,2013,20
129,2014,20
129,2015,20
129,2016,20
129,2017,20
129,2018,20
129,2019,20
131,1961,161
131,1962,166
131,1963,155
131,1964,164
131,1965,205
131,1966,174
131,1967,176
131,1968,150
131,1969,92
131,1970,68
131,1971,78
131,1972,135
131,1973,182
131,1974,171
131,1975,178
131,1976,181
131,1977,184
131,1978,131
131,1979,100
131,1980,172
131,1981,119
131,1982,111
131,1983,160
131,1984,194
131,1985,199
131,1986,180
131,1987,196
131,1988,177
131,1989,159
131,1990,154
131,1991,191
131,1992,177
131,1993,174
131,1994,177
131,1995,201
131,1996,188
131,1997,188
131,1998,121
131,1999,221
131,2000,221
131,2001,368
131,2002,532
131,2003,777
131,2004,804
131,2005,804
131,2006,804
131,2007,723
131,2008,526
131,2009,419
131,2010,546
131,2011,700
131,2012,676
131,2013,452
131,2014,542
131,2015,563
131,2016,646
131,2017,673
131,2018,97
131,2019,653
133,1961,1674
133,1962,1674
133,1963,2009
133,1964,2344
133,1965,2679
133,1966,3683
133,1967,2813
133,1968,3719
133,1969,2848
133,1970,4520
133,1971,3871
133,1972,3348
133,1973,2918
133,1974,3588
133,1975,3917
133,1976,3850
133,1977,1942
133,1978,2245
133,1979,2304
133,1980,2339
133,1981,2679
133,1982,1405
133,1983,1318
133,1984,1015
133,1985,914
133,1986,1143
133,1987,903
133,1988,938
133,1989,904
133,1990,1289
133,1991,1319
133,1992,1400
133,1993,1540
133,1994,1694
133,1995,1875
133,1996,2063
133,1997,2273
133,1998,2504
133,1999,2759
133,2000,2762
133,2001,3348
133,2002,3690
133,2003,4065
133,2004,4480
133,2005,4426
133,2006,5284
133,2007,5983
133,2008,7266
133,2009,8006
133,2010,8166
133,2011,8371
133,2012,8655
133,2013,8792
133,2014,8789
133,2015,8967
133,2016,9328
133,2017,9532
133,2018,9723
133,2019,9914
134,1961,285
134,1962,285
134,1963,285
134,1964,308
134,1965,231
134,1966,205
134,1967,235
134,1968,185
134,1969,16
134,1970,152
134,1971,85
134,1972,315
134,1973,197
134,1974,104
134,1975,93
134,1976,72
134,1977,3
134,1978,3
134,1979,3
134,1980,3
134,1981,3
134,1982,3
134,1983,3
134,1984,3
134,1985,3
134,1986,3
134,1987,3
134,1988,3
134,1989,3
134,1990,3
134,1991,104
134,1992,57
134,1993,54
134,1994,23
134,2000,37
134,2002,57
134,2005,3
134,2007,30
134,2008,127
134,2009,174
134,2010,191
134,2011,191
134,2012,184
134,2013,127
134,2014,191
134,2015,194
134,2016,198
134,2017,198
136,1961,452
136,1962,452
136,1963,452
136,1964,502
136,1965,502
136,1966,603
136,1967,854
136,1968,653
136,1969,653
136,1970,753
136,1971,753
136,1972,653
136,1973,653
136,1974,653
136,1975,653
136,1976,653
136,1977,653
136,1978,552
136,1979,552
136,1980,552
136,1981,603
136,1982,603
136,1983,603
136,1984,603
136,1985,603
136,1986,653
136,1987,653
136,1988,653
136,1989,653
136,1990,653
136,1991,653
136,1992,653
136,1993,653
136,1994,653
136,1995,680
136,1996,680
136,1997,844
136,1998,1031
136,1999,1215
136,2000,1403
136,2001,1587
136,2002,1775
136,2003,1959
136,2004,2136
136,2005,2133
136,2006,2163
136,2007,2166
136,2008,2196
136,2009,2200
136,2010,2200
136,2011,2200
136,2012,2193
136,2013,2196
136,2014,2183
136,2015,2076
136,2016,2042
136,2017,2002
136,2018,1996
136,2019,1992
138,1961,143443
138,1962,143874
138,1963,144342
138,1964,144614
138,1965,144942
138,1966,145435
138,1967,145845
138,1968,146660
138,1969,147552
138,1970,149669
138,1971,151730
138,1972,153769
138,1973,154083
138,1974,154141
138,1975,154516
138,1976,154749
138,1977,155919
138,1978,156475
138,1979,155808
138,1980,156821
138,1981,192886
138,1982,193824
138,1983,197731
138,1984,199213
138,1985,209644
138,1986,214966
138,1987,219677
138,1988,220962
138,1989,233269
138,1990,246006
138,1991,236975
138,1992,249668
138,1993,257346
138,1994,260105
138,1995,264076
138,1996,265783
138,1997,270280
138,1998,277720
138,1999,260781
138,2000,264374
138,2001,275754
138,2002,273605
138,2003,281409
138,2004,286814
138,2005,288876
138,2006,256699
138,2007,242121
138,2008,239225
138,2009,239098
138,2010,231474
138,2011,230851
138,2012,216889
138,2013,221761
138,2014,211572
138,2015,220733
138,2016,217217
138,2017,217542
138,2018,214083
138,2019,217398
141,1961,147323
141,1962,126363
141,1963,89532
141,1964,94822
141,1965,99577
141,1966,103996
141,1967,116050
141,1968,116586
141,1969,114041
141,1970,115916
141,1971,115849
141,1972,121139
141,1973,123188
141,1974,137455
141,1975,143504
141,1976,140424
141,1977,164064
141,1978,178135
141,1979,156028
141,1980,137947
141,1981,132255
141,1982,130247
141,1983,136273
141,1984,132055
141,1985,137613
141,1986,151462
141,1987,144360
141,1988,136298
141,1989,144350
141,1990,129436
141,1991,121876
141,1992,128907
141,1993,78684
141,1994,66295
141,1995,76005
141,1996,129242
141,1997,133260
141,1998,133930
141,1999,152345
141,2000,133930
141,2001,108814
141,2002,130568
141,2003,87051
141,2004,133819
141,2005,135235
141,2006,106782
141,2007,97079
141,2008,127504
141,2009,119070
141,2010,81473
141,2011,83502
141,2012,103266
141,2013,98020
141,2014,98837
141,2015,169562
141,2016,139735
141,2017,139836
141,2018,191432
141,2019,236915
143,1961,7440
143,1962,9265
143,1963,8746
143,1964,10717
143,1965,8239
143,1966,4838
143,1967,4693
143,1968,6026
143,1969,6396
143,1970,9930
143,1971,13860
143,1972,14091
143,1973,16268
143,1974,12705
143,1975,10355
143,1976,11715
143,1977,13420
143,1978,9423
143,1979,12870
143,1980,14761
143,1981,20258
143,1982,14386
143,1983,11243
143,1984,7375
143,1985,5736
143,1986,6024
143,1987,6695
143,1988,8035
143,1989,8031
143,1990,8366
143,1991,8351
143,1992,8026
143,1993,7681
143,1994,7353
143,1995,7018
143,1996,6830
143,1997,6696
143,1998,6693
143,1999,6696
143,2000,6837
143,2001,6917
143,2002,6338
143,2003,6696
143,2004,6472
143,2005,7031
143,2006,7199
143,2007,6696
143,2008,6861
143,2009,5618
143,2010,6439
143,2011,5846
143,2012,5990
143,2013,5906
143,2014,5622
143,2015,6412
143,2016,7078
143,2017,7507
143,2018,7226
143,2019,7500
146,1992,285
146,1993,368
146,1994,321
146,1995,335
146,1996,342
146,1997,275
146,1998,224
146,1999,154
146,2000,328
146,2001,318
146,2002,502
146,2003,998
146,2004,917
146,2005,194
146,2006,221
146,2007,234
146,2008,191
146,2009,281
146,2010,305
146,2011,629
146,2012,616
146,2013,710
146,2014,301
146,2015,301
146,2016,301
146,2017,244
146,2018,238
146,2019,131
15,1961,31932
15,1962,30292
15,1963,28835
15,1964,24201
15,1965,25296
15,1966,20906
15,1967,15660
15,1968,14940
15,1969,15452
15,1970,19798
15,1971,17565
15,1972,10885
15,1973,10001
15,1974,9861
15,1975,10862
15,1976,13517
15,1977,15064
15,1978,14103
15,1979,14053
15,1980,15924
15,1981,15365
15,1982,11176
15,1983,9395
15,1984,10567
15,1985,9164
15,1986,7333
15,1987,7929
15,1988,9559
15,1989,7353
15,1990,5250
15,1991,3305
15,1992,1657
15,1993,4811
15,1994,4152
15,1995,4718
15,1996,3388
15,1997,7202
15,1998,6265
15,1999,8806
150,1961,26616
150,1962,24494
150,1963,27859
150,1964,19720
150,1965,21178
150,1966,18197
150,1967,19528
150,1968,19421
150,1969,33272
150,1970,36785
150,1971,25510
150,1972,10544
150,1973,4787
150,1974,13415
150,1975,17382
150,1976,21144
150,1977,23642
150,1978,21503
150,1979,21054
150,1980,22277
150,1981,24443
150,1982,18748
150,1983,17076
150,1984,17411
150,1985,15404
150,1986,13396
150,1987,10046
150,1988,8678
150,1989,10629
150,1990,9289
150,1991,2990
150,1992,2816
150,1993,2652
150,1994,2679
150,1995,2772
150,1996,2963
150,1997,3311
150,1998,3137
150,1999,2849
150,2000,2756
150,2001,2494
150,2002,2076
150,2003,1811
150,2004,1698
150,2005,1661
150,2006,579
150,2007,1999
150,2008,1185
150,2010,1205
150,2011,710
150,2012,1095
150,2013,998
150,2014,1242
150,2015,1242
150,2016,1259
150,2017,1266
155,1961,34
155,1962,35
155,1963,35
155,1964,35
155,1965,37
155,1966,80
155,1967,38
155,1968,31
155,1969,31
155,1970,55
155,1971,55
155,1972,23
155,1973,23
155,1974,65
155,1975,34
155,1976,28
155,1977,28
155,1978,28
155,1979,28
155,1980,30
155,1981,34
155,1982,30
155,1983,30
155,1984,30
155,1985,30
155,1986,30
155,1987,30
155,1988,30
155,1989,21
155,1990,23
155,1991,23
155,1992,30
155,1993,30
155,1994,30
155,1995,30
155,1996,30
155,1997,30
155,1998,30
155,1999,30
155,2000,30
155,2001,30
155,2002,30
155,2003,23
155,2004,30
155,2005,30
155,2006,37
155,2007,40
155,2008,50
155,2009,77
155,2010,80
155,2011,80
155,2012,80
155,2013,84
155,2014,87
155,2015,84
155,2016,87
155,2017,87
155,2018,90
155,2019,94
156,1961,1138
156,1962,1462
156,1963,1693
156,1964,2051
156,1965,2059
156,1966,2303
156,1967,1994
156,1968,1990
156,1969,1573
156,1970,2176
156,1971,2166
156,1972,2351
156,1973,2420
156,1974,2602
156,1975,2584
156,1976,1965
156,1977,2753
156,1978,2773
156,1979,2843
156,1980,3086
156,1981,2919
156,1982,2682
156,1983,2414
156,1984,2548
156,1985,2315
156,1986,2652
156,1987,3401
156,1988,4569
156,1989,4999
156,1990,5060
156,1991,2307
156,1992,3275
156,1993,6070
156,1994,6365
156,1995,6332
156,1996,4996
156,1997,4212
156,1998,3676
156,1999,3931
156,2000,3653
156,2001,1878
156,2002,2183
156,2003,1215
156,2004,860
156,2005,1313
156,2006,2123
156,2007,2002
156,2008,1008
156,2009,2518
156,2010,1477
156,2011,1661
156,2012,1614
156,2013,1356
156,2014,1306
156,2015,1383
156,2016,743
156,2017,121
157,1961,4016
157,1962,4016
157,1963,4360
157,1964,4341
157,1965,4678
157,1966,4626
157,1967,4990
157,1968,5328
157,1969,5499
157,1970,5628
157,1971,5893
157,1972,5967
157,1973,6373
157,1974,6601
157,1975,6776
157,1976,6793
157,1977,7031
157,1978,10714
157,1979,7031
157,1980,6700
157,1981,7031
157,1982,7199
157,1983,8134
157,1984,7727
157,1985,7031
157,1986,6936
157,1987,6821
157,1988,6696
157,1989,6696
157,1990,7229
157,1991,6954
157,1992,6790
157,1993,6529
157,1994,6342
157,1995,6194
157,1996,6298
157,1997,6208
157,1998,6231
157,1999,6238
157,2000,6244
157,2001,6211
157,2002,6281
157,2003,6506
157,2004,6690
157,2005,7031
157,2006,7741
157,2007,8481
157,2008,8779
157,2009,8364
157,2010,8344
157,2011,8494
157,2012,8856
157,2013,8813
157,2014,8739
157,2015,7751
157,2016,7647
157,2017,7557
157,2018,7500
157,2019,7463
158,1961,3134
158,1962,3352
158,1963,3613
158,1964,3613
158,1965,3830
158,1966,4266
158,1967,4266
158,1968,4440
158,1969,4875
158,1970,5093
158,1971,5963
158,1972,5963
158,1973,5397
158,1974,6094
158,1975,6573
158,1976,7008
158,1977,6529
158,1978,6660
158,1979,6790
158,1980,6972
158,1981,6703
158,1982,6921
158,1983,7287
158,1984,4353
158,1985,3352
158,1986,3352
158,1987,3482
158,1988,3656
158,1989,3830
158,1990,3917
158,1991,4092
158,1992,4179
158,1993,4353
158,1994,4570
158,1995,4657
158,1996,4875
158,1997,4614
158,1998,4614
158,1999,4701
158,2000,4309
158,2001,4962
158,2002,4875
158,2003,4962
158,2004,5397
158,2005,5049
158,2006,2481
158,2007,3482
158,2008,3482
158,2009,3482
158,2010,2176
158,2011,2823
158,2012,2849
158,2013,2669
158,2014,2890
158,2015,2796
158,2016,2699
158,2017,2602
158,2018,2511
158,2019,2488
162,1961,8500
162,1962,8635
162,1963,9140
162,1964,9821
162,1965,8973
162,1966,8886
162,1967,7609
162,1968,6885
162,1969,6687
162,1970,5400
162,1971,3640
162,1972,3044
162,1973,1852
162,1974,1889
162,1975,2479
162,1976,2420
162,1977,2620
162,1978,2543
162,1979,2462
162,1980,2316
162,1981,2702
162,1982,1988
162,1983,1397
162,1984,1691
162,1985,1732
162,1986,1753
162,1987,1101
162,1988,2369
162,1989,2529
162,1990,2578
162,1991,2605
162,1992,2715
162,1993,2371
162,1994,2136
162,1995,1919
162,1996,1651
162,1997,1008
162,1998,1025
162,1999,1092
162,2000,864
162,2001,1185
162,2002,1172
162,2003,1008
162,2004,583
162,2005,144
162,2009,238
162,2010,395
162,2011,516
162,2012,191
162,2013,57
167,1993,589
167,1994,519
167,1995,603
167,1996,804
167,1997,938
167,1998,1092
167,1999,1092
167,2000,633
167,2001,368
167,2002,331
167,2003,275
167,2007,201
167,2008,157
167,2009,141
167,2010,211
167,2011,244
167,2012,268
167,2013,248
167,2014,214
167,2015,7
167,2017,74
167,2018,54
167,2019,23
168,1961,136
168,1962,104
168,1963,114
168,1964,107
168,1965,112
168,1966,111
168,1967,99
168,1968,93
168,1969,90
168,1970,73
168,1971,72
168,1972,50
168,1973,69
168,1974,67
168,1975,63
168,1976,70
168,1977,70
168,1978,60
168,1979,75
168,1980,73
168,1981,84
168,1982,76
168,1983,77
168,1984,77
168,1985,71
168,1986,75
168,1987,79
168,1988,85
168,1989,95
168,1990,98
168,1991,100
168,1992,104
168,1993,107
168,1994,127
168,1995,127
168,1996,114
168,1997,121
168,1998,144
168,1999,151
168,2000,151
168,2001,90
168,2002,151
168,2003,151
168,2004,151
168,2005,151
168,2006,151
168,2007,151
168,2008,151
168,2009,157
168,2010,161
168,2011,167
168,2012,154
168,2013,154
168,2014,151
168,2015,151
168,2016,151
168,2017,151
168,2018,154
168,2019,154
169,1961,9040
169,1962,9040
169,1963,9040
169,1964,15609
169,1965,6630
169,1966,16875
169,1967,30435
169,1968,48576
169,1969,33991
169,1970,21636
169,1971,14163
169,1972,16574
169,1973,24047
169,1974,12476
169,1975,7112
169,1976,5786
169,1977,2387
169,1978,2387
169,1979,1434
169,1980,1386
169,1981,1193
169,1982,1263
169,1983,1502
169,1984,1320
169,1985,1483
169,1986,1031
169,1987,859
169,1988,976
169,1989,904
169,1990,445
169,1991,854
169,1992,941
169,1993,1199
169,1994,1158
169,1995,1152
169,1996,1490
169,1997,1319
169,1998,1390
169,1999,1071
169,2000,1533
169,2001,1724
169,2002,1935
169,2003,2026
169,2004,2129
169,2005,2146
169,2006,2260
169,2007,2515
169,2008,2350
169,2009,2896
169,2010,3104
169,2011,3419
169,2012,3054
169,2013,2531
169,2014,4316
169,2015,2883
169,2016,2334
169,2017,2508
169,2018,2722
169,2019,3720
171,1961,807
171,1962,612
171,1963,1902
171,1964,1731
171,1965,1201
171,1966,2263
171,1967,4520
171,1968,4357
171,1969,1092
171,1970,2008
171,1971,883
171,1972,1183
171,1973,1583
171,1974,1229
171,1975,3371
171,1976,11900
171,1977,7463
171,1978,5996
171,1979,4115
171,1980,2689
171,1981,3547
171,1982,2756
171,1983,2134
171,1984,1272
171,1985,1270
171,1986,1667
171,1987,2003
171,1988,1960
171,1989,1994
171,1990,1913
171,1991,2059
171,1992,2056
171,1993,2066
171,1994,2160
171,1995,2156
171,1996,2166
171,1997,2290
171,1998,2320
171,1999,2294
171,2000,2307
171,2001,2320
171,2002,2294
171,2003,2247
171,2004,2270
171,2005,2320
171,2006,2220
171,2007,2297
171,2008,2203
171,2009,2401
171,2010,2401
171,2011,2377
171,2012,2427
171,2013,2427
171,2014,2330
171,2015,2277
171,2016,2267
171,2017,2273
171,2018,2277
173,1961,82702
173,1962,71652
173,1963,58259
173,1964,64956
173,1965,47545
173,1966,58259
173,1967,48884
173,1968,65960
173,1969,76340
173,1970,117858
173,1971,125224
173,1972,108148
173,1973,91407
173,1974,124220
173,1975,144979
173,1976,165738
173,1977,185827
173,1978,180135
173,1979,170425
173,1980,142970
173,1981,87054
173,1982,77010
173,1983,140626
173,1984,180805
173,1985,200894
173,1986,164064
173,1987,150671
173,1988,97099
173,1989,73661
173,1990,70313
173,1991,13728
173,1992,13058
173,1993,14397
173,1994,22768
173,1995,14063
173,1996,15402
173,1997,17411
173,1998,23772
173,1999,30469
173,2000,37500
173,2001,34487
173,2002,26786
173,2003,24777
173,2004,25112
173,2005,33482
173,2006,35491
173,2007,42188
173,2008,35491
173,2009,47210
173,2010,48215
173,2011,42188
173,2012,39844
173,2013,36831
173,2014,26116
173,2015,33148
173,2016,32143
173,2017,29465
173,2018,30804
173,2019,29130
174,1961,8371
174,1962,8024
174,1963,8562
174,1964,9764
174,1965,8200
174,1966,6950
174,1967,5367
174,1968,4823
174,1969,5251
174,1970,5879
174,1971,7165
174,1972,6161
174,1973,5064
174,1974,3925
174,1975,3782
174,1976,3419
174,1977,2375
174,1978,2799
174,1979,3296
174,1980,3291
174,1981,3160
174,1982,3402
174,1983,4678
174,1984,5235
174,1985,4848
174,1986,4243
174,1987,3892
174,1988,3558
174,1989,3616
174,1990,3050
174,1991,2869
174,1992,2625
174,1993,2561
174,1994,2180
174,1995,1892
174,1996,2340
174,1997,1738
174,1998,2002
174,1999,1567
174,2000,1246
174,2001,1614
174,2002,1142
174,2003,954
174,2004,820
174,2005,733
174,2006,706
174,2007,670
174,2008,526
174,2009,499
174,2010,422
174,2011,596
174,2012,1818
174,2013,1831
174,2014,1808
174,2015,2029
174,2016,706
174,2017,666
174,2018,429
174,2019,586
182,1961,67
182,1962,67
182,1963,67
182,1964,67
182,1965,33
182,1966,13
182,1967,17
182,1968,10
182,1969,13
182,1970,10
182,1971,3
182,1972,3
182,1973,6
182,1974,3
182,1975,7
182,1976,3
182,1977,3
182,1978,3
182,1979,3
182,1980,3
182,1981,3
182,1982,3
182,1983,27
182,1984,31
182,1985,20
182,1986,12
182,1987,22
182,1988,14
182,1989,19
182,1990,7
182,1991,20
182,1992,23
182,1993,20
182,1994,20
182,1995,27
182,1996,37
182,1997,37
182,1998,40
182,1999,44
182,2000,44
182,2001,44
182,2002,47
182,2003,40
182,2004,44
182,2005,47
182,2006,47
183,1961,31942
183,1962,31942
183,1963,30737
183,1964,30737
183,1965,30194
183,1966,30134
183,1967,30737
183,1968,31340
183,1969,31942
183,1970,31581
183,1971,33027
183,1972,35619
183,1973,36884
183,1974,35739
183,1975,37856
183,1976,34473
183,1977,32967
183,1978,22902
183,1979,24107
183,1980,24107
183,1981,18080
183,1982,15067
183,1983,15067
183,1984,16272
183,1985,18080
183,1986,19889
183,1987,20491
183,1988,21094
183,1989,19899
183,1990,22637
183,1991,23143
183,1992,24107
183,1993,24710
183,1994,25313
183,1995,25915
183,1996,25915
183,1997,25915
183,1998,27121
183,1999,28929
183,2000,30134
183,2001,28929
183,2002,30134
183,2003,30134
183,2004,31340
183,2005,30134
183,2006,33148
183,2007,31340
183,2008,31340
183,2009,31942
183,2010,31942
183,2011,30737
183,2012,26424
183,2013,23063
183,2014,25453
183,2015,23682
183,2016,22962
183,2017,21981
185,1992,220984
185,1993,219310
185,1994,197546
