geo,year,paper_and_paperboard_excluding_newsprint_import_value_fea2
103,2002,13207
103,2003,13207
103,2004,9691
103,2005,9691
103,2006,9691
103,2007,9691
103,2008,13643
103,2009,12617
103,2010,12617
103,2011,17205
103,2012,20568
103,2013,30688
103,2014,47726
103,2015,54681
103,2016,80269
103,2017,88855
103,2018,111004
103,2019,111004
104,1961,9304
104,1962,9444
104,1963,10222
104,1964,13569
104,1965,14050
104,1966,19434
104,1967,16122
104,1968,18266
104,1969,22064
104,1970,24332
104,1971,27619
104,1972,34770
104,1973,42589
104,1974,86011
104,1975,63165
104,1976,74458
104,1977,85890
104,1978,106500
104,1979,142890
104,1980,154793
104,1981,150257
104,1982,150012
104,1983,136855
104,1984,142181
104,1985,146270
104,1986,155043
104,1987,170740
104,1988,291477
104,1989,306714
104,1990,309771
104,1991,322000
104,1992,337032
104,1993,238979
104,1994,342067
104,1995,359723
104,1996,759009
104,1997,322522
104,1998,394116
104,1999,373414
104,2000,353036
104,2001,334075
104,2002,302267
104,2003,373771
104,2004,342807
104,2005,295130
104,2006,473969
104,2007,537164
104,2008,662932
104,2009,373247
104,2010,364047
104,2011,406787
104,2012,381546
104,2013,406938
104,2014,409008
104,2015,367286
104,2016,361023
104,2017,353398
104,2018,388457
104,2019,388457
105,1961,5651
105,1962,5081
105,1963,8778
105,1964,9622
105,1965,9592
105,1966,10664
105,1967,12978
105,1968,16310
105,1969,16326
105,1970,17786
105,1971,22451
105,1972,20651
105,1973,21967
105,1974,20529
105,1975,46320
105,1976,37744
105,1977,35489
105,1978,42357
105,1979,64948
105,1980,61916
105,1981,76334
105,1982,83796
105,1983,78198
105,1984,76319
105,1985,61094
105,1986,85164
105,1987,95714
105,1988,97223
105,1989,112256
105,1990,134274
105,1991,187143
105,1992,222856
105,1993,212800
105,1994,191566
105,1995,232236
105,1996,250175
105,1997,293754
105,1998,245581
105,1999,251506
105,2000,298826
105,2001,273031
105,2002,265258
105,2003,277379
105,2004,335352
105,2005,372316
105,2006,392322
105,2007,446165
105,2008,498838
105,2009,364518
105,2010,462342
105,2011,477083
105,2012,422215
105,2013,422215
105,2014,461048
105,2015,411742
105,2016,411742
105,2017,411742
105,2018,411742
105,2019,411742
106,1961,42280
106,1962,46914
106,1963,50770
106,1964,46577
106,1965,48501
106,1966,68200
106,1967,61985
106,1968,75115
106,1969,93947
106,1970,111887
106,1971,118197
106,1972,148608
106,1973,208946
106,1974,355703
106,1975,213231
106,1976,250696
106,1977,219583
106,1978,291792
106,1979,466382
106,1980,541021
106,1981,450328
106,1982,462500
106,1983,517584
106,1984,625880
106,1985,640951
106,1986,860232
106,1987,1218188
106,1988,1785299
106,1989,1785388
106,1990,1983002
106,1991,1870071
106,1992,2150015
106,1993,1849181
106,1994,2068754
106,1995,2722052
106,1996,2201480
106,1997,2213238
106,1998,2222421
106,1999,2398860
106,2000,2679926
106,2001,2389341
106,2002,2821059
106,2003,3248618
106,2004,3561856
106,2005,2953570
106,2006,3849098
106,2007,4443855
106,2008,4597212
106,2009,3759060
106,2010,4007361
106,2011,4401717
106,2012,3782521
106,2013,4015529
106,2014,4071465
106,2015,3447215
106,2016,3445097
106,2017,3975859
106,2018,4449233
106,2019,3927054
107,1961,436
107,1962,580
107,1963,618
107,1964,828
107,1965,828
107,1966,2425
107,1967,3054
107,1968,2435
107,1969,2772
107,1970,4944
107,1971,4528
107,1972,3960
107,1973,9044
107,1974,17538
107,1975,14200
107,1976,14850
107,1977,15360
107,1978,10670
107,1979,11180
107,1980,11800
107,1981,13000
107,1982,13900
107,1983,20100
107,1984,16000
107,1985,26000
107,1986,26000
107,1987,51435
107,1988,40815
107,1989,22306
107,1990,20757
107,1991,20727
107,1992,22391
107,1993,25703
107,1994,25559
107,1995,36735
107,1996,35511
107,1997,34808
107,1998,43891
107,1999,48180
107,2000,39398
107,2001,39417
107,2002,34948
107,2003,34948
107,2004,45680
107,2005,45680
107,2006,45680
107,2007,45680
107,2008,98781
107,2009,98818
107,2010,86809
107,2011,80552
107,2012,55916
107,2013,68782
107,2014,97393
107,2015,76532
107,2016,83072
107,2017,116125
107,2018,129330
107,2019,129330
108,1992,47
108,1993,635
108,1994,1264
108,1995,1382
108,1996,22417
108,1997,19679
108,1998,21123
108,1999,19679
108,2000,40825
108,2001,40825
108,2002,64365
108,2003,84764
108,2004,83135
108,2005,104109
108,2006,178241
108,2007,215641
108,2008,203626
108,2009,168744
108,2010,199376
108,2011,259194
108,2012,248187
108,2013,201557
108,2014,233530
108,2015,233530
108,2016,233530
108,2017,233530
108,2018,218756
108,2019,226726
109,1961,3113
109,1962,3282
109,1963,4882
109,1964,5876
109,1965,6249
109,1966,7355
109,1967,6874
109,1968,7824
109,1969,8929
109,1970,10706
109,1971,10532
109,1972,13963
109,1973,13963
109,1974,13963
109,1975,13963
109,1976,21622
109,1977,22687
109,1978,27678
109,1979,32579
109,1980,25759
109,1981,39413
109,1982,30901
109,1983,45058
109,1984,32836
109,1985,29761
109,1986,28810
109,1987,25884
109,1988,38111
109,1989,48943
109,1990,33963
109,1991,33450
109,1992,37160
109,1993,42298
109,1994,32081
109,1995,40325
109,1996,32043
109,1997,28018
109,1998,44367
109,1999,39545
109,2000,37154
109,2001,29243
109,2002,25270
109,2003,23343
109,2004,18146
109,2005,21242
109,2006,28308
109,2007,26661
109,2008,32303
109,2009,31054
109,2010,35364
109,2011,38825
109,2012,37060
109,2013,37719
109,2014,37448
109,2015,32659
109,2016,34672
109,2017,32295
109,2018,36760
109,2019,36760
11,1961,2947
11,1962,3484
11,1963,3715
11,1964,4197
11,1965,5163
11,1966,16003
11,1967,18767
11,1968,21439
11,1969,27422
11,1970,31914
11,1971,37606
11,1972,48763
11,1973,74788
11,1974,100550
11,1975,87282
11,1976,110125
11,1977,119778
11,1978,132043
11,1979,177533
11,1980,210722
11,1981,188798
11,1982,188073
11,1983,202480
11,1984,196383
11,1985,228218
11,1986,315665
11,1987,395712
11,1988,463000
11,1989,449224
11,1990,451362
11,1991,544000
11,1992,647797
11,1993,542099
11,1994,631881
11,1995,781000
11,1996,888300
11,1997,745947
11,1998,847715
11,1999,927326
11,2000,1040231
11,2001,877752
11,2002,839926
11,2003,1028010
11,2004,1135668
11,2005,1067349
11,2006,1130734
11,2007,1280853
11,2008,1374496
11,2009,1111184
11,2010,1242140
11,2011,1383681
11,2012,1262821
11,2013,1324967
11,2014,1329997
11,2015,1079837
11,2016,1047491
11,2017,1126469
11,2018,1194166
11,2019,1094761
110,1961,2643
110,1962,3289
110,1963,4209
110,1964,7529
110,1965,4851
110,1966,5773
110,1967,7579
110,1968,11095
110,1969,12906
110,1970,17898
110,1971,18182
110,1972,24104
110,1973,84334
110,1974,246570
110,1975,82017
110,1976,112005
110,1977,145625
110,1978,196587
110,1979,267537
110,1980,397695
110,1981,326951
110,1982,325313
110,1983,329403
110,1984,307221
110,1985,298149
110,1986,251743
110,1987,270148
110,1988,404961
110,1989,793149
110,1990,719667
110,1991,557040
110,1992,646904
110,1993,723772
110,1994,852149
110,1995,1126695
110,1996,1353916
110,1997,987729
110,1998,815412
110,1999,800003
110,2000,1097038
110,2001,1025998
110,2002,1127033
110,2003,1401432
110,2004,1692940
110,2005,1603308
110,2006,1530843
110,2007,1403880
110,2008,1594375
110,2009,2047322
110,2010,2127896
110,2011,2679877
110,2012,2784551
110,2013,2112103
110,2014,1964702
110,2015,1706962
110,2016,1654337
110,2017,1558151
110,2018,1424338
110,2019,1424338
112,1961,875
112,1962,2100
112,1963,1825
112,1964,1354
112,1965,1413
112,1966,1518
112,1967,2567
112,1968,1709
112,1969,1136
112,1970,1387
112,1971,1250
112,1972,2103
112,1973,2269
112,1974,6006
112,1975,8368
112,1976,9516
112,1977,7210
112,1978,6000
112,1979,18695
112,1980,18695
112,1981,25187
112,1982,32881
112,1983,32881
112,1984,39624
112,1985,14855
112,1986,35563
112,1987,39379
112,1988,37846
112,1989,43428
112,1990,41919
112,1991,41919
112,1992,56474
112,1993,66335
112,1994,61323
112,1995,86796
112,1996,52865
112,1997,60584
112,1998,56998
112,1999,44275
112,2000,80820
112,2001,99202
112,2002,85023
112,2003,85023
112,2004,92308
112,2005,92308
112,2006,92308
112,2007,134977
112,2008,163276
112,2009,125532
112,2010,159977
112,2011,186896
112,2012,186896
112,2013,128284
112,2014,185896
112,2015,128868
112,2016,162922
112,2017,196965
112,2018,219164
112,2019,219164
113,1993,134
113,1994,48
113,1995,48
113,1996,2101
113,1997,2101
113,1998,48
113,1999,4522
113,2000,5318
113,2001,5095
113,2002,5903
113,2003,7385
113,2004,9534
113,2005,10235
113,2006,11130
113,2007,11130
113,2008,8894
113,2009,15820
113,2010,17497
113,2011,22079
113,2012,26567
113,2013,25050
113,2014,26786
113,2015,24359
113,2016,30117
113,2017,15325
113,2018,21416
113,2019,21416
114,1961,3413
114,1962,4697
114,1963,5635
114,1964,6503
114,1965,8118
114,1966,9469
114,1967,10257
114,1968,9907
114,1969,12576
114,1970,13788
114,1971,17064
114,1972,16827
114,1973,24068
114,1974,45466
114,1975,23714
114,1976,13262
114,1977,17966
114,1978,25876
114,1979,24611
114,1980,21453
114,1981,13345
114,1982,13298
114,1983,15438
114,1984,10403
114,1985,11820
114,1986,8213
114,1987,22586
114,1988,16495
114,1989,24025
114,1990,22394
114,1991,22394
114,1992,12098
114,1993,14496
114,1994,16894
114,1995,13674
114,1996,17003
114,1997,22816
114,1998,24777
114,1999,24777
114,2000,21394
114,2001,23213
114,2002,19877
114,2003,63395
114,2004,58956
114,2005,74555
114,2006,63656
114,2007,119974
114,2008,146654
114,2009,151776
114,2010,202886
114,2011,227591
114,2012,147659
114,2013,185457
114,2014,240718
114,2015,210486
114,2016,212288
114,2017,246280
114,2018,327476
114,2019,327476
115,1961,593
115,1962,618
115,1963,531
115,1964,475
115,1965,444
115,1966,444
115,1967,444
115,1968,3050
115,1969,3590
115,1970,929
115,1971,2192
115,1972,1885
115,1973,1885
115,1974,1885
115,1975,1885
115,1976,1885
115,1977,1885
115,1978,1885
115,1979,1885
115,1980,1885
115,1981,200
115,1982,100
115,1983,100
115,1984,100
115,1985,104
115,1986,104
115,1987,99
115,1988,99
115,1989,99
115,1990,99
115,1991,99
115,1992,670
115,1993,663
115,1994,710
115,1995,842
115,1996,1395
115,1997,1395
115,1998,2670
115,1999,6921
115,2000,5684
115,2001,13656
115,2002,13656
115,2003,17459
115,2004,20163
115,2005,20163
115,2006,14729
115,2007,27669
115,2008,31844
115,2009,33006
115,2010,49653
115,2011,49653
115,2012,68663
115,2013,68663
115,2014,120247
115,2015,79455
115,2016,116725
115,2017,120043
115,2018,146901
115,2019,146901
116,1966,1260
116,1967,1280
116,1968,644
116,1969,910
116,1970,1520
116,1971,1520
116,1972,1520
116,1973,1520
116,1974,1520
116,1975,1520
116,1976,1520
116,1977,1520
116,1978,1520
116,1979,1520
116,1980,1520
116,1981,14400
116,1982,18300
116,1983,18300
116,1984,18300
116,1985,6000
116,1986,3223
116,1987,2756
116,1988,3397
116,1989,4797
116,1990,4373
116,1991,4373
116,1992,7266
116,1993,10427
116,1994,7092
116,1995,1571
116,1996,2286
116,1997,3861
116,1998,3453
116,1999,3453
116,2000,3453
116,2001,13546
116,2002,13546
116,2003,13546
116,2004,13546
116,2005,13546
116,2006,13546
116,2007,7711
116,2008,18116
116,2009,18968
116,2010,21364
116,2011,22059
116,2012,12646
116,2013,15222
116,2014,32400
116,2015,16684
116,2016,28770
116,2017,29877
116,2018,19752
116,2019,19752
117,1961,2450
117,1962,2550
117,1963,1435
117,1964,506
117,1965,946
117,1966,1755
117,1967,751
117,1968,3060
117,1969,3894
117,1970,5926
117,1971,7576
117,1972,8603
117,1973,12928
117,1974,17649
117,1975,17695
117,1976,29120
117,1977,27429
117,1978,34531
117,1979,39181
117,1980,41500
117,1981,53247
117,1982,54420
117,1983,64202
117,1984,76545
117,1985,96279
117,1986,130935
117,1987,176886
117,1988,213762
117,1989,271118
117,1990,292596
117,1991,354660
117,1992,308970
117,1993,242288
117,1994,437787
117,1995,625045
117,1996,641678
117,1997,478349
117,1998,290096
117,1999,415088
117,2000,581342
117,2001,501870
117,2002,613519
117,2003,618263
117,2004,646159
117,2005,714521
117,2006,718282
117,2007,873093
117,2008,971951
117,2009,816419
117,2010,1055479
117,2011,1114286
117,2012,1112750
117,2013,1153773
117,2014,1230842
117,2015,1164318
117,2016,1268862
117,2017,1286087
117,2018,1418565
117,2019,1418565
118,1964,2397
118,1965,2859
118,1966,2874
118,1967,3205
118,1968,1450
118,1969,2007
118,1970,2244
118,1971,2784
118,1972,2989
118,1973,4712
118,1974,13808
118,1975,13808
118,1976,10159
118,1977,21237
118,1978,21237
118,1979,21237
118,1980,41485
118,1981,41485
118,1982,40003
118,1983,27005
118,1984,25257
118,1985,26141
118,1986,44654
118,1987,54061
118,1988,37429
118,1989,55311
118,1990,31548
118,1991,31548
118,1992,41419
118,1993,35430
118,1994,40530
118,1995,20822
118,1996,27519
118,1997,26796
118,1998,28121
118,1999,36297
118,2000,36297
118,2001,50883
118,2002,50883
118,2003,50883
118,2004,81320
118,2005,81320
118,2006,81320
118,2007,80562
118,2008,92656
118,2009,60415
118,2010,78019
118,2011,119582
118,2012,92044
118,2013,123517
118,2014,167565
118,2015,126818
118,2016,123146
118,2017,189941
118,2018,200922
118,2019,200922
119,1992,1255
119,1993,21000
119,1994,32076
119,1995,63835
119,1996,78600
119,1997,52741
119,1998,58273
119,1999,29720
119,2000,55899
119,2001,59953
119,2002,67882
119,2003,83391
119,2004,107690
119,2005,115415
119,2006,117101
119,2007,143725
119,2008,139234
119,2009,92482
119,2010,129847
119,2011,160167
119,2012,152219
119,2013,181241
119,2014,170148
119,2015,141823
119,2016,142770
119,2017,148771
119,2018,148771
119,2019,148771
12,1962,809
12,1963,801
12,1964,770
12,1965,621
12,1966,728
12,1967,943
12,1968,940
12,1969,1028
12,1970,978
12,1971,978
12,1972,749
12,1973,914
12,1974,1153
12,1975,1068
12,1976,1697
12,1977,275
12,1978,325
12,1979,375
12,1980,425
12,1981,475
12,1982,485
12,1983,410
12,1984,306
12,1985,488
12,1986,5505
12,1987,5600
12,1988,12824
12,1989,20142
12,1990,5242
12,1991,3768
12,1992,3768
12,1993,4201
12,1994,3638
12,1995,3098
12,1996,5173
12,1997,6275
12,1998,5025
12,1999,4609
12,2000,5341
12,2001,2896
12,2002,3602
12,2003,4103
12,2004,4871
12,2005,4871
12,2006,7207
12,2007,9665
12,2008,10311
12,2009,8597
12,2010,9485
12,2011,8724
12,2012,6992
12,2013,6780
12,2014,8111
12,2015,6463
12,2016,7500
12,2017,6781
12,2018,8633
12,2019,8633
120,1961,259
120,1962,236
120,1963,249
120,1964,96
120,1965,350
120,1966,350
120,1967,730
120,1968,489
120,1969,645
120,1970,703
120,1971,703
120,1972,703
120,1973,477
120,1974,703
120,1975,703
120,1976,703
120,1977,703
120,1978,703
120,1979,703
120,1980,703
120,1981,150
120,1982,200
120,1983,200
120,1984,200
120,1985,175
120,1986,180
120,1987,470
120,1988,270
120,1989,140
120,1990,950
120,1991,950
120,1992,302
120,1993,562
120,1994,412
120,1995,723
120,1996,723
120,1997,1631
120,1998,511
120,1999,511
120,2000,77
120,2001,1212
120,2002,1212
120,2003,1212
120,2004,1212
120,2005,1212
120,2006,1212
120,2007,1212
120,2008,7110
120,2009,7331
120,2010,8687
120,2011,10077
120,2012,9198
120,2013,12411
120,2014,26632
120,2015,14905
120,2016,20931
120,2017,21839
120,2018,28359
120,2019,28359
121,1961,5953
121,1962,6160
121,1963,5390
121,1964,6530
121,1965,6778
121,1966,7712
121,1967,9080
121,1968,11453
121,1969,10240
121,1970,13908
121,1971,17007
121,1972,17007
121,1973,17007
121,1974,17007
121,1975,17007
121,1976,17007
121,1977,25748
121,1978,25748
121,1979,25748
121,1980,25748
121,1981,28700
121,1982,34400
121,1983,34084
121,1984,34084
121,1985,26084
121,1986,42769
121,1987,68597
121,1988,35893
121,1989,27527
121,1990,35039
121,1991,35039
121,1992,31854
121,1993,50877
121,1994,52988
121,1995,42681
121,1996,61696
121,1997,69560
121,1998,96985
121,1999,82088
121,2000,68087
121,2001,88465
121,2002,88465
121,2003,88465
121,2004,117676
121,2005,117676
121,2006,117676
121,2007,151052
121,2008,151052
121,2009,151052
121,2010,220649
121,2011,225344
121,2012,196879
121,2013,166668
121,2014,216495
121,2015,107734
121,2016,145653
121,2017,159453
121,2018,202428
121,2019,202428
122,2009,1527
122,2010,7808
122,2011,8848
122,2012,7803
122,2013,6558
122,2014,6558
122,2015,6558
122,2016,4225
122,2017,9010
122,2018,9010
122,2019,9010
123,1965,334
123,1966,346
123,1967,368
123,1968,184
123,1969,179
123,1970,262
123,1971,319
123,1972,517
123,1973,574
123,1974,1032
123,1975,1216
123,1976,935
123,1977,1472
123,1978,2395
123,1979,1978
123,1980,1135
123,1981,841
123,1982,841
123,1983,785
123,1984,752
123,1985,1220
123,1986,4280
123,1987,1393
123,1988,3127
123,1989,2159
123,1990,2436
123,1991,2436
123,1992,274
123,1993,159
123,1994,159
123,1995,159
123,1996,462
123,1997,1000
123,1998,1635
123,1999,612
123,2000,379
123,2001,379
123,2002,423
123,2003,740
123,2004,1143
123,2005,1143
123,2006,1537
123,2007,763
123,2008,763
123,2009,1463
123,2010,1463
123,2011,1463
123,2012,1603
123,2013,1870
123,2014,1886
123,2015,2793
123,2016,1559
123,2017,1836
123,2018,3247
123,2019,3247
124,1961,714
124,1962,625
124,1963,302
124,1964,786
124,1965,812
124,1966,1231
124,1967,1020
124,1968,1337
124,1969,1488
124,1970,1258
124,1971,1688
124,1972,2777
124,1973,5008
124,1974,11259
124,1975,11259
124,1976,11259
124,1977,7832
124,1978,6213
124,1979,7611
124,1980,9011
124,1981,13396
124,1982,11897
124,1983,11897
124,1984,11897
124,1985,16700
124,1986,24133
124,1987,14465
124,1988,17382
124,1989,20122
124,1990,14587
124,1991,14587
124,1992,11239
124,1993,17900
124,1994,10822
124,1995,5675
124,1996,7821
124,1997,7821
124,1998,17627
124,1999,15149
124,2000,15149
124,2001,6574
124,2002,6574
124,2003,6574
124,2004,24043
124,2005,24043
124,2006,24043
124,2007,18308
124,2008,53559
124,2009,47608
124,2010,60328
124,2011,27481
124,2012,20599
124,2013,33929
124,2014,41382
124,2015,18663
124,2016,24401
124,2017,23533
124,2018,30499
124,2019,30499
126,1992,77
126,1993,876
126,1994,13594
126,1995,32985
126,1996,22194
126,1997,58500
126,1998,49308
126,1999,44545
126,2000,49871
126,2001,53400
126,2002,51389
126,2003,72020
126,2004,109474
126,2005,126319
126,2006,144462
126,2007,185190
126,2008,200149
126,2009,157755
126,2010,201479
126,2011,247009
126,2012,245708
126,2013,280288
126,2014,308189
126,2015,245944
126,2016,241396
126,2017,248462
126,2018,280014
126,2019,261095
127,1992,20
127,1993,28
127,1994,28
127,1995,28
127,1996,28
127,1997,28
127,1998,28
127,1999,28
127,2000,28
127,2001,28
127,2002,28
127,2003,28
127,2004,28
127,2005,28
127,2006,28
127,2007,28
127,2008,28
127,2009,28
127,2010,28
127,2011,28
127,2012,28
127,2013,28
127,2014,28
127,2015,28
127,2016,28
127,2017,28
127,2018,28
127,2019,28
128,1961,1100
128,1962,1567
128,1963,559
128,1964,949
128,1965,356
128,1966,469
128,1967,446
128,1968,234
128,1969,266
128,1970,407
128,1971,373
128,1972,362
128,1973,555
128,1974,369
128,1975,512
128,1976,612
128,1977,812
128,1978,614
128,1979,797
128,1980,2540
128,1981,2540
128,1982,2540
128,1983,2540
128,1984,4460
128,1985,4377
128,1986,4786
128,1987,6021
128,1988,6045
128,1989,5563
128,1990,7571
128,1991,7903
128,1992,7276
128,1993,6285
128,1994,7059
128,1995,5568
128,1996,1847
128,1997,3338
128,1998,4453
128,1999,3865
128,2000,4587
128,2001,4009
128,2002,4267
128,2003,3720
128,2004,4737
128,2005,4156
128,2006,5450
128,2007,5137
128,2008,4908
128,2009,5703
128,2010,7172
128,2011,7172
128,2012,8173
128,2013,8173
128,2014,8313
128,2015,7733
128,2016,7201
128,2017,7035
128,2018,6778
128,2019,6927
129,1961,701
129,1962,790
129,1963,776
129,1964,1233
129,1965,4665
129,1966,4665
129,1967,2475
129,1968,1572
129,1969,871
129,1970,1372
129,1971,1370
129,1972,1003
129,1973,785
129,1974,633
129,1975,633
129,1976,1264
129,1977,1264
129,1978,1264
129,1979,4685
129,1980,5546
129,1981,10000
129,1982,5905
129,1983,5905
129,1984,6897
129,1985,6947
129,1986,4396
129,1987,6058
129,1988,2041
129,1989,1869
129,1990,1989
129,1991,1989
129,1992,1428
129,1993,4772
129,1994,5154
129,1995,7653
129,1996,7147
129,1997,7229
129,1998,5638
129,1999,3254
129,2000,5592
129,2001,5591
129,2002,4271
129,2003,4271
129,2004,11183
129,2005,11183
129,2006,11183
129,2007,11083
129,2008,26315
129,2009,11489
129,2010,18911
129,2011,21947
129,2012,18711
129,2013,19035
129,2014,23513
129,2015,18814
129,2016,23335
129,2017,29387
129,2018,24792
129,2019,24792
13,1970,493
13,1971,582
13,1972,654
13,1973,980
13,1974,2159
13,1975,2159
13,1976,2159
13,1977,5400
13,1978,3291
13,1979,4484
13,1980,4338
13,1981,4689
13,1982,6658
13,1983,6658
13,1984,6658
13,1985,6179
13,1986,13205
13,1987,17915
13,1988,7941
13,1989,7103
13,1990,8000
13,1991,9120
13,1992,4928
13,1993,7731
13,1994,9111
13,1995,5721
13,1996,6426
13,1997,10287
13,1998,10798
13,1999,10667
13,2000,10667
13,2001,9484
13,2002,3831
13,2003,17563
13,2004,22157
13,2005,22157
13,2006,15995
13,2007,20784
13,2008,28483
13,2009,16502
13,2010,34496
13,2011,33703
13,2012,25237
13,2013,27708
13,2014,39957
13,2015,34976
13,2016,36824
13,2017,31271
13,2018,40820
13,2019,39162
130,1964,78
130,1965,259
130,1966,652
130,1967,628
130,1968,519
130,1969,633
130,1970,947
130,1971,1521
130,1972,1398
130,1973,2548
130,1974,4249
130,1975,2671
130,1976,1409
130,1977,4207
130,1978,5366
130,1979,6586
130,1980,23249
130,1981,13867
130,1982,8768
130,1983,8995
130,1984,4825
130,1985,7291
130,1986,6021
130,1987,7068
130,1988,6489
130,1989,4872
130,1990,7643
130,1991,7643
130,1992,2885
130,1993,4502
130,1994,3086
130,1995,6880
130,1996,2779
130,1997,3540
130,1998,3540
130,1999,4335
130,2000,4154
130,2001,4154
130,2002,2864
130,2003,10715
130,2004,8699
130,2005,8699
130,2006,13679
130,2007,13643
130,2008,17091
130,2009,19811
130,2010,22318
130,2011,22374
130,2012,10528
130,2013,16030
130,2014,19783
130,2015,14229
130,2016,13117
130,2017,14003
130,2018,13920
130,2019,13920
131,1961,11723
131,1962,14604
131,1963,15050
131,1964,7065
131,1965,8613
131,1966,9267
131,1967,11674
131,1968,13300
131,1969,15215
