geo,year,pastry_export_quantity_scl
113,2011,1014
113,2012,562
113,2013,600
113,2014,54
113,2015,176
113,2016,952
113,2017,1982
113,2018,2364
113,2019,3203
114,2010,1119
114,2011,1019
114,2012,1019
114,2013,58
114,2014,709
114,2015,9327
114,2016,590
114,2017,264
114,2018,233
114,2019,36
115,2010,2
115,2011,1
115,2012,1
115,2013,5
115,2014,64
115,2015,173
115,2016,180
115,2017,255
115,2018,301
115,2019,1773
116,2014,5
116,2015,1
116,2016,7
116,2017,7
116,2018,10
116,2019,12
117,2010,34912
117,2011,37213
117,2012,42652
117,2013,43494
117,2014,45773
117,2015,50587
117,2016,54771
117,2017,48373
117,2018,50092
117,2019,51095
118,2010,2124
118,2011,2571
118,2012,1131
118,2013,4526
118,2014,4494
118,2015,6000
118,2016,6415
118,2017,6689
118,2018,4268
118,2019,3650
119,2010,13647
119,2011,12884
119,2012,17423
119,2013,17787
119,2014,17962
119,2015,25861
119,2016,27718
119,2017,28252
119,2018,27425
119,2019,26692
12,2010,0
12,2011,5
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,5
12,2018,1
12,2019,1
120,2014,62
120,2015,205
120,2016,496
120,2017,57
120,2018,8
120,2019,68
121,2010,5015
121,2011,3760
121,2012,2212
121,2013,2029
121,2014,2628
121,2015,4168
121,2016,3150
121,2017,4196
121,2018,5806
121,2019,3732
122,2014,1368
122,2015,59
122,2016,929
122,2017,699
122,2018,1808
122,2019,10202
123,2010,72
123,2011,72
123,2012,11
123,2013,1
123,2014,4
123,2016,0
123,2017,1
123,2018,19
123,2019,8
124,2010,62
124,2011,12
124,2012,81
124,2013,318
124,2014,43
124,2015,7
124,2016,0
124,2017,54
124,2018,0
124,2019,0
126,2010,9210
126,2011,11089
126,2012,20819
126,2013,23796
126,2014,28972
126,2015,31019
126,2016,34990
126,2017,39302
126,2018,44320
126,2019,47485
128,2010,0
128,2011,0
128,2012,724
128,2013,500
128,2014,1069
128,2015,823
128,2016,57
128,2017,970
128,2018,270
128,2019,873
129,2010,45
129,2011,74
129,2012,26
129,2013,47
129,2014,61
129,2015,42
129,2016,19
129,2017,33
129,2018,33
129,2019,46
130,2010,653
130,2011,841
130,2012,187
130,2013,171
130,2014,163
130,2015,356
130,2016,47
130,2017,121
130,2018,1
130,2019,15
131,2010,126992
131,2011,140680
131,2012,138081
131,2013,139625
131,2014,152134
131,2015,173643
131,2016,200397
131,2017,206123
131,2018,225265
131,2019,221607
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2019,0
133,2010,10
133,2011,56
133,2012,0
133,2013,798
133,2014,498
133,2015,38
133,2016,44
133,2017,93
133,2018,172
133,2019,27
134,2010,1125
134,2011,1693
134,2012,1839
134,2013,1505
134,2014,2419
134,2015,2409
134,2016,2639
134,2017,1982
134,2018,1338
134,2019,1125
136,2014,3
136,2015,0
137,2010,188
137,2011,194
137,2012,327
137,2013,545
137,2014,384
137,2015,258
137,2016,331
137,2017,261
137,2018,103
137,2019,116
138,2010,278255
138,2011,309347
138,2012,308781
138,2013,302012
138,2014,313305
138,2015,406647
138,2016,546339
138,2017,598938
138,2018,683442
138,2019,642011
14,2010,2398
14,2011,2648
14,2012,2767
14,2013,2551
14,2014,2154
14,2015,2235
14,2016,2380
14,2017,2643
14,2018,2877
14,2019,3163
141,2010,0
141,2011,0
141,2012,0
141,2013,6
141,2014,4
141,2015,125
141,2016,111
141,2017,70
141,2018,74
141,2019,111
143,2010,2596
143,2011,2298
143,2012,556
143,2013,3640
143,2014,2364
143,2015,2791
143,2016,2648
143,2017,3411
143,2018,4290
143,2019,4200
144,2010,382
144,2011,295
144,2012,1
144,2013,0
144,2015,2
144,2016,0
144,2017,5
144,2018,2
144,2019,5
146,2010,5983
146,2011,8088
146,2012,9681
146,2013,10848
146,2014,10509
146,2015,9995
146,2016,10089
146,2017,10148
146,2018,10065
146,2019,10642
147,2010,3
147,2011,3
147,2012,2763
147,2013,4444
147,2014,3467
147,2015,8503
147,2016,5340
147,2017,3441
147,2018,3823
147,2019,1074
149,2010,68
149,2011,185
149,2012,218
149,2013,226
149,2014,173
149,2015,63
149,2016,76
149,2017,153
149,2018,59
149,2019,63
150,2010,322795
150,2011,338199
150,2012,352076
150,2013,344250
150,2014,385681
150,2015,430301
150,2016,463353
150,2017,548844
150,2018,577737
150,2019,613551
153,2010,22
153,2011,19
153,2012,24
153,2013,18
153,2014,24
153,2015,22
153,2017,0
153,2018,0
154,2010,16565
154,2011,16924
154,2012,17251
154,2013,19369
154,2014,21559
154,2015,25147
154,2016,26064
154,2017,23131
154,2018,23305
154,2019,22338
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,3
155,2016,1
155,2017,0
155,2018,1
155,2019,4
156,2010,32762
156,2011,15078
156,2012,22004
156,2013,22069
156,2014,22211
156,2015,24692
156,2016,24859
156,2017,10452
156,2018,16295
156,2019,17326
157,2010,10862
157,2011,13914
157,2012,18747
157,2013,22658
157,2014,14552
157,2015,12333
157,2016,6059
157,2017,221
157,2018,218
157,2019,251
158,2010,57
158,2011,122
158,2012,47
158,2013,97
158,2014,280
158,2015,1797
158,2016,1669
158,2017,2905
158,2018,2965
158,2019,2513
159,2010,1199
159,2011,1155
159,2012,1155
159,2013,1155
159,2014,2883
159,2015,1485
159,2016,1597
159,2017,1378
159,2018,1006
159,2019,1534
16,2010,3645
16,2011,3987
16,2012,6058
16,2013,7126
16,2014,8070
16,2015,13618
16,2016,10772
16,2017,13372
16,2018,15603
16,2019,17861
162,2010,7231
162,2011,6738
162,2012,7227
162,2013,7387
162,2014,7933
162,2015,8236
162,2016,7798
162,2017,8491
162,2018,7000
162,2019,8577
165,2010,7912
165,2011,17281
165,2012,14736
165,2013,20539
165,2014,19460
165,2015,15623
165,2016,13920
165,2017,13796
165,2018,16084
165,2019,18645
166,2010,838
166,2011,1033
166,2012,685
166,2013,519
166,2014,557
166,2015,973
166,2016,734
166,2017,1813
166,2018,712
166,2019,539
167,2010,80025
167,2011,77791
167,2012,88862
167,2013,97698
167,2014,96553
167,2015,130398
167,2016,149356
167,2017,153935
167,2018,160753
167,2019,169361
168,2010,6
168,2011,5
168,2012,5
168,2013,85
168,2015,1
168,2017,376
168,2018,459
168,2019,0
169,2010,30
169,2011,84
169,2012,26
169,2013,24
169,2014,42
169,2015,74
169,2016,192
169,2017,464
169,2018,916
169,2019,903
170,2010,27166
170,2011,33792
170,2012,30852
170,2013,29237
170,2014,34383
170,2015,32571
170,2016,37139
170,2017,44910
170,2018,52063
170,2019,59506
171,2010,5047
171,2011,7233
171,2012,3296
171,2013,3103
171,2014,35467
171,2015,12101
171,2016,42931
171,2017,41453
171,2018,31814
171,2019,51796
173,2010,223655
173,2011,242542
173,2012,237379
173,2013,265234
173,2014,310759
173,2015,340435
173,2016,407022
173,2017,470981
173,2018,479822
173,2019,549239
174,2010,45195
174,2011,49314
174,2012,73522
174,2013,73977
174,2014,81306
174,2015,77925
174,2016,84096
174,2017,89999
174,2018,94352
174,2019,99156
175,2014,0
176,2015,0
176,2017,0
176,2018,0
176,2019,0
181,2010,593
181,2011,950
181,2012,872
181,2013,693
181,2014,726
181,2015,845
181,2016,604
181,2017,714
181,2018,1884
181,2019,3729
183,2010,23618
183,2011,27766
183,2012,23392
183,2013,30321
183,2014,31902
183,2015,34393
183,2016,41688
183,2017,45537
183,2018,51871
183,2019,56908
184,2010,8
184,2011,228
184,2012,535
184,2013,1630
184,2014,1007
184,2015,25224
184,2016,1806
184,2017,2284
184,2018,3062
184,2019,3108
185,2010,60794
185,2011,85033
185,2012,34945
185,2013,98853
185,2014,120884
185,2015,134708
185,2016,137877
185,2017,142931
185,2018,159837
185,2019,183466
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2010,2
189,2011,0
189,2012,0
189,2013,0
189,2014,7
189,2015,1
189,2016,11
189,2017,7
189,2018,0
189,2019,10
19,2010,790
19,2011,1388
19,2012,1230
19,2013,1812
19,2014,1682
19,2015,1863
19,2016,1856
19,2017,2109
19,2018,2549
19,2019,4520
191,2010,1
191,2011,1
191,2012,1
191,2013,0
191,2014,8
191,2015,2
191,2016,1
191,2017,1
191,2018,1
191,2019,2
193,2015,0
194,2010,118554
194,2011,122737
194,2012,143276
194,2013,150960
194,2014,139961
194,2015,142780
194,2016,108470
194,2017,105158
194,2018,87943
194,2019,85657
195,2010,7578
195,2011,8611
195,2012,9520
195,2013,6064
195,2014,6014
195,2015,5840
195,2016,3890
195,2017,6546
195,2018,4244
195,2019,3807
196,2010,0
196,2011,0
196,2012,7
196,2013,15
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,5
197,2014,1
197,2015,5
197,2016,12
197,2018,0
197,2019,0
198,2010,2527
198,2011,3750
198,2012,5316
198,2013,5398
198,2014,7938
198,2015,9797
198,2016,12756
198,2017,16373
198,2018,17807
198,2019,19093
199,2010,22791
199,2011,24554
199,2012,24986
199,2013,11323
199,2014,31129
199,2015,32046
199,2016,35995
199,2017,45006
199,2018,38157
199,2019,40570
2,2014,5
2,2015,1
2,2016,17
2,2017,22
2,2018,5
2,2019,195
20,2010,1715
20,2011,162
20,2012,95
20,2013,28
20,2014,27
20,2015,10
20,2016,24
20,2017,25
20,2018,84
20,2019,55
202,2010,19730
202,2011,14161
202,2012,17456
202,2013,43625
202,2014,47448
202,2015,35736
202,2016,45942
202,2017,43544
202,2018,43648
202,2019,45624
203,2010,199897
203,2011,242383
203,2012,422529
203,2013,348948
203,2014,367885
203,2015,392276
203,2016,413405
203,2017,442319
203,2018,445832
203,2019,489911
207,2010,19
207,2011,132
207,2012,50
207,2013,52
207,2014,153
207,2015,100
207,2016,44
207,2017,73
207,2018,50
207,2019,52
208,2014,6
208,2016,9
208,2017,9
208,2018,9
208,2019,2
209,2010,112
209,2011,112
209,2012,112
209,2013,3
209,2014,16
209,2015,459
209,2016,267
209,2017,207
209,2018,234
209,2019,247
21,2010,31827
21,2011,31891
21,2012,33638
21,2013,36799
21,2014,37768
21,2015,30507
21,2016,29049
21,2017,33993
21,2018,38952
21,2019,45341
210,2010,87904
210,2011,88571
210,2012,114728
210,2013,109532
210,2014,107993
210,2015,111208
210,2016,110302
210,2017,118947
210,2018,123056
210,2019,129807
211,2010,18582
211,2011,18196
211,2012,17659
211,2013,16601
211,2014,15071
211,2015,14226
211,2016,13871
211,2017,13670
211,2018,13705
211,2019,13038
212,2010,32706
212,2011,7426
212,2012,3639
212,2013,3229
212,2016,2489
212,2017,2003
212,2018,2189
212,2019,2672
213,2014,66
213,2015,22
213,2016,15
213,2017,46
213,2018,134
213,2019,175
214,2010,17514
214,2011,22203
214,2012,27354
214,2013,29836
214,2014,28880
214,2015,31175
214,2016,32391
214,2017,33442
214,2018,35402
214,2019,36243
215,2010,1073
215,2011,869
215,2012,1183
215,2013,3292
215,2014,2499
215,2015,1600
215,2016,510
215,2017,1789
215,2018,594
215,2019,486
216,2010,28347
216,2011,24784
216,2012,28506
216,2013,35432
216,2014,40298
216,2015,47291
216,2016,55270
216,2017,55519
216,2018,62335
216,2019,59455
217,2010,438
217,2011,608
217,2012,632
217,2013,799
217,2014,520
217,2015,472
217,2016,626
217,2017,909
217,2018,713
217,2019,654
220,2010,9560
220,2011,4932
220,2012,4744
220,2013,5657
220,2014,5271
220,2015,8346
220,2016,7110
220,2017,7886
220,2018,4590
220,2019,8961
221,2010,28442
221,2011,32597
221,2012,10172
221,2013,33253
221,2014,33478
221,2015,40298
221,2016,38166
221,2017,47080
221,2018,45381
221,2019,31549
222,2010,21147
222,2011,22879
222,2012,23442
222,2013,18680
222,2014,21052
222,2015,19657
222,2016,15099
222,2017,11572
222,2018,10131
222,2019,19455
223,2010,244621
223,2011,283620
223,2012,247071
223,2013,299518
223,2014,329128
223,2015,324328
223,2016,321315
223,2017,334481
223,2018,346671
223,2019,382539
226,2010,9392
226,2011,14458
226,2012,15596
226,2013,14053
226,2014,13519
226,2015,14359
226,2016,10064
226,2017,9981
226,2018,9167
226,2019,9000
229,2010,228619
229,2011,228872
229,2012,342944
229,2013,335249
229,2014,328784
229,2015,352961
229,2016,327661
229,2017,347992
229,2018,339492
229,2019,344632
23,2010,1
23,2011,1
23,2012,0
23,2013,0
23,2014,19
23,2016,10
23,2018,31
23,2019,13
230,2010,107811
230,2011,149185
230,2012,131154
230,2013,133629
230,2014,91936
230,2015,65858
230,2016,62740
230,2017,78230
230,2018,81213
230,2019,69547
231,2010,389838
231,2011,437343
231,2012,546562
231,2013,591386
231,2014,618283
231,2015,609913
231,2016,601255
231,2017,589775
231,2018,607539
231,2019,613557
233,2010,0
233,2011,4
233,2012,4
233,2013,50
233,2014,18
233,2015,0
233,2016,16
233,2017,0
233,2018,0
233,2019,0
234,2010,3346
234,2011,3169
234,2012,2302
234,2013,1900
234,2014,1970
234,2015,1541
234,2016,1567
234,2017,1776
234,2018,1073
234,2019,954
235,2010,30
235,2011,45
235,2012,198
235,2013,39
235,2014,38
235,2015,368
235,2016,437
235,2017,2429
235,2018,2979
235,2019,2953
236,2010,31
236,2011,32
236,2012,21
236,2013,14
236,2014,1
236,2015,1
236,2016,2
236,2017,1
236,2018,0
236,2019,27
237,2010,25816
237,2011,33894
237,2012,47200
237,2013,50500
237,2014,39151
237,2015,39896
237,2016,64068
237,2017,62437
237,2018,70493
237,2019,85314
238,2010,1350
238,2011,2015
238,2012,2566
238,2013,2566
238,2014,4417
238,2015,5070
238,2016,5589
238,2017,5984
238,2018,6707
238,2019,3400
244,2010,0
244,2011,1
244,2012,17
244,2013,26
244,2014,39
244,2015,46
244,2016,21
244,2017,54
244,2018,113
244,2019,72
249,2010,1310
249,2011,13941
249,2012,15539
249,2013,14683
249,2014,9985
249,2015,2459
249,2016,1221
249,2017,256
249,2018,623
249,2019,1200
25,2010,0
25,2011,7
25,2012,1
25,2013,0
25,2017,3
25,2018,0
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,220
250,2015,4
250,2016,15
250,2017,21
250,2018,15
250,2019,73
251,2010,4896
251,2011,4970
251,2012,3507
251,2013,3865
251,2014,5641
251,2015,3460
251,2016,6997
251,2017,7130
251,2018,13567
251,2019,50364
255,2010,418735
255,2011,465039
255,2012,530560
255,2013,547864
255,2014,559223
255,2015,573273
255,2016,597558
255,2017,618037
255,2018,639492
255,2019,675922
256,2010,4560
256,2011,4942
256,2012,6165
256,2013,3960
256,2014,19237
256,2015,19507
256,2016,21353
256,2017,21008
256,2018,21122
256,2019,21173
27,2010,47562
27,2011,50372
27,2012,32787
27,2013,32549
27,2014,35130
27,2015,41007
27,2016,44219
27,2017,48997
27,2018,51362
27,2019,60320
272,2010,31821
272,2011,29983
272,2012,23947
272,2013,24614
272,2014,27780
272,2015,28712
272,2016,31749
272,2017,32278
272,2018,34604
272,2019,35361
273,2010,1238
273,2011,1647
273,2012,1688
273,2013,1122
273,2014,971
273,2015,1135
273,2016,1500
273,2017,1468
273,2018,275
273,2019,182
276,2010,0
276,2011,14
276,2012,230
276,2013,230
276,2014,6
276,2015,1
276,2016,1
276,2017,1
276,2018,21
276,2019,68
28,2010,26
28,2011,116
28,2012,21
28,2013,100
28,2014,152
28,2015,253
28,2016,80
28,2017,529
28,2018,342
28,2019,128
29,2014,1
29,2017,0
29,2018,4
29,2019,1
3,2010,235
3,2011,697
3,2012,1740
3,2013,2733
3,2014,717
3,2015,3554
3,2016,3224
3,2017,659
3,2018,1262
3,2019,3112
32,2010,1370
32,2011,1346
32,2012,1715
32,2013,538
32,2014,2064
32,2015,2729
32,2016,3052
32,2017,3391
33,2010,341307
33,2011,353699
33,2012,359267
33,2013,390743
33,2014,419341
33,2015,463496
33,2016,523020
33,2017,563537
33,2018,621318
33,2019,658753
35,2010,28
35,2011,89
35,2012,87
35,2013,117
35,2014,97
35,2015,96
35,2016,111
35,2017,156
35,2018,258
35,2019,68
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,4659
38,2011,6913
38,2012,6979
38,2013,9539
38,2014,8141
38,2015,8122
38,2016,7362
38,2017,7927
38,2018,7419
38,2019,5193
39,2017,0
4,2010,1100
4,2011,653
4,2012,775
4,2013,144
4,2014,96
4,2015,290
4,2016,1435
4,2017,1443
4,2018,939
4,2019,1151
40,2010,6730
40,2011,7059
40,2012,3615
40,2013,3334
40,2014,2814
40,2015,3210
40,2016,2686
40,2017,2538
40,2018,2806
40,2019,2406
41,2010,97896
41,2011,127044
41,2012,115098
41,2013,119295
41,2014,117629
41,2015,110466
41,2016,113364
41,2017,120317
41,2018,124399
41,2019,136865
44,2010,25304
44,2011,18432
44,2012,17982
44,2013,19363
44,2014,26739
44,2015,28634
44,2016,25556
44,2017,31275
44,2018,33216
44,2019,34940
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,0
46,2010,6
46,2011,25
46,2012,1
46,2013,45
46,2014,1
46,2015,0
46,2016,0
46,2017,0
46,2018,1
46,2019,1
48,2010,34415
48,2011,33688
48,2012,34094
48,2013,36842
48,2014,39113
48,2015,41837
48,2016,43849
48,2017,45861
48,2018,46495
48,2019,45946
49,2010,5
49,2011,16
49,2012,0
49,2013,0
49,2015,1
49,2016,0
49,2018,0
49,2019,0
50,2010,224
50,2011,237
50,2012,524
50,2013,325
50,2014,544
50,2015,568
50,2016,585
50,2017,578
50,2018,371
50,2019,612
5000,2010,6549643
5000,2011,7096894
5000,2012,7820370
5000,2013,8145363
5000,2014,8435883
5000,2015,8797042
5000,2016,9309080
5000,2017,9835369
5000,2018,10350721
5000,2019,10876051
5100,2010,91810
5100,2011,94989
5100,2012,106393
5100,2013,127420
5100,2014,135962
5100,2015,159224
5100,2016,125279
5100,2017,132991
5100,2018,143372
5100,2019,204349
5101,2010,19699
5101,2011,25913
5101,2012,25826
5101,2013,26935
5101,2014,29127
5101,2015,60543
5101,2016,26559
5101,2017,28566
5101,2018,35357
5101,2019,70306
5102,2010,1392
5102,2011,1387
5102,2012,1732
5102,2013,599
5102,2014,2285
5102,2015,2737
5102,2016,3067
5102,2017,3437
5102,2018,16
5102,2019,77
5103,2010,37290
5103,2011,40467
5103,2012,42259
5103,2013,40311
5103,2014,35082
5103,2015,37553
5103,2016,29795
5103,2017,34594
5103,2018,40847
5103,2019,59821
5104,2010,21560
5104,2011,14438
5104,2012,20426
5104,2013,48100
5104,2014,52326
5104,2015,44767
5104,2016,52502
5104,2017,47916
5104,2018,49597
5104,2019,57202
5105,2010,11869
5105,2011,12784
5105,2012,16150
5105,2013,11475
5105,2014,17142
5105,2015,13624
5105,2016,13356
5105,2017,18478
5105,2018,17555
5105,2019,16943
52,2010,852
52,2011,662
52,2012,973
52,2013,667
52,2014,262
52,2015,239
52,2016,73
52,2017,256
52,2018,296
52,2019,386
5200,2010,1298982
5200,2011,1409800
5200,2012,1546135
5200,2013,1613727
5200,2014,1700530
5200,2015,1829470
5200,2016,2018209
5200,2017,2128397
5200,2018,2292165
5200,2019,2324828
5203,2010,731145
5203,2011,791042
5203,2012,905829
5203,2013,982129
5203,2014,1037624
5203,2015,1073409
5203,2016,1124275
5203,2017,1153312
5203,2018,1228857
5203,2019,1272310
5204,2010,417820
5204,2011,473541
5204,2012,485227
5204,2013,479199
5204,2014,498733
5204,2015,602899
5204,2016,741618
5204,2017,799361
5204,2018,877160
5204,2019,840916
5206,2010,16283
5206,2011,13222
5206,2012,12951
5206,2013,14822
5206,2014,15751
5206,2015,17926
5206,2016,19960
5206,2017,23120
5206,2018,20365
5206,2019,27205
5207,2010,133734
5207,2011,131995
5207,2012,142128
5207,2013,137577
5207,2014,148422
5207,2015,135236
5207,2016,132356
5207,2017,152604
5207,2018,165783
5207,2019,184397
53,2010,0
53,2011,0
53,2012,969
53,2013,60
53,2014,1
53,2016,59
53,2017,135
53,2018,160
53,2019,33
5300,2010,1160098
5300,2011,1365348
5300,2012,1408581
5300,2013,1528507
5300,2014,1524452
5300,2015,1526480
5300,2016,1601317
5300,2017,1629091
5300,2018,1741281
5300,2019,1789813
5301,2010,4992
5301,2011,7017
5301,2012,6135
5301,2013,6009
5301,2014,5724
5301,2015,5657
5301,2016,8341
5301,2017,11023
5301,2018,13557
5301,2019,16705
5302,2010,189765
5302,2011,231506
5302,2012,234890
5302,2013,245631
5302,2014,247733
5302,2015,255676
5302,2016,264204
5302,2017,263616
5302,2018,273748
5302,2019,288337
5303,2010,257060
5303,2011,351764
5303,2012,430236
5303,2013,428754
5303,2014,361205
5303,2015,363446
5303,2016,351695
5303,2017,352768
5303,2018,412107
5303,2019,379615
5304,2010,249117
5304,2011,276868
5304,2012,282155
5304,2013,308369
5304,2014,351490
5304,2015,359606
5304,2016,464215
5304,2017,475445
5304,2018,511118
5304,2019,554159
5305,2010,459164
5305,2011,498193
5305,2012,455165
5305,2013,539744
5305,2014,558300
5305,2015,542095
5305,2016,512862
5305,2017,526239
5305,2018,530751
5305,2019,550997
54,2010,77696
54,2011,76923
54,2012,86721
54,2013,88859
54,2014,90181
54,2015,85780
54,2016,88539
54,2017,95346
54,2018,93091
54,2019,99539
5400,2010,3921553
5400,2011,4174094
5400,2012,4696480
5400,2013,4810820
5400,2014,5007863
5400,2015,5213890
5400,2016,5501589
5400,2017,5891639
5400,2018,6102368
5400,2019,6484687
5401,2010,602830
5401,2011,706798
5401,2012,636098
5401,2013,744519
5401,2014,783160
5401,2015,844400
5401,2016,941234
5401,2017,1052650
5401,2018,1086575
5401,2019,1190123
5402,2010,509262
5402,2011,504595
5402,2012,692830
5402,2013,688360
5402,2014,747143
5402,2015,767830
5402,2016,763582
5402,2017,827112
5402,2018,839375
5402,2019,897383
5403,2010,680671
5403,2011,737499
5403,2012,902790
5403,2013,846196
5403,2014,889954
5403,2015,945684
5403,2016,991825
5403,2017,1065627
5403,2018,1096075
5403,2019,1193478
5404,2010,2128790
5404,2011,2225202
5404,2012,2464762
5404,2013,2531745
5404,2014,2587606
5404,2015,2655976
5404,2016,2804948
5404,2017,2946250
5404,2018,3080343
5404,2019,3203703
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,18
55,2015,25
55,2016,5
55,2017,0
5500,2010,77200
5500,2011,52663
5500,2012,62781
5500,2013,64889
5500,2014,67076
5500,2015,67978
5500,2016,62686
5500,2017,53251
5500,2018,71535
5500,2019,72374
5501,2010,65011
5501,2011,40484
5501,2012,49226
5501,2013,51658
5501,2014,52061
5501,2015,56157
5501,2016,53296
5501,2017,41906
5501,2018,59399
5501,2019,58681
5502,2010,12188
5502,2011,12169
5502,2012,13530
5502,2013,13177
5502,2014,14948
5502,2015,11747
5502,2016,9316
5502,2017,11291
5502,2018,12014
5502,2019,13621
5503,2016,25
5503,2018,9
5504,2010,1
5504,2011,10
5504,2012,25
5504,2013,54
5504,2014,67
5504,2015,74
5504,2016,49
5504,2017,54
5504,2018,113
5504,2019,72
56,2010,1917
56,2011,1871
56,2012,1871
56,2013,1871
56,2014,3345
56,2015,3954
56,2016,5039
56,2017,5522
56,2018,6327
56,2019,7863
57,2010,7414
57,2011,9850
57,2012,12349
57,2013,15206
57,2014,4458
57,2015,4666
57,2016,5188
57,2017,5288
57,2018,5717
57,2019,5199
5707,2010,3425968
5707,2011,3609326
5707,2012,4087402
5707,2013,4134688
5707,2014,4367184
5707,2015,4554482
5707,2016,4864022
5707,2017,5216619
5707,2018,5416088
5707,2019,5777688
58,2010,1138
58,2011,1514
58,2012,885
58,2013,1718
58,2014,1146
58,2015,1071
58,2016,2475
58,2017,4148
58,2018,3654
58,2019,3106
5801,2010,31050
5801,2011,51828
5801,2012,57138
5801,2013,55935
5801,2014,54846
5801,2015,75209
5801,2016,45221
5801,2017,53340
5801,2018,60234
5801,2019,105112
5802,2010,48211
5802,2011,58412
5802,2012,59315
5802,2013,63417
5802,2014,68168
5802,2015,95453
5802,2016,75765
5802,2017,77904
5802,2018,90909
5802,2019,138945
5803,2010,28742
5803,2011,25855
5803,2012,27006
5803,2013,28810
5803,2014,31456
5803,2015,30238
5803,2016,29873
5803,2017,34974
5803,2018,32972
5803,2019,41170
5815,2010,204218
5815,2011,287083
5815,2012,316313
5815,2013,350296
5815,2014,309776
5815,2015,339713
5815,2016,331274
5815,2017,338644
5815,2018,338446
5815,2019,369521
5817,2010,193235
5817,2011,244702
5817,2012,252216
5817,2013,251875
5817,2014,262046
5817,2015,295906
5817,2016,248237
5817,2017,273814
5817,2018,296059
5817,2019,373157
59,2010,12385
59,2011,14611
59,2012,17175
59,2013,17299
59,2014,11521
59,2015,14807
59,2016,10612
59,2017,18113
59,2018,25466
59,2019,34947
60,2010,43289
60,2011,51554
60,2012,53395
60,2013,45831
60,2014,50415
60,2015,51514
60,2016,51127
60,2017,53821
60,2018,55965
60,2019,63859
63,2010,4568
63,2011,6143
63,2012,21493
63,2013,26200
63,2014,32353
63,2015,32472
63,2016,32164
63,2017,35684
63,2018,38751
63,2019,41830
66,2010,12160
66,2011,12138
66,2012,13500
66,2013,13074
66,2014,14924
66,2015,11721
66,2016,9315
66,2017,10912
66,2018,11554
66,2019,13617
67,2010,1846
67,2011,1970
67,2012,5409
67,2013,8692
67,2014,13289
67,2015,13117
67,2016,14858
67,2017,13935
67,2018,13409
67,2019,14172
68,2010,333633
68,2011,326970
68,2012,573104
68,2013,619168
68,2014,609912
68,2015,610707
68,2016,664285
68,2017,669082
68,2018,695514
