geo,year,meat_beef_preparations_tourist_consumption_scl
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,1
35,2011,2
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,1
48,2011,24
48,2012,21
48,2013,15
48,2014,28
48,2015,30
48,2016,36
48,2017,36
48,2018,36
48,2019,36
49,2010,30
49,2011,7
49,2012,13
49,2013,19
49,2014,34
49,2015,38
49,2016,35
49,2017,35
49,2018,35
49,2019,35
50,2010,48
50,2011,58
50,2012,53
50,2013,48
50,2014,51
50,2015,52
50,2016,59
50,2017,59
50,2018,59
50,2019,59
5000,2010,5699
5000,2011,9894
5000,2012,13937
5000,2013,11805
5000,2014,27996
5000,2015,16352
5000,2016,8051
5000,2017,7589
5000,2018,6485
5000,2019,1222
5100,2010,77
5100,2011,67
5100,2012,64
5100,2013,52
5100,2014,57
5100,2015,64
5100,2016,71
5100,2017,63
5100,2018,68
5100,2019,68
5101,2010,30
5101,2011,33
5101,2012,35
5101,2013,37
5101,2014,34
5101,2015,38
5101,2016,51
5101,2017,44
5101,2018,50
5101,2019,53
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,26
5103,2011,9
5103,2012,13
5103,2013,7
5103,2014,10
5103,2015,8
5103,2016,1
5103,2017,1
5103,2018,1
5103,2019,1
5104,2010,20
5104,2011,23
5104,2012,15
5104,2013,7
5104,2014,12
5104,2015,17
5104,2016,18
5104,2017,17
5104,2018,16
5104,2019,13
5105,2010,1
5105,2011,2
5105,2012,1
5105,2013,1
5105,2014,1
5105,2015,1
5105,2016,1
5105,2017,1
5105,2018,1
5105,2019,1
5200,2010,759
5200,2011,480
5200,2012,931
5200,2013,921
5200,2014,738
5200,2015,853
5200,2016,509
5200,2017,424
5200,2018,635
5200,2019,584
5204,2010,16
5204,2011,39
5204,2012,33
5204,2013,28
5204,2014,40
5204,2015,43
5204,2016,51
5204,2017,51
5204,2018,70
5204,2019,69
5206,2010,743
5206,2011,441
5206,2012,898
5206,2013,893
5206,2014,698
5206,2015,810
5206,2016,458
5206,2017,373
5206,2018,565
5206,2019,515
5300,2010,4605
5300,2011,8981
5300,2012,12659
5300,2013,10623
5300,2014,26916
5300,2015,15188
5300,2016,7145
5300,2017,6755
5300,2018,5257
5300,2019,65
5302,2010,4555
5302,2011,8921
5302,2012,12603
5302,2013,10569
5302,2014,26859
5302,2015,15129
5302,2016,7080
5302,2017,6690
5302,2018,5192
5302,2019,0
5303,2010,2
5303,2011,2
5303,2012,3
5303,2013,6
5303,2014,6
5303,2015,6
5303,2016,6
5303,2017,6
5303,2018,6
5303,2019,6
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,1
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,48
5305,2011,58
5305,2012,53
5305,2013,48
5305,2014,51
5305,2015,52
5305,2016,59
5305,2017,59
5305,2018,59
5305,2019,59
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,148
5400,2019,159
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,148
5403,2019,159
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,1
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,258
5500,2011,366
5500,2012,283
5500,2013,209
5500,2014,285
5500,2015,247
5500,2016,326
5500,2017,347
5500,2018,377
5500,2019,346
5502,2010,26
5502,2011,40
5502,2012,39
5502,2013,37
5502,2014,41
5502,2015,41
5502,2016,38
5502,2017,38
5502,2018,36
5502,2019,40
5503,2010,35
5503,2011,81
5503,2012,59
5503,2013,27
5503,2014,99
5503,2015,22
5503,2016,25
5503,2017,21
5503,2018,25
5503,2019,14
5504,2010,197
5504,2011,245
5504,2012,185
5504,2013,145
5504,2014,145
5504,2015,184
5504,2016,263
5504,2017,288
5504,2018,316
5504,2019,292
56,2010,0
56,2011,1
56,2012,1
56,2013,1
56,2014,0
56,2015,1
56,2016,1
56,2017,1
56,2018,1
56,2019,1
5707,2010,48
5707,2011,58
5707,2012,53
5707,2013,48
5707,2014,51
5707,2015,52
5707,2016,59
5707,2017,59
5707,2018,207
5707,2019,218
5801,2010,35
5801,2011,81
5801,2012,60
5801,2013,30
5801,2014,104
5801,2015,23
5801,2016,26
5801,2017,22
5801,2018,26
5801,2019,15
5802,2010,20
5802,2011,23
5802,2012,15
5802,2013,7
5802,2014,12
5802,2015,17
5802,2016,18
5802,2017,17
5802,2018,16
5802,2019,13
5803,2010,1045
5803,2011,856
5803,2012,1229
5803,2013,1157
5803,2014,1034
5803,2015,1113
5803,2016,854
5803,2017,783
5803,2018,1030
5803,2019,951
5815,2010,3
5815,2011,2
5815,2012,2
5815,2013,1
5815,2014,2
5815,2015,2
5815,2016,2
5815,2017,2
5815,2018,2
5815,2019,2
5817,2010,298
5817,2011,384
5817,2012,246
5817,2013,277
5817,2014,398
5817,2015,352
5817,2016,327
5817,2017,319
5817,2018,386
5817,2019,313
59,2010,26
59,2011,9
59,2012,13
59,2013,7
59,2014,10
59,2015,8
59,2016,1
59,2017,1
59,2018,1
59,2019,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,21
66,2011,31
66,2012,27
66,2013,24
66,2014,28
66,2015,32
66,2016,28
66,2017,28
66,2018,26
66,2019,30
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,195
70,2011,244
70,2012,183
70,2013,144
70,2014,136
70,2015,173
70,2016,255
70,2017,276
70,2018,316
70,2019,292
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,11
8,2011,20
8,2012,8
8,2013,14
8,2014,76
8,2015,89
8,2016,54
8,2017,76
8,2018,128
8,2019,107
83,2010,35
83,2011,81
83,2012,59
83,2013,27
83,2014,99
83,2015,22
83,2016,25
83,2017,21
83,2018,25
83,2019,14
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,10
86,2011,17
86,2012,6
86,2013,6
86,2014,6
86,2015,10
86,2016,10
86,2017,2
86,2018,2
86,2019,2
89,2010,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,0
95,2015,0
95,2016,1
95,2017,1
95,2018,1
95,2019,1
96,2010,4555
96,2011,8921
96,2012,12603
96,2013,10569
96,2014,26859
96,2015,15129
96,2016,7080
96,2017,6690
96,2018,5192
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
