geo,year,pistachios_gross_production_value_constant_2014_2016_million_us_vop
222,1991,2.93523
222,1992,3.91364
222,1993,4.40285
222,1994,4.40285
222,1995,4.40285
222,1996,4.89205
222,1997,5.87046
222,1998,5.87046
222,1999,5.87046
222,2000,7.82728
222,2001,5.38126
222,2002,5.87046
222,2003,10.76252
222,2004,12.23013
222,2005,12.23013
222,2006,13.20854
222,2007,12.23013
222,2008,12.23013
222,2009,12.23013
222,2010,11.25172
222,2011,10.27331
222,2012,6.84887
222,2013,10.27331
222,2014,12.23013
222,2015,14.67616
222,2016,16.63298
222,2017,9.90123
222,2018,9.57893
223,1961,35.87703
223,1962,34.65395
223,1963,67.20148
223,1964,40.76935
223,1965,55.51427
223,1966,101.92338
223,1967,57.75659
223,1968,127.06449
223,1969,29.21804
223,1970,96.48747
223,1971,61.15403
223,1972,197.05188
223,1973,44.1668
223,1974,156.28252
223,1975,210.64166
223,1976,32.61548
223,1977,271.79569
223,1978,42.80782
223,1979,135.89785
223,1980,50.96169
223,1981,169.87231
223,1982,88.3336
223,1983,169.87231
223,1984,156.28252
223,1985,237.82123
223,1986,203.84677
223,1987,203.84677
223,1988,101.92338
223,1989,271.79569
223,1990,95.12849
223,1991,434.87311
223,1992,197.05188
223,1993,339.74462
223,1994,271.79569
223,1995,244.61613
223,1996,407.69354
223,1997,475.64246
223,1998,237.82123
223,1999,271.79569
223,2000,509.61693
223,2001,203.84677
223,2002,237.82123
223,2003,611.54031
223,2004,203.84677
223,2005,407.69354
223,2006,747.43816
223,2007,498.85382
223,2008,816.1549
223,2009,555.78822
223,2010,869.74622
223,2011,761.02794
223,2012,1019.23385
223,2013,602.02746
223,2014,543.59139
223,2015,978.4645
223,2016,1155.1317
223,2017,530.0016
223,2018,1630.77416
231,1977,13.09801
231,1978,7.3994
231,1979,48.96535
231,1980,76.86217
231,1981,41.55967
231,1982,123.54306
231,1983,75.1551
231,1984,179.61912
231,1985,77.13204
231,1986,213.19572
231,1987,94.14
231,1988,267.3576
231,1989,111.02244
231,1990,341.60268
231,1991,219.22068
231,1992,418.48368
231,1993,432.7302
231,1994,367.146
231,1995,421.30788
231,1996,298.92588
231,1997,514.0044
231,1998,535.21728
231,1999,350.13804
231,2000,691.74072
231,2001,458.33628
231,2002,862.57344
231,2003,338.77848
231,2004,987.82357
231,2005,805.63129
231,2006,677.52558
231,2007,1184.2561
231,2008,791.4036
231,2009,1010.5929
231,2010,1485.9999
231,2011,1263.95502
231,2012,1729.038
231,2013,1337.96789
231,2014,1463.2243
231,2015,768.62172
231,2016,2552.1103
231,2017,1708.90459
231,2018,2809.7652
351,1961,24.49853
351,1962,27.56085
351,1963,30.62317
351,1964,33.68548
351,1965,36.7478
351,1966,39.81012
351,1967,42.87243
351,1968,48.99706
351,1969,55.1217
351,1970,61.24633
351,1971,73.4956
351,1972,76.55791
351,1973,79.62023
351,1974,91.8695
351,1975,97.99413
351,1976,104.11876
351,1977,110.24339
351,1978,101.05644
351,1979,104.11876
351,1980,110.24339
351,1981,113.30571
351,1982,116.36803
351,1983,122.49266
351,1984,110.24339
351,1985,116.36803
351,1986,128.61729
351,1987,134.74193
351,1988,122.49266
351,1989,131.67961
351,1990,134.74193
351,1991,140.86656
351,1992,131.67961
351,1993,146.99119
351,1994,153.11583
351,1995,160.34054
351,1996,171.48972
351,1997,183.73899
351,1998,159.24046
351,1999,177.61436
351,2000,134.74193
351,2001,159.24046
351,2002,171.48972
351,2003,183.73899
351,2004,195.98826
351,2005,208.23752
351,2006,220.48679
351,2007,232.73606
351,2008,244.98532
351,2009,275.60849
351,2010,355.22872
351,2011,453.22285
351,2012,440.97358
351,2013,453.22285
351,2014,469.61875
351,2015,454.60501
351,2016,459.14884
351,2017,461.12429
351,2018,458.29274
41,1961,24.49853
41,1962,27.56085
41,1963,30.62317
41,1964,33.68548
41,1965,36.7478
41,1966,39.81012
41,1967,42.87243
41,1968,48.99706
41,1969,55.1217
41,1970,61.24633
41,1971,73.4956
41,1972,76.55791
41,1973,79.62023
41,1974,91.8695
41,1975,97.99413
41,1976,104.11876
41,1977,110.24339
41,1978,101.05644
41,1979,104.11876
41,1980,110.24339
41,1981,113.30571
41,1982,116.36803
41,1983,122.49266
41,1984,110.24339
41,1985,116.36803
41,1986,128.61729
41,1987,134.74193
41,1988,122.49266
41,1989,131.67961
41,1990,134.74193
41,1991,140.86656
41,1992,131.67961
41,1993,146.99119
41,1994,153.11583
41,1995,160.34054
41,1996,171.48972
41,1997,183.73899
41,1998,159.24046
41,1999,177.61436
41,2000,134.74193
41,2001,159.24046
41,2002,171.48972
41,2003,183.73899
41,2004,195.98826
41,2005,208.23752
41,2006,220.48679
41,2007,232.73606
41,2008,244.98532
41,2009,275.60849
41,2010,355.22872
41,2011,453.22285
41,2012,440.97358
41,2013,453.22285
41,2014,469.61875
41,2015,454.60501
41,2016,459.14884
41,2017,461.12429
41,2018,458.29274
50,1978,0.01502
50,1979,0.01502
50,1980,0.01502
50,1981,0.02003
50,1982,0.02003
50,1983,0.03005
50,1984,0.02504
50,1985,0.05008
50,1986,0.03505
50,1987,0.09014
50,1988,0.10015
50,1989,0.08513
50,1990,0.10015
50,1991,0.12519
50,1992,0.15023
50,1993,0.13521
50,1994,0.09014
50,1995,0.15023
50,1996,0.17527
50,1997,0.16024
50,1998,0.15023
50,1999,0.09014
50,2000,0.07512
50,2001,0.07512
50,2002,0.07512
50,2003,0.07512
50,2004,0.07011
50,2005,0.07512
50,2006,0.06009
50,2007,0.12519
50,2008,0.12018
50,2009,0.22534
50,2010,0.09515
50,2011,0.04006
50,2012,0.03005
50,2013,0.05508
50,2014,0.11518
50,2015,0.05008
50,2016,0.05008
50,2017,0.05008
50,2018,0.04998
5000,1961,136.3976
5000,1962,143.98854
5000,1963,165.83006
5000,1964,166.99952
5000,1965,182.9009
5000,1966,303.54403
5000,1967,157.46671
5000,1968,375.78457
5000,1969,277.89432
5000,1970,342.55015
5000,1971,337.82886
5000,1972,562.27909
5000,1973,451.50636
5000,1974,682.16626
5000,1975,589.03013
5000,1976,554.74767
5000,1977,681.73317
5000,1978,849.06405
5000,1979,409.47394
5000,1980,500.22149
5000,1981,1559.16823
5000,1982,1300.49026
5000,1983,1588.8794
5000,1984,1413.93346
5000,1985,1517.36048
5000,1986,1552.09456
5000,1987,1614.58873
5000,1988,1787.04138
5000,1989,1872.56961
5000,1990,2221.99093
5000,1991,2665.20983
5000,1992,2797.20864
5000,1993,3256.80429
5000,1994,2791.59192
5000,1995,3257.85916
5000,1996,3560.28193
5000,1997,2411.5967
5000,1998,4145.11743
5000,1999,2218.04597
5000,2000,4270.08966
5000,2001,2057.83656
5000,2002,3840.71079
5000,2003,3564.07798
5000,2004,3326.7293
5000,2005,3814.29716
5000,2006,4914.04629
5000,2007,5762.60395
5000,2008,3605.04596
5000,2009,3782.07513
5000,2010,4961.29071
5000,2011,4159.74959
5000,2012,5127.6419
5000,2013,4745.93143
5000,2014,6972.96979
5000,2015,6615.07923
5000,2016,10041.94993
5000,2017,9302.12712
5000,2018,10496.8509
5100,1970,0.07338
5100,1971,0.07827
5100,1972,0.08806
5100,1973,0.10762
5100,1974,0.13208
5100,1975,0.1223
5100,1976,0.11741
5100,1977,0.1223
5100,1978,0.13208
5100,1979,0.12719
5100,1980,0.2446
5100,1981,0.30331
5100,1982,0.29352
5100,1983,0.34244
5100,1984,0.48921
5100,1985,0.58705
5100,1986,0.73381
5100,1987,0.88057
5100,1988,0.97841
5100,1989,1.95682
5100,1990,6.60378
5100,1991,6.66951
5100,1992,7.61196
5100,1993,8.1055
5100,1994,8.21534
5100,1995,8.20585
5100,1996,8.66613
5100,1997,9.83884
5100,1998,9.65433
5100,1999,9.64861
5100,2000,11.19434
5100,2001,8.38515
5100,2002,8.81045
5100,2003,13.65605
5100,2004,15.17125
5100,2005,15.30574
5100,2006,16.42093
5100,2007,15.57774
5100,2008,15.54046
5100,2009,15.4154
5100,2010,14.35691
5100,2011,24.00613
5100,2012,32.71892
5100,2013,36.14372
5100,2014,39.44059
5100,2015,47.28105
5100,2016,65.4233
5100,2017,57.34208
5100,2018,52.52422
5101,1990,3.43492
5101,1991,3.4985
5101,1992,3.46244
5101,1993,3.46671
5101,1994,3.57652
5101,1995,3.56655
5101,1996,3.53799
5101,1997,3.68803
5101,1998,3.55024
5101,1999,3.54769
5101,2000,3.13343
5101,2001,2.86372
5101,2002,2.72727
5101,2003,2.65991
5101,2004,2.72755
5101,2005,2.8599
5101,2006,2.99485
5101,2007,3.12979
5101,2008,3.09224
5101,2009,2.96691
5101,2010,2.88656
5101,2011,13.51392
5101,2012,25.65087
5101,2013,25.65096
5101,2014,26.99432
5101,2015,32.38865
5101,2016,48.57203
5101,2017,47.2229
5101,2018,42.72766
5103,1970,0.07338
5103,1971,0.07827
5103,1972,0.08806
5103,1973,0.10762
5103,1974,0.13208
5103,1975,0.1223
5103,1976,0.11741
5103,1977,0.1223
5103,1978,0.13208
5103,1979,0.12719
5103,1980,0.2446
5103,1981,0.30331
5103,1982,0.29352
5103,1983,0.34244
5103,1984,0.48921
5103,1985,0.58705
5103,1986,0.73381
5103,1987,0.88057
5103,1988,0.97841
5103,1989,1.95682
5103,1990,3.16885
5103,1991,3.17101
5103,1992,4.14952
5103,1993,4.63879
5103,1994,4.63882
5103,1995,4.63931
5103,1996,5.12814
5103,1997,6.15081
5103,1998,6.10408
5103,1999,6.10092
5103,2000,8.06091
5103,2001,5.52143
5103,2002,6.08318
5103,2003,10.99614
5103,2004,12.4437
5103,2005,12.44584
5103,2006,13.42608
5103,2007,12.44794
5103,2008,12.44822
5103,2009,12.44849
5103,2010,11.47035
5103,2011,10.49221
5103,2012,7.06805
5103,2013,10.49276
5103,2014,12.44627
5103,2015,14.8924
5103,2016,16.85127
5103,2017,10.11919
5103,2018,9.79656
52,2000,0.00858
52,2001,0.0154
52,2002,0.049
52,2003,0.01225
52,2004,0.01225
52,2005,0.01348
52,2006,0.01837
52,2007,0.00367
52,2008,0.00367
52,2009,0.00245
52,2010,0.00245
52,2011,0.00367
52,2012,0.00367
52,2013,0.00735
52,2014,0.0098
52,2015,0.01715
52,2016,0.03099
52,2017,0.03136
52,2018,0.02634
5200,1977,13.09801
5200,1978,7.3994
5200,1979,48.96535
5200,1980,76.86217
5200,1981,41.55967
5200,1982,123.54306
5200,1983,75.1551
5200,1984,179.63131
5200,1985,77.21126
5200,1986,213.34197
5200,1987,94.14
5200,1988,267.3576
5200,1989,111.02244
5200,1990,341.60268
5200,1991,219.31209
5200,1992,419.19666
5200,1993,433.05927
5200,1994,367.21913
5200,1995,421.39929
5200,1996,299.0051
5200,1997,514.32128
5200,1998,535.57682
5200,1999,350.35742
5200,2000,691.92963
5200,2001,458.46425
5200,2002,862.6161
5200,2003,338.82114
5200,2004,987.89061
5200,2005,805.78973
5200,2006,677.54995
5200,2007,1184.31704
5200,2008,791.53157
5200,2009,1010.99509
5200,2010,1486.43257
5200,2011,1264.3755
5200,2012,1729.26957
5200,2013,1338.32133
5200,2014,1463.409
5200,2015,768.97565
5200,2016,2552.4401
5200,2017,1709.12988
5200,2018,2810.13467
5203,1977,13.09801
5203,1978,7.3994
5203,1979,48.96535
5203,1980,76.86217
5203,1981,41.55967
5203,1982,123.54306
5203,1983,75.1551
5203,1984,179.61912
5203,1985,77.13204
5203,1986,213.19572
5203,1987,94.14
5203,1988,267.3576
5203,1989,111.02244
5203,1990,341.60268
5203,1991,219.22068
5203,1992,418.48368
5203,1993,432.7302
5203,1994,367.146
5203,1995,421.30788
5203,1996,298.92588
5203,1997,514.0044
5203,1998,535.21728
5203,1999,350.13804
5203,2000,691.74072
5203,2001,458.33628
5203,2002,862.57344
5203,2003,338.77848
5203,2004,987.82357
5203,2005,805.63129
5203,2006,677.52558
5203,2007,1184.2561
5203,2008,791.4036
5203,2009,1010.5929
5203,2010,1485.9999
5203,2011,1263.95502
5203,2012,1729.038
5203,2013,1337.96789
5203,2014,1463.2243
5203,2015,768.62172
5203,2016,2552.1103
5203,2017,1708.90459
5203,2018,2809.7652
5204,1984,0.01219
5204,1985,0.07922
5204,1986,0.14625
5204,1991,0.09141
5204,1992,0.71298
5204,1993,0.32907
5204,1994,0.07313
5204,1995,0.09141
5204,1996,0.07922
5204,1997,0.31688
5204,1998,0.35954
5204,1999,0.21938
5204,2000,0.18891
5204,2001,0.12797
5204,2002,0.04266
5204,2003,0.04266
5204,2004,0.06703
5204,2005,0.15844
5204,2006,0.02438
5204,2007,0.06094
5204,2008,0.12797
5204,2009,0.40219
5204,2010,0.43266
5204,2011,0.42048
5204,2012,0.23157
5204,2013,0.35344
5204,2014,0.18471
5204,2015,0.35393
5204,2016,0.3298
5204,2017,0.22529
5204,2018,0.36947
5300,1961,119.37424
5300,1962,131.04659
5300,1963,146.99022
5300,1964,153.11974
5300,1965,161.09386
5300,1966,289.2302
5300,1967,139.96147
5300,1968,357.97415
5300,1969,256.41922
5300,1970,322.9301
5300,1971,316.56222
5300,1972,544.02041
5300,1973,428.61354
5300,1974,661.14278
5300,1975,564.29674
5300,1976,530.05878
5300,1977,647.53315
5300,1978,822.36411
5300,1979,328.61662
5300,1980,387.57739
5300,1981,1484.44591
5300,1982,1150.19473
5300,1983,1469.1098
5300,1984,1189.73705
5300,1985,1383.82614
5300,1986,1293.09887
5300,1987,1457.09438
5300,1988,1466.73064
5300,1989,1685.92792
5300,1990,1831.64979
5300,1991,2371.03558
5300,1992,2312.17166
5300,1993,2742.41861
5300,1994,2344.93996
5300,1995,2753.47286
5300,1996,3137.33797
5300,1997,1760.54088
5300,1998,3485.88743
5300,1999,1740.37009
5300,2000,3442.71623
5300,2001,1470.05922
5300,2002,2856.08691
5300,2003,3109.22277
5300,2004,2220.17128
5300,2005,2877.42376
5300,2006,4117.37831
5300,2007,4455.0605
5300,2008,2691.12014
5300,2009,2648.31466
5300,2010,3355.43401
5300,2011,2764.49363
5300,2012,3266.10234
5300,2013,3274.79039
5300,2014,5354.93038
5300,2015,5668.36535
5300,2016,7276.03865
5300,2017,7379.9727
5300,2018,7518.0627
5301,1999,0.62094
5301,2000,0.75087
5301,2001,0.89482
5301,2002,1.07675
5301,2003,1.0487
5301,2004,1.38615
5301,2005,1.86282
5301,2006,3.10471
5301,2007,4.96753
5301,2008,4.99391
5301,2009,4.99886
5301,2010,4.96753
5301,2011,4.96753
5301,2012,4.96753
5301,2013,5.58847
5301,2014,5.58847
5301,2015,5.55713
5301,2016,6.22977
5301,2017,6.27366
5301,2018,6.43337
5302,1961,24.49853
5302,1962,27.56085
5302,1963,30.62317
5302,1964,33.68548
5302,1965,36.7478
5302,1966,39.81012
5302,1967,42.87243
5302,1968,48.99706
5302,1969,55.1217
5302,1970,61.24633
5302,1971,73.4956
5302,1972,76.55791
5302,1973,79.62023
5302,1974,91.8695
5302,1975,97.99413
5302,1976,104.11876
5302,1977,110.24339
5302,1978,101.05644
5302,1979,104.11876
5302,1980,110.24339
5302,1981,113.30571
5302,1982,116.36803
5302,1983,122.49266
5302,1984,110.24339
5302,1985,116.36803
5302,1986,128.61729
5302,1987,134.74193
5302,1988,122.49266
5302,1989,131.67961
5302,1990,134.74193
5302,1991,140.86656
5302,1992,131.67961
5302,1993,146.99119
5302,1994,153.11583
5302,1995,160.34054
5302,1996,171.48972
5302,1997,183.73899
5302,1998,159.24046
5302,1999,177.61436
5302,2000,134.74193
5302,2001,159.24046
5302,2002,171.48972
5302,2003,183.73899
5302,2004,195.98826
5302,2005,208.23752
5302,2006,220.48679
5302,2007,232.73606
5302,2008,244.98532
5302,2009,275.60849
5302,2010,355.22872
5302,2011,453.22285
5302,2012,440.97358
5302,2013,453.22285
5302,2014,469.61875
5302,2015,454.60501
5302,2016,459.14884
5302,2017,461.12429
5302,2018,458.29274
5303,1961,58.99868
5303,1962,68.83179
5303,1963,49.16557
5303,1964,78.66491
5303,1965,68.83179
5303,1966,147.4967
5303,1967,39.33245
5303,1968,181.9126
5303,1969,172.07948
5303,1970,165.1963
5303,1971,181.9126
5303,1972,270.41062
5303,1973,304.82651
5303,1974,412.99076
5303,1975,255.66095
5303,1976,393.32453
5303,1977,265.49406
5303,1978,678.48482
5303,1979,88.58499
5303,1980,226.35728
5303,1981,1201.24786
5303,1982,945.47307
5303,1983,1176.71479
5303,1984,923.18609
5303,1985,1029.5868
5303,1986,960.59976
5303,1987,1118.41554
5303,1988,1242.21444
5303,1989,1282.36749
5303,1990,1601.67921
5303,1991,1795.17072
5303,1992,1983.28994
5303,1993,2255.5476
5303,1994,1919.93831
5303,1995,2348.36596
5303,1996,2557.97944
5303,1997,1100.99918
5303,1998,3088.67551
5303,1999,1290.24896
5303,2000,2797.52281
5303,2001,1105.98667
5303,2002,2445.57508
5303,2003,2312.8074
5303,2004,1818.86774
5303,2005,2259.54128
5303,2006,3146.27019
5303,2007,3718.37422
5303,2008,1624.86215
5303,2009,1811.6913
5303,2010,2125.39395
5303,2011,1545.23157
5303,2012,1800.89365
5303,2013,2213.88917
5303,2014,4336.00678
5303,2015,4229.6715
5303,2016,5655.44728
5303,2017,6382.49171
5303,2018,5422.4861
5305,1961,35.87703
5305,1962,34.65395
5305,1963,67.20148
5305,1964,40.76935
5305,1965,55.51427
5305,1966,101.92338
5305,1967,57.75659
5305,1968,127.06449
5305,1969,29.21804
5305,1970,96.48747
5305,1971,61.15403
5305,1972,197.05188
5305,1973,44.1668
5305,1974,156.28252
5305,1975,210.64166
5305,1976,32.61548
5305,1977,271.79569
5305,1978,42.82285
5305,1979,135.91287
5305,1980,50.97672
5305,1981,169.89234
5305,1982,88.35363
5305,1983,169.90236
5305,1984,156.30756
5305,1985,237.87131
5305,1986,203.88182
5305,1987,203.93691
5305,1988,102.02354
5305,1989,271.88082
5305,1990,95.22865
5305,1991,434.9983
5305,1992,197.20211
5305,1993,339.87982
5305,1994,271.88583
5305,1995,244.76635
5305,1996,407.86881
5305,1997,475.80271
5305,1998,237.97146
5305,1999,271.88583
5305,2000,509.70062
5305,2001,203.93728
5305,2002,237.94535
5305,2003,611.62768
5305,2004,203.92913
5305,2005,407.78213
5305,2006,747.51662
5305,2007,498.98268
5305,2008,816.27876
5305,2009,556.01601
5305,2010,869.84382
5305,2011,761.07168
5305,2012,1019.26757
5305,2013,602.0899
5305,2014,543.71636
5305,2015,978.53173
5305,2016,1155.21277
5305,2017,530.08304
5305,2018,1630.85048
5400,1961,17.02336
5400,1962,12.94195
5400,1963,18.83985
5400,1964,13.87977
5400,1965,21.80704
5400,1966,14.31383
5400,1967,17.50525
5400,1968,17.81042
5400,1969,21.47511
5400,1970,19.54666
5400,1971,21.18837
5400,1972,18.17062
5400,1973,22.78519
5400,1974,20.8914
5400,1975,24.6111
5400,1976,24.57148
5400,1977,20.97971
5400,1978,19.16845
5400,1979,31.76477
5400,1980,35.53732
5400,1981,32.85935
5400,1982,26.45895
5400,1983,44.27205
5400,1984,44.0759
5400,1985,55.73603
5400,1986,44.9199
5400,1987,62.47378
5400,1988,51.97473
5400,1989,73.66243
5400,1990,42.13469
5400,1991,68.19265
5400,1992,58.22837
5400,1993,73.22091
5400,1994,71.21749
5400,1995,74.78116
5400,1996,115.27273
5400,1997,126.89571
5400,1998,113.99886
5400,1999,117.66985
5400,2000,124.24947
5400,2001,120.92793
5400,2002,113.19734
5400,2003,102.37802
5400,2004,103.49617
5400,2005,115.77792
5400,2006,102.69709
5400,2007,107.64869
5400,2008,106.85379
5400,2009,107.34997
5400,2010,105.06722
5400,2011,106.87434
5400,2012,99.55108
5400,2013,96.67599
5400,2014,115.18982
5400,2015,130.45717
5400,2016,148.04788
5400,2017,155.68245
5400,2018,116.12931
5403,1961,17.02336
5403,1962,12.94195
5403,1963,18.83985
5403,1964,13.87977
5403,1965,21.80704
5403,1966,14.31383
5403,1967,17.50525
5403,1968,17.81042
5403,1969,21.47511
5403,1970,19.54666
5403,1971,21.18837
5403,1972,18.17062
5403,1973,22.78519
5403,1974,20.8914
5403,1975,24.6111
5403,1976,24.57148
5403,1977,20.97971
5403,1978,19.16845
5403,1979,31.76477
5403,1980,35.53732
5403,1981,32.85935
5403,1982,26.45895
5403,1983,44.27205
5403,1984,44.0759
5403,1985,55.73603
5403,1986,44.9199
5403,1987,62.47378
5403,1988,51.97473
5403,1989,73.66243
5403,1990,42.13469
5403,1991,68.19265
5403,1992,58.22837
5403,1993,73.22091
5403,1994,71.21749
5403,1995,74.78116
5403,1996,115.27273
5403,1997,126.89571
5403,1998,113.99886
5403,1999,117.66985
5403,2000,124.24947
5403,2001,120.92793
5403,2002,113.19734
5403,2003,102.37802
5403,2004,103.49617
5403,2005,115.77792
5403,2006,102.69709
5403,2007,107.64869
5403,2008,106.85379
5403,2009,107.34997
5403,2010,105.06722
5403,2011,106.87434
5403,2012,99.55108
5403,2013,96.67599
5403,2014,115.18982
5403,2015,130.45717
5403,2016,148.04788
5403,2017,155.68245
5403,2018,116.12931
5706,1961,17.02336
5706,1962,12.94195
5706,1963,18.83985
5706,1964,13.87977
5706,1965,21.80704
5706,1966,14.31383
5706,1967,17.50525
5706,1968,17.81042
5706,1969,21.47511
5706,1970,19.54666
5706,1971,21.18837
5706,1972,18.17062
5706,1973,22.78519
5706,1974,20.8914
5706,1975,24.6111
5706,1976,24.57148
5706,1977,20.97971
5706,1978,19.18348
5706,1979,31.7798
5706,1980,35.55235
