geo,year,eggs_hen_in_shell_tourist_consumption_scl
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,360
5504,2011,321
5504,2012,260
5504,2013,265
5504,2014,362
5504,2015,416
5504,2016,203
5504,2017,209
5504,2018,239
5504,2019,241
56,2010,792
56,2011,819
56,2012,851
56,2013,917
56,2014,1065
56,2015,1195
56,2016,1382
56,2017,1382
56,2018,1382
56,2019,1382
5707,2010,418
5707,2011,496
5707,2012,487
5707,2013,504
5707,2014,1063
5707,2015,1065
5707,2016,1123
5707,2017,1204
5707,2018,1184
5707,2019,1089
5801,2010,89
5801,2011,88
5801,2012,107
5801,2013,154
5801,2014,142
5801,2015,130
5801,2016,101
5801,2017,101
5801,2018,101
5801,2019,101
5802,2010,69
5802,2011,64
5802,2012,67
5802,2013,81
5802,2014,79
5802,2015,75
5802,2016,52
5802,2017,47
5802,2018,52
5802,2019,52
5803,2010,5159
5803,2011,5419
5803,2012,5560
5803,2013,5713
5803,2014,7082
5803,2015,7299
5803,2016,8278
5803,2017,7946
5803,2018,8263
5803,2019,8696
5815,2010,50
5815,2011,60
5815,2012,53
5815,2013,54
5815,2014,50
5815,2015,52
5815,2016,56
5815,2017,56
5815,2018,56
5815,2019,56
5817,2010,6038
5817,2011,5824
5817,2012,6423
5817,2013,5897
5817,2014,6839
5817,2015,6982
5817,2016,7263
5817,2017,6991
5817,2018,7560
5817,2019,8122
59,2010,1680
59,2011,1228
59,2012,1579
59,2013,871
59,2014,906
59,2015,778
59,2016,68
59,2017,68
59,2018,68
59,2019,68
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,68
66,2011,73
66,2012,74
66,2013,75
66,2014,387
66,2015,366
66,2016,288
66,2017,427
66,2018,97
66,2019,97
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,190
70,2011,187
70,2012,213
70,2013,262
70,2014,337
70,2015,394
70,2016,182
70,2017,184
70,2018,238
70,2019,240
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,28
8,2011,28
8,2012,30
8,2013,30
8,2014,32
8,2015,30
8,2016,34
8,2017,34
8,2018,34
8,2019,34
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,88
86,2011,90
86,2012,90
86,2013,88
86,2014,90
86,2015,89
86,2016,20
86,2017,20
86,2018,20
86,2019,20
89,2010,235
89,2011,219
89,2012,251
89,2013,266
89,2014,141
89,2015,401
89,2016,412
89,2017,412
89,2018,412
89,2019,412
95,2010,73
95,2011,82
95,2012,87
95,2013,68
95,2014,72
95,2015,80
95,2016,67
95,2017,67
95,2018,67
95,2019,67
96,2010,2874
96,2011,3105
96,2012,3083
96,2013,3007
96,2014,4123
96,2015,4138
96,2016,4464
96,2017,4670
96,2018,4911
96,2019,6062
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
