geo,year,roots_other_feed_fea
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,1
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,1
104,2008,1
104,2009,1
104,2010,1
104,2011,1
104,2012,3
104,2013,2
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,1
106,1997,1
106,1998,1
106,1999,2
106,2000,1
106,2001,2
106,2002,1
106,2003,1
106,2004,1
106,2005,3
106,2006,5
106,2007,9
106,2008,26
106,2009,5
106,2010,4
106,2011,7
106,2012,6
106,2013,6
110,1961,28
110,1962,29
110,1963,33
110,1964,29
110,1965,28
110,1966,31
110,1967,28
110,1968,30
110,1969,33
110,1970,44
110,1971,61
110,1972,42
110,1973,28
110,1974,29
110,1975,31
110,1976,26
110,1977,26
110,1978,22
110,1979,27
110,1980,27
110,1981,24
110,1982,24
110,1983,24
110,1984,22
110,1985,23
110,1986,24
110,1987,24
110,1988,24
110,1989,23
110,1990,20
110,1991,22
110,1992,19
110,1993,18
110,1994,18
110,1995,18
110,1996,21
110,1997,20
110,1998,20
110,1999,21
110,2000,25
110,2001,30
110,2002,23
110,2003,27
110,2004,27
110,2005,27
110,2006,21
110,2007,20
110,2008,18
110,2009,16
110,2010,14
110,2011,15
110,2012,15
110,2013,14
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,2
118,2009,1
118,2010,1
118,2011,1
118,2012,0
118,2013,2
129,1961,25
129,1962,26
129,1963,26
129,1964,27
129,1965,27
129,1966,28
129,1967,28
129,1968,28
129,1969,29
129,1970,28
129,1971,30
129,1972,27
129,1973,26
129,1974,23
129,1975,26
129,1976,25
129,1977,17
129,1978,22
129,1979,23
129,1980,24
129,1981,23
129,1982,23
129,1983,26
129,1984,28
129,1985,28
129,1986,28
129,1987,28
129,1988,30
129,1989,32
129,1990,33
129,1991,35
129,1992,36
129,1993,38
129,1994,39
129,1995,42
129,1996,45
129,1997,48
129,1998,50
129,1999,54
129,2000,57
129,2001,60
129,2002,63
129,2003,66
129,2004,68
129,2005,69
129,2006,71
129,2007,72
129,2008,75
129,2009,73
129,2010,73
129,2011,67
129,2012,70
129,2013,70
15,1961,430
15,1962,114
15,1963,165
15,1964,163
15,1965,30
15,1966,36
15,1967,68
15,1968,19
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,6
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,1
15,1998,0
15,1999,1
150,1961,30
150,1962,0
150,1963,26
150,1964,46
150,1965,29
150,1966,24
150,1967,3
150,1968,3
150,1969,0
150,1970,1
150,1971,0
150,1972,0
150,1973,1
150,1974,1
150,1975,0
150,1976,4
150,1977,1
150,1978,0
150,1979,0
150,1980,1
150,1981,1
150,1982,1
150,1983,2
150,1984,0
150,1985,1
150,1986,1
150,1987,1
150,1988,1
150,1989,1
150,1990,2
150,1991,5
150,1992,3
150,1993,78
150,1994,21
150,1995,2
150,1996,2
150,1997,2
150,1998,3
150,1999,4
150,2000,4
150,2001,5
150,2002,4
150,2003,1
150,2004,0
150,2005,1
150,2006,1
150,2007,3
150,2008,1
150,2009,2
150,2010,4
150,2011,6
150,2012,3
150,2013,2
153,1961,1
153,1962,1
153,1963,1
153,1964,1
153,1965,1
153,1966,1
153,1967,1
153,1968,1
153,1969,1
153,1970,1
153,1971,1
153,1972,1
153,1973,1
153,1974,1
153,1975,1
153,1976,1
153,1977,1
153,1978,1
153,1979,1
153,1980,1
153,1981,1
153,1982,1
153,1983,1
153,1984,1
153,1985,1
153,1986,1
153,1987,1
153,1988,1
153,1989,1
153,1990,1
153,1991,1
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
155,1961,2
155,1962,3
155,1963,3
155,1964,3
155,1965,3
155,1966,3
155,1967,3
155,1968,3
155,1969,3
155,1970,3
155,1971,3
155,1972,3
155,1973,3
155,1974,3
155,1975,3
155,1976,3
155,1977,3
155,1978,3
155,1979,3
155,1980,3
155,1981,3
155,1982,4
155,1983,4
155,1984,4
155,1985,4
155,1986,4
155,1987,4
155,1988,4
155,1989,4
155,1990,4
155,1991,4
155,1992,4
155,1993,3
155,1994,3
155,1995,3
155,1996,4
155,1997,4
155,1998,4
155,1999,4
155,2000,4
155,2001,4
155,2002,4
155,2003,4
155,2004,4
155,2005,4
155,2006,5
155,2007,4
155,2008,5
155,2009,5
155,2010,5
155,2011,5
155,2012,5
155,2013,5
156,1961,2
156,1962,2
156,1963,2
156,1964,2
156,1965,4
156,1966,4
156,1967,5
156,1968,4
156,1969,4
156,1970,6
156,1971,7
156,1972,5
156,1973,9
156,1974,8
156,1975,6
156,1976,10
156,1977,12
156,1978,10
156,1979,15
156,1980,20
156,1981,25
156,1982,25
156,1983,17
156,1984,18
156,1985,23
156,1986,28
156,1987,23
156,1988,24
156,1989,24
156,1990,16
156,1991,18
156,1992,11
156,1993,16
156,1994,12
156,1995,23
156,1996,57
156,1997,39
156,1998,26
156,1999,29
156,2000,7
156,2001,7
156,2002,7
156,2003,7
156,2004,7
156,2005,7
156,2006,8
156,2007,8
156,2008,8
156,2009,7
156,2010,7
156,2011,6
156,2012,1
156,2013,2
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,23
157,2012,60
157,2013,63
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,1
162,2012,1
162,2013,1
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,1
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
171,1961,5
171,1962,5
171,1963,5
171,1964,6
171,1965,5
171,1966,5
171,1967,5
171,1968,5
171,1969,5
171,1970,5
171,1971,4
171,1972,4
171,1973,4
171,1974,4
171,1975,5
171,1976,5
171,1977,6
171,1978,8
171,1979,7
171,1980,6
171,1981,5
171,1982,6
171,1983,5
171,1984,6
171,1985,9
171,1986,5
171,1987,3
171,1988,4
171,1989,4
171,1990,4
171,1991,3
171,1992,3
171,1993,3
171,1994,3
171,1995,2
171,1996,3
171,1997,3
171,1998,6
171,1999,5
171,2000,5
171,2001,5
171,2002,5
171,2003,5
171,2004,5
171,2005,5
171,2006,6
171,2007,6
171,2008,6
171,2009,6
171,2010,6
171,2011,6
171,2012,6
171,2013,6
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
189,1961,1
189,1962,1
189,1963,2
189,1964,2
189,1965,2
189,1966,2
189,1967,2
189,1968,2
189,1969,2
189,1970,2
189,1971,2
189,1972,2
189,1973,1
189,1974,2
189,1975,2
189,1976,2
189,1977,2
189,1978,2
189,1979,2
189,1980,2
189,1981,2
189,1982,2
189,1983,2
189,1984,2
189,1985,2
189,1986,2
189,1987,2
189,1988,2
189,1989,2
189,1990,2
189,1991,2
189,1992,2
189,1993,3
189,1994,2
189,1995,2
189,1996,2
189,1997,2
189,1998,2
189,1999,2
189,2000,2
189,2001,2
189,2002,2
189,2003,2
189,2004,1
189,2005,1
189,2006,1
189,2007,1
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
191,1961,2
191,1962,2
191,1963,2
191,1964,2
191,1965,1
191,1966,1
191,1967,1
191,1968,1
191,1969,1
191,1970,1
191,1971,1
191,1972,1
191,1973,1
191,1974,1
191,1975,1
191,1976,1
191,1977,1
191,1978,1
191,1979,1
191,1980,1
191,1981,1
191,1982,1
191,1983,1
191,1984,2
191,1985,2
191,1986,2
191,1987,1
191,1988,2
191,1989,1
191,1990,1
191,1991,1
191,1992,0
191,1993,1
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,1
191,2006,1
191,2007,1
191,2008,0
191,2009,0
191,2010,0
191,2011,1
191,2012,0
191,2013,1
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,25
198,2009,30
198,2010,18
198,2011,17
198,2012,16
198,2013,15
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,4
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,2
202,1994,12
202,1995,50
202,1996,56
202,1997,57
202,1998,49
202,1999,48
202,2000,47
202,2001,73
202,2002,59
202,2003,33
202,2004,27
202,2005,21
202,2006,22
202,2007,22
202,2008,1
202,2009,1
202,2010,1
202,2011,2
202,2012,1
202,2013,1
203,1961,2
203,1962,2
203,1963,4
203,1964,3
203,1965,3
203,1966,5
203,1967,3
203,1968,4
203,1969,5
203,1970,5
203,1971,8
203,1972,5
203,1973,7
203,1974,7
203,1975,7
203,1976,8
203,1977,7
203,1978,8
203,1979,7
203,1980,10
203,1981,12
203,1982,12
203,1983,7
203,1984,6
203,1985,6
203,1986,7
203,1987,7
203,1988,19
203,1989,7
203,1990,8
203,1991,8
203,1992,7
203,1993,7
203,1994,10
203,1995,11
203,1996,8
203,1997,8
203,1998,7
203,1999,15
203,2000,13
203,2001,11
203,2002,11
203,2003,12
203,2004,44
203,2005,23
203,2006,23
203,2007,24
203,2008,14
203,2009,11
203,2010,10
203,2011,9
203,2012,10
203,2013,9
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,1
210,2002,1
210,2003,1
210,2004,1
210,2005,1
210,2006,1
210,2007,1
210,2008,1
210,2009,1
210,2010,1
210,2011,1
210,2012,1
210,2013,1
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,1
221,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,19
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,1
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,1
225,2008,2
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,9
229,1989,7
229,1990,7
229,1991,8
229,1992,8
229,1993,9
229,1994,8
229,1995,9
229,1996,9
229,1997,10
229,1998,10
229,1999,11
229,2000,11
229,2001,12
229,2002,13
229,2003,12
229,2004,13
229,2005,14
229,2006,15
229,2007,15
229,2008,17
229,2009,18
229,2010,19
229,2011,18
229,2012,5
229,2013,6
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
244,1961,1
244,1962,1
244,1963,1
244,1964,1
244,1965,1
244,1966,1
244,1967,1
244,1968,1
244,1969,1
244,1970,1
244,1971,1
244,1972,1
244,1973,1
244,1974,1
244,1975,2
244,1976,2
244,1977,2
244,1978,2
244,1979,2
244,1980,2
244,1981,2
244,1982,2
244,1983,2
244,1984,2
244,1985,2
244,1986,2
244,1987,2
244,1988,2
244,1989,2
244,1990,1
244,1991,1
244,1992,1
244,1993,1
244,1994,0
244,1995,0
244,1996,0
244,1997,1
244,1998,1
244,1999,1
244,2000,1
244,2001,1
244,2002,1
244,2003,1
244,2004,1
244,2005,1
244,2006,1
244,2007,1
244,2008,1
244,2009,1
244,2010,1
244,2011,1
244,2012,1
244,2013,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
255,2000,2
255,2001,1
255,2002,1
255,2003,1
255,2004,12
255,2005,1
255,2006,16
255,2007,5
255,2008,9
255,2009,3
255,2010,2
255,2011,2
255,2012,4
255,2013,2
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,1
27,1962,2
27,1963,1
27,1964,0
27,1965,1
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,1961,92
32,1962,106
32,1963,138
32,1964,93
32,1965,92
32,1966,90
32,1967,129
32,1968,137
32,1969,126
32,1970,146
32,1971,124
32,1972,131
32,1973,128
32,1974,173
32,1975,163
32,1976,143
32,1977,113
32,1978,73
32,1979,72
32,1980,72
32,1981,72
32,1982,72
32,1983,76
32,1984,82
32,1985,92
32,1986,92
32,1987,102
32,1988,112
32,1989,122
32,1990,151
32,1991,111
32,1992,98
32,1993,149
32,1994,152
32,1995,157
32,1996,156
32,1997,161
32,1998,165
32,1999,208
32,2000,209
32,2001,212
32,2002,219
32,2003,223
32,2004,228
32,2005,341
32,2006,347
32,2007,361
32,2008,374
32,2009,366
32,2010,371
32,2011,400
32,2012,412
32,2013,396
351,1961,35
351,1962,37
351,1963,38
351,1964,38
351,1965,40
351,1966,40
351,1967,41
351,1968,43
351,1969,45
351,1970,45
351,1971,46
351,1972,48
351,1973,49
351,1974,49
351,1975,49
351,1976,50
351,1977,60
351,1978,60
351,1979,60
351,1980,60
351,1981,61
351,1982,63
351,1983,65
351,1984,70
351,1985,60
351,1986,84
351,1987,65
351,1988,60
351,1989,69
351,1990,63
351,1991,64
351,1992,66
351,1993,73
351,1994,75
351,1995,80
351,1996,80
351,1997,79
351,1998,85
351,1999,87
351,2000,89
351,2001,87
351,2002,93
351,2003,94
351,2004,90
351,2005,85
351,2006,90
351,2007,97
351,2008,97
351,2009,101
351,2010,105
351,2011,100
351,2012,97
351,2013,98
41,1961,35
41,1962,37
41,1963,38
41,1964,38
41,1965,40
41,1966,40
41,1967,41
41,1968,43
41,1969,45
41,1970,45
41,1971,46
41,1972,48
41,1973,49
41,1974,49
41,1975,49
41,1976,50
41,1977,60
41,1978,60
41,1979,60
41,1980,60
41,1981,61
41,1982,63
41,1983,65
41,1984,70
41,1985,60
41,1986,84
41,1987,65
41,1988,60
41,1989,69
41,1990,63
41,1991,64
41,1992,66
41,1993,73
41,1994,75
41,1995,80
41,1996,80
41,1997,79
