geo,year,chick_peas_gross_production_value_constant_2014_2016_1000_i_vop
102,2006,226298.42296
102,2007,229131.45575
102,2008,75250.2561
102,2009,120539.69242
102,2010,109391.43665
102,2011,112874.75707
102,2012,122629.90763
102,2013,135868.30894
102,2014,187243.54004
102,2015,134548.15468
102,2016,189223.03983
102,2017,175541.73437
102,2018,154678.98237
103,1961,2889.47048
103,1962,2706.22217
103,1963,1882.64993
103,1964,1280.64788
103,1965,2297.91986
103,1966,2121.63917
103,1967,2281.19758
103,1968,2680.44199
103,1969,2716.6736
103,1970,2464.44589
103,1971,2185.74123
103,1972,2844.87774
103,1973,3145.87876
103,1974,3692.83664
103,1975,5243.13127
103,1976,5002.74851
103,1977,6389.30415
103,1978,4041.21746
103,1979,8082.43492
103,1980,9057.9012
103,1981,8361.13957
103,1982,8082.43492
103,1983,8709.52038
103,1984,6549.55933
103,1985,7873.40643
103,1986,9894.01515
103,1987,1811.58024
103,1988,1463.19942
103,1989,1393.52326
103,1990,3205.1035
103,1991,369.28366
103,1992,5574.09305
103,1993,8361.13957
103,1994,13935.23261
103,1995,20902.84892
103,1996,27870.46522
103,1997,38255.69733
103,1998,29734.99935
103,1999,15587.9512
103,2000,34064.67612
103,2001,60755.5239
103,2002,67429.80356
103,2003,72463.20958
103,2004,39937.98741
103,2005,9057.9012
103,2006,10451.42446
103,2007,3483.80815
103,2008,1393.52326
103,2009,521.1777
103,2010,557.4093
103,2011,606.18262
103,2012,688.40049
103,2013,641.0207
103,2014,388.32282
103,2015,326.86244
103,2016,15.32876
103,2017,0.69676
103,2018,224.74434
105,1961,661.92355
105,1962,696.76163
105,1963,661.92355
105,1964,696.76163
105,1965,1393.52326
105,1966,1149.65669
105,1967,1393.52326
105,1968,1672.22791
105,1969,1797.64501
105,1970,1588.61652
105,1971,1393.52326
105,1972,2055.44681
105,1973,3588.3224
105,1974,3205.1035
105,1975,2243.57245
105,1976,1219.33285
105,1977,1950.93257
105,1978,2787.04652
105,1979,3100.58926
105,1980,3657.99856
105,1981,2090.28489
105,1982,1637.38983
105,1983,2508.34187
105,1984,1602.55175
105,1985,2438.66571
105,1986,4877.33141
105,1987,5016.68374
105,1988,3762.5128
105,1989,4981.84566
105,1990,4041.21746
105,1991,7072.13055
105,1992,3692.83664
105,1993,6700.7566
105,1994,5257.0665
105,1995,3832.18897
105,1996,6305.69276
105,1997,5852.7977
105,1998,6131.50235
105,1999,6619.23549
105,2000,9475.95818
105,2001,8967.32219
105,2002,6793.4259
105,2003,6152.4052
105,2004,7281.15904
105,2005,8577.13567
105,2006,8591.07091
105,2007,8514.42713
105,2008,7525.02561
105,2009,6061.82619
105,2010,11695.14397
105,2011,10925.22237
105,2012,15286.95017
105,2013,18335.28231
105,2014,8779.19655
105,2015,3901.86513
105,2016,10346.91021
105,2017,25292.44719
105,2018,15568.44187
106,1961,28915.60767
106,1962,26281.84871
106,1963,30511.1918
106,1964,28295.48982
106,1965,28441.80976
106,1966,28079.49371
106,1967,28079.49371
106,1968,24930.13114
106,1969,26386.36295
106,1970,24574.78271
106,1971,20895.8813
106,1972,16791.9553
106,1973,13900.39453
106,1974,13036.41011
106,1975,12332.68086
106,1976,11914.62388
106,1977,11844.94772
106,1978,11566.24307
106,1979,11496.5669
106,1980,11287.53842
106,1981,10869.48144
106,1982,10103.04364
106,1983,9336.60585
106,1984,9894.01515
106,1985,8639.84422
106,1986,6828.26398
106,1987,6479.88317
106,1988,5783.12153
106,1989,3483.80815
106,1990,2926.39885
106,1991,3414.13199
106,1992,3308.22422
106,1993,3334.0044
106,1994,2742.45378
106,1995,2339.72556
106,1996,2268.65587
106,1997,2506.25158
106,1998,2871.35468
106,1999,3461.51178
106,2000,2884.59315
106,2001,4528.9506
106,2002,3867.02705
106,2003,4204.25968
106,2004,4492.02223
106,2005,4259.30385
106,2006,4301.10955
106,2007,4385.4177
106,2008,4354.76019
106,2009,5370.63865
106,2010,6370.49159
106,2011,5611.57882
106,2012,7816.69003
106,2013,8414.72054
106,2014,9107.78933
106,2015,11678.49137
106,2016,15557.22401
106,2017,23370.08185
106,2018,32774.97034
108,1992,3483.80815
108,1993,4877.33141
108,1994,10103.04364
108,1995,627.08547
108,1996,975.46628
108,1997,752.50256
108,1998,348.38081
108,1999,1045.14245
108,2000,905.79012
108,2001,1254.17093
108,2002,696.76163
108,2003,1393.52326
108,2004,1393.52326
108,2005,1505.00512
108,2006,2159.96106
108,2007,2442.14952
108,2008,7159.92252
108,2009,6061.82619
108,2010,7803.73026
108,2011,20624.14427
108,2012,14422.96575
108,2013,17419.04077
108,2014,3274.77966
108,2015,999.85294
108,2016,2429.60781
108,2017,4651.58065
108,2018,11078.50993
112,1961,2670.68733
112,1962,2129.30354
112,1963,1045.14245
112,1964,2935.45675
112,1965,4528.9506
112,1966,1045.14245
112,1967,2159.96106
112,1968,627.08547
112,1969,452.89506
112,1970,196.48678
112,1971,418.05698
112,1972,1373.31717
112,1973,1317.57624
112,1974,6341.2276
112,1975,661.22679
112,1976,249.44066
112,1977,391.58004
112,1978,245.26009
112,1979,290.5496
112,1980,1152.44374
112,1981,1033.99426
112,1982,1043.05216
112,1983,1063.25825
112,1984,426.41812
112,1985,1107.15423
112,1986,413.17965
112,1987,871.6488
112,1988,1256.26122
112,1989,1254.17093
112,1990,977.55657
112,1991,1009.81663
112,1992,1181.01096
112,1993,1820.63814
112,1994,1136.41822
112,1995,341.4132
112,1996,1794.1612
112,1997,2482.56169
112,1998,2148.81287
112,1999,183.94507
112,2000,1387.94917
112,2001,565.77044
112,2002,2130.69707
112,2003,1342.65966
112,2004,527.44855
112,2005,2708.31246
112,2006,1206.09438
112,2007,846.56538
112,2008,471.01086
112,2009,838.901
112,2010,2741.75702
112,2011,1502.91484
112,2012,2598.22412
112,2013,500.97161
112,2014,1314.7892
112,2015,1190.06886
112,2016,1409.54878
112,2017,1149.65669
112,2018,1331.64656
114,1996,27870.46522
114,1997,8361.13957
114,1998,6270.85467
114,1999,16142.57346
114,2000,16075.68434
114,2001,142.83613
114,2002,170.00984
114,2003,170.00984
114,2004,175.58393
114,2005,35.53484
114,2006,41.8057
114,2007,38.32189
114,2008,440.85153
114,2009,901.90657
114,2010,1352.82294
114,2011,1331.70908
114,2012,1310.59523
114,2013,1289.48137
114,2014,1026.02837
114,2015,920.1838
114,2016,961.85504
114,2017,935.65802
114,2018,909.461
121,1961,557.4093
121,1962,1254.17093
121,1963,627.08547
121,1964,975.46628
121,1965,940.6282
121,1966,1644.35745
121,1967,2306.97776
121,1968,1157.32107
121,1969,1164.28868
121,1970,1116.21213
121,1971,1017.27198
121,1972,1402.58116
121,1973,1300.1572
121,1974,1159.41135
121,1975,1881.2564
121,1976,1393.52326
121,1977,2090.28489
121,1978,696.76163
121,1979,1393.52326
121,1980,2090.28489
121,1981,1741.90408
121,1982,1839.4507
121,1983,1881.2564
121,1984,1811.58024
121,1985,1776.74216
121,1986,1741.90408
121,1987,3474.05349
121,1988,3481.71787
121,1989,3494.25958
121,1990,4668.30292
121,1991,5877.18435
121,1992,6533.53381
121,1993,6619.23549
121,1994,6758.58782
121,1995,7664.37794
121,1996,7703.39659
121,1997,5427.07634
121,1998,2856.72269
121,1999,2229.63722
121,2000,1532.87559
121,2001,1323.8471
121,2002,2221.97284
121,2003,1323.8471
121,2004,1045.14245
121,2005,905.79012
121,2006,836.11396
121,2007,975.46628
121,2008,905.79012
121,2009,836.11396
121,2010,1622.56884
121,2011,1946.48162
121,2012,1993.25661
121,2013,2118.21514
121,2014,2327.18385
121,2015,2146.21871
121,2016,2179.01259
121,2017,2217.47111
121,2018,2180.90202
124,1961,104.51424
124,1962,139.35233
124,1963,139.35233
124,1964,181.15802
124,1965,181.15802
124,1966,139.35233
124,1967,139.35233
124,1968,174.19041
124,1969,174.19041
124,1970,69.67616
124,1971,176.97745
124,1972,215.29934
124,1973,149.10699
124,1974,154.68108
124,1975,193.69973
124,1976,209.02849
124,1977,148.41023
124,1978,181.15802
124,1979,174.19041
124,1980,160.25518
124,1981,146.31994
124,1982,139.35233
124,1983,125.41709
124,1984,118.44948
124,1985,104.51424
124,1986,90.57901
124,1987,97.54663
124,1988,87.0952
124,1989,69.67616
124,1990,65.49559
124,1991,80.12759
124,1992,104.51424
124,1993,139.35233
124,1994,167.22279
124,1995,188.12564
124,1996,209.02849
124,1997,222.96372
124,1998,243.86657
124,1999,264.76942
124,2000,299.6075
124,2001,278.70465
124,2002,139.35233
124,2003,139.35233
124,2004,139.35233
124,2005,153.28756
124,2006,139.35233
124,2007,139.35233
124,2008,139.35233
124,2009,142.83613
124,2010,135.92384
124,2011,102.02307
124,2012,86.23643
124,2013,73.31484
124,2014,111.94573
124,2015,82.24757
124,2016,80.9179
124,2017,93.02132
124,2018,93.6654
13,1998,905.79012
13,1999,1045.14245
13,2000,348.38081
13,2001,209.02849
13,2002,348.38081
13,2003,278.70465
13,2004,348.38081
13,2005,139.35233
13,2006,696.76163
13,2007,139.35233
13,2012,160.25518
13,2013,156.77137
130,1961,6270.85467
130,1962,6967.61631
130,1963,6967.61631
130,1964,7664.37794
130,1965,7664.37794
130,1966,8361.13957
130,1967,9057.9012
130,1968,9057.9012
130,1969,9057.9012
130,1970,9754.66283
130,1971,9754.66283
130,1972,9754.66283
130,1973,10451.42446
130,1974,10451.42446
130,1975,10451.42446
130,1976,11148.18609
130,1977,11844.94772
130,1978,11844.94772
130,1979,11844.94772
130,1980,12541.70935
130,1981,12541.70935
130,1982,12541.70935
130,1983,13238.47098
130,1984,13935.23261
130,1985,13935.23261
130,1986,10404.74143
130,1987,18332.49526
130,1988,18977.69653
130,1989,13769.40334
130,1990,29831.15245
130,1991,26476.94196
130,1992,20902.84892
130,1993,22296.37218
130,1994,22993.13381
130,1995,23689.89544
130,1996,24386.65707
130,1997,25293.97629
130,1998,25483.19214
130,1999,25083.4187
130,2000,24386.65707
130,2001,25083.4187
130,2002,25780.18033
130,2003,26606.49421
130,2004,26074.54344
130,2005,26179.53487
130,2006,24386.65707
130,2007,27870.46522
130,2008,31734.57392
130,2009,35281.9708
130,2010,42770.2248
130,2011,52257.1223
130,2012,46683.02925
130,2013,46683.02925
130,2014,48541.06027
130,2015,47302.39932
130,2016,40229.75318
130,2017,1286.91873
130,2018,1244.41627
138,1961,94101.83878
138,1962,89957.5006
138,1963,67701.5406
138,1964,86258.39311
138,1965,94314.35108
138,1966,105740.54506
138,1967,115203.96153
138,1968,124913.33485
138,1969,127674.60119
138,1970,129301.5396
138,1971,116320.87042
138,1972,158899.27691
138,1973,157486.94108
138,1974,173640.66272
138,1975,135918.6848
138,1976,51203.61871
138,1977,189235.58154
138,1978,150134.01559
138,1979,247724.53986
138,1980,106777.32637
138,1981,103134.65656
138,1982,114736.43447
138,1983,107154.27441
138,1984,120270.11534
138,1985,97178.73814
138,1986,101982.90959
138,1987,169586.90356
138,1988,61593.72815
138,1989,108540.13329
138,1990,125519.51747
138,1991,135576.57484
138,1992,78725.00636
138,1993,127432.82491
138,1994,97322.27104
138,1995,116529.20215
138,1996,194221.60777
138,1997,169809.17052
138,1998,68609.421
138,1999,137698.21401
138,2000,162909.14009
138,2001,227227.20621
138,2002,163775.91156
138,2003,99497.56085
138,2004,72830.40296
138,2005,93349.33622
138,2006,113814.61883
138,2007,103465.61834
138,2008,114690.4482
138,2009,92318.12901
138,2010,91899.37527
138,2011,50266.47432
138,2012,189445.30679
138,2013,146278.83349
138,2014,119609.90583
138,2015,96019.97478
138,2016,84703.55559
138,2017,131645.47359
138,2018,245117.75463
143,1961,27870.46522
143,1962,39018.65131
143,1963,48773.31414
143,1964,45289.50599
143,1965,65495.59328
143,1966,52187.44613
143,1967,51281.65601
143,1968,82350.25712
143,1969,50584.89438
143,1970,95595.69572
143,1971,1323.8471
143,1972,23717.76591
143,1973,54946.62219
143,1974,114122.58748
143,1975,42384.00999
143,1976,35569.68124
143,1977,7643.47509
143,1978,25550.24899
143,1979,44711.19384
143,1980,31061.63349
143,1981,4180.56978
143,1982,35444.26415
143,1983,38921.10469
143,1984,19969.18833
143,1985,31626.01041
143,1986,49086.85688
143,1987,42704.52034
143,1988,38739.94666
143,1989,30476.35372
143,1990,41032.29243
143,1991,46355.55128
143,1992,18324.83088
143,1993,15579.59006
143,1994,32629.34716
143,1995,8075.4673
143,1996,20436.01863
143,1997,27821.69191
143,1998,40237.98417
143,1999,19579.00182
143,2000,10493.23016
143,2001,22150.05224
143,2002,35771.74212
143,2003,29974.68535
143,2004,29222.18279
143,2005,22484.49782
143,2006,46209.23134
143,2007,23257.90323
143,2008,26546.61813
143,2009,36322.1838
143,2010,39450.64352
143,2011,31865.69641
143,2012,23340.81786
143,2013,17421.68846
143,2014,43547.21173
143,2015,45678.98877
143,2016,30701.03844
143,2017,17672.34149
143,2018,25300.91284
146,1995,90.57901
146,1996,104.51424
146,1997,139.35233
146,1998,167.22279
146,1999,269.64675
146,2000,104.51424
146,2001,313.54273
146,2002,418.05698
146,2003,278.70465
146,2004,487.73314
146,2005,1672.22791
146,2006,2996.07501
146,2007,627.08547
146,2008,696.76163
146,2009,696.76163
146,2010,836.11396
146,2011,905.79012
146,2012,1045.14245
146,2013,1881.2564
146,2014,2229.63722
146,2015,2090.28489
146,2016,2043.85174
146,2017,2128.99387
146,2018,1986.2764
149,1961,11148.18609
149,1962,11148.18609
149,1963,11496.5669
149,1964,11496.5669
149,1965,11496.5669
149,1966,12193.32854
149,1967,12402.35702
149,1968,13238.47098
149,1969,13238.47098
149,1970,14631.99424
149,1971,15050.05122
149,1972,14631.99424
149,1973,15328.75587
149,1974,16025.5175
149,1975,16722.27913
149,1976,17070.65995
149,1977,16722.27913
149,1978,17279.68844
149,1979,18812.56403
149,1980,20902.84892
149,1981,23341.51462
149,1982,24386.65707
149,1983,22993.13381
149,1984,20902.84892
149,1985,11148.18609
149,1986,12667.12644
149,1987,14722.57326
149,1988,10883.41667
149,1989,11907.65627
149,1990,11580.1783
149,1991,11635.91923
149,1992,11545.34022
149,1993,11113.34801
149,1994,9451.57152
149,1995,11188.59826
149,1996,9503.82864
149,1997,9775.56568
149,1998,9414.64315
149,1999,8917.15535
149,2000,8468.44086
149,2001,8464.26029
149,2002,7684.58402
149,2003,5333.01352
149,2004,5653.52387
149,2005,7273.49466
149,2006,5856.2815
149,2007,5633.31778
149,2008,5099.59837
149,2009,4791.62973
149,2010,4921.92416
149,2011,5664.67206
149,2012,5707.87128
149,2013,6755.80077
149,2014,6535.87249
149,2015,6554.92524
149,2016,7604.70483
149,2017,7642.72836
149,2018,7853.20034
154,1992,223.66048
154,1993,168.61631
154,1994,119.14624
154,1995,168.61631
154,1996,186.73212
154,1997,153.98432
154,1998,190.91269
154,1999,209.02849
154,2000,278.70465
154,2001,418.05698
154,2002,557.4093
154,2003,552.26335
154,2004,696.76163
154,2005,766.43779
154,2006,732.02286
154,2007,696.76163
154,2008,669.28817
154,2009,682.45563
154,2010,696.76163
154,2011,731.43912
154,2012,766.43779
154,2013,766.43779
154,2014,768.16849
154,2015,785.68453
154,2016,786.16723
154,2017,793.11119
154,2018,800.05515
158,1992,69.67616
158,1993,76.63412
158,1994,83.6114
158,1995,85.28027
158,1996,104.51424
158,1997,104.48291
158,1998,107.50227
158,1999,111.48186
158,2000,112.9922
158,2001,115.82504
158,2002,118.44948
158,2003,120.8865
158,2004,123.11218
158,2005,126.16862
158,2006,125.41709
158,2007,137.07743
158,2008,148.47926
158,2009,167.22279
158,2010,174.19041
158,2011,164.22484
158,2012,153.28756
158,2013,153.28756
158,2014,156.72126
158,2015,170.47421
158,2016,170.50785
158,2017,173.37763
158,2018,176.24741
16,1961,25484.7534
16,1962,26192.66322
16,1963,24068.93377
16,1964,23361.02395
16,1965,26192.66322
16,1966,30448.48326
16,1967,34001.96757
16,1968,33305.20594
16,1969,38252.21352
16,1970,40342.49841
16,1971,42502.45947
16,1972,41471.25225
16,1973,41805.69784
16,1974,52257.1223
16,1975,62708.54675
16,1976,78037.30263
16,1977,87095.20383
16,1978,73159.97121
16,1979,66192.35491
16,1980,59224.7386
16,1981,56437.69208
16,1982,54347.40719
16,1983,60618.26186
16,1984,60478.90954
16,1985,56577.0444
16,1986,54054.07054
16,1987,56932.39284
16,1988,51956.12127
16,1989,46094.96243
16,1990,48856.92554
16,1991,49473.55958
16,1992,45066.54227
16,1993,46944.31486
16,1994,43199.2211
16,1995,43199.2211
16,1996,43199.2211
16,1997,42840.38886
16,1998,41736.02167
16,1999,10451.42446
16,2000,9754.66283
16,2001,9754.66283
16,2002,7664.37794
16,2003,7664.37794
16,2004,6967.61631
16,2005,6709.8145
16,2006,6800.39352
16,2007,6835.2316
16,2008,4994.38737
16,2009,4564.48544
16,2010,4002.19881
16,2011,4602.11057
16,2012,4877.33141
16,2013,4877.33141
16,2014,4180.56978
16,2015,4648.7936
16,2016,4446.73273
16,2017,4345.70229
16,2018,3458.72473
165,1961,424745.89001
165,1962,433943.14354
165,1963,475031.17689
165,1964,424745.89001
165,1965,467945.11111
165,1966,375902.89971
165,1967,442443.63543
165,1968,334863.63967
165,1969,368099.16945
165,1970,352561.38508
165,1971,344203.03256
165,1972,355529.58963
165,1973,385829.66266
165,1974,425721.3563
165,1975,383351.9783
165,1976,419032.44464
165,1977,452447.73892
165,1978,427463.26037
165,1979,374718.40494
165,1980,218365.09503
165,1981,234738.99335
165,1982,204638.89091
165,1983,342109.96063
165,1984,363639.89501
165,1985,364894.06594
165,1986,408441.66786
165,1987,343503.48389
165,1988,258846.94577
165,1989,317723.30355
165,1990,391510.36023
165,1991,369980.42585
165,1992,357299.36417
165,1993,241985.31431
165,1994,286160.00169
165,1995,389141.37069
165,1996,473519.20416
165,1997,414155.11323
165,1998,534485.84683
165,1999,486269.942
165,2000,393321.94047
165,2001,276614.36735
165,2002,252297.38644
165,2003,470453.45298
165,2004,425791.03246
165,2005,604998.12385
165,2006,334097.20187
165,2007,583886.24644
165,2008,330683.06988
165,2009,515951.98746
165,2010,391231.65558
165,2011,345593.76878
165,2012,198092.11863
165,2013,523423.36242
165,2014,278028.79346
165,2015,264206.43623
165,2016,199386.70174
165,2017,229757.84445
165,2018,225307.62792
167,1993,139.35233
167,1994,348.38081
167,1995,184.78757
167,1996,69.67616
170,1961,2877.62553
170,1962,2961.23693
170,1963,3016.97786
170,1964,2954.96607
170,1965,1920.27505
170,1966,998.45942
170,1967,2033.15044
170,1968,188.8224
170,1969,1953.02285
170,1970,4157.57665
170,1971,2018.51844
170,1972,1986.46741
170,1973,1934.21029
170,1974,1573.98452
170,1975,1425.5743
170,1976,1610.21613
170,1977,2088.89137
170,1978,1555.17196
170,1979,1349.62728
170,1980,1086.94814
170,1981,1197.73324
170,1982,1486.88932
170,1983,1608.12584
170,1984,1670.13763
170,1985,1913.30744
170,1986,2107.70393
170,1987,1738.42027
170,1988,1477.83142
170,1989,1404.67145
170,1990,1255.56446
170,1991,1430.45163
170,1992,1679.89229
170,1993,1689.64695
170,1994,2002.49293
170,1995,1996.91883
170,1996,1985.77065
170,1997,1950.93257
170,1998,1406.06497
170,1999,2181.56066
170,2000,2905.496
170,2001,4425.82988
170,2002,2277.01701
170,2003,1705.67247
170,2004,1491.76665
170,2005,990.09828
170,2006,3637.09571
170,2007,1857.56651
170,2008,1706.36923
170,2009,2030.36339
170,2010,1764.20045
170,2011,1254.17093
170,2012,1951.9143
170,2013,2276.31885
170,2014,1113.90515
170,2015,1635.99631
170,2016,344.00446
170,2017,675.85878
170,2018,846.75351
174,1961,18737.31377
174,1962,14517.02857
174,1963,18366.63658
174,1964,16180.89535
174,1965,10677.17523
174,1966,16214.33991
174,1967,21102.81951
174,1968,18207.77493
174,1969,14912.09242
174,1970,13660.70853
174,1971,11334.91821
174,1972,10046.60595
174,1973,10718.98092
174,1974,9877.29287
174,1975,10469.54026
174,1976,10256.3312
174,1977,7823.93635
174,1978,10381.7483
174,1979,9266.92969
174,1980,10249.36359
174,1981,5316.29124
174,1982,6755.10401
174,1983,5740.61907
174,1984,9754.66283
174,1985,9218.15637
174,1986,2564.0828
174,1987,2546.66376
174,1988,2400.34382
174,1989,2536.21234
174,1990,2482.56169
174,1991,2428.21428
174,1992,1528.69502
174,1993,1441.59981
174,1994,1421.39373
174,1995,1185.19153
174,1996,1362.86575
174,1997,1246.50656
174,1998,1173.34659
174,1999,668.89117
174,2000,658.43974
174,2001,690.49078
174,2002,760.8637
174,2003,985.91771
174,2004,1006.82056
174,2005,374.161
174,2006,497.4878
174,2007,693.97458
174,2008,454.98534
174,2009,423.63107
174,2010,421.54079
174,2011,473.79791
174,2012,441.74687
174,2013,305.87836
174,2014,369.98043
174,2015,969.89219
174,2016,1160.10811
174,2017,1049.32302
174,2018,1393.52326
178,1993,278.70465
178,1994,794.30826
178,1995,696.76163
178,1996,1296.42595
178,1997,1365.06344
178,1998,1242.32599
178,1999,1946.05523
178,2000,2070.07881
178,2001,5744.10288
178,2002,156.77137
178,2003,22.99313
178,2004,2410.09848
178,2005,2438.66571
178,2006,3468.4794
178,2007,3010.01024
178,2008,2.09028
178,2009,4577.72391
178,2010,3035.42781
178,2011,2285.13001
178,2012,2486.81432
178,2013,2533.70716
178,2014,2613.11224
178,2015,2530.66445
178,2016,2684.75604
178,2017,2728.58046
178,2018,2772.40487
181,1990,139.35233
181,1991,108.14871
181,1992,107.00329
181,1993,106.97497
181,1994,102.94009
181,1995,69.67616
181,1996,139.35233
181,1997,151.54865
181,1998,174.19041
181,1999,139.35233
181,2000,174.19041
181,2001,184.00081
181,2002,194.82751
181,2003,205.32549
181,2004,215.52742
181,2005,232.88235
181,2006,236.36303
181,2007,245.95043
181,2008,255.57857
181,2009,265.1906
181,2010,274.84331
181,2011,284.6213
181,2012,313.54273
181,2013,313.54273
181,2014,321.17508
181,2015,334.29872
181,2016,328.94746
181,2017,336.13075
181,2018,343.31404
183,1991,45.28951
183,1992,164.43574
183,1993,171.40336
183,1994,326.08444
183,1995,624.99518
183,1996,768.52808
183,1997,347.68405
183,1998,595.03443
183,1999,1193.55267
183,2000,654.25917
183,2001,1932.12
183,2002,729.50943
183,2003,169.31308
183,2004,709.30334
183,2005,205.54468
183,2006,323.99416
183,2007,345.59377
183,2008,407.60555
183,2009,52.25712
183,2010,93.36606
183,2011,72.46321
183,2012,112.17862
183,2013,156.0746
183,2014,124.72033
183,2015,85.70168
183,2016,386.00594
183,2017,1231.87456
183,2018,1229.78428
185,2014,222942.12218
185,2015,222942.12218
185,2016,222942.12218
185,2017,291696.60896
185,2018,432270.91562
19,1961,348.38081
19,1962,348.38081
19,1963,348.38081
19,1964,348.38081
19,1965,348.38081
19,1966,348.38081
19,1967,348.38081
19,1968,348.38081
19,1969,348.38081
19,1970,348.38081
19,1971,348.38081
19,1972,348.38081
19,1973,348.38081
19,1974,418.05698
19,1975,341.4132
19,1976,327.47797
19,1977,323.99416
19,1978,177.67422
19,1979,205.54468
19,1980,177.67422
19,1981,215.9961
19,1982,191.60945
19,1983,187.42888
19,1984,150.50051
19,1985,163.73898
19,1986,163.73898
19,1987,177.67422
19,1988,191.60945
19,1989,184.64183
19,1990,205.54468
19,1991,226.44753
19,1992,191.60945
19,1993,209.02849
19,1994,202.06087
19,1995,209.02849
19,1996,219.47991
19,1997,222.96372
19,1998,209.02849
19,1999,226.44753
19,2000,227.14429
19,2001,228.53781
19,2002,229.93134
19,2003,552.53197
19,2004,569.25425
19,2005,589.46034
19,2006,603.39557
19,2007,617.3308
19,2008,630.56928
19,2009,477.97848
19,2010,447.12337
19,2011,453.6195
19,2012,457.66744
19,2013,469.23722
19,2014,157.46813
19,2015,149.10699
19,2016,153.98432
19,2017,454.28858
19,2018,466.54601
199,1993,836.11396
199,1994,696.76163
199,1995,1045.14245
199,1996,348.38081
199,1997,561.65279
199,1998,524.94077
199,1999,493.39887
199,2000,462.77697
199,2001,433.10741
199,2002,404.4305
199,2003,376.78793
199,2004,362.15333
199,2005,336.07851
199,2006,310.98953
199,2007,287.02262
199,2008,264.20934
199,2009,242.52276
199,2010,221.91512
199,2011,202.67092
199,2012,139.35233
199,2013,139.35233
199,2014,160.45849
199,2015,146.38776
199,2016,148.73289
199,2017,151.85969
199,2018,148.99338
203,1961,90439.65965
203,1962,94968.61025
203,1963,101796.87423
203,1964,87199.71807
203,1965,57134.45371
203,1966,88767.43174
203,1967,104583.92075
203,1968,98452.4184
203,1969,74344.46599
203,1970,62220.81361
203,1971,48146.22867
203,1972,61315.02349
203,1973,61245.34733
203,1974,54417.08335
203,1975,39227.6798
