geo,year,tea_production_pce1
133,2012,98
133,2013,89
133,2014,89
133,2015,88
133,2016,83
133,2017,79
133,2018,77
133,2019,76
137,1961,1274
137,1962,1270
137,1963,1418
137,1964,1382
137,1965,1738
137,1966,1976
137,1967,2190
137,1968,2310
137,1969,3197
137,1970,3240
137,1971,4089
137,1972,4678
137,1973,4079
137,1974,3984
137,1975,3139
137,1976,4334
137,1977,4727
137,1978,5186
137,1979,5072
137,1980,4386
137,1981,5052
137,1982,5287
137,1983,6142
137,1984,8021
137,1985,8115
137,1986,7875
137,1987,7147
137,1988,6854
137,1989,5500
137,1990,5751
137,1991,5918
137,1992,5845
137,1993,5931
137,1994,5089
137,1995,3785
137,1996,2497
137,1997,1787
137,1998,1488
137,1999,1473
137,2000,1312
137,2001,1517
137,2002,1381
137,2003,1436
137,2004,1482
137,2005,1387
137,2006,1567
137,2007,1563
137,2008,1668
137,2009,1481
137,2010,1467
137,2011,1787
137,2012,1577
137,2013,1563
137,2014,1504
137,2015,1295
137,2016,1353
137,2017,1379
137,2018,1470
137,2019,1583
144,1961,8100
144,1962,8100
144,1963,8600
144,1964,9005
144,1965,10746
144,1966,13983
144,1967,14419
144,1968,14250
144,1969,16054
144,1970,16972
144,1971,16536
144,1972,18678
144,1973,18795
144,1974,17639
144,1975,13143
144,1976,13825
144,1977,17000
144,1978,18069
144,1979,18900
144,1980,19500
144,1981,22190
144,1982,21000
144,1983,15000
144,1984,11000
144,1985,7000
144,1986,5000
144,1987,3000
144,1988,1500
144,1989,2500
144,1990,4000
144,1991,4941
144,1992,1018
144,1993,1673
144,1994,2000
144,1995,976
144,1996,1670
144,1997,1500
144,1998,1500
144,1999,1600
144,2000,10466
144,2001,9029
144,2002,12579
144,2003,12690
144,2004,15127
144,2005,16000
144,2006,16256
144,2007,16256
144,2008,16866
144,2009,30000
144,2010,28995
144,2011,27000
144,2012,22000
144,2013,25428
144,2014,28840
144,2015,32000
144,2016,32000
144,2017,32000
144,2018,32619
144,2019,34205
149,1974,254
149,1975,366
149,1976,395
149,1977,413
149,1978,326
149,1979,387
149,1980,535
149,1981,625
149,1982,714
149,1983,827
149,1984,989
149,1985,1052
149,1986,1112
149,1987,1290
149,1988,1184
149,1989,1393
149,1990,1249
149,1991,1476
149,1992,1636
149,1993,1993
149,1994,2351
149,1995,2457
149,1996,2721
149,1997,2906
149,1998,3020
149,1999,4493
149,2000,5085
149,2001,6638
149,2002,7518
149,2003,8198
149,2004,11651
149,2005,12500
149,2006,13043
149,2007,15168
149,2008,16160
149,2009,16208
149,2010,16607
149,2011,17438
149,2012,18726
149,2013,20588
149,2014,21394
149,2015,21394
149,2016,23821
149,2017,24653
149,2018,24803
149,2019,25206
16,1961,26542
16,1962,23387
16,1963,24599
16,1964,28233
16,1965,26592
16,1966,28600
16,1967,29300
16,1968,28500
16,1969,30318
16,1970,31295
16,1971,12007
16,1972,24068
16,1973,27216
16,1974,32169
16,1975,29388
16,1976,34097
16,1977,37022
16,1978,38305
16,1979,36610
16,1980,39708
16,1981,38772
16,1982,40937
16,1983,42202
16,1984,37900
16,1985,43285
16,1986,38000
16,1987,37595
16,1988,40611
16,1989,43581
16,1990,39075
16,1991,45012
16,1992,45632
16,1993,48900
16,1994,50515
16,1995,52000
16,1996,47675
16,1997,53310
16,1998,50575
16,1999,56000
16,2000,46000
16,2001,52000
16,2002,58000
16,2003,57500
16,2004,57580
16,2005,57580
16,2006,58000
16,2007,58500
16,2008,59000
16,2009,59500
16,2010,60000
16,2011,60500
16,2012,62524
16,2013,66259
16,2014,63780
16,2015,66101
16,2016,64500
16,2017,81850
16,2018,78150
16,2019,90685
166,1984,73
166,1985,152
166,1986,123
166,1987,134
166,1988,162
166,1989,98
166,1990,196
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
168,1961,10
168,1962,10
168,1963,10
168,1964,10
168,1965,15
168,1966,15
168,1967,39
168,1968,74
168,1969,330
168,1970,749
168,1971,1211
168,1972,2195
168,1973,3025
168,1974,4155
168,1975,4714
168,1976,4984
168,1977,6500
168,1978,6319
168,1979,8034
168,1980,8361
168,1981,8691
168,1982,8487
168,1983,10193
168,1984,9845
168,1985,8080
168,1986,8000
168,1987,8000
168,1988,8000
168,1989,8000
168,1990,6985
168,1991,8500
168,1992,9000
168,1993,8700
168,1994,8500
168,1995,4699
168,1996,5113
168,1997,5156
168,1998,7260
168,1999,6200
168,2000,6200
168,2001,6100
168,2002,6200
168,2003,6400
168,2004,6500
168,2005,6600
168,2006,6600
168,2007,6500
168,2008,6000
168,2009,6400
168,2010,6201
168,2011,5943
168,2012,5905
168,2013,5857
168,2014,5844
168,2015,5892
168,2016,5907
168,2017,5878
168,2018,5849
168,2019,5820
170,1961,1239
170,1962,1212
170,1963,1220
170,1964,1290
170,1965,1365
170,1966,1700
170,1967,1695
170,1968,1875
170,1969,2175
170,1970,1808
170,1971,2408
170,1972,2581
170,1973,2464
170,1974,2817
170,1975,2988
170,1976,3179
170,1977,2976
170,1978,2347
170,1979,2602
170,1980,2112
170,1981,2031
170,1982,1758
170,1983,1676
170,1984,1610
170,1985,1693
170,1986,1914
170,1987,1896
170,1988,1827
170,1989,1732
170,1990,1648
170,1991,1648
170,1992,1394
170,1993,1743
170,1994,7155
170,1995,5510
170,1996,9403
170,1997,10431
170,1998,7397
170,1999,6964
170,2000,6259
170,2001,6478
170,2002,6349
170,2003,5634
170,2004,1548
170,2005,4236
170,2006,4820
170,2007,3597
170,2008,4009
170,2009,3169
170,2010,3214
170,2011,3158
170,2012,3434
170,2013,4319
170,2014,3874
170,2015,3785
170,2016,3307
170,2017,2177
170,2018,1085
170,2019,1600
174,1961,128
174,1962,250
174,1963,300
174,1964,300
174,1965,300
174,1966,350
174,1967,400
174,1968,500
174,1969,400
174,1970,300
174,1971,300
174,1972,400
174,1973,300
174,1974,300
174,1975,260
174,1976,242
174,1977,267
174,1978,318
174,1979,319
174,1980,225
174,1981,190
174,1982,169
174,1983,231
174,1984,182
174,1985,146
174,1986,199
174,1987,185
174,1988,189
174,1989,198
174,1990,184
174,1991,129
174,1992,69
174,1993,21
174,1994,40
174,1995,82
174,1996,63
174,1997,25
174,1998,24
174,1999,120
174,2000,102
174,2001,106
174,2002,105
174,2003,116
174,2004,125
174,2005,112
174,2006,115
174,2007,125
174,2008,125
174,2009,125
174,2010,120
174,2011,70
174,2012,57
174,2013,58
174,2014,62
174,2015,89
174,2016,84
174,2017,78
181,1961,1100
181,1962,1300
181,1963,1223
181,1964,1392
181,1965,1608
181,1966,2268
181,1967,2896
181,1968,3008
181,1969,3630
181,1970,3945
181,1971,4269
181,1972,5202
181,1973,4565
181,1974,5893
181,1975,6884
181,1976,5983
181,1977,6171
181,1978,8630
181,1979,9791
181,1980,9661
181,1981,9916
181,1982,10602
181,1983,10551
181,1984,11807
181,1985,14085
181,1986,15679
181,1987,14999
181,1988,16612
181,1989,17948
181,1990,17000
181,1991,14472
181,1992,9214
181,1993,14091
181,1994,13437
181,1995,15000
181,1996,16822
181,1997,17098
181,1998,17500
181,1999,18530
181,2000,22000
181,2001,22400
181,2002,22439
181,2003,22445
181,2004,22405
181,2005,22336
181,2006,15864
181,2007,14576
181,2008,13395
181,2009,12271
181,2010,10938
181,2011,9492
181,2012,7986
181,2013,6204
181,2014,4717
181,2015,2254
181,2016,1755
181,2017,1040
181,2018,767
181,2019,761
182,1961,100
182,1962,100
182,1963,100
182,1964,100
182,1965,110
182,1966,110
182,1967,110
182,1968,120
182,1969,150
182,1970,195
182,1971,195
182,1972,195
182,1973,200
182,1974,200
182,1975,210
182,1976,210
182,1977,220
182,1978,220
182,1979,250
182,1980,270
182,1981,290
182,1982,290
182,1983,300
182,1984,310
182,1985,320
182,1986,330
182,1987,340
182,1988,340
182,1989,350
182,1990,359
182,1991,360
182,1992,370
182,1993,389
182,1994,403
182,1995,417
182,1996,431
182,1997,445
182,1998,460
182,1999,475
182,2000,491
182,2001,507
182,2002,524
182,2003,541
182,2004,560
182,2005,580
182,2006,601
184,1961,160
184,1962,210
184,1963,300
184,1964,320
184,1965,340
184,1966,348
184,1967,430
184,1968,830
184,1969,976
184,1970,1245
184,1971,1819
184,1972,2396
184,1973,2803
184,1974,3432
184,1975,3995
184,1976,4976
184,1977,5356
184,1978,5342
184,1979,5670
184,1980,6627
184,1981,6846
184,1982,7100
184,1983,6670
184,1984,8100
184,1985,10800
184,1986,10350
184,1987,11677
184,1988,12286
184,1989,12975
184,1990,12854
184,1991,13546
184,1992,13644
184,1993,11181
184,1994,4136
184,1995,5414
184,1996,9057
184,1997,13239
184,1998,14875
184,1999,12959
184,2000,14481
184,2001,17815
184,2002,14893
184,2003,15484
184,2004,14493
184,2005,16458
184,2006,16976
184,2007,20474
184,2008,19965
184,2009,20535
184,2010,22249
184,2011,24066
184,2012,22503
184,2013,22185
184,2014,24751
184,2015,25264
184,2016,25628
184,2017,27887
184,2018,31068
184,2019,31537
185,1992,7240
185,1993,7630
185,1994,3960
185,1995,4350
185,1996,2380
185,1997,1630
185,1998,1480
185,1999,1930
185,2000,1520
185,2001,1240
185,2002,1290
185,2003,870
185,2004,1240
185,2005,1260
185,2006,1150
185,2007,630
185,2008,820
185,2009,630
185,2010,370
185,2011,267
185,2012,90
185,2013,90
185,2014,222
185,2015,246
185,2016,449
185,2017,554
185,2018,504
185,2019,298
19,1961,100
19,1962,100
19,1963,110
19,1964,115
19,1965,120
19,1966,130
19,1967,128
19,1968,176
19,1969,225
19,1970,500
19,1971,627
19,1972,580
19,1973,570
19,1974,570
19,1975,650
19,1976,1130
19,1977,1100
19,1978,1455
19,1979,1566
19,1980,1440
19,1981,640
19,1982,480
19,1983,200
19,1984,290
19,1985,320
19,1986,335
19,1987,390
19,1988,430
19,1989,440
19,1990,500
19,1991,540
19,1992,550
19,1993,590
19,1994,675
19,1995,690
19,1996,710
19,1997,735
19,1998,735
19,1999,810
19,2000,840
19,2001,840
19,2002,850
19,2003,850
19,2004,847
19,2005,866
19,2006,872
19,2007,889
19,2008,904
19,2009,1245
19,2010,1339
19,2011,1356
19,2012,1358
19,2013,1339
19,2014,1196
19,2015,1243
19,2016,1251
19,2017,1177
19,2018,1192
19,2019,1203
196,1961,10
196,1962,10
196,1963,13
196,1964,13
196,1965,15
196,1966,15
196,1967,17
196,1968,19
196,1969,21
196,1970,23
196,1971,25
196,1972,27
196,1973,29
196,1974,36
196,1975,45
196,1976,45
196,1977,43
196,1978,43
196,1979,46
196,1980,42
196,1981,43
196,1982,37
196,1983,131
196,1984,86
196,1985,117
196,1986,136
196,1987,109
196,1988,106
196,1989,150
196,1990,219
196,1991,241
196,1992,224
196,1993,246
196,1994,246
196,1995,226
196,1996,223
196,1997,270
196,1998,250
196,1999,236
196,2000,246
196,2001,231
196,2002,222
196,2003,261
196,2004,214
196,2005,219
196,2006,189
196,2007,222
196,2008,137
196,2009,63
196,2010,49
196,2011,38
196,2012,28
196,2013,21
196,2014,27
196,2015,16
196,2016,17
196,2017,13
196,2018,10
196,2019,10
202,1961,2000
202,1962,2000
202,1963,2000
202,1964,2000
202,1965,2000
202,1966,2000
202,1967,2000
202,1968,2000
202,1969,2000
202,1970,800
202,1971,1500
202,1972,2000
202,1973,2500
202,1974,3000
202,1975,2836
202,1976,3459
202,1977,3459
202,1978,4561
202,1979,5025
202,1980,12000
202,1981,5500
202,1982,6631
202,1983,7097
202,1984,8301
202,1985,9218
202,1986,10663
202,1987,11507
202,1988,11967
202,1989,13000
202,1990,12441
202,1991,11128
202,1992,9801
202,1993,10532
202,1994,11316
202,1995,11975
202,1996,9062
202,1997,8207
202,1998,13010
202,1999,12077
202,2000,12514
202,2001,12671
202,2002,12500
202,2003,12143
202,2004,4279
202,2005,21780
202,2006,3328
202,2007,6073
202,2008,3290
202,2009,1743
202,2010,1647
202,2011,1795
202,2012,870
202,2013,2180
202,2014,2399
202,2015,1972
202,2016,1844
202,2017,1679
202,2018,1510
202,2019,1352
21,1961,5000
21,1962,5044
21,1963,6133
21,1964,6231
21,1965,6228
21,1966,3365
21,1967,3512
21,1968,3854
21,1969,4586
21,1970,5848
21,1971,6547
21,1972,6568
21,1973,6471
21,1974,6445
21,1975,7681
21,1976,7820
21,1977,7741
21,1978,9196
21,1979,9398
21,1980,9707
21,1981,10081
21,1982,11272
21,1983,9196
21,1984,10703
21,1985,10823
21,1986,12130
21,1987,12168
21,1988,9521
21,1989,9838
21,1990,9813
21,1991,10389
21,1992,6019
21,1993,10587
21,1994,9807
21,1995,8607
21,1996,6181
21,1997,6156
21,1998,5807
21,1999,7020
21,2000,8400
21,2001,8337
21,2002,8687
21,2003,5559
21,2004,5347
21,2005,4473
21,2006,4052
21,2007,1083
21,2008,4752
21,2009,4686
21,2010,4278
21,2011,3520
21,2012,1496
21,2013,763
21,2014,1421
21,2015,633
21,2016,459
21,2017,459
21,2018,483
21,2019,475
214,1961,18064
214,1962,19753
214,1963,21104
214,1964,18306
214,1965,20730
214,1966,21510
214,1967,24403
214,1968,24418
214,1969,26248
214,1970,27468
214,1971,26984
214,1972,26229
214,1973,28639
214,1974,24173
214,1975,26092
214,1976,24758
214,1977,26303
214,1978,25854
214,1979,27055
214,1980,24479
214,1981,25223
214,1982,24051
214,1983,24308
214,1984,24365
214,1985,23203
214,1986,23890
214,1987,25578
214,1988,23557
214,1989,22130
214,1990,22299
214,1991,21380
214,1992,20164
214,1993,20515
214,1994,24485
214,1995,20892
214,1996,23131
214,1997,23505
214,1998,22641
214,1999,21119
214,2000,20349
214,2001,19837
214,2002,20345
214,2003,20675
214,2004,20192
214,2005,18803
214,2006,19345
214,2007,17502
214,2008,17384
214,2009,16780
214,2010,17467
214,2011,17310
214,2012,14902
214,2013,14718
214,2014,15200
214,2015,14405
214,2016,13018
214,2017,13443
214,2018,14738
214,2019,14637
215,1961,4459
215,1962,4310
215,1963,5019
215,1964,4812
215,1965,5682
215,1966,6911
215,1967,7399
215,1968,8292
215,1969,8800
215,1970,8492
215,1971,9182
215,1972,11613
215,1973,13291
215,1974,12258
215,1975,13873
215,1976,13049
215,1977,18450
215,1978,17009
215,1979,17307
215,1980,16418
215,1981,15537
215,1982,17551
215,1983,15195
215,1984,16790
215,1985,15537
215,1986,14064
215,1987,17200
215,1988,15944
215,1989,20180
215,1990,18090
215,1991,19530
215,1992,22000
215,1993,22400
215,1994,24800
215,1995,24300
215,1996,24000
215,1997,25500
215,1998,21900
215,1999,25000
215,2000,23600
215,2001,25500
215,2002,24700
215,2003,27600
215,2004,30100
215,2005,30700
215,2006,30300
215,2007,31300
215,2008,34800
215,2009,34170
215,2010,33160
215,2011,32000
215,2012,32812
215,2013,33700
215,2014,33500
215,2015,35749
215,2016,32629
215,2017,41495
215,2018,55426
215,2019,63104
216,1972,50
216,1973,100
216,1974,150
216,1975,150
216,1976,200
216,1977,400
216,1978,600
216,1979,700
216,1980,800
216,1981,1000
216,1982,1500
216,1983,2000
216,1984,2000
216,1985,3000
216,1986,2500
216,1987,3400
216,1988,4959
216,1989,5033
216,1990,6500
216,1991,8500
216,1992,11000
216,1993,13500
216,1994,16000
216,1995,18500
216,1996,22000
216,1997,25000
216,1998,28000
216,1999,30000
216,2000,32327
216,2001,33494
216,2002,36321
216,2003,43333
216,2004,51817
216,2005,51570
216,2006,53782
216,2007,57362
216,2008,61557
216,2009,63707
216,2010,67241
216,2011,73320
216,2012,68774
216,2013,68013
216,2014,40324
216,2015,49054
216,2016,55156
216,2017,58547
216,2018,58197
216,2019,58803
223,1961,5450
223,1962,8259
223,1963,10100
223,1964,10035
223,1965,13000
223,1966,23000
223,1967,21786
223,1968,27557
223,1969,34373
223,1970,33431
223,1971,33585
223,1972,46500
223,1973,43202
223,1974,42781
223,1975,55572
223,1976,59547
223,1977,77592
223,1978,86206
223,1979,101955
223,1980,95889
223,1981,42606
223,1982,68038
223,1983,100982
223,1984,113701
223,1985,137116
223,1986,148305
223,1987,140680
223,1988,153160
223,1989,136530
223,1990,122754
223,1991,136887
223,1992,144025
223,1993,117099
223,1994,134350
223,1995,102713
223,1996,114540
223,1997,139523
223,1998,177850
223,1999,199155
223,2000,138770
223,2001,142900
223,2002,135000
223,2003,153800
223,2004,201663
223,2005,217540
223,2006,201866
223,2007,206160
223,2008,198046
223,2009,198601
223,2010,235000
223,2011,221600
223,2012,225000
223,2013,212400
223,2014,226800
223,2015,239028
223,2016,243000
223,2017,234000
223,2018,270000
223,2019,261000
226,1961,5100
226,1962,6319
226,1963,6170
226,1964,7615
226,1965,8366
226,1966,11215
226,1967,11242
226,1968,15163
226,1969,17627
226,1970,18200
226,1971,18000
226,1972,23400
226,1973,22000
226,1974,22000
226,1975,18400
226,1976,15400
226,1977,15200
226,1978,10900
226,1979,1800
226,1980,1500
226,1981,1700
226,1982,2580
226,1983,3054
226,1984,5214
226,1985,5758
226,1986,3335
226,1987,3511
226,1988,3512
226,1989,4658
226,1990,6704
226,1991,8877
226,1992,9504
226,1993,12102
226,1994,13462
226,1995,12692
226,1996,17418
226,1997,21075
226,1998,25901
226,1999,24739
226,2000,29236
226,2001,32857
226,2002,39476
226,2003,36895
226,2004,35706
226,2005,37734
226,2006,34334
226,2007,44923
226,2008,42808
226,2009,48663
226,2010,49182
226,2011,35194
226,2012,57939
226,2013,60969
226,2014,65373
226,2015,58588
226,2016,39299
226,2017,50055
226,2018,71567
226,2019,73486
228,1961,39592
228,1962,43831
228,1963,47922
228,1964,47457
228,1965,48265
228,1966,58359
228,1967,57477
228,1968,56105
228,1969,59927
228,1970,66812
228,1971,68649
228,1972,71320
228,1973,74823
228,1974,80826
228,1975,86314
228,1976,91949
228,1977,106355
228,1978,111230
228,1979,117600
228,1980,129850
228,1981,136500
228,1982,140400
228,1983,145500
228,1984,151200
228,1985,152400
228,1986,146000
228,1987,156000
228,1988,122500
228,1989,131000
228,1990,135700
228,1991,119700
237,1961,7500
237,1962,7500
237,1963,8000
237,1964,9000
237,1965,10600
237,1966,12000
237,1967,9000
237,1968,13500
237,1969,14000
237,1970,14700
237,1971,15500
237,1972,15000
237,1973,15000
237,1974,17000
237,1975,18000
237,1976,17251
237,1977,18299
237,1978,20040
237,1979,20297
237,1980,21014
237,1981,21178
237,1982,25378
