geo,year,meat_cattle_boneless_beef_veal_food_supply_quantity_tonnes_scl
174,2016,44902
174,2017,49515
174,2018,53996
174,2019,54842
175,2014,5
175,2015,7
175,2016,10
175,2017,18
175,2018,8
175,2019,19
176,2014,213
176,2015,286
176,2016,131
176,2017,180
176,2018,56
176,2019,47
181,2010,11250
181,2011,11506
181,2012,11790
181,2013,13473
181,2014,11262
181,2015,12852
181,2016,12666
181,2017,12067
181,2018,12188
181,2019,12513
183,2010,9202
183,2011,6017
183,2012,3940
183,2013,5880
183,2014,13059
183,2015,18638
183,2016,18016
183,2017,6274
183,2018,6696
183,2019,9236
184,2010,0
184,2011,0
184,2012,0
184,2013,1
184,2014,2
184,2015,3
184,2016,18
184,2017,26
184,2018,0
184,2019,0
185,2010,467909
185,2011,425393
185,2012,601686
185,2013,564431
185,2014,524046
185,2015,311546
185,2016,252513
185,2017,263416
185,2018,246694
185,2019,258768
188,2010,51
188,2011,66
188,2012,73
188,2013,82
188,2014,47
188,2015,42
188,2016,168
188,2017,166
188,2018,66
188,2019,98
189,2010,1022
189,2011,826
189,2012,686
189,2013,643
189,2014,761
189,2015,675
189,2016,784
189,2017,776
189,2018,775
189,2019,1003
19,2010,16214
19,2011,16304
19,2012,16306
19,2013,15033
19,2014,15982
19,2015,17501
19,2016,19032
19,2017,19693
19,2018,19995
19,2019,19751
191,2010,165
191,2011,73
191,2012,35
191,2013,38
191,2014,26
191,2015,161
191,2016,152
191,2017,89
191,2018,94
191,2019,104
193,2010,10
193,2011,14
193,2012,14
193,2013,15
193,2014,24
193,2015,25
193,2016,29
193,2017,26
193,2018,24
193,2019,25
194,2010,81098
194,2011,76317
194,2012,81621
194,2013,80834
194,2014,85594
194,2015,84791
194,2016,71768
194,2017,64037
194,2018,64260
194,2019,84335
195,2010,5613
195,2011,4392
195,2012,3742
195,2013,2650
195,2014,2560
195,2015,2851
195,2016,3183
195,2017,3426
195,2018,3745
195,2019,3659
196,2010,168
196,2011,72
196,2012,162
196,2013,279
196,2014,418
196,2015,527
196,2016,518
196,2017,648
196,2018,513
196,2019,569
197,2014,70
197,2015,20
197,2016,47
197,2017,76
197,2018,113
197,2019,365
198,2010,25101
198,2011,24863
198,2012,23435
198,2013,23532
198,2014,21566
198,2015,23089
198,2016,23375
198,2017,22628
198,2018,19311
198,2019,19326
199,2010,12494
199,2011,10872
199,2012,13270
199,2013,13688
199,2014,13867
199,2015,13908
199,2016,14805
199,2017,16789
199,2018,16829
199,2019,16152
2,2014,1684
2,2015,735
2,2016,529
2,2017,527
2,2018,747
2,2019,998
20,2010,0
20,2011,16334
20,2012,9983
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,2306
202,2010,2374
202,2011,6408
202,2012,2054
202,2013,11854
202,2014,12872
202,2015,4626
202,2016,5919
202,2017,6295
202,2018,2912
202,2019,2276
203,2010,481147
203,2011,458256
203,2012,440586
203,2013,432207
203,2014,396418
203,2015,398930
203,2016,410688
203,2017,409768
203,2018,484491
203,2019,481569
207,2010,206
207,2011,242
207,2012,272
207,2013,213
207,2014,108
207,2015,99
207,2016,88
207,2017,219
207,2018,171
207,2019,209
208,2014,487
208,2015,221
208,2016,49
208,2017,134
208,2018,176
208,2019,110
209,2010,2567
209,2011,571
209,2012,331
209,2013,83
209,2014,0
209,2015,0
209,2016,0
209,2017,255
209,2018,378
209,2019,369
21,2010,4519978
21,2011,3732820
21,2012,3813381
21,2013,3770978
21,2014,3271681
21,2015,3586217
21,2016,3627986
21,2017,3470572
21,2018,3561830
21,2019,3493290
210,2010,155531
210,2011,160092
210,2012,155101
210,2013,157434
210,2014,155082
210,2015,164125
210,2016,159623
210,2017,150375
210,2018,144507
210,2019,152584
211,2010,109177
211,2011,111093
211,2012,110427
211,2013,113972
211,2014,105648
211,2015,104183
211,2016,105422
211,2017,104021
211,2018,119341
211,2019,119389
212,2010,11995
212,2011,275
212,2012,7
212,2013,70
212,2014,0
212,2015,0
212,2016,0
212,2017,55
212,2018,61
212,2019,0
213,2014,1303
213,2015,1282
213,2016,3039
213,2017,1251
213,2018,976
213,2019,404
214,2010,90795
214,2011,90209
214,2012,80126
214,2013,91419
214,2014,95915
214,2015,93656
214,2016,107688
214,2017,111046
214,2018,122133
214,2019,129806
215,2010,35
215,2011,27
215,2012,74
215,2013,68
215,2014,87
215,2015,81
215,2016,0
215,2017,0
215,2018,0
215,2019,32
216,2010,710
216,2011,876
216,2012,1521
216,2013,1248
216,2014,1958
216,2015,2258
216,2016,2485
216,2017,2988
216,2018,3146
216,2019,3613
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,13
217,2016,28
217,2017,0
217,2018,0
217,2019,0
220,2010,3631
220,2011,3096
220,2012,4041
220,2013,4506
220,2014,3408
220,2015,4820
220,2016,4040
220,2017,3893
220,2018,4709
220,2019,3594
221,2010,8774
221,2011,11009
221,2012,14197
221,2013,14933
221,2014,14948
221,2015,13509
221,2016,13340
221,2017,14928
221,2018,15461
221,2019,0
222,2010,3206
222,2011,1179
222,2012,2581
222,2013,2122
222,2014,2467
222,2015,1221
222,2016,666
222,2017,1202
222,2018,1536
222,2019,2466
223,2010,1919
223,2011,2662
223,2012,2358
223,2013,2546
223,2014,3019
223,2015,9280
223,2016,8700
223,2017,3224
223,2018,15146
223,2019,7361
226,2010,3
226,2011,1
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,6
229,2010,736943
229,2011,723602
229,2012,707576
229,2013,703153
229,2014,716439
229,2015,736008
229,2016,742192
229,2017,746936
229,2018,761508
229,2019,720010
23,2010,0
23,2011,0
23,2012,0
23,2013,1
23,2014,0
23,2015,5
23,2016,7
23,2017,0
23,2018,0
23,2019,0
230,2010,11427
230,2011,11581
230,2012,11801
230,2013,9139
230,2014,4977
230,2015,799
230,2016,0
230,2017,0
230,2018,885
230,2019,1436
231,2010,8064951
231,2011,7752501
231,2012,7843891
231,2013,7750935
231,2014,7976931
231,2015,7546929
231,2016,7792841
231,2017,8053493
231,2018,8123661
231,2019,8274309
233,2010,29
233,2011,1
233,2012,1
233,2013,21
233,2014,15
233,2015,10
233,2016,3
233,2017,7
233,2018,1
233,2019,0
234,2010,7671
234,2011,4183
234,2012,4369
234,2013,2524
234,2014,7951
234,2015,7520
234,2016,4138
234,2017,3008
234,2018,2101
234,2019,3846
235,2014,4314
235,2015,145
235,2016,2
235,2017,86
235,2018,173
235,2019,436
236,2010,440205
236,2011,473600
236,2012,577875
236,2013,627207
236,2014,605151
236,2015,445423
236,2016,370333
236,2017,346684
236,2018,363207
236,2019,267949
237,2014,17687
237,2015,26904
237,2016,32594
237,2017,30574
237,2018,36858
237,2019,62940
238,2010,176
238,2011,159
238,2012,1673
238,2013,1673
238,2014,2008
238,2015,2223
238,2016,1981
238,2017,2089
238,2018,2120
238,2019,0
244,2010,75
244,2011,208
244,2012,94
244,2013,71
244,2014,132
244,2015,157
244,2016,33
244,2017,64
244,2018,69
244,2019,43
249,2010,2500
249,2011,1067
249,2012,924
249,2013,2133
249,2014,1752
249,2015,406
249,2016,0
249,2017,0
249,2018,239
249,2019,290
25,2010,81
25,2011,246
25,2012,180
25,2013,265
25,2014,282
25,2015,256
25,2016,329
25,2017,393
25,2018,531
25,2019,400
250,2010,366
250,2011,366
250,2012,366
250,2013,366
250,2014,1293
250,2015,2278
250,2016,1027
250,2017,1179
250,2018,1031
250,2019,1127
251,2010,23
251,2011,101
251,2012,297
251,2013,84
251,2014,65
251,2015,29
251,2016,81
251,2017,36
251,2018,6
251,2019,0
255,2010,137391
255,2011,122759
255,2012,119797
255,2013,117922
255,2014,97915
255,2015,96325
255,2016,89492
255,2017,87827
255,2018,90496
255,2019,101894
256,2010,2645
256,2011,2617
256,2012,3108
256,2013,3428
256,2014,2448
256,2015,1805
256,2016,2438
256,2017,2657
256,2018,2965
256,2019,3211
27,2010,24738
27,2011,22321
27,2012,19234
27,2013,18629
27,2014,19585
27,2015,19398
27,2016,19284
27,2017,17822
27,2018,15513
27,2019,18914
272,2010,746
272,2011,818
272,2012,809
272,2013,736
272,2014,481
272,2015,1234
272,2016,1268
272,2017,993
272,2018,920
272,2019,480
273,2010,202
273,2011,173
273,2012,243
273,2013,490
273,2014,603
273,2015,597
273,2016,678
273,2017,670
273,2018,988
273,2019,491
276,2010,623
276,2011,894
276,2012,105
276,2013,105
276,2014,650
276,2015,23
276,2016,721
276,2017,50
276,2018,398
276,2019,260
28,2010,1141
28,2011,10
28,2012,2821
28,2013,649
28,2014,0
28,2015,0
28,2016,0
28,2017,2
28,2018,0
28,2019,2121
29,2014,1
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,2418
3,2011,1341
3,2012,1077
3,2013,1162
3,2014,692
3,2015,1009
3,2016,994
3,2017,518
3,2018,25
3,2019,465
32,2010,0
32,2011,0
32,2012,7
32,2013,43
32,2014,3
32,2015,5
32,2016,4
32,2017,4
32,2018,6
32,2019,2
33,2010,690995
33,2011,685011
33,2012,702431
33,2013,694659
33,2014,752262
33,2015,706747
33,2016,652318
33,2017,666628
33,2018,710013
33,2019,707163
35,2010,431
35,2011,319
35,2012,464
35,2013,308
35,2014,349
35,2015,367
35,2016,380
35,2017,495
35,2018,559
35,2019,553
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,127
37,2015,59
37,2016,192
37,2017,786
37,2018,261
37,2019,461
38,2010,7
38,2011,40
38,2012,11
38,2013,34
38,2014,35
38,2015,49
38,2016,81
38,2017,139
38,2018,0
38,2019,91
39,2014,3
39,2015,19
39,2016,29
39,2017,76
39,2018,110
39,2019,4
4,2010,33881
4,2011,46424
4,2012,67117
4,2013,61291
4,2014,69143
4,2015,59310
4,2016,53301
4,2017,37306
4,2018,37855
4,2019,16663
40,2010,128961
40,2011,118570
40,2012,127283
40,2013,171120
40,2014,144371
40,2015,168024
40,2016,205384
40,2017,196401
40,2018,217154
40,2019,246058
41,2010,0
41,2011,0
41,2012,38878
41,2013,227211
41,2014,193855
41,2015,370258
41,2016,474140
41,2017,569294
41,2018,874147
41,2019,1398745
44,2010,27346
44,2011,26405
44,2012,25790
44,2013,7355
44,2014,25965
44,2015,23088
44,2016,21968
44,2017,14384
44,2018,14860
44,2019,15151
45,2010,442
45,2011,196
45,2012,203
45,2013,127
45,2014,480
45,2015,243
45,2016,928
45,2017,1010
45,2018,419
45,2019,785
46,2010,2838
46,2011,2838
46,2012,5444
46,2013,8744
46,2014,5562
46,2015,5859
46,2016,5079
46,2017,6285
46,2018,2963
46,2019,4313
48,2010,65338
48,2011,64283
48,2012,58707
48,2013,56852
48,2014,49288
48,2015,48183
48,2016,45691
48,2017,47066
48,2018,48084
48,2019,46932
49,2010,4929
49,2011,1629
49,2012,1001
49,2013,1528
49,2014,768
49,2015,1610
49,2016,1518
49,2017,1460
49,2018,1324
49,2019,1968
50,2010,1712
50,2011,1835
50,2012,1755
50,2013,1545
50,2014,1629
50,2015,1565
50,2016,2150
50,2017,2401
50,2018,2595
50,2019,2572
5000,2010,23397175
5000,2011,22269592
5000,2012,22497302
5000,2013,22625486
5000,2014,22198973
5000,2015,21915107
5000,2016,22301105
5000,2017,22610380
5000,2018,23554286
5000,2019,24053713
5100,2010,250658
5100,2011,271108
5100,2012,310071
5100,2013,316370
5100,2014,318877
5100,2015,431984
5100,2016,340392
5100,2017,327323
5100,2018,431851
5100,2019,319926
5101,2010,18357
5101,2011,18948
5101,2012,21669
5101,2013,24267
5101,2014,22243
5101,2015,24691
5101,2016,23451
5101,2017,23718
5101,2018,23448
5101,2019,21663
5102,2010,4192
5102,2011,3854
5102,2012,7359
5102,2013,10533
5102,2014,23211
5102,2015,26048
5102,2016,17295
5102,2017,20901
5102,2018,15229
5102,2019,15659
5103,2010,202087
5103,2011,206138
5103,2012,259175
5103,2013,262436
5103,2014,247436
5103,2015,365616
5103,2016,282966
5103,2017,263105
5103,2018,365061
5103,2019,255277
5104,2010,10789
5104,2011,30550
5104,2012,12471
5104,2013,12441
5104,2014,17698
5104,2015,8048
5104,2016,9604
5104,2017,12673
5104,2018,14752
5104,2019,11054
5105,2010,15233
5105,2011,11618
5105,2012,9397
5105,2013,6693
5105,2014,8289
5105,2015,7581
5105,2016,7076
5105,2017,6926
5105,2018,13361
5105,2019,16273
52,2010,3371
52,2011,5474
52,2012,3741
52,2013,3210
52,2014,3411
52,2015,1031
52,2016,1669
52,2017,3838
52,2018,3717
52,2019,4209
5200,2010,15709382
5200,2011,14625570
5200,2012,14843739
5200,2013,14860644
5200,2014,14548759
5200,2015,14223408
5200,2016,14423553
5200,2017,14591125
5200,2018,14850054
5200,2019,14866825
5203,2010,8755946
5203,2011,8437512
5203,2012,8546322
5203,2013,8445594
5203,2014,8729193
5203,2015,8253676
5203,2016,8445159
5203,2017,8720121
5203,2018,8833674
5203,2019,8981472
5204,2010,1716900
5204,2011,1708713
5204,2012,1644354
5204,2013,1671257
5204,2014,1646208
5204,2015,1620783
5204,2016,1631403
5204,2017,1664712
5204,2018,1693689
5204,2019,1698416
5206,2010,18407
5206,2011,13536
5206,2012,12228
5206,2013,14614
5206,2014,17251
5206,2015,20879
5206,2016,17863
5206,2017,17824
5206,2018,19020
5206,2019,18622
5207,2010,5218129
5207,2011,4465809
5207,2012,4640835
5207,2013,4729179
5207,2014,4156107
5207,2015,4328070
5207,2016,4329128
5207,2017,4188468
5207,2018,4303671
5207,2019,4168315
53,2010,60
53,2011,247
53,2012,154
53,2013,26
53,2014,4
53,2015,129
53,2016,54
53,2017,20
53,2018,4
53,2019,91
5300,2010,1926201
5300,2011,1884737
5300,2012,1836378
5300,2013,2058053
5300,2014,2163735
5300,2015,2310010
5300,2016,2541786
5300,2017,2793806
5300,2018,3236088
5300,2019,3911575
5301,2010,8166
5301,2011,9385
5301,2012,16302
5301,2013,16143
5301,2014,24377
5301,2015,11898
5301,2016,8091
5301,2017,8787
5301,2018,8669
5301,2019,8942
5302,2010,1140483
5302,2011,1171752
5302,2012,1232788
5302,2013,1433690
5302,2014,1441712
5302,2015,1578995
5302,2016,1747563
5302,2017,1939212
5302,2018,2341379
5302,2019,2900017
5303,2010,244089
5303,2011,204892
5303,2012,124032
5303,2013,111927
5303,2014,118391
5303,2015,148399
5303,2016,141245
5303,2017,179459
5303,2018,162266
5303,2019,237126
5304,2010,278691
5304,2011,249607
5304,2012,227517
5304,2013,243624
5304,2014,308865
5304,2015,308818
5304,2016,381834
5304,2017,410035
5304,2018,438381
5304,2019,481869
5305,2010,254772
5305,2011,249101
5305,2012,235739
5305,2013,252669
5305,2014,270390
5305,2015,261900
5305,2016,263053
5305,2017,256313
5305,2018,285393
5305,2019,283621
54,2010,107450
54,2011,109550
54,2012,104372
54,2013,109307
54,2014,100670
54,2015,101743
54,2016,101917
54,2017,92757
54,2018,90976
54,2019,94259
5400,2010,4799015
5400,2011,4712406
5400,2012,4805038
5400,2013,4689854
5400,2014,4473467
5400,2015,4323975
5400,2016,4310548
5400,2017,4293435
5400,2018,4427631
5400,2019,4394841
5401,2010,630409
5401,2011,582345
5401,2012,763423
5401,2013,704768
5401,2014,656892
5401,2015,437710
5401,2016,381002
5401,2017,377354
5401,2018,371604
5401,2019,380855
5402,2010,1090347
5402,2011,1087546
5402,2012,1063617
5402,2013,1070103
5402,2014,1050262
5402,2015,1086590
5402,2016,1090733
5402,2017,1079590
5402,2018,1101749
5402,2019,1053834
5403,2010,777256
5403,2011,722982
5403,2012,665133
5403,2013,668092
5403,2014,639249
5403,2015,632249
5403,2016,645753
5403,2017,652270
5403,2018,742282
5403,2019,747952
5404,2010,2301003
5404,2011,2319533
5404,2012,2312865
5404,2013,2246891
5404,2014,2127064
5404,2015,2167426
5404,2016,2193060
5404,2017,2184221
5404,2018,2211996
5404,2019,2212200
55,2010,30
55,2011,66
55,2012,48
55,2013,18
55,2014,26
55,2015,24
55,2016,28
55,2017,23
55,2018,15
55,2019,20
5500,2010,711919
5500,2011,775771
5500,2012,702076
5500,2013,700565
5500,2014,694135
5500,2015,625730
5500,2016,684826
5500,2017,604691
5500,2018,608662
5500,2019,560546
5501,2010,695178
5501,2011,758331
5501,2012,685815
5501,2013,686310
5501,2014,680213
5501,2015,613018
5501,2016,672667
5501,2017,592517
5501,2018,595279
5501,2019,548641
5502,2010,10765
5502,2011,11049
5502,2012,10145
5502,2013,8232
5502,2014,7796
5502,2015,6599
5502,2016,7107
5502,2017,7201
5502,2018,7978
5502,2019,7307
5503,2010,0
5503,2011,2
5503,2012,11
5503,2013,63
5503,2014,27
5503,2015,29
5503,2016,30
5503,2017,28
5503,2018,28
5503,2019,28
5504,2010,5976
5504,2011,6389
5504,2012,6105
5504,2013,5960
5504,2014,6099
5504,2015,6084
5504,2016,5022
5504,2017,4945
5504,2018,5377
5504,2019,4570
56,2014,5828
56,2015,6452
56,2016,5060
56,2017,5261
56,2018,5457
56,2019,5117
57,2010,17755
57,2011,20475
57,2012,20176
57,2013,16436
57,2014,18800
57,2015,10955
57,2016,2379
57,2017,523
57,2018,228
57,2019,445
5707,2010,3392399
5707,2011,3357110
5707,2012,3288591
5707,2013,3215765
5707,2014,3045209
5707,2015,3096994
5707,2016,3144278
5707,2017,3117093
5707,2018,3237821
5707,2019,3232332
58,2010,131
58,2011,85
58,2012,66
58,2013,60
58,2014,85
58,2015,71
58,2016,46
58,2017,77
58,2018,118
58,2019,189
5801,2010,19911
5801,2011,15737
5801,2012,16739
5801,2013,15933
5801,2014,33532
5801,2015,32255
5801,2016,25977
5801,2017,28986
5801,2018,32503
5801,2019,31188
5802,2010,113786
5802,2011,161889
5802,2012,122921
5802,2013,169857
5802,2014,146830
5802,2015,123893
5802,2016,131696
5802,2017,190272
5802,2018,199885
5802,2019,190755
5803,2010,40393
5803,2011,36257
5803,2012,34119
5803,2013,34790
5803,2014,37331
5803,2015,41301
5803,2016,37766
5803,2017,38233
5803,2018,40556
5803,2019,39052
5815,2010,104935
5815,2011,85391
