geo,year,oil_coconut_copra_calories_year_scl
129,2014,66113
129,2015,57366
129,2016,55531
129,2017,53267
129,2018,66924
129,2019,55580
130,2010,8018
130,2011,4747
130,2012,1353
130,2013,686
130,2014,201
130,2015,4
130,2016,11
130,2017,42
130,2018,2984
130,2019,3112
131,2010,284917
131,2011,280339
131,2012,295853
131,2013,299226
131,2014,291371
131,2015,340350
131,2016,303194
131,2017,306711
131,2018,324604
131,2019,282247
132,2010,298
132,2011,314
132,2012,326
132,2013,342
132,2014,229
132,2015,354
132,2016,537
132,2017,139
132,2018,311
132,2019,88
133,2010,354
133,2011,354
133,2012,354
133,2013,0
133,2014,391
133,2015,168
133,2016,0
133,2017,9
133,2018,410
133,2019,6020
134,2010,309
134,2011,283
134,2012,292
134,2013,274
134,2014,291
134,2015,156
134,2016,299
134,2017,285
134,2018,305
134,2019,261
136,2010,6356
136,2011,4332
136,2012,1105
136,2013,700
136,2014,175
136,2015,0
136,2016,0
136,2017,0
136,2018,3
136,2019,0
137,2010,505
137,2011,508
137,2012,688
137,2013,960
137,2014,516
137,2015,518
137,2016,521
137,2017,524
137,2018,527
137,2019,745
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,198
141,2014,278
141,2015,2538
141,2016,1129
141,2017,1620
141,2018,2194
141,2019,1688
143,2010,4641
143,2011,9052
143,2012,141
143,2013,1312
143,2014,466
143,2015,3753
143,2016,3818
143,2017,3799
143,2018,3914
143,2019,3938
144,2010,149387
144,2011,156591
144,2012,144870
144,2013,147681
144,2014,191712
144,2015,247520
144,2016,247520
144,2017,247520
144,2018,237968
144,2019,244185
147,2010,0
147,2011,0
147,2012,53
147,2013,389
147,2014,297
147,2015,216
147,2016,88
147,2017,107
147,2018,121
147,2019,162
149,2010,2295
149,2011,1040
149,2012,1182
149,2013,818
149,2014,1036
149,2015,888
149,2016,606
149,2017,448
149,2018,3370
149,2019,3626
153,2010,435
153,2011,448
153,2012,455
153,2013,461
153,2014,467
153,2015,475
153,2016,482
153,2017,488
153,2018,494
153,2019,508
155,2010,7747
155,2011,5929
155,2012,8094
155,2013,8295
155,2014,8498
155,2015,8665
155,2016,8943
155,2017,9206
155,2018,9499
155,2019,9044
157,2010,14153
157,2011,10545
157,2012,11009
157,2013,11392
157,2014,11777
157,2015,12180
157,2016,12585
157,2017,11184
157,2018,1463
157,2019,1124
158,2010,159
158,2011,27
158,2012,53
158,2013,35
158,2014,9
158,2015,45
158,2016,47
158,2017,50
158,2018,53
158,2019,761
159,2010,90157
159,2011,89564
159,2012,92277
159,2013,95277
159,2014,110161
159,2015,108795
159,2016,84578
159,2017,84164
159,2018,97251
159,2019,123544
16,2010,160601
16,2011,166717
16,2012,173122
16,2013,179334
16,2014,185686
16,2015,192684
16,2016,200433
16,2017,196711
16,2018,193803
16,2019,175196
162,2010,5028
162,2011,9549
162,2012,11011
162,2013,2841
162,2014,4817
162,2015,3422
162,2016,1612
162,2017,2954
162,2019,7032
166,2010,2
166,2011,2
166,2012,156
166,2013,293
166,2014,302
166,2015,311
166,2016,319
166,2017,328
166,2018,336
166,2019,135
170,2010,1255
170,2011,1344
170,2012,1642
170,2013,798
170,2014,438
170,2015,1004
170,2016,1031
170,2017,993
170,2018,1153
170,2019,1394
171,2010,3449909
171,2011,2530254
171,2012,3381977
171,2013,3981004
171,2014,1797632
171,2015,2053736
171,2016,3511978
171,2017,2659838
171,2018,3082289
171,2019,3526259
175,2010,2535
175,2011,2630
175,2012,2678
175,2013,2753
175,2014,2813
175,2015,2901
175,2016,2991
175,2017,3087
175,2018,3173
175,2019,3277
176,2010,2857
176,2011,3053
176,2012,853
176,2013,3008
176,2014,2717
176,2015,3004
176,2016,3107
176,2017,3005
176,2018,7068
176,2019,6964
181,2010,9
181,2011,176
181,2012,80
181,2013,198
181,2014,165
181,2015,277
181,2016,170
181,2017,323
181,2018,713
181,2019,560
184,2010,0
184,2011,0
184,2012,0
184,2013,50
184,2014,9
184,2015,33
184,2016,2128
184,2017,19
184,2018,19
184,2019,194
188,2010,878
188,2011,1655
188,2012,1763
188,2013,1747
188,2014,1613
188,2015,1995
188,2016,1966
188,2017,2042
188,2018,1878
188,2019,1829
189,2010,3488
189,2011,3479
189,2012,3318
189,2013,3424
189,2014,2513
189,2015,2538
189,2016,2548
189,2017,1871
189,2018,1543
189,2019,1388
19,2010,124
19,2011,71
19,2012,53
19,2013,115
19,2014,1105
19,2015,0
19,2016,71
19,2017,186
19,2018,106
19,2019,177
191,2010,2771
191,2011,2773
191,2012,2636
191,2013,2106
191,2014,2131
191,2015,1388
191,2016,1589
191,2017,1602
191,2018,1452
191,2019,1515
193,2010,2672
193,2011,2705
193,2012,2799
193,2013,2862
193,2014,2946
193,2015,3016
193,2016,3010
193,2017,3108
193,2018,3704
193,2019,3365
194,2010,20252
194,2011,2732
194,2012,7001
194,2013,15417
194,2014,50786
194,2015,9147
194,2016,9515
194,2017,12372
194,2018,18855
194,2019,30209
195,2010,469
195,2011,4389
195,2012,429
195,2013,442
195,2014,627
195,2015,314
195,2016,468
195,2017,668
195,2018,483
195,2019,1586
196,2010,48
196,2011,36
196,2012,97
196,2013,0
196,2014,37
196,2015,0
196,2016,39
196,2017,25
196,2018,49
196,2019,110
197,2015,192
197,2019,6
2,2014,311
2,2015,1034
2,2016,219
2,2017,561
2,2018,6
2,2019,3817
20,2010,26
20,2011,149
20,2012,74
20,2013,65
20,2014,81
20,2015,71
20,2016,49
20,2017,46
20,2018,114
20,2019,112
202,2010,9874
202,2011,14656
202,2012,22751
202,2013,33051
202,2014,36128
202,2015,30080
202,2016,40869
202,2017,33183
202,2018,40390
202,2019,41467
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2015,1264
208,2016,4
208,2017,54
208,2018,1503
208,2019,2483
209,2010,12075
209,2011,10749
209,2012,12517
209,2013,4003
209,2014,2901
209,2015,4641
209,2016,1936
209,2017,78
209,2018,93
209,2019,55
21,2010,23213
21,2011,23497
21,2012,24721
21,2013,23991
21,2014,23449
21,2015,24652
21,2016,24742
21,2017,24944
21,2018,25165
21,2019,25343
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,67405
211,2011,57283
211,2012,60616
211,2013,64841
211,2014,60278
211,2015,65150
211,2016,56016
211,2017,73709
211,2018,76853
211,2019,79501
212,2010,24018
212,2011,22070
212,2012,6951
212,2013,6516
212,2014,6011
212,2015,0
212,2016,0
212,2017,2020
212,2018,7308
212,2019,8377
213,2014,323
213,2016,177
213,2017,181
213,2018,427
213,2019,705
214,2010,51553
214,2011,43974
214,2012,52618
214,2013,50471
214,2014,49235
214,2015,44172
214,2016,42797
214,2017,41192
214,2018,39882
214,2019,41389
215,2010,145879
215,2011,141558
215,2012,128218
215,2013,102679
215,2014,138307
215,2015,107198
215,2016,107372
215,2017,112136
215,2018,116391
215,2019,117554
216,2010,415333
216,2011,355254
216,2012,295833
216,2013,263874
216,2014,272984
216,2015,267403
216,2016,267779
216,2017,284599
216,2018,268601
216,2019,255961
217,2010,16177
217,2011,15558
217,2012,12876
217,2013,12674
217,2014,15349
217,2015,12664
217,2016,12783
217,2017,14680
217,2018,12655
217,2019,13028
220,2010,3453
220,2011,3468
220,2012,3495
220,2013,3529
220,2014,3547
220,2015,3565
220,2016,3563
220,2017,3559
220,2018,3576
220,2019,3582
221,2010,8301
221,2011,6780
221,2012,9018
221,2013,7700
221,2014,9637
221,2015,9094
221,2016,7261
221,2017,6202
221,2018,10868
221,2019,8046
222,2010,32511
222,2011,32742
222,2012,47144
222,2013,39419
222,2014,40469
222,2015,35928
222,2016,26413
222,2017,24196
222,2018,27470
222,2019,28502
223,2010,77494
223,2011,42383
223,2012,1648
223,2013,48728
223,2014,567
223,2015,2060
223,2016,2130
223,2017,2170
223,2018,28461
223,2019,36146
226,2010,149
226,2011,158
226,2012,13823
226,2013,170
226,2014,254
226,2015,127
226,2016,184
226,2017,208
226,2018,248
226,2019,142
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,574
23,2011,447
23,2012,334
23,2013,308
23,2014,165
23,2015,455
23,2016,220
23,2017,430
23,2018,84
23,2019,362
231,2010,556920
231,2011,556920
231,2012,556920
231,2013,556920
231,2014,556328
231,2015,574407
231,2016,569946
231,2017,561587
231,2018,573503
231,2019,585325
233,2010,33610
233,2011,27462
233,2012,25074
233,2013,26041
233,2014,24230
233,2015,29037
233,2016,30147
233,2017,31329
233,2018,32600
233,2019,21043
235,2010,24946
235,2011,24186
235,2012,25590
235,2013,24198
235,2014,26699
235,2015,27802
235,2016,24402
235,2017,27386
235,2018,31958
235,2019,32991
236,2010,37146
236,2011,48284
236,2012,61721
236,2013,72453
236,2014,51469
236,2015,39947
236,2016,48304
236,2017,48304
236,2018,48304
236,2019,55922
237,2010,482074
237,2011,519734
237,2012,573469
237,2013,688310
237,2014,751189
237,2015,712390
237,2016,769942
237,2017,793363
237,2018,820283
237,2019,847527
238,2010,2087
238,2011,441
238,2012,564
238,2013,518
238,2014,569
238,2015,618
238,2016,658
238,2017,533
238,2018,99
238,2019,15
244,2010,6267
244,2011,6404
244,2012,6360
244,2013,6404
244,2014,6468
244,2015,6581
244,2016,6769
244,2017,6770
244,2018,7526
244,2019,6796
249,2010,13280
249,2011,10789
249,2012,11024
249,2013,11420
249,2014,9239
249,2015,6541
249,2016,5901
249,2017,5550
249,2018,6713
249,2019,2545
25,2010,3743
25,2011,3869
25,2012,3972
25,2013,4084
25,2014,4185
25,2015,4292
25,2016,4413
25,2017,4538
25,2018,4820
25,2019,4642
251,2010,2970
251,2011,1671
251,2012,990
251,2013,1513
251,2014,398
251,2015,512
251,2016,99
251,2017,289
251,2018,328
251,2019,410
272,2010,12226
272,2011,12146
272,2012,16036
272,2013,14948
272,2014,14145
272,2015,13432
272,2016,9025
272,2017,9639
272,2018,11368
272,2019,12045
273,2010,0
273,2011,0
273,2012,0
273,2013,35
273,2014,18
273,2015,26
273,2016,46
273,2017,46
273,2018,47
273,2019,48
276,2010,964
276,2011,1971
276,2012,265
276,2013,743
276,2014,1056
276,2015,1100
276,2016,1131
276,2017,1164
276,2018,1359
276,2019,487
28,2010,398
28,2011,159
28,2012,327
28,2013,327
28,2014,1474
28,2015,783
28,2016,597
28,2017,623
28,2018,258
28,2019,376
29,2014,4
29,2015,1
29,2016,48
29,2017,0
29,2018,2
29,2019,8
32,2010,7468
32,2011,7265
32,2012,5698
32,2013,5340
32,2014,6781
32,2015,5328
32,2016,4999
32,2017,5087
32,2018,4883
32,2019,4950
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
37,2018,177
37,2019,0
38,2010,293858
38,2011,226093
38,2012,241199
38,2013,214057
38,2014,124545
38,2015,162510
38,2016,184017
38,2017,190385
38,2018,224356
38,2019,264513
4,2010,27156
4,2011,13868
4,2012,14173
4,2013,14493
4,2014,14871
4,2015,15250
4,2016,15621
4,2017,15919
4,2018,16192
4,2019,16445
41,2010,2714676
41,2011,1504515
41,2012,1836722
41,2013,1154946
41,2014,1230769
41,2015,1277755
41,2016,1182081
41,2017,1184314
41,2018,1298880
41,2019,1523049
44,2010,106
44,2011,424
44,2012,3416
44,2013,1452
44,2014,1345
44,2015,1725
44,2016,1452
44,2017,2565
44,2018,4313
44,2019,3556
45,2010,43205
45,2011,44479
45,2012,45624
45,2013,47394
45,2014,48806
45,2015,49983
45,2016,51363
45,2017,52659
45,2018,52651
45,2019,54067
46,2016,0
46,2017,3
46,2018,15
46,2019,9
48,2010,4454
48,2011,2723
48,2012,818
48,2013,784
48,2014,0
48,2015,811
48,2016,830
48,2017,846
48,2018,861
48,2019,2584
49,2010,2204
49,2011,886
49,2012,885
49,2013,931
49,2014,235
49,2015,0
49,2016,0
49,2017,8
49,2018,40
49,2019,0
5000,2010,15640412
5000,2011,12940084
5000,2012,13152104
5000,2013,14814679
5000,2014,11553884
5000,2015,11449310
5000,2016,14434255
5000,2017,13369459
5000,2018,13496850
5000,2019,17355917
5100,2010,1034477
5100,2011,972524
5100,2012,906962
5100,2013,876985
5100,2014,969702
5100,2015,990608
5100,2016,950841
5100,2017,939078
5100,2018,1002371
5100,2019,1001705
5101,2010,495525
5101,2011,468506
5101,2012,453324
5101,2013,402816
5101,2014,482939
5101,2015,501440
5101,2016,505274
5101,2017,510709
5101,2018,524190
5101,2019,523540
5102,2010,10255
5102,2011,9970
5102,2012,8497
5102,2013,9913
5102,2014,14355
5102,2015,14159
5102,2016,8160
5102,2017,9229
5102,2018,9223
5102,2019,8550
5103,2010,109293
5103,2011,98236
5103,2012,103995
5103,2013,99281
5103,2014,100381
5103,2015,100625
5103,2016,92603
5103,2017,91857
5103,2018,97184
5103,2019,98645
5104,2010,21975
5104,2011,25554
5104,2012,35395
5104,2013,37508
5104,2014,39407
5104,2015,35010
5104,2016,42951
5104,2017,33470
5104,2018,40752
5104,2019,41834
5105,2010,397429
5105,2011,370258
5105,2012,305751
5105,2013,327467
5105,2014,332620
5105,2015,339374
5105,2016,301853
5105,2017,293813
5105,2018,331022
5105,2019,329136
52,2010,1472
52,2011,515
52,2012,524
52,2013,1209
52,2014,888
52,2015,555
52,2016,223
52,2017,900
52,2018,909
52,2019,2252
5200,2010,845090
5200,2011,876511
5200,2012,894333
5200,2013,900862
5200,2014,882406
5200,2015,896058
5200,2016,891715
5200,2017,889613
5200,2018,884140
5200,2019,905792
5203,2010,556920
5203,2011,556920
5203,2012,556920
5203,2013,556920
5203,2014,556328
5203,2015,574407
5203,2016,569946
5203,2017,561587
5203,2018,573503
5203,2019,585325
5204,2010,38282
5204,2011,28334
5204,2012,26954
5204,2013,23889
5204,2014,21833
5204,2015,25659
5204,2016,23614
5204,2017,27890
5204,2018,18072
5204,2019,22830
5206,2010,148771
5206,2011,180544
5206,2012,181538
5206,2013,183376
5206,2014,188287
5206,2015,190015
5206,2016,183743
5206,2017,183847
5206,2018,174142
5206,2019,171391
5207,2010,101117
5207,2011,110713
5207,2012,128921
5207,2013,136677
5207,2014,115958
5207,2015,105977
5207,2016,114412
5207,2017,116289
5207,2018,118423
5207,2019,126246
53,2010,11378
53,2011,13625
53,2012,14086
53,2013,14656
53,2014,13790
53,2015,16465
53,2016,17033
53,2017,17619
53,2018,18099
53,2019,19442
5300,2010,13619971
5300,2011,10955590
5300,2012,11192621
5300,2013,12867237
5300,2014,9542635
5300,2015,9407429
5300,2016,12448569
5300,2017,11381784
5300,2018,11450526
5300,2019,15276691
5301,2010,28185
5301,2011,28709
5301,2012,30183
5301,2013,29019
5301,2014,31978
5301,2015,34157
5301,2016,29810
5301,2017,33002
5301,2018,39403
5301,2019,42646
5302,2010,3666193
5302,2011,2378558
5302,2012,2740614
5302,2013,2066775
5302,2014,2129624
5302,2015,2104124
5302,2016,1964841
5302,2017,1960730
5302,2018,2136921
5302,2019,2346711
5303,2010,2606962
5303,2011,2742828
5303,2012,2817203
5303,2013,2792507
5303,2014,2848251
5303,2015,2531211
5303,2016,2114625
5303,2017,1503717
5303,2018,2316454
5303,2019,2608301
5304,2010,7134617
5304,2011,5686864
5304,2012,5543254
5304,2013,7868346
5304,2014,4430661
5304,2015,4694603
5304,2016,8295922
5304,2017,7835134
5304,2018,6864515
5304,2019,10167704
5305,2010,184014
5305,2011,118631
5305,2012,61367
5305,2013,110590
5305,2014,102121
5305,2015,43334
5305,2016,43371
5305,2017,49201
5305,2018,93233
5305,2019,111329
5400,2010,112670
5400,2011,102005
5400,2012,109803
5400,2013,102424
5400,2014,101189
5400,2015,97883
5400,2016,83024
5400,2017,102016
5400,2018,102989
5400,2019,117843
5401,2010,16602
5401,2011,13331
5401,2012,14090
5401,2013,10563
5401,2014,13671
5401,2015,8686
5401,2016,9101
5401,2017,7916
5401,2018,7713
5401,2019,11798
5402,2010,16128
5402,2011,18962
5402,2012,18769
5402,2013,11763
5402,2014,12786
5402,2015,10433
5402,2016,8537
5402,2017,10421
5402,2018,6703
5402,2019,14190
5403,2010,12535
5403,2011,12429
5403,2012,16328
5403,2013,15257
5403,2014,14454
5403,2015,13614
5403,2016,9370
5403,2017,9970
5403,2018,11720
5403,2019,12354
5404,2010,67405
5404,2011,57283
5404,2012,60616
5404,2013,64841
5404,2014,60278
5404,2015,65150
5404,2016,56016
5404,2017,73709
5404,2018,76853
5404,2019,79501
55,2010,1343
55,2011,1344
55,2012,1342
55,2013,1341
55,2014,1337
55,2015,1330
55,2016,1380
55,2017,1313
55,2018,1358
55,2019,1493
5500,2010,28204
5500,2011,33454
5500,2012,48385
5500,2013,67171
5500,2014,57952
5500,2015,57332
5500,2016,60106
5500,2017,56968
5500,2018,56824
5500,2019,53886
5501,2010,0
5501,2011,0
5501,2012,12015
5501,2013,27936
5501,2014,6959
5501,2015,17199
5501,2016,17894
5501,2017,14626
5501,2018,16699
5501,2019,14984
5502,2010,14211
5502,2011,17946
5502,2012,21170
5502,2013,21242
5502,2014,32503
5502,2015,22237
5502,2016,24384
5502,2017,24248
5502,2018,20833
5502,2019,20515
5503,2010,7726
5503,2011,8840
5503,2012,8840
5503,2013,11589
5503,2014,11757
5503,2015,11050
5503,2016,10785
5503,2017,11050
5503,2018,11492
5503,2019,11315
5504,2010,6267
5504,2011,6668
5504,2012,6360
5504,2013,6404
5504,2014,6733
5504,2015,6846
5504,2016,7043
5504,2017,7044
5504,2018,7800
5504,2019,7072
56,2010,59815
56,2011,60993
56,2012,62113
56,2013,63729
56,2014,69845
56,2015,71296
56,2016,64093
56,2017,63762
56,2018,63597
56,2019,63351
57,2010,16602
57,2011,13331
57,2012,14090
57,2013,10563
57,2014,13671
57,2015,8686
57,2016,9101
57,2017,7916
57,2018,7713
57,2019,11798
5707,2010,9043
5707,2011,7302
5707,2012,5561
5707,2013,6753
5707,2014,5805
5707,2015,4682
5707,2016,4693
5707,2017,5187
5707,2018,5024
5707,2019,5602
5801,2010,819698
5801,2011,814257
5801,2012,779302
5801,2013,735413
5801,2014,837828
5801,2015,842111
5801,2016,858373
5801,2017,864045
5801,2018,879337
5801,2019,854158
5802,2010,114216
5802,2011,84455
5802,2012,92773
5802,2013,70883
5802,2014,73261
5802,2015,82407
5802,2016,72675
5802,2017,75596
5802,2018,89913
5802,2019,89664
5803,2010,234490
5803,2011,273054
5803,2012,276261
5803,2013,285262
5803,2014,302594
5803,2015,295516
5803,2016,292934
5803,2017,294400
5803,2018,287138
5803,2019,284982
5815,2010,3601916
5815,2011,3811284
5815,2012,3827054
5815,2013,3910768
5815,2014,4192667
5815,2015,3818022
5815,2016,3420452
5815,2017,2827365
5815,2018,3673592
5815,2019,3923872
5817,2010,1616051
5817,2011,1536069
5817,2012,1503062
5817,2013,1448048
5817,2014,1433797
5817,2015,1471054
5817,2016,1485760
5817,2017,1482599
5817,2018,1559084
5817,2019,1560793
59,2010,42406
59,2011,39151
59,2012,40027
59,2013,40938
59,2014,41902
59,2015,43002
59,2016,44024
59,2017,45032
59,2018,46191
59,2019,47254
60,2010,13961
60,2011,8906
60,2012,8983
60,2013,9062
60,2014,9129
60,2015,9222
60,2016,9318
60,2017,9415
60,2018,9604
60,2019,12940
63,2010,3978
63,2011,3651
63,2012,1786
63,2013,1865
63,2014,1731
63,2015,774
63,2016,675
63,2017,1208
63,2018,1032
63,2019,1693
66,2010,2286
66,2011,7700
66,2012,8649
66,2013,8402
66,2014,19353
66,2015,8805
66,2016,10546
66,2017,10016
66,2018,6020
66,2019,6321
7,2010,115
7,2011,0
7,2012,0
7,2013,0
7,2014,4066
7,2015,5649
7,2016,9
7,2017,893
7,2018,309
7,2019,137
70,2010,0
70,2011,264
70,2012,0
70,2013,0
70,2014,265
70,2015,265
70,2016,274
70,2017,274
70,2018,274
70,2019,276
72,2010,1883
72,2011,2104
72,2012,2511
72,2013,3165
72,2014,770
72,2015,329
72,2016,661
72,2017,2400
72,2018,2146
72,2019,1576
73,2010,1954
73,2011,2369
73,2012,3235
73,2013,2468
73,2014,2974
73,2015,1223
73,2016,2090
73,2017,3084
73,2018,3202
73,2019,3030
74,2010,0
74,2011,0
74,2012,0
74,2013,1711
74,2014,562
74,2015,166
74,2016,142
74,2017,138
74,2018,135
74,2019,89
8,2010,60
8,2011,26
8,2012,93
8,2013,65
8,2014,67
8,2015,68
8,2016,69
8,2017,70
8,2018,71
8,2019,110
81,2010,79967
81,2011,76828
81,2012,70593
81,2013,58396
81,2014,57119
81,2015,65765
81,2016,62212
81,2017,67134
81,2018,62762
81,2019,64428
83,2010,7726
83,2011,8840
83,2012,8840
83,2013,11589
83,2014,11757
83,2015,11050
83,2016,10785
83,2017,11050
83,2018,11492
83,2019,11315
86,2010,2983
86,2011,2913
86,2012,2947
86,2013,2988
86,2014,3132
86,2015,3208
86,2016,2927
86,2017,2921
86,2018,2919
86,2019,2901
9,2010,34452
9,2011,32209
9,2012,32414
9,2013,32844
9,2014,33067
9,2015,33512
9,2016,33621
9,2017,34063
9,2018,34078
9,2019,34143
90,2010,11709
90,2011,10814
90,2012,11175
90,2013,11484
90,2014,11771
90,2015,12135
90,2016,12600
90,2017,13150
90,2018,13741
90,2019,14217
91,2010,4821
91,2011,4884
91,2012,4954
91,2013,5024
91,2014,5085
91,2015,5137
91,2016,5191
91,2017,5234
91,2018,5304
91,2019,5711
93,2015,9
93,2016,0
93,2017,232
93,2018,45
93,2019,45
95,2010,5138
95,2011,5711
95,2012,5654
95,2013,2050
95,2014,460
95,2015,2680
95,2016,342
95,2017,5687
95,2018,5724
95,2019,5685
96,2010,9352
96,2011,8761
96,2012,9120
96,2013,8917
96,2014,9007
96,2015,9095
96,2016,9185
96,2017,9305
96,2018,9421
96,2019,9576
99,2010,2366
99,2011,2394
99,2012,2489
99,2013,2443
99,2014,2455
99,2015,2485
99,2016,2531
99,2017,2565
99,2018,1984
99,2019,1817
