geo,year,marine_fish_other_seed_fea
5300,2000,1.9
5300,2001,1.84
5300,2002,3.18
5300,2003,1.64
5300,2004,3.28
5300,2005,1.58
5300,2006,1.9
5300,2007,2.55
5300,2008,2.51
5300,2009,2.1
5300,2010,1.8
5300,2011,1.74
5300,2012,4.13
5300,2013,4.21
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,1
5302,1967,2
5302,1968,2
5302,1969,2
5302,1970,2
5302,1971,1.06
5302,1972,1.27
5302,1973,1.03
5302,1974,1.47
5302,1975,1.5
5302,1976,2.25
5302,1977,2.31
5302,1978,1.64
5302,1979,1.75
5302,1980,1.77
5302,1981,1.53
5302,1982,1.6
5302,1983,1.4
5302,1984,1.33
5302,1985,1.78
5302,1986,1.57
5302,1987,1.69
5302,1988,2.17
5302,1989,1.91
5302,1990,1.66
5302,1991,1.51
5302,1992,1.63
5302,1993,1.48
5302,1994,1.37
5302,1995,1.6
5302,1996,1.51
5302,1997,1.61
5302,1998,1.65
5302,1999,1.7
5302,2000,1.89
5302,2001,1.84
5302,2002,1.66
5302,2003,1.64
5302,2004,1.4
5302,2005,1.18
5302,2006,1.4
5302,2007,1.28
5302,2008,1.28
5302,2009,1.12
5302,2010,1.2
5302,2011,1.13
5302,2012,3.52
5302,2013,3.6
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0.62
5304,2003,0
5304,2004,0.48
5304,2005,0
5304,2006,0
5304,2007,0.38
5304,2008,0.43
5304,2009,0.38
5304,2010,0
5304,2011,0.01
5304,2012,0.01
5304,2013,0.01
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0.9
5305,2003,0
5305,2004,1.4
5305,2005,0.4
5305,2006,0.5
5305,2007,0.9
5305,2008,0.8
5305,2009,0.6
5305,2010,0.6
5305,2011,0.6
5305,2012,0.6
5305,2013,0.6
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0.9
5707,2003,0
5707,2004,1.4
5707,2005,0.4
5707,2006,0.5
5707,2007,0.9
5707,2008,0.8
5707,2009,0.6
5707,2010,0.6
5707,2011,0.6
5707,2012,0.6
5707,2013,0.6
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,1
96,1967,2
96,1968,2
96,1969,2
96,1970,2
96,1971,1.06
96,1972,1.27
96,1973,1.03
96,1974,1.47
96,1975,1.5
96,1976,2.1
96,1977,2.16
96,1978,1.49
96,1979,1.65
96,1980,1.63
96,1981,1.48
96,1982,1.5
96,1983,1.32
96,1984,1.23
96,1985,1.64
96,1986,1.41
96,1987,1.5
96,1988,1.97
96,1989,1.68
96,1990,1.38
96,1991,1.22
96,1992,1.21
96,1993,1.06
96,1994,1.02
96,1995,1.06
96,1996,1.06
96,1997,1.07
96,1998,1.03
96,1999,1
96,2000,1
96,2001,1
96,2002,1
96,2003,1
96,2004,1
96,2005,1
96,2006,1
96,2007,1
96,2008,1
96,2009,1
96,2010,1
96,2011,1
96,2012,2
96,2013,2
