geo,year,oil_hydrogenated_other_uses_non_food_sce
27,2015,6715
27,2016,6389
27,2017,1638
27,2018,5164
272,2014,1965
272,2015,3397
272,2016,3535
272,2017,2907
272,2018,4441
276,2014,2928
276,2015,11273
276,2017,7233
28,2014,131
28,2015,106
28,2016,1021
28,2017,8575
28,2018,22
3,2014,28
3,2015,29
3,2016,24
3,2017,548
3,2018,23
33,2014,92045
33,2015,21454
33,2016,19478
33,2017,17849
33,2018,15773
37,2014,11
37,2016,102
37,2018,0
38,2014,19832
38,2015,12744
38,2016,16193
38,2017,15440
38,2018,9942
39,2014,8
39,2015,1
40,2014,109634
40,2015,110843
40,2016,107289
40,2017,107729
40,2018,111296
41,2014,144286
41,2015,147676
41,2016,146316
41,2017,120223
41,2018,112083
44,2014,20074
44,2015,18560
44,2016,17180
44,2017,9221
44,2018,11453
45,2014,111
45,2015,102
45,2016,144
45,2017,158
45,2018,132
46,2014,3
46,2015,3
46,2016,1
46,2017,7
46,2018,5
49,2014,8573
49,2015,7887
49,2016,14948
49,2017,11085
49,2018,10164
50,2014,862
50,2015,800
50,2016,221
52,2014,6875
52,2015,6539
52,2016,58210
52,2017,63851
52,2018,58051
53,2014,71968
53,2016,2483
54,2014,88324
54,2015,79304
54,2016,94746
54,2017,87923
54,2018,90081
57,2014,5352
57,2015,4743
57,2016,6746
57,2017,6623
57,2018,5437
63,2018,1630
66,2014,10
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,3258
67,2015,2665
67,2016,1879
67,2017,1971
67,2018,4075
70,2014,0
70,2015,0
70,2016,0
70,2018,0
72,2014,777
72,2015,293
72,2016,27
72,2017,573
72,2018,1511
73,2014,898
73,2015,1102
73,2016,1147
73,2017,824
73,2018,820
75,2014,26
75,2015,1
75,2016,67
75,2017,78
75,2018,7
79,2014,210337
79,2015,140008
79,2016,161244
79,2017,189202
79,2018,187874
80,2014,3240
80,2015,3039
80,2016,2404
80,2017,2193
80,2018,2072
81,2016,3611
81,2017,1694
81,2018,1234
83,2014,0
83,2015,0
83,2016,0
84,2014,721
84,2018,905
9,2014,6216
9,2015,6312
9,2016,5236
9,2017,5012
9,2018,5188
90,2016,468
90,2017,197
90,2018,296
91,2014,4825
91,2015,3766
91,2016,5002
91,2017,4119
91,2018,4240
95,2014,5029
95,2018,3558
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,16393
97,2015,16457
97,2016,16993
97,2017,17078
97,2018,12878
99,2014,648
99,2015,516
99,2016,485
99,2017,384
99,2018,403
