geo,year,pyrethrum_dried_gross_production_value_current_million_us_vop
5802,2002,0.03915
5802,2003,0.03091
5802,2004,0.02966
5802,2005,0.03267
5802,2006,0.03643
5802,2007,0.03553
5802,2008,0.03601
5802,2009,0.00278
5802,2010,0.00143
5802,2011,0.0034
5802,2012,0.04188
5802,2013,0.07674
5802,2014,0.10071
5802,2015,0.11964
5802,2016,0.20138
5815,1991,10.07103
5815,1992,7.84277
5815,1993,6.04222
5815,1994,11.38327
5815,1995,10.42426
5815,1996,7.216
5815,1997,5.88609
5815,1998,9.34831
5815,1999,11.2153
5815,2000,15.51382
5815,2001,15.02286
5815,2002,11.16308
5815,2003,11.56701
5815,2004,7.40583
5815,2005,7.76223
5815,2006,8.1362
5815,2007,0.52017
5815,2008,1.24224
5815,2009,1.02088
5815,2010,1.35916
5815,2011,1.1805
5815,2012,0.91995
5815,2013,0.89567
5815,2014,0.81328
5815,2015,0.62217
5815,2016,0.62401
5817,1991,10.2299
5817,1992,8.0431
5817,1993,6.21563
5817,1994,11.53844
5817,1995,10.67989
5817,1996,7.42246
5817,1997,6.07343
5817,1998,9.52194
5817,1999,11.38613
5817,2000,15.65682
5817,2001,15.15016
5817,2002,11.29633
5817,2003,11.73087
5817,2004,7.58865
5817,2005,7.95765
5817,2006,8.33925
5817,2007,0.77207
5817,2008,1.50253
5817,2009,1.2501
5817,2010,1.57491
5817,2011,1.4045
5817,2012,1.13727
5817,2013,1.11912
5817,2014,1.01562
5817,2015,0.7708
5817,2016,0.78032
