geo,year,meat_dried_nes_food_supply_quantity_tonnes_scl
141,2016,0
141,2017,0
141,2018,0
143,2014,3
143,2015,1
143,2016,0
143,2017,0
143,2018,0
144,2014,21
144,2015,3
144,2016,64
144,2017,11
144,2018,2
146,2014,0
146,2015,8
146,2016,9
146,2017,7
146,2018,7
147,2014,762
147,2015,689
147,2016,713
147,2017,895
147,2018,836
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,59315
150,2015,53750
150,2016,49488
150,2017,15414
150,2018,32336
153,2014,3
153,2015,10
153,2016,0
153,2017,4
153,2018,0
154,2014,68
154,2015,59
154,2016,10
154,2017,26
154,2018,432
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,1295
156,2015,1073
156,2016,1006
156,2017,832
156,2018,1232
157,2014,5
157,2015,0
157,2016,1
157,2017,1
157,2018,0
158,2014,1
158,2015,1
158,2016,1
158,2017,0
158,2018,0
16,2014,28
16,2015,2
16,2016,36
16,2017,53
16,2018,38
162,2014,7
162,2015,18
162,2016,27
162,2017,24
162,2018,74
165,2014,2
165,2015,10
165,2016,114
165,2017,40
165,2018,16
166,2014,3075
166,2015,3208
166,2016,3284
166,2017,3001
166,2018,4342
167,2014,0
167,2015,0
167,2016,2542
167,2017,4095
167,2018,3645
168,2014,5
168,2015,1
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,82
170,2015,102
170,2016,80
170,2017,90
170,2018,98
171,2014,54
171,2015,285
171,2016,240
171,2017,87
171,2018,60
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,2186
174,2015,2204
174,2016,2679
174,2017,3225
174,2018,1099
175,2014,1
175,2015,4
175,2018,0
176,2018,0
181,2014,888
181,2015,932
181,2016,973
181,2017,973
181,2018,973
183,2014,4932
183,2015,3555
183,2016,2013
183,2017,946
183,2018,1392
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,4160
185,2015,4772
185,2016,4803
185,2017,4823
185,2018,5394
188,2014,1
188,2015,0
188,2016,2
188,2017,0
188,2018,47
189,2014,0
189,2015,2
189,2016,0
189,2017,0
189,2018,43
19,2014,6
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,4
193,2015,0
193,2016,1
193,2017,0
193,2018,0
194,2014,0
194,2015,13
194,2016,5
194,2017,0
194,2018,0
195,2014,0
195,2015,111
195,2016,40
195,2017,60
195,2018,86
197,2014,134
197,2015,130
197,2016,45
197,2017,29
197,2018,205
198,2014,59
198,2015,0
198,2016,40
198,2017,58
198,2018,147
199,2014,1952
199,2015,2313
199,2016,931
199,2017,89
199,2018,1234
2,2014,0
2,2015,13
2,2016,7
2,2017,1
2,2018,1
20,2014,3295
20,2015,3625
20,2016,3490
20,2017,3204
20,2018,3448
202,2014,378
202,2015,562
202,2016,618
202,2017,285
202,2018,717
203,2014,0
203,2015,0
203,2016,0
203,2017,2220
203,2018,3370
207,2014,10
207,2015,15
207,2016,13
207,2017,10
207,2018,21
208,2017,1
209,2014,18
209,2015,0
209,2016,0
209,2017,1
209,2018,0
21,2014,24063
21,2015,24811
21,2016,18159
21,2017,63539
21,2018,117250
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,234
211,2015,168
211,2016,270
211,2017,156
211,2018,193
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,83
214,2014,14
214,2015,26
214,2016,21
214,2017,16
214,2018,29
215,2014,2
215,2015,0
215,2016,2
215,2017,0
215,2018,0
217,2014,0
217,2015,0
217,2016,2
217,2017,0
217,2018,0
220,2014,185
220,2015,0
220,2016,605
220,2017,679
220,2018,725
221,2014,10
221,2015,8
221,2016,5
221,2017,0
221,2018,2
222,2014,0
222,2015,1
222,2016,0
222,2017,1
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,105
225,2015,61
225,2016,169
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,52113
229,2015,55386
229,2016,56263
229,2017,41874
229,2018,32885
23,2015,1
23,2017,4
23,2018,4
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,317
231,2016,0
231,2017,0
231,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,2
234,2014,2
234,2015,14
234,2016,0
234,2017,0
234,2018,0
235,2014,10521
236,2014,131
236,2015,128
236,2016,144
236,2017,9
236,2018,89
237,2014,1563
237,2015,903
237,2016,1060
237,2017,292
237,2018,2278
238,2014,0
238,2015,2
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,17
244,2016,13
244,2017,12
244,2018,9
249,2014,91
249,2015,0
249,2016,0
249,2017,1
249,2018,0
251,2014,0
251,2015,0
251,2016,46
251,2017,0
251,2018,0
255,2014,1404
255,2015,9674
255,2016,7585
255,2017,9254
255,2018,7820
256,2014,17
256,2015,24
256,2016,26
256,2017,13
256,2018,22
27,2014,260
27,2015,283
27,2016,0
27,2017,90
27,2018,164
272,2014,9
272,2015,2
272,2016,10
272,2017,43
272,2018,1
273,2014,0
273,2015,0
273,2016,0
273,2017,12
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,30
28,2017,86
28,2018,85
3,2014,0
3,2015,0
3,2016,0
3,2017,483
3,2018,0
32,2014,3
32,2015,3
32,2016,1
32,2017,1
32,2018,0
33,2014,0
33,2015,0
33,2016,266
33,2017,0
33,2018,0
35,2014,2
35,2015,13
35,2016,3
35,2017,24
35,2018,10
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,1
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,8083
40,2015,7672
40,2016,5976
40,2017,7120
40,2018,8991
41,2014,51955
41,2015,54020
41,2016,55507
41,2017,61714
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,6
46,2014,2
46,2015,1
46,2016,3
46,2017,0
46,2018,36
48,2014,0
48,2015,0
48,2016,0
48,2017,2
48,2018,5
49,2014,0
49,2015,25
49,2016,24
49,2017,21
49,2018,66
50,2014,274
50,2015,105
50,2016,126
50,2017,45
50,2018,0
52,2014,1
52,2015,5
52,2016,1
52,2017,3
52,2018,2
53,2014,18
53,2015,7
53,2016,0
53,2017,0
53,2018,0
54,2014,0
54,2015,0
54,2016,3579
54,2017,2662
54,2018,3684
55,2014,0
55,2015,0
55,2016,0
55,2017,9
55,2018,9
56,2014,29
56,2015,25
56,2016,25
56,2017,35
56,2018,56
57,2014,185
57,2015,213
57,2016,192
57,2017,193
57,2018,195
58,2014,39
58,2015,36
58,2016,32
58,2017,28
58,2018,36
59,2014,4
59,2015,73
59,2016,2
59,2017,0
59,2018,0
60,2014,6
60,2015,5
60,2016,7
60,2017,7
60,2018,2
63,2014,31
63,2015,23
63,2016,7
63,2017,19
63,2018,45
66,2014,0
66,2015,4
66,2016,0
66,2017,2
66,2018,0
67,2014,157
67,2015,363
67,2016,323
67,2017,467
67,2018,627
68,2014,15446
68,2015,8565
68,2016,34729
68,2017,30222
68,2018,15790
7,2014,395
7,2015,190
7,2016,41
7,2017,65
7,2018,173
70,2014,75
70,2015,82
70,2016,82
70,2017,2
70,2018,54
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,15
73,2015,446
73,2016,0
73,2017,167
73,2018,184
74,2014,218
74,2015,284
74,2016,232
74,2017,139
74,2018,152
79,2014,44169
79,2015,44244
79,2016,45599
79,2017,32225
79,2018,21980
8,2014,27
8,2015,23
8,2016,18
8,2017,14
8,2018,2
80,2014,3
80,2015,5
80,2016,1
80,2017,3
80,2018,7
81,2014,342
81,2015,385
81,2016,53
81,2017,3309
81,2018,3620
83,2014,3
83,2015,2
83,2016,4
83,2017,0
83,2018,0
84,2014,2597
84,2015,2688
84,2016,2643
84,2017,2837
84,2018,2277
86,2014,30
86,2015,7
86,2016,1
86,2017,58
86,2018,36
89,2014,599
89,2015,560
89,2016,705
89,2017,426
89,2018,126
9,2014,543
9,2015,1136
9,2016,1655
9,2017,1814
9,2018,2065
90,2014,0
90,2015,2
90,2016,0
90,2017,0
90,2018,162
91,2014,1
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,42
93,2015,61
93,2016,41
93,2017,93
93,2018,100
95,2014,559
95,2015,20
95,2016,13
95,2017,10
95,2018,15
96,2014,678
96,2015,876
96,2016,108
96,2017,57
96,2018,288
97,2014,1177
97,2015,327
97,2016,944
97,2017,986
97,2018,799
98,2014,3589
98,2015,2963
98,2016,2723
98,2017,3387
98,2018,1538
99,2014,19
99,2015,52
99,2016,6
99,2017,90
99,2018,95
