geo,year,grain_mixed_gross_production_index_number_2014_2016_100_pie
126,2010,79.24
126,2011,107.64
126,2012,114.52
126,2013,105.35
126,2014,132.84
126,2015,96.38
126,2016,70.78
126,2017,46.53
126,2018,46.33
126,2019,31.65
146,1998,92.51
146,1999,87.22
146,2000,10.57
146,2001,31.72
146,2002,23.79
146,2003,15.86
146,2004,68.62
146,2005,27.36
146,2006,34.92
146,2007,28.7
146,2008,213.44
146,2009,153.49
146,2010,215.44
146,2011,127.08
146,2012,56.3
146,2013,55.56
146,2014,105.91
146,2015,69.96
146,2016,124.12
146,2017,118.65
146,2018,60.05
146,2019,44.78
167,1993,141.8
167,1994,216.07
167,1995,164.54
167,1996,198.26
167,1997,123.28
167,1998,84.32
167,1999,119.81
167,2000,108.58
167,2001,126.53
167,2002,113.07
167,2003,318.41
167,2004,171.54
167,2005,174.13
167,2006,189.33
167,2007,88.94
167,2008,76.06
167,2009,42.22
167,2010,47.04
167,2011,85.48
167,2012,124.18
167,2013,67.72
167,2014,90.68
167,2015,39.02
167,2016,170.3
167,2017,22.8
167,2018,62.52
167,2019,22.69
173,1961,22.26
173,1962,20.24
173,1963,23.6
173,1964,20.88
173,1965,24.12
173,1966,19.81
173,1967,20.36
173,1968,21.83
173,1969,23.53
173,1970,30.56
173,1971,33.88
173,1972,42.66
173,1973,52.94
173,1974,58.12
173,1975,55.92
173,1976,64.05
173,1977,64.25
173,1978,69.95
173,1979,69.75
173,1980,70.09
173,1981,91.75
173,1982,99.1
173,1983,95.13
173,1984,101.49
173,1985,108.74
173,1986,125.83
173,1987,131.05
173,1988,133.95
173,1989,137.05
173,1990,140.53
173,1991,145.64
173,1992,103.3
173,1993,126.51
173,1994,119.65
173,1995,151.99
173,1996,139.19
173,1997,162.29
173,1998,168.99
173,1999,154.77
173,2000,121.91
173,2001,160.51
173,2002,151.67
173,2003,142.64
173,2004,170.88
173,2005,154.85
173,2006,133.6
173,2007,168.33
173,2008,145.22
173,2009,153.57
173,2010,132.01
173,2011,133.35
173,2012,154.97
173,2013,119.45
173,2014,115.55
173,2015,88.96
173,2016,95.49
173,2017,112.58
173,2018,97.22
173,2019,95.93
198,1992,85.2
198,1993,58.96
198,1994,42.6
198,1995,43.26
198,1996,43.59
198,1997,39.89
198,1998,36.88
198,1999,33.87
198,2000,74.59
198,2001,84.73
198,2002,84.73
198,2003,82.19
198,2004,86.14
198,2005,75.29
198,2006,78.02
198,2007,80.73
198,2008,83.46
198,2009,86.17
198,2010,88.87
198,2011,91.61
198,2012,94.31
198,2013,97.04
198,2014,99.42
198,2015,102.64
198,2016,97.94
198,2017,99.37
203,1961,39.02
203,1962,43.8
203,1963,33.48
203,1964,21.34
203,1965,22.52
203,1966,30.85
203,1967,25.72
203,1968,15.17
203,1969,13.39
203,1970,6.79
203,1971,1.94
203,1972,11.64
203,1973,14.55
203,1974,18.43
203,1975,18.43
203,1976,31.43
203,1977,36.36
203,1978,9.17
203,1979,15.39
203,1980,28.35
203,1981,24.25
203,1982,36.66
203,1983,25.43
203,1984,65.96
203,1985,84.65
203,1986,97.72
203,1987,124.91
203,1988,173.66
203,1989,148.83
203,1990,170.75
203,1991,139.94
203,1992,117.24
203,1993,140.62
203,1994,107.65
203,1995,168.81
203,1996,535.48
203,1997,268.17
203,1998,389.55
203,1999,263.69
203,2000,667.92
203,2001,442.89
203,2002,586.12
203,2003,586.12
203,2004,978.79
203,2005,206.25
203,2006,474.04
203,2007,361.36
203,2008,360.9
203,2009,310.45
203,2010,125.1
203,2011,182
203,2012,40.75
203,2013,84.7
203,2014,96.13
203,2015,97.02
203,2016,106.85
203,2017,62.16
203,2018,1550.88
203,2019,835.98
210,1961,1040.17
210,1962,855.6
210,1963,818.17
210,1964,871.36
210,1965,783.32
210,1966,510.44
210,1967,495.01
210,1968,500.68
210,1969,338.19
210,1970,399.47
210,1971,385.19
210,1972,360.55
210,1973,304.64
210,1974,466.8
210,1975,314.36
210,1976,315.11
210,1977,291.5
210,1978,324.08
210,1979,282.01
210,1980,300.52
210,1981,352.51
210,1982,351.37
210,1983,297.9
210,1984,454.49
210,1985,300.19
210,1986,215.02
210,1987,244.43
210,1988,211.97
210,1989,185.81
210,1990,181.6
210,1991,292.17
210,1992,286.44
210,1993,108.85
210,1994,109.61
210,1995,128.9
210,1996,252.83
210,1997,209.68
210,1998,150.29
210,1999,177.98
210,2000,208.15
210,2001,161.55
210,2002,175.68
210,2003,184.28
210,2004,142.65
210,2005,154.3
210,2006,104.46
210,2007,113.43
210,2008,111.33
210,2009,129.47
210,2010,131
210,2011,131.57
210,2012,101.97
210,2013,136.16
210,2014,93.38
210,2015,99.3
210,2016,107.32
210,2017,78.49
210,2018,42.39
210,2019,80.78
211,1961,1895.32
211,1962,2443.48
211,1963,1802.42
211,1964,1802.42
211,1965,1040.57
211,1966,1310
211,1967,1319.29
211,1968,1189.22
211,1969,919.79
211,1970,1031.28
211,1971,1300.71
211,1972,1226.39
211,1973,1170.64
211,1974,1207.8
211,1975,817.59
211,1976,733.97
211,1977,557.45
211,1978,761.85
211,1979,724.68
211,1980,353.05
211,1981,315.89
211,1982,315.89
211,1983,306.6
211,1984,232.27
211,1985,213.69
211,1986,176.53
211,1987,213.69
211,1988,195.11
211,1989,185.82
211,1990,167.23
211,1991,127.01
211,1992,94.3
211,1993,66.52
211,1994,170.67
211,1995,265.25
211,1996,340.23
211,1997,294.24
211,1998,276.77
211,1999,89.93
211,2000,139.36
211,2001,139.36
211,2002,204.4
211,2003,157.94
211,2004,130.07
211,2005,185.82
211,2006,111.49
211,2007,92.91
211,2008,102.01
211,2009,89.28
211,2010,82.04
211,2011,93.84
211,2012,89.84
211,2013,75.44
211,2014,108.42
211,2015,104.71
211,2016,86.87
211,2017,120.13
211,2018,104.06
211,2019,125.33
223,1961,41023.38
223,1962,46316.72
223,1963,50948.39
223,1964,39700.04
223,1965,37715.04
223,1966,42346.71
223,1967,39700.04
223,1968,35730.04
223,1969,39303.04
223,1970,33877.37
223,1971,41023.38
223,1972,37053.37
223,1973,34274.37
223,1974,29775.03
223,1975,33083.37
223,1976,30833.7
223,1977,29113.37
223,1978,27922.36
223,1979,26466.7
223,1980,24217.03
223,1981,23158.36
223,1982,17203.35
223,1983,15880.02
223,1984,14292.02
223,1985,13498.01
223,1986,11380.68
223,1987,7278.34
223,1988,5690.34
223,1989,4499.34
223,1990,4367
223,1991,4367
223,1992,3308.34
223,1993,3176
223,1994,2845.17
223,1995,2911.34
223,1996,3043.67
223,1997,2858.4
223,1998,1852.67
223,1999,1588
223,2000,1397.44
223,2001,1541.69
223,2002,1323.33
223,2003,1191
223,2004,992.5
223,2005,886.63
223,2006,525.5
223,2007,373.97
223,2008,546.01
223,2009,221.39
223,2010,145.57
223,2011,133
223,2012,131.01
223,2013,131.41
223,2014,109.44
223,2015,109.18
223,2016,81.39
223,2017,65.51
229,1961,782.53
229,1962,705.45
229,1963,540.88
229,1964,463.21
229,1965,417.58
229,1966,426.61
229,1967,535.87
229,1968,690.48
229,1969,988.03
229,1970,1157.34
229,1971,928.47
229,1972,996.9
229,1973,864.55
229,1974,677.55
229,1975,530
229,1976,399.75
229,1977,417.71
229,1978,291.95
229,1979,260.51
229,1980,260.51
229,1981,197.63
229,1982,175.17
229,1983,159.9
229,1984,157.2
229,1985,139.24
229,1986,130.26
229,1987,116.78
229,1988,98.81
229,1989,81.8
229,1990,76.36
229,1991,67.37
229,1992,69.83
229,1993,57.33
229,1994,58.39
229,1995,62.88
229,1996,17.97
229,1997,17.97
229,1998,26.5
229,1999,47.16
229,2000,58.39
229,2001,44.92
229,2002,80.85
229,2003,79.95
229,2004,77.7
229,2005,67.82
229,2006,67.37
229,2007,58.39
229,2008,67.37
229,2009,134.75
229,2010,103.31
229,2011,105.55
229,2012,103.31
229,2013,119.48
229,2014,116.96
229,2015,99.36
229,2016,83.69
229,2017,106.01
229,2018,142.07
229,2019,157.93
230,1992,114.69
230,1993,114.33
230,1994,113.98
230,1998,112.59
230,1999,112.25
230,2000,111.9
230,2001,111.55
230,2002,111.19
230,2006,109.81
230,2007,109.46
230,2008,109.11
230,2009,108.76
230,2010,108.42
230,2011,108.07
230,2012,107.3
230,2013,114.95
230,2014,152.2
230,2015,54.31
230,2016,93.49
230,2017,127.25
230,2018,88.21
230,2019,120.35
255,2000,21.57
255,2001,8.04
255,2002,7.19
255,2003,13.1
255,2004,17.82
255,2005,8.83
255,2006,14.89
255,2007,14.94
255,2008,6.23
255,2009,11.3
255,2010,8.33
255,2011,10.07
255,2012,10.84
255,2013,63.35
255,2014,128.56
255,2015,121.66
255,2016,49.79
255,2017,71.7
256,2000,250.43
256,2001,230.09
256,2002,165.9
256,2003,145.04
256,2004,135.5
256,2005,123.23
256,2006,94.52
256,2007,58.09
256,2008,78.58
256,2009,76.96
256,2010,67.34
256,2011,88.94
256,2012,81.44
256,2013,100.76
256,2014,124.48
256,2015,68.23
256,2016,107.29
256,2017,75.5
256,2018,35.99
256,2019,91.06
272,2006,97.45
272,2007,84.46
272,2008,78.26
272,2009,74.71
272,2010,74.71
272,2011,71.46
272,2012,77.96
272,2013,116.94
272,2014,130.45
272,2015,84.96
272,2016,84.6
272,2017,84.44
272,2018,84.29
272,2019,84.14
33,1961,773.8
33,1962,912.18
33,1963,892.77
33,1964,897.96
33,1965,1019.77
33,1966,1027.86
33,1967,969.99
33,1968,1043.04
33,1969,1108.36
33,1970,1252.88
33,1971,1351.41
33,1972,1316.16
33,1973,1224.38
33,1974,1019.18
33,1975,1125.06
33,1976,963.81
33,1977,987.18
33,1978,1011.05
33,1979,964.49
33,1980,933.14
33,1981,901.85
33,1982,917.07
33,1983,708.7
33,1984,765.52
33,1985,782.03
33,1986,669.25
33,1987,672.28
33,1988,403.38
33,1989,451.36
33,1990,435.28
33,1991,382.17
33,1992,373.52
33,1993,440.29
33,1994,390.09
33,1995,403.94
33,1996,359.79
33,1997,387.3
33,1998,333.88
33,1999,286.15
33,2000,268.9
33,2001,276.07
33,2002,221.91
33,2003,237.68
33,2004,211.77
33,2005,195.63
33,2006,214.24
33,2007,162.37
33,2008,142.27
33,2009,144.19
33,2010,150.74
33,2011,148.15
33,2012,109.13
33,2013,100.47
33,2014,95.71
33,2015,96.15
33,2016,108.14
33,2017,92.25
33,2018,125.7
33,2019,118.53
5000,1961,182.32
5000,1962,200.54
5000,1963,200.23
5000,1964,199.65
5000,1965,192
5000,1966,182.73
5000,1967,187.91
5000,1968,191.9
5000,1969,192.67
5000,1970,186.49
5000,1971,204.98
5000,1972,204.27
5000,1973,199.91
5000,1974,194.92
5000,1975,186.46
5000,1976,166.42
5000,1977,169.05
5000,1978,174.37
5000,1979,165.37
5000,1980,160.2
5000,1981,170.08
5000,1982,186.76
5000,1983,152.05
5000,1984,169.38
5000,1985,172.77
5000,1986,174.25
5000,1987,174.5
5000,1988,157.97
5000,1989,160.26
5000,1990,161.68
5000,1991,165.58
5000,1992,125.22
5000,1993,143.38
5000,1994,134.83
5000,1995,159.34
5000,1996,154.1
5000,1997,172.31
5000,1998,171.72
5000,1999,157.21
5000,2000,131.26
5000,2001,157.87
5000,2002,150.47
5000,2003,144.69
5000,2004,167.07
5000,2005,150.47
5000,2006,135.02
5000,2007,157.36
5000,2008,137.92
5000,2009,146.22
5000,2010,127.41
5000,2011,128.68
5000,2012,145.91
5000,2013,117.2
5000,2014,114.52
5000,2015,90.03
5000,2016,95.46
5000,2017,109.3
5000,2018,103.9
5000,2019,104.12
5200,1961,773.8
5200,1962,912.18
5200,1963,892.77
5200,1964,897.96
5200,1965,1019.77
5200,1966,1027.86
5200,1967,969.99
5200,1968,1043.04
5200,1969,1108.36
5200,1970,1252.88
5200,1971,1351.41
5200,1972,1316.16
5200,1973,1224.38
5200,1974,1019.18
5200,1975,1125.06
5200,1976,963.81
5200,1977,987.18
5200,1978,1011.05
5200,1979,964.49
5200,1980,933.14
5200,1981,901.85
5200,1982,917.07
5200,1983,708.7
5200,1984,765.52
5200,1985,782.03
5200,1986,669.25
5200,1987,672.28
5200,1988,403.38
5200,1989,451.36
5200,1990,435.28
5200,1991,382.17
5200,1992,373.52
5200,1993,440.29
5200,1994,390.09
5200,1995,403.94
5200,1996,359.79
5200,1997,387.3
5200,1998,333.88
5200,1999,286.15
5200,2000,268.9
5200,2001,276.07
5200,2002,221.91
5200,2003,237.68
5200,2004,211.77
5200,2005,195.63
5200,2006,214.24
5200,2007,162.37
5200,2008,142.27
5200,2009,144.19
5200,2010,150.74
5200,2011,148.15
5200,2012,109.13
5200,2013,100.47
5200,2014,95.71
5200,2015,96.15
5200,2016,108.14
5200,2017,92.25
5200,2018,125.7
5200,2019,118.53
5203,1961,773.8
5203,1962,912.18
5203,1963,892.77
5203,1964,897.96
5203,1965,1019.77
5203,1966,1027.86
5203,1967,969.99
5203,1968,1043.04
5203,1969,1108.36
5203,1970,1252.88
5203,1971,1351.41
5203,1972,1316.16
5203,1973,1224.38
5203,1974,1019.18
5203,1975,1125.06
5203,1976,963.81
5203,1977,987.18
5203,1978,1011.05
5203,1979,964.49
5203,1980,933.14
5203,1981,901.85
5203,1982,917.07
5203,1983,708.7
5203,1984,765.52
5203,1985,782.03
5203,1986,669.25
5203,1987,672.28
5203,1988,403.38
5203,1989,451.36
5203,1990,435.28
5203,1991,382.17
5203,1992,373.52
5203,1993,440.29
5203,1994,390.09
5203,1995,403.94
5203,1996,359.79
5203,1997,387.3
5203,1998,333.88
5203,1999,286.15
5203,2000,268.9
5203,2001,276.07
5203,2002,221.91
5203,2003,237.68
5203,2004,211.77
5203,2005,195.63
5203,2006,214.24
5203,2007,162.37
5203,2008,142.27
5203,2009,144.19
5203,2010,150.74
5203,2011,148.15
5203,2012,109.13
5203,2013,100.47
5203,2014,95.71
5203,2015,96.15
5203,2016,108.14
5203,2017,92.25
5203,2018,125.7
5203,2019,118.53
5300,1961,38429.75
5300,1962,43388.43
5300,1963,47727.27
5300,1964,37190.08
5300,1965,35330.58
5300,1966,39669.42
5300,1967,37190.08
5300,1968,33471.07
5300,1969,36818.18
5300,1970,31735.54
5300,1971,38429.75
5300,1972,34710.74
5300,1973,32107.44
5300,1974,27892.56
5300,1975,30991.74
5300,1976,28884.3
5300,1977,27272.73
5300,1978,26157.02
5300,1979,24793.39
5300,1980,22685.95
5300,1981,21694.21
5300,1982,16115.7
5300,1983,14876.03
5300,1984,13388.43
5300,1985,12644.63
5300,1986,10661.16
5300,1987,6818.18
5300,1988,5330.58
5300,1989,4214.88
5300,1990,4090.91
5300,1991,4090.91
5300,1992,3099.17
5300,1993,2975.21
5300,1994,2665.29
5300,1995,2727.27
5300,1996,2851.24
5300,1997,2677.69
5300,1998,1735.54
5300,1999,1487.6
5300,2000,1309.09
5300,2001,1444.21
5300,2002,1239.67
5300,2003,1115.7
5300,2004,929.75
5300,2005,830.58
5300,2006,492.27
5300,2007,372.52
5300,2008,536.28
5300,2009,232.19
5300,2010,151.24
5300,2011,139.46
5300,2012,136.36
5300,2013,140.45
5300,2014,103.02
5300,2015,102.89
5300,2016,94.09
5300,2017,77.11
5300,2018,9.67
5300,2019,6.2
5301,2007,350.98
5301,2008,392.16
5301,2009,392.16
5301,2010,235.29
5301,2011,235.29
5301,2012,215.69
5301,2013,274.51
5301,2014,7.84
5301,2015,9.8
5301,2016,282.35
5301,2017,249.02
5301,2018,152.94
5301,2019,98.04
5305,1961,41023.38
5305,1962,46316.72
5305,1963,50948.39
5305,1964,39700.04
5305,1965,37715.04
5305,1966,42346.71
5305,1967,39700.04
5305,1968,35730.04
5305,1969,39303.04
5305,1970,33877.37
5305,1971,41023.38
5305,1972,37053.37
5305,1973,34274.37
5305,1974,29775.03
5305,1975,33083.37
5305,1976,30833.7
5305,1977,29113.37
5305,1978,27922.36
5305,1979,26466.7
5305,1980,24217.03
5305,1981,23158.36
5305,1982,17203.35
5305,1983,15880.02
5305,1984,14292.02
5305,1985,13498.01
5305,1986,11380.68
5305,1987,7278.34
5305,1988,5690.34
5305,1989,4499.34
5305,1990,4367
5305,1991,4367
5305,1992,3308.34
5305,1993,3176
5305,1994,2845.17
5305,1995,2911.34
5305,1996,3043.67
5305,1997,2858.4
5305,1998,1852.67
5305,1999,1588
5305,2000,1397.44
5305,2001,1541.69
5305,2002,1323.33
5305,2003,1191
5305,2004,992.5
5305,2005,886.63
5305,2006,525.5
5305,2007,373.97
5305,2008,546.01
5305,2009,221.39
5305,2010,145.57
5305,2011,133
5305,2012,131.01
5305,2013,131.41
5305,2014,109.44
5305,2015,109.18
5305,2016,81.39
5305,2017,65.51
54,1961,2822.97
54,1962,2672.18
54,1963,2302.49
54,1964,2452.17
54,1965,1781.66
54,1966,1490.51
54,1967,1218.66
54,1968,1039.25
54,1969,744.68
54,1970,527.58
54,1971,491.35
54,1972,416.34
54,1973,278.17
54,1974,231.73
54,1975,171.85
54,1976,122.31
54,1977,129.97
54,1978,103.65
54,1979,70.75
54,1980,56.82
54,1981,53.74
54,1982,59.9
54,1983,29.07
54,1984,63.19
54,1985,59.48
54,1986,40.89
54,1987,52.04
54,1988,37.17
54,1989,37.17
54,1990,37.17
54,1991,37.17
54,1992,37.17
54,2008,118.58
54,2009,174.71
54,2010,259.47
54,2011,59.48
54,2012,92.93
54,2013,128.09
54,2014,118.87
54,2015,91.45
54,2016,89.68
54,2017,104.31
54,2018,70.67
54,2019,105.83
5400,1961,141.76
5400,1962,152.47
5400,1963,152.04
5400,1964,153.87
5400,1965,140
5400,1966,128.7
5400,1967,137.79
5400,1968,139.16
5400,1969,135.72
5400,1970,123.04
5400,1971,135.66
5400,1972,137.7
5400,1973,138.54
5400,1974,145.03
5400,1975,129.83
5400,1976,117.65
5400,1977,119.62
5400,1978,124.27
5400,1979,117.57
5400,1980,114.3
5400,1981,126.57
5400,1982,144.77
5400,1983,119.38
5400,1984,135.06
5400,1985,137.95
5400,1986,145.88
5400,1987,146.97
5400,1988,143.91
5400,1989,144.12
5400,1990,146.47
5400,1991,153.34
5400,1992,111.57
5400,1993,127.26
5400,1994,120.94
5400,1995,145.99
5400,1996,142.74
5400,1997,160.51
5400,1998,162.91
5400,1999,150.18
5400,2000,123.82
5400,2001,151.41
5400,2002,146.49
5400,2003,139.61
5400,2004,164.56
5400,2005,147.96
5400,2006,130.82
5400,2007,157.04
5400,2008,137.59
5400,2009,146.3
5400,2010,126.19
5400,2011,127.67
5400,2012,147.81
5400,2013,118.06
5400,2014,115.5
5400,2015,89.71
5400,2016,94.8
5400,2017,110.19
5400,2018,102.79
5400,2019,103.39
5401,1961,27.75
5401,1962,25.84
5401,1963,32.41
5401,1964,29.09
5401,1965,34.2
5401,1966,28.07
5401,1967,29.32
5401,1968,30.45
5401,1969,31.85
5401,1970,37.09
5401,1971,41.25
5401,1972,48.49
5401,1973,59.93
5401,1974,67.05
5401,1975,61.77
5401,1976,70.96
5401,1977,68.89
5401,1978,73.14
5401,1979,74.25
5401,1980,74.54
5401,1981,95.12
5401,1982,103.38
5401,1983,97.44
5401,1984,103.24
5401,1985,111.57
5401,1986,130.44
5401,1987,136.33
5401,1988,137.87
5401,1989,140.92
5401,1990,145.37
5401,1991,152.18
5401,1992,103.06
5401,1993,126.34
5401,1994,119.75
5401,1995,151.39
5401,1996,138.79
5401,1997,161.5
5401,1998,168.47
5401,1999,154.45
5401,2000,121.68
5401,2001,160.08
5401,2002,151.26
5401,2003,142.61
5401,2004,170.27
5401,2005,154.3
5401,2006,133.56
5401,2007,167.72
5401,2008,145.01
5401,2009,153.11
5401,2010,131.81
5401,2011,133.13
5401,2012,154.61
5401,2013,119.19
5401,2014,115.56
5401,2015,88.69
5401,2016,95.76
5401,2017,112.36
5401,2018,97.04
5401,2019,95.7
5402,1961,693.69
5402,1962,617.59
5402,1963,561.55
5402,1964,572.6
5402,1965,473.17
5402,1966,370.49
5402,1967,348.82
5402,1968,339.65
5402,1969,298.75
5402,1970,306.12
5402,1971,272.92
5402,1972,262.87
5402,1973,216.22
5402,1974,230.59
5402,1975,171.02
5402,1976,156.33
5402,1977,152.76
5402,1978,145
5402,1979,120.55
5402,1980,120.99
5402,1981,123.94
5402,1982,122.31
5402,1983,109.66
5402,1984,149.58
5402,1985,104.64
5402,1986,83.73
5402,1987,82.91
5402,1988,75.34
5402,1989,71.4
5402,1990,75.11
5402,1991,97.33
5402,1992,113.77
5402,1993,72.05
5402,1994,68.22
5402,1995,77.88
5402,1996,118.34
5402,1997,123.67
5402,1998,96.74
5402,1999,94.7
5402,2000,109.81
5402,2001,84.85
5402,2002,92.26
5402,2003,95.37
5402,2004,91.55
5402,2005,96.94
5402,2006,78.95
5402,2007,88.48
5402,2008,83.05
5402,2009,112.78
5402,2010,120.13
5402,2011,109.46
5402,2012,103.14
5402,2013,127.11
5402,2014,126.78
5402,2015,89.81
5402,2016,83.42
5402,2017,67.87
5402,2018,65.21
5402,2019,82.54
5403,1961,128.72
5403,1962,112.14
5403,1963,100.78
5403,1964,86.7
5403,1965,96.27
5403,1966,92.81
5403,1967,81.96
5403,1968,60.83
5403,1969,62.29
5403,1970,50.49
5403,1971,46.58
5403,1972,42.91
5403,1973,38.71
5403,1974,39.72
5403,1975,35.73
5403,1976,32.46
5403,1977,29.22
5403,1978,20.28
5403,1979,21.96
5403,1980,21.4
5403,1981,19.98
5403,1982,21.06
5403,1983,18.74
5403,1984,36.34
5403,1985,32.3
5403,1986,39.64
5403,1987,40.61
5403,1988,53.61
5403,1989,45.48
5403,1990,53.23
5403,1991,41.74
5403,1992,42.55
5403,1993,45.38
5403,1994,37.58
5403,1995,53.42
5403,1996,144.81
5403,1997,77.97
5403,1998,107.89
5403,1999,76.32
5403,2000,182.33
5403,2001,129.45
5403,2002,168.03
5403,2003,172.79
5403,2004,279.31
5403,2005,98.18
5403,2006,168.26
5403,2007,141.32
5403,2008,137.78
5403,2009,120.34
5403,2010,84.82
5403,2011,108.48
5403,2012,62.35
5403,2013,87.73
5403,2014,101.98
5403,2015,92.91
5403,2016,105.11
5403,2017,84.45
5403,2018,424.27
5403,2019,241.72
5404,1961,687.32
5404,1962,866.86
5404,1963,849.92
5404,1964,889.63
5404,1965,777.56
5404,1966,787.72
5404,1967,885.76
5404,1968,899.54
5404,1969,882.29
5404,1970,708.11
5404,1971,824.91
5404,1972,793.56
5404,1973,741.86
5404,1974,738.23
5404,1975,671.77
5404,1976,484.68
5404,1977,524.46
5404,1978,543.06
5404,1979,483.7
5404,1980,448.2
5404,1981,400.72
5404,1982,516.89
5404,1983,319.64
5404,1984,398.93
5404,1985,392.19
5404,1986,330.85
5404,1987,293.91
5404,1988,254.12
5404,1989,235.07
5404,1990,218.58
5404,1991,217.39
5404,1992,189.06
5404,1993,184.82
5404,1994,179.15
5404,1995,162.29
5404,1996,192.22
5404,1997,189.47
5404,1998,171.6
5404,1999,164.3
5404,2000,143.59
5404,2001,130.46
5404,2002,143.01
5404,2003,142.08
5404,2004,154.34
5404,2005,138.71
5404,2006,140.23
5404,2007,120.11
5404,2008,115.33
5404,2009,117.66
5404,2010,89.86
5404,2011,98.28
5404,2012,135.11
5404,2013,106.43
5404,2014,108.77
5404,2015,97.58
5404,2016,93.65
5404,2017,125.85
5404,2018,134.24
5404,2019,163.07
5706,1961,136.22
5706,1962,147.07
5706,1963,144.27
5706,1964,146.76
5706,1965,131.35
5706,1966,121.43
5706,1967,130.15
5706,1968,131.98
5706,1969,128.85
5706,1970,117.57
5706,1971,129.52
5706,1972,132.89
5706,1973,132.78
5706,1974,137.69
5706,1975,125.14
5706,1976,112.03
5706,1977,115.99
5706,1978,121.76
5706,1979,113.98
5706,1980,110.86
5706,1981,124.02
5706,1982,141.62
5706,1983,117.62
5706,1984,133.87
5706,1985,135.99
5706,1986,142.39
5706,1987,142.94
5706,1988,140.96
5706,1989,141.24
5706,1990,142.8
5706,1991,148.32
5706,1992,112.08
5706,1993,128.1
5706,1994,121.69
5706,1995,147.18
5706,1996,143.87
5706,1997,161.81
5706,1998,163.88
5706,1999,151.11
5706,2000,124.6
5706,2001,152.41
5706,2002,147.43
5706,2003,140.76
5706,2004,165.87
5706,2005,149.15
5706,2006,131.16
5706,2007,157.69
5706,2008,137.86
5706,2009,146.75
5706,2010,126.39
5706,2011,128
5706,2012,148.38
5706,2013,118.17
5706,2014,115.36
5706,2015,89.83
5706,2016,94.82
5706,2017,110.27
5706,2018,102.97
5706,2019,103.52
5707,1961,131.54
5707,1962,143.02
5707,1963,141.4
5707,1964,144.46
5707,1965,129.28
5707,1966,119.22
5707,1967,127.2
5707,1968,127.93
5707,1969,122.62
5707,1970,110.03
5707,1971,123.73
5707,1972,126.62
5707,1973,127.47
5707,1974,133.77
5707,1975,122.21
5707,1976,109.94
5707,1977,113.8
5707,1978,120.53
5707,1979,112.91
5707,1980,109.77
5707,1981,123.48
5707,1982,141.38
5707,1983,117.32
5707,1984,133.7
5707,1985,135.97
5707,1986,142.48
5707,1987,143.13
5707,1988,141.26
5707,1989,141.67
5707,1990,143.28
5707,1991,148.9
5707,1992,112.39
5707,1993,128.61
5707,1994,122.14
5707,1995,147.79
5707,1996,144.79
5707,1997,162.86
5707,1998,164.88
5707,1999,151.86
5707,2000,125.08
5707,2001,153.19
5707,2002,147.91
5707,2003,141.2
5707,2004,166.51
5707,2005,149.74
5707,2006,131.62
5707,2007,158.41
5707,2008,138.38
5707,2009,146.84
5707,2010,126.56
5707,2011,128.16
5707,2012,148.71
5707,2013,118.16
5707,2014,115.34
5707,2015,89.76
5707,2016,94.9
5707,2017,110.3
5707,2018,102.68
5707,2019,103.12
5802,1998,91.28
