geo,year,fruits_other_food_supply_quantity_kg_capita_yr_fea1
156,2017,22.29
156,2018,23.48
157,2014,2.22
157,2015,2.81
157,2016,2.91
157,2017,2.89
157,2018,2.89
158,2014,22.02
158,2015,23.18
158,2016,24.6
158,2017,24.3
158,2018,23.34
159,2014,15.06
159,2015,15.2
159,2016,14.76
159,2017,14.54
159,2018,14.32
16,2014,15.8
16,2015,16.66
16,2016,17.76
16,2017,18.54
16,2018,18.01
162,2014,22.85
162,2015,23.31
162,2016,22.91
162,2017,22.95
162,2018,22.54
165,2014,12.49
165,2015,11.89
165,2016,13.52
165,2017,14.15
165,2018,13.75
166,2014,12.27
166,2015,13.76
166,2016,12.36
166,2017,9.53
166,2018,10.46
167,2014,11.16
167,2015,12.02
167,2016,12.63
167,2017,12.84
167,2018,12.93
168,2014,120.67
168,2015,119.92
168,2016,118.52
168,2017,118.13
168,2018,117.72
169,2014,15.63
169,2015,16.39
169,2016,16.11
169,2017,16.31
169,2018,16.63
170,2014,23.84
170,2015,21.85
170,2016,24.34
170,2017,22.49
170,2018,16.78
171,2014,41.6
171,2015,40.43
171,2016,41.23
171,2017,40.26
171,2018,37.82
173,2014,20.64
173,2015,19.84
173,2016,22.61
173,2017,19.62
173,2018,28.91
174,2014,26
174,2015,22.73
174,2016,29.2
174,2017,36.23
174,2018,36.25
175,2014,17.92
175,2015,17.96
175,2016,17.8
175,2017,18.95
175,2018,17.57
176,2014,12.66
176,2015,12.5
176,2016,11.92
176,2017,13.25
176,2018,12.48
181,2014,2.12
181,2015,2.1
181,2016,1.76
181,2017,1.81
181,2018,1.44
183,2014,31.65
183,2015,30.78
183,2016,33.24
183,2017,32.54
183,2018,38.24
184,2014,10.6
184,2015,10.59
184,2016,10.28
184,2017,9.89
184,2018,10.06
185,2014,18.71
185,2015,17.18
185,2016,16.68
185,2017,17.28
185,2018,20.09
188,2014,31.73
188,2015,43.47
188,2016,52.13
188,2017,47.81
188,2018,37.58
189,2014,32.44
189,2015,31.09
189,2016,30.49
189,2017,34.15
189,2018,33.74
19,2014,10.62
19,2015,10.59
19,2016,11.18
19,2017,11.12
19,2018,11.54
191,2014,48.97
191,2015,53.83
191,2016,50.59
191,2017,42.93
191,2018,43.85
193,2014,24.93
193,2015,21.91
193,2016,24.54
193,2017,24.79
193,2018,26.46
194,2014,6.55
194,2015,7.55
194,2016,7.43
194,2017,8.67
194,2018,13.25
195,2014,9.65
195,2015,8.99
195,2016,9.15
195,2017,8.81
195,2018,8.59
197,2014,15.08
197,2015,14.89
197,2016,14.67
197,2017,14.77
197,2018,14.67
198,2014,15.18
198,2015,18.41
198,2016,20.4
198,2017,14.84
198,2018,17.78
199,2014,6.84
199,2015,6.51
199,2016,6.91
199,2017,7.96
199,2018,8.04
2,2014,6.94
2,2015,7.21
2,2016,4.87
2,2017,8.71
2,2018,4.59
20,2014,16.61
20,2015,17.95
20,2016,19.21
20,2017,18.23
20,2018,18
202,2014,6.26
202,2015,5.4
202,2016,5.17
202,2017,3.64
202,2018,3.69
203,2014,19.17
203,2015,26.04
203,2016,24.37
203,2017,28.45
203,2018,24.16
207,2014,21.43
207,2015,13.23
207,2016,12.13
207,2017,11.58
207,2018,12.71
208,2014,9.83
208,2015,9.18
208,2016,9.43
208,2017,9.47
208,2018,9
209,2014,12.36
209,2015,13.63
209,2016,11.89
209,2017,13.03
209,2018,13.36
21,2014,23.87
21,2015,21.74
21,2016,19.87
21,2017,18.36
21,2018,20.76
210,2014,18.21
210,2015,18.56
210,2016,19.26
210,2017,20.25
210,2018,19.61
211,2014,31.58
211,2015,30.16
211,2016,30.32
211,2017,31.22
211,2018,29.54
213,2014,18.32
213,2015,17.56
213,2016,17.73
213,2017,18.35
213,2018,17.27
214,2014,44.41
214,2015,43.6
214,2016,40.98
214,2017,46.29
214,2018,45.47
215,2014,13.06
215,2015,12.34
215,2016,12.06
215,2017,11.83
215,2018,11.63
216,2014,59.79
216,2015,58.69
216,2016,57.61
216,2017,52.22
216,2018,53.25
217,2014,3.63
217,2015,3.56
217,2016,3.45
217,2017,3.25
217,2018,3.27
220,2014,28.6
220,2015,30.52
220,2016,28.12
220,2017,29.85
220,2018,29.71
221,2014,46.87
221,2015,45.59
221,2016,53.32
221,2017,51.15
221,2018,49.61
222,2014,30.18
222,2015,31.48
222,2016,31.29
222,2017,29.63
222,2018,32.08
223,2014,25.62
223,2015,31.01
223,2016,31.62
223,2017,36.1
223,2018,29.94
225,2014,22.82
225,2015,22.3
225,2016,22.54
225,2017,21.71
225,2018,19.11
226,2014,1.41
226,2015,1.33
226,2016,1.21
226,2017,1.14
226,2018,1.08
229,2014,16.57
229,2015,17.49
229,2016,19.3
229,2017,19.47
229,2018,20.63
23,2014,23.55
23,2015,30.98
23,2016,34.66
23,2017,54.46
23,2018,33.98
230,2014,18.78
230,2015,19
230,2016,18.52
230,2017,19.94
230,2018,22.72
231,2014,20.34
231,2015,21.42
231,2016,20.88
231,2017,20.72
231,2018,20.94
233,2014,4.29
233,2015,4.13
233,2016,3.95
233,2017,3.95
233,2018,3.61
234,2014,13.93
234,2015,14.79
234,2016,12.33
234,2017,14.04
234,2018,16.6
235,2014,39.44
235,2015,42.48
235,2016,38.44
235,2017,35.94
235,2018,33.25
236,2014,22.22
236,2015,22.52
236,2016,23.55
236,2017,19.94
236,2018,18.33
237,2014,34.2
237,2015,32.47
237,2016,34.07
237,2017,34.34
237,2018,35.72
238,2014,3.35
238,2015,3.59
238,2016,3.34
238,2017,3.26
238,2018,3.1
244,2014,76.16
244,2015,76.25
244,2016,76.68
244,2017,77.03
244,2018,75.53
249,2014,15.28
249,2015,13.88
249,2016,15.33
249,2017,12.34
249,2018,12.55
25,2014,43.31
25,2015,44.42
25,2016,43.23
25,2017,42.6
25,2018,42.11
251,2014,6.48
251,2015,6.34
251,2016,6.19
251,2017,6.03
251,2018,5.9
255,2014,15.48
255,2015,16.83
255,2016,15.78
255,2017,15.94
255,2018,21.86
256,2014,25.91
256,2015,26.07
256,2016,34.08
256,2017,34.23
256,2018,32.46
27,2014,15.82
27,2015,21.49
27,2016,23.04
27,2017,25.53
27,2018,26.29
272,2014,42.74
272,2015,45.18
272,2016,55.57
272,2017,41.84
272,2018,55.96
273,2014,38.32
273,2015,40.89
273,2016,48.46
273,2017,50.24
273,2018,50.25
276,2014,15.78
276,2015,25.67
276,2016,18.16
276,2017,19.8
276,2018,19.91
28,2014,22.58
28,2015,23.83
28,2016,23.78
28,2017,23.81
28,2018,22.89
3,2014,45.18
3,2015,48.58
3,2016,57.25
3,2017,52.82
3,2018,52.59
32,2014,9.5
32,2015,8.95
32,2016,9.01
32,2017,8.97
32,2018,8.93
33,2014,27.2
33,2015,26.71
33,2016,29.73
33,2017,28.4
33,2018,28.54
35,2014,15.19
35,2015,11.93
35,2016,15.93
35,2017,14.67
35,2018,18.08
351,2014,35.44
351,2015,36.15
351,2016,35.72
351,2017,36.47
351,2018,37.31
37,2014,4.25
37,2015,4.33
37,2016,4.83
37,2017,4.47
37,2018,4.36
38,2014,5.6
38,2015,6.17
38,2016,21.67
38,2017,21.58
38,2018,23.83
39,2014,6.63
39,2015,6.58
39,2016,6.43
39,2017,6.29
39,2018,6.15
4,2014,25.51
4,2015,27.64
4,2016,25.28
4,2017,25.14
4,2018,23.22
40,2014,27.61
40,2015,24.89
40,2016,21.84
40,2017,19.68
40,2018,18.64
41,2014,35.33
41,2015,36.08
41,2016,35.68
41,2017,36.37
41,2018,37.21
44,2014,41.3
44,2015,43.51
44,2016,43.29
44,2017,43.37
44,2018,42.28
46,2014,15.01
46,2015,14.85
46,2016,14.68
46,2017,14.44
46,2018,14.15
48,2014,29.95
48,2015,34.73
48,2016,48.61
48,2017,31.9
48,2018,42.69
49,2014,53.69
49,2015,63.01
49,2016,62.75
49,2017,61.35
49,2018,59.54
50,2014,20.89
50,2015,21.55
50,2016,17.53
50,2017,18.32
50,2018,19.32
5000,2014,25.69
5000,2015,25.8
5000,2016,25.94
5000,2017,26.19
5000,2018,26.67
5100,2014,14.31
5100,2015,14.86
5100,2016,14.45
5100,2017,14.5
5100,2018,14.85
5101,2014,13.85
5101,2015,13.36
5101,2016,13.06
5101,2017,12.7
5101,2018,13.1
5102,2014,6.42
5102,2015,6.2
5102,2016,6.18
5102,2017,6.09
5102,2018,6
5103,2014,20.22
5103,2015,24.28
5103,2016,22.15
5103,2017,23.54
5103,2018,24.95
5104,2014,7.37
5104,2015,6.66
5104,2016,6.45
5104,2017,5.11
5104,2018,5.19
5105,2014,14.08
5105,2015,13.89
5105,2016,14.36
5105,2017,14.28
5105,2018,14.11
52,2014,39.5
52,2015,39.46
52,2016,40.85
52,2017,40.34
52,2018,39.32
5200,2014,25.39
5200,2015,25.65
5200,2016,25.73
5200,2017,25.37
5200,2018,25.82
5203,2014,21.03
5203,2015,21.95
5203,2016,21.78
5203,2017,21.5
5203,2018,21.71
5204,2014,27.08
5204,2015,28.35
5204,2016,32.15
5204,2017,34.04
5204,2018,33.62
5206,2014,67.75
5206,2015,70.91
5206,2016,74.86
5206,2017,74.54
5206,2018,76.86
5207,2014,24.59
5207,2015,23.6
5207,2016,21.99
5207,2017,20.62
5207,2018,21.46
53,2014,13.06
53,2015,14.52
53,2016,14.67
53,2017,15.67
53,2018,14.13
5300,2014,29.16
5300,2015,29.1
5300,2016,29.21
5300,2017,29.72
5300,2018,30.14
5301,2014,29.03
5301,2015,28.18
5301,2016,27.43
5301,2017,25.49
5301,2018,23.42
5302,2014,33.1
5302,2015,33.56
5302,2016,33.23
5302,2017,33.93
5302,2018,34.61
5303,2014,25.57
5303,2015,25.09
5303,2016,25.29
5303,2017,25.92
5303,2018,26.64
5304,2014,31.88
5304,2015,30.69
5304,2016,31.68
5304,2017,31.53
5304,2018,31.7
5305,2014,21.81
5305,2015,24.95
5305,2016,25.65
5305,2017,26.64
5305,2018,24.48
54,2014,15.08
54,2015,16.21
54,2016,19.27
54,2017,19.7
54,2018,21.48
5400,2014,21.69
5400,2015,22.19
5400,2016,23.55
5400,2017,23.67
5400,2018,24.98
5401,2014,19.46
5401,2015,18.91
5401,2016,19.27
5401,2017,19.18
5401,2018,22.87
5402,2014,16.99
5402,2015,17.58
5402,2016,19.28
5402,2017,19.59
5402,2018,20.44
5403,2014,30.08
5403,2015,32.83
5403,2016,34.51
5403,2017,35.33
5403,2018,34.84
5404,2014,20.94
5404,2015,21.24
5404,2016,23.71
5404,2017,23.51
5404,2018,22.9
55,2014,33.23
55,2015,30.2
55,2016,35.96
55,2017,38.34
55,2018,37.85
5500,2014,22.6
5500,2015,23.05
5500,2016,24.1
5500,2017,22.45
5500,2018,23.42
5501,2014,22.1
5501,2015,22.48
5501,2016,23.48
5501,2017,21.7
5501,2018,22.83
5502,2014,23.59
5502,2015,25.15
5502,2016,27.13
5502,2017,26.69
5502,2018,25.84
5503,2014,12.69
5503,2015,13.21
5503,2016,13.39
5503,2017,12.66
5503,2018,13.76
5504,2014,50.55
5504,2015,51.26
5504,2016,51.76
5504,2017,52.64
5504,2018,52.2
56,2014,112.2
56,2015,116.93
56,2016,130.13
56,2017,131.56
56,2018,143.51
57,2014,21.88
57,2015,26.26
57,2016,31.6
57,2017,28.09
57,2018,31.34
5706,2014,22.1
5706,2015,22.94
5706,2016,24.76
5706,2017,25.13
5706,2018,25.48
5707,2014,22.92
5707,2015,23.75
5707,2016,25.57
5707,2017,25.98
5707,2018,26.21
58,2014,25.34
58,2015,20.23
58,2016,20.6
58,2017,19.83
58,2018,20.69
5801,2014,15.66
5801,2015,16.01
5801,2016,15.84
5801,2017,15.91
5801,2018,15.05
5802,2014,18.07
5802,2015,17.8
5802,2016,17.63
5802,2017,17.6
5802,2018,16.41
5803,2014,58.06
5803,2015,60.69
5803,2016,63.93
5803,2017,64.05
5803,2018,65.75
5815,2014,23.58
5815,2015,23.21
5815,2016,23.24
5815,2017,23.5
5815,2018,24.06
5817,2014,16.83
5817,2015,17.28
5817,2016,17.86
5817,2017,18.05
5817,2018,17.6
59,2014,19.37
59,2015,22.85
59,2016,23.12
59,2017,23.88
59,2018,27.26
60,2014,10.83
60,2015,13.31
60,2016,16.22
60,2017,21.39
60,2018,20.17
63,2014,15.42
63,2015,19.14
63,2016,19.17
63,2017,19.79
63,2018,23.66
66,2014,14.01
66,2015,12.6
66,2016,13.38
66,2017,14.07
66,2018,14.26
67,2014,19.3
67,2015,19.16
67,2016,18.76
67,2017,18.84
67,2018,19.63
68,2014,24.7
68,2015,24.74
68,2016,33.16
68,2017,32.87
68,2018,28.57
7,2014,2.16
7,2015,2.07
7,2016,1.97
7,2017,1.96
7,2018,1.91
70,2014,32.47
70,2015,33.5
70,2016,34.09
70,2017,35.41
70,2018,35.75
72,2014,20.53
72,2015,22.76
72,2016,24.08
72,2017,17.03
72,2018,14.68
73,2014,19.47
73,2015,15.35
73,2016,17.89
73,2017,13.5
73,2018,15.55
74,2014,10.16
74,2015,10.96
74,2016,11.4
74,2017,11.22
74,2018,10.78
75,2014,3.92
75,2015,3.96
75,2016,5.54
75,2017,5.55
75,2018,4.75
79,2014,17.41
79,2015,17.23
79,2016,17.15
79,2017,17.39
79,2018,17.87
8,2014,88.18
8,2015,89.02
8,2016,86.87
8,2017,88.69
8,2018,89.05
80,2014,31.43
80,2015,43.2
80,2016,47.19
80,2017,29.41
80,2018,50.07
81,2014,5.58
81,2015,7.2
81,2016,6.53
81,2017,8.87
81,2018,8.37
83,2014,12.69
83,2015,13.21
83,2016,13.39
83,2017,12.66
83,2018,13.76
84,2014,26.62
84,2015,33.15
84,2016,32.82
84,2017,39.25
84,2018,41.38
86,2014,57.5
86,2015,54.74
86,2016,56
86,2017,54.94
86,2018,53.41
89,2014,18.82
89,2015,19.04
89,2016,19.16
89,2017,16.35
89,2018,15.67
9,2014,16.01
9,2015,18.22
9,2016,10.7
9,2017,9.11
9,2018,11.56
90,2014,15.14
90,2015,14.96
90,2016,14.6
90,2017,14.3
90,2018,14.02
91,2014,25.17
91,2015,34.25
91,2016,30.22
91,2017,43.27
91,2018,52.89
93,2014,62.7
93,2015,58.1
93,2016,58.51
93,2017,58.34
93,2018,57.18
95,2014,9.5
95,2015,10.15
95,2016,10.21
95,2017,10.45
95,2018,10.18
96,2014,28.73
96,2015,27.56
96,2016,28.89
96,2017,26.9
96,2018,31.77
97,2014,23.49
97,2015,19.96
97,2016,18.93
97,2017,16.75
97,2018,18.09
98,2014,12.14
98,2015,14.65
98,2016,13.99
98,2017,14.35
98,2018,15.88
99,2014,23.02
99,2015,23.99
99,2016,25.06
99,2017,30.94
99,2018,28.94
