geo,year,sheep_and_goats_manure_left_on_pasture_that_leaches_n_content_eam1
106,1986,50513637.8509
106,1987,51192671.9095
106,1988,51240566.3554
106,1989,51723813.2463
106,1990,49058017.0776
106,1991,49323232.3082
106,1992,47787768.8001
106,1993,47586328.7994
106,1994,48221953.5179
106,1995,49448472.9118
106,1996,49397408.6733
106,1997,50178870.4763
106,1998,49760749.5444
106,1999,49678999.5163
106,2000,50503958.0678
106,2001,31522412.5994
106,2002,37951112.7791
106,2003,37078514.185
106,2004,36206723.0779
106,2005,36900954.576
106,2006,36133137.5693
106,2007,37257093.5029
106,2008,37115055.5231
106,2009,37065574.1036
106,2010,36446162.3449
106,2011,36117553.3574
106,2012,32171658.1978
106,2013,33260440.8803
106,2014,32997211.731
106,2015,33056218.1591
106,2016,33926247.1044
106,2017,33476955.3218
106,2018,33303809.194
106,2019,32979055.0133
106,2030,35600882.6622
106,2050,34144819.0771
107,1961,4132025.6868
107,1962,4251773.102
107,1963,4515577.7535
107,1964,4865619.6666
107,1965,5261829.1011
107,1966,5611220.5842
107,1967,6055464.2742
107,1968,6379606.0647
107,1969,6433458.4166
107,1970,6665655.4222
107,1971,6905859.2213
107,1972,7154069.8136
107,1973,7384071.618
107,1974,7651008.09
107,1975,7846657.434
107,1976,8006793.3
107,1977,8042306.778
107,1978,7596762.228
107,1979,7632275.706
107,1980,7632275.706
107,1981,7409503.431
107,1982,7445016.909
107,1983,7445016.909
107,1984,7480530.387
107,1985,7480530.387
107,1986,7317487.0989
107,1987,7408209.0753
107,1988,7684830.45
107,1989,7858267.6095
107,1990,7983664.0092
107,1991,8168659.3098
107,1992,8374123.6425
107,1993,8579587.9752
107,1994,8800161.7968
107,1995,9017184.2706
107,1996,9242213.5377
107,1997,9473091.3088
107,1998,9625648.5725
107,1999,9818161.6667
107,2000,9818161.6667
107,2001,10014525.1828
107,2002,10214818.2848
107,2003,10419115.681
107,2004,10627496.5353
107,2005,10840048.0184
107,2006,11056848.3898
107,2007,11277984.8204
107,2008,11503544.4806
107,2009,11756790.6369
107,2010,11910212.8165
107,2011,11971626.1699
107,2012,12033360.6992
107,2013,12270606.5572
107,2014,12416968.872
107,2015,12584042.9789
107,2016,12871171.1136
107,2017,13031698.5515
107,2018,13209219.2666
107,2019,13386647.6467
107,2030,12701823.5653
107,2050,18580703.7695
108,1992,102876318.6149
108,1993,102314056.3198
108,1994,102425497.7636
108,1995,75832305.2723
108,1996,59165399.2257
108,1997,41228012.8197
108,1998,31646727.6067
108,1999,29448249.3524
108,2000,29960647.0228
108,2001,31069816.2352
108,2002,32848838.2597
108,2003,35492377.6237
108,2004,38835934.6738
108,2005,42679104.3844
108,2006,45702557.5068
108,2007,48996464.9551
108,2008,51264214.2935
108,2009,53364458.5451
108,2010,55232662.9848
108,2011,57029879.1856
108,2012,57309685.9777
108,2013,55741148.6198
108,2014,55351840.4157
108,2015,56660017.9375
108,2016,57126348.2597
108,2017,57530981.3113
108,2018,58637982.5804
108,2019,59945085.4271
108,2030,51802261.4186
108,2050,54869430.5588
109,1961,2620030.59
109,1962,2632966.4601
109,1963,2374550.6211
109,1964,2106936.9135
109,1965,2133669.5865
109,1966,2172692.43
109,1967,2258214.12
109,1968,1942745.715
109,1969,1737637.5026
109,1970,1616572.809
109,1971,1490744.169
109,1972,1356363.36
109,1973,1355645.916
109,1974,1355287.194
109,1975,1444396.104
109,1976,1490026.725
109,1977,1533505.014
109,1978,1577342.025
109,1979,1663581.159
109,1980,1707418.17
109,1981,1748385.405
109,1982,1792222.416
109,1983,1837135.593
109,1984,1882766.214
109,1985,1926244.503
109,1986,1926244.503
109,1987,1968287.904
109,1988,1967929.182
109,1989,1967211.738
109,1990,1966853.016
109,1991,1966853.016
109,1992,1965776.85
109,1993,1965059.406
109,1994,1963983.24
109,1995,1963983.24
109,1996,1965059.406
109,1997,1965776.85
109,1998,1965776.85
109,1999,1965418.128
109,2000,1965418.128
109,2001,1964969.7255
109,2002,1965005.5977
109,2003,1964341.962
109,2004,1965597.489
109,2005,2032536.7881
109,2006,1964485.4508
109,2007,1962763.5852
109,2008,2154263.3287
109,2009,2158795.8945
109,2010,2188907.847
109,2011,2232744.858
109,2012,2322033.129
109,2013,2322212.49
109,2014,2322212.49
109,2015,2355872.1233
109,2016,2466954.8549
109,2017,2521433.3234
109,2018,2570884.3131
109,2019,2620335.3027
109,2030,2651866.4008
109,2050,3236056.6283
11,1961,1526120.3958
11,1962,1436214.3842
11,1963,1287469.4134
11,1964,1190935.9213
11,1965,1151151.9373
11,1966,1064279.3689
11,1967,1027450.297
11,1968,964121.7125
11,1969,894595.7961
11,1970,835461.9524
11,1971,767080.7648
11,1972,732398.0938
11,1973,729290.8977
11,1974,784473.2136
11,1975,842038.9375
11,1976,889075.1314
11,1977,893380.1103
11,1978,903701.6332
11,1979,942300.3715
11,1980,948373.0344
11,1981,917390.5966
11,1982,931964.0968
11,1983,945095.9222
11,1984,1013193.4724
11,1985,1019754.8489
11,1986,1122977.9838
11,1987,1163246.4781
11,1988,1197151.282
11,1989,1171429.0932
11,1990,1315395.071
11,1991,1408209.3524
11,1992,1492619.6171
11,1993,1429344.5637
11,1994,1555974.5761
11,1995,1601417.4242
11,1996,1715364.2339
11,1997,1777932.1246
11,1998,1808947.6331
11,1999,1698017.7632
11,2000,1683919.2566
11,2001,1622930.7647
11,2002,1566549.9331
11,2003,1494968.3223
11,2004,1561197.7762
11,2005,1572493.6792
11,2006,1564666.7316
11,2007,1501906.315
11,2008,1693115.8787
11,2009,1632219.4132
11,2010,1707010.7502
11,2011,1779383.8415
11,2012,1793310.9919
11,2013,1811331.291
11,2014,1777108.8185
11,2015,1737243.3173
11,2016,1786040.7784
11,2017,1914608.8051
11,2018,2070024.8366
11,2019,2060545.475
11,2030,1497444.9166
11,2050,1436199.4995
110,1961,6755277.0347
110,1962,5660524.2702
110,1963,4868448.5721
110,1964,3921798.7832
110,1965,3132447.7466
110,1966,2504851.0439
110,1967,2096343.1456
110,1968,1822733.7858
110,1969,1582340.4344
110,1970,1164673.016
110,1971,1176628.7079
110,1972,1002518.7896
110,1973,840757.4529
110,1974,763324.8732
110,1975,670133.9557
110,1976,570232.0247
110,1977,506191.0382
110,1978,487443.6546
110,1979,449288.1678
110,1980,429502.7398
110,1981,420536.0574
110,1982,426647.3548
110,1983,421149.0362
110,1984,412973.2242
110,1985,400342.0674
110,1986,395743.391
110,1987,401449.3402
110,1988,371940.9194
110,1989,353954.7757
110,1990,347622.7208
110,1991,356533.4104
110,1992,343178.896
110,1993,325731.5192
110,1994,298506.7636
110,1995,267749.3452
110,1996,251948.008
110,1997,240437.2508
110,1998,226161.6613
110,1999,242951.5865
110,2000,243610.6451
110,2001,224406.8499
110,2002,210360.3241
110,2003,177439.5323
110,2004,166465.9351
110,2005,155821.8671
110,2006,131460.8026
110,2007,133709.908
110,2008,133874.6726
110,2009,138702.4126
110,2010,144189.2113
110,2011,149511.2452
110,2012,153801.8254
110,2013,158674.0383
110,2014,161867.2586
110,2015,163959.2802
110,2016,158877.7358
110,2017,161887.4217
110,2018,163399.2277
110,2019,164916.1909
110,2030,189060.5078
110,2050,185333.1899
112,1961,3923273.3647
112,1962,4934702.691
112,1963,5200160.256
112,1964,5806645.497
112,1965,6956695.089
112,1966,7552256.9166
112,1967,4463238.3741
112,1968,4654683.6408
112,1969,5438786.1775
112,1970,3955864.3294
112,1971,4103414.2895
112,1972,4336134.3
112,1973,5306654.043
112,1974,4633705.552
112,1975,4904032.6958
112,1976,3742435.593
112,1977,4495285.98
112,1978,4834836.72
112,1979,5893349.13
112,1980,5095015.29
112,1981,6231175.245
112,1982,6206613.3
112,1983,5504674.5
112,1984,5329419.75
112,1985,6339005.37
112,1986,5312712.24
112,1987,6443478.225
112,1988,6883283.88
112,1989,7600824.7875
112,1990,8281984.32
112,1991,10191055.5
112,1992,12957939.2687
112,1993,13699822.9986
112,1994,11388367.701
112,1995,12151416.1406
112,1996,11208923.4722
112,1997,9865045.3
112,1998,8513484.8794
112,1999,9014109.3858
112,2000,7450013.913
112,2001,7146675.5742
112,2002,7649519.0652
112,2003,7760374.0839
112,2004,7740447.7338
112,2005,9104286.4398
112,2006,9204634.1889
112,2007,10638867.6855
112,2008,13819703.3577
112,2009,11568161.2698
112,2010,11187801.9603
112,2011,11508991.9155
112,2012,11578044.1266
112,2013,12055104.8286
112,2014,13474852.3425
112,2015,13185145.098
112,2016,15875585.2283
112,2017,14465440.7878
112,2018,14318152.675
112,2019,13908909.1358
112,2030,9751039.7495
112,2050,12097055.1787
113,1992,28749074.985
113,1993,26366962.5567
113,1994,22085631.4781
113,1995,15311737.0994
113,1996,12987364.8665
113,1997,11286252.6088
113,1998,11821934.3657
113,1999,11997310.0563
113,2000,12038033.3745
113,2001,12092353.0465
113,2002,11978439.453
113,2003,12069570.9989
113,2004,11876708.7488
113,2005,12284866.8501
113,2006,12600783.3232
113,2007,13152520.8197
113,2008,13792132.3886
113,2009,15549742.2442
113,2010,16222632.4866
113,2011,17008352.264
113,2012,17361098.2875
113,2013,18042729.8543
113,2014,18536823.9984
113,2015,18783558.7339
113,2016,19043799.0107
113,2017,19160366.743
113,2018,19411853.6743
113,2019,19698440.9183
113,2030,14343352.4656
113,2050,15192613.9815
114,1961,36211389.39
114,1962,35578436.4441
114,1963,36573028.47
114,1964,38086962.8337
114,1965,37996819.74
114,1966,38174387.13
114,1967,38467861.146
114,1968,37192888.26
114,1969,33714167.4738
114,1970,32687434.4495
114,1971,32162787.855
114,1972,31362108.525
114,1973,30251499.3
114,1974,28740550.41
114,1975,29442927.002
114,1976,30203757.738
114,1977,39162390.3
114,1978,49332383.694
114,1979,52167243.8232
114,1980,53400303
114,1981,52496205.3
114,1982,54452698.74
114,1983,58038969.4276
114,1984,53335817.7437
114,1985,58275275.85
114,1986,57299436.9568
114,1987,50548011.3468
114,1988,70139297.6581
114,1989,77360009.879
114,1990,77521881.4175
114,1991,76751925.5388
114,1992,77142949.29
114,1993,76968634.05
114,1994,75813453.784
114,1995,75468274.1604
114,1996,72774502.6595
114,1997,75417233.0255
114,1998,68117886.7316
114,1999,79125721.7931
114,2000,72769984.8183
114,2001,75160235.5923
114,2002,83420269.8256
114,2003,82191003.046
114,2004,96234088.2593
114,2005,97486991.1903
114,2006,74530863.3741
114,2007,182344672.1666
114,2008,189848778.8199
114,2009,184427923.9807
114,2010,187897564.8812
114,2011,191877975.8943
114,2012,156062861.7689
114,2013,168726170.5314
114,2014,183073102.5647
114,2015,171452245.2805
114,2016,186582905.3973
114,2017,181055830.0121
114,2018,188208896.5504
114,2019,254162605.9104
114,2030,165615842.1944
114,2050,204314958.3218
116,1961,650384.9955
116,1962,770324.2218
116,1963,909198.5823
116,1964,1101666.0096
116,1965,1219163.2326
116,1966,1319558.7456
116,1967,1395599.7285
116,1968,1495995.2415
116,1969,1617767.892
116,1970,1775804.643
116,1971,1897041.9042
116,1972,2078897.796
116,1973,2209067.235
116,1974,2381990.949
116,1975,2484293.076
116,1976,2592132.0705
116,1977,2699971.065
116,1978,2757612.303
116,1979,2858007.816
116,1980,2958403.329
116,1981,3073685.805
116,1982,3231722.556
116,1983,3376778.958
116,1984,3492061.434
116,1985,3607343.91
116,1986,3679872.111
116,1987,3746445.5268
116,1988,3801109.3722
116,1989,3986778.492
116,1990,4267724.175
116,1991,4512941.1468
116,1992,4546397.295
116,1993,4889972.16
116,1994,5614741.8414
116,1995,3818226.456
116,1996,3782497.7448
116,1997,5081018.2335
116,1998,6938614.449
116,1999,8674129.881
116,2000,10281690.621
116,2001,11533474.1664
116,2002,12019882.9995
116,2003,12125470.6521
116,2004,12206703.7746
116,2005,12904896.492
116,2006,13714250.3244
116,2007,14438095.6068
116,2008,15208970.5917
116,2009,15754545.954
116,2010,15697667.3616
116,2011,16135440.3243
116,2012,16272254.0043
116,2013,16242326.0118
116,2014,16169643.7443
116,2015,16185449.1482
116,2016,16242326.0118
116,2017,16250876.8668
116,2018,16021301.8167
116,2019,16343638.2369
116,2030,25504677.8672
116,2050,31712921.5572
117,1961,994487.5281
117,1962,1344490.3546
117,1963,1228082.5659
117,1964,964713.1966
117,1965,761913.6394
117,1966,694684.2908
117,1967,575263.1308
117,1968,473755.7733
117,1969,432107.2703
117,1970,569196.5227
117,1971,556151.1691
117,1972,661580.9119
117,1973,841047.0771
117,1974,1094898.0276
117,1975,1087024.8899
117,1976,1014022.2083
117,1977,945671.8425
117,1978,1067897.1787
117,1979,988236.077
117,1980,875789.8527
117,1981,853723.9894
117,1982,1087655.8
117,1983,1512578.8305
117,1984,1659784.8302
117,1985,1374602.7115
117,1986,940956.4149
117,1987,719344.7337
117,1988,602594.7106
117,1989,683631.0748
117,1990,912965.7185
117,1991,1490856.3763
117,1992,2154664.5116
117,1993,2389874.8362
117,1994,2583458.848
117,1995,2915401.7257
117,1996,2889953.6186
117,1997,2586284.1506
117,1998,2306182.372
117,1999,1977905.45
117,2000,1904319.4996
117,2001,1885375.3885
117,2002,1901286.2417
117,2003,2068011.3248
117,2004,2254210.9879
117,2005,2237635.0592
117,2006,2001284.3735
117,2007,1597729.4528
117,2008,1147135.651
117,2009,1077812.2326
117,2010,1052817.529
117,2011,1068961.7471
117,2012,1108941.416
117,2013,1045527.2006
117,2014,1078520.948
117,2015,1224430.1496
117,2016,1495442.0375
117,2017,1767094.7085
117,2018,1545607.3231
117,2019,1664914.3022
117,2030,2099582.9844
117,2050,2058214.4101
118,1961,435689.55
118,1962,442863.99
118,1963,462626.55
118,1964,483302.34
118,1965,503064.9
118,1966,523740.69
118,1967,543503.25
118,1968,564179.04
118,1969,633380.85
118,1970,599574.1135
118,1971,629384.0496
118,1972,669454.3022
118,1973,693668.6811
118,1974,742270.9525
118,1975,784878.2895
118,1976,853443
118,1977,954754.0425
118,1978,1407051.0414
118,1979,2264628.2073
118,1980,2126840.9913
118,1981,1358160.5047
118,1982,898922.7541
118,1983,916149.4255
118,1984,1250878.6922
118,1985,1492894.6154
118,1986,912470.1926
118,1987,1170003.1748
118,1988,1175619.9794
118,1989,1293750.5833
118,1990,1022470.8683
118,1991,192862.35
118,1992,303565.1418
118,1993,719191.0024
118,1994,962148.5447
118,1995,1415372.1763
118,1996,1849126.73
118,1997,2028461.0295
118,1998,2094361.132
118,1999,2422593.8249
118,2000,2934951.4512
118,2001,1658709.9836
118,2002,2345610.2244
118,2003,2594991.3936
118,2004,2039180.8057
118,2005,1985931.0083
118,2006,1970409.541
118,2007,2158665.9727
118,2008,2296342.6157
118,2009,2449078.6841
118,2010,2455129.1942
118,2011,2282485.9207
118,2012,2240715.9302
118,2013,2530908.6517
118,2014,2943249.762
118,2015,2816016.2063
118,2016,3270868.3833
118,2017,3274305.1175
118,2018,3398168.4865
118,2019,3421836.5436
118,2030,2127313.5254
118,2050,2201458.4786
119,1992,752927.0351
119,1993,679980.2553
119,1994,480348.1329
119,1995,377260.2783
119,1996,329655.824
119,1997,261479.7634
119,1998,205945.8858
119,1999,169855.9018
119,2000,147997.63
119,2001,166196.0307
119,2002,173465.2955
119,2003,192090.0777
119,2004,231654.8493
119,2005,227744.3754
119,2006,240562.337
119,2007,236275.959
119,2008,279025.5266
119,2009,330347.8503
119,2010,346040.223
119,2011,371550.8448
119,2012,382421.9824
119,2013,397220.4195
119,2014,398306.9596
119,2015,427098.5297
119,2016,467365.2335
119,2017,486931.7784
119,2018,484767.0152
119,2019,452580.9146
119,2030,227429.8077
119,2050,218131.0175
12,1961,141295.077
12,1962,141295.077
12,1963,141295.077
12,1964,144882.297
12,1965,144164.853
12,1966,144746.3473
12,1967,145686.5635
12,1968,141295.077
12,1969,133229.5479
12,1970,133229.5479
12,1971,129196.7833
12,1972,125609.5633
12,1973,117989.5788
12,1974,113956.8142
12,1975,109478.5052
12,1976,105891.2852
12,1977,102081.2929
12,1978,98270.0431
12,1979,96700.4629
12,1980,96834.1262
12,1981,95575.1697
12,1982,93781.5597
12,1983,92077.0586
12,1984,90417.112
12,1985,88712.6109
12,1986,88846.2743
12,1987,87052.6643
12,1988,87141.7732
12,1989,87230.8821
12,1990,86199.2705
12,1991,85481.8265
12,1992,84450.215
12,1993,83777.3254
12,1994,83075.7381
12,1995,85693.167
12,1996,92033.603
12,1997,92234.6696
12,1998,92234.6696
12,1999,84707.0156
12,2000,83075.7381
12,2001,84739.609
12,2002,82562.9233
12,2003,85513.806
12,2004,87920.8898
12,2005,87920.8898
12,2006,87920.8898
12,2007,87920.8898
12,2008,87920.8898
12,2009,87920.8898
12,2010,87920.8898
12,2011,87920.8898
12,2012,90507.3345
12,2013,90507.3345
