geo,year,citrus_fruit_total_producer_price_index_2014_2016_100_pea2
121,2009,62.99
121,2010,59.9
121,2011,49.08
121,2012,65.19
121,2013,70.49
121,2014,76.04
121,2015,95.5
121,2016,128.46
121,2017,115.46
121,2018,116.8
121,2019,111.85
129,1991,8.78
129,1992,7.58
129,1993,7.82
129,1994,9.42
129,1995,10.79
129,1996,11.98
129,1997,9.76
129,1998,7.65
129,1999,8.78
129,2000,13.78
129,2001,12.97
129,2002,13.1
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,120.58
130,1996,8.62
130,1997,13.54
130,1998,14.77
130,1999,24.63
130,2000,32.01
130,2001,55.2
130,2002,64.03
130,2003,80.25
130,2004,81.01
130,2005,87.61
130,2006,89.49
130,2007,79.53
130,2008,100.43
130,2009,141
130,2010,145.45
130,2011,155.82
130,2012,115.54
130,2013,100.59
130,2014,104.33
130,2015,107.31
130,2016,88.36
130,2017,98.27
130,2018,106.43
130,2019,112.91
131,1991,61.08
131,1992,65.72
131,1993,74.17
131,1994,39.71
131,1995,75.8
131,1996,79.48
131,1997,73.85
131,1998,87.19
131,1999,93.87
131,2000,88.28
131,2001,83.94
131,2002,81.48
131,2003,82.65
131,2004,89.1
131,2005,89.89
131,2006,98.99
131,2007,98.01
131,2008,121.94
131,2009,125.79
131,2010,116.25
131,2011,125.7
131,2012,139.88
131,2013,136.64
131,2014,98.78
131,2015,180.82
131,2016,148.76
131,2017,150.96
131,2018,149.89
131,2019,103.24
133,1991,23.1
133,1992,23.56
133,1993,24.17
133,1994,30.92
133,1995,36.61
133,1996,38.61
133,1997,38.99
133,1998,39
133,1999,37.74
133,2000,39.86
133,2001,39.74
133,2002,46.12
133,2003,46.53
133,2004,46.32
133,2005,75.72
133,2006,105.89
133,2007,21.75
133,2008,42
133,2009,61.51
133,2010,67.75
133,2011,95.44
133,2012,96.39
133,2013,97.47
133,2014,105.76
133,2015,117.4
133,2016,76.84
133,2017,86.11
133,2018,90.44
133,2019,92.86
134,1991,107.47
134,1992,98.99
134,1993,105.45
134,1994,113.99
134,1995,107.36
134,1996,102.77
134,1997,111.77
134,1998,105.13
134,1999,111.1
134,2000,101.57
134,2001,96.39
134,2002,100.09
134,2003,121.39
134,2004,86.21
134,2005,70.44
134,2006,100.72
134,2007,97.42
134,2008,81.5
134,2009,105.94
134,2010,103.7
134,2011,81.64
134,2012,103.65
134,2013,112.23
134,2014,93.96
134,2015,99.27
134,2016,106.77
134,2017,116.89
134,2018,138.65
134,2019,145.93
137,1991,31.47
137,1992,31.47
137,1993,34.27
137,1994,41.93
137,1995,38.97
137,1996,43.04
137,1997,57.1
137,1998,46.22
137,1999,53.63
137,2000,59.98
137,2001,48.34
137,2002,71.41
137,2003,76.36
137,2004,80.53
137,2005,86.93
137,2006,90.52
137,2007,97.02
137,2008,102.94
137,2009,99.45
137,2010,97.02
137,2011,102.07
137,2012,106.15
137,2013,109.55
137,2014,100.8
137,2015,97.4
137,2016,101.8
137,2017,105.36
137,2018,104.42
137,2019,106.39
138,1991,25.28
138,1992,24.74
138,1993,25.17
138,1994,19.26
138,1995,24.02
138,1996,34.64
138,1997,34.9
138,1998,49.09
138,1999,62.96
138,2000,52.27
138,2001,37.96
138,2002,42
138,2003,50.76
138,2004,47.12
138,2005,43.83
138,2006,53.29
138,2007,62.14
138,2008,58.1
138,2009,63.14
138,2010,73.2
138,2011,82.23
138,2012,79.67
138,2013,76.36
138,2014,96.12
138,2015,95.32
138,2016,108.56
138,2017,123.08
138,2018,137.11
138,2019,148.39
143,1991,40.8
143,1992,56.1
143,1993,58.46
143,1994,44.33
143,1995,74.65
143,1996,59.01
143,1997,58.66
143,1998,67.38
143,1999,75.96
143,2000,68.02
143,2001,78.99
143,2002,76.99
143,2003,69.23
143,2004,88.58
143,2005,77.79
143,2006,74.82
143,2007,109.67
143,2008,118.92
143,2009,120.58
143,2010,131.37
143,2011,113.38
143,2012,111.83
143,2013,140.34
143,2014,83.68
143,2015,98.21
143,2016,118.11
143,2017,60.18
143,2018,59.89
143,2019,47.39
144,1991,5.74
144,1992,4.46
144,1993,4.13
144,1994,5.82
144,1995,6.08
144,1996,10.6
144,1997,11.45
144,1998,11.91
144,1999,13.86
144,2000,33.85
144,2001,40.74
144,2002,43.12
144,2003,42.05
144,2004,49.25
144,2005,62.17
144,2006,84.3
144,2007,97.03
144,2008,121.18
144,2009,113.65
144,2010,98.57
144,2011,117.69
144,2012,128.73
144,2013,126.54
144,2014,122.02
144,2015,104.23
144,2016,73.74
144,2017,76.43
144,2018,84.97
144,2019,80.83
149,1991,35.44
149,1992,29.64
149,1993,30.01
149,1994,31.42
149,1995,32.93
149,1996,32.31
149,1997,33.62
149,1998,31.68
149,1999,33.09
149,2000,34
149,2001,51.4
149,2002,55.36
149,2003,52.77
149,2004,56.02
149,2005,61.6
149,2006,58.39
149,2007,62.48
149,2008,129.97
149,2009,189.6
149,2010,220.89
149,2011,83.05
149,2012,90.35
149,2013,93.92
149,2014,95.05
149,2015,96.19
149,2016,108.76
149,2017,118.55
149,2018,165.45
149,2019,186.44
153,2015,94.9
153,2016,105.1
153,2017,110.05
153,2018,111.65
153,2019,124.25
156,1991,97.63
156,1992,126.71
156,1993,82.2
156,1994,85.6
156,1995,60.27
156,1996,69.73
156,1997,70.58
156,1998,80.19
156,1999,107.2
156,2000,106.39
156,2001,96.35
156,2002,91.35
156,2003,81.7
156,2004,68.47
156,2005,70.23
156,2006,65.58
156,2007,81.63
156,2008,82.75
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.86
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
156,2019,136.12
157,1991,42.36
157,1992,39.05
157,1993,47.87
157,1994,64.64
157,1995,77.66
157,1996,78.73
157,1997,75.37
157,1998,76.74
157,1999,67.14
157,2000,65.88
157,2001,63.59
157,2002,60.81
157,2003,57.8
157,2004,60.82
157,2005,64.11
157,2006,65.9
157,2007,66.77
157,2008,73.5
157,2009,71.24
157,2010,77.51
157,2011,91.72
157,2012,91.93
157,2013,90.65
157,2014,101.36
157,2015,102.55
157,2016,96.09
157,2017,94.53
157,2018,91.39
157,2019,86.73
159,1991,10.3
159,1992,11.66
159,1993,23.13
159,1994,22.18
159,1995,32.94
159,1996,52.68
159,1997,59.11
159,1998,57.36
159,1999,67.88
159,2000,71.35
159,2001,91.2
159,2002,115.03
159,2003,109.69
159,2004,96.39
159,2005,109.25
159,2006,120.06
159,2007,109.45
159,2008,167.69
159,2009,89.61
159,2010,106.7
159,2011,111.55
159,2012,121.22
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,66.14
16,1991,26.32
16,1992,26.16
16,1993,25.96
16,1994,26.03
16,1995,27.63
16,1996,29.74
16,1997,36.15
16,1998,55.54
16,1999,58.71
16,2000,59.67
16,2001,57.1
16,2002,59.03
16,2003,60.57
16,2004,61.58
16,2005,60.92
16,2006,65.37
16,2007,68.65
16,2008,74.14
16,2009,77.29
16,2010,80.83
16,2011,85.08
16,2012,82.53
16,2013,86.86
16,2014,95.27
16,2015,99.99
16,2016,104.74
16,2017,109.58
16,2018,112.48
16,2019,96.89
165,1991,10.75
165,1992,10.74
165,1993,16.02
165,1994,18.83
165,1995,16.74
165,1996,17.24
165,1997,19.67
165,1998,21.13
165,1999,14.88
165,2000,22.07
165,2001,21.07
165,2002,40.06
165,2003,46.41
165,2004,47.19
165,2005,47.49
165,2006,52.87
165,2007,53.62
165,2008,56.26
165,2009,64.27
165,2010,70.54
165,2011,83.19
165,2012,83.09
165,2013,92.5
165,2014,97.63
165,2015,97.75
165,2016,104.62
165,2017,110.49
165,2018,116.94
165,2019,128.63
166,1991,68.19
166,1992,67.58
166,1993,53.69
166,1994,62.95
166,1995,54.31
166,1996,269.38
166,1997,251.79
166,1998,218.47
166,1999,240.07
166,2000,234.82
166,2001,196.56
166,2002,178.97
166,2003,206.74
166,2004,209.52
166,2005,184.22
166,2006,207.36
166,2007,45.9
166,2008,53.49
166,2009,60.32
166,2010,57.06
166,2011,65.74
166,2012,98.04
166,2013,105.71
166,2014,93.6
166,2015,96.86
166,2016,109.54
166,2017,50.23
166,2018,49.42
166,2019,16.39
169,1991,5.21
169,1992,8.91
169,1993,11.67
169,1994,24.23
169,1995,28.81
169,1996,31.99
169,1997,26.84
169,1998,33.54
169,1999,12.47
169,2000,26.48
169,2001,41.38
169,2002,24.25
169,2003,31.35
169,2004,40.6
169,2005,42.47
169,2006,48.75
169,2007,52.59
169,2008,61.65
169,2009,65.68
169,2010,66.24
169,2011,79.4
169,2012,89.76
169,2013,90.92
169,2014,92.78
169,2015,80.94
169,2016,129.45
169,2017,137.42
169,2018,163.76
169,2019,147.55
170,1991,14.37
170,1992,31.96
170,1993,38.28
170,1994,48.79
170,1995,55.47
170,1996,60.42
170,1997,65.91
170,1998,69.98
170,1999,55.53
170,2000,56.66
170,2001,56.06
170,2002,49.14
170,2003,50.53
170,2004,53.54
170,2005,54.66
170,2006,55.51
170,2007,62.9
170,2008,70.01
170,2009,79.29
170,2010,75.85
170,2011,87.1
170,2012,93.19
170,2013,95.93
170,2014,99.98
170,2015,100.82
170,2016,99.2
170,2017,89.01
170,2018,84.22
170,2019,89.77
171,1991,39.4
171,1992,42.08
171,1993,46.55
171,1994,42.63
171,1995,43.05
171,1996,51.97
171,1997,37.45
171,1998,51.92
171,1999,44.16
171,2000,54.4
171,2001,43.81
171,2002,64.4
171,2003,48.44
171,2004,60.62
171,2005,66.84
171,2006,75.69
171,2007,64
171,2008,67.3
171,2009,93.84
171,2010,75.45
171,2011,106.52
171,2012,96.87
171,2013,89.96
171,2014,102.75
171,2015,93.62
171,2016,103.63
171,2017,98.41
171,2018,117.99
171,2019,118.92
174,1991,69.49
174,1992,74.51
174,1993,66.92
174,1994,74.76
174,1995,70.84
174,1996,89.72
174,1997,91.17
174,1998,71.04
174,1999,97.54
174,2000,60.22
174,2001,112.86
174,2002,68.07
174,2003,71.4
174,2004,77.64
174,2005,55.97
174,2006,80.43
174,2007,88.58
174,2008,95.84
174,2009,78.46
174,2010,102.63
174,2011,85.7
174,2012,73.72
174,2013,90.65
174,2014,78.06
174,2015,96.79
174,2016,125.16
174,2017,123.7
174,2018,131.9
174,2019,124.37
175,2002,59.74
175,2003,59.74
175,2004,79.66
175,2005,79.66
175,2006,79.66
175,2007,89.61
175,2008,94.95
175,2009,82.6
175,2010,86.46
175,2011,101.85
175,2012,95.57
175,2013,91.61
175,2014,91.97
175,2015,101.11
175,2016,106.92
175,2017,130.03
175,2018,135.03
175,2019,156.5
176,2008,49.79
176,2009,62.23
176,2010,70.46
176,2011,86.11
176,2012,93.28
176,2013,97.82
176,2014,101.77
176,2015,99.01
176,2016,99.22
176,2017,95.73
176,2018,96.62
176,2019,95.38
177,1991,43.19
177,1992,41.96
177,1993,41.25
177,1994,40.27
177,1995,43.43
177,1996,44.69
177,1997,45.27
177,1998,47.26
177,1999,110.6
177,2000,79.5
177,2001,57.7
177,2002,64.73
177,2003,65.31
177,2004,67.28
177,2005,73.97
177,2006,73.42
177,2007,76.96
177,2008,77.77
177,2009,84.26
177,2010,96.34
177,2011,93.33
177,2012,90.81
177,2013,95.39
177,2014,103.79
177,2015,95.84
177,2016,98.03
177,2017,94.41
177,2018,94.98
177,2019,93.37
179,1991,67.73
179,1992,68.39
179,1993,104.37
179,1994,86.98
179,1995,101.48
179,1996,75.38
179,1997,72.48
179,1998,84.08
179,1999,95.68
179,2000,95.68
179,2001,95.68
179,2002,81.18
179,2003,77.09
179,2004,71.91
179,2005,62.4
179,2006,66.98
179,2007,71.91
179,2008,86.25
179,2009,87.32
179,2010,89.13
179,2011,92.93
179,2012,96.56
179,2013,98.89
179,2014,99.14
179,2015,101.37
179,2016,99.49
179,2017,124.67
179,2018,118.87
179,2019,129.71
18,1991,3.46
18,1992,4.33
18,1993,5.33
18,1994,5.9
18,1995,5.58
18,1996,5.51
18,1997,15.85
18,1998,10.47
18,1999,6.89
18,2000,15.16
18,2001,11.03
18,2002,11.16
18,2003,49.34
18,2004,41.57
18,2005,40.14
18,2006,38.44
18,2007,33.85
18,2008,36.25
18,2009,37.52
18,2010,63.25
18,2011,53.34
18,2012,166.19
18,2013,129.1
18,2014,117.08
18,2015,129.39
18,2016,53.53
18,2017,58.44
18,2018,138.56
18,2019,182.5
181,1991,0.5
181,1992,0.5
181,1993,0.5
181,1994,0.5
181,1995,0.58
181,1996,0.67
181,1997,0.67
181,1998,1.61
181,1999,2.33
181,2000,4.16
181,2001,14.43
181,2002,21.94
181,2003,140.93
181,2004,585.24
181,2005,1793.98
181,2006,24978.22
181,2007,75506.17
181,2015,95.78
181,2016,104.22
181,2017,117.47
181,2018,132.92
181,2019,141.16
184,2000,41.19
184,2001,36.68
184,2002,29.81
184,2003,36.5
184,2004,40.78
184,2005,50.66
184,2006,59.36
184,2007,64.46
184,2008,69.35
184,2009,75.15
184,2010,72.87
184,2011,78.18
184,2012,94.19
184,2013,98.65
184,2014,99.2
184,2015,97.97
184,2016,102.83
184,2017,101.32
184,2018,89.61
184,2019,103.7
189,1991,72.34
189,1992,74.65
189,1993,75.05
189,1994,74.62
189,1995,69.2
189,1996,74.48
189,1997,64.38
189,1998,71.58
189,1999,73.01
189,2000,58.66
189,2001,59.17
189,2002,64.29
189,2003,111.89
189,2004,70.1
189,2005,88.99
189,2006,88.52
189,2007,99.56
189,2008,102.43
189,2009,102.64
189,2010,108.11
189,2011,104.14
189,2012,87.34
189,2013,99.46
189,2014,99.12
189,2015,100.56
189,2016,100.32
189,2017,193.61
189,2018,199.4
189,2019,205.94
19,1991,55.16
19,1992,61.77
19,1993,66.92
19,1994,72.84
19,1995,82.4
19,1996,89.67
19,1997,92.61
19,1998,94.81
19,1999,98.54
19,2000,96.49
19,2001,99.36
19,2002,92.68
19,2003,87.52
19,2004,93.07
19,2005,96.91
19,2006,93.48
19,2007,111.01
19,2008,127.35
19,2009,117.44
19,2010,81.01
19,2011,84.77
19,2012,88.44
19,2013,92.09
19,2014,96.14
19,2015,99.03
19,2016,105.96
19,2017,110.79
19,2018,108.28
19,2019,112.28
191,2008,42.48
191,2009,35.57
191,2010,36.56
191,2011,43.69
191,2012,57.48
191,2013,69.66
191,2014,92.96
191,2015,104.71
191,2016,102.33
191,2017,87.64
191,2018,73.41
191,2019,55.88
194,1991,81.06
194,1992,80.78
194,1993,78.76
194,1994,77.92
194,1995,80.6
194,1996,83.46
194,1997,85.76
194,1998,78.42
194,1999,84.05
194,2000,77.82
194,2001,87.16
194,2002,77.82
194,2003,77.82
194,2004,78.01
194,2005,80.91
194,2006,84.14
194,2007,85.57
194,2008,88.26
194,2009,88.84
194,2010,91.95
194,2011,92.24
194,2012,94.25
194,2013,95.99
194,2014,98.02
194,2015,100.79
194,2016,101.19
194,2017,101.25
194,2018,101.01
194,2019,101.6
195,2014,115.19
195,2015,91.76
195,2016,93.05
195,2017,158.92
195,2018,158.92
195,2019,195.5
196,2008,65.9
196,2009,64.67
196,2010,76.02
196,2011,81.97
196,2012,91.54
196,2013,108.56
196,2014,105.19
196,2015,96.99
196,2016,97.82
196,2017,108.31
196,2018,110.57
196,2019,118.33
197,2011,79.24
197,2012,92.48
197,2013,90.31
197,2014,98.85
197,2015,111.19
197,2016,89.97
197,2017,93.83
197,2018,96.75
197,2019,97.14
2,1991,14.48
2,1992,14.48
2,1993,14.48
2,1994,16.14
2,1995,19
2,1996,34.99
2,1997,82.94
2,1998,67.86
2,1999,49.76
2,2000,71.33
2,2001,45.24
2,2002,52.78
2,2003,54.83
2,2004,57.31
2,2005,59.4
2,2006,59.72
2,2007,70.09
2,2008,67.98
2,2009,72.16
2,2010,100.43
2,2011,111.16
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
2,2019,75.66
202,1991,13.79
202,1992,15.97
202,1993,17.12
202,1994,18.01
202,1995,25.76
202,1996,23.05
202,1997,19.81
202,1998,29.14
202,1999,30.11
202,2000,21.5
202,2001,30.98
202,2002,33.56
202,2003,39.49
202,2004,43.75
202,2005,28.49
202,2006,33.32
202,2007,49.11
202,2008,59.2
202,2009,49.89
202,2010,69.84
202,2011,77.74
202,2012,79.07
202,2013,89.99
202,2014,106.81
202,2015,84.31
202,2016,108.87
202,2017,95.87
202,2018,100.03
202,2019,162.67
203,1991,70.38
203,1992,59.13
203,1993,51.59
203,1994,75.25
203,1995,100.67
203,1996,113.82
203,1997,91.06
203,1998,83.74
203,1999,90.5
203,2000,84
203,2001,89.71
203,2002,88.36
203,2003,87.21
203,2004,86.74
203,2005,89.8
203,2006,67.62
203,2007,78.34
203,2008,103.38
203,2009,86.41
203,2010,99.73
203,2011,79.18
203,2012,66.76
203,2013,87.39
203,2014,83.26
203,2015,101.35
203,2016,115.39
203,2017,109.12
203,2018,105.75
203,2019,92.6
207,1991,0.03
207,1992,0.05
207,1993,0.08
207,1994,0.43
207,1995,2.95
207,1996,4.19
207,1997,4.3
207,1998,5.15
207,1999,7.23
207,2000,9.56
207,2001,9.28
207,2002,11.68
207,2003,23.72
207,2004,17.4
207,2005,26.85
207,2006,36.27
207,2007,37.05
207,2008,40.74
207,2009,49.29
207,2010,43.91
207,2011,75.25
207,2012,75.4
207,2013,97.85
207,2014,81.44
207,2015,96.22
207,2016,122.33
207,2017,165.62
207,2018,179.53
207,2019,192.51
208,1993,0.95
208,1994,1.76
208,1995,4.46
208,1996,12.6
208,1997,15.88
208,1998,21.89
208,1999,23.57
208,2000,24.92
208,2001,32.46
208,2002,34.08
208,2003,37.85
208,2004,55.2
208,2005,45.95
208,2006,42.58
208,2007,68.73
208,2008,102.09
208,2009,109.94
208,2010,109.94
208,2011,188.47
208,2012,219.88
208,2013,173.92
208,2014,132.28
208,2015,83.6
208,2016,84.12
208,2017,133.4
208,2018,139.6
208,2019,145.29
21,1991,0.01
21,1992,0.09
21,1993,1.56
21,1994,56.85
21,1995,79.68
21,1996,59.43
21,1997,69.89
21,1998,84.98
21,1999,84.5
21,2000,68.54
21,2001,47.93
21,2002,45.62
21,2003,52.75
21,2004,56.96
21,2005,61.61
21,2006,68.72
21,2007,84.85
21,2008,100.7
21,2009,100.77
21,2010,115.05
21,2011,136.09
21,2012,127.01
21,2013,127.12
21,2014,117.89
21,2015,83.61
21,2016,98.5
21,2017,93.21
21,2018,79.73
21,2019,64.84
212,1991,4
212,1992,4.64
212,1993,5.56
