geo,year,sweeteners_other_processing_fea1
191,2016,0
191,2017,0
191,2018,0
191,2019,0
195,2010,3
195,2011,3
195,2012,3
195,2013,4
199,2010,21
199,2011,24
199,2012,20
199,2013,18
199,2014,37
199,2015,37
199,2016,33
199,2017,18
199,2018,44
199,2019,66
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2014,4
20,2015,4
20,2016,4
20,2017,4
20,2018,5
20,2019,5
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,20
203,2011,29
203,2012,35
203,2013,32
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,2
209,2015,0
209,2016,3
209,2017,3
209,2018,6
209,2019,4
21,2010,12
21,2011,11
21,2012,12
21,2013,13
21,2014,14
21,2015,13
21,2016,13
21,2017,12
21,2018,10
21,2019,10
210,2010,9
210,2011,3
210,2012,2
210,2013,3
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
212,2010,1
212,2011,2
212,2012,4
212,2013,2
212,2014,5
212,2015,7
212,2016,8
212,2017,7
212,2018,13
212,2019,25
214,2010,110
214,2011,81
214,2012,74
214,2013,74
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,307
230,2011,266
230,2012,265
230,2013,234
230,2014,183
230,2015,161
230,2016,132
230,2017,119
230,2018,399
230,2019,183
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,5
238,2011,4
238,2012,5
238,2013,4
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,17
255,2011,15
255,2012,13
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,117
272,2011,122
272,2012,125
272,2013,125
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
351,2010,110
351,2011,81
351,2012,74
351,2013,74
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,15
40,2011,17
40,2012,18
40,2013,16
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
5000,2010,1725
5000,2011,1745
5000,2012,1792
5000,2013,1743
5000,2014,1613
5000,2015,1495
5000,2016,1718
5000,2017,1609
5000,2018,1898
5000,2019,2026
5100,2010,20
5100,2011,21
5100,2012,21
5100,2013,24
5100,2014,24
5100,2015,22
5100,2016,25
5100,2017,26
5100,2018,33
5100,2019,20
5101,2010,16
5101,2011,18
5101,2012,18
5101,2013,20
5101,2014,18
5101,2015,18
5101,2016,17
5101,2017,19
5101,2018,22
5101,2019,12
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,6
5104,2015,4
5104,2016,8
5104,2017,7
5104,2018,11
5104,2019,9
5105,2010,3
5105,2011,3
5105,2012,3
5105,2013,4
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,34
5200,2011,35
5200,2012,37
5200,2013,36
5200,2014,20
5200,2015,20
5200,2016,19
5200,2017,18
5200,2018,17
5200,2019,17
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,1
5204,2011,1
5204,2012,1
5204,2013,2
5204,2014,2
5204,2015,2
5204,2016,1
5204,2017,1
5204,2018,1
5204,2019,1
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,32
5207,2011,34
5207,2012,36
5207,2013,35
5207,2014,19
5207,2015,18
5207,2016,18
5207,2017,17
5207,2018,15
5207,2019,15
5300,2010,330
5300,2011,341
5300,2012,369
5300,2013,358
5300,2014,311
5300,2015,260
5300,2016,459
5300,2017,281
5300,2018,533
5300,2019,542
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,209
5302,2011,180
5302,2012,172
5302,2013,171
5302,2014,145
5302,2015,149
5302,2016,155
5302,2017,148
5302,2018,158
5302,2019,157
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,120
5304,2011,159
5304,2012,193
5304,2013,186
5304,2014,161
5304,2015,104
5304,2016,296
5304,2017,125
5304,2018,363
5304,2019,359
5305,2010,1
5305,2011,2
5305,2012,4
5305,2013,2
5305,2014,5
5305,2015,7
5305,2016,8
5305,2017,7
5305,2018,13
5305,2019,25
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,1342
5400,2011,1347
5400,2012,1365
5400,2013,1325
5400,2014,1258
5400,2015,1193
5400,2016,1215
5400,2017,1284
5400,2018,1316
5400,2019,1447
5401,2010,1117
5401,2011,1103
5401,2012,1111
5401,2013,1090
5401,2014,951
5401,2015,862
5401,2016,916
5401,2017,981
5401,2018,1270
5401,2019,1125
5402,2010,59
5402,2011,66
5402,2012,68
5402,2013,64
5402,2014,32
5402,2015,56
5402,2016,34
5402,2017,28
5402,2018,33
5402,2019,39
5403,2010,149
5403,2011,163
5403,2012,174
5403,2013,171
5403,2014,13
5403,2015,15
5403,2016,11
5403,2017,14
5403,2018,13
5403,2019,13
5404,2010,17
5404,2011,15
5404,2012,13
5404,2013,0
5404,2014,262
5404,2015,261
5404,2016,255
5404,2017,261
5404,2018,0
5404,2019,271
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,234
5707,2011,245
5707,2012,258
5707,2013,247
5707,2014,513
5707,2015,521
5707,2016,485
5707,2017,467
5707,2018,220
5707,2019,516
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,8
5801,2011,8
5801,2012,8
5801,2013,8
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,21
5802,2011,21
5802,2012,28
5802,2013,30
5802,2014,32
5802,2015,26
5802,2016,31
5802,2017,30
5802,2018,36
5802,2019,25
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,20
5815,2011,24
5815,2012,25
5815,2013,25
5815,2014,23
5815,2015,25
5815,2016,25
5815,2017,26
5815,2018,35
5815,2019,37
5817,2010,11
5817,2011,11
5817,2012,11
5817,2013,13
5817,2014,10
5817,2015,9
5817,2016,12
5817,2017,13
5817,2018,17
5817,2019,14
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,13
67,2011,13
67,2012,20
67,2013,16
67,2014,13
67,2015,18
67,2016,21
67,2017,18
67,2018,21
67,2019,29
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
84,2010,12
84,2011,12
84,2012,14
84,2013,14
84,2014,13
84,2015,15
84,2016,11
84,2017,14
84,2018,13
84,2019,13
89,2010,1
89,2011,1
89,2012,1
89,2013,2
89,2014,2
89,2015,2
89,2016,1
89,2017,1
89,2018,1
89,2019,1
9,2010,6
9,2011,5
9,2012,5
9,2013,5
9,2014,5
9,2015,5
9,2016,5
9,2017,5
9,2018,5
9,2019,5
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,9
97,2011,9
97,2012,19
97,2013,20
97,2014,15
97,2015,17
97,2016,17
97,2017,16
97,2018,9
97,2019,4
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,4
99,2011,3
99,2012,3
99,2013,3
99,2014,3
99,2015,4
99,2016,4
99,2017,4
99,2018,4
99,2019,4
