geo,year,garlic_calories_year_scl
11,2018,4712
11,2019,4620
110,2010,38803
110,2011,40398
110,2012,40569
110,2013,39937
110,2014,39522
110,2015,41635
110,2016,42319
110,2017,42259
110,2018,42727
110,2019,43868
112,2010,4330
112,2011,6088
112,2012,5203
112,2013,6959
112,2014,7063
112,2015,6976
112,2016,8344
112,2017,9512
112,2018,8872
112,2019,7146
113,2010,37343
113,2011,38479
113,2012,42880
113,2013,42277
113,2014,41805
113,2015,51020
113,2016,51855
113,2017,62273
113,2018,66607
113,2019,82671
114,2010,8570
114,2011,8135
114,2012,4659
114,2013,5429
114,2014,6130
114,2015,7647
114,2016,7054
114,2017,7865
114,2018,9645
114,2019,9220
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1423
115,2015,1112
115,2016,2728
115,2017,0
115,2018,0
115,2019,233
116,2010,78039
116,2011,74784
116,2012,77698
116,2013,77698
116,2014,83568
116,2015,75048
116,2016,69446
116,2017,67628
116,2018,65524
116,2019,63886
117,2010,268143
117,2011,299148
117,2012,323173
117,2013,374610
117,2014,322212
117,2015,263773
117,2016,280086
117,2017,276732
117,2018,303945
117,2019,350064
118,2010,5457
118,2011,9264
118,2012,3918
118,2013,10815
118,2014,10618
118,2015,11483
118,2016,11955
118,2017,10817
118,2018,13897
118,2019,14373
119,2010,780
119,2011,780
119,2012,780
119,2013,1170
119,2014,509
119,2015,1267
119,2016,1226
119,2017,2779
119,2018,2161
119,2019,2198
12,2010,45
12,2011,30
12,2012,185
12,2013,224
12,2014,112
12,2015,147
12,2016,44
12,2017,136
12,2018,41
12,2019,47
120,2014,62
120,2015,404
120,2016,551
120,2017,285
120,2018,306
120,2019,1994
121,2010,7625
121,2011,8097
121,2012,5679
121,2013,6239
121,2014,6126
121,2015,7307
121,2016,7292
121,2017,6917
121,2018,6176
121,2019,7603
122,2014,158
122,2015,138
122,2016,140
122,2017,343
122,2018,70
122,2019,89
123,2014,46
123,2015,95
123,2016,1
123,2017,62
123,2018,312
123,2019,259
124,2010,4588
124,2011,5121
124,2012,5748
124,2013,6823
124,2014,6022
124,2015,5246
124,2016,4292
124,2017,5032
124,2018,5490
124,2019,5672
126,2010,3982
126,2011,3704
126,2012,3480
126,2013,4120
126,2014,2897
126,2015,3003
126,2016,2926
126,2017,2430
126,2018,2581
126,2019,2477
128,2010,458
128,2011,620
128,2012,905
128,2013,910
128,2014,1184
128,2015,1326
128,2016,1469
128,2017,1730
128,2018,1904
128,2019,2293
129,2010,3179
129,2011,2991
129,2012,2901
129,2013,2564
129,2014,2421
129,2015,2618
129,2016,2479
129,2017,2645
129,2018,2574
129,2019,2794
130,2010,46
130,2011,13
130,2012,1
130,2013,8
130,2014,17
130,2015,24
130,2016,28
130,2017,377
130,2018,651
130,2019,801
131,2010,78835
131,2011,87286
131,2012,83260
131,2013,84007
131,2014,82969
131,2015,100634
131,2016,138272
131,2017,143712
131,2018,142775
131,2019,109646
132,2010,494
132,2011,540
132,2012,701
132,2013,885
132,2014,855
132,2015,753
132,2016,884
132,2017,926
132,2018,993
132,2019,1044
133,2010,7187
133,2011,10802
133,2012,4072
133,2013,7593
133,2014,6856
133,2015,15299
133,2016,18421
133,2017,47576
133,2018,21864
133,2019,21649
134,2010,512
134,2011,628
134,2012,644
134,2013,725
134,2014,608
134,2015,689
134,2016,639
134,2017,522
134,2018,512
134,2019,701
136,2010,242
136,2011,610
136,2012,1206
136,2013,1013
136,2014,889
136,2015,854
136,2016,1670
136,2017,1812
136,2018,1395
136,2019,1687
137,2010,1535
137,2011,1665
137,2012,1876
137,2013,1738
137,2014,1913
137,2015,1763
137,2016,2017
137,2017,1842
137,2018,2126
137,2019,1900
138,2010,54051
138,2011,64893
138,2012,55248
138,2013,65693
138,2014,59986
138,2015,64957
138,2016,82008
138,2017,95432
138,2018,112780
138,2019,96882
14,2010,434
14,2011,498
14,2012,710
14,2013,770
14,2014,1064
14,2015,407
14,2016,385
14,2017,508
14,2018,405
14,2019,519
141,2010,46
141,2011,34
141,2012,33
141,2013,26
141,2014,585
141,2015,400
141,2016,396
141,2017,402
141,2018,565
141,2019,391
143,2010,18846
143,2011,32346
143,2012,11330
143,2013,16285
143,2014,20115
143,2015,20021
143,2016,25157
143,2017,33581
143,2018,27576
143,2019,24760
144,2010,0
144,2011,0
144,2012,935
144,2013,1078
144,2014,6881
144,2015,6234
144,2016,3190
144,2017,2866
144,2018,5089
144,2019,1945
146,2010,18200
146,2011,15600
146,2012,9100
146,2013,13000
146,2014,11191
146,2015,10325
146,2016,12722
146,2017,13753
146,2018,12099
146,2019,9813
147,2010,35
147,2011,31
147,2012,248
147,2013,654
147,2014,369
147,2015,247
147,2016,341
147,2017,243
147,2018,316
147,2019,343
149,2010,58950
149,2011,69289
149,2012,55725
149,2013,56462
149,2014,63946
149,2015,61800
149,2016,66922
149,2017,74161
149,2018,80061
149,2019,96418
150,2010,905
150,2011,6162
150,2012,9231
150,2013,1631
150,2014,1805
150,2015,3363
150,2016,4733
150,2017,0
150,2018,0
150,2019,10324
153,2010,247
153,2011,246
153,2012,311
153,2013,233
153,2014,249
153,2015,271
153,2016,277
153,2017,271
153,2018,234
153,2019,277
154,2010,6107
154,2011,5187
154,2012,4934
154,2013,4914
154,2014,5157
154,2015,5093
154,2016,4999
154,2017,5033
154,2018,4956
154,2019,5405
155,2010,83
155,2011,83
155,2012,52
155,2013,39
155,2014,48
155,2015,53
155,2016,68
155,2017,63
155,2018,69
155,2019,77
156,2018,8
156,2019,10
157,2010,1430
157,2011,1759
157,2012,1906
157,2013,1899
157,2014,2025
157,2015,2294
157,2016,2220
157,2017,2456
157,2018,2326
157,2019,2508
158,2010,3236
158,2011,5053
158,2012,6635
158,2013,11148
158,2014,3579
158,2015,5203
158,2016,5335
158,2017,3830
158,2018,5354
158,2019,8520
159,2010,843
159,2011,229
159,2012,143
159,2013,143
159,2014,1355
159,2015,1803
159,2016,0
159,2017,0
159,2018,3415
159,2019,2603
16,2010,212750
16,2011,249851
16,2012,250525
16,2013,286149
16,2014,388859
16,2015,394416
16,2016,405231
16,2017,464681
16,2018,523165
16,2019,544438
162,2010,1076
162,2011,986
162,2012,994
162,2013,1170
162,2014,1187
162,2015,1290
162,2016,1150
162,2017,1162
162,2018,1129
162,2019,1209
165,2010,129437
165,2011,109652
165,2012,88889
165,2013,114535
165,2014,129688
165,2015,108842
165,2016,128443
165,2017,115773
165,2018,123750
165,2019,140490
166,2010,5867
166,2011,5392
166,2012,4927
166,2013,3954
166,2014,4027
166,2015,4312
166,2016,3834
166,2017,4441
166,2018,4718
166,2019,4483
167,2010,6500
167,2011,6110
167,2012,7410
167,2013,7410
167,2014,6851
167,2015,7561
167,2016,7060
167,2017,9470
167,2018,10085
167,2019,9276
168,2010,246
168,2011,268
168,2012,311
168,2013,402
168,2014,440
168,2015,490
168,2016,462
168,2017,638
168,2018,683
168,2019,788
169,2010,3622
169,2011,3526
169,2012,2348
169,2013,4072
169,2014,3272
169,2015,5504
169,2016,6142
169,2017,4559
169,2018,5553
169,2019,6709
170,2010,66235
170,2011,95423
170,2012,85790
170,2013,89481
170,2014,90879
170,2015,96185
170,2016,72191
170,2017,90290
170,2018,104040
170,2019,78329
171,2010,27972
171,2011,17090
171,2012,14666
171,2013,12075
171,2014,40171
171,2015,65622
171,2016,69534
171,2017,79623
171,2018,86521
171,2019,94037
173,2010,7145
173,2011,7093
173,2012,8053
173,2013,7657
173,2014,6783
173,2015,7391
173,2016,9094
173,2017,11078
173,2018,29871
173,2019,30790
174,2010,9579
174,2011,9614
174,2012,12760
174,2013,7244
174,2014,13931
174,2015,11862
174,2016,13681
174,2017,11738
174,2018,14077
174,2019,14023
175,2010,16
175,2011,36
175,2012,9
175,2013,38
175,2014,4
175,2015,0
175,2016,0
175,2017,140
175,2018,9
175,2019,0
176,2010,761
176,2011,698
176,2012,543
176,2013,495
176,2014,1126
176,2015,1251
176,2016,1050
176,2017,1235
176,2018,1523
176,2019,1264
181,2010,279
181,2011,365
181,2012,312
181,2013,269
181,2014,259
181,2015,288
181,2016,283
181,2017,252
181,2018,292
181,2019,260
183,2010,63111
183,2011,64545
183,2012,56930
183,2013,59830
183,2014,63541
183,2015,66348
183,2016,57683
183,2017,59769
183,2018,62173
183,2019,31083
184,2010,222
184,2011,186
184,2012,269
184,2013,208
184,2014,472
184,2015,438
184,2016,55
184,2017,294
184,2018,535
184,2019,166
185,2010,322400
185,2011,371800
185,2012,364000
185,2013,366600
185,2014,393670
185,2015,391854
185,2016,324187
185,2017,331476
185,2018,334921
185,2019,324058
188,2010,0
188,2011,6
188,2012,6
188,2013,0
188,2014,0
188,2015,0
188,2016,181
188,2017,243
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,379
189,2015,379
189,2016,397
189,2017,389
189,2018,2
189,2019,452
19,2010,8757
19,2011,8464
19,2012,8441
19,2013,9038
19,2014,3171
19,2015,3095
19,2016,4680
19,2017,3792
19,2018,3471
19,2019,3303
191,2010,211
191,2011,206
191,2012,205
191,2013,205
191,2014,207
191,2015,187
191,2016,187
191,2017,288
191,2018,205
191,2019,184
193,2010,51
193,2011,35
193,2012,138
193,2013,99
193,2014,151
193,2015,118
193,2016,177
193,2017,184
193,2018,162
193,2019,262
194,2010,39986
194,2011,43495
194,2012,43851
194,2013,46931
194,2014,52624
194,2015,54210
194,2016,54580
194,2017,59177
194,2018,65409
194,2019,62251
195,2010,9675
195,2011,10457
195,2012,11280
195,2013,13126
195,2014,15726
195,2015,14798
195,2016,13298
195,2017,15950
195,2018,20494
195,2019,22510
196,2010,225
196,2011,275
196,2012,234
196,2013,249
196,2014,214
196,2015,283
196,2016,263
196,2017,279
196,2018,301
196,2019,342
197,2010,1
197,2011,4
197,2012,5
197,2013,69
197,2014,0
197,2015,0
197,2016,0
197,2017,132
197,2018,101
197,2019,35
198,2010,1853
198,2011,1844
198,2012,1621
198,2013,2061
198,2014,1989
198,2015,719
198,2016,1889
198,2017,1863
198,2018,1819
198,2019,1770
199,2010,4802
199,2011,3822
199,2012,2825
199,2013,2762
199,2014,2436
199,2015,2464
199,2016,2599
199,2017,2312
199,2018,2505
199,2019,3654
2,2014,40
2,2015,8
2,2016,7
2,2017,4338
2,2018,2958
20,2010,1178
20,2011,368
20,2012,336
20,2013,288
20,2014,229
20,2015,265
20,2016,313
20,2017,221
20,2018,187
20,2019,248
202,2010,1664
202,2011,2007
202,2012,1925
202,2013,1214
202,2014,1223
202,2015,2083
202,2016,1356
202,2017,2233
202,2018,2033
202,2019,2588
203,2010,52770
203,2011,37259
203,2012,28417
203,2013,43651
203,2014,16004
203,2015,2446
203,2016,12008
203,2017,40869
203,2018,48928
203,2019,28207
207,2010,1470
207,2011,1776
207,2012,1600
207,2013,1864
207,2014,1737
207,2015,1639
207,2016,1690
207,2017,2484
207,2018,2108
207,2019,2329
208,2010,301
208,2011,1179
208,2012,1844
208,2013,1745
208,2014,1906
208,2015,2476
208,2016,3970
208,2017,7135
208,2018,18469
208,2019,19775
209,2010,55
209,2011,55
209,2012,55
209,2013,38
209,2014,90
209,2015,83
209,2016,33
209,2017,113
209,2018,33
209,2019,37
21,2010,313166
21,2011,371319
21,2012,322404
21,2013,340756
21,2014,313972
21,2015,332961
21,2016,363794
21,2017,333788
21,2018,338549
21,2019,360230
210,2010,2502
210,2011,3306
210,2012,2977
210,2013,3062
210,2014,3104
210,2015,3162
210,2016,3053
210,2017,3220
210,2018,3230
210,2019,3526
211,2010,3032
211,2011,3218
211,2012,3146
211,2013,2934
211,2014,3007
211,2015,2992
211,2016,3004
211,2017,3026
211,2018,3172
211,2019,3310
212,2010,38561
212,2011,40886
212,2012,30124
212,2013,24915
212,2014,5396
212,2015,3044
212,2016,2623
212,2017,14555
212,2018,12835
212,2019,21148
213,2010,2721
213,2011,3068
213,2012,2995
213,2013,3115
213,2014,3766
213,2015,3454
213,2016,3297
213,2017,3392
213,2018,3440
213,2019,3560
214,2010,75809
214,2011,90330
214,2012,77826
214,2013,75757
214,2014,92947
214,2015,79894
214,2016,77348
214,2017,89972
214,2018,84569
214,2019,89912
215,2010,4511
215,2011,4686
215,2012,5664
215,2013,6859
215,2014,8416
215,2015,6701
215,2016,6947
215,2017,6994
215,2018,7277
215,2019,7151
216,2010,134152
216,2011,147221
216,2012,119245
216,2013,135813
216,2014,129311
216,2015,143987
216,2016,101114
216,2017,111431
216,2018,167446
216,2019,141247
217,2010,404
217,2011,449
217,2012,387
217,2013,356
217,2014,1171
217,2015,542
217,2016,259
217,2017,280
217,2018,654
217,2019,301
220,2010,54
220,2011,518
220,2012,197
220,2013,589
220,2014,4091
220,2015,4122
220,2016,4439
220,2017,4395
220,2018,5441
220,2019,4953
221,2010,11666
221,2011,12324
221,2012,8034
221,2013,11827
221,2014,13909
221,2015,9921
221,2016,10092
221,2017,10874
221,2018,20279
221,2019,17939
222,2010,30281
222,2011,38105
222,2012,32076
222,2013,34379
222,2014,37542
222,2015,29132
222,2016,32427
222,2017,35370
222,2018,25756
222,2019,41293
223,2010,58559
223,2011,61861
223,2012,63142
223,2013,69814
223,2014,100883
223,2015,103500
223,2016,123557
223,2017,3805
223,2018,21586
223,2019,26433
226,2010,707
226,2011,1128
226,2012,1141
226,2013,738
226,2014,977
226,2015,934
226,2016,1107
226,2017,1254
226,2018,2075
226,2019,1841
229,2010,17760
229,2011,27022
229,2012,16503
229,2013,18458
229,2014,18260
229,2015,18409
229,2016,17945
229,2017,18550
229,2018,18786
229,2019,23978
23,2010,99
23,2011,97
23,2012,83
23,2013,136
23,2014,131
23,2015,131
23,2016,149
23,2017,129
23,2018,373
23,2019,302
230,2010,198341
230,2011,219811
230,2012,224331
230,2013,242518
230,2014,246089
230,2015,228407
230,2016,240730
230,2017,237115
230,2018,239467
230,2019,266779
231,2010,289931
231,2011,309715
231,2012,325664
231,2013,295829
231,2014,300751
231,2015,322744
231,2016,344347
231,2017,375875
231,2018,417925
231,2019,403593
233,2010,742
233,2011,1083
233,2012,1304
233,2013,1166
233,2014,1865
233,2015,498
233,2016,3177
233,2017,3079
233,2018,4060
233,2019,3288
234,2010,941
234,2011,1276
234,2012,1190
234,2013,1568
234,2014,1395
234,2015,1137
234,2016,1240
234,2017,1364
234,2018,1246
234,2019,1286
235,2010,53744
235,2011,151120
235,2012,164228
235,2013,240746
235,2014,183478
235,2015,196950
235,2016,237615
235,2017,250055
235,2018,296804
235,2019,257480
236,2010,19390
236,2011,19961
236,2012,13609
236,2013,14538
236,2014,13976
236,2015,15045
236,2016,14690
236,2017,15427
236,2018,15747
236,2019,12437
237,2010,158911
237,2011,191348
237,2012,181567
237,2013,211467
237,2014,6398
237,2015,16468
237,2016,16205
237,2017,8923
237,2018,18294
237,2019,49343
238,2010,150902
238,2011,147007
238,2012,264572
238,2013,188990
238,2014,110440
238,2015,140928
238,2016,164460
238,2017,210995
238,2018,231772
238,2019,184354
244,2010,124
244,2011,68
244,2012,76
244,2013,53
244,2014,73
244,2015,82
244,2016,104
244,2017,110
244,2018,158
244,2019,144
249,2010,13722
249,2011,17082
249,2012,15501
249,2013,17542
249,2014,17189
249,2015,17274
249,2016,4214
249,2017,4155
249,2018,8154
249,2019,14223
25,2010,59
25,2011,173
25,2012,123
25,2013,26
25,2014,48
25,2015,65
25,2016,78
25,2017,82
25,2018,94
25,2019,99
250,2010,2902
250,2011,6128
250,2012,6128
250,2013,6128
250,2014,7198
250,2015,6803
250,2016,4977
250,2017,6482
250,2018,8360
250,2019,8000
251,2010,4245
251,2011,4898
251,2012,1855
251,2013,892
251,2014,773
251,2015,281
251,2016,0
251,2017,227
251,2018,139
251,2019,224
255,2010,3781
255,2011,4037
255,2012,4406
255,2013,4970
255,2014,4757
255,2015,5472
255,2016,7341
255,2017,6759
255,2018,5437
255,2019,4846
256,2010,347
256,2011,327
256,2012,323
256,2013,293
256,2014,290
256,2015,416
256,2016,443
256,2017,445
256,2018,443
256,2019,440
27,2010,3163
27,2011,2435
27,2012,1968
27,2013,1715
27,2014,543
27,2015,422
27,2016,776
27,2017,1076
27,2018,1089
27,2019,2310
272,2010,27265
272,2011,25961
272,2012,7811
272,2013,8547
272,2014,13350
272,2015,8867
272,2016,6950
272,2017,6499
272,2018,4754
272,2019,4845
273,2010,1539
273,2011,1539
273,2012,1252
273,2013,1390
273,2014,2443
273,2015,2028
273,2016,2247
273,2017,1504
273,2018,1549
273,2019,1512
276,2010,37956
276,2011,46031
276,2012,42435
276,2013,77383
276,2014,84968
276,2015,72197
276,2016,55101
276,2017,25592
276,2018,31407
276,2019,60878
28,2010,197807
28,2011,202632
28,2012,202792
28,2013,205859
28,2014,200024
28,2015,199898
28,2016,206377
28,2017,195187
28,2018,196348
28,2019,197850
29,2014,1
29,2015,2
29,2016,10
29,2017,0
29,2018,66
29,2019,140
3,2010,9975
3,2011,18860
3,2012,18667
3,2013,10047
3,2014,10792
3,2015,12803
3,2016,15812
3,2017,18467
3,2018,16303
3,2019,18741
32,2010,655
32,2011,1174
32,2012,783
32,2013,958
32,2014,1447
32,2015,1748
32,2016,2482
32,2017,2399
32,2018,1567
32,2019,1476
33,2010,17402
33,2011,21062
33,2012,21126
33,2013,22305
33,2014,22979
33,2015,24158
33,2016,23916
33,2017,24382
33,2018,27568
33,2019,26547
35,2010,925
35,2011,1036
35,2012,647
35,2013,1019
35,2014,790
35,2015,942
35,2016,904
35,2017,1028
35,2018,1363
35,2019,1037
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,52
37,2016,0
37,2017,54
37,2018,0
37,2019,47
38,2010,20529
38,2011,23905
38,2012,23264
38,2013,24518
38,2014,27173
38,2015,28388
38,2016,26142
38,2017,27672
38,2018,32121
38,2019,31733
39,2019,0
4,2010,90522
4,2011,90848
4,2012,101340
4,2013,122368
4,2014,124435
4,2015,148282
4,2016,139024
4,2017,151251
4,2018,245109
4,2019,272607
40,2010,15186
40,2011,9031
40,2012,6930
40,2013,12052
40,2014,12085
40,2015,12556
40,2016,14807
40,2017,20841
40,2018,13713
40,2019,17709
41,2010,20980284
41,2011,20517392
41,2012,20842825
41,2013,21476686
41,2014,22302299
41,2015,24429190
41,2016,24518698
41,2017,24988426
41,2018,25469642
41,2019,26333223
44,2010,35034
44,2011,38085
44,2012,48925
44,2013,48021
44,2014,44813
44,2015,38533
44,2016,42671
44,2017,30964
44,2018,45890
44,2019,43698
45,2010,304
45,2011,430
45,2012,391
45,2013,685
45,2014,609
45,2015,809
45,2016,859
45,2017,860
45,2018,942
45,2019,233
46,2010,1379
46,2011,1408
46,2012,1065
46,2013,1568
46,2014,1399
46,2015,1303
46,2016,568
46,2017,1672
46,2018,1528
46,2019,1657
48,2010,3779
48,2011,3677
48,2012,3724
48,2013,3923
48,2014,4162
48,2015,3770
48,2016,4446
48,2017,4497
48,2018,4463
48,2019,5024
49,2010,39766
49,2011,30764
49,2012,25850
49,2013,29788
49,2014,27493
49,2015,25371
49,2016,26536
49,2017,22154
49,2018,19745
49,2019,18600
50,2010,530
50,2011,658
50,2012,548
50,2013,598
50,2014,625
50,2015,658
50,2016,617
50,2017,640
50,2018,706
50,2019,353
5000,2010,26770491
5000,2011,27099520
5000,2012,27498056
5000,2013,28464918
5000,2014,29228911
5000,2015,31585959
5000,2016,31870588
5000,2017,32703903
5000,2018,33747065
5000,2019,35834827
5100,2010,648289
5100,2011,725064
5100,2012,829761
5100,2013,762611
5100,2014,756467
5100,2015,815091
5100,2016,781277
5100,2017,886096
5100,2018,1052267
5100,2019,1050425
5101,2010,174725
5101,2011,171779
5101,2012,284810
5101,2013,209707
5101,2014,140267
5101,2015,170369
5101,2016,189493
5101,2017,237617
5101,2018,264411
5101,2019,211808
5102,2010,6027
5102,2011,9495
5102,2012,9224
5102,2013,10021
5102,2014,21253
5102,2015,17896
5102,2016,12090
5102,2017,16401
5102,2018,19556
5102,2019,17137
5103,2010,433745
5103,2011,503293
5103,2012,500823
5103,2013,495597
5103,2014,550552
5103,2015,573537
5103,2016,524615
5103,2017,538903
5103,2018,689562
5103,2019,740915
5104,2010,2932
5104,2011,2461
5104,2012,2564
5104,2013,2194
5104,2014,2069
5104,2015,2816
5104,2016,2183
5104,2017,3153
5104,2018,2639
5104,2019,3305
5105,2010,30860
5105,2011,38036
5105,2012,32340
5105,2013,45092
5105,2014,42326
5105,2015,50473
5105,2016,52896
5105,2017,90022
5105,2018,76099
5105,2019,77260
52,2010,25466
52,2011,23945
52,2012,25499
52,2013,24963
52,2014,24445
52,2015,25481
52,2016,25821
52,2017,27286
52,2018,53365
52,2019,45508
5200,2010,1009884
5200,2011,1125581
5200,2012,1074353
5200,2013,1119873
5200,2014,1078105
5200,2015,1140231
5200,2016,1174135
5200,2017,1196634
5200,2018,1267624
5200,2019,1236196
5203,2010,307333
5203,2011,330777
5203,2012,346790
5203,2013,318134
5203,2014,323730
5203,2015,346902
5203,2016,368263
5203,2017,400257
5203,2018,445493
5203,2019,430140
5204,2010,102751
5204,2011,116538
5204,2012,105181
5204,2013,116354
5204,2014,107800
5204,2015,115183
5204,2016,133642
5204,2017,151365
5204,2018,171571
5204,2019,155601
5206,2010,63441
5206,2011,62735
5206,2012,55648
5206,2013,66142
5206,2014,63092
5206,2015,59182
5206,2016,58891
5206,2017,55742
5206,2018,59720
5206,2019,54925
5207,2010,536359
5207,2011,615531
5207,2012,566734
5207,2013,619243
5207,2014,583483
5207,2015,618964
5207,2016,613339
5207,2017,589270
5207,2018,590840
5207,2019,595530
53,2010,380
53,2011,985
53,2012,372
53,2013,788
53,2014,1279
53,2015,1499
53,2016,958
53,2017,5019
53,2018,857
53,2019,246
5300,2010,24149751
5300,2011,24235468
5300,2012,24630276
5300,2013,25584978
5300,2014,26361465
5300,2015,28650059
5300,2016,28967290
5300,2017,29635312
5300,2018,30424660
5300,2019,32557327
5301,2010,124509
5301,2011,230977
5301,2012,251206
5301,2013,326805
5301,2014,275583
5301,2015,294241
5301,2016,340456
5301,2017,376282
5301,2018,443785
5301,2019,425711
5302,2010,21442179
5302,2011,21023672
5302,2012,21363385
5302,2013,22046008
5302,2014,22845926
5302,2015,24891266
5302,2016,24989762
5302,2017,25467477
5302,2018,25969020
5302,2019,26883692
5303,2010,1274477
5303,2011,1525654
5303,2012,1633726
5303,2013,1737810
5303,2014,1874523
5303,2015,2040819
5303,2016,2243728
5303,2017,2363512
5303,2018,2386429
5303,2019,3649965
5304,2010,1059359
5304,2011,1181678
5304,2012,1135948
5304,2013,1212278
5304,2014,1088451
5304,2015,1146730
5304,2016,1110084
5304,2017,1242953
5304,2018,1381577
5304,2019,1348892
5305,2010,249227
5305,2011,273487
5305,2012,246011
5305,2013,262077
5305,2014,276982
5305,2015,277003
5305,2016,283260
5305,2017,185088
5305,2018,243849
5305,2019,249067
54,2010,1633
54,2011,1349
54,2012,1325
54,2013,1319
54,2014,249
54,2015,0
54,2016,321
54,2017,598
54,2018,1231
54,2019,1206
5400,2010,946715
5400,2011,996886
5400,2012,946156
5400,2013,980622
5400,2014,1012840
5400,2015,961367
5400,2016,926405
5400,2017,966061
5400,2018,982575
5400,2019,969023
5401,2010,682632
5401,2011,724696
5401,2012,715015
5401,2013,741723
5401,2014,784131
5401,2015,759486
5401,2016,704803
5401,2017,721666
5401,2018,722918
5401,2019,710266
5402,2010,31390
5402,2011,40753
5402,2012,30722
5402,2013,33552
5402,2014,30806
5402,2015,32059
5402,2016,31462
5402,2017,34333
5402,2018,34402
5402,2019,40402
5403,2010,178301
5403,2011,173203
5403,2012,138169
5403,2013,145770
5403,2014,123889
5403,2015,106047
5403,2016,121284
5403,2017,146467
5403,2018,157868
5403,2019,136730
5404,2010,54392
5404,2011,58234
5404,2012,62250
5404,2013,59577
5404,2014,74014
5404,2015,63775
5404,2016,68856
5404,2017,63595
5404,2018,67387
5404,2019,81625
55,2010,50
55,2011,35
55,2012,123
55,2013,124
55,2014,13
55,2015,121
55,2016,33
55,2017,0
55,2018,13
55,2019,0
5500,2010,15852
5500,2011,16521
5500,2012,17510
5500,2013,16834
5500,2014,20034
5500,2015,19211
5500,2016,21481
5500,2017,19800
5500,2018,19939
5500,2019,21856
5501,2010,13140
5501,2011,13309
5501,2012,14386
5501,2013,13836
5501,2014,16253
5501,2015,15684
5501,2016,17971
5501,2017,15845
5501,2018,16106
5501,2019,17428
5502,2010,2163
5502,2011,2769
5502,2012,2631
5502,2013,2542
5502,2014,3318
5502,2015,2963
5502,2016,2950
5502,2017,3461
5502,2018,3290
5502,2019,3795
5503,2010,7
5503,2011,12
5503,2012,9
5503,2013,5
5503,2014,15
5503,2015,45
5503,2016,9
5503,2017,10
5503,2018,12
5503,2019,11
5504,2010,542
5504,2011,431
5504,2012,484
5504,2013,451
5504,2014,448
5504,2015,519
5504,2016,551
5504,2017,484
5504,2018,531
5504,2019,622
56,2010,9855
56,2011,13235
56,2012,11571
56,2013,17128
56,2014,8831
56,2015,9083
56,2016,11258
56,2017,9656
56,2018,8218
56,2019,10096
57,2010,54582
57,2011,27012
57,2012,33362
57,2013,33263
57,2014,46041
57,2015,38372
57,2016,42046
57,2017,48199
57,2018,23094
57,2019,25072
5707,2010,278339
5707,2011,272846
5707,2012,256228
5707,2013,270249
5707,2014,255721
5707,2015,234689
5707,2016,245957
5707,2017,274524
5707,2018,315539
5707,2019,277226
58,2010,12885
58,2011,14294
58,2012,13296
58,2013,18213
58,2014,21140
58,2015,20592
58,2016,16578
58,2017,17130
58,2018,20964
58,2019,20961
5801,2010,723102
5801,2011,800461
5801,2012,893460
5801,2013,904581
5801,2014,957248
5801,2015,980377
5801,2016,988969
5801,2017,1104974
5801,2018,1192402
