geo,year,groundnuts_in_shell_eq_food_supply_quantity_tonnes_cce
101,1961,329509
101,1962,343991
101,1963,310430
101,1964,348926
101,1965,318503
101,1966,337376
101,1967,311184
101,1968,356147
101,1969,329999
101,1970,344058
101,1971,353167
101,1972,364522
101,1973,365699
101,1974,410886
101,1975,520129
101,1976,482908
101,1977,567713
101,1978,626026
101,1979,636045
101,1980,712377
101,1981,719481
101,1982,739894
101,1983,744402
101,1984,831688
101,1985,815218
101,1986,958470
101,1987,817829
101,1988,873276
101,1989,896408
101,1990,990984
101,1991,1060480
101,1992,1130871
101,1993,1062676
101,1994,1082827
101,1995,1052838
101,1996,1287770
101,1997,1229886
101,1998,1045097
101,1999,1097459
101,2000,1243303
101,2001,1181892
101,2002,1206227
101,2003,1288049
101,2004,1320922
101,2005,1356438
101,2006,1407067
101,2007,1386749
101,2008,1440357
101,2009,1440989
101,2010,1481217
101,2011,1299136
101,2012,1330800
101,2013,1544278
102,1961,883
102,1962,1530
102,1963,1105
102,1964,1422
102,1965,1312
102,1966,1331
102,1967,1707
102,1968,1815
102,1969,1773
102,1970,1899
102,1971,2504
102,1972,2131
102,1973,2402
102,1974,3004
102,1975,6210
102,1976,4965
102,1977,5239
102,1978,4265
102,1979,5591
102,1980,8449
102,1981,4330
102,1982,3875
102,1983,3874
102,1984,4118
102,1985,4499
102,1986,4900
102,1987,5366
102,1988,5386
102,1989,4685
102,1990,5222
102,1991,3871
102,1992,3254
102,1993,2387
102,1994,1996
102,1995,2822
102,1996,3294
102,1997,3336
102,1998,2699
102,1999,2870
102,2000,5117
102,2001,6990
102,2002,14644
102,2003,18411
102,2004,27271
102,2005,30799
102,2006,40305
102,2007,41741
102,2008,32694
102,2009,6945
102,2010,34707
102,2011,24751
102,2012,40757
102,2013,49283
104,1961,299
104,1962,406
104,1963,309
104,1964,294
104,1965,353
104,1966,224
104,1967,397
104,1968,297
104,1969,209
104,1970,324
104,1971,236
104,1972,477
104,1973,769
104,1974,176
104,1975,264
104,1976,311
104,1977,319
104,1978,336
104,1979,791
104,1980,1205
104,1981,1609
104,1982,1688
104,1983,1028
104,1984,796
104,1985,784
104,1986,1009
104,1987,938
104,1988,3119
104,1989,3023
104,1990,3087
104,1991,3278
104,1992,2684
104,1993,3099
104,1994,2818
104,1995,2032
104,1996,2183
104,1997,2677
104,1998,3042
104,1999,3706
104,2000,3520
104,2001,4549
104,2002,3496
104,2003,3940
104,2004,4121
104,2005,4953
104,2006,5791
104,2007,6721
104,2008,6802
104,2009,7674
104,2010,6763
104,2011,8683
104,2012,6035
104,2013,6123
105,1961,7796
105,1962,6398
105,1963,7435
105,1964,7146
105,1965,5407
105,1966,8379
105,1967,7028
105,1968,6950
105,1969,5707
105,1970,6663
105,1971,8357
105,1972,6706
105,1973,9060
105,1974,9508
105,1975,9672
105,1976,11212
105,1977,8678
105,1978,8091
105,1979,9378
105,1980,8362
105,1981,13598
105,1982,11994
105,1983,7921
105,1984,9178
105,1985,10986
105,1986,11143
105,1987,10000
105,1988,10063
105,1989,11428
105,1990,11564
105,1991,12011
105,1992,15671
105,1993,15715
105,1994,14472
105,1995,16157
105,1996,15279
105,1997,18928
105,1998,20914
105,1999,15901
105,2000,19194
105,2001,18092
105,2002,17359
105,2003,18864
105,2004,19369
105,2005,19693
105,2006,20301
105,2007,19883
105,2008,21927
105,2009,22305
105,2010,21718
105,2011,20184
105,2012,22049
105,2013,21181
106,1961,16086
106,1962,15527
106,1963,15820
106,1964,15932
106,1965,14759
106,1966,15243
106,1967,14927
106,1968,16528
106,1969,15966
106,1970,14978
106,1971,15578
106,1972,19749
106,1973,19061
106,1974,19338
106,1975,19206
106,1976,18685
106,1977,15093
106,1978,15689
106,1979,15318
106,1980,16306
106,1981,16858
106,1982,17306
106,1983,16164
106,1984,15975
106,1985,16080
106,1986,29986
106,1987,23586
106,1988,22712
106,1989,25630
106,1990,24014
106,1991,26056
106,1992,19435
106,1993,19970
106,1994,23479
106,1995,29936
106,1996,21669
106,1997,22998
106,1998,22960
106,1999,22235
106,2000,26343
106,2001,23628
106,2002,24256
106,2003,17408
106,2004,25128
106,2005,30076
106,2006,25431
106,2007,25921
106,2008,27737
106,2009,23637
106,2010,27588
106,2011,27761
106,2012,28036
106,2013,32841
107,1961,11895
107,1962,19282
107,1963,15287
107,1964,16934
107,1965,18886
107,1966,20693
107,1967,19161
107,1968,22063
107,1969,28377
107,1970,30819
107,1971,28217
107,1972,29401
107,1973,30949
107,1974,33122
107,1975,36132
107,1976,36020
107,1977,35426
107,1978,36392
107,1979,36103
107,1980,35509
107,1981,36365
107,1982,36188
107,1983,37875
107,1984,39477
107,1985,39623
107,1986,41179
107,1987,49210
107,1988,48963
107,1989,52052
107,1990,51616
107,1991,47907
107,1992,51623
107,1993,52842
107,1994,52588
107,1995,52227
107,1996,48708
107,1997,52875
107,1998,51647
107,1999,50303
107,2000,53420
107,2001,54521
107,2002,44853
107,2003,46184
107,2004,47565
107,2005,49318
107,2006,50844
107,2007,50048
107,2008,59665
107,2009,63117
107,2010,67411
107,2011,68070
107,2012,68098
107,2013,70254
108,1992,270
108,1993,360
108,1994,450
108,1995,779
108,1996,515
108,1997,496
108,1998,440
108,1999,120
108,2000,146
108,2001,85
108,2002,625
108,2003,173
108,2004,181
108,2005,718
108,2006,1180
108,2007,2274
108,2008,1529
108,2009,3259
108,2010,6900
108,2011,7925
108,2012,13909
108,2013,10272
109,1961,495
109,1962,446
109,1963,500
109,1964,817
109,1965,572
109,1966,747
109,1967,693
109,1968,934
109,1969,871
109,1970,1123
109,1971,1552
109,1972,1588
109,1973,1748
109,1974,1552
109,1975,1697
109,1976,1014
109,1977,1657
109,1978,2326
109,1979,2723
109,1980,2441
109,1981,2153
109,1982,2327
109,1983,2612
109,1984,2543
109,1985,3285
109,1986,2182
109,1987,3011
109,1988,1864
109,1989,3368
109,1990,2527
109,1991,2785
109,1992,4402
109,1993,4810
109,1994,4901
109,1995,4676
109,1996,4866
109,1997,4782
109,1998,4700
109,1999,5032
109,2000,4395
109,2001,6371
109,2002,5001
109,2003,5163
109,2004,4677
109,2005,4873
109,2006,5863
109,2007,5742
109,2008,4460
109,2009,4467
109,2010,4464
109,2011,5525
109,2012,4074
109,2013,4907
11,1961,2386
11,1962,3886
11,1963,2657
11,1964,2629
11,1965,2871
11,1966,2200
11,1967,2399
11,1968,2623
11,1969,2484
11,1970,3064
11,1971,2907
11,1972,3504
11,1973,3563
11,1974,3174
11,1975,3031
11,1976,3571
11,1977,3626
11,1978,4429
11,1979,4293
11,1980,4620
11,1981,2926
11,1982,4027
11,1983,3119
11,1984,3440
11,1985,4299
11,1986,5467
11,1987,6516
11,1988,6138
11,1989,5733
11,1990,6757
11,1991,6480
11,1992,7066
11,1993,7116
11,1994,7361
11,1995,4200
11,1996,6101
11,1997,4562
11,1998,7054
11,1999,8544
11,2000,7799
11,2001,7287
11,2002,8194
11,2003,8294
11,2004,9982
11,2005,11540
11,2006,8852
11,2007,7592
11,2008,8597
11,2009,9919
11,2010,9960
11,2011,9865
11,2012,9031
11,2013,12181
110,1961,113647
110,1962,114631
110,1963,120770
110,1964,120883
110,1965,130410
110,1966,150916
110,1967,142225
110,1968,148641
110,1969,166334
110,1970,190066
110,1971,165431
110,1972,184037
110,1973,189638
110,1974,149479
110,1975,129745
110,1976,160925
110,1977,148850
110,1978,128160
110,1979,153548
110,1980,143603
110,1981,155639
110,1982,115298
110,1983,143571
110,1984,153777
110,1985,141715
110,1986,146292
110,1987,149531
110,1988,174093
110,1989,183268
110,1990,161304
110,1991,160895
110,1992,174418
110,1993,178050
110,1994,179056
110,1995,180662
110,1996,176532
110,1997,169153
110,1998,155587
110,1999,168053
110,2000,173905
110,2001,171393
110,2002,166910
110,2003,171223
110,2004,161011
110,2005,159500
110,2006,164296
110,2007,143298
110,2008,130768
110,2009,134869
110,2010,145846
110,2011,149484
110,2012,133954
110,2013,129157
112,1961,729
112,1962,1256
112,1963,945
112,1964,1015
112,1965,960
112,1966,1115
112,1967,1074
112,1968,990
112,1969,1602
112,1970,1460
112,1971,1728
112,1972,2099
112,1973,1289
112,1974,1265
112,1975,1018
112,1976,2025
112,1977,1613
112,1978,2184
112,1979,1623
112,1980,1552
112,1981,2177
112,1982,1857
112,1983,1445
112,1984,2255
112,1985,2582
112,1986,2764
112,1987,3054
112,1988,2430
112,1989,2299
112,1990,2454
112,1991,2396
112,1992,3847
112,1993,4404
112,1994,2996
112,1995,5678
112,1996,4165
112,1997,4809
112,1998,5903
112,1999,5719
112,2000,6797
112,2001,5716
112,2002,7001
112,2003,6560
112,2004,7948
112,2005,9516
112,2006,8256
112,2007,10045
112,2008,9479
112,2009,10600
112,2010,10806
112,2011,11494
112,2012,11879
112,2013,14954
113,1992,2
113,1993,5
113,1994,31
113,1995,58
113,1996,35
113,1997,15
113,1998,48
113,1999,2
113,2000,13
113,2001,101
113,2002,490
113,2003,590
113,2004,372
113,2005,322
113,2006,243
113,2007,306
113,2008,223
113,2009,384
113,2010,202
113,2011,447
113,2012,246
113,2013,224
114,1961,133
114,1962,334
114,1963,172
114,1964,1569
114,1965,2101
114,1966,2818
114,1967,1124
114,1968,745
114,1969,1885
114,1970,740
114,1971,713
114,1972,3156
114,1973,4011
114,1974,4630
114,1975,6149
114,1976,6447
114,1977,6483
114,1978,6285
114,1979,6390
114,1980,6904
114,1981,4541
114,1982,1124
114,1983,2034
114,1984,5860
114,1985,7224
114,1986,7687
114,1987,7581
114,1988,8385
114,1989,9687
114,1990,4524
114,1991,14845
114,1992,9073
114,1993,8282
114,1994,10914
114,1995,9358
114,1996,15320
114,1997,10352
114,1998,13731
114,1999,28072
114,2000,28003
114,2001,32144
114,2002,18592
114,2003,18560
114,2004,20255
114,2005,19854
114,2006,22327
114,2007,30039
114,2008,23153
114,2009,30029
114,2010,27267
114,2011,25639
114,2012,36558
114,2013,35275
115,1961,7342
115,1962,9893
115,1963,4176
115,1964,14649
115,1965,18817
115,1966,16239
115,1967,14990
115,1968,20312
115,1969,15617
115,1970,12969
115,1971,19125
115,1972,11118
115,1973,10989
115,1974,10999
115,1975,11089
115,1976,9504
115,1977,7219
115,1978,4661
115,1979,3041
115,1980,1386
115,1981,4391
115,1982,3150
115,1983,5499
115,1984,1656
115,1985,3780
115,1986,3270
115,1987,2629
115,1988,4770
115,1989,2034
115,1990,2844
115,1991,2826
115,1992,2874
115,1993,3591
115,1994,3519
115,1995,4883
115,1996,4604
115,1997,5282
115,1998,4875
115,1999,7221
115,2000,5604
115,2001,6564
115,2002,7306
115,2003,14598
115,2004,17479
115,2005,19736
115,2006,19247
115,2007,25439
115,2008,20980
115,2009,17372
115,2010,17679
115,2011,18158
115,2012,24931
115,2013,22236
117,1961,1391
117,1962,1682
117,1963,1721
117,1964,1728
117,1965,2279
117,1966,2809
117,1967,3442
117,1968,4335
117,1969,5154
117,1970,5558
117,1971,4914
117,1972,4450
117,1973,3346
117,1974,4816
117,1975,4783
117,1976,5242
117,1977,7805
117,1978,13431
117,1979,14924
117,1980,12202
117,1981,12775
117,1982,10550
117,1983,12206
117,1984,12733
117,1985,15267
117,1986,16964
117,1987,24384
117,1988,19708
117,1989,20192
117,1990,17632
117,1991,32304
117,1992,27769
117,1993,21232
117,1994,23467
117,1995,20489
117,1996,26438
117,1997,36618
117,1998,32257
117,1999,48260
117,2000,47603
117,2001,47226
117,2002,54660
117,2003,53558
117,2004,52719
117,2005,51630
117,2006,51316
117,2007,50351
117,2008,48842
117,2009,53532
117,2010,54319
117,2011,52736
117,2012,53567
117,2013,51251
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,731
118,2001,844
118,2002,0
118,2003,0
118,2004,291
118,2005,150
118,2006,396
118,2007,5413
118,2008,1441
118,2009,930
118,2010,1150
118,2011,906
118,2012,573
118,2013,455
119,1992,0
119,1993,159
119,1994,783
119,1995,752
119,1996,887
119,1997,1641
119,1998,2323
119,1999,2082
119,2000,2111
119,2001,2001
119,2002,2185
119,2003,2388
119,2004,2168
119,2005,2456
119,2006,3004
119,2007,3281
119,2008,2716
119,2009,1577
119,2010,1524
119,2011,1864
119,2012,1629
119,2013,1742
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,581
12,1998,389
12,1999,425
12,2000,496
12,2001,479
12,2002,582
12,2003,465
12,2004,343
12,2005,399
12,2006,418
12,2007,374
12,2008,401
12,2009,541
12,2010,228
12,2011,259
12,2012,1160
12,2013,862
120,1961,430
120,1962,440
120,1963,626
120,1964,526
120,1965,536
120,1966,533
120,1967,579
120,1968,605
120,1969,804
120,1970,881
120,1971,1107
120,1972,1263
120,1973,1357
120,1974,1402
120,1975,766
120,1976,1508
120,1977,2024
120,1978,2980
120,1979,3344
120,1980,3402
120,1981,3750
120,1982,4043
120,1983,3786
120,1984,4114
120,1985,2268
120,1986,2154
120,1987,2883
120,1988,1947
120,1989,2634
120,1990,2928
120,1991,1429
120,1992,834
120,1993,389
120,1994,726
120,1995,1127
120,1996,4412
120,1997,4682
120,1998,6105
120,1999,5186
120,2000,5806
120,2001,7370
120,2002,7376
120,2003,7186
120,2004,8678
120,2005,14330
120,2006,13289
120,2007,14853
120,2008,14593
120,2009,14951
120,2010,17245
120,2011,19562
120,2012,21960
120,2013,21612
121,1961,1383
121,1962,2014
121,1963,2286
121,1964,2667
121,1965,4651
121,1966,2840
121,1967,1863
121,1968,3623
121,1969,1644
121,1970,2292
121,1971,2257
121,1972,2670
121,1973,2365
121,1974,2296
121,1975,2091
121,1976,1877
121,1977,1344
121,1978,1497
121,1979,1326
121,1980,3257
121,1981,1176
121,1982,722
121,1983,520
121,1984,259
121,1985,853
121,1986,1074
121,1987,1511
121,1988,2159
121,1989,2246
121,1990,2450
121,1991,4180
121,1992,4372
121,1993,3904
121,1994,5020
121,1995,4918
121,1996,3900
121,1997,4710
121,1998,5430
121,1999,4970
121,2000,5115
121,2001,7831
121,2002,5226
121,2003,5507
121,2004,5232
121,2005,5259
121,2006,6147
121,2007,8401
121,2008,6757
121,2009,8285
121,2010,9052
121,2011,6816
121,2012,7181
121,2013,7783
123,1961,2600
123,1962,2685
123,1963,1735
123,1964,1735
123,1965,1735
123,1966,1735
123,1967,1735
123,1968,1735
123,1969,1735
123,1970,1730
123,1971,1825
123,1972,1820
123,1973,1905
123,1974,2090
123,1975,2222
123,1976,2385
123,1977,2430
123,1978,2462
123,1979,2531
123,1980,2563
123,1981,2625
123,1982,2597
123,1983,2692
123,1984,2699
123,1985,2686
123,1986,2747
123,1987,3476
123,1988,3475
123,1989,3500
123,1990,2512
123,1991,2723
123,1992,2588
123,1993,3005
123,1994,3260
123,1995,3583
123,1996,4360
123,1997,4374
123,1998,4603
123,1999,5786
123,2000,4193
123,2001,3951
123,2002,3930
123,2003,4214
123,2004,4454
123,2005,4806
123,2006,4411
123,2007,4669
123,2008,4623
123,2009,4223
123,2010,4412
123,2011,4497
123,2012,4471
123,2013,4459
126,1992,0
126,1993,71
126,1994,834
126,1995,1544
126,1996,3006
126,1997,3910
126,1998,4413
126,1999,3346
126,2000,2891
126,2001,3564
126,2002,4300
126,2003,4779
126,2004,4320
126,2005,4607
126,2006,4989
126,2007,4403
126,2008,4396
126,2009,2827
126,2010,3214
126,2011,3654
126,2012,3754
126,2013,3260
128,1961,1099
128,1962,734
128,1963,1017
128,1964,2606
128,1965,953
128,1966,543
128,1967,619
128,1968,851
128,1969,537
128,1970,548
128,1971,513
128,1972,698
128,1973,410
128,1974,617
128,1975,385
128,1976,648
128,1977,436
128,1978,363
128,1979,1566
128,1980,549
128,1981,831
128,1982,634
128,1983,585
128,1984,804
128,1985,548
128,1986,469
128,1987,500
128,1988,458
128,1989,422
128,1990,696
128,1991,658
128,1992,779
128,1993,733
128,1994,1133
128,1995,1341
128,1996,1390
128,1997,1347
128,1998,1012
128,1999,641
128,2000,887
128,2001,906
128,2002,987
128,2003,1008
128,2004,1310
128,2005,846
128,2006,1289
128,2007,1583
128,2008,1684
128,2009,1257
128,2010,1254
128,2011,1596
128,2012,1539
128,2013,1227
129,1961,11206
129,1962,11175
129,1963,12995
129,1964,15524
129,1965,15539
129,1966,15808
129,1967,15957
129,1968,14833
129,1969,18641
129,1970,18443
129,1971,18791
129,1972,20682
129,1973,20145
129,1974,19016
129,1975,19801
129,1976,19133
129,1977,19406
129,1978,19189
129,1979,14025
129,1980,13684
129,1981,12698
129,1982,13125
129,1983,11491
129,1984,10980
129,1985,10580
129,1986,10998
129,1987,10940
129,1988,7655
129,1989,9222
129,1990,4690
129,1991,6160
129,1992,3015
129,1993,5406
129,1994,2970
129,1995,2817
129,1996,6912
129,1997,6531
129,1998,5837
129,1999,7253
129,2000,7672
129,2001,7905
129,2002,8174
129,2003,8271
129,2004,6812
129,2005,8126
129,2006,9005
129,2007,6392
129,2008,6637
129,2009,3746
129,2010,4622
129,2011,4240
129,2012,181
129,2013,2585
130,1961,73248
130,1962,66418
130,1963,67908
130,1964,76415
130,1965,74942
130,1966,83920
130,1967,56137
130,1968,69631
130,1969,62245
130,1970,71466
130,1971,100888
130,1972,91354
130,1973,82209
130,1974,78065
130,1975,76246
130,1976,73397
130,1977,86200
130,1978,93889
130,1979,86283
130,1980,74055
130,1981,92814
130,1982,99471
130,1983,54141
130,1984,61223
130,1985,57663
130,1986,75197
130,1987,82481
130,1988,50799
130,1989,35306
130,1990,15879
130,1991,17410
130,1992,20491
130,1993,11435
130,1994,13026
130,1995,15225
130,1996,11922
130,1997,21648
130,1998,18315
130,1999,27695
130,2000,40877
130,2001,57201
130,2002,69082
130,2003,69854
130,2004,68134
130,2005,79663
130,2006,93155
130,2007,96997
130,2008,86282
130,2009,104359
130,2010,121134
130,2011,128377
130,2012,75577
130,2013,116412
131,1961,20740
131,1962,18293
131,1963,17611
131,1964,20706
131,1965,19683
131,1966,21515
131,1967,22203
131,1968,20593
131,1969,15984
131,1970,18369
131,1971,17089
131,1972,26376
131,1973,26941
131,1974,24543
131,1975,31289
131,1976,30116
131,1977,32119
131,1978,32203
131,1979,30448
131,1980,32367
131,1981,39252
131,1982,25224
131,1983,38972
131,1984,18864
131,1985,30256
131,1986,25614
131,1987,27727
131,1988,35374
131,1989,35285
131,1990,36413
131,1991,36922
131,1992,50540
131,1993,43948
131,1994,57807
131,1995,56028
131,1996,58635
131,1997,31713
131,1998,49099
131,1999,58485
131,2000,52322
131,2001,57931
131,2002,58216
131,2003,48191
131,2004,47849
131,2005,41667
131,2006,47692
131,2007,62344
131,2008,60619
131,2009,62449
131,2010,49188
131,2011,57365
131,2012,43159
131,2013,40426
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,3
132,1990,0
132,1991,0
132,1992,0
132,1993,4
132,1994,33
132,1995,61
132,1996,11
132,1997,7
132,1998,7
132,1999,7
132,2000,7
132,2001,4
132,2002,7
132,2003,18
132,2004,34
132,2005,42
132,2006,44
132,2007,39
132,2008,44
132,2009,49
132,2010,53
132,2011,32
132,2012,105
132,2013,68
133,1961,12904
133,1962,9940
133,1963,14261
133,1964,13423
133,1965,14160
133,1966,9750
133,1967,9970
133,1968,7886
133,1969,9834
133,1970,13699
133,1971,13153
133,1972,11791
133,1973,11080
133,1974,14280
133,1975,20059
133,1976,21140
133,1977,21453
133,1978,14961
133,1979,13129
133,1980,12926
133,1981,12040
133,1982,11594
133,1983,8566
133,1984,4639
133,1985,7683
133,1986,9612
133,1987,8706
133,1988,15804
133,1989,13650
133,1990,16453
133,1991,16840
133,1992,11169
133,1993,12770
133,1994,19910
133,1995,14443
133,1996,12090
133,1997,13213
133,1998,13154
133,1999,17210
133,2000,17587
133,2001,15521
133,2002,18530
133,2003,18837
133,2004,16274
133,2005,18026
133,2006,26014
133,2007,26954
133,2008,32137
133,2009,15967
133,2010,12884
133,2011,33419
133,2012,29521
133,2013,31949
134,1961,437
134,1962,617
134,1963,579
134,1964,450
134,1965,424
134,1966,320
134,1967,674
134,1968,393
134,1969,553
134,1970,289
134,1971,397
134,1972,544
134,1973,314
134,1974,357
134,1975,414
134,1976,354
134,1977,507
134,1978,394
134,1979,656
134,1980,721
134,1981,469
134,1982,441
134,1983,499
134,1984,719
134,1985,691
134,1986,383
134,1987,1050
134,1988,747
134,1989,781
134,1990,715
134,1991,739
134,1992,832
134,1993,698
134,1994,687
134,1995,1001
134,1996,838
134,1997,880
134,1998,877
134,1999,1004
134,2000,817
134,2001,935
134,2002,795
134,2003,777
134,2004,713
134,2005,786
134,2006,988
134,2007,791
134,2008,900
134,2009,831
134,2010,605
134,2011,740
134,2012,712
134,2013,892
136,1961,343
136,1962,328
136,1963,272
136,1964,315
136,1965,371
136,1966,357
136,1967,357
136,1968,371
136,1969,271
136,1970,357
136,1971,357
136,1972,286
136,1973,214
136,1974,0
136,1975,571
136,1976,714
136,1977,714
136,1978,714
136,1979,143
136,1980,143
136,1981,143
136,1982,143
136,1983,143
136,1984,143
136,1985,71
136,1986,286
136,1987,286
136,1988,286
136,1989,214
136,1990,229
136,1991,229
136,1992,243
136,1993,257
136,1994,214
136,1995,143
136,1996,214
136,1997,214
136,1998,214
136,1999,214
136,2000,214
136,2001,214
136,2002,214
136,2003,214
136,2004,215
136,2005,214
136,2006,214
136,2007,214
136,2008,214
136,2009,214
136,2010,214
136,2011,214
136,2012,214
136,2013,214
137,1961,271
137,1962,241
137,1963,433
137,1964,484
137,1965,552
137,1966,605
137,1967,658
137,1968,601
137,1969,658
137,1970,662
137,1971,522
137,1972,1161
137,1973,1004
137,1974,1984
137,1975,1081
137,1976,458
137,1977,795
137,1978,900
137,1979,1055
137,1980,1277
137,1981,1869
137,1982,1922
137,1983,1858
137,1984,2390
137,1985,2129
137,1986,2206
137,1987,1621
137,1988,2054
137,1989,2043
137,1990,2447
137,1991,2380
137,1992,2203
137,1993,1121
137,1994,2986
137,1995,2697
137,1996,2669
137,1997,2698
137,1998,2557
137,1999,2328
137,2000,2613
137,2001,2550
137,2002,2468
137,2003,2638
137,2004,2751
137,2005,2583
137,2006,2542
137,2007,2594
137,2008,2793
137,2009,2531
137,2010,2819
137,2011,2963
137,2012,2899
137,2013,2808
138,1961,66751
138,1962,59996
138,1963,57764
138,1964,64420
138,1965,54330
138,1966,64848
138,1967,53805
138,1968,62492
138,1969,54832
138,1970,69003
138,1971,59549
138,1972,52037
138,1973,45102
138,1974,46775
138,1975,52477
138,1976,40680
138,1977,44768
138,1978,86041
138,1979,42762
138,1980,56076
138,1981,74990
138,1982,30174
138,1983,115160
138,1984,46759
138,1985,67938
138,1986,63968
138,1987,55609
138,1988,90904
138,1989,95216
138,1990,71053
138,1991,114324
138,1992,116790
138,1993,89446
138,1994,103807
138,1995,94813
138,1996,137894
138,1997,150806
138,1998,160537
138,1999,234119
138,2000,209410
138,2001,182020
138,2002,163546
138,2003,161289
138,2004,199829
138,2005,177611
138,2006,175556
138,2007,205424
138,2008,189799
138,2009,205356
138,2010,205084
138,2011,228311
138,2012,251132
138,2013,219629
14,1961,470
14,1962,407
14,1963,740
14,1964,551
14,1965,566
14,1966,650
14,1967,360
14,1968,326
14,1969,401
14,1970,407
14,1971,336
14,1972,131
14,1973,104
14,1974,0
14,1975,103
14,1976,243
14,1977,117
14,1978,361
14,1979,1046
14,1980,831
14,1981,534
14,1982,934
14,1983,386
14,1984,839
14,1985,653
14,1986,458
14,1987,526
14,1988,815
14,1989,919
14,1990,961
14,1991,984
14,1992,1007
14,1993,783
14,1994,1061
14,1995,1038
14,1996,821
14,1997,1002
14,1998,714
14,1999,588
14,2000,584
14,2001,690
14,2002,861
14,2003,710
14,2004,738
14,2005,720
14,2006,832
14,2007,861
14,2008,996
14,2009,1045
14,2010,903
14,2011,838
14,2012,613
14,2013,759
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,47
141,1998,40
141,1999,36
141,2000,81
141,2001,107
141,2002,230
141,2003,286
141,2004,371
141,2005,224
141,2006,133
141,2007,306
141,2008,447
141,2009,331
141,2010,444
141,2011,526
