geo,year,rapeseed_gross_per_capita_production_index_number_2014_2016_100_pie
156,2004,245.88
156,2005,209.26
156,2006,174.85
156,2007,118.51
156,2008,110.4
156,2009,186.81
156,2010,176.32
156,2011,170.01
156,2012,163.85
156,2013,157.82
156,2014,145.8
156,2015,91.97
156,2016,62.23
156,2017,49.29
156,2018,47.91
156,2019,46.57
16,1961,92.05
16,1962,95.07
16,1963,93.32
16,1964,77.57
16,1965,76.12
16,1966,77.84
16,1967,80.91
16,1968,92.26
16,1969,95.7
16,1970,91.88
16,1971,97.23
16,1972,78.85
16,1973,73.52
16,1974,66.45
16,1975,76.49
16,1976,71.78
16,1977,71.71
16,1978,81.95
16,1979,130.83
16,1980,138.94
16,1981,120.66
16,1982,126.89
16,1983,127.38
16,1984,132.27
16,1985,144.99
16,1986,128.91
16,1987,110.15
16,1988,104.25
16,1989,94.75
16,1990,97.15
16,1991,99.34
16,1992,103.77
16,1993,102.07
16,1994,97.77
16,1995,98.22
16,1996,96.36
16,1997,95.68
16,1998,95.32
16,1999,93.17
16,2000,89.93
16,2001,84.35
16,2002,81.09
16,2003,74.56
16,2004,70.87
16,2005,63.46
16,2006,60.02
16,2007,61.04
16,2008,72.82
16,2009,64.05
16,2010,69.33
16,2011,75.98
16,2012,79.99
16,2013,88.73
16,2014,88.32
16,2015,106.06
16,2016,105.62
16,2017,104.77
16,2018,100.43
16,2019,88.15
162,1961,13.69
162,1962,20.38
162,1963,33.71
162,1964,46.83
162,1965,71.69
162,1966,101.42
162,1967,180.29
162,1968,248.82
162,1969,119.56
162,1970,61.24
162,1971,30.39
162,1972,27.65
162,1973,82.4
162,1974,83.12
162,1975,85.13
162,1976,104.83
162,1977,116.02
162,1978,104.22
162,1979,104.41
162,1980,114.97
162,1981,126.67
162,1982,159.95
162,1983,144.89
162,1984,222.25
162,1985,150.02
162,1986,125.36
162,1987,129.6
162,1988,106.66
162,1989,115.84
162,1990,108.56
162,1991,64.16
162,1992,88.14
162,1993,173.08
162,1994,149.55
162,1995,193.85
162,1996,137.32
162,1997,132.79
162,1998,109.18
162,1999,114.72
162,2000,99.79
162,2001,210.77
162,2002,194.1
162,2003,122.48
162,2004,132.27
162,2005,119.87
162,2006,101.06
162,2007,94.4
162,2008,101.57
162,2009,70.28
162,2010,103.23
162,2011,86.04
162,2012,111.79
162,2013,58.8
162,2014,93.28
162,2015,98.9
162,2016,107.82
162,2017,96.16
162,2018,67.16
162,2019,137.9
165,1961,440.33
165,1962,411.41
165,1963,502.64
165,1964,402.91
165,1965,400.24
165,1966,329.26
165,1967,358.32
165,1968,471.04
165,1969,381.16
165,1970,406.67
165,1971,426.47
165,1972,463.57
165,1973,430.13
165,1974,426.57
165,1975,351.13
165,1976,367.45
165,1977,395.22
165,1978,305.19
165,1979,310.79
165,1980,299.53
165,1981,296.12
165,1982,270.82
165,1983,269.75
165,1984,230.14
165,1985,240.98
165,1986,248.33
165,1987,205.24
165,1988,190.56
165,1989,225.42
165,1990,204.88
165,1991,194.99
165,1992,182.49
165,1993,167.19
165,1994,155.18
165,1995,175.36
165,1996,189.09
165,1997,206.19
165,1998,204.54
165,1999,191.86
165,2000,192.43
165,2001,149.47
165,2002,139.95
165,2003,145.24
165,2004,143.8
165,2005,126.9
165,2006,104.3
165,2007,124.61
165,2008,102.03
165,2009,107.22
165,2010,85.53
165,2011,100.53
165,2012,90.33
165,2013,108.99
165,2014,106.66
165,2015,100.31
165,2016,93.02
165,2017,89.2
165,2018,116.15
165,2019,149.7
167,1993,27.9
167,1994,33.39
167,1995,48.97
167,1996,38.53
167,1997,41.53
167,1998,50.47
167,1999,69.2
167,2000,62.87
167,2001,72.59
167,2002,53.01
167,2003,29.01
167,2004,69.92
167,2005,57.45
167,2006,65.47
167,2007,76.32
167,2008,77.07
167,2009,82.39
167,2010,75.78
167,2011,75.83
167,2012,80.29
167,2013,104.43
167,2014,111.19
167,2015,90.77
167,2016,98.04
167,2017,82.51
167,2018,101.32
167,2019,82.91
169,2000,9.68
169,2001,6.62
169,2002,6.5
169,2003,10.63
169,2004,47.04
169,2005,82.28
169,2006,62.97
169,2007,79.89
169,2008,49.11
169,2009,46.8
169,2010,97.79
169,2011,95.72
169,2012,103.08
169,2013,96.61
169,2014,101.66
169,2015,95.82
169,2016,102.52
169,2017,93.34
169,2018,31
169,2019,51.02
173,1961,11.92
173,1962,16.54
173,1963,10.28
173,1964,11.97
173,1965,22.38
173,1966,19.72
173,1967,28.42
173,1968,22.18
173,1969,8.77
173,1970,24.15
173,1971,25.19
173,1972,18.07
173,1973,21.34
173,1974,21.62
173,1975,29.77
173,1976,39.82
173,1977,28.52
173,1978,27.59
173,1979,9.26
173,1980,22.42
173,1981,19.23
173,1982,16.67
173,1983,21.16
173,1984,34.4
173,1985,40.22
173,1986,48.39
173,1987,43.99
173,1988,44.3
173,1989,58.37
173,1990,44.24
173,1991,38.13
173,1992,27.64
173,1993,21.61
173,1994,27.41
173,1995,49.85
173,1996,16.25
173,1997,21.49
173,1998,39.69
173,1999,40.87
173,2000,34.61
173,2001,38.44
173,2002,34.47
173,2003,28.73
173,2004,59.22
173,2005,52.62
173,2006,59.96
173,2007,77.33
173,2008,76.45
173,2009,90.66
173,2010,80.97
173,2011,67.72
173,2012,67.96
173,2013,97.72
173,2014,119.76
173,2015,98.89
173,2016,81.35
173,2017,98.97
173,2018,77.32
173,2019,83.39
183,1961,0.53
183,1962,0.01
183,1963,0.01
183,1964,0.06
183,1965,0.66
183,1966,0.28
183,1967,0.55
183,1968,0.02
183,1969,0.13
183,1970,0.22
183,1971,0.32
183,1972,0.29
183,1973,0.83
183,1974,1.13
183,1975,1.46
183,1976,0.91
183,1977,0.47
183,1978,0.91
183,1979,0.91
183,1980,1.53
183,1981,1.14
183,1982,1.02
183,1983,1.75
183,1984,4.49
183,1985,2.77
183,1986,1.05
183,1987,0.6
183,1988,0.98
183,1989,1.4
183,1990,0.85
183,1991,0.68
183,1992,0.11
183,1993,0.11
183,1994,0.03
183,1995,0.03
183,1996,0.15
183,1997,0.94
183,1998,2.34
183,1999,8.86
183,2000,6.28
183,2001,8.45
183,2002,3
183,2003,0.68
183,2004,8.35
183,2005,12.58
183,2006,15.05
183,2007,31.38
183,2008,58.99
183,2009,50.39
183,2010,84.11
183,2011,66.34
183,2012,14.22
183,2013,60.41
183,2014,96.51
183,2015,84.25
183,2016,119.23
183,2017,155.45
183,2018,150.78
183,2019,75.26
185,1992,14.39
185,1993,8.44
185,1994,10.7
185,1995,10.8
185,1996,11.79
185,1997,9.11
185,1998,10.98
185,1999,11.94
185,2000,13.18
185,2001,10.07
185,2002,10.31
185,2003,17.22
185,2004,24.93
185,2005,27.48
185,2006,47.24
185,2007,57.09
185,2008,68.14
185,2009,60.37
185,2010,60.6
185,2011,86.36
185,2012,85.17
185,2013,113.21
185,2014,120.01
185,2015,90.59
185,2016,89.4
185,2017,134.67
185,2018,177.07
185,2019,183.28
198,1992,48.41
198,1993,37.94
198,1994,50.41
198,1995,7.11
198,1996,3.18
198,1997,1.18
198,1998,1.51
198,1999,4.38
198,2000,2.97
198,2001,11.25
198,2002,50.38
198,2003,46.98
198,2004,52.63
198,2005,51.87
198,2006,48.19
198,2007,141.63
198,2008,104.63
198,2009,93.59
198,2010,146.86
198,2011,131.46
198,2012,156.82
198,2013,141.62
198,2014,185.93
198,2015,34.01
198,2016,80.07
198,2017,83.79
198,2018,71.27
198,2019,87.89
199,1993,14.74
199,1994,23.87
199,1995,37.58
199,1996,36.01
199,1997,49.51
199,1998,28.57
199,1999,59.69
199,2000,33.68
199,2001,60.55
199,2002,64.74
199,2003,13.33
199,2004,66.1
199,2005,59.16
199,2006,65.35
199,2007,80.82
199,2008,106.82
199,2009,97.28
199,2010,81.07
199,2011,83.44
199,2012,53.36
199,2013,93.72
199,2014,112.35
199,2015,80.15
199,2016,107.5
199,2017,111.9
199,2018,120.93
199,2019,105.14
202,1992,0.54
202,1993,1.31
202,1994,5.9
202,1995,20.09
202,1996,15.52
202,1997,17.91
202,1998,29.78
202,1999,26.99
202,2000,23.49
202,2001,29.4
202,2002,38.3
202,2003,45.41
202,2004,35.21
202,2005,48.03
202,2006,39.17
202,2007,40.41
202,2008,32.19
202,2009,41.59
202,2010,37.49
202,2011,58.83
202,2012,77.8
202,2013,108.55
202,2014,115.43
202,2015,87.37
202,2016,97.2
202,2017,85.31
202,2018,93.59
202,2019,84.41
203,1969,0.03
203,1970,0.01
203,1971,0.34
203,1972,0.03
203,1973,0.18
203,1974,1.98
203,1975,3.1
203,1976,3.23
203,1977,5.59
203,1978,7.11
203,1979,9.39
203,1980,13.19
203,1981,11.33
203,1982,11.26
203,1983,9.52
203,1984,7.25
203,1985,9.23
203,1986,4.64
203,1987,8.66
203,1988,10.31
203,1989,13.21
203,1990,22.2
203,1991,12.73
203,1992,9.52
203,1993,12.44
203,1994,41.1
203,1995,37.58
203,1996,79.17
203,1997,72.05
203,1998,52.33
203,1999,41.37
203,2000,35.55
203,2001,31.23
203,2002,7.53
203,2003,3.95
203,2004,5.92
203,2005,2.73
203,2006,5.18
203,2007,22.35
203,2008,13.22
203,2009,21.77
203,2010,22.13
203,2011,39.71
203,2012,33.23
203,2013,67.14
203,2014,65.21
203,2015,93.53
203,2016,141.26
203,2017,96.38
203,2018,112.77
203,2019,90.63
208,1992,98.89
208,1993,94.14
208,1994,101.99
208,1995,48.72
208,1996,50.99
208,1997,11.82
208,1998,64.07
208,1999,65.97
208,2000,28.24
208,2001,50
208,2002,65.55
208,2003,72.45
208,2004,60.59
208,2005,113.75
208,2006,180.02
208,2007,77.04
208,2008,73.03
208,2009,95.33
208,2010,95.6
208,2011,57.01
208,2012,271.93
208,2013,71.87
208,2014,121.23
208,2015,103.81
208,2016,74.96
208,2017,478.32
208,2018,534.23
208,2019,15.06
21,1980,8.15
21,1981,32.92
21,1982,38.9
21,1983,25.34
21,1984,22.3
21,1985,21.83
21,1986,21.38
21,1987,23.29
21,1988,22.84
21,1989,22.42
21,1990,22.02
21,1991,19.47
21,1992,21.27
21,1993,33.47
21,1994,24.69
21,1995,16.2
21,1996,17.94
21,1997,23.55
21,1998,50.24
21,1999,62.83
21,2000,76.96
21,2001,77.76
21,2002,100.5
21,2003,102.86
21,2004,101.63
21,2005,70.51
21,2006,71.49
21,2007,72.47
21,2008,75.17
21,2009,71.07
21,2010,117.34
21,2011,86.37
21,2012,100.42
21,2013,58.75
21,2014,88.99
21,2015,115.53
21,2016,95.48
21,2017,78.93
21,2018,76.75
21,2019,74.62
210,1961,48.26
210,1962,59.34
210,1963,41.54
210,1964,72.64
210,1965,86.15
210,1966,37.51
210,1967,96.15
210,1968,102.05
210,1969,80.16
210,1970,73.56
210,1971,96.62
210,1972,124.29
210,1973,128.08
210,1974,132.46
210,1975,122.81
210,1976,104.49
210,1977,99.85
210,1978,121.98
210,1979,110.35
210,1980,119.7
210,1981,118.17
210,1982,136.57
210,1983,138
210,1984,141.08
210,1985,136.77
210,1986,137.32
210,1987,91.59
210,1988,104.52
210,1989,152.83
210,1990,151.84
210,1991,103.29
210,1992,100.43
210,1993,127.23
210,1994,74.98
210,1995,68.41
210,1996,46.25
210,1997,42.06
210,1998,42.92
210,1999,56.32
210,2000,42.17
210,2001,36.72
210,2002,55.01
210,2003,44.6
210,2004,78.01
210,2005,67.6
210,2006,74.69
210,2007,74.82
210,2008,86.58
210,2009,98.77
210,2010,90.67
210,2011,80.6
210,2012,102.66
210,2013,104.97
210,2014,102.64
210,2015,113.33
210,2016,84.03
210,2017,112.88
210,2018,67.3
210,2019,117.18
211,1961,16.64
211,1962,22.37
211,1963,20.52
211,1964,22.08
211,1965,23.34
211,1966,18.55
211,1967,30.13
211,1968,30.67
211,1969,22.43
211,1970,30.33
211,1971,37.42
211,1972,37.76
211,1973,31.74
211,1974,43.54
211,1975,28.64
211,1976,36.93
211,1977,33.52
211,1978,43
211,1979,47.86
211,1980,53.27
211,1981,53.4
211,1982,56.96
211,1983,49.31
211,1984,66.02
211,1985,59.71
211,1986,61.02
211,1987,74.14
211,1988,75.02
211,1989,80.93
211,1990,63.86
211,1991,73.88
211,1992,64.6
211,1993,70.96
211,1994,49.24
211,1995,69
211,1996,67.81
211,1997,76.75
211,1998,72.05
211,1999,58.47
211,2000,58.82
211,2001,54.01
211,2002,66.54
211,2003,61.27
211,2004,79.33
211,2005,78.26
211,2006,76.33
211,2007,79.57
211,2008,80.09
211,2009,85.39
211,2010,85.49
211,2011,92.01
211,2012,84.68
211,2013,87.91
211,2014,112.55
211,2015,103.1
211,2016,84.35
211,2017,90.24
211,2018,89.34
211,2019,77.63
214,1961,218473.29
214,1962,263452.46
214,1963,332883.96
214,1964,673046.34
214,1965,545566.84
214,1966,192600.45
214,1967,110239.22
214,1968,76938.23
214,1969,57384.35
214,1970,49840.88
214,1971,34612.36
214,1972,47902.36
214,1973,33055.04
214,1974,26269.46
214,1975,83954.81
214,1976,84428.09
214,1977,59400.33
214,1978,54725.57
214,1979,42619.76
214,1980,34936.69
214,1981,26398.2
214,1982,22182.07
214,1983,15083.79
214,1984,10539.41
214,1985,7815.14
214,1986,8325.16
214,1987,5072.53
214,1988,2069.54
214,1989,379.01
214,1990,960.22
214,1991,757.75
214,1992,765.61
214,1993,1562.18
214,1994,3158.33
214,1995,201.42
214,1996,114.38
214,1997,71.09
214,1998,240.46
214,1999,225.1
214,2001,291.84
214,2002,69.01
214,2003,82.23
214,2004,136.13
214,2005,121.79
214,2006,121.16
214,2007,134.01
214,2008,106.78
214,2009,119.68
214,2010,132.51
214,2011,132.04
214,2012,131.6
214,2013,131.18
214,2014,104.63
214,2015,91.3
214,2016,104.07
214,2017,103.82
214,2018,103.6
214,2019,103.39
222,1995,26.82
222,1996,32.28
222,1997,32.48
222,1998,33.66
222,1999,77.8
222,2000,92.45
222,2001,79.42
222,2002,75.77
222,2003,90.25
222,2004,74.63
222,2005,77.47
222,2006,88.25
222,2007,86.4
222,2008,88.11
222,2009,89.73
222,2010,91.37
222,2011,93
222,2012,94.58
222,2013,96.15
