geo,year,plantains_and_others_loss_scl
46,2011,6847
46,2012,7161
46,2013,7150
46,2014,7134
46,2015,7113
46,2016,6468
46,2017,6125
46,2018,5863
46,2019,5679
48,2010,13659
48,2011,14054
48,2012,12444
48,2013,15099
48,2014,15009
48,2015,16710
48,2016,16723
48,2017,16643
48,2018,16148
48,2019,17708
49,2010,4900
49,2011,5900
49,2012,6958
49,2013,5128
49,2014,6387
49,2015,6617
49,2016,7246
49,2017,7260
49,2018,6958
49,2019,7591
5000,2010,2644493
5000,2011,2692880
5000,2012,2813851
5000,2013,2950819
5000,2014,3563918
5000,2015,3685914
5000,2016,3682337
5000,2017,3561287
5000,2018,3656138
5000,2019,3782897
5100,2010,1932865
5100,2011,1949771
5100,2012,2026497
5100,2013,2139141
5100,2014,2430026
5100,2015,2495743
5100,2016,2485096
5100,2017,2513205
5100,2018,2496501
5100,2019,2631541
5101,2010,264288
5101,2011,264463
5101,2012,257100
5101,2013,252323
5101,2014,310384
5101,2015,313440
5101,2016,270291
5101,2017,312890
5101,2018,272315
5101,2019,333616
5102,2010,784813
5102,2011,789845
5102,2012,851657
5102,2013,948890
5102,2014,1156049
5102,2015,1188092
5102,2016,1205868
5102,2017,1169192
5102,2018,1177022
5102,2019,1197058
5105,2010,883764
5105,2011,895463
5105,2012,917740
5105,2013,937928
5105,2014,963593
5105,2015,994211
5105,2016,1008937
5105,2017,1031123
5105,2018,1047164
5105,2019,1100867
5200,2010,519421
5200,2011,547250
5200,2012,585606
5200,2013,608703
5200,2014,653808
5200,2015,684442
5200,2016,709346
5200,2017,541043
5200,2018,605627
5200,2019,628574
5204,2010,77902
5204,2011,77588
5204,2012,83939
5204,2013,89765
5204,2014,94571
5204,2015,106561
5204,2016,123857
5204,2017,131053
5204,2018,135674
5204,2019,136298
5206,2010,67084
5206,2011,96607
5206,2012,103080
5206,2013,102359
5206,2014,114545
5206,2015,107906
5206,2016,115971
5206,2017,121085
5206,2018,124358
5206,2019,120525
5207,2010,374435
5207,2011,373055
5207,2012,398587
5207,2013,416579
5207,2014,444692
5207,2015,469975
5207,2016,469518
5207,2017,288905
5207,2018,345595
5207,2019,371751
5300,2010,190571
5300,2011,193934
5300,2012,196262
5300,2013,198438
5300,2014,476010
5300,2015,497108
5300,2016,478364
5300,2017,500066
5300,2018,547787
5300,2019,518107
5303,2010,47945
5303,2011,50705
5303,2012,53294
5303,2013,50642
5303,2014,53775
5303,2015,59228
5303,2016,54660
5303,2017,61573
5303,2018,69843
5303,2019,56715
5304,2010,142626
5304,2011,143229
5304,2012,142968
5304,2013,147796
5304,2014,422235
5304,2015,437880
5304,2016,423704
5304,2017,438493
5304,2018,477944
5304,2019,461392
5400,2010,1624
5400,2011,1910
5400,2012,5467
5400,2013,4522
5400,2014,3792
5400,2015,8286
5400,2016,9192
5400,2017,6525
5400,2018,5753
5400,2019,4138
5401,2012,2064
5401,2013,1716
5401,2014,846
5401,2015,5831
5401,2016,6514
5401,2017,3626
5401,2018,2817
5401,2019,1381
5403,2010,1624
5403,2011,1910
5403,2012,3403
5403,2013,2806
5403,2014,2946
5403,2015,2455
5403,2016,2678
5403,2017,2899
5403,2018,2936
5403,2019,2757
55,2010,419
55,2011,460
55,2012,473
55,2013,466
55,2014,466
55,2015,469
55,2016,469
55,2017,468
55,2018,467
55,2019,447
5500,2010,12
5500,2011,15
5500,2012,19
5500,2013,15
5500,2014,282
5500,2015,335
5500,2016,339
5500,2017,448
5500,2018,470
5500,2019,537
5502,2010,12
5502,2011,15
5502,2012,19
5502,2013,15
5502,2014,282
5502,2015,335
5502,2016,339
5502,2017,448
5502,2018,470
5502,2019,537
56,2010,38534
56,2011,64322
56,2012,69429
56,2013,76046
56,2014,84357
56,2015,74983
56,2016,82047
56,2017,86786
56,2018,87826
56,2019,86051
5707,2010,5
5707,2011,1
5707,2012,2226
5707,2013,1827
5707,2014,962
5707,2015,6023
5707,2016,6659
5707,2017,3864
5707,2018,3142
5707,2019,1665
58,2010,9667
58,2011,10456
58,2012,9879
58,2013,10687
58,2014,13445
58,2015,11932
58,2016,10782
58,2017,13491
58,2018,11516
58,2019,13237
5801,2010,719061
5801,2011,729508
5801,2012,729858
5801,2013,799011
5801,2014,969959
5801,2015,995665
5801,2016,947318
5801,2017,995262
5801,2018,990393
5801,2019,1044484
5802,2010,290832
5802,2011,293154
5802,2012,288457
5802,2013,280382
5802,2014,353848
5802,2015,360608
5802,2016,319874
5802,2017,367672
5802,2018,329588
5802,2019,390402
5803,2010,79142
5803,2011,108641
5803,2012,116253
5803,2013,116433
5803,2014,134836
5803,2015,128658
5803,2016,136714
5803,2017,142592
5803,2018,146442
5803,2019,143152
5815,2010,1669306
5815,2011,1682370
5815,2012,1745757
5815,2013,1848260
5815,2014,2131843
5815,2015,2213051
5815,2016,2210474
5815,2017,2240451
5815,2018,2225277
5815,2019,2354297
5817,2010,1268280
5817,2011,1315697
5817,2012,1324231
5817,2013,1419879
5817,2014,1620736
5817,2015,1656244
5817,2016,1627389
5817,2017,1705500
5817,2018,1715807
5817,2019,1749499
60,2010,12474
60,2011,11087
60,2012,15075
60,2013,15470
60,2014,16151
60,2015,16569
60,2016,18780
60,2017,19265
60,2018,18131
60,2019,17701
66,2014,272
66,2015,319
66,2016,314
66,2017,430
66,2018,452
66,2019,518
74,2010,70283
74,2011,76406
74,2012,66939
74,2013,72409
74,2014,75815
74,2015,78766
74,2016,79215
74,2017,78928
74,2018,79078
74,2019,82110
80,2012,1556
80,2013,1196
80,2014,824
80,2015,233
80,2016,270
80,2017,212
80,2018,22
80,2019,4
81,2010,296282
81,2011,303157
81,2012,297855
81,2013,307802
81,2014,317072
81,2015,331009
81,2016,331009
81,2017,338740
81,2018,349230
81,2019,408045
84,2010,5
84,2011,1
84,2012,162
84,2013,111
84,2014,116
84,2015,192
84,2016,145
84,2017,238
84,2018,325
84,2019,284
86,2010,72
86,2011,79
86,2012,88
86,2013,142
86,2014,266
86,2015,483
86,2016,376
86,2017,292
86,2018,211
86,2019,149
89,2010,17524
89,2011,17174
89,2012,17970
89,2013,17934
89,2014,19045
89,2015,21398
89,2016,25211
89,2017,25628
89,2018,27486
89,2019,28906
90,2010,38147
90,2011,38776
90,2012,39362
90,2013,39803
90,2014,40249
90,2015,40066
90,2016,40456
90,2017,40754
90,2018,41031
90,2019,41293
91,2010,725
91,2011,352
91,2012,768
91,2013,1277
91,2014,382
91,2015,602
91,2016,582
91,2017,858
91,2018,1301
91,2019,1692
93,2010,19974
93,2011,22193
93,2012,22361
93,2013,17231
93,2014,18957
93,2015,21302
93,2016,21324
93,2017,21361
93,2018,23584
93,2019,21306
95,2010,15591
95,2011,16419
95,2012,16889
95,2013,17959
95,2014,18517
95,2015,17322
95,2016,17507
95,2017,17530
95,2018,17266
95,2019,16694
