geo,year,value_added_manufacture_of_food_and_beverages_ratio_of_value_added_agriculture_forestry_and_fishing_us_mki
272,2011,0.58044
272,2012,0.67368
272,2013,0.49538
272,2014,0.52818
272,2015,0.54901
272,2016,0.53585
272,2017,0.57494
272,2018,0.52494
273,2010,0.22431
273,2011,0.19217
273,2012,0.21568
273,2013,0.19604
273,2014,0.19113
273,2015,0.18315
273,2016,0.18064
273,2017,0.20272
273,2018,0.2137
29,2007,0.26935
29,2008,0.24719
29,2009,0.27404
29,2010,0.22586
29,2011,0.24808
29,2012,0.26265
29,2013,0.24546
29,2014,0.2746
29,2015,0.27165
3,2000,0.02935
3,2001,0.02878
3,2002,0.02992
3,2003,0.03209
3,2004,0.03381
3,2005,0.04841
3,2006,0.04529
3,2007,0.05087
3,2008,0.04406
3,2009,0.05071
3,2010,0.04706
3,2011,0.04422
3,2012,0.03454
3,2013,0.04058
3,2014,0.03714
3,2015,0.0486
3,2016,0.05178
3,2017,0.05278
3,2018,0.05435
38,2013,0.57974
38,2014,0.65381
38,2015,0.45644
38,2016,0.55307
38,2017,0.52595
38,2018,0.53504
44,2013,0.72206
44,2014,0.71565
44,2015,0.66102
44,2016,0.64494
44,2017,0.64268
44,2018,0.63758
48,2012,0.95708
48,2013,0.9725
48,2014,0.93079
48,2015,0.9623
48,2016,0.90005
48,2017,0.93034
48,2018,1.03063
5000,1990,0.26564
5000,1991,0.38016
5000,1992,0.4128
5000,1993,0.42344
5000,1994,1.01634
5000,1995,1.0991
5000,1996,1.04641
5000,1997,1.11752
5000,1998,1.18355
5000,1999,1.20812
5000,2000,1.15572
5000,2001,1.14654
5000,2002,1.09698
5000,2003,1.1144
5000,2004,1.06312
5000,2005,1.01236
5000,2006,0.96266
5000,2007,0.93045
5000,2008,0.30118
5000,2009,0.31063
5000,2010,0.30709
5000,2011,0.29448
5000,2012,0.30553
5000,2013,0.30629
5000,2014,0.29657
5000,2015,0.28906
5000,2016,0.29356
5000,2017,0.29766
5000,2018,0.29783
5100,1991,0.83872
5100,1992,0.96112
5100,1993,0.89688
5100,1994,0.83512
5100,1995,0.88001
5100,1996,0.73842
5100,1997,0.63567
5100,1998,0.92462
5100,1999,0.53141
5100,2000,0.54033
5100,2001,0.50987
5100,2002,0.4803
5100,2003,0.53517
5100,2004,0.58456
5100,2005,0.65871
5100,2006,0.63063
5100,2007,0.62858
5100,2008,0.56844
5100,2009,0.55433
5100,2010,0.62321
5100,2011,0.64978
5100,2012,0.565
5100,2013,0.41818
5100,2014,0.40967
5100,2015,0.37373
5100,2016,0.39814
5100,2017,0.37102
5100,2018,0.34045
5101,1997,0.63567
5101,1998,0.59021
5101,1999,0.19244
5101,2000,0.17639
5101,2001,0.18456
5101,2002,0.2079
5101,2003,0.21917
5101,2004,0.23351
5101,2005,0.23827
5101,2006,0.23275
5101,2007,0.23112
5101,2008,0.21494
5101,2009,0.22785
5101,2010,0.20167
5101,2011,0.213
5101,2012,0.21905
5101,2013,0.2179
5101,2014,0.2077
5101,2015,0.18212
5101,2016,0.17053
5101,2017,0.15852
5101,2018,0.11058
5103,2003,0.2745
5103,2004,0.28108
5103,2005,0.29074
5103,2006,0.28792
5104,1991,0.83872
5104,1992,0.96112
5104,1993,0.89688
5104,1994,0.83512
5104,1995,0.88001
5104,1996,0.73842
5104,1998,0.94693
5104,1999,0.82564
5104,2000,0.88058
5104,2001,0.8233
5104,2002,0.70327
5104,2003,0.88843
5104,2004,0.96065
5104,2005,1.14967
5104,2006,1.14118
5104,2007,0.9895
5104,2008,0.94325
5104,2009,0.97408
5104,2010,1.179
5104,2011,1.21854
5104,2012,1.17349
5104,2013,1.20277
5104,2014,1.20303
5104,2015,1.24722
5104,2016,1.17225
5104,2017,1.10733
5104,2018,1.17216
5105,2013,0.1986
5105,2014,0.19586
5105,2015,0.19415
5200,1996,0.30042
5200,1997,0.28341
5200,1998,0.32483
5200,1999,0.3205
5200,2000,0.36195
5200,2001,0.68862
5200,2002,0.72905
5200,2003,0.7135
5200,2004,0.61335
5200,2005,0.60684
5200,2006,0.65285
5200,2007,0.59574
5200,2008,0.47781
5200,2009,0.55261
5200,2010,0.55485
5200,2011,0.53598
5200,2012,0.57867
5200,2013,0.52855
5200,2014,0.53558
5200,2015,0.62788
5200,2016,0.57634
5200,2017,0.59718
5200,2018,0.56572
5203,1996,0.30042
5203,1997,0.28341
5203,1998,0.32483
5203,1999,0.3205
5203,2000,0.36195
5203,2001,0.29983
5203,2002,0.26434
5203,2003,0.20481
5203,2004,0.20323
5203,2005,0.20239
5203,2006,0.19105
5203,2007,0.21171
5203,2008,0.2406
5203,2009,0.26437
5203,2010,0.29443
5203,2011,0.22144
5203,2012,0.20924
5203,2013,0.15442
5203,2014,0.2327
5203,2015,0.24171
5203,2016,0.1285
5203,2017,0.16685
5203,2018,0.22402
5204,2012,0.95708
5204,2013,0.9725
5204,2014,0.93079
5204,2015,0.9623
5204,2016,0.90005
5204,2017,0.93034
5204,2018,1.03063
5206,2001,1.70854
5206,2002,1.59115
5206,2003,1.72409
5206,2004,2.05882
5206,2005,2.05278
5206,2006,2.53961
5207,2001,0.64936
5207,2002,0.69344
5207,2003,0.68056
5207,2004,0.60324
5207,2005,0.5976
5207,2006,0.64231
5207,2007,0.59624
5207,2008,0.47788
5207,2009,0.55267
5207,2010,0.55488
5207,2011,0.53602
5207,2012,0.57265
5207,2013,0.52288
5207,2014,0.53026
5207,2015,0.62204
5207,2016,0.57072
5207,2017,0.59164
5207,2018,0.55781
5300,1990,0.26011
5300,1991,0.29593
5300,1992,0.30798
5300,1993,0.33574
5300,1994,1.05756
5300,1995,1.15166
5300,1996,1.11413
5300,1997,1.19511
5300,1998,1.29294
5300,1999,1.33272
5300,2000,1.33291
5300,2001,1.43144
5300,2002,1.43412
5300,2003,1.47872
5300,2004,1.49572
5300,2005,1.3827
5300,2006,1.29964
5300,2007,1.31435
5300,2008,0.121
5300,2009,0.12374
5300,2010,0.12436
5300,2011,0.12529
5300,2012,0.12841
5300,2013,0.13375
5300,2014,0.13739
5300,2015,0.13498
5300,2016,0.16861
5300,2017,0.16634
5300,2018,0.17892
5301,2009,0.3567
5301,2010,0.49706
5301,2011,0.40753
5301,2012,0.48004
5301,2013,0.24112
5301,2014,0.24031
5301,2015,0.22193
5301,2016,0.20867
5301,2017,0.23244
5301,2018,0.28447
5302,1990,0.26011
5302,1991,0.29593
5302,1992,0.30798
5302,1993,0.33574
5302,1994,1.05756
5302,1995,1.15166
5302,1996,1.10851
5302,1997,1.18839
5302,1998,1.28979
5302,1999,1.327
5302,2000,1.33365
5302,2001,1.44191
5302,2002,1.4466
5302,2003,1.49183
5302,2004,1.50968
5302,2005,1.56564
5302,2006,1.4991
5302,2007,1.60321
5302,2008,0.18257
5302,2009,0.26936
5302,2010,0.29048
5302,2011,0.28195
5302,2012,0.15792
5302,2013,0.18017
5302,2014,0.15777
5302,2015,0.18405
5302,2016,0.214
5302,2017,0.24674
5302,2018,0.24622
5303,2008,0.08233
5303,2009,0.08053
5303,2010,0.08323
5303,2011,0.08366
5303,2012,0.08271
5303,2013,0.08557
5303,2014,0.08577
5303,2015,0.09055
5303,2016,0.09435
5303,2017,0.09227
5303,2018,0.09594
5304,1996,5.47684
5304,1997,5.95752
5304,1998,7.1592
5304,1999,6.93928
5304,2000,7.15002
5304,2001,8.88897
5304,2002,9.65206
5304,2003,10.95531
5304,2004,12.31297
5304,2005,0.36139
5304,2006,0.33602
5304,2007,0.27946
5304,2008,0.32133
5304,2009,0.36198
5304,2010,0.33809
5304,2011,0.30083
5304,2012,0.37784
5304,2013,0.39688
5304,2014,0.45485
5304,2015,0.4107
5304,2016,0.51593
5304,2017,0.52996
5304,2018,0.58416
5305,1998,1.13915
5305,1999,1.33294
5305,2000,1.09508
5305,2001,0.93326
5305,2002,0.86512
5305,2003,0.89681
5305,2004,0.85035
5305,2005,0.75232
5305,2006,0.81019
5305,2007,0.86466
5305,2008,0.89387
5305,2009,0.80384
5305,2010,0.88726
5305,2011,0.83772
5305,2012,0.92613
5305,2013,0.9278
5305,2014,0.96005
5305,2015,0.77645
5305,2016,0.78816
5305,2017,0.84713
5305,2018,0.86278
5400,1990,0.28037
5400,1991,0.29619
5400,1992,0.38954
5400,1993,0.36107
5400,1994,0.39599
5400,1995,0.39779
5400,1996,0.51188
5400,1997,0.48676
5400,1998,0.47363
5400,1999,0.52637
5400,2000,0.56573
5400,2001,0.51241
5400,2002,0.40056
5400,2003,0.4086
5400,2004,0.44583
5400,2005,0.51035
5400,2006,0.55945
5400,2007,0.54364
5400,2008,0.55097
5400,2009,0.6033
5400,2010,0.58983
5400,2011,0.45697
5400,2012,0.5155
5400,2013,0.55293
5400,2014,0.4887
5400,2015,0.42974
5400,2016,0.45019
5400,2017,0.52311
5400,2018,0.58215
5401,1990,0.28037
5401,1991,0.29619
5401,1992,0.32478
5401,1993,0.31837
5401,1994,0.35229
5401,1995,0.36356
5401,1996,0.49847
5401,1997,0.47048
5401,1998,0.4579
5401,1999,0.51627
5401,2000,0.58744
5401,2001,0.52361
5401,2002,0.39141
5401,2003,0.40133
5401,2004,0.44754
5401,2005,0.51606
5401,2006,0.57083
5401,2007,0.55139
5401,2008,0.56513
5401,2009,0.62983
5401,2010,0.61449
5401,2011,0.46129
5401,2012,0.52538
5401,2013,0.57405
5401,2014,0.50203
5401,2015,0.44417
5401,2016,0.4687
5401,2017,0.54509
5401,2018,0.61952
5402,1992,0.7326
5402,1993,0.74585
5402,1994,0.83222
5402,1995,0.74652
5402,1996,0.7147
5402,1997,0.77307
5402,1998,0.71012
5402,1999,0.65089
5402,2000,0.60433
5402,2001,0.77236
5402,2002,0.58388
5402,2003,0.6445
5402,2004,0.664
5402,2005,0.57358
5402,2006,0.58899
5402,2007,0.59108
5402,2008,0.71625
5402,2009,0.61202
5402,2010,0.64163
5402,2011,0.93396
5402,2012,0.83583
5402,2013,0.92565
5402,2014,1.00909
5403,2000,0.02935
5403,2001,0.02878
5403,2002,0.44254
5403,2003,0.41223
5403,2004,0.39709
5403,2005,0.44435
5403,2006,0.44153
5403,2007,0.4538
5403,2008,0.39783
5403,2009,0.37275
5403,2010,0.35852
5403,2011,0.34857
5403,2012,0.34682
5403,2013,0.28851
5403,2014,0.29048
5403,2015,0.2991
5403,2016,0.29859
5403,2017,0.31497
5403,2018,0.30092
57,2005,0.54636
57,2006,0.5352
57,2007,0.5509
57,2008,0.5549
57,2009,0.65849
57,2010,0.5371
57,2011,0.48756
57,2012,0.485
57,2013,0.71744
57,2014,0.67121
57,2015,0.68652
57,2016,0.78865
57,2017,0.71292
57,2018,0.80443
5706,1990,0.28037
5706,1991,0.29619
5706,1992,0.32478
5706,1993,0.31837
5706,1994,0.35229
5706,1995,0.36356
5706,1996,0.49847
5706,1997,0.47048
5706,1998,0.4579
5706,1999,0.51627
5706,2000,0.45525
5706,2001,0.46234
5706,2002,0.47172
5706,2003,0.22503
5706,2004,0.20312
5706,2005,0.25934
5706,2006,0.31864
5706,2007,0.43487
5707,1990,0.28037
5707,1991,0.29619
5707,1992,0.32478
5707,1993,0.31837
5707,1994,0.35229
5707,1995,0.36356
5707,1996,0.49847
5707,1997,0.47048
5707,1998,0.4579
5707,1999,0.51627
5707,2000,0.45525
5707,2001,0.46234
5707,2002,0.47172
5707,2003,0.22503
5707,2004,0.20312
5707,2005,0.25934
5707,2006,0.31864
5707,2007,0.43487
58,2010,0.57285
58,2011,0.55611
58,2012,0.40915
58,2013,0.37569
58,2014,0.41013
58,2015,0.52941
58,2016,0.71063
58,2017,0.80064
58,2018,0.76036
5801,2007,0.26935
5801,2008,0.24719
5801,2009,0.27404
5801,2010,0.22586
5801,2011,0.24808
5801,2012,0.12352
5801,2013,0.24546
5801,2014,0.2746
5801,2015,0.18761
5801,2016,0.14984
5801,2017,0.15349
5802,1998,0.45297
5802,1999,0.42161
5802,2000,0.40783
5802,2001,0.46047
5802,2002,0.48243
5802,2003,0.21626
5802,2004,0.19319
5802,2005,0.20844
5802,2006,0.22722
5802,2007,0.22105
5802,2008,0.21054
5802,2009,0.32349
5802,2010,0.403
5802,2011,0.44681
5802,2012,0.40641
5802,2013,0.24875
5802,2014,0.25344
5802,2015,0.23602
5802,2016,0.22326
5802,2017,0.27006
5802,2018,0.295
5803,1996,4.81987
5803,1997,2.06667
5803,1998,1.99501
5803,1999,2.45834
5803,2000,2.19426
5803,2001,2.11348
5803,2002,2.17831
5803,2003,2.21638
5803,2004,2.42738
5803,2005,2.54588
5803,2006,2.76725
5803,2007,2.95646
5803,2008,3.56575
5803,2009,4.41894
5803,2010,5.29232
5803,2011,5.52962
5803,2012,6.15593
5803,2013,6.11061
5803,2014,6.91609
5803,2015,7.47301
5803,2016,7.06016
5803,2017,7.1379
5803,2018,8.73383
5815,1999,0.16152
5815,2000,0.1379
5815,2001,0.13976
5815,2002,0.15622
5815,2003,0.15962
5815,2004,0.16684
5815,2005,0.17295
5815,2006,0.17172
5815,2007,0.18496
5815,2008,0.08518
5815,2009,0.08518
5815,2010,0.08635
5815,2011,0.08715
5815,2012,0.08707
5815,2013,0.08702
5815,2014,0.08534
5815,2015,0.09276
5815,2016,0.09223
5815,2017,0.08921
5815,2018,0.08994
5817,1997,0.63567
5817,1998,0.54638
5817,1999,0.2016
5817,2000,0.18554
5817,2001,0.45088
5817,2002,0.49303
5817,2003,0.4241
5817,2004,0.45316
5817,2005,0.45507
5817,2006,0.46096
5817,2007,0.46362
5817,2008,0.43605
5817,2009,0.44044
5817,2010,0.42871
5817,2011,0.48821
5817,2012,0.30457
5817,2013,0.39732
5817,2014,0.37051
5817,2015,0.30924
5817,2016,0.31291
5817,2017,0.28073
5817,2018,0.27991
73,2000,0.164
73,2001,0.16066
73,2002,0.15438
73,2003,0.17925
73,2004,0.23761
73,2005,0.24672
73,2006,0.25365
73,2007,0.26451
73,2008,0.21981
73,2009,0.29152
73,2010,0.34134
73,2011,0.33446
73,2012,0.39762
73,2013,0.48803
73,2014,0.55762
73,2015,0.44324
73,2016,0.48568
73,2017,0.58321
73,2018,0.55397
81,2013,0.1986
81,2014,0.19586
81,2015,0.19415
9,2004,0.55404
9,2005,0.55418
9,2006,0.60228
9,2007,0.54826
9,2008,0.57564
9,2009,0.82076
9,2010,0.59771
9,2011,0.61168
9,2012,0.73889
9,2013,0.68733
9,2014,0.63559
9,2015,0.7974
9,2016,0.6511
9,2017,0.71665
9,2018,0.62635
99,1992,0.7326
99,1993,0.74585
99,1994,0.83222
99,1995,0.74652
99,1996,0.7147
99,1997,0.77307
99,1998,0.71012
99,1999,0.65089
99,2000,0.60433
99,2001,0.77236
99,2002,0.58388
99,2003,0.6445
99,2004,0.664
99,2005,0.57358
99,2006,0.58899
99,2007,0.59108
99,2008,0.71625
99,2009,0.61202
99,2010,0.64163
99,2011,0.93396
99,2012,0.83583
99,2013,0.92565
99,2014,1.00909
