geo,year,watermelons_production_sce1
156,2014,2534
156,2015,2505
156,2016,2531
156,2017,2524
156,2018,2517
157,2014,528
157,2015,2376
158,2014,63631
158,2015,29522
158,2016,33777
158,2017,44470
158,2018,49698
159,2014,6
159,2015,1
159,2016,15
16,2014,7
165,2014,538904
165,2015,531055
165,2016,534470
165,2017,546090
165,2018,540209
166,2014,38241
166,2015,34604
166,2016,37792
166,2017,20368
166,2018,30921
169,2014,119361
169,2015,118643
169,2016,118437
169,2017,118652
169,2018,118868
170,2014,91370
170,2015,95797
170,2016,85680
170,2017,96108
170,2018,101331
171,2014,131530
171,2015,148030
171,2016,143880
171,2017,147319
171,2018,150524
174,2014,23983
174,2015,29099
174,2016,31727
174,2017,30957
174,2018,25997
175,2018,26
183,2014,474642
183,2015,449179
183,2016,418469
183,2017,493583
183,2018,521797
185,2014,1427743
185,2015,1666308
185,2016,1884087
185,2017,1815022
185,2018,1969954
188,2014,74
188,2015,64
188,2016,186
188,2017,230
188,2018,236
189,2014,269
189,2015,254
189,2016,248
189,2017,481
189,2018,500
19,2014,59944
19,2015,56311
19,2016,57643
19,2017,58882
19,2018,59701
191,2014,1
194,2014,503354
194,2015,505722
194,2016,574653
194,2017,606186
194,2018,489432
195,2014,229267
195,2015,270686
195,2016,258691
195,2017,243203
195,2018,239896
197,2016,1
198,2018,480
199,2014,3038
199,2015,2968
199,2016,2515
199,2017,3943
199,2018,2369
2,2014,301409
2,2015,328186
2,2016,862341
2,2017,683778
2,2018,381238
20,2014,0
20,2015,4235
20,2016,4200
20,2017,7813
20,2018,4529
202,2014,59882
202,2015,73791
202,2016,80084
202,2017,80416
202,2018,75160
203,2014,858575
203,2015,1039698
203,2016,1092075
203,2017,1113192
203,2018,1092401
207,2014,2202
207,2015,2204
207,2016,1867
207,2017,2338
207,2018,2421
208,2014,545691
208,2015,592435
208,2016,594170
208,2017,631393
208,2018,641784
21,2014,2171448
21,2015,2119559
21,2016,2088048
21,2017,2312993
21,2018,2240796
213,2014,252402
213,2015,250458
213,2016,248511
213,2017,249007
213,2018,249503
214,2014,211330
214,2015,217466
214,2016,201133
214,2017,210661
214,2018,220846
215,2014,29774
215,2015,32365
215,2016,33154
215,2017,31764
215,2018,32428
216,2014,158790
216,2015,166286
216,2016,153749
216,2017,166000
216,2018,162012
220,2014,495
220,2015,749
220,2016,564
220,2017,551
220,2018,422
221,2014,17790
221,2015,15140
221,2016,12064
221,2017,54444
221,2018,56047
222,2014,520000
222,2015,642000
222,2016,542000
222,2017,571000
222,2018,402000
223,2014,3885617
223,2015,3918558
223,2016,3928892
223,2017,4011313
223,2018,4031174
225,2014,1831
225,2015,1932
225,2016,2376
225,2017,1111
225,2018,2205
226,2014,26
226,2015,922
226,2016,1227
226,2017,4639
226,2018,2906
23,2014,1369
23,2015,1335
23,2016,3423
23,2017,4124
23,2018,2271
230,2014,547610
230,2015,460690
230,2016,468010
230,2017,351050
230,2018,396870
231,2014,1508780
231,2015,1609030
231,2016,1802940
231,2017,1842360
231,2018,1771051
233,2014,963
233,2015,71
234,2014,11000
234,2015,10871
234,2016,10864
234,2017,10608
234,2018,10410
235,2014,1696100
235,2015,1853594
235,2016,2044929
235,2017,2030992
235,2018,1836959
236,2014,259740
236,2015,199482
236,2016,184307
236,2017,136143
236,2018,213014
237,2014,1096002
237,2015,1084462
237,2016,1102657
237,2017,1121163
237,2018,1200104
238,2014,62
238,2015,75
238,2016,183
249,2014,164128
249,2015,154280
249,2016,145233
249,2017,146394
249,2018,146507
25,2014,1077
25,2015,1031
25,2016,1011
25,2017,1009
25,2018,1013
251,2017,6
27,2014,33662
27,2015,59960
27,2016,85651
27,2017,108141
27,2018,94995
272,2014,228407
272,2015,241576
272,2016,207983
272,2017,247493
272,2018,199419
273,2014,15201
273,2015,21563
273,2016,17413
273,2017,17538
273,2018,18107
276,2014,346153
276,2015,171000
276,2016,172600
276,2017,175000
276,2018,172867
28,2014,152150
28,2015,178001
28,2016,107429
28,2017,146224
28,2018,160675
3,2014,216270
3,2015,235630
3,2016,240993
3,2017,252017
3,2018,239533
32,2014,69587
32,2015,70907
32,2016,73793
32,2017,71429
32,2018,72043
33,2014,29861
33,2015,30732
33,2016,27709
33,2017,28881
33,2018,28827
35,2014,1537
35,2015,1550
35,2016,1557
35,2017,1180
35,2018,1927
38,2014,12
38,2015,7
38,2016,36
38,2017,104
38,2018,260
4,2014,1614301
4,2015,1814435
4,2016,1877677
4,2017,1891274
4,2018,2095757
40,2014,51040
40,2015,43369
40,2016,47115
40,2017,48753
40,2018,53314
41,2014,61491100
41,2015,62671400
41,2016,62206500
41,2017,63147220
41,2018,62803768
44,2014,190845
44,2015,129750
44,2016,136325
44,2017,139327
44,2018,147884
48,2014,58966
48,2015,72438
48,2016,102934
48,2017,123011
48,2018,136756
49,2014,63340
49,2015,72678
49,2016,83846
49,2017,87044
49,2018,76820
50,2014,22838
50,2015,20064
50,2016,16760
50,2017,13374
50,2018,13067
52,2014,326432
52,2015,364855
52,2016,348361
52,2017,335776
52,2018,307276
55,2014,220
55,2015,8
55,2016,8
55,2017,3
55,2018,0
56,2014,1672
56,2015,1291
56,2016,367
56,2017,515
56,2018,660
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,71335
58,2015,74540
58,2016,77901
58,2017,80675
58,2018,83451
59,2014,2014722
59,2015,1510032
59,2016,1646020
59,2017,1232312
59,2018,1431919
60,2014,29347
60,2015,25126
60,2016,30932
60,2017,88947
60,2018,49468
66,2014,4575
66,2015,4070
66,2016,3810
66,2017,4013
66,2018,4780
68,2014,16115
68,2015,16406
68,2016,17086
68,2017,17447
68,2018,17661
70,2014,1412
70,2015,1422
70,2016,1424
70,2017,1435
70,2018,1446
72,2014,69
72,2015,69
72,2016,68
72,2017,68
72,2018,68
73,2014,72500
73,2015,60700
73,2016,60000
73,2017,68000
73,2018,57400
74,2014,5
74,2016,18
80,2014,14245
80,2015,22055
80,2016,23887
80,2017,23377
80,2018,22987
81,2014,56
81,2015,20
81,2017,435
84,2014,437748
84,2015,433486
84,2016,389155
84,2017,376886
84,2018,365884
86,2014,195
86,2015,194
86,2016,15410
86,2017,11345
86,2018,20752
89,2014,122311
89,2015,136985
89,2016,132322
89,2017,130539
89,2018,134000
9,2014,127003
9,2015,126427
9,2016,126500
9,2017,126482
9,2018,126466
91,2014,14560
91,2015,25524
91,2016,23033
91,2017,31050
91,2018,25074
93,2014,0
93,2015,0
95,2014,46900
95,2015,45578
95,2016,67061
95,2017,67000
95,2018,67849
97,2014,218510
97,2015,195998
97,2016,184572
97,2017,181779
97,2018,176326
98,2014,25598
98,2015,17774
98,2016,22886
98,2017,23399
98,2018,32324
