geo,year,potatoes_and_products_food_supply_quantity_g_capita_day_fce
103,1970,10.02
103,1971,8.45
103,1972,15.64
103,1973,14.79
103,1974,19.18
103,1975,14.38
103,1976,17
103,1977,15.85
103,1978,22.95
103,1979,21.01
103,1980,23.31
103,1981,23.19
103,1982,25.22
103,1983,25.01
103,1984,23.3
103,1985,26.53
103,1986,21.84
103,1987,27.07
103,1988,23.7
103,1989,34.68
103,1990,21.06
103,1991,33.9
103,1992,47
103,1993,57.31
103,1994,44.8
103,1995,40.35
103,1996,62.44
103,1997,50.82
103,1998,47.83
103,1999,61.6
103,2000,42.81
103,2001,46.4
103,2002,69.23
103,2003,72.53
103,2004,51.88
103,2005,70.23
103,2006,65.49
103,2007,52.7
103,2008,29.66
103,2009,18.94
103,2010,20.58
103,2011,36.35
103,2012,36.13
103,2013,48.9
104,1961,381.7
104,1962,381.73
104,1963,378.19
104,1964,372.51
104,1965,364.98
104,1966,359.67
104,1967,354.27
104,1968,348.69
104,1969,342.47
104,1970,332.87
104,1971,326.24
104,1972,357
104,1973,350.79
104,1974,346.18
104,1975,315.79
104,1976,299.05
104,1977,351.23
104,1978,353.46
104,1979,362.1
104,1980,362.16
104,1981,361.14
104,1982,362.94
104,1983,358.07
104,1984,364.91
104,1985,366.83
104,1986,359.4
104,1987,354.12
104,1988,349.37
104,1989,341.97
104,1990,344.26
104,1991,337
104,1992,338.77
104,1993,336.85
104,1994,352.86
104,1995,348.97
104,1996,357.28
104,1997,345.74
104,1998,353.14
104,1999,357.56
104,2000,343.37
104,2001,326.22
104,2002,323.16
104,2003,330.28
104,2004,328.24
104,2005,272.57
104,2006,275.32
104,2007,263.61
104,2008,264.71
104,2009,253.9
104,2010,253.39
104,2011,246.88
104,2012,250.49
104,2013,257.57
105,1961,94.95
105,1962,94.23
105,1963,101.06
105,1964,102.61
105,1965,92.2
105,1966,92.71
105,1967,93.04
105,1968,95.99
105,1969,94
105,1970,105.72
105,1971,107.18
105,1972,105.85
105,1973,106.78
105,1974,115.4
105,1975,112.5
105,1976,117.92
105,1977,119.9
105,1978,121.25
105,1979,116.83
105,1980,116.79
105,1981,115.7
105,1982,115.26
105,1983,104.23
105,1984,92.64
105,1985,100.18
105,1986,100.28
105,1987,96.96
105,1988,102.41
105,1989,97.13
105,1990,87.62
105,1991,80.71
105,1992,93.41
105,1993,91.84
105,1994,112.27
105,1995,114.53
105,1996,109.32
105,1997,112.78
105,1998,118.51
105,1999,126.22
105,2000,108.14
105,2001,134.17
105,2002,132.53
105,2003,128.36
105,2004,131.53
105,2005,129.11
105,2006,124.34
105,2007,95.96
105,2008,115.12
105,2009,109.52
105,2010,101.9
105,2011,107.25
105,2012,103.39
105,2013,109.3
106,1961,150.74
106,1962,133.9
106,1963,141.99
106,1964,128.38
106,1965,117.58
106,1966,123.45
106,1967,124.09
106,1968,130.14
106,1969,134.17
106,1970,120.22
106,1971,114.71
106,1972,109.8
106,1973,105.92
106,1974,105.15
106,1975,103.61
106,1976,97.31
106,1977,113.92
106,1978,104.09
106,1979,111.38
106,1980,109.82
106,1981,101.84
106,1982,109.18
106,1983,100.41
106,1984,103.34
106,1985,102.51
106,1986,113.85
106,1987,113.12
106,1988,113.17
106,1989,114.96
106,1990,116.7
106,1991,114.41
106,1992,123.28
106,1993,116.01
106,1994,119.87
106,1995,100.76
106,1996,104.03
106,1997,105.8
106,1998,111.99
106,1999,106.05
106,2000,117.29
106,2001,112.44
106,2002,109.47
106,2003,100.77
106,2004,112.32
106,2005,107.18
106,2006,107.2
106,2007,107.59
106,2008,102.4
106,2009,108.89
106,2010,109.44
106,2011,105.4
106,2012,104.64
106,2013,104.54
107,1961,2.03
107,1962,2.24
107,1963,2.18
107,1964,1.96
107,1965,2.4
107,1966,2.72
107,1967,2.4
107,1968,2.53
107,1969,2.76
107,1970,2.57
107,1971,2.66
107,1972,2.58
107,1973,2.83
107,1974,2.86
107,1975,2.92
107,1976,2.24
107,1977,2.94
107,1978,3.31
107,1979,2.9
107,1980,3.23
107,1981,3.26
107,1982,2.52
107,1983,2.77
107,1984,2.2
107,1985,2.38
107,1986,2.57
107,1987,2.92
107,1988,2.7
107,1989,2.35
107,1990,1.93
107,1991,1.71
107,1992,1.83
107,1993,1.75
107,1994,0.73
107,1995,0.99
107,1996,1.62
107,1997,2.77
107,1998,2.76
107,1999,2.04
107,2000,2.94
107,2001,2.77
107,2002,2.66
107,2003,3.26
107,2004,2.65
107,2005,3.11
107,2006,1.66
107,2007,1.63
107,2008,1.65
107,2009,2.5
107,2010,2.14
107,2011,2.89
107,2012,3.05
107,2013,1.05
108,1992,252.3
108,1993,224.96
108,1994,211.15
108,1995,191.89
108,1996,183.85
108,1997,186.51
108,1998,164.22
108,1999,165.6
108,2000,180.17
108,2001,219.32
108,2002,233.04
108,2003,254.87
108,2004,282.27
108,2005,304.25
108,2006,304.29
108,2007,309.85
108,2008,298.95
108,2009,318.08
108,2010,318.21
108,2011,296.48
108,2012,307.7
108,2013,305.05
109,1961,16.8
109,1962,16.42
109,1963,16.29
109,1964,13.64
109,1965,16.15
109,1966,23.15
109,1967,18.34
109,1968,12.73
109,1969,16.97
109,1970,16.29
109,1971,17.96
109,1972,13.55
109,1973,11.42
109,1974,20.45
109,1975,15.87
109,1976,10.73
109,1977,9.86
109,1978,12.75
109,1979,11.79
109,1980,8.32
109,1981,13.48
109,1982,7.68
109,1983,8.79
109,1984,11.57
109,1985,6.15
109,1986,5.47
109,1987,8.54
109,1988,9.75
109,1989,11.33
109,1990,14.71
109,1991,6.87
109,1992,6.87
109,1993,9.05
109,1994,14.31
109,1995,20.96
109,1996,21.61
109,1997,21.17
109,1998,22.04
109,1999,17.31
109,2000,21.21
109,2001,28.7
109,2002,25.21
109,2003,24.83
109,2004,29.47
109,2005,29.58
109,2006,31.17
109,2007,28.88
109,2008,23.46
109,2009,26.19
109,2010,25.85
109,2011,32.04
109,2012,29.61
109,2013,31.11
11,1961,233.06
11,1962,219.88
11,1963,226.56
11,1964,220.67
11,1965,207.68
11,1966,211.62
11,1967,206.48
11,1968,201.66
11,1969,193.43
11,1970,170.48
11,1971,173.57
11,1972,165.68
11,1973,179.29
11,1974,175.07
11,1975,166.06
11,1976,164.76
11,1977,138.88
11,1978,163.47
11,1979,164.25
11,1980,164.31
11,1981,165.23
11,1982,166.15
11,1983,167.73
11,1984,169.73
11,1985,169.4
11,1986,169.41
11,1987,169.16
11,1988,170.64
11,1989,171.2
11,1990,172.01
11,1991,175.59
11,1992,169.01
11,1993,170.24
11,1994,147.55
11,1995,183.61
11,1996,171.24
11,1997,164.92
11,1998,152.14
11,1999,167.83
11,2000,170.23
11,2001,162.71
11,2002,173.94
11,2003,154.44
11,2004,164.07
11,2005,163.39
11,2006,142.08
11,2007,152.64
11,2008,156.78
11,2009,157.29
11,2010,155.7
11,2011,159.74
11,2012,150.41
11,2013,159.83
110,1961,77.54
110,1962,72.14
110,1963,60.32
110,1964,70.49
110,1965,76.82
110,1966,60.81
110,1967,64.14
110,1968,71.59
110,1969,68.93
110,1970,63.96
110,1971,60.8
110,1972,61.55
110,1973,60.17
110,1974,55.96
110,1975,67.83
110,1976,62.89
110,1977,63.74
110,1978,64.35
110,1979,64.36
110,1980,65.73
110,1981,61.75
110,1982,71.1
110,1983,67.54
110,1984,67.79
110,1985,67.88
110,1986,70.39
110,1987,70.61
110,1988,70.68
110,1989,70.18
110,1990,69.35
110,1991,72.13
110,1992,69.72
110,1993,69.37
110,1994,70.24
110,1995,68.36
110,1996,65.08
110,1997,71.3
110,1998,66.36
110,1999,65.89
110,2000,64.53
110,2001,65.28
110,2002,64.31
110,2003,61
110,2004,61.94
110,2005,60.52
110,2006,57.9
110,2007,62.1
110,2008,61.09
110,2009,57.88
110,2010,55.85
110,2011,57.15
110,2012,61.22
110,2013,57.4
112,1961,26.1
112,1962,22.87
112,1963,28.34
112,1964,25.69
112,1965,31.08
112,1966,40.85
112,1967,13.59
112,1968,25.15
112,1969,22.2
112,1970,25.55
112,1971,24.6
112,1972,12.54
112,1973,26.36
112,1974,29.75
112,1975,28.91
112,1976,34.02
112,1977,45.74
112,1978,25.09
112,1979,30.89
112,1980,43.85
112,1981,44.95
112,1982,46.17
112,1983,38.57
112,1984,39.37
112,1985,32.73
112,1986,26.71
112,1987,38.84
112,1988,36.55
112,1989,23.43
112,1990,61.32
112,1991,41.6
112,1992,23.56
112,1993,41.3
112,1994,51.73
112,1995,51.19
112,1996,39.8
112,1997,50.21
112,1998,36.23
112,1999,56.03
112,2000,53.58
112,2001,51.13
112,2002,57.81
112,2003,70.99
112,2004,80.01
112,2005,84.35
112,2006,80.12
112,2007,51.06
112,2008,79.02
112,2009,67.23
112,2010,86.85
112,2011,104.23
112,2012,77.05
112,2013,56.95
113,1992,186.32
113,1993,161.64
113,1994,158.91
113,1995,186.33
113,1996,191.76
113,1997,239.75
113,1998,266.3
113,1999,270.2
113,2000,299.4
113,2001,336.75
113,2002,335.36
113,2003,392.44
113,2004,402.83
113,2005,404.83
113,2006,276.58
113,2007,269.49
113,2008,269.41
113,2009,275.96
113,2010,265.46
113,2011,268.81
113,2012,269.78
113,2013,271.97
114,1961,49.26
114,1962,48.48
114,1963,43.52
114,1964,41.81
114,1965,39.13
114,1966,39.14
114,1967,38.16
114,1968,39.39
114,1969,39
114,1970,42.63
114,1971,37.53
114,1972,39.76
114,1973,43.99
114,1974,45.04
114,1975,53.1
114,1976,52.21
114,1977,50.02
114,1978,51.84
114,1979,54.2
114,1980,21.11
114,1981,40.64
114,1982,60.17
114,1983,47.6
114,1984,18.48
114,1985,51.77
114,1986,55.99
114,1987,18.68
114,1988,14.73
114,1989,80.07
114,1990,73.79
114,1991,94.34
114,1992,57.41
114,1993,55.35
114,1994,66.55
114,1995,75.58
114,1996,55.79
114,1997,64.18
114,1998,47.92
114,1999,76.79
114,2000,44.24
114,2001,77.68
114,2002,55.9
114,2003,80.52
114,2004,68.36
114,2005,174.31
114,2006,155.3
114,2007,135.42
114,2008,176.91
114,2009,135.26
114,2010,157.51
114,2011,131.14
114,2012,158.68
114,2013,114.13
115,1961,0.21
115,1962,0.17
115,1963,0.16
115,1964,0.01
115,1965,0
115,1966,0.02
115,1967,0.03
115,1968,0.03
115,1969,0.04
115,1970,0.02
115,1971,0.03
115,1972,0.02
115,1973,0.75
115,1974,0.22
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0.01
115,1997,0
115,1998,0.1
115,1999,0.02
115,2000,0.02
115,2001,0.03
115,2002,0.02
115,2003,0.03
115,2004,0.04
115,2005,0.04
115,2006,0.06
115,2007,0.13
115,2008,0.11
115,2009,0.16
115,2010,0.15
115,2011,0.18
115,2012,0.23
115,2013,0.14
116,1961,62.28
116,1962,61.2
116,1963,60.22
116,1964,59.16
116,1965,57.9
116,1966,56.48
116,1967,54.95
116,1968,53.39
116,1969,51.86
116,1970,51.71
116,1971,50.31
116,1972,48.98
116,1973,47.76
116,1974,46.69
116,1975,54.95
116,1976,58.57
116,1977,62.25
116,1978,65.38
116,1979,65.17
116,1980,66.49
116,1981,65.54
116,1982,66.61
116,1983,67.59
116,1984,68.52
116,1985,73.42
116,1986,67.82
116,1987,68.78
116,1988,63.12
116,1989,68.72
116,1990,74.73
116,1991,71.94
116,1992,77.64
116,1993,31.5
116,1994,48.42
116,1995,37.01
116,1996,42.53
116,1997,66.75
116,1998,105.05
116,1999,121.33
116,2000,152.4
116,2001,183.5
116,2002,150.96
116,2003,160.74
116,2004,161.58
116,2005,161.84
116,2006,155.06
116,2007,145.72
116,2008,115.05
116,2009,117.51
116,2010,128.87
116,2011,132.08
116,2012,130.47
116,2013,134.3
117,1961,28.78
117,1962,23.38
117,1963,22.36
117,1964,36
117,1965,32
117,1966,38.13
117,1967,19.98
117,1968,24.9
117,1969,40.44
117,1970,40.99
117,1971,39.61
117,1972,29.76
117,1973,29.64
117,1974,28.68
117,1975,42.2
117,1976,33.69
117,1977,33.28
117,1978,16.94
117,1979,19.91
117,1980,24.8
117,1981,31.36
117,1982,30.3
117,1983,26.17
117,1984,23.28
117,1985,31.2
117,1986,30.58
117,1987,23.3
117,1988,20.51
117,1989,31.57
117,1990,18.44
117,1991,20.01
117,1992,36.48
117,1993,31.29
117,1994,24.49
117,1995,29.6
117,1996,37.79
117,1997,33.43
117,1998,27.36
117,1999,34.16
117,2000,35.26
117,2001,31.01
117,2002,34.85
117,2003,25.24
117,2004,31.77
117,2005,44.84
117,2006,31.64
117,2007,29.17
117,2008,30.25
117,2009,29.18
117,2010,31.6
117,2011,33.26
117,2012,34.18
117,2013,40.65
118,1961,39.7
118,1962,34.96
118,1963,33.26
118,1964,31.5
118,1965,31.31
118,1966,33.51
118,1967,41.38
118,1968,37.87
118,1969,39.5
118,1970,36.42
118,1971,39.64
118,1972,39.51
118,1973,39.52
118,1974,36.9
118,1975,37.73
118,1976,35.43
118,1977,49.47
118,1978,40.73
118,1979,47.45
118,1980,45.23
118,1981,58.55
118,1982,50.05
118,1983,52.38
118,1984,54.07
118,1985,51.9
118,1986,52.29
118,1987,46.57
118,1988,54.61
118,1989,58.04
118,1990,30.71
118,1991,2.13
118,1992,50.28
118,1993,62.95
118,1994,72.85
118,1995,72.16
118,1996,92.94
118,1997,89.73
118,1998,76.24
118,1999,81.11
118,2000,102.04
118,2001,121.52
118,2002,39.43
118,2003,58.02
118,2004,68.57
118,2005,39.55
118,2006,71.11
118,2007,75.56
118,2008,88.64
118,2009,97.94
118,2010,99.19
118,2011,107.7
118,2012,110.76
118,2013,178.28
119,1992,350.99
119,1993,359.45
119,1994,364.42
119,1995,320.25
119,1996,461.98
119,1997,437.17
119,1998,400.68
119,1999,395.04
119,2000,324.87
119,2001,259.2
119,2002,337.94
119,2003,349.59
119,2004,344.33
119,2005,334.19
119,2006,315.99
119,2007,269.73
119,2008,288.85
119,2009,368.48
119,2010,318.56
119,2011,306.79
119,2012,333.77
119,2013,319.24
12,1961,65.9
12,1962,67.59
12,1963,64.46
12,1964,75.16
12,1965,70.29
12,1966,73.77
12,1967,72.97
12,1968,74.64
12,1969,83.23
12,1970,59.22
12,1971,84.36
12,1972,76.39
12,1973,62.77
12,1974,58.53
12,1975,53.16
12,1976,51.37
12,1977,35.64
12,1978,35.3
12,1979,37.57
12,1980,50.63
12,1981,63.55
12,1982,74.61
12,1983,65.27
12,1984,65.46
12,1985,56.39
12,1986,51
12,1987,49.59
12,1988,38.72
12,1989,38.12
12,1990,32.84
12,1991,34.75
12,1992,31.49
12,1993,32.2
12,1994,35.48
12,1995,38.63
12,1996,41.48
12,1997,52.84
12,1998,54.9
12,1999,67.57
12,2000,76.24
12,2001,76.11
12,2002,87.48
12,2003,86.6
12,2004,89.34
12,2005,62.6
12,2006,77.3
12,2007,76.89
12,2008,57.74
12,2009,36.85
12,2010,81.17
12,2011,73.75
12,2012,22.98
12,2013,22.74
120,1961,11.13
120,1962,12
120,1963,12.79
120,1964,12.41
120,1965,13.52
120,1966,13.21
120,1967,12.91
120,1968,12.36
120,1969,13
120,1970,13.58
120,1971,13.21
120,1972,13.74
120,1973,13.36
120,1974,12.72
120,1975,7.7
120,1976,13.81
120,1977,14.82
120,1978,19.06
120,1979,20.94
120,1980,22.82
120,1981,22.99
120,1982,26.16
120,1983,22.66
120,1984,20.17
120,1985,20.11
120,1986,20.38
120,1987,15.32
120,1988,13.09
120,1989,14.35
120,1990,15.32
120,1991,16.11
120,1992,16.77
120,1993,15.85
120,1994,14.44
120,1995,13.52
120,1996,13.41
120,1997,12.77
120,1998,13.78
120,1999,13.17
120,2000,13.89
120,2001,14.16
120,2002,14.62
120,2003,14.93
120,2004,14.73
120,2005,14.75
120,2006,14.07
120,2007,13.81
120,2008,13.92
120,2009,13.57
120,2010,15.34
120,2011,10.38
120,2012,11.84
120,2013,9.29
121,1961,48.96
121,1962,44.65
121,1963,48.6
121,1964,52.92
121,1965,38.58
121,1966,65.85
121,1967,43.09
121,1968,60.86
121,1969,67.24
121,1970,71.58
121,1971,85.6
121,1972,68.62
121,1973,75.22
121,1974,71.93
121,1975,31.08
121,1976,27.46
121,1977,29.32
121,1978,47.5
121,1979,78.56
121,1980,99.6
121,1981,128.5
121,1982,137.15
121,1983,127.7
121,1984,87.93
121,1985,131.51
121,1986,123.64
121,1987,123.55
121,1988,100.62
121,1989,120.17
121,1990,138.17
121,1991,130
121,1992,150.49
121,1993,146.92
121,1994,158.63
121,1995,182.7
121,1996,193.53
121,1997,164.09
121,1998,186.98
121,1999,158.9
121,2000,157.47
121,2001,148.43
121,2002,210.51
121,2003,236.49
121,2004,260
121,2005,264.92
121,2006,222.26
121,2007,280.82
121,2008,252.21
121,2009,224.34
121,2010,161.2
121,2011,140.18
121,2012,129.58
121,2013,120.64
122,1961,8.54
122,1962,8.39
122,1963,8.24
122,1964,8.08
122,1965,7.93
122,1966,9.07
122,1967,8.89
122,1968,8.71
122,1969,8.54
122,1970,9.56
122,1971,9.36
122,1972,9.17
122,1973,10.11
122,1974,9.89
122,1975,14.16
122,1976,15.62
122,1977,18.76
122,1978,24.77
122,1979,35.21
122,1980,41.5
122,1981,37.6
122,1982,43.79
122,1983,51.52
122,1984,49.9
122,1985,52.41
122,1986,53.93
122,1987,63.27
122,1988,69.42
122,1989,80.1
122,1990,80.75
122,1991,86.79
122,1992,92.84
122,1993,98.31
122,1994,110.78
122,1995,109.32
122,1996,124.82
122,1997,112.89
122,1998,118.42
122,1999,123.82
122,2000,125.48
122,2001,125.75
122,2002,127.54
122,2003,115.9
122,2004,136.53
122,2005,133.32
122,2006,138.98
122,2007,126.82
122,2008,130.66
122,2009,125.15
122,2010,133.78
122,2011,148.19
122,2012,150.2
122,2013,154.84
123,1961,0.86
123,1962,1.38
123,1963,1.68
123,1964,1.78
123,1965,1.51
123,1966,1.58
123,1967,1.45
123,1968,1.51
123,1969,1.67
123,1970,1.32
123,1971,2.27
123,1972,1.79
123,1973,1.84
123,1974,1.55
123,1975,1.42
123,1976,1.31
123,1977,1.4
123,1978,1.67
123,1979,1.5
123,1980,1.51
123,1981,1.24
123,1982,1.24
123,1983,1.62
123,1984,2.93
123,1985,2.8
123,1986,1.65
123,1987,1.3
123,1988,1.44
123,1989,1.34
123,1990,0.62
123,1991,0.32
123,1992,0.48
123,1993,0.73
123,1994,0.89
123,1995,0.31
123,1996,0.12
123,1997,0.34
123,1998,0.35
123,1999,0.29
123,2000,0.38
123,2001,1.43
123,2002,2.83
123,2003,0.36
123,2004,2.61
123,2005,1.68
123,2006,0.67
123,2007,0.67
123,2008,0.71
123,2009,0.9
123,2010,0.93
123,2011,0.75
123,2012,1.01
123,2013,0.74
126,1992,262.98
126,1993,339.71
126,1994,279.45
126,1995,356.49
126,1996,375.78
126,1997,354.61
126,1998,374.42
126,1999,363.55
126,2000,371.89
126,2001,358.46
126,2002,332.65
126,2003,330.23
126,2004,345.48
126,2005,334.31
126,2006,296.14
126,2007,275.09
126,2008,269.59
126,2009,285.77
126,2010,263.58
126,2011,279.34
126,2012,270.53
126,2013,262.34
128,1961,14.09
128,1962,16.2
128,1963,13.77
128,1964,24.21
128,1965,7.68
128,1966,3.83
128,1967,3.29
128,1968,8.21
128,1969,4.22
128,1970,6.09
128,1971,3.82
128,1972,3.92
128,1973,1.73
128,1974,0.79
128,1975,1.23
128,1976,4.98
128,1977,4.19
128,1978,3.34
128,1979,2.59
128,1980,2.26
128,1981,5.39
128,1982,9.3
128,1983,9.34
128,1984,9.02
128,1985,15.6
128,1986,8.91
128,1987,15.44
128,1988,10.22
128,1989,8.85
128,1990,7.83
128,1991,13.43
128,1992,18.64
128,1993,16.55
128,1994,18.37
128,1995,32.08
128,1996,29.31
128,1997,35.09
128,1998,24.65
128,1999,25.83
128,2000,20.39
128,2001,14.92
128,2002,12.6
128,2003,12.81
128,2004,17.81
128,2005,44.45
128,2006,29.71
128,2007,36.97
128,2008,40.26
128,2009,36.16
128,2010,34.63
128,2011,41.1
128,2012,39.88
128,2013,39.05
129,1961,24.91
129,1962,29.37
129,1963,31.53
129,1964,30.68
129,1965,29.3
129,1966,30.23
129,1967,31.14
129,1968,29.73
129,1969,28.01
129,1970,23.83
129,1971,30.54
129,1972,33.89
129,1973,27.76
129,1974,27.75
129,1975,28.38
129,1976,31.1
129,1977,31.29
129,1978,39.45
129,1979,39.21
129,1980,34.67
129,1981,31.49
129,1982,39.58
129,1983,50.54
129,1984,49.81
129,1985,48.49
129,1986,47.1
129,1987,46.22
129,1988,46.32
129,1989,45.12
129,1990,41.67
129,1991,40.66
129,1992,39.59
129,1993,40.04
129,1994,36.63
129,1995,36.22
129,1996,35.95
129,1997,34.84
129,1998,33.72
129,1999,29.84
129,2000,28.27
129,2001,28.48
129,2002,27.72
129,2003,21.52
129,2004,27.22
129,2005,18.21
129,2006,18.02
129,2007,17.73
129,2008,17.31
129,2009,17.26
129,2010,16.82
129,2011,16.37
129,2012,15.91
129,2013,15.44
130,1961,33.42
130,1962,33.97
130,1963,33.88
130,1964,34.33
130,1965,34.73
130,1966,34.5
130,1967,38.24
130,1968,37.85
130,1969,39.23
130,1970,33.06
130,1971,27.72
130,1972,39.13
130,1973,95.65
130,1974,95.04
130,1975,94.34
130,1976,93.11
130,1977,92.18
130,1978,91.23
130,1979,87.63
130,1980,88.28
130,1981,89.84
130,1982,89.6
130,1983,88.08
130,1984,86.98
130,1985,84.7
130,1986,86.56
130,1987,84.62
130,1988,78.57
130,1989,80.51
130,1990,73.33
130,1991,80.67
130,1992,76
130,1993,80.56
130,1994,69.1
130,1995,83
130,1996,134.21
130,1997,183.76
130,1998,292.07
130,1999,316.62
130,2000,280
130,2001,310.17
130,2002,246.03
130,2003,274.02
130,2004,290.16
130,2005,233.2
130,2006,294.73
130,2007,313.13
130,2008,295.78
130,2009,296.68
130,2010,315.47
130,2011,328.48
130,2012,338.91
130,2013,360.78
131,1961,6.97
131,1962,5.7
131,1963,6.01
131,1964,5.98
131,1965,5.89
131,1966,5.97
131,1967,5.89
131,1968,5.81
131,1969,5.69
131,1970,5.19
131,1971,5.5
131,1972,5.25
131,1973,5.78
131,1974,5.31
131,1975,5.03
131,1976,4.83
131,1977,5.87
131,1978,6.31
131,1979,6.28
131,1980,8.19
131,1981,7.23
131,1982,7.45
131,1983,7.6
131,1984,7.06
131,1985,7.26
131,1986,7.17
131,1987,6.46
131,1988,7.09
131,1989,9.77
131,1990,9.73
131,1991,9.29
131,1992,9.59
131,1993,10.79
131,1994,11.35
131,1995,12.17
131,1996,12.99
131,1997,13.83
131,1998,14.13
131,1999,14.12
131,2000,14.64
131,2001,16.81
131,2002,16.15
131,2003,13.76
131,2004,17.64
131,2005,19.25
131,2006,18.96
131,2007,18.82
131,2008,18.94
131,2009,24.43
131,2010,26.86
131,2011,28.23
131,2012,29.98
131,2013,30.07
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
