geo,year,marine_fish_other_import_quantity_fea1
159,2017,6.91
159,2018,6.91
159,2019,6.91
16,2010,5.82
16,2011,6.82
16,2012,24.09
16,2013,54.36
16,2014,70.85
16,2015,92.86
16,2016,72.31
16,2017,71.36
16,2018,71.36
16,2019,71.36
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0.03
165,2011,0.03
165,2012,0.03
165,2013,0.02
165,2014,0.02
165,2015,0.02
165,2016,0.01
165,2017,0.04
165,2018,0.04
165,2019,0.04
166,2010,1.56
166,2011,1.93
166,2012,1.94
166,2013,2.17
166,2014,2.37
166,2015,2.02
166,2016,2.51
166,2017,2.49
166,2018,2.49
166,2019,2.49
167,2010,9.03
167,2011,9.77
167,2012,9.03
167,2013,8.12
167,2014,10.64
167,2015,11.43
167,2016,11.49
167,2017,12.84
167,2018,12.84
167,2019,12.84
168,2010,0.7
168,2011,3.59
168,2012,2.12
168,2013,0.71
168,2014,4.96
168,2015,5.12
168,2016,3.43
168,2017,4.35
168,2018,4.35
168,2019,4.35
169,2010,0.82
169,2011,0.89
169,2012,0.2
169,2013,0.09
169,2014,0.19
169,2015,0.14
169,2016,0.02
169,2017,0.08
169,2018,0.08
169,2019,0.08
170,2010,16.07
170,2011,12.26
170,2012,6.98
170,2013,8.24
170,2014,7.34
170,2015,6
170,2016,6.84
170,2017,8.97
170,2018,8.97
170,2019,8.97
171,2010,10.38
171,2011,13.66
171,2012,12.92
171,2013,13.49
171,2014,17.83
171,2015,19.44
171,2016,14.8
171,2017,24.31
171,2018,24.31
171,2019,24.31
174,2010,40.96
174,2011,48.87
174,2012,38.61
174,2013,42.5
174,2014,38.89
174,2015,36.78
174,2016,43.07
174,2017,34.63
174,2018,34.63
174,2019,34.63
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0.24
176,2011,0.59
176,2012,0.62
176,2013,1.35
176,2014,1.14
176,2015,0.94
176,2016,0.81
176,2017,0.84
176,2018,0.84
176,2019,0.84
181,2010,1.11
181,2011,1.78
181,2012,1.6
181,2013,0.89
181,2014,0.55
181,2015,0.49
181,2016,0.61
181,2017,1
181,2018,1
181,2019,1
183,2010,11.75
183,2011,11.72
183,2012,9.2
183,2013,7.39
183,2014,6.72
183,2015,8.31
183,2016,6.86
183,2017,7.22
183,2018,7.22
183,2019,7.22
184,2010,13.44
184,2011,26.04
184,2012,28.91
184,2013,27.12
184,2014,32.06
184,2015,53.11
184,2016,64.44
184,2017,64.52
184,2018,64.52
184,2019,64.52
188,2010,0.89
188,2011,0.79
188,2012,0.52
188,2013,0.45
188,2014,0.8
188,2015,0.76
188,2016,0.42
188,2017,1.34
188,2018,1.34
188,2019,1.34
189,2010,0.89
189,2011,0.95
189,2012,1.08
189,2013,0.83
189,2014,1.28
189,2015,1.04
189,2016,1.19
189,2017,1.5
189,2018,1.5
189,2019,1.5
19,2010,6.35
19,2011,8.31
19,2012,8.31
19,2013,9.68
19,2014,10.52
19,2015,11.62
19,2016,11.6
19,2017,13.45
19,2018,13.45
19,2019,13.45
191,2010,0.52
191,2011,0.43
191,2012,0.56
191,2013,0.38
191,2014,0.56
191,2015,0.58
191,2016,0.78
191,2017,0.61
191,2018,0.61
191,2019,0.61
193,2010,0.01
193,2011,0
193,2012,0.01
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,50.02
194,2011,53.63
194,2012,17.88
194,2013,19.95
194,2014,18.23
194,2015,17.47
194,2016,20.48
194,2017,17.54
194,2018,17.54
194,2019,17.54
195,2010,0.11
195,2011,0.16
195,2012,0.13
195,2013,0.05
195,2014,0.08
195,2015,0.21
195,2016,0.35
195,2017,0.43
195,2018,0.43
195,2019,0.43
196,2010,0.12
196,2011,0.02
196,2012,0.02
196,2013,0.02
196,2014,0.01
196,2015,0.01
196,2016,0.06
196,2017,0.03
196,2018,0.03
196,2019,0.03
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.15
197,2015,0.01
197,2016,0
197,2017,0.01
197,2018,0.01
197,2019,0.01
198,2010,1.2
198,2011,1.08
198,2012,0.69
198,2013,0.94
198,2014,1.19
198,2015,1.28
198,2016,1.68
198,2017,1.41
198,2018,1.41
198,2019,1.41
199,2010,5.05
199,2011,4.27
199,2012,1.78
199,2013,2.01
199,2014,1.98
199,2015,2.37
199,2016,2.12
199,2017,2.96
199,2018,2.96
199,2019,2.96
20,2010,0.49
20,2011,0.42
20,2012,1.35
20,2013,0.43
20,2014,0.16
20,2015,0.15
20,2016,0.27
20,2017,0.18
20,2018,0.18
20,2019,0.18
202,2010,1.06
202,2011,1.05
202,2012,1.07
202,2013,0.55
202,2014,0.72
202,2015,0.52
202,2016,0.71
202,2017,0.74
202,2018,0.74
202,2019,0.74
203,2010,95.28
203,2011,106.32
203,2012,75.17
203,2013,69.59
203,2014,82.16
203,2015,77.63
203,2016,82.72
203,2017,84.18
203,2018,84.18
203,2019,84.18
206,2010,0.55
206,2011,0.6
207,2010,0.05
207,2011,0.03
207,2012,0.23
207,2013,0.15
207,2014,0.17
207,2015,0.25
207,2016,0.35
207,2017,0.48
207,2018,0.48
207,2019,0.48
208,2010,0.42
208,2011,0.94
208,2012,0.45
208,2013,0.2
208,2014,0.17
208,2015,0.15
208,2016,0.13
208,2017,0.08
208,2018,0.08
208,2019,0.08
209,2010,0.44
209,2011,0.43
209,2012,0.36
209,2013,0.33
209,2014,1.22
209,2015,1.4
209,2016,1.13
209,2017,1.38
209,2018,1.38
209,2019,1.38
21,2010,92.89
21,2011,96.47
21,2012,94.68
21,2013,82.7
21,2014,79.37
21,2015,51.17
21,2016,45.12
21,2017,39.74
21,2018,39.74
21,2019,39.74
210,2010,14.4
210,2011,12.72
210,2012,10.43
210,2013,10.59
210,2014,9.93
210,2015,9.95
210,2016,11.64
210,2017,12.77
210,2018,12.77
210,2019,12.77
211,2010,11.12
211,2011,10.93
211,2012,13.79
211,2013,14.36
211,2014,14.72
211,2015,14.17
211,2016,14.01
211,2017,13.26
211,2018,13.26
211,2019,13.26
212,2010,17.53
212,2011,19.67
212,2012,8.85
212,2013,6.05
212,2014,4.69
212,2015,2.73
212,2016,1.28
212,2017,0.58
212,2018,0.58
212,2019,0.58
213,2010,0.49
213,2011,0.19
213,2012,0.31
213,2013,0.24
213,2014,0.4
213,2015,0.43
213,2016,0.25
213,2017,0.05
213,2018,0.05
213,2019,0.05
214,2010,65.52
214,2011,66.1
214,2012,71.48
214,2013,60.72
214,2014,69.76
214,2015,71.36
214,2016,71.82
214,2017,64.08
214,2018,64.08
214,2019,64.08
215,2010,1.2
215,2011,0.81
215,2012,0.68
215,2013,0.15
215,2014,0.55
215,2015,1.66
215,2016,0.45
215,2017,0.04
215,2018,0.04
215,2019,0.04
216,2010,26.51
216,2011,40.43
216,2012,56.38
216,2013,25
216,2014,76.42
216,2015,109.99
216,2016,289.28
216,2017,235.31
216,2018,235.31
216,2019,235.31
217,2010,40.02
217,2011,55.33
217,2012,51.51
217,2013,47.06
217,2014,21.08
217,2015,17.5
217,2016,9.98
217,2017,12.19
217,2018,12.19
217,2019,12.19
220,2010,7.33
220,2011,7.8
220,2012,3.76
220,2013,4.46
220,2014,6.49
220,2015,6.36
220,2016,3.85
220,2017,4.28
220,2018,4.28
220,2019,4.28
221,2010,6.9
221,2011,8.8
221,2012,4.97
221,2013,2.73
221,2014,5.41
221,2015,12.32
221,2016,14.77
221,2017,17.24
221,2018,17.24
221,2019,17.24
226,2010,1.51
226,2011,1.85
226,2012,0.68
226,2013,0.41
226,2014,1.12
226,2015,2.01
226,2016,2.14
226,2017,5.38
226,2018,5.38
226,2019,5.38
229,2010,9.22
229,2011,8.26
229,2012,6.54
229,2013,6.45
229,2014,5.07
229,2015,5.37
229,2016,4.64
229,2017,4.68
229,2018,4.68
229,2019,4.68
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.01
23,2015,0.03
23,2016,0.06
23,2017,0.05
23,2018,0.05
23,2019,0.05
230,2010,15.46
230,2011,25.38
230,2012,23.52
230,2013,28.57
230,2014,20.1
230,2015,7.4
230,2016,5.97
230,2017,7.15
230,2018,7.15
230,2019,7.15
233,2010,24.93
233,2011,48.73
233,2012,49.57
233,2013,50.2
233,2014,42.18
233,2015,40.91
233,2016,40.93
233,2017,39.45
233,2018,39.45
233,2019,39.45
235,2010,0.48
235,2011,1.19
235,2012,0.79
235,2013,1.07
235,2014,1
235,2015,0.76
235,2016,0.89
235,2017,0.46
235,2018,0.46
235,2019,0.46
236,2010,1.21
236,2011,1.11
236,2012,1.24
236,2013,1.15
236,2014,0.66
236,2015,0.11
236,2016,0.03
236,2017,1.43
236,2018,1.43
236,2019,1.43
237,2010,823.84
237,2011,594.06
237,2012,535.14
237,2013,575.99
237,2014,658.81
237,2015,675.26
237,2016,650.67
237,2017,872.97
237,2018,872.97
237,2019,872.97
238,2010,0.09
238,2011,0.17
238,2012,0.18
238,2013,0.64
238,2014,0.23
238,2015,0.05
238,2016,0.06
238,2017,0.04
238,2018,0.04
238,2019,0.04
244,2010,0.04
244,2011,0.03
244,2012,0
244,2013,0
244,2014,0.12
244,2015,0.28
244,2016,1.2
244,2017,0.01
244,2018,0.01
244,2019,0.01
25,2010,2.6
25,2011,1.48
25,2012,1.31
25,2013,2.78
25,2014,1.43
25,2015,0.88
25,2016,0.93
25,2017,0.81
25,2018,0.81
25,2019,0.81
250,2010,30.24
250,2011,23.64
250,2012,42.14
250,2013,48.58
250,2014,35.96
250,2015,17.85
250,2016,20.35
250,2017,18.39
250,2018,18.39
250,2019,18.39
251,2010,4.76
251,2011,8.31
251,2012,7.35
251,2013,7.89
251,2014,8.27
251,2015,7.07
251,2016,2.39
251,2017,1.1
251,2018,1.1
251,2019,1.1
255,2010,33.22
255,2011,26.96
255,2012,16.17
255,2013,16.17
255,2014,13.78
255,2015,16.97
255,2016,16.66
255,2017,12.48
255,2018,12.48
255,2019,12.48
256,2010,1.89
256,2011,1.93
256,2012,1.61
256,2013,1.84
256,2014,1.87
256,2015,1.81
256,2016,1.17
256,2017,0.93
256,2018,0.93
256,2019,0.93
27,2010,2.7
27,2011,2.79
27,2012,2.06
27,2013,1.8
27,2014,1.52
27,2015,2.36
27,2016,2.23
27,2017,2.62
27,2018,2.62
27,2019,2.62
272,2010,1.08
272,2011,0.7
272,2012,0.99
272,2013,0.73
272,2014,1.13
272,2015,0.14
272,2016,0.09
272,2017,0.23
272,2018,0.23
272,2019,0.23
273,2010,1.19
273,2011,1.14
273,2012,0.32
273,2013,0.4
273,2014,0.36
273,2015,0.45
273,2016,0.59
273,2017,0.48
273,2018,0.48
273,2019,0.48
276,2012,0.24
276,2013,0.32
276,2014,0.24
276,2015,0.11
276,2016,0.43
276,2017,0.02
276,2018,0.02
276,2019,0.02
28,2010,2.8
28,2011,3.27
28,2012,3.08
28,2013,0.83
28,2014,1.11
28,2015,1.53
28,2016,6.14
28,2017,1.63
28,2018,1.63
28,2019,1.63
29,2014,7.17
29,2015,6.03
29,2016,6.73
29,2017,5.78
29,2018,5.78
29,2019,5.78
3,2010,1.33
3,2011,2.56
3,2012,0.29
3,2013,1.47
3,2014,1.42
3,2015,0.91
3,2016,1.76
3,2017,1.47
3,2018,1.47
3,2019,1.47
32,2010,53.01
32,2011,78.85
32,2012,86.23
32,2013,69.82
32,2014,51.14
32,2015,43.6
32,2016,64.94
32,2017,56.92
32,2018,56.92
32,2019,56.92
33,2010,12.03
33,2011,13.97
33,2012,8
33,2013,7.53
33,2014,6.97
33,2015,7.03
33,2016,6.98
33,2017,7.29
33,2018,7.29
33,2019,7.29
35,2010,0.15
35,2011,0.23
35,2012,0.3
35,2013,0.26
35,2014,0.18
35,2015,0.22
35,2016,0.5
35,2017,0.5
35,2018,0.5
35,2019,0.5
351,2010,1517.66
351,2011,1490.11
351,2012,548.57
351,2013,565.56
351,2014,583.48
351,2015,559.64
351,2016,570.94
351,2017,496.45
351,2018,496.45
351,2019,496.45
37,2010,3.39
37,2011,3.32
37,2012,2.78
37,2013,0.77
37,2014,1.66
37,2015,1.98
37,2016,1.9
37,2017,0.88
37,2018,0.88
37,2019,0.88
38,2010,0.03
38,2011,0.08
38,2012,0.1
38,2013,0.09
38,2014,1
38,2015,0.1
38,2016,0.12
38,2017,0.26
38,2018,0.26
38,2019,0.26
39,2010,0.06
39,2011,0.05
39,2012,0.13
39,2013,0.05
39,2014,0.1
39,2015,0.05
39,2016,0.11
39,2017,0.18
39,2018,0.18
39,2019,0.18
4,2010,0.06
4,2011,0.13
4,2012,0.25
4,2013,0.76
4,2014,0.36
4,2015,0.41
4,2016,0.78
4,2017,0.4
4,2018,0.4
4,2019,0.4
41,2010,1246.87
41,2011,1209.78
41,2012,300.4
41,2013,338.04
41,2014,353.58
41,2015,326.25
41,2016,349.56
41,2017,297.68
41,2018,297.68
41,2019,297.68
44,2010,4.84
44,2011,4.29
44,2012,4.76
44,2013,6.25
44,2014,5.66
44,2015,6.98
44,2016,7.35
44,2017,7.83
44,2018,7.83
44,2019,7.83
45,2010,0.39
45,2011,0.37
45,2012,0.32
45,2013,0.15
45,2014,0.24
45,2015,0.18
45,2016,0.11
45,2017,0.25
45,2018,0.25
45,2019,0.25
46,2010,0.06
46,2011,0.19
46,2012,0.13
46,2013,0.25
46,2014,0.08
46,2015,0.21
46,2016,0.13
46,2017,0.51
46,2018,0.51
46,2019,0.51
48,2010,3.6
48,2011,12.18
48,2012,0.49
48,2013,0.55
48,2014,0.54
48,2015,0.59
48,2016,0.79
48,2017,1.18
48,2018,1.18
48,2019,1.18
49,2010,9.74
49,2011,5.68
49,2012,0.71
49,2013,0.68
49,2014,0.39
49,2015,0.58
49,2016,0.44
49,2017,0.46
49,2018,0.46
49,2019,0.46
50,2010,1.57
50,2011,1.63
50,2012,1.31
50,2013,1.13
50,2014,1.05
50,2015,1.04
50,2016,1.25
50,2017,1.3
50,2018,1.3
50,2019,1.3
5000,2010,4926.92
5000,2011,4887.32
5000,2012,3414.4
5000,2013,3258.1
5000,2014,3491.08
5000,2015,3350.96
5000,2016,3507.63
5000,2017,3580.42
5000,2018,3580.42
5000,2019,3580.42
5100,2010,479.76
5100,2011,563.56
5100,2012,623.57
5100,2013,612.1
5100,2014,605.99
5100,2015,510.23
5100,2016,505.94
5100,2017,420.46
5100,2018,420.46
5100,2019,420.46
5101,2010,50.01
5101,2011,76.3
5101,2012,75.6
5101,2013,93.3
5101,2014,115.1
5101,2015,137.16
5101,2016,136.07
5101,2017,122.17
5101,2018,122.17
5101,2019,122.17
5102,2010,91.54
5102,2011,114.32
5102,2012,137.91
5102,2013,127.62
5102,2014,97.36
5102,2015,71.49
5102,2016,91.43
5102,2017,82
5102,2018,82
5102,2019,82
5103,2010,61.6
5103,2011,62.76
5103,2012,70
5103,2013,25.02
5103,2014,45.44
5103,2015,42.55
5103,2016,21.94
5103,2017,21.49
5103,2018,21.49
5103,2019,21.49
5104,2010,3.52
5104,2011,3.37
5104,2012,4.59
5104,2013,1.94
5104,2014,2.95
5104,2015,2.78
5104,2016,2.84
5104,2017,3.61
5104,2018,3.61
5104,2019,3.61
5105,2010,273.09
5105,2011,306.81
5105,2012,335.48
5105,2013,364.21
5105,2014,345.14
5105,2015,256.25
5105,2016,253.66
5105,2017,191.2
5105,2018,191.2
5105,2019,191.2
52,2010,0.93
52,2011,0.38
52,2012,7.05
52,2013,3.29
52,2014,0.23
52,2015,0.25
52,2016,0.37
52,2017,1.21
52,2018,1.21
52,2019,1.21
5200,2010,393.46
5200,2011,414.95
5200,2012,300.02
5200,2013,206.26
5200,2014,199.48
5200,2015,167.77
5200,2016,172.31
5200,2017,155.83
5200,2018,155.83
5200,2019,155.83
5203,2010,12.03
5203,2011,13.97
5203,2012,8
5203,2013,7.53
5203,2014,6.97
5203,2015,7.03
5203,2016,6.98
5203,2017,7.29
5203,2018,7.29
5203,2019,7.29
5204,2010,188.37
5204,2011,213.81
5204,2012,128.72
5204,2013,43.05
5204,2014,40.71
5204,2015,36.19
5204,2016,41.01
5204,2017,21.79
5204,2018,21.79
5204,2019,21.79
5206,2010,69.67
5206,2011,63
5206,2012,46.24
5206,2013,47.18
5206,2014,47.68
5206,2015,48.16
5206,2016,52.74
5206,2017,54.62
5206,2018,54.62
5206,2019,54.62
5207,2010,123.4
5207,2011,124.16
5207,2012,117.06
5207,2013,108.51
5207,2014,104.12
5207,2015,76.38
5207,2016,71.59
5207,2017,72.13
5207,2018,72.13
5207,2019,72.13
53,2010,58.07
53,2011,64.03
53,2012,79.78
53,2013,87.64
53,2014,82.53
53,2015,91.97
53,2016,118.04
53,2017,41.46
53,2018,41.46
53,2019,41.46
5300,2010,3473.04
5300,2011,3307.09
5300,2012,2037.1
5300,2013,1976.65
5300,2014,2208.98
5300,2015,2219.44
5300,2016,2358.34
5300,2017,2525.42
5300,2018,2525.42
5300,2019,2525.42
5301,2010,11.21
5301,2011,13.64
5301,2012,18.11
5301,2013,15.82
5301,2014,14.14
5301,2015,11.21
5301,2016,9.19
5301,2017,9.96
5301,2018,9.96
5301,2019,9.96
5302,2010,2271.63
5302,2011,2293.37
5302,2012,1144.46
5302,2013,1091.35
5302,2014,1140.53
5302,2015,1129.12
5302,2016,1129.63
5302,2017,1073.01
5302,2018,1073.01
5302,2019,1073.01
5303,2010,27.71
5303,2011,40.04
5303,2012,53.47
5303,2013,73.65
5303,2014,94.26
5303,2015,113.07
5303,2016,91.9
5303,2017,82.08
5303,2018,82.08
5303,2019,82.08
5304,2010,1003.16
5304,2011,788.87
5304,2012,727.93
5304,2013,705.5
5304,2014,856.18
5304,2015,888.56
5304,2016,1052.62
5304,2017,1284.73
5304,2018,1284.73
5304,2019,1284.73
5305,2010,159.32
5305,2011,171.17
5305,2012,93.12
5305,2013,90.34
5305,2014,103.86
5305,2015,77.48
5305,2016,75
5305,2017,75.63
5305,2018,75.63
5305,2019,75.63
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,535.68
5400,2011,553.95
5400,2012,407.22
5400,2013,414.65
5400,2014,429.87
5400,2015,409.53
5400,2016,427.78
5400,2017,433.81
5400,2018,433.81
5400,2019,433.81
5401,2010,79.6
5401,2011,87.11
5401,2012,77.96
5401,2013,84.28
5401,2014,79.84
5401,2015,61.96
5401,2016,59.85
5401,2017,70.47
5401,2018,70.47
5401,2019,70.47
5402,2010,36.25
