geo,year,oranges_mandarines_food_supply_kcal_capita_day_fea1
129,2010,3
129,2011,3
129,2012,3
129,2013,3
129,2014,3
129,2015,3
129,2016,3
129,2017,3
129,2018,3
129,2019,2
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,9
130,2015,9
130,2016,9
130,2017,10
130,2018,9
130,2019,9
131,2010,4
131,2011,4
131,2012,4
131,2013,5
131,2014,4
131,2015,4
131,2016,4
131,2017,4
131,2018,4
131,2019,4
132,2010,10
132,2011,10
132,2012,18
132,2013,15
132,2014,15
132,2015,14
132,2016,16
132,2017,15
132,2018,15
132,2019,17
133,2010,20
133,2011,17
133,2012,19
133,2013,23
133,2014,5
133,2015,5
133,2016,21
133,2017,21
133,2018,5
133,2019,5
134,2010,17
134,2011,17
134,2012,18
134,2013,17
134,2014,15
134,2015,17
134,2016,18
134,2017,18
134,2018,18
134,2019,19
136,2010,0
136,2011,0
136,2012,1
136,2013,0
136,2014,1
136,2015,3
136,2016,1
136,2017,1
136,2018,3
136,2019,0
137,2010,4
137,2011,4
137,2012,6
137,2013,5
137,2014,6
137,2015,5
137,2016,5
137,2017,6
137,2018,7
137,2019,8
138,2010,23
138,2011,22
138,2012,22
138,2013,25
138,2014,22
138,2015,24
138,2016,24
138,2017,22
138,2018,22
138,2019,23
14,2010,12
14,2011,11
14,2012,11
14,2013,11
14,2014,9
14,2015,11
14,2016,15
14,2017,12
14,2018,13
14,2019,11
141,2010,9
141,2011,8
141,2012,8
141,2013,6
141,2014,2
141,2015,2
141,2016,1
141,2017,1
141,2018,1
141,2019,1
143,2010,18
143,2011,26
143,2012,32
143,2013,22
143,2014,40
143,2015,31
143,2016,32
143,2017,39
143,2018,34
143,2019,43
144,2010,2
144,2011,2
144,2012,2
144,2013,2
144,2014,2
144,2015,2
144,2016,2
144,2017,2
144,2018,2
144,2019,2
146,2010,2
146,2011,2
146,2012,2
146,2013,3
146,2014,3
146,2015,3
146,2016,3
146,2017,3
146,2018,4
146,2019,4
147,2010,2
147,2011,2
147,2012,5
147,2013,6
147,2014,6
147,2015,6
147,2016,5
147,2017,5
147,2018,7
147,2019,7
149,2010,5
149,2011,5
149,2012,5
149,2013,4
149,2014,4
149,2015,4
149,2016,4
149,2017,5
149,2018,4
149,2019,4
150,2010,22
150,2011,34
150,2012,37
150,2013,42
150,2014,38
150,2015,38
150,2016,40
150,2017,37
150,2018,43
150,2019,39
153,2010,10
153,2011,9
153,2012,18
153,2013,18
153,2014,17
153,2015,17
153,2016,20
153,2017,19
153,2018,10
153,2019,11
154,2010,10
154,2011,9
154,2012,9
154,2013,9
154,2014,12
154,2015,11
154,2016,13
154,2017,10
154,2018,11
154,2019,11
155,2010,2
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
156,2010,8
156,2011,7
156,2012,8
156,2013,8
156,2014,8
156,2015,8
156,2016,7
156,2017,7
156,2018,7
156,2019,6
157,2010,10
157,2011,7
157,2012,2
157,2013,3
157,2014,4
157,2015,7
157,2016,4
157,2017,4
157,2018,4
157,2019,7
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,1
16,2011,1
16,2012,1
16,2013,1
16,2014,0
16,2015,1
16,2016,0
16,2017,1
16,2018,1
16,2019,1
162,2010,20
162,2011,26
162,2012,25
162,2013,23
162,2014,24
162,2015,16
162,2016,23
162,2017,22
162,2018,21
162,2019,21
165,2010,7
165,2011,6
165,2012,7
165,2013,6
165,2014,7
165,2015,7
165,2016,7
165,2017,7
165,2018,6
165,2019,6
166,2010,9
166,2011,8
166,2012,10
166,2013,10
166,2014,10
166,2015,9
166,2016,9
166,2017,9
166,2018,9
166,2019,9
167,2010,12
167,2011,10
167,2012,11
167,2013,11
167,2014,10
167,2015,11
167,2016,11
167,2017,14
167,2018,13
167,2019,13
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,34
169,2011,33
169,2012,33
169,2013,33
169,2014,32
169,2015,31
169,2016,29
169,2017,30
169,2018,29
169,2019,30
170,2010,16
170,2011,17
170,2012,18
170,2013,19
170,2014,19
170,2015,19
170,2016,21
170,2017,20
170,2018,21
170,2019,21
171,2010,1
171,2011,1
171,2012,1
171,2013,1
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,1
171,2019,1
173,2010,5
173,2011,5
173,2012,8
173,2013,7
173,2014,7
173,2015,8
173,2016,8
173,2017,8
173,2018,8
173,2019,9
174,2010,24
174,2011,26
174,2012,21
174,2013,25
174,2014,25
174,2015,23
174,2016,29
174,2017,33
174,2018,34
174,2019,34
175,2010,3
175,2011,3
175,2012,3
175,2013,3
175,2014,3
175,2015,3
175,2016,3
175,2017,3
175,2018,3
175,2019,3
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2014,2
176,2015,2
176,2016,3
176,2017,2
176,2018,2
176,2019,3
181,2010,2
181,2011,3
181,2012,3
181,2013,2
181,2014,2
181,2015,2
181,2016,1
181,2017,2
181,2018,2
181,2019,2
183,2010,5
183,2011,5
183,2012,5
183,2013,6
183,2014,7
183,2015,7
183,2016,8
183,2017,8
183,2018,8
183,2019,8
184,2010,1
184,2011,1
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
184,2019,1
185,2010,8
185,2011,9
185,2012,9
185,2013,10
185,2014,9
185,2015,8
185,2016,8
185,2017,8
185,2018,9
185,2019,9
188,2010,6
188,2011,6
188,2012,6
188,2013,6
188,2014,5
188,2015,11
188,2016,7
188,2017,7
188,2018,5
188,2019,12
189,2010,7
189,2011,7
189,2012,10
189,2013,9
189,2014,16
189,2015,16
189,2016,14
189,2017,14
189,2018,15
189,2019,8
19,2010,20
19,2011,20
19,2012,20
19,2013,19
19,2014,24
19,2015,25
19,2016,25
19,2017,24
19,2018,26
19,2019,26
191,2010,24
191,2011,27
191,2012,27
191,2013,27
191,2014,27
191,2015,26
191,2016,22
191,2017,21
191,2018,24
191,2019,20
193,2010,0
193,2011,0
193,2012,1
193,2013,1
193,2014,0
193,2015,0
193,2016,0
193,2017,1
193,2018,1
193,2019,0
194,2010,5
194,2011,4
194,2012,8
194,2013,8
194,2014,6
194,2015,6
194,2016,6
194,2017,6
194,2018,5
194,2019,4
195,2010,3
195,2011,3
195,2012,4
195,2013,3
195,2014,3
195,2015,3
195,2016,3
195,2017,3
195,2018,3
195,2019,3
196,2010,4
196,2011,7
196,2012,6
196,2013,7
196,2014,9
196,2015,10
196,2016,13
196,2017,15
196,2018,16
196,2019,16
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,7
198,2011,6
198,2012,7
198,2013,10
198,2014,10
198,2015,10
198,2016,12
198,2017,10
198,2018,9
198,2019,9
199,2010,8
199,2011,9
199,2012,8
199,2013,10
199,2014,9
199,2015,9
199,2016,9
199,2017,7
199,2018,10
199,2019,11
2,2010,4
2,2011,3
2,2012,5
2,2013,4
2,2014,3
2,2015,4
2,2016,4
2,2017,3
2,2018,3
2,2019,3
20,2010,4
20,2011,3
20,2012,8
20,2013,5
20,2014,2
20,2015,2
20,2016,3
20,2017,3
20,2018,4
20,2019,4
202,2010,3
202,2011,7
202,2012,5
202,2013,5
202,2014,5
202,2015,5
202,2016,2
202,2017,2
202,2018,4
202,2019,4
203,2010,26
203,2011,21
203,2012,19
203,2013,20
203,2014,28
203,2015,14
203,2016,39
203,2017,33
203,2018,40
203,2019,24
207,2010,20
207,2011,16
207,2012,19
207,2013,22
207,2014,17
207,2015,13
207,2016,13
207,2017,23
207,2018,24
207,2019,22
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,24
209,2011,24
209,2012,24
209,2013,22
209,2014,34
209,2015,18
209,2016,29
209,2017,23
209,2018,22
209,2019,26
21,2010,40
21,2011,44
21,2012,24
21,2013,18
21,2014,18
21,2015,19
21,2016,13
21,2017,19
21,2018,18
21,2019,19
210,2010,25
210,2011,25
210,2012,26
210,2013,28
210,2014,26
210,2015,26
210,2016,26
210,2017,23
210,2018,21
210,2019,21
211,2010,15
211,2011,16
211,2012,17
211,2013,15
211,2014,14
211,2015,17
211,2016,17
211,2017,17
211,2018,16
211,2019,16
212,2010,16
212,2011,26
212,2012,20
212,2013,30
212,2014,27
212,2015,29
212,2016,30
212,2017,32
212,2018,32
212,2019,31
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,1
213,2015,1
213,2016,2
213,2017,1
213,2018,1
213,2019,1
214,2010,12
214,2011,13
214,2012,12
214,2013,11
214,2014,12
214,2015,10
214,2016,11
214,2017,12
214,2018,9
214,2019,11
215,2010,4
215,2011,5
215,2012,4
215,2013,6
215,2014,6
215,2015,5
215,2016,7
215,2017,7
215,2018,7
215,2019,8
216,2010,7
216,2011,7
216,2012,8
216,2013,7
216,2014,6
216,2015,5
216,2016,6
216,2017,6
216,2018,7
216,2019,7
217,2010,2
217,2011,2
217,2012,2
217,2013,2
217,2014,2
217,2015,2
217,2016,2
217,2017,2
217,2018,2
217,2019,2
220,2010,1
220,2011,11
220,2012,12
220,2013,9
220,2014,2
220,2015,2
220,2016,1
220,2017,1
220,2018,1
220,2019,10
221,2010,45
221,2011,32
221,2012,24
221,2013,24
221,2014,22
221,2015,19
221,2016,16
221,2017,12
221,2018,18
221,2019,24
222,2010,10
222,2011,11
222,2012,13
222,2013,10
222,2014,10
222,2015,13
222,2016,12
222,2017,18
222,2018,10
222,2019,14
223,2010,17
223,2011,16
223,2012,16
223,2013,17
223,2014,16
223,2015,18
223,2016,18
223,2017,20
223,2018,19
223,2019,17
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,23
229,2011,24
229,2012,24
229,2013,29
229,2014,24
229,2015,24
229,2016,20
229,2017,16
229,2018,16
229,2019,15
23,2010,68
23,2011,67
23,2012,68
23,2013,64
23,2014,68
23,2015,68
23,2016,67
23,2017,67
23,2018,47
23,2019,40
230,2010,3
230,2011,7
230,2012,6
230,2013,7
230,2014,6
230,2015,4
230,2016,5
230,2017,4
230,2018,6
230,2019,6
231,2010,21
231,2011,22
231,2012,23
231,2013,20
231,2014,19
231,2015,19
231,2016,18
231,2017,17
231,2018,26
231,2019,28
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,25
234,2011,21
234,2012,38
234,2013,18
234,2014,27
234,2015,24
234,2016,26
234,2017,27
234,2018,22
234,2019,21
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,1
235,2019,1
236,2010,11
236,2011,13
236,2012,11
236,2013,12
236,2014,14
236,2015,13
236,2016,13
236,2017,13
236,2018,13
236,2019,13
237,2010,5
237,2011,4
237,2012,4
237,2013,4
237,2014,4
237,2015,4
237,2016,4
237,2017,5
237,2018,6
237,2019,7
238,2010,1
238,2011,1
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,1
244,2011,1
244,2012,2
244,2013,2
244,2014,2
244,2015,2
244,2016,2
244,2017,2
244,2018,3
244,2019,3
249,2010,5
249,2011,5
249,2012,5
249,2013,5
249,2014,5
249,2015,5
249,2016,4
249,2017,4
249,2018,4
249,2019,4
25,2010,1
25,2011,0
25,2012,0
25,2013,0
25,2014,1
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,2
250,2011,2
250,2012,2
250,2013,2
250,2014,2
250,2015,2
250,2016,2
250,2017,2
250,2018,2
250,2019,1
251,2010,1
251,2011,1
251,2012,1
251,2013,1
251,2014,1
251,2015,1
251,2016,1
251,2017,0
251,2018,0
251,2019,0
255,2010,5
255,2011,4
255,2012,3
255,2013,3
255,2014,90
255,2015,32
255,2016,49
255,2017,26
255,2018,43
255,2019,22
256,2010,35
256,2011,46
256,2012,49
256,2013,48
256,2014,48
256,2015,46
256,2016,41
256,2017,38
256,2018,36
256,2019,32
27,2010,5
27,2011,5
27,2012,5
27,2013,6
27,2014,7
27,2015,7
27,2016,8
27,2017,7
27,2018,9
27,2019,9
272,2010,7
272,2011,8
272,2012,7
272,2013,7
272,2014,8
272,2015,7
272,2016,7
272,2017,5
272,2018,6
272,2019,7
273,2010,20
273,2011,20
273,2012,22
273,2013,24
273,2014,23
273,2015,24
273,2016,25
273,2017,25
273,2018,26
273,2019,26
276,2012,4
276,2013,4
276,2014,4
276,2015,4
276,2016,4
276,2017,3
276,2018,3
276,2019,4
28,2014,0
28,2015,0
28,2016,1
28,2017,1
28,2018,2
28,2019,1
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,14
3,2011,14
3,2012,13
3,2013,12
3,2014,13
3,2015,11
3,2016,15
3,2017,15
3,2018,16
3,2019,17
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,20
33,2011,18
33,2012,18
33,2013,18
33,2014,17
33,2015,17
33,2016,17
33,2017,17
33,2018,17
33,2019,17
35,2010,9
35,2011,7
35,2012,6
35,2013,6
35,2014,7
35,2015,7
35,2016,4
35,2017,7
35,2018,7
35,2019,8
351,2010,9
351,2011,10
351,2012,11
351,2013,11
351,2014,12
351,2015,12
351,2016,13
351,2017,13
351,2018,14
351,2019,15
37,2010,4
37,2011,4
37,2012,5
37,2013,5
37,2014,6
37,2015,5
37,2016,5
37,2017,5
37,2018,5
37,2019,5
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
38,2019,1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,17
4,2011,23
4,2012,22
4,2013,24
4,2014,24
4,2015,25
4,2016,22
4,2017,24
4,2018,26
4,2019,27
40,2010,4
40,2011,4
40,2012,3
40,2013,3
40,2014,4
40,2015,2
40,2016,2
40,2017,2
40,2018,1
40,2019,3
41,2010,8
41,2011,10
41,2012,11
41,2013,11
41,2014,12
41,2015,13
41,2016,13
41,2017,13
41,2018,14
41,2019,15
44,2010,6
44,2011,8
44,2012,7
44,2013,7
44,2014,6
44,2015,7
44,2016,8
44,2017,8
44,2018,8
44,2019,9
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,1
45,2015,16
45,2016,15
45,2017,0
45,2018,0
45,2019,0
46,2010,1
46,2011,1
46,2012,2
46,2013,1
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,1
48,2010,2
48,2011,12
48,2012,26
48,2013,10
48,2014,7
48,2015,8
48,2016,8
48,2017,11
48,2018,7
48,2019,10
49,2010,11
49,2011,7
49,2012,6
49,2013,5
49,2014,2
49,2015,3
49,2016,3
49,2017,3
49,2018,3
49,2019,3
50,2010,13
50,2011,19
50,2012,15
50,2013,11
50,2014,16
50,2015,23
50,2016,19
50,2017,17
50,2018,19
50,2019,14
5000,2010,9
5000,2011,10
5000,2012,9
5000,2013,9
5000,2014,10
5000,2015,9
5000,2016,9
5000,2017,9
5000,2018,10
5000,2019,10
5100,2010,5
5100,2011,6
5100,2012,6
5100,2013,6
5100,2014,6
5100,2015,6
5100,2016,5
5100,2017,6
5100,2018,5
5100,2019,5
5101,2010,2
5101,2011,2
5101,2012,1
5101,2013,2
5101,2014,2
5101,2015,2
5101,2016,2
5101,2017,2
5101,2018,2
5101,2019,2
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,1
5102,2019,1
5103,2010,19
5103,2011,21
5103,2012,21
5103,2013,18
5103,2014,22
5103,2015,21
5103,2016,19
5103,2017,21
5103,2018,20
5103,2019,19
5104,2010,4
5104,2011,6
5104,2012,6
5104,2013,5
5104,2014,6
5104,2015,5
5104,2016,3
5104,2017,2
5104,2018,4
5104,2019,5
5105,2010,3
5105,2011,3
5105,2012,3
5105,2013,3
5105,2014,2
5105,2015,2
5105,2016,3
5105,2017,3
5105,2018,2
5105,2019,2
52,2010,3
52,2011,3
52,2012,3
52,2013,3
52,2014,3
52,2015,4
52,2016,5
52,2017,5
52,2018,6
52,2019,6
5200,2010,22
5200,2011,24
5200,2012,20
5200,2013,18
5200,2014,17
5200,2015,18
5200,2016,16
5200,2017,17
5200,2018,19
5200,2019,20
5203,2010,21
5203,2011,21
5203,2012,23
5203,2013,20
5203,2014,19
5203,2015,19
5203,2016,18
5203,2017,17
5203,2018,25
5203,2019,27
5204,2010,19
5204,2011,19
5204,2012,19
5204,2013,21
5204,2014,18
5204,2015,20
5204,2016,20
5204,2017,19
5204,2018,19
5204,2019,20
5206,2010,10
5206,2011,9
5206,2012,9
5206,2013,9
5206,2014,8
5206,2015,9
5206,2016,8
5206,2017,8
5206,2018,8
5206,2019,8
5207,2010,26
5207,2011,29
5207,2012,18
5207,2013,15
5207,2014,16
5207,2015,17
5207,2016,14
5207,2017,16
5207,2018,16
5207,2019,17
53,2010,1
53,2011,1
53,2012,1
53,2013,1
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
53,2019,1
5300,2010,6
5300,2011,7
5300,2012,7
5300,2013,7
5300,2014,7
5300,2015,7
5300,2016,8
5300,2017,8
5300,2018,8
5300,2019,9
5301,2010,1
5301,2011,1
5301,2012,2
5301,2013,2
5301,2014,2
5301,2015,1
5301,2016,1
5301,2017,1
5301,2018,1
5301,2019,1
5302,2010,8
5302,2011,10
5302,2012,10
5302,2013,11
5302,2014,11
5302,2015,12
5302,2016,12
5302,2017,12
5302,2018,13
5302,2019,14
5303,2010,4
5303,2011,4
5303,2012,4
5303,2013,4
5303,2014,4
5303,2015,4
5303,2016,4
5303,2017,4
5303,2018,5
5303,2019,5
5304,2010,4
5304,2011,4
5304,2012,4
5304,2013,4
5304,2014,4
5304,2015,4
5304,2016,4
5304,2017,4
5304,2018,5
5304,2019,5
5305,2010,11
5305,2011,12
5305,2012,12
5305,2013,13
5305,2014,12
5305,2015,13
5305,2016,13
5305,2017,13
5305,2018,14
5305,2019,13
54,2010,13
54,2011,14
54,2012,22
54,2013,18
54,2014,16
54,2015,15
54,2016,16
54,2017,16
54,2018,17
54,2019,17
5400,2010,15
5400,2011,17
5400,2012,17
5400,2013,17
5400,2014,18
5400,2015,16
5400,2016,17
5400,2017,17
5400,2018,17
5400,2019,16
5401,2010,6
5401,2011,7
5401,2012,8
5401,2013,8
5401,2014,8
5401,2015,7
5401,2016,8
5401,2017,8
5401,2018,8
5401,2019,8
5402,2010,22
5402,2011,23
5402,2012,24
5402,2013,27
5402,2014,24
5402,2015,23
5402,2016,21
5402,2017,18
5402,2018,18
5402,2019,17
5403,2010,31
5403,2011,30
5403,2012,26
5403,2013,26
5403,2014,26
5403,2015,25
5403,2016,28
5403,2017,29
5403,2018,30
5403,2019,27
5404,2010,13
5404,2011,19
5404,2012,19
5404,2013,19
5404,2014,23
5404,2015,20
5404,2016,22
5404,2017,20
5404,2018,21
5404,2019,19
55,2010,75
55,2011,70
55,2012,61
55,2013,65
55,2014,61
55,2015,70
55,2016,68
55,2017,67
55,2018,68
55,2019,60
5500,2010,11
5500,2011,8
5500,2012,8
5500,2013,8
5500,2014,8
5500,2015,7
5500,2016,8
5500,2017,6
5500,2018,7
5500,2019,6
5501,2010,14
5501,2011,11
5501,2012,11
5501,2013,11
5501,2014,10
5501,2015,9
5501,2016,10
5501,2017,8
5501,2018,9
5501,2019,8
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5503,2010,0
5503,2011,1
5503,2012,1
5503,2013,2
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,1
5504,2010,4
5504,2011,4
5504,2012,7
5504,2013,6
5504,2014,7
5504,2015,7
5504,2016,5
5504,2017,4
5504,2018,5
5504,2019,5
56,2010,10
56,2011,10
56,2012,12
56,2013,11
56,2014,13
56,2015,14
56,2016,12
56,2017,11
56,2018,11
56,2019,11
57,2010,6
57,2011,6
57,2012,7
57,2013,8
57,2014,7
57,2015,6
57,2016,6
57,2017,5
57,2018,6
57,2019,6
5707,2010,18
5707,2011,20
5707,2012,19
5707,2013,20
5707,2014,21
5707,2015,20
5707,2016,22
5707,2017,21
5707,2018,22
5707,2019,20
58,2010,4
58,2011,2
58,2012,3
58,2013,4
58,2014,6
58,2015,7
58,2016,5
58,2017,7
58,2018,5
58,2019,7
5801,2010,2
5801,2011,2
5801,2012,2
5801,2013,2
5801,2014,2
5801,2015,2
5801,2016,2
5801,2017,2
5801,2018,2
5801,2019,2
5802,2010,3
5802,2011,3
5802,2012,3
5802,2013,3
5802,2014,3
5802,2015,3
5802,2016,4
5802,2017,3
5802,2018,3
5802,2019,3
5803,2010,8
5803,2011,7
5803,2012,8
5803,2013,7
5803,2014,7
5803,2015,7
5803,2016,7
5803,2017,7
5803,2018,7
5803,2019,7
5815,2010,3
5815,2011,3
5815,2012,2
5815,2013,3
5815,2014,3
5815,2015,3
5815,2016,3
5815,2017,3
5815,2018,4
5815,2019,4
5817,2010,5
5817,2011,5
5817,2012,6
5817,2013,5
5817,2014,6
5817,2015,6
5817,2016,6
5817,2017,6
5817,2018,5
5817,2019,5
59,2010,23
59,2011,20
59,2012,26
59,2013,22
59,2014,24
59,2015,24
59,2016,20
59,2017,21
59,2018,20
59,2019,16
60,2010,10
60,2011,11
60,2012,14
60,2013,11
60,2014,10
60,2015,11
60,2016,11
60,2017,12
60,2018,9
60,2019,9
63,2010,11
63,2011,10
63,2012,12
63,2013,12
63,2014,11
63,2015,12
63,2016,11
63,2017,13
63,2018,14
63,2019,14
66,2010,4
66,2011,5
66,2012,3
66,2013,3
66,2014,3
66,2015,4
66,2016,4
66,2017,3
66,2018,3
66,2019,3
67,2010,14
67,2011,13
67,2012,21
67,2013,17
67,2014,17
67,2015,17
67,2016,18
67,2017,17
67,2018,18
67,2019,18
68,2010,21
68,2011,25
68,2012,24
68,2013,24
68,2014,23
68,2015,22
68,2016,25
68,2017,25
68,2018,23
68,2019,22
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,2
7,2015,1
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,6
70,2011,6
70,2012,10
70,2013,9
70,2014,10
70,2015,10
70,2016,7
70,2017,6
70,2018,6
70,2019,7
72,2010,5
72,2011,4
72,2012,4
72,2013,3
72,2014,5
72,2015,5
72,2016,4
72,2017,3
72,2018,3
72,2019,5
73,2010,4
73,2011,10
73,2012,14
73,2013,18
73,2014,12
73,2015,13
73,2016,10
73,2017,9
73,2018,8
73,2019,8
74,2010,2
74,2011,2
74,2012,2
74,2013,2
74,2014,2
74,2015,2
74,2016,2
74,2017,2
74,2018,2
74,2019,2
75,2010,0
75,2011,1
