geo,year,kola_nuts_gross_production_value_constant_2014_2016_1000_i_vop
197,1967,3651.35777
197,1968,3651.35777
197,1969,3651.35777
197,1970,3651.35777
197,1971,3651.35777
197,1972,3651.35777
197,1973,3651.35777
197,1974,3651.35777
197,1975,3651.35777
197,1976,4381.62933
197,1977,4381.62933
197,1978,4381.62933
197,1979,4381.62933
197,1980,4381.62933
197,1981,4381.62933
197,1982,4381.62933
197,1983,4965.84657
197,1984,3943.4664
197,1985,4016.49355
197,1986,3359.24915
197,1987,2994.11337
197,1988,2628.9776
197,1989,2628.9776
197,1990,2702.00475
197,1991,2702.00475
197,1992,1095.40733
197,1993,2921.08622
197,1994,2879.21952
197,1995,3015.21614
197,1996,2943.47744
197,1997,3201.02749
197,1998,3253.918
197,1999,3449.35009
197,2000,3651.35777
197,2001,4016.49355
197,2002,4235.57502
197,2003,4381.62933
197,2004,4527.68364
197,2005,4673.73795
197,2006,4746.76511
197,2007,4892.81942
197,2008,4965.84657
197,2009,5111.90088
197,2010,5280.66371
197,2011,5510.18201
197,2012,5454.06917
197,2013,5584.23336
197,2014,5764.90956
197,2015,5964.35709
197,2016,5905.19692
197,2017,6006.91253
197,2018,6101.94186
32,1961,3651.35777
32,1962,3651.35777
32,1963,3651.35777
32,1964,3651.35777
32,1965,3728.76656
32,1966,4483.86735
32,1967,5842.17244
32,1968,7302.71555
32,1969,9003.518
32,1970,11456.50015
32,1971,16084.96126
32,1972,16723.2186
32,1973,18037.7074
32,1974,17526.51731
32,1975,18256.78887
32,1976,18621.92464
32,1977,18987.06042
32,1978,19717.33198
32,1979,20082.46775
32,1980,20447.60353
32,1981,20885.76646
32,1982,21323.9294
32,1983,21616.03802
32,1984,21981.1738
32,1985,22127.22811
32,1986,22638.4182
32,1987,23368.68975
32,1988,24098.96131
32,1989,24098.96131
32,1990,24537.12424
32,1991,24829.23286
32,1992,25156.56295
32,1993,25559.50441
32,1994,25640.91847
32,1995,25618.81409
32,1996,25705.55872
32,1997,25851.61304
32,1998,25997.66735
32,1999,26143.72166
32,2000,26289.77597
32,2001,26610.22204
32,2002,26882.07134
32,2003,27081.47751
32,2004,27020.04752
32,2005,27042.99283
32,2006,26289.77597
32,2007,27721.21628
32,2008,28548.26242
32,2009,29082.26098
32,2010,29643.36934
32,2011,30222.52628
32,2012,33957.62729
32,2013,34841.70007
32,2014,36160.17632
32,2015,34404.54796
32,2016,35553.59189
32,2017,36349.08643
32,2018,37144.58098
39,1984,7.30272
5000,1961,139847.00272
5000,1962,141307.54583
5000,1963,144228.63205
5000,1964,153722.16226
5000,1965,150878.48483
5000,1966,156015.21495
5000,1967,166136.77869
5000,1968,180742.20979
5000,1969,185364.09846
5000,1970,154954.86065
5000,1971,159037.07864
5000,1972,145133.43851
5000,1973,149712.24116
5000,1974,159564.3347
5000,1975,161024.87781
5000,1976,151896.48338
5000,1977,157738.65582
5000,1978,165406.50714
5000,1979,165771.64292
5000,1980,169788.13647
5000,1981,173877.65717
5000,1982,186000.16498
5000,1983,187606.7624
5000,1984,193237.15609
5000,1985,197392.40123
5000,1986,203102.39452
5000,1987,201480.4614
5000,1988,179627.08512
5000,1989,172214.09857
5000,1990,176378.10698
5000,1991,194824.56099
5000,1992,176728.02739
5000,1993,186426.51393
5000,1994,156493.44432
5000,1995,144620.64116
5000,1996,142750.82572
5000,1997,156137.09331
5000,1998,166793.41305
5000,1999,158912.11482
5000,2000,159200.98363
5000,2001,159930.3428
5000,2002,160974.77506
5000,2003,150534.19026
5000,2004,158490.06915
5000,2005,162958.126
5000,2006,155759.87403
5000,2007,168946.24143
5000,2008,184876.84034
5000,2009,216187.15205
5000,2010,204701.21491
5000,2011,203184.57545
5000,2012,201455.32331
5000,2013,196573.95312
5000,2014,222980.77789
5000,2015,222040.08285
5000,2016,205661.22185
5000,2017,203890.43858
5000,2018,202699.94953
5100,1961,139847.00272
5100,1962,141307.54583
5100,1963,144228.63205
5100,1964,153722.16226
5100,1965,150878.48483
5100,1966,156015.21495
5100,1967,166136.77869
5100,1968,180742.20979
5100,1969,185364.09846
5100,1970,154954.86065
5100,1971,159037.07864
5100,1972,145133.43851
5100,1973,149712.24116
5100,1974,159564.3347
5100,1975,161024.87781
5100,1976,151896.48338
5100,1977,157738.65582
5100,1978,165406.50714
5100,1979,165771.64292
5100,1980,169788.13647
5100,1981,173877.65717
5100,1982,186000.16498
5100,1983,187606.7624
5100,1984,193237.15609
5100,1985,197392.40123
5100,1986,203102.39452
5100,1987,201480.4614
5100,1988,179627.08512
5100,1989,172214.09857
5100,1990,176378.10698
5100,1991,194824.56099
5100,1992,176728.02739
5100,1993,186426.51393
5100,1994,156493.44432
5100,1995,144620.64116
5100,1996,142750.82572
5100,1997,156137.09331
5100,1998,166793.41305
5100,1999,158912.11482
5100,2000,159200.98363
5100,2001,159930.3428
5100,2002,160974.77506
5100,2003,150534.19026
5100,2004,158490.06915
5100,2005,162958.126
5100,2006,155759.87403
5100,2007,168946.24143
5100,2008,184876.84034
5100,2009,216187.15205
5100,2010,204701.21491
5100,2011,203184.57545
5100,2012,201455.32331
5100,2013,196573.95312
5100,2014,222980.77789
5100,2015,222040.08285
5100,2016,205661.22185
5100,2017,203890.43858
5100,2018,202699.94953
5102,1961,3651.35777
5102,1962,3651.35777
5102,1963,3651.35777
5102,1964,3651.35777
5102,1965,3728.76656
5102,1966,4483.86735
5102,1967,5842.17244
5102,1968,7302.71555
5102,1969,9003.518
5102,1970,11456.50015
5102,1971,16084.96126
5102,1972,16723.2186
5102,1973,18037.7074
5102,1974,17526.51731
5102,1975,18256.78887
5102,1976,18621.92464
5102,1977,18987.06042
5102,1978,19717.33198
5102,1979,20082.46775
5102,1980,20447.60353
5102,1981,20885.76646
5102,1982,21323.9294
5102,1983,21616.03802
5102,1984,21988.47651
5102,1985,22127.22811
5102,1986,22638.4182
5102,1987,23368.68975
5102,1988,24098.96131
5102,1989,24098.96131
5102,1990,24537.12424
5102,1991,24829.23286
5102,1992,25156.56295
5102,1993,25559.50441
5102,1994,25640.91847
5102,1995,25618.81409
5102,1996,25705.55872
5102,1997,25851.61304
5102,1998,25997.66735
5102,1999,26143.72166
5102,2000,26289.77597
5102,2001,26610.22204
5102,2002,26882.07134
5102,2003,27081.47751
5102,2004,27020.04752
5102,2005,27042.99283
5102,2006,26289.77597
5102,2007,27721.21628
5102,2008,28548.26242
5102,2009,29082.26098
5102,2010,29643.36934
5102,2011,30222.52628
5102,2012,33957.62729
5102,2013,34841.70007
5102,2014,36160.17632
5102,2015,34404.54796
5102,2016,35553.59189
5102,2017,36349.08643
5102,2018,37144.58098
5105,1961,136195.64495
5105,1962,137656.18806
5105,1963,140577.27428
5105,1964,150070.80449
5105,1965,147149.71827
5105,1966,151531.3476
5105,1967,160294.60626
5105,1968,173439.49424
5105,1969,176360.58046
5105,1970,143498.3605
5105,1971,142952.11738
5105,1972,128410.21991
5105,1973,131674.53376
5105,1974,142037.81739
5105,1975,142768.08894
5105,1976,133274.55873
5105,1977,138751.59539
5105,1978,145689.17516
5105,1979,145689.17516
5105,1980,149340.53294
5105,1981,152991.89071
5105,1982,164676.23558
5105,1983,165990.72438
5105,1984,171248.67958
5105,1985,175265.17313
5105,1986,180463.97633
5105,1987,178111.77165
5105,1988,155528.12382
5105,1989,148115.13727
5105,1990,151840.98274
5105,1991,169995.32813
5105,1992,151571.46444
5105,1993,160867.00951
5105,1994,130852.52585
5105,1995,119001.82707
5105,1996,117045.26699
5105,1997,130285.48027
5105,1998,140795.7457
5105,1999,132768.39316
5105,2000,132911.20766
5105,2001,133320.12076
5105,2002,134092.70373
5105,2003,123452.71275
5105,2004,131470.02163
5105,2005,135915.13317
5105,2006,129470.09807
5105,2007,141225.02515
5105,2008,156328.57792
5105,2009,187104.89107
5105,2010,175057.84557
5105,2011,172962.04917
5105,2012,167497.69601
5105,2013,161732.25305
5105,2014,186820.60157
5105,2015,187635.53489
5105,2016,170107.62996
5105,2017,167541.35215
5105,2018,165555.36855
53,1961,365.13578
53,1962,365.13578
53,1963,365.13578
53,1964,365.13578
53,1965,365.13578
53,1966,365.13578
53,1967,365.13578
53,1968,365.13578
53,1969,365.13578
53,1970,1095.40733
53,1971,549.16421
53,1972,612.69783
53,1973,225.65391
53,1974,365.13578
53,1975,1095.40733
53,1976,365.13578
53,1977,1460.54311
53,1978,365.13578
53,1979,365.13578
53,1980,365.13578
53,1981,365.13578
53,1982,365.13578
53,1983,365.13578
53,1984,365.13578
53,1985,365.13578
53,1986,365.13578
53,1987,365.13578
53,1988,365.13578
53,1989,365.13578
53,1990,429.39967
53,1991,400.22225
53,1992,400.14071
53,1993,400.05917
53,1994,399.97762
53,1995,402.70328
53,1996,403.62038
53,1997,404.75923
53,1998,405.38626
53,1999,407.02421
53,2000,407.3628
53,2001,403.52851
53,2002,401.32035
53,2003,405.13066
53,2004,407.20195
53,2005,401.64935
53,2006,415.80128
53,2007,416.25479
53,2008,452.76836
53,2009,437.13358
53,2010,436.1548
53,2011,438.16293
53,2012,438.16293
53,2013,438.16293
53,2014,440.53649
53,2015,444.87432
53,2016,447.77742
53,2017,449.89365
53,2018,452.00989
5801,1961,4016.49355
5801,1962,4016.49355
5801,1963,4016.49355
5801,1964,4016.49355
5801,1965,4016.49355
5801,1966,4016.49355
5801,1967,4016.49355
5801,1968,4016.49355
5801,1969,4016.49355
5801,1970,4746.76511
5801,1971,4200.52198
5801,1972,4264.05561
5801,1973,3877.01168
5801,1974,4016.49355
5801,1975,4746.76511
5801,1976,4746.76511
5801,1977,5842.17244
5801,1978,4746.76511
5801,1979,4746.76511
5801,1980,4746.76511
5801,1981,4746.76511
5801,1982,4746.76511
5801,1983,5330.98235
5801,1984,4315.90489
5801,1985,4381.62933
5801,1986,3724.38493
5801,1987,3359.24915
5801,1988,2994.11337
5801,1989,2994.11337
5801,1990,3131.40443
5801,1991,3102.22701
5801,1992,1495.54804
5801,1993,3321.14539
5801,1994,3279.19714
5801,1995,3417.91942
5801,1996,3347.09782
5801,1997,3605.78672
5801,1998,3659.30427
5801,1999,3856.3743
5801,2000,4058.72057
5801,2001,4420.02206
5801,2002,4636.89536
5801,2003,4786.75999
5801,2004,4934.88559
5801,2005,5075.3873
5801,2006,5162.56639
5801,2007,5309.0742
5801,2008,5418.61494
5801,2009,5549.03446
5801,2010,5716.81851
5801,2011,5948.34494
5801,2012,5892.23211
5801,2013,6022.39629
5801,2014,6205.44605
5801,2015,6409.23142
5801,2016,6352.97433
5801,2017,6456.80618
5801,2018,6553.95175
5802,1984,7.30272
5815,1961,38339.25662
5815,1962,38339.25662
5815,1963,38339.25662
5815,1964,38339.25662
5815,1965,38416.66541
5815,1966,41362.58086
5815,1967,47832.78683
5815,1968,58786.86015
5815,1969,60487.6626
5815,1970,63670.91631
5815,1971,67753.1343
5815,1972,53849.49417
5815,1973,58428.29682
5815,1974,68280.39036
5815,1975,69740.93347
5815,1976,59151.99593
5815,1977,63533.62526
5815,1978,69740.93347
5815,1979,68645.52614
5815,1980,71201.47658
5815,1981,73830.45418
5815,1982,83762.14732
5815,1983,74414.67142
5815,1984,69090.99179
5815,1985,71785.69383
5815,1986,76035.144
5815,1987,74413.21088
5815,1988,73737.70969
5815,1989,69976.08091
5815,1990,77791.44709
5815,1991,74329.75446
5815,1992,75877.52568
5815,1993,74621.9389
5815,1994,79814.93108
5815,1995,75244.84346
5815,1996,80677.74356
5815,1997,96254.82582
5815,1998,104974.98895
5815,1999,98537.48034
5815,2000,99318.71614
5815,2001,100048.07531
5815,2002,98901.69291
5815,2003,88461.10811
5815,2004,94226.17234
5815,2005,100702.47596
5815,2006,93321.65611
5815,2007,95919.08596
5815,2008,97244.25377
5815,2009,97824.73847
5815,2010,98848.35305
5815,2011,102407.1009
5815,2012,102868.66342
5815,2013,100178.1079
5815,2014,100524.46197
5815,2015,101565.5076
5815,2016,100308.32222
5815,2017,100547.32986
5815,2018,101034.69499
5817,1961,31036.54108
5817,1962,31036.54108
5817,1963,31036.54108
5817,1964,31036.54108
5817,1965,31036.54108
5817,1966,33227.35574
5817,1967,33227.35574
5817,1968,47832.78683
5817,1969,47832.78683
5817,1970,48563.05839
5817,1971,48016.81526
5817,1972,33474.9178
5817,1973,36739.23164
5817,1974,47102.51528
5817,1975,47832.78683
5817,1976,36878.71351
5817,1977,40895.20706
5817,1978,46372.24372
5817,1979,44911.70061
5817,1980,47102.51528
5817,1981,49293.32994
5817,1982,58786.86015
5817,1983,49147.27563
5817,1984,42728.18866
5817,1985,44546.56484
5817,1986,47919.68915
5817,1987,45202.34869
5817,1988,42336.03284
5817,1989,37844.13251
5817,1990,44491.0642
5817,1991,40784.9695
5817,1992,40497.16097
5817,1993,38108.36117
5817,1994,43950.21084
5817,1995,38905.46562
5817,1996,44018.11152
5817,1997,58390.75875
5817,1998,64371.89051
5817,1999,58646.45823
5817,2000,58843.69261
5817,2001,59204.99409
5817,2002,57633.43236
5817,2003,46877.42159
5817,2004,52560.2753
5817,2005,58963.58587
5817,2006,52282.60818
5817,2007,53227.30281
5817,2008,53945.15975
5817,2009,54279.32503
5817,2010,54651.58511
5817,2011,54658.05731
5817,2012,51275.84729
5817,2013,48495.24403
5817,2014,47557.12093
5817,2015,49519.67196
5817,2016,47056.97131
5817,2017,46265.62933
5817,2018,45722.64484
81,1961,3651.35777
81,1962,3651.35777
81,1963,3651.35777
81,1964,3651.35777
81,1965,3651.35777
81,1966,3651.35777
81,1967,8763.25866
81,1968,3651.35777
81,1969,3651.35777
81,1970,3651.35777
81,1971,3651.35777
81,1972,3651.35777
81,1973,3651.35777
81,1974,3651.35777
81,1975,3651.35777
81,1976,3651.35777
81,1977,3651.35777
81,1978,3651.35777
81,1979,3651.35777
81,1980,3651.35777
81,1981,3651.35777
81,1982,3651.35777
81,1983,3651.35777
81,1984,4381.62933
81,1985,5111.90088
81,1986,5477.03666
81,1987,5842.17244
81,1988,7302.71555
81,1989,8032.9871
81,1990,8763.25866
81,1991,8715.5521
81,1992,10223.80177
81,1993,10954.07332
81,1994,10223.80177
81,1995,10720.56375
81,1996,10954.07332
81,1997,12012.45403
81,1998,14605.43109
81,1999,13747.30045
81,2000,14185.24757
81,2001,14232.85918
81,2002,14386.18922
81,2003,14502.20901
81,2004,14645.84951
81,2005,14695.89727
81,2006,14749.27196
81,2007,14970.56687
81,2008,14750.83161
81,2009,14463.15245
81,2010,14553.3986
81,2011,17526.51731
81,2012,17635.18884
81,2013,16841.1638
81,2014,16807.16472
81,2015,17641.28768
81,2016,17697.75903
81,2017,17932.6141
81,2018,18167.46917
