geo,year,raspberries_proteins_year_scl
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,1
154,2012,0
154,2013,0
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,2
154,2019,3
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,1
156,2011,1
156,2012,1
156,2013,1
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
156,2019,1
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
162,2010,25
162,2011,25
162,2012,35
162,2013,38
162,2014,40
162,2015,42
162,2016,43
162,2017,44
162,2018,39
162,2019,40
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,2
167,2011,2
167,2012,1
167,2013,2
167,2014,3
167,2015,3
167,2016,4
167,2017,9
167,2018,9
167,2019,11
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2018,0
169,2019,0
171,2010,0
171,2011,1
171,2012,1
171,2013,1
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,886
173,2011,1193
173,2012,1298
173,2013,1246
173,2014,1290
173,2015,748
173,2016,1359
173,2017,1142
173,2018,1264
173,2019,853
174,2010,2
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,14
174,2016,17
174,2017,0
174,2018,21
174,2019,0
176,2017,0
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
183,2010,0
183,2011,0
183,2012,1
183,2013,2
183,2014,1
183,2015,1
183,2016,1
183,2017,3
183,2018,2
183,2019,5
184,2016,0
184,2017,0
185,2010,1121
185,2011,1251
185,2012,1197
185,2013,1287
185,2014,1281
185,2015,1222
185,2016,1346
185,2017,1190
185,2018,1492
185,2019,1564
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,1
198,2015,0
198,2016,1
198,2017,1
198,2018,4
198,2019,6
199,2010,1
199,2011,1
199,2012,1
199,2013,1
199,2014,1
199,2015,2
199,2016,3
199,2017,5
199,2018,5
199,2019,5
20,2010,0
20,2011,0
20,2012,1
20,2013,0
203,2010,3
203,2011,6
203,2012,4
203,2013,3
203,2014,0
203,2015,0
203,2016,0
203,2017,103
203,2018,123
203,2019,159
208,2019,0
21,2010,0
21,2011,0
21,2012,1
21,2013,0
21,2014,1
21,2015,1
21,2016,1
21,2017,1
21,2018,0
21,2019,1
210,2010,6
210,2011,7
210,2012,9
210,2013,12
210,2014,16
210,2015,16
210,2016,15
210,2017,16
210,2018,17
210,2019,19
211,2010,37
211,2011,40
211,2012,47
211,2013,55
211,2014,64
211,2015,73
211,2016,79
211,2017,84
211,2018,81
211,2019,99
213,2014,0
213,2017,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,1
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,1
221,2017,3
221,2018,2
221,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,301
229,2011,302
229,2012,310
229,2013,307
229,2014,350
229,2015,355
229,2016,330
229,2017,378
229,2018,400
229,2019,557
230,2010,226
230,2011,248
230,2012,267
230,2013,260
230,2014,271
230,2015,267
230,2016,281
230,2017,300
230,2018,309
230,2019,290
231,2010,881
231,2011,1236
231,2012,1182
231,2013,1441
231,2014,1701
231,2015,2301
231,2016,2181
231,2017,2306
231,2018,2453
231,2019,1950
235,2014,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2015,0
237,2016,0
237,2019,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
250,2016,0
250,2017,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,21
255,2011,26
255,2012,19
255,2013,37
255,2014,70
255,2015,61
255,2016,66
255,2017,62
255,2018,63
255,2019,53
256,2010,1
256,2011,1
256,2012,0
256,2013,1
256,2014,1
256,2015,2
256,2016,2
256,2017,2
256,2018,3
256,2019,4
27,2010,67
27,2011,86
27,2012,55
27,2013,66
27,2014,52
27,2015,81
27,2016,99
27,2017,88
27,2018,88
27,2019,82
272,2010,408
272,2011,430
272,2012,344
272,2013,320
272,2014,139
272,2015,396
272,2016,558
272,2017,522
272,2018,679
272,2019,572
273,2010,4
273,2011,3
273,2012,3
273,2013,3
273,2014,3
273,2015,3
273,2016,3
273,2017,3
273,2018,1
273,2019,4
276,2010,0
276,2011,0
276,2012,0
276,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,354
33,2011,412
33,2012,433
33,2013,422
33,2014,470
33,2015,438
33,2016,399
33,2017,411
33,2018,447
33,2019,459
35,2018,0
35,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,134
40,2011,137
40,2012,140
40,2013,109
40,2014,110
40,2015,130
40,2016,128
40,2017,152
40,2018,161
40,2019,132
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
49,2015,0
49,2018,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,5415
5000,2011,6398
5000,2012,6188
5000,2013,6606
5000,2014,7006
5000,2015,7678
5000,2016,8926
5000,2017,8974
5000,2018,10113
5000,2019,9360
5100,2010,3
5100,2011,2
5100,2012,5
5100,2013,2
5100,2014,5
5100,2015,3
5100,2016,4
5100,2017,4
5100,2018,4
5100,2019,4
5101,2010,1
5101,2011,1
5101,2012,1
5101,2013,1
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,1
5101,2018,1
5101,2019,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,1
5104,2013,0
5104,2017,0
5105,2010,2
5105,2011,1
5105,2012,3
5105,2013,1
5105,2014,4
5105,2015,2
5105,2016,3
5105,2017,3
5105,2018,3
5105,2019,3
52,2010,92
52,2011,96
52,2012,99
52,2013,101
52,2014,100
52,2015,100
52,2016,100
52,2017,100
52,2018,100
52,2019,108
5200,2010,1489
5200,2011,1962
5200,2012,1898
5200,2013,2226
5200,2014,2578
5200,2015,3411
5200,2016,3638
5200,2017,3861
5200,2018,4135
5200,2019,3605
5203,2010,1235
5203,2011,1648
5203,2012,1615
5203,2013,1863
5203,2014,2171
5203,2015,2739
5203,2016,2580
5203,2017,2717
5203,2018,2900
5203,2019,2409
5204,2010,119
5204,2011,177
5204,2012,140
5204,2013,251
5204,2014,294
5204,2015,539
5204,2016,929
5204,2017,991
5204,2018,1074
5204,2019,1063
5206,2010,1
5206,2011,0
5206,2012,2
5206,2013,3
5206,2014,2
5206,2015,2
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,134
5207,2011,137
5207,2012,141
5207,2013,109
5207,2014,111
5207,2015,131
5207,2016,129
5207,2017,153
5207,2018,161
5207,2019,133
53,2018,0
53,2019,0
5300,2010,111
5300,2011,117
5300,2012,121
5300,2013,127
5300,2014,129
5300,2015,129
5300,2016,128
5300,2017,134
5300,2018,139
5300,2019,140
5301,2010,19
5301,2011,20
5301,2012,21
5301,2013,23
5301,2014,23
5301,2015,20
5301,2016,20
5301,2017,21
5301,2018,27
5301,2019,24
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2015,0
5302,2016,0
5302,2017,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,1
5304,2012,1
5304,2013,1
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,1
5305,2010,92
5305,2011,96
5305,2012,99
5305,2013,103
5305,2014,106
5305,2015,109
5305,2016,108
5305,2017,113
5305,2018,112
5305,2019,115
54,2010,13
54,2011,8
54,2012,7
54,2013,9
54,2014,15
54,2015,18
54,2016,14
54,2017,15
54,2018,17
54,2019,22
5400,2010,3806
5400,2011,4309
5400,2012,4157
5400,2013,4245
5400,2014,4288
5400,2015,4128
5400,2016,5149
5400,2017,4968
5400,2018,5828
5400,2019,5604
5401,2010,2317
5401,2011,2790
5401,2012,2824
5401,2013,2869
5401,2014,2911
5401,2015,2329
5401,2016,3099
5401,2017,2746
5401,2018,3183
5401,2019,2841
5402,2010,375
5402,2011,376
5402,2012,400
5402,2013,407
5402,2014,464
5402,2015,479
5402,2016,452
5402,2017,504
5402,2018,530
5402,2019,697
5403,2010,533
5403,2011,577
5403,2012,451
5403,2013,450
5403,2014,293
5403,2015,592
5403,2016,832
5403,2017,886
5403,2018,1130
5403,2019,988
5404,2010,581
5404,2011,566
5404,2012,482
5404,2013,519
5404,2014,620
5404,2015,728
5404,2016,766
5404,2017,832
5404,2018,985
5404,2019,1078
5500,2010,6
5500,2011,8
5500,2012,7
5500,2013,6
5500,2014,6
5500,2015,7
5500,2016,7
5500,2017,7
5500,2018,7
5500,2019,7
5501,2010,6
5501,2011,8
5501,2012,7
5501,2013,6
5501,2014,6
5501,2015,7
5501,2016,7
5501,2017,7
5501,2018,7
5501,2019,7
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2015,0
5503,2017,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2015,0
56,2016,0
56,2018,0
56,2019,0
57,2010,0
57,2011,1
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,1612
5707,2011,1924
5707,2012,1894
5707,2013,1898
5707,2014,2041
5707,2015,1652
5707,2016,2320
5707,2017,2255
5707,2018,2590
5707,2019,2284
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,1
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,118
5802,2011,123
5802,2012,125
5802,2013,129
5802,2014,136
5802,2015,127
5802,2016,128
5802,2017,131
5802,2018,143
5802,2019,166
5803,2010,1
5803,2011,0
5803,2012,2
5803,2013,3
5803,2014,2
5803,2015,2
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,22
5815,2011,20
5815,2012,24
5815,2013,23
5815,2014,25
5815,2015,22
5815,2016,24
5815,2017,25
5815,2018,25
5815,2019,27
5817,2010,2
5817,2011,1
5817,2012,4
5817,2013,1
5817,2014,4
5817,2015,2
5817,2016,3
5817,2017,3
5817,2018,3
5817,2019,3
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,3
63,2011,2
63,2012,2
63,2013,1
63,2014,1
63,2015,2
63,2016,2
63,2017,2
63,2018,4
63,2019,2
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,8
67,2011,10
67,2012,10
67,2013,12
67,2014,13
67,2015,16
67,2016,20
67,2017,18
67,2018,21
67,2019,30
68,2010,99
68,2011,112
68,2012,105
68,2013,110
68,2014,128
68,2015,203
68,2016,227
68,2017,210
68,2018,274
68,2019,316
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2019,0
73,2014,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,200
79,2011,235
79,2012,208
79,2013,238
79,2014,293
79,2015,328
79,2016,343
79,2017,385
79,2018,438
79,2019,504
8,2011,0
8,2012,0
80,2010,66
80,2011,79
80,2012,57
80,2013,73
80,2014,87
80,2015,112
80,2016,182
80,2017,183
80,2018,222
80,2019,161
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2015,0
83,2017,0
84,2010,1
84,2011,1
84,2012,1
84,2013,1
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,1
84,2019,0
86,2019,0
90,2014,1
90,2015,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
97,2010,8
97,2011,3
97,2012,1
97,2013,1
97,2014,1
97,2015,0
97,2016,0
97,2017,1
97,2018,1
97,2019,1
98,2010,9
98,2011,8
98,2012,7
98,2013,9
98,2014,1
98,2015,2
98,2016,2
98,2017,2
98,2018,2
98,2019,6
99,2010,0
99,2011,0
99,2012,0
99,2013,0
