geo,year,grapes_and_products_excl_wine_production_cce
103,2013,270072
105,1961,63300
105,1962,72500
105,1963,59200
105,1964,83300
105,1965,80300
105,1966,76000
105,1967,82000
105,1968,71900
105,1969,80400
105,1970,60700
105,1971,66600
105,1972,81400
105,1973,77900
105,1974,74600
105,1975,75500
105,1976,77500
105,1977,70000
105,1978,76300
105,1979,72200
105,1980,76400
105,1981,83700
105,1982,86400
105,1983,93700
105,1984,91800
105,1985,80500
105,1986,82300
105,1987,89700
105,1988,89030
105,1989,95600
105,1990,95000
105,1991,70800
105,1992,87650
105,1993,79090
105,1994,80280
105,1995,88670
105,1996,89650
105,1997,89400
105,1998,88600
105,1999,84950
105,2000,101837
105,2001,121700
105,2002,125500
105,2003,126590
105,2004,139850
105,2005,125650
105,2006,125439
105,2007,112851
105,2008,96937
105,2009,91181
105,2010,95075
105,2011,89476
105,2012,130901
105,2013,128300
106,1961,8467000
106,1962,10966000
106,1963,8698000
106,1964,10358000
106,1965,10675000
106,1966,10150000
106,1967,11692000
106,1968,10320000
106,1969,11163000
106,1970,10724000
106,1971,10026000
106,1972,9458400
106,1973,11842000
106,1974,11809000
106,1975,10916600
106,1976,10546800
106,1977,10113700
106,1978,11182700
106,1979,13038900
106,1980,13244500
106,1981,10906000
106,1982,11448600
106,1983,12974700
106,1984,10751200
106,1985,9583700
106,1986,11531900
106,1987,11504770
106,1988,9545480
106,1989,9449110
106,1990,8438000
106,1991,9397410
106,1992,10624700
106,1993,9750240
106,1994,9321668
106,1995,8447720
106,1996,9464542
106,1997,8057540
106,1998,9256801
106,1999,9361924
106,2000,8869500
106,2001,8988400
106,2002,7393880
106,2003,7482936
106,2004,8691970
106,2005,8553576
106,2006,8326688
106,2007,7392543
106,2008,7793301
106,2009,8242500
106,2010,7787800
106,2011,7054672
106,2012,6918044
106,2013,8010364
108,1992,63000
108,1993,39800
108,1994,36900
108,1995,68320
108,1996,37090
108,1997,36480
108,1998,10210
108,1999,26800
108,2000,61600
108,2001,43200
108,2002,26275
108,2003,28029
108,2004,53196
108,2005,52300
108,2006,48710
108,2007,43090
108,2008,33460
108,2009,55720
108,2010,56350
108,2011,57100
108,2012,71700
108,2013,68050
11,1961,171000
11,1962,129000
11,1963,234000
11,1964,403404
11,1965,197107
11,1966,206510
11,1967,368502
11,1968,352008
11,1969,321900
11,1970,439950
11,1971,250000
11,1972,369000
11,1973,341912
11,1974,236719
11,1975,384943
11,1976,413048
11,1977,369348
11,1978,479000
11,1979,395000
11,1980,439000
11,1981,350000
11,1982,700000
11,1983,528000
11,1984,360000
11,1985,170000
11,1986,320000
11,1987,310000
11,1988,472800
11,1989,348400
11,1990,411600
11,1991,402124
11,1992,336470
11,1993,242512
11,1994,344063
11,1995,289766
11,1996,274343
11,1997,234251
11,1998,351412
11,1999,364440
11,2000,303940
11,2001,328920
11,2002,351000
11,2003,337313
11,2004,364608
11,2005,301869
11,2006,300840
11,2007,350403
11,2008,399163
11,2009,313583
11,2010,231660
11,2011,375301
11,2012,287301
11,2013,318926
110,1961,174500
110,1962,194200
110,1963,176700
110,1964,207400
110,1965,224700
110,1966,230300
110,1967,264100
110,1968,269000
110,1969,244000
110,1970,234200
110,1971,242400
110,1972,268700
110,1973,271000
110,1974,294900
110,1975,284200
110,1976,304100
110,1977,326500
110,1978,327700
110,1979,352000
110,1980,323200
110,1981,309900
110,1982,338300
110,1983,323700
110,1984,310400
110,1985,311300
110,1986,301900
110,1987,307900
110,1988,295700
110,1989,275100
110,1990,276100
110,1991,270800
110,1992,276100
110,1993,259900
110,1994,245700
110,1995,250300
110,1996,243900
110,1997,251300
110,1998,232900
110,1999,242000
110,2000,237500
110,2001,225400
110,2002,231700
110,2003,220800
110,2004,205600
110,2005,219900
110,2006,210500
110,2007,209100
110,2008,201000
110,2009,202200
110,2010,184800
110,2011,172600
110,2012,198300
110,2013,189700
112,1961,78400
112,1962,79000
112,1963,58700
112,1964,76900
112,1965,79200
112,1966,79690
112,1967,71676
112,1968,30500
112,1969,14234
112,1970,26280
112,1971,18647
112,1972,18155
112,1973,22244
112,1974,17831
112,1975,11100
112,1976,13688
112,1977,33802
112,1978,45358
112,1979,22996
112,1980,18188
112,1981,25773
112,1982,26795
112,1983,25800
112,1984,8616
112,1985,26200
112,1986,23186
112,1987,18610
112,1988,21535
112,1989,21841
112,1990,45726
112,1991,39130
112,1992,50160
112,1993,35204
112,1994,26358
112,1995,24293
112,1996,21866
112,1997,18281
112,1998,17863
112,1999,18224
112,2000,23909
112,2001,27000
112,2002,34773
112,2003,28072
112,2004,32408
112,2005,34452
112,2006,32184
112,2007,27604
112,2008,26370
112,2009,34475
112,2010,29683
112,2011,38371
112,2012,35688
112,2013,35160
113,1992,31000
113,1993,9200
113,1994,17600
113,1995,19700
113,1996,14300
113,1997,22751
113,1998,17218
113,1999,18088
113,2000,26489
113,2001,27445
113,2002,17650
113,2003,11705
113,2004,14597
113,2005,11392
113,2006,14721
113,2007,14874
113,2008,10491
113,2009,12276
113,2010,4509
113,2011,6697
113,2012,7850
113,2013,8106
117,1961,5599
117,1962,7500
117,1963,6439
117,1964,10936
117,1965,18563
117,1966,22631
117,1967,25083
117,1968,27537
117,1969,37407
117,1970,34145
117,1971,33620
117,1972,48057
117,1973,56862
117,1974,59199
117,1975,49878
117,1976,66488
117,1977,57962
117,1978,55555
117,1979,53934
117,1980,56764
117,1981,71724
117,1982,94809
117,1983,131111
117,1984,124676
117,1985,149912
117,1986,165470
117,1987,158158
117,1988,156070
117,1989,156879
117,1990,131324
117,1991,147973
117,1992,146346
117,1993,163780
117,1994,211930
117,1995,316443
117,1996,357274
117,1997,383543
117,1998,397784
117,1999,407124
117,2000,475594
117,2001,453578
117,2002,422036
117,2003,376430
117,2004,367894
117,2005,381436
117,2006,330049
117,2007,328680
117,2008,333596
117,2009,332978
117,2010,305543
117,2011,269150
117,2012,277917
117,2013,260280
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,3
118,1969,5
118,1970,9
118,1971,9
118,1972,11
118,1973,11
118,1974,12
118,1975,11
118,1976,12
118,1977,21
118,1978,20
118,1979,12
118,1980,20
118,1981,18
118,1982,16
118,1983,14
118,1984,12
118,1985,12
118,1986,28
118,1987,25
118,1988,25
118,1989,25
118,1990,20
118,1991,1
118,1992,5
118,1993,6
118,1994,7
118,1995,8
118,1996,6
118,1997,6
118,1998,6
118,1999,2
118,2000,3
118,2001,6
118,2002,9
118,2003,6
118,2004,10
118,2005,20
118,2006,25
118,2007,29
118,2008,30
118,2009,36
118,2010,43
118,2011,44
118,2012,66
118,2013,96
121,1961,90000
121,1962,85000
121,1963,90000
121,1964,100000
121,1965,83800
121,1966,75988
121,1967,88321
121,1968,83609
121,1969,76640
121,1970,101753
121,1971,115023
121,1972,109396
121,1973,107490
121,1974,118533
121,1975,90000
121,1976,85000
121,1977,80000
121,1978,130000
121,1979,135000
121,1980,140000
121,1981,150000
121,1982,161000
121,1983,172000
121,1984,160000
121,1985,170000
121,1986,180000
121,1987,207104
121,1988,209851
121,1989,217122
121,1990,230000
121,1991,358138
121,1992,362315
121,1993,345000
121,1994,327920
121,1995,349360
121,1996,243298
121,1997,127700
121,1998,122000
121,1999,126000
121,2000,112600
121,2001,116200
121,2002,102015
121,2003,119400
121,2004,123300
121,2005,110600
121,2006,112300
121,2007,118900
121,2008,118900
121,2009,108000
121,2010,90000
121,2011,89000
121,2012,92000
121,2013,87131
129,1961,1850
129,1962,1850
129,1963,2000
129,1964,2000
129,1965,2000
129,1966,2400
129,1967,2300
129,1968,2550
129,1969,2680
129,1970,2585
129,1971,3280
129,1972,3000
129,1973,2780
129,1974,3710
129,1975,10010
129,1976,11610
129,1977,13245
129,1978,12100
129,1979,7970
129,1980,8920
129,1981,8070
129,1982,8420
129,1983,9045
129,1984,9500
129,1985,9700
129,1986,9900
129,1987,10000
129,1988,10000
129,1989,10170
129,1990,10200
129,1991,10200
129,1992,10300
129,1993,10200
129,1994,10000
129,1995,10200
129,1996,10300
129,1997,10400
129,1998,10500
129,1999,10600
129,2000,10400
129,2001,10500
129,2002,10500
129,2003,10600
129,2004,10600
129,2005,10700
129,2006,11000
129,2007,12000
129,2008,11982
129,2009,12801
129,2010,12959
129,2011,12737
129,2012,13000
129,2013,12900
134,1961,5125
134,1962,2922
134,1963,3827
134,1964,2985
134,1965,4267
134,1966,3454
134,1967,4368
134,1968,3759
134,1969,4368
134,1970,3556
134,1971,5000
134,1972,5000
134,1973,5000
134,1974,5000
134,1975,6000
134,1976,4500
134,1977,5500
134,1978,4000
134,1979,4500
134,1980,4000
134,1981,3500
134,1982,3600
134,1983,4000
134,1984,3400
134,1985,3400
134,1986,3700
134,1987,3900
134,1988,4200
134,1989,4800
134,1990,5400
134,1991,6300
134,1992,7200
134,1993,7000
134,1994,9000
134,1995,15000
134,1996,9000
134,1997,5500
134,1998,2021
134,1999,1750
134,2000,1306
134,2001,1315
134,2002,1208
134,2003,1236
134,2004,3624
134,2005,3483
134,2006,6380
134,2007,3387
134,2008,4898
134,2009,4821
134,2010,4638
134,2011,4478
134,2012,5317
134,2013,5131
138,1961,72756
138,1962,70487
138,1963,81650
138,1964,86905
138,1965,97879
138,1966,105892
138,1967,102609
138,1968,110506
138,1969,118158
138,1970,178467
138,1971,182280
138,1972,190976
138,1973,217619
138,1974,237744
138,1975,247072
138,1976,282669
138,1977,299808
138,1978,427113
138,1979,411467
138,1980,443516
138,1981,598991
138,1982,612135
138,1983,599545
138,1984,539223
138,1985,592750
138,1986,666669
138,1987,516169
138,1988,552668
138,1989,502470
138,1990,428898
138,1991,529579
138,1992,522041
138,1993,466596
138,1994,536924
138,1995,475857
138,1996,408275
138,1997,473337
138,1998,478047
138,1999,482805
138,2000,371796
138,2001,435686
138,2002,363000
138,2003,456638
138,2004,305000
138,2005,323203
138,2006,244073
138,2007,356258
138,2008,307478
138,2009,274828
138,2010,307147
138,2011,281145
138,2012,375298
138,2013,350421
143,1961,357000
143,1962,304000
143,1963,392000
143,1964,401000
143,1965,507000
143,1966,362000
143,1967,238000
143,1968,310000
143,1969,160000
143,1970,202600
143,1971,275600
143,1972,264000
143,1973,282400
143,1974,290000
143,1975,257000
143,1976,249500
143,1977,242600
143,1978,230000
143,1979,238900
143,1980,200000
143,1981,259000
143,1982,170000
143,1983,199200
143,1984,229900
143,1985,261800
143,1986,308000
143,1987,229000
143,1988,197000
143,1989,257253
143,1990,232000
143,1991,259000
143,1992,294000
143,1993,230400
143,1994,282000
143,1995,128000
143,1996,193000
143,1997,262000
143,1998,261560
143,1999,334800
143,2000,252600
143,2001,243100
143,2002,275660
143,2003,339500
143,2004,315000
143,2005,334000
143,2006,363040
143,2007,323800
143,2008,290794
143,2009,338130
143,2010,344334
143,2011,381861
143,2012,341902
143,2013,436315
146,1992,823810
146,1993,927820
146,1994,670210
146,1995,875497
146,1996,789360
146,1997,309770
146,1998,342700
146,1999,464857
146,2000,703785
146,2001,505012
146,2002,641156
146,2003,677200
146,2004,685570
146,2005,518525
146,2006,466057
146,2007,597957
146,2008,635513
146,2009,685102
146,2010,481620
146,2011,594842
146,2012,505917
146,2013,612702
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,2298
147,1996,2748
147,1997,3344
147,1998,3914
147,1999,5227
147,2000,3796
147,2001,7000
147,2002,9000
147,2003,9500
147,2004,11500
147,2005,15500
147,2006,19000
147,2007,20000
147,2008,19764
147,2009,20000
147,2010,21500
147,2011,22000
147,2012,23000
147,2013,23799
15,1961,27500
15,1962,30000
15,1963,30200
15,1964,32700
15,1965,27000
15,1966,29000
15,1967,28200
15,1968,26500
15,1969,27500
15,1970,43000
15,1971,24500
15,1972,30100
15,1973,34500
15,1974,27500
15,1975,29000
15,1976,25150
15,1977,26410
15,1978,16450
15,1979,14100
15,1980,11460
15,1981,17280
15,1982,37600
15,1983,28000
15,1984,27530
15,1985,16760
15,1986,25100
15,1987,20800
15,1988,24965
15,1989,31326
15,1990,21717
15,1991,13492
15,1992,35260
15,1993,22400
15,1994,23430
15,1995,19980
15,1996,17388
15,1997,10072
15,1998,21268
15,1999,24854
150,1961,9008
150,1962,8278
150,1963,6673
150,1964,6239
150,1965,6164
150,1966,5110
150,1967,6460
150,1968,5682
150,1969,4713
150,1970,4927
150,1971,4280
150,1972,3700
150,1973,3200
150,1974,3100
150,1975,2600
150,1976,1900
150,1977,1800
150,1978,1600
150,1979,1300
150,1980,1200
150,1981,1100
150,1982,900
150,1983,900
150,1984,700
150,1985,600
150,1986,1000
150,1987,1000
150,1988,1000
150,1989,400
150,1990,500
150,1991,500
150,1992,400
150,1993,300
150,1994,300
150,1995,300
150,1996,300
150,1997,100
150,1998,100
150,1999,100
150,2000,100
150,2001,100
150,2002,100
150,2003,200
150,2004,470
150,2005,680
150,2006,730
150,2007,860
150,2008,875
150,2009,880
150,2010,900
150,2011,1108
150,2012,1200
150,2013,1277
154,1992,264614
154,1993,127992
154,1994,205486
154,1995,190677
154,1996,214513
154,1997,258360
154,1998,243567
154,1999,230104
154,2000,264256
154,2001,229800
154,2002,119000
154,2003,237279
154,2004,247673
154,2005,265717
154,2006,254308
154,2007,209701
154,2008,236834
154,2009,253456
154,2010,253372
154,2011,235104
154,2012,240461
154,2013,292075
156,1961,5330
156,1962,6558
156,1963,6920
156,1964,8030
156,1965,8674
156,1966,9000
156,1967,9980
156,1968,12445
156,1969,15396
156,1970,16750
156,1971,17750
156,1972,14136
156,1973,25000
156,1974,24000
156,1975,24242
156,1976,27008
156,1977,30000
156,1978,35000
156,1979,40000
156,1980,36917
156,1981,39200
156,1982,49350
156,1983,67600
156,1984,48950
156,1985,77880
156,1986,54610
156,1987,49000
156,1988,51000
156,1989,58926
156,1990,70171
156,1991,65708
156,1992,55500
156,1993,42621
156,1994,54000
156,1995,74500
156,1996,75300
156,1997,60000
156,1998,78300
156,1999,79700
156,2000,80100
156,2001,71000
156,2002,118700
156,2003,76400
156,2004,165500
156,2005,142000
156,2006,185000
156,2007,205000
156,2008,285000
156,2009,285000
156,2010,266000
156,2011,328000
156,2012,269000
156,2013,345000
165,1961,24700
165,1962,12900
165,1963,20300
165,1964,17100
165,1965,20200
165,1966,21000
165,1967,22500
165,1968,22700
165,1969,24100
165,1970,24100
165,1971,25100
165,1972,22100
165,1973,28300
165,1974,28400
165,1975,28772
165,1976,29601
165,1977,29222
165,1978,28686
165,1979,29222
165,1980,26193
165,1981,26229
165,1982,26095
165,1983,26405
165,1984,26900
165,1985,28600
165,1986,29500
165,1987,30500
165,1988,31300
165,1989,32601
165,1990,32845
165,1991,35475
165,1992,37656
165,1993,40343
165,1994,42941
165,1995,71968
165,1996,74143
165,1997,74346
165,1998,75848
165,1999,40300
165,2000,51045
165,2001,52613
165,2002,52000
165,2003,50833
165,2004,49076
165,2005,48802
165,2006,46570
165,2007,75369
165,2008,76095
165,2009,64727
165,2010,64413
165,2011,64317
165,2012,64000
165,2013,64000
167,1993,61104
167,1994,80263
167,1995,48469
167,1996,69694
167,1997,34905
167,1998,55172
167,1999,67073
167,2000,66937
167,2001,68346
167,2002,56682
167,2003,67412
167,2004,69733
167,2005,62597
167,2006,57635
167,2007,99029
167,2008,98323
167,2009,68737
167,2010,45923
167,2011,91253
167,2012,59990
167,2013,74721
169,1961,8000
169,1962,11000
169,1963,11000
169,1964,11500
169,1965,12000
169,1966,12000
169,1967,13500
169,1968,12000
169,1969,12000
169,1970,12000
169,1971,12400
169,1972,12800
169,1973,12160
169,1974,13380
169,1975,14050
169,1976,14410
169,1977,14120
169,1978,15530
169,1979,16300
169,1980,18000
169,1981,18000
169,1982,19020
169,1983,20923
169,1984,22388
169,1985,23060
169,1986,21907
169,1987,20681
169,1988,21301
169,1989,22792
169,1990,22336
169,1991,21889
169,1992,22000
169,1993,22332
169,1994,23000
169,1995,24000
169,1996,23401
169,1997,24334
169,1998,25921
169,1999,11497
169,2000,7792
169,2001,8339
169,2002,8383
169,2003,3567
169,2004,2127
169,2005,2100
169,2006,2130
169,2007,2300
169,2008,1767
169,2009,1809
169,2010,1936
169,2011,1936
169,2012,1936
169,2013,1920
170,1961,56456
170,1962,61900
170,1963,59570
170,1964,55723
170,1965,55369
170,1966,55938
170,1967,53879
170,1968,55862
170,1969,65982
170,1970,56243
170,1971,62824
170,1972,58932
170,1973,61569
170,1974,64159
170,1975,63118
170,1976,63703
170,1977,55009
170,1978,51160
170,1979,50767
170,1980,56496
170,1981,55034
170,1982,49418
170,1983,45467
170,1984,35600
170,1985,51613
170,1986,46787
170,1987,56401
170,1988,47352
170,1989,65467
170,1990,55431
170,1991,56100
170,1992,43363
170,1993,47441
170,1994,64916
170,1995,81446
170,1996,90514
170,1997,114388
170,1998,75922
170,1999,98204
170,2000,107035
170,2001,127516
170,2002,135530
170,2003,145966
170,2004,155445
170,2005,169540
170,2006,191642
170,2007,196604
170,2008,223371
170,2009,264367
170,2010,280468
170,2011,296902
170,2012,361870
170,2013,438252
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,70
171,1979,96
171,1980,96
171,1981,78
171,1982,99
171,1983,194
171,1984,239
171,1985,633
171,1986,674
171,1987,664
171,1988,837
171,1989,700
171,1990,600
171,1991,500
171,1992,400
171,1993,340
171,1994,354
171,1995,340
171,1996,392
171,1997,345
171,1998,345
171,1999,235
171,2000,210
171,2001,174
171,2002,163
171,2003,140
171,2004,120
171,2005,130
171,2006,136
171,2007,125
171,2008,151
171,2009,147
171,2010,152
171,2011,162
171,2012,169
171,2013,172
174,1961,1063000
174,1962,2091000
174,1963,1787000
174,1964,1874000
174,1965,2019000
174,1966,1287000
174,1967,1388000
174,1968,1642000
174,1969,1173120
174,1970,1632064
174,1971,1300000
174,1972,1187000
174,1973,1557252
174,1974,1948000
174,1975,1302500
174,1976,1318000
174,1977,949017
174,1978,925000
174,1979,2000000
174,1980,1440000
174,1981,1270000
174,1982,1471000
174,1983,1214000
174,1984,1210000
174,1985,1383000
174,1986,1095000
174,1987,1525000
174,1988,535000
174,1989,1075000
174,1990,1555000
174,1991,1385000
174,1992,1080000
174,1993,685000
174,1994,869467
174,1995,1110392
174,1996,1294880
174,1997,816580
174,1998,500000
174,1999,1100000
174,2000,1045927
174,2001,894632
174,2002,1038590
174,2003,890238
174,2004,1023338
174,2005,990922
174,2006,1030864
174,2007,806486
174,2008,750924
174,2009,784668
174,2010,947298
174,2011,746500
174,2012,839500
174,2013,828700
181,1961,0
181,1962,0
181,1963,0
181,1964,200
181,1965,200
181,1966,300
181,1967,300
181,1968,300
181,1969,300
181,1970,300
181,1971,500
181,1972,800
181,1973,900
181,1974,1000
181,1975,1100
181,1976,1300
181,1977,1500
181,1978,1577
181,1979,1636
181,1980,1938
181,1981,2623
181,1982,2500
181,1983,2322
181,1984,2600
181,1985,2194
181,1986,1993
181,1987,1956
181,1988,1752
181,1989,1689
181,1990,1723
181,1991,1781
181,1992,1600
181,1993,2000
181,1994,2700
181,1995,2500
181,1996,2580
181,1997,2763
181,1998,2400
181,1999,2500
181,2000,2445
181,2001,2479
181,2002,2850
181,2003,2700
181,2004,2871
181,2005,2707
181,2006,2950
181,2007,2900
181,2008,2896
181,2009,3094
181,2010,3132
181,2011,3078
181,2012,3200
181,2013,3200
183,1961,751700
183,1962,1032100
183,1963,936500
183,1964,897500
183,1965,921300
183,1966,954100
183,1967,910200
183,1968,1167105
183,1969,1189364
183,1970,759877
183,1971,1111200
183,1972,1055200
183,1973,1576300
183,1974,1087180
183,1975,1181948
183,1976,1535700
183,1977,1459100
183,1978,1320649
183,1979,1486220
183,1980,1236600
183,1981,1754729
183,1982,2192242
183,1983,1711129
183,1984,1751576
183,1985,823800
183,1986,1667400
183,1987,969000
183,1988,1196000
183,1989,893900
183,1990,953998
183,1991,848456
183,1992,905362
183,1993,1339211
183,1994,1032732
183,1995,1313929
183,1996,1431443
183,1997,1179005
183,1998,874300
183,1999,1117200
183,2000,1295300
183,2001,1121700
183,2002,1076700
183,2003,1077986
183,2004,1230398
183,2005,505849
183,2006,912383
183,2007,873224
183,2008,996023
183,2009,990232
183,2010,740118
183,2011,879487
183,2012,746385
183,2013,991559
185,1992,529260
185,1993,467000
185,1994,310550
185,1995,300560
185,1996,345700
185,1997,280240
185,1998,192780
185,1999,248440
185,2000,279450
185,2001,234930
185,2002,217380
185,2003,348300
185,2004,318300
185,2005,333320
185,2006,243720
185,2007,315030
185,2008,267880
185,2009,298720
185,2010,324290
185,2011,412380
185,2012,266788
185,2013,439100
186,1992,393700
186,1993,345051
186,1994,475694
186,1995,433184
186,1996,515000
186,1997,577000
186,1998,485000
186,1999,213000
186,2000,362628
186,2001,416000
186,2002,429765
186,2003,485297
186,2004,467886
186,2005,277603
19,1961,9000
19,1962,9000
19,1963,10000
19,1964,10000
19,1965,10000
19,1966,10000
19,1967,11000
19,1968,10900
19,1969,11600
19,1970,12100
19,1971,13200
19,1972,18000
19,1973,16500
19,1974,16870
19,1975,17700
19,1976,20755
19,1977,21000
19,1978,25115
19,1979,24555
19,1980,24175
19,1981,23570
19,1982,23315
19,1983,22805
19,1984,19958
19,1985,17935
19,1986,19317
19,1987,18500
19,1988,18000
19,1989,18855
19,1990,18825
19,1991,17688
19,1992,18795
19,1993,20223
19,1994,21028
19,1995,20146
19,1996,21738
19,1997,23718
19,1998,21421
19,1999,23815
19,2000,26435
19,2001,27761
19,2002,29358
19,2003,30783
19,2004,32246
19,2005,33313
19,2006,33552
19,2007,32924
19,2008,32737
19,2009,24296
19,2010,25702
19,2011,25836
19,2012,26176
19,2013,31897
194,1961,16000
194,1962,17000
194,1963,17000
194,1964,18000
194,1965,19000
194,1966,19000
194,1967,20000
194,1968,22000
194,1969,22000
194,1970,24000
194,1971,26000
194,1972,28795
194,1973,34973
194,1974,30682
194,1975,61262
194,1976,41665
194,1977,42329
194,1978,55877
194,1979,62375
194,1980,56699
194,1981,60537
194,1982,44166
194,1983,42316
194,1984,76777
194,1985,80073
194,1986,82797
194,1987,85525
194,1988,92940
194,1989,97823
194,1990,101218
194,1991,93406
194,1992,109057
194,1993,120140
194,1994,124420
194,1995,129212
194,1996,131850
194,1997,139858
194,1998,141000
194,1999,116000
194,2000,116745
194,2001,91786
194,2002,92520
194,2003,96979
194,2004,113855
194,2005,132175
194,2006,136235
194,2007,144430
194,2008,161516
194,2009,160177
194,2010,138576
194,2011,139327
194,2012,135368
194,2013,134484
198,1992,115000
198,1993,119000
198,1994,118494
198,1995,101477
198,1996,141685
198,1997,127736
198,1998,122677
198,1999,98334
198,2000,126650
198,2001,106633
198,2002,122985
198,2003,104394
198,2004,134792
198,2005,120868
198,2006,105486
198,2007,122543
198,2008,105719
198,2009,112855
198,2010,108541
198,2011,121396
198,2012,92324
198,2013,68378
199,1993,103500
199,1994,100670
199,1995,105020
199,1996,91579
199,1997,70963
199,1998,75592
199,1999,64630
199,2000,59371
199,2001,69546
199,2002,45136
199,2003,65955
199,2004,56537
199,2005,54103
199,2006,52037
199,2007,49142
199,2008,51617
199,2009,42131
199,2010,21120
199,2011,49015
199,2012,52209
199,2013,53227
2,1961,225000
2,1962,225000
2,1963,225000
2,1964,265000
2,1965,287000
2,1966,315000
2,1967,372000
2,1968,375000
2,1969,379000
2,1970,364000
