geo,year,spices_other_uses_non_food_fea1
5817,2011,187
5817,2012,194
5817,2013,189
5817,2014,213
5817,2015,205
5817,2016,239
5817,2017,249
5817,2018,260
5817,2019,272
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,8
66,2019,7
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
8,2011,0
8,2012,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
