geo,year,oil_groundnut_import_value_base_period_quantity_tie
104,1987,23
104,1988,25
104,1989,32
104,1990,41
104,1991,42
104,1992,37
104,1993,44
104,1994,54
104,1995,64
104,1996,55
104,1997,62
104,1998,50
104,1999,59
104,2000,59
104,2001,62
104,2002,63
104,2003,114
104,2004,149
104,2005,135
104,2006,148
104,2007,132
104,2008,136
104,2009,142
104,2010,198
104,2011,218
104,2012,92
104,2013,135
104,2014,160
104,2015,162
104,2016,87
104,2017,94
104,2018,174
104,2019,238
104,2020,184
105,1964,5
105,1965,6
105,1966,13
105,1968,13
105,1969,4
105,1970,4
105,1971,7
105,1972,7
105,1973,15
105,1974,16
105,1990,15
105,1991,5
105,1992,6
105,1993,9
105,1996,9
105,1997,8
105,1998,8
105,1999,5
105,2000,5
105,2001,17
105,2002,30
105,2003,30
105,2004,33
105,2005,46
105,2006,37
105,2007,50
105,2008,60
105,2009,63
105,2010,28
105,2011,42
105,2012,51
105,2013,56
105,2014,38
105,2015,42
105,2016,54
105,2017,89
105,2018,86
105,2019,75
105,2020,110
106,1961,19260
106,1962,14982
106,1963,13943
106,1964,16511
106,1965,19012
106,1966,11074
106,1967,13082
106,1968,11793
106,1969,14970
106,1970,16223
106,1971,19516
106,1972,18568
106,1973,21705
106,1974,45264
106,1975,40598
106,1976,31407
106,1977,38524
106,1978,46052
106,1979,46784
106,1980,37874
106,1981,45294
106,1982,31959
106,1983,23247
106,1984,43765
106,1985,40747
106,1986,29974
106,1987,22242
106,1988,23725
106,1989,31174
106,1990,42325
106,1991,41612
106,1992,27539
106,1993,28952
106,1994,44512
106,1995,44828
106,1996,40256
106,1997,41443
106,1998,37497
106,1999,36051
106,2000,30688
106,2001,28136
106,2002,28294
106,2003,50230
106,2004,48317
106,2005,44075
106,2006,39743
106,2007,52957
106,2008,84525
106,2009,48570
106,2010,53650
106,2011,74755
106,2012,92706
106,2013,68709
106,2014,53820
106,2015,53829
106,2016,58718
106,2017,56660
106,2018,49688
106,2019,49281
106,2020,67374
107,1961,10
107,1962,10
107,1964,4
107,1965,4
107,1966,4
107,1967,4
107,1968,4
107,1969,4
107,1970,3
107,1971,5
107,1972,6
107,1973,5
107,1974,7
107,1975,11
107,1976,7
107,1977,10
107,1978,14
107,1979,12
107,1980,20
107,1981,14
107,1982,7
107,1983,8
107,1984,15
107,1985,14
107,1986,13
107,1987,13
107,1988,13
107,1989,13
107,1990,19
107,1991,16
107,1992,18
107,1993,19
107,1994,19
107,1995,7
107,1996,8
107,1997,6
107,1998,8
107,1999,8
107,2000,5
107,2001,5
107,2002,6
107,2003,14
107,2004,21
107,2005,20
107,2006,17
107,2007,20
107,2008,28
107,2009,30
107,2010,31
107,2011,15
107,2012,28
107,2013,39
107,2014,31
107,2015,10
107,2016,25
107,2017,27
107,2018,5
107,2019,28
108,1995,3
108,1996,1
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,1
108,2002,1
108,2003,1
108,2004,1
108,2005,2
108,2006,1
108,2007,1
108,2010,3
108,2013,5
108,2016,5
108,2017,1
108,2018,2
108,2019,2
108,2020,3
109,1987,4
109,1990,12
109,1991,3
109,1995,4
109,1997,9
109,1999,9
109,2001,6
109,2003,12
109,2004,12
109,2005,24
109,2006,9
109,2007,28
109,2008,18
109,2009,3312
109,2013,21
109,2014,9
109,2015,15
109,2016,5
109,2017,5
109,2019,5
11,1961,173
11,1962,153
11,1963,144
11,1964,158
11,1965,179
11,1966,155
11,1967,147
11,1968,132
11,1969,156
11,1970,184
11,1971,221
11,1972,208
11,1973,263
11,1974,452
11,1975,509
11,1976,382
11,1977,443
11,1978,556
11,1979,545
11,1980,434
11,1981,577
11,1982,391
11,1983,319
11,1984,515
11,1985,497
11,1986,363
11,1987,300
11,1988,336
11,1989,405
11,1990,517
11,1991,537
11,1992,424
11,1993,402
11,1994,584
11,1995,683
11,1996,623
11,1997,601
11,1998,622
11,1999,538
11,2000,466
11,2001,454
11,2002,469
11,2003,708
11,2004,831
11,2005,752
11,2006,730
11,2007,792
11,2008,1489
11,2009,1111
11,2010,870
11,2011,1116
11,2012,1482
11,2013,1361
11,2014,1046
11,2015,900
11,2016,1085
11,2017,1306
11,2018,1146
11,2019,957
11,2020,1232
110,1969,258
110,1970,265
110,1971,293
110,1972,313
110,1973,462
110,1974,683
110,1975,671
110,1976,588
110,1977,764
110,1978,551
110,1979,660
110,1980,917
110,1981,651
110,1982,587
110,1983,521
110,1984,999
110,1985,566
110,1986,569
110,1987,466
110,1988,490
110,1989,685
110,1990,755
110,1991,807
110,1992,815
110,1993,756
110,1994,882
110,1995,1024
110,1996,1096
110,1997,1070
110,1998,956
110,1999,1043
110,2000,1121
110,2001,1008
110,2002,970
110,2003,1174
110,2004,1151
110,2005,1132
110,2006,1155
110,2007,1466
110,2008,1840
110,2009,1707
110,2010,1593
110,2011,1897
110,2012,2125
110,2013,1997
110,2014,1764
110,2015,1750
110,2016,1743
110,2017,1795
110,2018,1594
110,2019,1642
110,2020,2287
112,1966,10
112,1967,17
112,1968,7
112,1976,40
112,1979,36
112,1983,79
112,1987,18
112,1988,21
112,1989,21
112,1990,21
112,2001,67
112,2003,30
112,2005,101
112,2009,168
112,2010,101
112,2011,156
112,2012,173
112,2013,185
112,2014,49
112,2015,112
112,2016,79
112,2017,145
112,2018,123
112,2019,102
112,2020,151
114,1962,17
114,1963,10
114,1964,11
114,1965,14
114,1966,17
114,1967,12
114,1968,14
114,1969,16
114,1970,14
114,1971,41
114,1975,51
114,1976,43
114,1978,66
114,1979,138
114,1980,35
114,1983,35
114,1984,35
114,1987,104
114,1988,69
114,1989,46
114,1990,173
114,1991,118
114,1992,69
114,1993,49
114,1994,92
114,1995,92
114,1996,81
114,1997,98
114,1998,104
114,1999,78
114,2000,65
114,2001,69
114,2002,86
114,2003,131
114,2004,121
114,2005,155
114,2007,104
114,2013,121
114,2014,66
114,2015,3
114,2019,81
114,2020,76
115,1961,50
115,1962,30
115,1963,28
115,1965,47
115,1966,58
115,1967,54
115,1969,40
115,1970,35
115,1971,58
115,1972,57
115,1996,49
115,1998,65
115,1999,65
115,2000,26
115,2001,31
115,2002,60
115,2004,65
115,2005,65
115,2006,52
115,2007,113
115,2008,133
115,2009,71
115,2010,49
115,2011,65
115,2014,32
115,2015,129
115,2016,154
115,2017,259
115,2018,121
115,2019,142
115,2020,169
117,1966,40
117,1967,12
117,1968,20
117,1969,11
117,1973,80
117,1974,40
117,1975,33
117,1980,60
117,1981,40
117,1982,40
117,1983,80
117,1984,70
117,1985,20
117,1986,90
117,1987,133
117,1988,110
117,1989,160
117,1990,110
117,1991,104
117,1992,89
117,1993,160
117,1994,33
117,1995,90
117,1996,107
117,1997,115
117,1998,80
117,1999,77
117,2000,69
117,2001,133
117,2002,160
117,2003,48
117,2004,54
117,2005,39
117,2006,45
117,2007,53
117,2008,52
117,2009,84
117,2010,93
117,2011,98
117,2012,118
117,2013,154
117,2014,118
117,2015,111
117,2016,124
117,2017,115
117,2018,119
117,2019,94
117,2020,109
118,1963,44
118,1964,33
118,1966,44
118,1967,41
118,1968,37
118,1969,16
118,1989,180
118,1990,181
118,1991,307
118,1992,163
118,1993,129
118,1996,131
118,1997,131
118,1999,214
118,2000,165
118,2003,393
118,2004,262
118,2005,165
118,2006,349
118,2007,355
118,2008,269
118,2009,1703
118,2010,131
118,2011,445
118,2012,734
118,2013,409
118,2014,459
118,2015,142
118,2016,414
118,2017,372
118,2018,302
118,2019,362
118,2020,205
119,1994,2
119,1996,1
119,1997,2
119,1998,2
119,1999,5
119,2001,3
119,2002,3
119,2003,3
119,2004,2
119,2005,2
119,2006,3
119,2007,6
119,2008,5
119,2009,5
119,2011,7
119,2012,6
119,2013,9
119,2014,8
119,2015,10
119,2016,13
119,2017,7
119,2018,19
119,2019,9
119,2020,25
12,1999,3
12,2000,4
12,2001,2
12,2002,3
12,2005,5
12,2006,7
12,2007,5
12,2008,5
12,2009,11
12,2010,11
12,2011,11
12,2012,18
12,2013,23
12,2014,28
12,2015,8
12,2019,7
12,2020,7
121,1967,24
121,1968,21
121,1969,27
121,1970,29
121,1971,34
121,1972,32
121,1973,46
121,1974,46
121,1975,48
121,1976,49
121,1977,56
121,1978,58
121,1979,52
121,1982,58
121,1983,52
121,1984,63
121,1986,45
121,1991,71
121,1992,87
121,1993,87
121,1994,92
121,1995,104
121,1996,96
121,1997,91
121,1998,203
121,1999,82
121,2000,77
121,2001,69
121,2002,65
121,2003,107
121,2004,107
121,2005,82
121,2006,93
121,2007,122
121,2008,189
121,2009,133
121,2010,119
121,2011,148
121,2012,189
121,2013,178
121,2014,148
121,2015,125
121,2016,137
121,2017,142
121,2018,192
121,2019,166
121,2020,115
122,2014,78
122,2015,38
122,2016,67
122,2017,35
122,2019,64
122,2020,77
123,1979,12
123,1980,9
123,1981,8
123,1982,7
123,1983,8
123,1984,8
123,1985,10
123,2003,8
123,2004,15
123,2005,13
123,2006,17
123,2007,18
123,2008,26
123,2009,25
123,2010,21
123,2011,15
123,2012,15
123,2013,30
123,2014,23
123,2015,20
123,2016,20
123,2017,23
123,2019,12
123,2020,13
124,1961,2
124,1963,2
124,1964,2
124,1967,5
124,1968,3
124,1969,2
124,1977,6
124,1981,8
124,1982,9
124,1998,14
124,1999,14
124,2000,14
124,2001,14
124,2003,3
124,2013,77
124,2015,10
124,2016,9
124,2017,14
124,2020,9
126,1994,15
126,1995,7
126,1996,6
126,1997,13
126,1998,15
126,1999,15
126,2000,13
126,2001,12
126,2002,9
126,2003,9
126,2004,15
126,2005,7
126,2007,44
126,2008,81
126,2009,59
126,2010,29
126,2011,44
126,2012,27
126,2013,32
126,2014,22
126,2015,18
126,2016,21
126,2017,20
126,2018,20
126,2019,22
126,2020,22
128,1961,351
128,1962,353
128,1963,355
128,1964,389
128,1965,352
128,1966,352
128,1967,319
128,1968,304
128,1969,303
128,1970,352
128,1971,352
128,1972,532
128,1973,396
128,1974,456
128,1975,412
128,1976,378
128,1977,428
128,1978,547
128,1979,749
128,1980,739
128,1981,839
128,1982,805
128,1983,717
128,1984,762
128,1985,671
128,1986,615
128,1987,645
128,1988,647
128,1989,734
128,1990,753
128,1991,755
128,1992,781
128,1993,778
128,1994,829
128,1995,887
128,1996,893
128,1997,973
128,1998,1031
128,1999,1036
128,2000,1093
128,2001,1303
128,2002,1237
128,2003,1425
128,2004,1566
128,2005,1283
128,2006,1481
128,2007,1786
128,2008,2319
128,2009,2379
128,2010,2464
128,2011,2534
128,2014,2387
128,2015,2329
128,2016,2319
128,2017,2542
128,2018,2288
128,2019,2099
128,2020,2542
129,1961,30
129,1962,29
129,1963,31
129,1964,29
129,1965,36
129,1966,36
129,1967,23
129,1968,29
129,1969,25
129,1970,30
129,1971,31
129,1972,32
129,1973,48
129,1974,47
129,1975,85
129,1976,56
129,1977,31
129,1978,57
129,1980,227
129,1982,57
129,1983,142
129,1984,142
129,1985,71
129,1986,76
129,1987,113
129,1988,84
129,1989,72
129,1990,128
129,1991,61
129,1992,37
129,1993,102
129,1994,81
129,1995,57
129,1996,34
129,1997,50
129,1999,76
129,2000,145
129,2001,57
129,2002,57
129,2003,113
129,2004,57
129,2005,170
129,2006,113
129,2007,113
129,2008,91
129,2009,76
129,2010,170
129,2011,142
129,2012,85
129,2013,113
129,2014,142
129,2015,63
129,2016,170
129,2017,113
129,2018,99
129,2019,113
129,2020,94
13,1961,15
13,1962,15
13,1963,15
13,1964,15
13,1965,15
13,1966,15
13,1967,15
13,1968,13
13,1969,15
13,1970,16
13,1971,39
13,1972,34
13,1973,30
13,1974,35
13,1975,88
13,1976,38
13,1977,73
13,1978,65
13,1979,85
13,1980,68
13,1981,110
13,1982,63
13,1983,58
13,1984,89
13,1985,83
13,1986,73
13,1987,66
13,1988,73
13,1989,74
13,1991,117
13,1997,97
13,2000,117
13,2002,49
13,2004,146
13,2005,49
13,2006,43
13,2008,195
13,2009,146
13,2010,78
13,2011,73
13,2012,170
13,2013,88
13,2014,84
13,2015,106
13,2016,681
13,2017,143
13,2018,75
13,2019,127
13,2020,129
130,1964,7
130,1965,6
130,1966,7
130,1975,25
130,1976,33
130,1981,112
130,1984,12
130,1986,25
130,1987,49
130,1990,19
130,2001,7
130,2002,19
130,2003,31
130,2007,13
130,2008,17
130,2009,32
130,2010,14
130,2011,27
130,2012,35
130,2014,19
130,2015,17
130,2016,14
130,2017,25
130,2018,56
130,2019,6
130,2020,9
131,1961,732
131,1962,701
131,1963,739
131,1964,675
131,1965,838
131,1966,743
131,1967,757
131,1968,718
131,1969,783
131,1970,833
131,1971,850
131,1972,925
131,1973,1087
131,1974,1480
131,1975,1864
131,1976,1695
131,1977,1727
131,1978,1674
131,1979,1715
131,1980,1705
131,1981,2152
131,1982,2488
131,1983,2557
131,1984,2719
131,1985,2782
131,1986,2450
131,1987,2063
131,1988,2136
131,1989,1402
131,1990,2163
131,1991,2565
131,1992,1681
131,1993,2620
131,1994,1457
131,1995,3015
131,1996,2926
131,1997,4438
131,1998,3157
131,1999,1261
131,2000,2552
131,2001,2895
131,2002,2180
131,2003,2447
131,2004,2797
131,2005,2713
131,2006,2974
131,2007,3480
131,2008,4805
131,2009,3881
131,2010,4431
131,2011,5303
131,2012,5553
131,2013,5894
131,2014,5045
131,2015,4597
131,2016,4551
131,2017,4483
131,2018,3850
131,2019,3921
131,2020,4370
133,1961,9
133,1962,12
133,1963,12
133,1977,23
133,1979,28
133,1980,25
133,1981,12
133,1986,64
133,1996,25
133,1997,12
133,1998,25
133,1999,14
133,2000,14
133,2001,10
133,2002,9
133,2003,14
133,2004,18
133,2005,18
133,2006,25
133,2007,7
133,2008,31
133,2009,32
133,2010,39
133,2011,37
133,2012,19
133,2014,74
133,2015,35
133,2016,22
133,2017,23
133,2018,21
133,2019,21
133,2020,95
134,1967,1
134,1980,1
134,1991,2
134,1992,3
134,1993,2
134,1994,4
134,1996,2
134,1997,1
134,1998,3
134,1999,2
134,2000,2
134,2001,5
134,2002,3
134,2003,3
134,2004,1
134,2006,1
134,2007,3
134,2008,5
134,2009,3
134,2010,2
134,2012,6
134,2013,2
134,2014,4
134,2018,2
134,2019,2
136,1961,211
136,1962,243
136,1963,251
136,1964,324
136,1965,405
136,1966,405
136,1967,405
136,1968,422
136,1969,422
136,1970,312
136,1971,323
136,1972,320
136,1973,352
136,1974,1180
136,1975,856
136,1976,714
136,1977,910
136,1978,1115
136,1979,1056
136,1980,811
136,1981,961
136,1982,799
136,1983,730
136,1987,941
136,1988,623
136,1989,624
136,1990,1621
136,1991,1621
136,1992,1459
136,1993,360
136,1994,973
136,1995,1351
136,1996,1621
136,1997,811
136,1998,811
136,1999,1351
136,2000,676
136,2001,278
136,2002,719
136,2003,6485
136,2005,328
136,2007,423
136,2008,500
136,2009,500
136,2010,273
136,2011,262
136,2012,309
136,2013,702
136,2014,532
136,2015,304
136,2016,235
136,2017,228
136,2018,349
136,2019,257
137,1962,4
137,1963,2
137,1975,7
137,1976,6
137,1977,16
137,1980,7
137,1984,6
137,1987,11
137,1988,14
137,1989,11
137,1990,8
137,1991,13
137,1992,13
137,1993,16
137,1994,22
137,1995,23
137,1996,18
137,1997,16
137,1998,7
137,1999,7
137,2000,10
137,2001,8
137,2002,11
137,2003,14
137,2004,20
137,2005,18
137,2006,14
137,2007,15
137,2008,26
137,2009,20
137,2010,24
137,2011,21
137,2012,29
137,2013,29
137,2014,26
137,2015,22
137,2016,23
137,2017,19
137,2018,23
137,2019,29
137,2020,22
138,1965,134
138,1966,134
138,1968,134
138,1969,57
138,1970,54
138,1973,134
138,1974,161
138,1988,82
138,1989,103
138,1990,122
138,1991,175
138,1992,147
138,1993,304
138,1994,347
138,1995,303
138,1996,191
138,1997,161
138,1998,47
138,1999,260
138,2000,207
138,2001,261
138,2002,401
138,2003,355
138,2004,957
138,2005,1001
138,2006,650
138,2007,498
138,2008,792
138,2009,1276
138,2010,636
138,2011,753
138,2012,655
138,2013,878
138,2014,727
138,2015,230
138,2016,224
138,2017,273
138,2018,304
138,2019,386
138,2020,465
14,1986,3
14,1987,4
14,1989,3
14,1990,3
14,1991,2
14,1992,3
14,1993,4
14,1994,4
14,1995,5
14,1996,2
14,1997,3
14,1998,4
14,1999,2
14,2000,3
14,2001,3
14,2002,4
14,2003,5
14,2004,3
14,2005,3
14,2006,3
14,2007,3
14,2008,4
14,2009,7
14,2010,7
14,2011,8
14,2012,5
14,2013,12
14,2014,3
14,2015,8
14,2016,7
14,2017,4
14,2018,6
14,2019,4
14,2020,20
141,1998,1
141,2001,2
141,2004,2
141,2005,3
141,2007,2
141,2016,2
141,2017,8
141,2018,6
143,1961,1
143,1962,1
143,1964,1
143,1979,5
143,1981,8
143,1982,5
143,1983,3
143,1984,5
143,1985,5
143,1986,8
143,1988,7
143,1989,8
143,1991,8
143,1992,5
143,1993,7
143,1994,6
143,1995,11
143,1997,9
143,1998,16
143,1999,11
143,2000,12
143,2001,12
143,2002,7
143,2003,12
143,2004,13
143,2005,11
143,2006,9
143,2007,7
143,2009,8
143,2010,7
143,2011,11
143,2012,13
143,2014,11
143,2015,7
143,2016,8
143,2017,5
143,2018,10
143,2019,12
143,2020,13
144,1961,3
144,1962,2
144,2006,9
144,2010,12
144,2011,8
144,2012,23
144,2013,9
144,2014,11
144,2015,8
144,2017,11
144,2018,12
144,2020,14
147,1997,38
147,1998,21
147,1999,17
147,2000,15
147,2001,8
147,2002,9
147,2003,9
147,2004,2
147,2005,15
147,2006,14
147,2007,31
147,2008,31
147,2012,100
147,2013,110
147,2014,38
147,2015,20
147,2016,35
147,2019,123
147,2020,23
150,1961,2247
150,1962,1878
150,1963,1867
150,1964,2119
150,1965,2247
150,1966,2048
150,1967,1955
150,1968,1840
150,1969,2285
150,1970,2513
150,1971,3012
150,1972,2847
150,1973,3425
150,1974,7120
150,1975,6390
150,1976,5027
150,1977,5975
150,1978,7519
150,1979,6452
150,1980,5407
150,1981,6942
150,1982,4721
150,1983,3674
150,1984,6393
150,1985,6524
150,1986,4925
150,1987,3655
150,1988,4043
150,1989,5230
150,1990,6814
150,1991,7056
150,1992,4814
150,1993,4740
150,1994,6623
150,1995,7569
150,1996,7127
150,1997,7490
150,1998,7701
150,1999,5898
150,2000,5359
150,2001,5080
150,2002,5275
150,2003,8158
150,2004,8868
150,2005,6743
150,2006,8846
150,2007,10212
150,2008,10477
150,2009,12047
150,2010,8856
150,2011,14751
150,2012,15309
150,2013,13643
150,2014,10775
150,2015,9756
150,2016,10860
150,2017,11157
150,2018,10624
150,2019,9585
150,2020,12884
153,1961,29
153,1962,27
153,1963,25
153,1964,25
153,1965,30
153,1966,30
153,1967,23
153,1968,22
153,1969,25
153,1988,75
153,1989,81
153,1990,107
153,1991,103
153,1992,82
153,1993,91
153,1994,107
153,1995,117
153,1996,89
153,1997,91
153,1998,88
153,1999,78
153,2000,76
153,2001,60
153,2002,48
153,2003,73
153,2004,81
153,2005,84
153,2006,102
153,2007,108
153,2008,189
153,2009,136
153,2010,136
153,2011,133
153,2012,147
153,2013,161
153,2014,150
153,2015,128
153,2016,156
153,2017,131
153,2018,226
153,2019,164
153,2020,178
154,2001,4
154,2002,3
154,2005,6
154,2014,6
154,2016,7
155,1961,1
155,1962,1
155,1963,1
155,1964,1
155,1965,1
155,1966,1
155,1967,1
155,1968,1
155,1969,1
155,1970,1
155,1971,1
155,1972,1
155,1973,2
155,1974,2
155,1975,2
155,1976,3
155,1977,3
155,1978,3
155,1979,3
155,1981,3
155,1983,3
155,1989,3
155,1990,4
155,1991,4
155,1992,4
155,1993,4
155,1994,4
155,1996,5
155,1997,5
155,1998,5
155,1999,5
155,2000,5
155,2001,5
155,2002,5
155,2003,6
155,2004,5
155,2005,3
155,2006,8
155,2007,4
155,2008,8
155,2009,8
155,2010,8
155,2011,3
155,2012,6
155,2013,5
155,2014,6
155,2015,5
155,2017,8
155,2018,5
156,1961,128
156,1962,112
156,1963,127
156,1964,115
156,1965,143
156,1966,137
156,1967,132
156,1968,111
156,1969,121
156,1970,143
156,1971,152
156,1972,212
156,1973,203
156,1974,262
156,1975,389
156,1976,327
156,1977,343
156,1978,409
156,1979,330
156,1980,408
156,1981,455
156,1982,416
156,1983,272
156,1984,432
156,1985,441
156,1986,349
156,1987,277
156,1988,287
156,1989,309
156,1990,404
156,1991,437
156,1992,407
156,1993,392
156,1994,439
156,1995,530
156,1996,479
156,1997,262
156,1998,386
156,1999,374
156,2000,319
156,2001,580
156,2002,570
156,2003,850
156,2004,857
156,2005,763
156,2006,818
156,2007,666
156,2008,791
156,2009,759
156,2010,595
156,2011,797
156,2012,1107
156,2013,1639
156,2014,1104
156,2015,998
156,2016,829
156,2017,1238
156,2018,3170
156,2019,836
156,2020,924
158,1961,15
158,1962,18
158,1963,18
158,1964,31
158,1965,34
158,1966,18
158,1967,29
158,1968,31
158,1969,29
158,1970,17
158,1971,37
158,1972,20
158,1973,49
158,1974,74
158,1975,90
158,1976,61
158,1977,61
158,1978,75
158,1979,16
158,1980,66
158,1981,33
158,1982,18
158,1983,11
158,1984,33
158,1985,15
158,1986,28
158,1988,88
158,1989,83
158,1990,66
158,1991,100
158,1992,93
158,1993,143
158,1994,21
158,1995,25
158,1996,34
158,1997,34
158,1998,27
158,1999,37
158,2000,23
158,2001,34
158,2002,43
158,2003,86
158,2004,108
158,2005,29
158,2006,19
158,2007,80
158,2008,152
158,2009,114
158,2010,31
158,2011,47
158,2012,69
158,2013,114
158,2014,39
158,2015,77
158,2016,81
158,2017,53
158,2018,228
158,2019,133
158,2020,57
159,1963,27
159,1964,100
159,1965,7
159,1966,100
159,1967,59
159,1968,67
159,1969,67
159,1970,67
159,1971,80
159,1972,43
159,1973,53
159,1974,71
159,1975,140
159,1976,180
159,1977,175
159,1978,211
159,1979,219
159,1980,200
159,1981,252
159,1982,170
159,1983,111
159,1984,260
159,1985,89
159,1986,73
159,1992,106
159,1993,94
159,1997,100
159,1998,100
159,2000,100
159,2001,120
159,2002,200
159,2003,120
159,2004,133
159,2005,150
159,2006,167
159,2007,183
159,2008,200
159,2009,233
159,2010,250
159,2011,200
159,2012,200
159,2013,210
159,2014,200
159,2015,200
159,2016,200
159,2017,491
159,2018,486
159,2019,514
159,2020,333
16,1979,34
16,1980,46
16,1988,9
16,1989,23
16,1990,22
16,1991,19
16,1992,31
16,1993,61
16,1994,31
16,1995,4
16,1996,26
16,1997,31
16,1998,30
16,1999,35
16,2000,31
16,2001,31
16,2002,39
16,2003,29
16,2004,45
16,2005,38
16,2006,35
16,2007,41
16,2008,57
16,2009,33
16,2010,55
16,2011,43
16,2012,95
16,2013,94
16,2014,54
16,2015,76
16,2016,70
16,2017,48
16,2018,58
16,2019,57
16,2020,55
162,1961,1752
162,1962,584
162,1964,636
162,1965,606
162,1966,584
162,1967,546
162,1968,518
162,1969,598
162,1970,651
162,1971,769
162,1972,720
162,1973,929
162,1974,1659
162,1975,1687
162,1976,1275
162,1977,1464
162,1978,1769
162,1979,1944
162,1980,1594
162,1981,1653
162,1982,1314
162,1983,1156
162,1984,1794
162,1985,1713
162,1986,1345
162,1987,966
162,1988,1095
162,1989,1416
162,1990,1930
162,1991,1776
162,1992,1322
162,1993,1592
162,1994,2068
162,1995,2082
162,1996,1985
162,1997,1969
162,1998,1848
162,1999,1675
162,2000,1528
162,2001,1433
162,2002,1443
162,2003,2334
162,2004,2836
162,2005,2586
162,2006,2339
162,2007,2588
162,2008,4270
162,2009,3054
162,2010,2652
162,2011,3197
162,2012,4548
162,2013,4691
162,2014,3638
162,2015,2579
162,2016,3112
162,2017,3489
162,2018,3163
162,2019,2900
162,2020,3542
165,1961,9
165,1962,7
165,1963,11
165,1964,6
165,1965,11
165,1966,11
165,1967,14
165,1968,6
165,1969,6
165,1970,7
165,1971,11
165,1972,7
165,1973,14
165,1975,27
165,1976,29
165,1981,21
165,1982,9
165,1983,21
165,1984,18
165,1985,16
165,1986,16
165,1987,11
165,1991,11
165,1992,11
165,1994,9
165,1998,11
165,1999,10
165,2000,9
165,2001,15
165,2002,17
165,2003,20
165,2005,23
165,2006,22
165,2007,25
