geo,year,tea_stock_variation_scl
115,2013,29
115,2014,159
115,2015,22
115,2016,62
115,2017,449
115,2018,502
115,2019,0
117,2010,-756
117,2011,-595
117,2012,-694
117,2013,-565
117,2014,-589
117,2015,-103
117,2016,0
117,2017,0
117,2018,161
117,2019,376
118,2010,0
118,2011,0
118,2012,1520
118,2013,-371
118,2014,-1148
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,-159
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,-34
12,2011,-94
12,2012,0
12,2013,100
12,2014,-100
12,2015,37
12,2016,-37
12,2017,0
12,2018,0
12,2019,0
120,2010,-1018
120,2011,-304
120,2012,-144
120,2013,1260
120,2014,3104
120,2015,964
120,2016,1685
120,2017,1809
120,2018,1977
120,2019,128
121,2010,-313
121,2011,-412
121,2012,-159
121,2013,595
121,2014,784
121,2015,-7
121,2016,727
121,2017,1129
121,2018,124
121,2019,444
122,2010,0
122,2011,0
122,2012,0
122,2013,74
122,2014,-80
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,35
123,2013,38
123,2014,-73
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,268
124,2011,-268
124,2012,2086
124,2013,227
124,2014,5503
124,2015,5595
124,2016,5630
124,2017,8366
124,2018,-6168
124,2019,-8030
126,2014,68
126,2015,279
126,2016,-219
126,2017,-73
126,2018,-225
126,2019,0
128,2010,-38
128,2011,246
128,2012,-159
128,2013,-149
128,2014,57
128,2015,100
128,2016,-1
128,2017,-99
128,2018,-201
128,2019,306
129,2010,-88
129,2011,0
129,2012,-111
129,2013,-108
129,2014,-75
129,2015,-17
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,-4600
130,2011,-4900
130,2012,1900
130,2013,-3000
130,2014,-686
130,2015,1602
130,2016,-1602
130,2017,0
130,2018,0
130,2019,0
131,2010,5985
131,2011,2740
131,2012,-775
131,2013,-2906
131,2014,1472
131,2015,-4105
131,2016,-1127
131,2017,-2144
131,2018,0
131,2019,0
132,2010,-43
132,2011,-31
132,2012,7
132,2013,75
132,2014,-31
132,2015,-51
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,947
133,2013,719
133,2014,-1667
133,2015,0
133,2016,1602
133,2017,3006
133,2018,-599
133,2019,-4009
134,2014,98
134,2015,-1
134,2016,-169
134,2017,-24
134,2018,0
134,2019,0
136,2010,-2658
136,2011,-1327
136,2012,71
136,2013,1395
136,2014,2311
136,2015,-608
136,2016,2311
136,2017,2885
136,2018,-489
136,2019,-648
137,2010,0
137,2011,216
137,2012,67
137,2013,29
137,2014,-313
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,228
138,2010,-199
138,2011,-305
138,2012,-139
138,2013,307
138,2014,19
138,2015,239
138,2016,332
138,2017,404
138,2018,449
138,2019,652
14,2010,-65
14,2011,-38
14,2012,-22
14,2013,2
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,142
141,2013,374
141,2014,-516
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,-1283
143,2011,6785
143,2012,-5712
143,2013,-1328
143,2014,-3607
143,2015,-232
143,2016,948
143,2017,3985
143,2018,4267
143,2019,13082
144,2010,4618
144,2011,5707
144,2012,-3997
144,2013,-2179
144,2014,-1520
144,2015,3594
144,2016,30
144,2017,3280
144,2018,-2388
144,2019,-5473
146,2010,45
146,2011,104
146,2012,5
146,2013,3
146,2014,-43
146,2015,-114
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,-154
147,2012,0
147,2013,0
147,2014,96
147,2015,471
147,2016,746
147,2017,452
147,2018,-486
147,2019,-574
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,2659
149,2015,-634
149,2016,-660
149,2017,-241
149,2018,-3043
149,2019,3324
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-2205
150,2015,-229
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,13
153,2013,8
153,2014,-21
153,2015,1
153,2016,-1
153,2017,0
153,2018,0
153,2019,0
154,2014,-5
154,2015,1
154,2016,-78
154,2017,42
154,2018,-36
154,2019,-2
155,2010,0
155,2011,0
155,2012,0
155,2013,3
155,2014,-3
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,282
156,2011,-754
156,2012,-677
156,2013,-702
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-105
157,2010,3
157,2011,-1
157,2012,-1
157,2013,2
157,2014,7
157,2015,23
157,2016,23
157,2017,10
157,2018,0
158,2010,-772
158,2011,0
158,2012,270
158,2013,1337
158,2014,-1607
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,85
159,2011,73
159,2012,37
159,2013,-11
159,2014,249
159,2015,74
159,2016,781
159,2017,4568
159,2018,5302
159,2019,648
16,2010,3971
16,2011,1868
16,2012,-1787
16,2013,11102
16,2014,-4938
16,2015,-959
16,2016,-9238
16,2017,-305
16,2018,0
16,2019,0
162,2010,3
162,2011,17
162,2012,85
162,2013,75
162,2014,-57
162,2015,-179
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,-16712
165,2011,4531
165,2012,1749
165,2013,-4727
165,2014,18097
165,2015,26537
165,2016,37788
165,2017,27100
165,2018,31890
165,2019,32293
166,2010,0
166,2011,0
166,2012,0
166,2013,119
166,2014,-119
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,-185
167,2015,-261
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,-945
168,2011,-841
168,2012,-527
168,2013,236
168,2014,1553
168,2015,2146
168,2016,1427
168,2017,208
168,2018,1161
168,2019,2868
169,2010,-200
169,2011,200
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,-143
170,2011,-246
170,2012,-245
170,2013,534
170,2014,2
170,2015,-225
170,2016,-560
170,2017,-238
170,2018,0
170,2019,0
171,2010,101
171,2011,-128
171,2012,326
171,2013,-47
171,2014,613
171,2015,68
171,2016,1232
171,2017,991
171,2018,390
171,2019,2387
173,2010,0
173,2011,3194
173,2012,1230
173,2013,-1784
173,2014,-2640
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,-311
174,2011,-347
174,2012,53
174,2013,166
174,2014,271
174,2015,-191
174,2016,-357
174,2017,0
174,2018,0
174,2019,0
175,2010,0
175,2011,0
175,2012,0
175,2013,-124
175,2014,1801
175,2015,0
175,2016,49
175,2017,0
175,2018,-136
175,2019,-249
176,2010,-38
176,2011,-33
176,2012,0
176,2013,25
176,2014,102
176,2015,67
176,2016,49
176,2017,79
176,2018,-18
176,2019,0
181,2010,10604
181,2011,-2200
181,2012,-3600
181,2013,-5500
181,2014,-1537
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,27
183,2015,132
183,2016,60
183,2017,-77
183,2018,-218
184,2010,-522
184,2011,112
184,2012,0
184,2013,0
184,2014,-112
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,-10789
185,2015,-8775
185,2016,-12352
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,26
188,2017,48
188,2018,-3
188,2019,-1
189,2010,0
189,2011,3
189,2012,-12
189,2013,-15
189,2014,101
189,2015,0
189,2016,27
189,2017,52
189,2018,-20
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,6
191,2014,-6
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,-3
193,2011,2
193,2012,-2
193,2013,0
193,2014,1
193,2015,-1
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,1222
194,2015,-633
194,2016,-1451
194,2017,-2642
194,2018,-1596
194,2019,673
195,2010,0
195,2011,0
195,2012,1024
195,2013,-268
195,2014,-756
195,2015,0
195,2016,1724
195,2017,223
195,2018,2117
195,2019,-610
196,2010,42
196,2011,-17
196,2012,5
196,2013,-13
196,2014,-19
196,2015,21
196,2016,51
196,2017,56
196,2018,5
196,2019,6
197,2010,-75
197,2011,83
197,2012,-77
197,2013,9
197,2014,362
197,2015,176
197,2016,219
197,2017,223
197,2018,-24
197,2019,-29
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,-22
198,2015,-2
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,108
199,2011,65
199,2012,-173
199,2013,77
199,2014,372
199,2015,258
199,2016,250
199,2017,0
199,2018,101
199,2019,0
2,2010,-35368
2,2011,-6574
2,2012,0
2,2013,21317
2,2014,-3740
2,2015,-17577
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,186
20,2013,197
20,2014,-383
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,1567
202,2011,2669
202,2012,1172
202,2013,-1710
202,2014,389
202,2015,-258
202,2016,2037
202,2017,697
202,2018,-5444
202,2019,-1118
203,2014,285
203,2015,658
203,2016,1176
203,2017,1672
203,2018,0
203,2019,0
207,2010,-105
207,2011,16
207,2012,30
207,2013,-37
207,2014,232
207,2015,125
207,2016,8
207,2017,151
207,2018,38
207,2019,-147
208,2010,0
208,2011,416
208,2012,832
208,2013,-368
208,2014,575
208,2015,-1455
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,124
209,2011,0
209,2012,-124
209,2013,166
209,2014,455
209,2015,592
209,2016,0
209,2017,0
209,2018,0
209,2019,104
21,2010,792
21,2011,698
21,2012,-694
21,2013,-441
21,2014,291
21,2015,-365
21,2016,-281
21,2017,0
21,2018,0
21,2019,0
210,2014,-28
210,2015,-86
210,2016,160
210,2017,-99
210,2018,-405
210,2019,-140
211,2014,-167
211,2015,-23
211,2016,-173
211,2017,0
211,2018,0
211,2019,520
212,2010,0
212,2011,0
212,2012,308
212,2013,4233
212,2014,1514
212,2015,-6055
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,498
213,2011,402
213,2012,268
213,2013,-647
213,2014,1327
213,2015,-687
213,2016,1170
213,2017,47
213,2018,-631
213,2019,2070
214,2010,0
214,2011,5821
214,2012,4384
214,2013,3292
214,2014,1258
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,702
215,2011,-317
215,2012,-385
215,2013,1488
215,2014,0
215,2015,111
215,2016,347
215,2017,6932
215,2018,20220
215,2019,34287
216,2010,0
216,2011,0
216,2012,2519
216,2013,13098
216,2014,-15617
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,9
217,2012,77
217,2013,-69
217,2014,1
217,2015,-18
217,2016,70
217,2017,145
217,2018,256
217,2019,358
220,2010,75
220,2011,-82
220,2012,22
220,2013,22
220,2014,39
220,2015,83
220,2016,50
220,2017,80
220,2018,315
220,2019,217
221,2010,414
221,2011,-629
221,2012,0
221,2013,0
221,2014,2620
221,2015,-594
221,2016,-381
221,2017,-690
221,2018,-663
221,2019,-292
222,2010,0
222,2011,0
222,2012,1258
222,2013,104
222,2014,-1362
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,28793
223,2011,20087
223,2012,11136
223,2013,-17331
223,2014,-26887
223,2015,-15798
223,2016,0
223,2017,1024179
223,2018,-18113
223,2019,-14901
226,2010,-8500
226,2011,-22000
226,2012,0
226,2013,-4500
226,2014,2650
226,2015,1023
226,2016,-3673
226,2017,0
226,2018,332
226,2019,-332
229,2014,-18146
229,2015,-4897
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,1
23,2013,15
23,2014,-17
23,2015,0
23,2016,0
23,2017,0
23,2018,179
23,2019,230
230,2010,-1627
230,2011,0
230,2012,1496
230,2013,3648
230,2014,-4211
230,2015,-933
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,-1000
233,2011,-978
233,2012,-69
233,2013,1194
233,2014,1379
233,2015,2300
233,2016,1651
233,2017,665
233,2018,1804
233,2019,-3715
234,2010,120
234,2011,18
234,2012,-34
234,2013,-30
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,461
235,2011,-1512
235,2012,3653
235,2013,1391
235,2014,-1492
235,2015,3629
235,2016,-1977
235,2017,-4347
235,2018,2944
235,2019,1488
236,2010,0
236,2011,0
236,2012,29
236,2013,-4
236,2014,-26
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,-12089
237,2011,-5820
237,2012,-17589
237,2013,-10367
237,2014,5027
237,2015,17542
237,2016,4529
237,2017,7313
237,2018,77339
237,2019,14178
238,2010,0
238,2011,0
238,2012,0
238,2013,1423
238,2014,-1423
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,12
244,2011,-17
244,2012,0
244,2013,13
244,2014,-1
244,2015,30
244,2016,73
244,2017,35
244,2018,47
244,2019,0
249,2010,0
249,2011,1766
249,2012,1442
249,2013,-527
249,2014,5208
249,2015,2072
249,2016,-7713
249,2017,8798
249,2018,-6361
249,2019,10948
25,2010,-11
25,2011,0
25,2012,0
25,2013,17
25,2014,-17
25,2015,0
25,2016,0
25,2017,22
25,2018,45
25,2019,-67
250,2010,0
250,2011,0
250,2012,670
250,2013,-48
250,2014,-231
250,2015,-391
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,-153
251,2011,-158
251,2012,60
251,2013,-5
251,2014,60
251,2015,-29
251,2016,-133
251,2017,-268
251,2018,-33
251,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,1826
255,2015,1375
255,2016,-452
255,2017,52
255,2018,545
255,2019,-106
256,2014,-16
256,2015,-24
256,2016,41
256,2017,27
256,2018,16
256,2019,-41
27,2010,-92
27,2011,28
27,2012,-114
27,2013,80
27,2014,256
27,2015,-70
27,2016,-100
27,2017,-117
27,2018,22
27,2019,233
272,2014,-2
272,2015,29
272,2016,-33
272,2017,0
272,2018,0
272,2019,6
273,2010,-15
273,2011,-11
273,2012,-10
273,2013,6
273,2014,-11
273,2015,-10
273,2016,-3
273,2017,0
273,2018,0
273,2019,0
276,2011,8692
276,2012,-1250
276,2013,-2422
276,2014,5599
276,2015,-323
276,2016,-1637
276,2017,-8660
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,3508
29,2015,3947
29,2016,0
29,2017,-7455
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,9
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,258
32,2011,37
32,2012,-294
32,2013,2689
32,2014,-2689
32,2015,0
32,2016,0
32,2017,0
32,2018,2981
32,2019,4481
33,2010,-491
33,2011,998
33,2012,-591
33,2013,-400
33,2014,2932
33,2015,-803
33,2016,398
33,2017,-223
33,2018,-1369
33,2019,-2172
35,2010,0
35,2011,0
35,2012,0
35,2013,7
35,2014,-3
35,2015,-4
35,2016,0
35,2017,4
35,2018,-4
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,63
37,2019,0
38,2010,4155
38,2011,-2085
38,2012,-2071
38,2013,5525
38,2014,-4000
38,2015,2000
38,2016,-3525
38,2017,0
38,2018,120710
38,2019,109843
39,2010,388
39,2011,-100
39,2012,-112
39,2013,-125
39,2014,613
39,2015,937
39,2016,0
39,2017,83
39,2018,0
39,2019,414
4,2010,-1187
4,2011,2020
4,2012,1962
4,2013,-1410
4,2014,52
4,2015,-8
4,2016,-517
4,2017,-1682
4,2018,-418
4,2019,0
40,2010,77
40,2011,2924
40,2012,1103
40,2013,-81
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,-2918
41,2010,-256977
41,2011,-154836
41,2012,-21152
41,2013,56840
41,2014,209167
41,2015,322122
41,2016,314445
41,2017,395895
41,2018,501141
41,2019,627500
44,2010,-27
44,2011,-25
44,2012,43
44,2013,-39
44,2014,-51
44,2015,13
44,2016,29
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,15
45,2017,15
45,2018,75
45,2019,0
46,2010,-135
46,2011,209
46,2012,-127
46,2013,-32
46,2014,-49
46,2015,0
46,2016,9
46,2017,-9
46,2018,0
46,2019,6
48,2010,37
48,2011,8
48,2012,36
48,2013,-50
48,2014,67
48,2015,3
48,2016,12
48,2017,5
48,2018,-23
48,2019,27
49,2010,-6
49,2011,17
49,2012,-5
49,2013,-12
49,2014,4
49,2015,9
49,2016,-9
49,2017,9
49,2018,17
49,2019,30
50,2010,-46
50,2011,-124
50,2012,48
50,2013,18
50,2014,-36
50,2015,108
50,2016,330
50,2017,-28
50,2018,-111
50,2019,-124
5000,2010,-331005
5000,2011,-78985
5000,2012,136697
5000,2013,57409
5000,2014,305893
5000,2015,387761
5000,2016,320199
5000,2017,1322907
5000,2018,553260
5000,2019,771404
5100,2010,-44628
5100,2011,69089
5100,2012,60671
5100,2013,-96679
5100,2014,158387
5100,2015,27780
5100,2016,69412
5100,2017,-127155
5100,2018,-111240
5100,2019,-27911
5101,2010,-37823
5101,2011,51415
5101,2012,43893
5101,2013,-104106
5101,2014,152293
5101,2015,27983
5101,2016,53117
5101,2017,-141990
5101,2018,-113787
5101,2019,-29569
5102,2010,272
5102,2011,159
5102,2012,160
5102,2013,2447
5102,2014,-1736
5102,2015,371
5102,2016,115
5102,2017,49
5102,2018,2644
5102,2019,4694
5103,2010,-4211
5103,2011,17229
5103,2012,11235
5103,2013,2284
5103,2014,2451
5103,2015,-11238
5103,2016,4424
5103,2017,2009
5103,2018,-2319
5103,2019,5052
5104,2010,1691
5104,2011,2515
5104,2012,1234
5104,2013,-1273
5104,2014,477
5104,2015,805
5104,2016,2783
5104,2017,1149
5104,2018,-5930
5104,2019,-1588
5105,2010,-4557
5105,2011,-2229
5105,2012,4149
5105,2013,3969
5105,2014,4902
5105,2015,9859
5105,2016,8973
5105,2017,11628
5105,2018,8152
5105,2019,-6500
52,2010,-869
52,2011,436
52,2012,-621
52,2013,94
52,2014,1337
52,2015,10551
52,2016,10688
52,2017,5795
52,2018,0
52,2019,0
5200,2010,-77
5200,2011,3671
5200,2012,-2176
5200,2013,-3209
5200,2014,3164
5200,2015,-882
5200,2016,40
5200,2017,287
5200,2018,-406
5200,2019,-3984
5203,2010,-491
5203,2011,998
5203,2012,-591
5203,2013,-400
5203,2014,2932
5203,2015,-803
5203,2016,398
5203,2017,-223
5203,2018,-1369
5203,2019,-2172
5204,2010,20
5204,2011,-207
5204,2012,-200
5204,2013,309
5204,2014,-185
5204,2015,238
5204,2016,331
5204,2017,405
5204,2018,605
5204,2019,1008
5206,2010,-87
5206,2011,-207
5206,2012,-23
5206,2013,97
5206,2014,18
5206,2015,135
5206,2016,64
5206,2017,192
5206,2018,363
5206,2019,253
5207,2010,481
5207,2011,3087
5207,2012,-1362
5207,2013,-3215
5207,2014,399
5207,2015,-452
5207,2016,-753
5207,2017,-87
5207,2018,-5
5207,2019,-3073
53,2010,72
53,2011,0
53,2012,-34
53,2013,24
53,2014,-5
53,2015,143
53,2016,480
53,2017,48
53,2018,-729
53,2019,0
5300,2010,-285124
5300,2011,-152805
5300,2012,76728
5300,2013,155371
5300,2014,176713
5300,2015,361567
5300,2016,256050
5300,2017,1443735
5300,2018,662089
5300,2019,797688
5301,2010,973
5301,2011,-190
5301,2012,9104
5301,2013,2493
5301,2014,-3023
5301,2015,-2067
5301,2016,-807
5301,2017,-3303
5301,2018,2407
5301,2019,3447
5302,2010,-251099
5302,2011,-140803
5302,2012,-10219
5302,2013,62400
5302,2014,196986
5302,2015,312855
5302,2016,316198
5302,2017,397228
5302,2018,501558
5302,2019,630921
5303,2010,-39169
5303,2011,-33067
5303,2012,72774
5303,2013,102383
5303,2014,-24666
5303,2015,54059
5303,2016,-85356
5303,2017,-11870
5303,2018,126945
5303,2019,162618
5304,2010,-17343
5304,2011,-6
5304,2012,-8512
5304,2013,2763
5304,2014,73
5304,2015,1140
5304,2016,18140
5304,2017,11604
5304,2018,76626
5304,2019,20255
5305,2010,21514
5305,2011,21261
5305,2012,13581
5305,2013,-14668
5305,2014,7343
5305,2015,-4420
5305,2016,7875
5305,2017,1050076
5305,2018,-45447
5305,2019,-19553
54,2010,-36
54,2011,39
54,2012,-36
54,2013,-7
54,2014,136
54,2015,311
54,2016,723
54,2017,920
54,2018,976
54,2019,1281
5400,2010,-476
5400,2011,2707
5400,2012,2607
5400,2013,2382
5400,2014,-33753
5400,2015,-2870
5400,2016,-6880
5400,2017,5704
5400,2018,1513
5400,2019,2836
5401,2010,-224
5401,2011,2948
5401,2012,2511
5401,2013,1895
5401,2014,-16825
5401,2015,-7074
5401,2016,-9578
5401,2017,1232
5401,2018,799
5401,2019,2011
5402,2010,-37
5402,2011,60
5402,2012,44
5402,2013,417
5402,2014,-18144
5402,2015,-5005
5402,2016,759
5402,2017,1657
5402,2018,1620
5402,2019,3983
5403,2010,-342
5403,2011,-384
5403,2012,30
5403,2013,175
5403,2014,959
5403,2015,2599
5403,2016,1284
5403,2017,3205
5403,2018,-380
5403,2019,-785
5404,2010,127
5404,2011,83
5404,2012,22
5404,2013,-105
5404,2014,257
5404,2015,6610
5404,2016,655
5404,2017,-390
5404,2018,-526
5404,2019,-2373
55,2010,0
55,2011,0
55,2012,2
55,2013,-1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-1
5500,2010,-700
5500,2011,-1647
5500,2012,-1133
5500,2013,-456
5500,2014,1382
5500,2015,2166
5500,2016,1577
5500,2017,336
5500,2018,1304
5500,2019,2775
5501,2010,282
5501,2011,-754
5501,2012,-677
5501,2013,-702
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-105
5502,2010,-984
5502,2011,-871
5502,2012,-460
5502,2013,211
5502,2014,1413
5502,2015,2136
5502,2016,1504
5502,2017,301
5502,2018,1251
5502,2019,2886
5503,2010,-10
5503,2011,-5
5503,2012,-4
5503,2013,24
5503,2014,-24
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,12
5504,2011,-17
5504,2012,8
5504,2013,11
5504,2014,-7
5504,2015,30
5504,2016,73
5504,2017,35
5504,2018,53
5504,2019,-6
56,2010,-31
56,2011,-13
56,2012,-14
56,2013,-15
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,842
57,2011,57
57,2012,67
57,2013,-129
57,2014,347
57,2015,1969
57,2016,1893
57,2017,1426
57,2018,894
57,2019,1337
5707,2010,250
5707,2011,2438
5707,2012,1030
5707,2013,-1207
5707,2014,-717
5707,2015,10155
5707,2016,4164
5707,2017,4155
5707,2018,501
5707,2019,818
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-45214
5801,2011,-18425
5801,2012,92
5801,2013,28100
5801,2014,11519
5801,2015,-3785
5801,2016,-14231
5801,2017,11616
5801,2018,13158
5801,2019,34587
5802,2010,-40917
5802,2011,-36534
5802,2012,7985
5802,2013,17499
5802,2014,878
5802,2015,1496
5802,2016,8673
5802,2017,133
5802,2018,2872
5802,2019,-641
5803,2010,-1235
5803,2011,-879
5803,2012,-403
5803,2013,320
5803,2014,3104
5803,2015,2458
5803,2016,1864
5803,2017,833
5803,2018,1763
5803,2019,3193
5815,2010,-84630
5815,2011,16563
5815,2012,93309
5815,2013,-28454
5815,2014,177289
5815,2015,-29543
5815,2016,-75166
5815,2017,-154617
5815,2018,-36843
5815,2019,-2258
5817,2010,-100502
5817,2011,65765
5817,2012,57443
5817,2013,-55301
5817,2014,169699
5817,2015,27306
5817,2016,79223
5817,2017,-101142
5817,2018,38338
5817,2019,132956
59,2010,-2009
59,2011,0
59,2012,12891
59,2013,7113
59,2014,-3734
59,2015,-16270
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,-2
60,2011,-18
60,2012,-6
60,2013,-13
60,2014,-26
60,2015,-27
60,2016,-36
60,2017,-14
60,2018,0
60,2019,99
63,2014,-24
63,2015,-13
63,2016,-64
63,2017,0
63,2018,0
63,2019,0
66,2010,-28
66,2011,-30
66,2012,54
66,2013,-53
66,2014,-99
66,2015,-11
66,2016,78
66,2017,71
66,2018,45
66,2019,85
67,2010,0
67,2011,0
67,2012,0
67,2013,348
