geo,year,eggs_losses_fea1
118,2014,6
118,2015,6
118,2016,7
118,2017,8
118,2018,7
118,2019,7
119,2014,4
119,2015,4
119,2016,4
119,2017,4
119,2018,4
119,2019,4
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,1
120,2011,1
120,2012,1
120,2013,2
120,2014,2
120,2015,1
120,2016,1
120,2017,1
120,2018,1
120,2019,1
121,2010,4
121,2011,2
121,2012,2
121,2013,2
121,2014,2
121,2015,2
121,2016,3
121,2017,2
121,2018,2
121,2019,5
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
124,2010,7
124,2011,7
124,2012,6
124,2013,6
124,2014,5
124,2015,6
124,2016,6
124,2017,7
124,2018,7
124,2019,6
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,3
129,2011,3
129,2012,3
129,2013,3
129,2014,3
129,2015,3
129,2016,3
129,2017,3
129,2018,3
129,2019,3
130,2010,2
130,2011,2
130,2012,2
130,2013,2
130,2014,2
130,2015,2
130,2016,2
130,2017,2
130,2018,2
130,2019,2
131,2010,23
131,2011,25
131,2012,26
131,2013,27
131,2014,29
131,2015,31
131,2016,33
131,2017,34
131,2018,37
131,2019,38
133,2010,6
133,2011,6
133,2012,6
133,2013,6
133,2014,7
133,2015,7
133,2016,4
133,2017,4
133,2018,4
133,2019,4
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,1
136,2013,1
136,2014,1
136,2015,0
136,2016,0
136,2017,1
136,2018,1
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,214
138,2011,221
138,2012,208
138,2013,226
138,2014,231
138,2015,238
138,2016,244
138,2017,249
138,2018,258
138,2019,265
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,1
141,2016,1
141,2017,0
141,2018,1
141,2019,1
143,2010,22
143,2011,24
143,2012,24
143,2013,24
143,2014,29
143,2015,29
143,2016,24
143,2017,23
143,2018,24
143,2019,37
144,2010,2
144,2011,3
144,2012,5
144,2013,4
144,2014,5
144,2015,4
144,2016,4
144,2017,5
144,2018,4
144,2019,4
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,1
149,2011,1
149,2012,1
149,2013,2
149,2014,2
149,2015,2
149,2016,2
149,2017,2
149,2018,3
149,2019,3
150,2010,2
150,2011,2
150,2012,2
150,2013,2
150,2014,2
150,2015,2
150,2016,2
150,2017,2
150,2018,2
150,2019,2
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,2
156,2011,2
156,2012,2
156,2013,2
156,2014,2
156,2015,2
156,2016,2
156,2017,2
156,2018,2
156,2019,2
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,1
158,2010,2
158,2011,2
158,2012,2
158,2013,2
158,2014,2
158,2015,2
158,2016,2
158,2017,2
158,2018,2
158,2019,2
159,2010,55
159,2011,57
159,2012,58
159,2013,58
159,2014,58
159,2015,59
159,2016,58
159,2017,59
159,2018,58
159,2019,58
16,2010,25
16,2011,26
16,2012,32
16,2013,33
16,2014,43
16,2015,47
16,2016,51
16,2017,64
16,2018,66
16,2019,51
162,2010,1
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,1
165,2010,51
165,2011,55
165,2012,56
165,2013,60
165,2014,63
165,2015,66
165,2016,70
165,2017,73
165,2018,77
165,2019,82
166,2010,1
166,2011,1
166,2012,1
166,2013,2
166,2014,2
166,2015,2
166,2016,2
166,2017,2
166,2018,2
166,2019,2
167,2010,3
167,2011,3
167,2012,3
167,2013,3
167,2014,2
167,2015,3
167,2016,3
167,2017,2
167,2018,2
167,2019,2
168,2010,1
168,2011,1
168,2012,1
168,2013,1
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,1
169,2010,3
169,2011,3
169,2012,3
169,2013,3
169,2014,4
169,2015,3
169,2016,3
169,2017,3
169,2018,3
169,2019,3
170,2010,40
170,2011,45
170,2012,44
170,2013,49
170,2014,51
170,2015,55
170,2016,57
170,2017,59
170,2018,64
170,2019,69
171,2010,14
171,2011,14
171,2012,15
171,2013,15
171,2014,15
171,2015,16
171,2016,16
171,2017,17
171,2018,19
171,2019,20
173,2010,2
173,2011,2
173,2012,2
173,2013,1
173,2014,2
173,2015,2
173,2016,2
173,2017,2
173,2018,2
173,2019,2
174,2010,3
174,2011,3
174,2012,3
174,2013,3
174,2014,3
174,2015,3
174,2016,3
174,2017,3
174,2018,3
174,2019,3
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,3
181,2011,3
181,2012,3
181,2013,3
181,2014,3
181,2015,1
181,2016,2
181,2017,2
181,2018,2
181,2019,2
183,2010,10
183,2011,10
183,2012,10
183,2013,10
183,2014,10
183,2015,10
183,2016,10
183,2017,9
183,2018,9
183,2019,9
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
184,2019,1
185,2010,6
185,2011,6
185,2012,5
185,2013,5
185,2014,4
185,2015,5
185,2016,4
185,2017,6
185,2018,8
185,2019,7
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,6
19,2011,6
19,2012,6
19,2013,6
19,2014,7
19,2015,8
19,2016,8
19,2017,10
19,2018,10
19,2019,10
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,11
194,2011,11
194,2012,11
194,2013,12
194,2014,13
194,2015,14
194,2016,14
194,2017,14
194,2018,15
194,2019,18
195,2010,2
195,2011,2
195,2012,2
195,2013,2
195,2014,2
195,2015,3
195,2016,3
195,2017,3
195,2018,3
195,2019,3
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,2
197,2011,2
197,2012,2
197,2013,2
197,2014,2
197,2015,3
197,2016,3
197,2017,2
197,2018,3
197,2019,3
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,2
198,2019,2
199,2010,2
199,2011,2
199,2012,2
199,2013,2
199,2014,1
199,2015,1
199,2016,1
199,2017,2
199,2018,2
199,2019,2
2,2010,1
2,2011,4
2,2012,2
2,2013,5
2,2014,6
2,2015,6
2,2016,6
2,2017,7
2,2018,6
2,2019,3
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,37
202,2011,41
202,2012,43
202,2013,42
202,2014,41
202,2015,47
202,2016,43
202,2017,40
202,2018,41
202,2019,51
203,2010,16
203,2011,17
203,2012,15
203,2013,15
203,2014,16
203,2015,16
203,2016,17
203,2017,17
203,2018,17
203,2019,16
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,1
208,2011,1
208,2012,1
208,2013,2
208,2014,2
208,2015,2
208,2016,2
208,2017,2
208,2018,2
208,2019,2
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,65
21,2011,69
21,2012,71
21,2013,75
21,2014,79
21,2015,79
21,2016,77
21,2017,85
21,2018,89
21,2019,104
210,2010,2
210,2011,2
210,2012,3
210,2013,3
210,2014,3
210,2015,3
210,2016,3
210,2017,3
210,2018,3
210,2019,3
211,2010,2
211,2011,2
211,2012,2
211,2013,2
211,2014,5
211,2015,5
211,2016,5
211,2017,5
211,2018,5
211,2019,6
212,2010,15
212,2011,15
212,2012,13
212,2013,11
212,2014,10
212,2015,10
212,2016,10
212,2017,10
212,2018,10
212,2019,11
213,2010,4
213,2011,4
213,2012,4
213,2013,4
213,2014,4
213,2015,4
213,2016,4
213,2017,4
213,2018,4
213,2019,4
214,2010,33
214,2011,33
214,2012,33
214,2013,33
214,2014,33
214,2015,34
214,2016,36
214,2017,36
214,2018,36
214,2019,41
215,2010,8
215,2011,8
215,2012,8
215,2013,8
215,2014,9
215,2015,9
215,2016,7
215,2017,10
215,2018,7
215,2019,7
216,2010,75
216,2011,76
216,2012,82
216,2013,82
216,2014,86
216,2015,83
216,2016,82
216,2017,82
216,2018,84
216,2019,83
217,2010,1
217,2011,1
217,2012,1
217,2013,1
217,2014,1
217,2015,1
217,2016,2
217,2017,2
217,2018,2
217,2019,2
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,1
221,2011,1
221,2012,1
221,2013,1
221,2014,1
221,2015,2
221,2016,2
221,2017,2
221,2018,2
221,2019,2
222,2010,8
222,2011,8
222,2012,9
222,2013,9
222,2014,10
222,2015,11
222,2016,10
222,2017,10
222,2018,4
222,2019,9
223,2010,35
223,2011,39
223,2012,45
223,2013,49
223,2014,54
223,2015,52
223,2016,57
223,2017,60
223,2018,48
223,2019,62
226,2010,4
226,2011,4
226,2012,4
226,2013,4
226,2014,4
226,2015,3
226,2016,4
226,2017,4
226,2018,4
226,2019,4
229,2010,5
229,2011,5
229,2012,5
229,2013,5
229,2014,5
229,2015,5
229,2016,5
229,2017,5
229,2018,9
229,2019,10
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,2
230,2011,2
230,2012,2
230,2013,2
230,2014,2
230,2015,2
230,2016,2
230,2017,2
230,2018,6
230,2019,6
231,2010,110
231,2011,110
231,2012,113
231,2013,117
231,2014,121
231,2015,117
231,2016,122
231,2017,128
231,2018,131
231,2019,136
233,2010,12
233,2011,12
233,2012,12
233,2013,12
233,2014,12
233,2015,11
233,2016,10
233,2017,10
233,2018,11
233,2019,12
234,2010,5
234,2011,5
234,2012,5
234,2013,5
234,2014,2
234,2015,2
234,2016,2
234,2017,2
234,2018,2
234,2019,3
235,2010,16
235,2011,18
235,2012,20
235,2013,23
235,2014,12
235,2015,13
235,2016,15
235,2017,15
235,2018,18
235,2019,19
236,2010,22
236,2011,23
236,2012,20
236,2013,19
236,2014,19
236,2015,18
236,2016,13
236,2017,13
236,2018,15
236,2019,9
237,2010,29
237,2011,31
237,2012,33
237,2013,35
237,2014,37
237,2015,40
237,2016,42
237,2017,28
237,2018,31
237,2019,37
238,2010,4
238,2011,4
238,2012,4
238,2013,4
238,2014,4
238,2015,5
238,2016,4
238,2017,5
238,2018,5
238,2019,5
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,5
249,2011,6
249,2012,6
249,2013,6
249,2014,6
249,2015,6
249,2016,6
249,2017,6
249,2018,5
249,2019,5
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,2
250,2011,2
250,2012,2
250,2013,2
250,2014,2
250,2015,2
250,2016,2
250,2017,1
250,2018,1
250,2019,1
251,2010,4
251,2011,5
251,2012,5
251,2013,5
251,2014,6
251,2015,6
251,2016,6
251,2017,6
251,2018,6
251,2019,5
255,2010,5
255,2011,5
255,2012,4
255,2013,5
255,2014,3
255,2015,3
255,2016,3
255,2017,5
255,2018,4
255,2019,11
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,8
27,2011,7
27,2012,7
27,2013,7
27,2014,7
27,2015,7
27,2016,7
27,2017,7
27,2018,7
27,2019,8
272,2014,1
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,1
273,2016,1
273,2017,1
273,2018,0
273,2019,0
276,2012,4
276,2013,4
276,2014,5
276,2015,5
276,2016,5
276,2017,6
276,2018,6
276,2019,6
28,2010,20
28,2011,22
28,2012,23
28,2013,25
28,2014,27
28,2015,29
28,2016,31
28,2017,32
28,2018,33
28,2019,33
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,5
3,2011,5
3,2012,8
3,2013,7
3,2014,7
3,2015,8
3,2016,8
3,2017,8
3,2018,8
3,2019,8
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,2
32,2019,2
33,2010,9
33,2011,9
33,2012,9
33,2013,9
33,2014,9
33,2015,10
33,2016,10
33,2017,11
33,2018,11
33,2019,11
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,1487
351,2011,1512
351,2012,1539
351,2013,1547
351,2014,1557
351,2015,1637
351,2016,1699
351,2017,1667
351,2018,1683
351,2019,1784
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,6
38,2011,6
38,2012,9
38,2013,10
38,2014,11
38,2015,10
38,2016,10
38,2017,10
38,2018,10
38,2019,11
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,12
4,2011,13
4,2012,14
4,2013,16
4,2014,16
4,2015,17
4,2016,18
4,2017,15
4,2018,14
4,2019,14
40,2010,17
40,2011,18
40,2012,19
40,2013,19
40,2014,19
40,2015,20
40,2016,21
40,2017,20
40,2018,22
40,2019,20
41,2010,1454
41,2011,1479
41,2012,1506
41,2013,1513
41,2014,1523
41,2015,1603
41,2016,1663
41,2017,1630
41,2018,1647
41,2019,1742
44,2010,53
44,2011,57
44,2012,57
44,2013,60
44,2014,62
44,2015,65
44,2016,69
44,2017,75
44,2018,79
44,2019,78
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,1
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,0
46,2019,0
48,2010,1
48,2011,1
48,2012,1
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,1
49,2010,10
49,2011,10
49,2012,10
49,2013,11
49,2014,6
49,2015,5
49,2016,5
49,2017,6
49,2018,6
49,2019,10
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
5000,2010,3502
5000,2011,3593
5000,2012,3685
5000,2013,3799
5000,2014,3857
5000,2015,4048
5000,2016,4171
5000,2017,4383
5000,2018,4484
5000,2019,4705
5100,2010,252
5100,2011,264
5100,2012,267
5100,2013,269
5100,2014,277
5100,2015,286
5100,2016,272
5100,2017,274
5100,2018,268
5100,2019,312
5101,2010,44
5101,2011,44
5101,2012,46
5101,2013,45
5101,2014,48
5101,2015,46
5101,2016,47
5101,2017,50
5101,2018,49
5101,2019,49
5102,2010,7
5102,2011,7
5102,2012,7
5102,2013,7
5102,2014,6
5102,2015,6
5102,2016,5
5102,2017,5
5102,2018,4
5102,2019,5
5103,2010,75
5103,2011,79
5103,2012,75
5103,2013,77
5103,2014,84
5103,2015,87
5103,2016,81
5103,2017,81
5103,2018,75
5103,2019,108
5104,2010,38
5104,2011,42
5104,2012,44
5104,2013,43
5104,2014,42
5104,2015,48
5104,2016,44
5104,2017,41
5104,2018,42
5104,2019,51
5105,2010,89
5105,2011,93
5105,2012,94
5105,2013,96
5105,2014,97
5105,2015,99
5105,2016,96
5105,2017,97
5105,2018,98
5105,2019,98
52,2010,6
52,2011,5
52,2012,7
52,2013,8
52,2014,8
52,2015,8
52,2016,9
52,2017,9
52,2018,9
52,2019,10
5200,2010,636
5200,2011,663
5200,2012,656
5200,2013,689
5200,2014,708
5200,2015,700
5200,2016,710
5200,2017,741
5200,2018,772
5200,2019,803
5203,2010,119
5203,2011,119
5203,2012,122
5203,2013,126
5203,2014,130
5203,2015,126
5203,2016,133
5203,2017,139
5203,2018,142
5203,2019,147
5204,2010,224
5204,2011,231
5204,2012,219
5204,2013,238
5204,2014,243
5204,2015,251
5204,2016,257
5204,2017,262
5204,2018,271
5204,2019,278
5206,2010,21
5206,2011,21
5206,2012,21
5206,2013,21
5206,2014,19
5206,2015,19
5206,2016,19
5206,2017,20
5206,2018,22
5206,2019,29
5207,2010,271
5207,2011,292
5207,2012,294
5207,2013,304
5207,2014,316
5207,2015,304
5207,2016,300
5207,2017,320
5207,2018,337
5207,2019,350
53,2010,1
53,2011,1
53,2012,1
53,2013,1
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
53,2019,1
5300,2010,2483
5300,2011,2533
5300,2012,2629
5300,2013,2703
5300,2014,2719
5300,2015,2907
5300,2016,3033
5300,2017,3204
5300,2018,3276
5300,2019,3412
5301,2010,45
5301,2011,53
5301,2012,55
5301,2013,60
5301,2014,49
5301,2015,54
5301,2016,56
5301,2017,59
5301,2018,61
5301,2019,62
5302,2010,1603
5302,2011,1628
5302,2012,1657
5302,2013,1666
5302,2014,1677
5302,2015,1766
5302,2016,1828
5302,2017,1798
5302,2018,1819
5302,2019,1916
5303,2010,442
5303,2011,456
5303,2012,493
5303,2013,517
5303,2014,510
5303,2015,588
5303,2016,621
5303,2017,654
5303,2018,698
5303,2019,700
5304,2010,288
5304,2011,290
5304,2012,312
5304,2013,342
5304,2014,358
5304,2015,375
5304,2016,394
5304,2017,555
5304,2018,570
5304,2019,585
5305,2010,105
5305,2011,107
5305,2012,112
5305,2013,118
5305,2014,125
5305,2015,124
5305,2016,133
5305,2017,138
5305,2018,127
5305,2019,149
54,2010,1
54,2011,1
54,2012,1
54,2013,1
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,1
54,2019,1
5400,2010,126
5400,2011,127
5400,2012,127
5400,2013,131
5400,2014,146
5400,2015,149
5400,2016,150
5400,2017,158
5400,2018,161
5400,2019,170
5401,2010,49
5401,2011,49
5401,2012,49
5401,2013,50
5401,2014,50
5401,2015,51
5401,2016,50
5401,2017,50
5401,2018,56
5401,2019,56
5402,2010,15
5402,2011,15
5402,2012,15
5402,2013,15
5402,2014,19
5402,2015,20
5402,2016,21
5402,2017,22
5402,2018,25
5402,2019,26
5403,2010,30
5403,2011,30
5403,2012,31
5403,2013,32
5403,2014,39
5403,2015,40
5403,2016,41
5403,2017,41
5403,2018,42
5403,2019,40
5404,2010,32
5404,2011,32
5404,2012,32
5404,2013,35
5404,2014,37
5404,2015,38
5404,2016,38
5404,2017,45
5404,2018,38
5404,2019,47
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,6
5500,2011,6
5500,2012,6
5500,2013,7
5500,2014,7
5500,2015,7
5500,2016,7
5500,2017,7
5500,2018,7
5500,2019,7
5501,2010,4
5501,2011,4
5501,2012,4
5501,2013,5
5501,2014,4
5501,2015,4
5501,2016,5
5501,2017,5
5501,2018,5
5501,2019,5
5502,2010,2
5502,2011,2
5502,2012,1
5502,2013,2
5502,2014,2
5502,2015,2
5502,2016,2
5502,2017,2
5502,2018,2
5502,2019,2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,10
56,2011,9
56,2012,9
56,2013,8
56,2014,11
56,2015,11
56,2016,11
56,2017,12
56,2018,14
56,2019,16
57,2010,15
57,2011,17
57,2012,18
57,2013,19
57,2014,20
57,2015,20
57,2016,19
57,2017,19
57,2018,19
57,2019,19
5707,2010,89
5707,2011,88
5707,2012,85
5707,2013,88
5707,2014,98
5707,2015,100
5707,2016,102
5707,2017,108
5707,2018,101
5707,2019,109
58,2010,10
58,2011,12
58,2012,14
58,2013,16
58,2014,15
58,2015,15
58,2016,9
58,2017,11
58,2018,10
58,2019,12
5801,2010,117
5801,2011,126
5801,2012,137
5801,2013,144
5801,2014,163
5801,2015,165
5801,2016,167
5801,2017,188
5801,2018,190
5801,2019,171
5802,2010,104
5802,2011,114
5802,2012,115
5802,2013,126
5802,2014,122
5802,2015,122
5802,2016,123
5802,2017,132
5802,2018,135
5802,2019,132
5803,2010,24
5803,2011,25
5803,2012,24
5803,2013,24
5803,2014,22
5803,2015,22
5803,2016,23
5803,2017,24
5803,2018,26
5803,2019,33
5815,2010,488
5815,2011,507
5815,2012,536
5815,2013,562
5815,2014,593
5815,2015,617
5815,2016,647
5815,2017,677
5815,2018,721
5815,2019,760
5817,2010,340
5817,2011,359
5817,2012,364
5817,2013,379
5817,2014,407
5817,2015,417
5817,2016,415
5817,2017,443
5817,2018,455
5817,2019,480
59,2010,26
59,2011,27
59,2012,19
59,2013,19
59,2014,19
59,2015,18
59,2016,17
59,2017,21
59,2018,21
59,2019,35
60,2010,2
60,2011,2
60,2012,2
60,2013,2
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,2
60,2019,2
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,1
66,2010,1
66,2011,0
66,2012,0
66,2013,1
66,2014,1
66,2015,1
66,2016,0
66,2017,1
66,2018,1
66,2019,1
67,2010,1
67,2011,1
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
68,2010,8
68,2011,7
68,2012,7
68,2013,9
68,2014,8
68,2015,8
68,2016,7
68,2017,8
68,2018,8
68,2019,7
7,2010,2
7,2011,3
7,2012,3
7,2013,2
7,2014,2
7,2015,1
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,2
73,2011,2
73,2012,2
73,2013,2
73,2014,3
73,2015,4
73,2016,3
73,2017,4
73,2018,4
73,2019,4
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,7
79,2011,7
79,2012,7
79,2013,7
79,2014,9
79,2015,9
79,2016,9
79,2017,14
79,2018,8
79,2019,10
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,2
80,2011,2
80,2012,2
80,2013,2
80,2014,2
80,2015,2
80,2016,2
80,2017,2
80,2018,2
