geo,year,cucumbers_and_gherkins_food_supply_quantity_g_capita_day_sce1
146,2018,6
147,2014,1
147,2015,1
147,2016,1
147,2017,0
147,2018,0
150,2014,3
150,2015,4
150,2016,1
150,2017,2
150,2018,2
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,31
154,2015,54
154,2016,48
154,2017,48
154,2018,51
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,1
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,14
162,2015,12
162,2016,13
162,2017,12
162,2018,13
166,2014,2
166,2015,2
166,2016,2
166,2017,2
166,2018,2
167,2014,19
167,2015,19
167,2016,21
167,2017,20
167,2018,18
169,2014,0
169,2015,1
169,2016,0
169,2017,0
169,2018,0
173,2014,33
173,2015,32
173,2016,34
173,2017,35
173,2018,34
174,2014,4
174,2015,3
174,2016,3
174,2017,4
174,2018,4
176,2014,2
176,2015,3
176,2016,3
176,2017,3
176,2018,3
183,2014,21
183,2015,24
183,2016,24
183,2017,26
183,2018,28
185,2014,38
185,2015,38
185,2016,30
185,2017,30
185,2018,32
188,2014,6
188,2015,3
188,2016,1
188,2017,2
188,2018,2
189,2014,11
189,2015,11
189,2016,11
189,2017,12
189,2018,12
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,7
194,2015,7
194,2016,7
194,2017,8
194,2018,5
196,2014,1
196,2015,1
196,2016,1
196,2017,0
196,2018,1
198,2014,5
198,2015,5
198,2016,5
198,2017,4
198,2018,4
199,2014,9
199,2015,10
199,2016,10
199,2017,10
199,2018,11
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
203,2014,7
203,2015,1
203,2016,0
203,2017,0
203,2018,0
207,2014,7
207,2015,8
207,2016,8
207,2017,8
207,2018,8
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,17
210,2015,17
210,2016,19
210,2017,18
210,2018,16
211,2014,9
211,2015,10
211,2016,10
211,2017,10
211,2018,10
213,2014,14
213,2015,14
213,2016,14
213,2017,14
213,2018,14
214,2014,5
214,2015,5
214,2016,5
214,2017,5
214,2018,5
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
220,2014,2
220,2015,2
220,2016,2
220,2017,1
220,2018,1
221,2014,2
221,2015,2
221,2016,1
221,2017,34
221,2018,38
222,2014,15
222,2015,15
222,2016,16
222,2017,16
222,2018,17
223,2014,49
223,2015,50
223,2016,50
223,2017,49
223,2018,49
225,2014,8
225,2015,8
225,2016,7
225,2017,10
225,2018,13
229,2014,8
229,2015,8
229,2016,8
229,2017,8
229,2018,9
23,2014,2
23,2015,1
23,2016,2
23,2017,3
23,2018,2
230,2014,54
230,2015,56
230,2016,56
230,2017,53
230,2018,59
231,2014,12
231,2015,13
231,2016,13
231,2017,14
231,2018,13
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
255,2014,4
255,2015,4
255,2016,5
255,2017,5
255,2018,4
256,2014,7
256,2015,7
256,2016,10
256,2017,10
256,2018,11
27,2014,20
27,2015,21
27,2016,25
27,2017,23
27,2018,32
272,2014,15
272,2015,14
272,2016,14
272,2017,14
272,2018,9
273,2014,5
273,2015,6
273,2016,9
273,2017,10
273,2018,9
3,2014,64
3,2015,62
3,2016,67
3,2017,78
3,2018,87
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,10
35,2015,9
35,2016,9
35,2017,7
35,2018,5
40,2014,5
40,2015,5
40,2016,5
40,2017,5
40,2018,5
45,2014,0
45,2015,0
45,2016,0
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
49,2014,22
49,2015,26
49,2016,29
49,2017,33
49,2018,23
50,2014,22
50,2015,14
50,2016,18
50,2017,13
50,2018,13
52,2014,57
52,2015,66
52,2016,58
52,2017,59
52,2018,59
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,16
54,2015,15
54,2016,15
54,2017,14
54,2018,15
55,2014,48
55,2015,45
55,2016,44
55,2017,43
55,2018,42
56,2014,2
56,2015,1
56,2016,2
56,2017,2
56,2018,2
57,2014,49
57,2015,48
57,2016,50
57,2017,49
57,2018,50
59,2014,13
59,2015,13
59,2016,13
59,2017,10
59,2018,9
60,2014,5
60,2015,6
60,2016,6
60,2017,6
60,2018,4
63,2014,27
63,2015,31
63,2016,27
63,2017,32
63,2018,22
66,2014,4
66,2015,3
66,2016,3
66,2017,3
66,2018,3
67,2014,28
67,2015,28
67,2016,28
67,2017,28
67,2018,29
68,2014,7
68,2015,7
68,2016,8
68,2017,7
68,2018,7
70,2014,6
70,2015,6
70,2016,6
70,2017,6
70,2018,5
72,2014,0
72,2015,1
72,2016,1
72,2017,0
72,2018,0
73,2014,21
73,2015,20
73,2016,18
73,2017,20
73,2018,27
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,21
79,2015,21
79,2016,20
79,2017,21
79,2018,21
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
80,2014,12
80,2015,17
80,2016,23
80,2017,23
80,2018,25
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2018,0
84,2014,22
84,2015,23
84,2016,21
84,2017,21
84,2018,20
86,2014,3
86,2015,3
86,2016,231
86,2017,103
86,2018,122
91,2014,23
91,2015,15
91,2016,7
91,2017,9
91,2018,9
96,2014,4
96,2015,4
96,2016,3
96,2017,4
96,2018,9
97,2014,7
97,2015,6
97,2016,7
97,2017,7
97,2018,7
98,2014,6
98,2015,8
98,2016,7
98,2017,7
98,2018,5
99,2014,14
99,2015,14
99,2016,14
99,2017,14
99,2018,15
