geo,year,safflower_seed_production_scl
5000,2011,678721
5000,2012,844935
5000,2013,724774
5000,2014,732433
5000,2015,826722
5000,2016,949518
5000,2017,739241
5000,2018,626777
5000,2019,590867
5100,2010,16710
5100,2011,20988
5100,2012,25979
5100,2013,21347
5100,2014,19813
5100,2015,21525
5100,2016,22554
5100,2017,24673
5100,2018,23630
5100,2019,25658
5101,2010,16710
5101,2011,20988
5101,2012,25979
5101,2013,21347
5101,2014,19813
5101,2015,21525
5101,2016,22554
5101,2017,24673
5101,2018,23630
5101,2019,25658
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5200,2010,241328
5200,2011,263968
5200,2012,444601
5200,2013,236918
5200,2014,242142
5200,2015,252255
5200,2016,272487
5200,2017,167811
5200,2018,193684
5200,2019,164112
5203,2010,100400
5203,2011,76960
5203,2012,78900
5203,2013,95360
5203,2014,94640
5203,2015,97180
5203,2016,99170
5203,2017,79840
5203,2018,107170
5203,2019,88130
5204,2010,97078
5204,2011,130922
5204,2012,257451
5204,2013,91788
5204,2014,144412
5204,2015,126395
5204,2016,121767
5204,2017,70387
5204,2018,58675
5204,2019,51655
5207,2010,43850
5207,2011,56086
5207,2012,108250
5207,2013,49770
5207,2014,3090
5207,2015,28680
5207,2016,51550
5207,2017,17584
5207,2018,27839
5207,2019,24327
5300,2010,397797
5300,2011,377468
5300,2012,359495
5300,2013,412698
5300,2014,379547
5300,2015,390923
5300,2016,361173
5300,2017,435766
5300,2018,364419
5300,2019,316005
5301,2010,155152
5301,2011,173344
5301,2012,153679
5301,2013,215961
5301,2014,170011
5301,2015,192628
5301,2016,211401
5301,2017,253006
5301,2018,234994
5301,2019,230038
5302,2010,32674
5302,2011,32597
5302,2012,32015
5302,2013,32201
5302,2014,32990
5302,2015,33113
5302,2016,32636
5302,2017,32800
5302,2018,32964
5302,2019,33128
5303,2010,183969
5303,2011,153297
5303,2012,154299
5303,2013,119534
5303,2014,114544
5303,2015,95179
5303,2016,59133
5303,2017,99957
5303,2018,61458
5303,2019,30953
5305,2010,26002
5305,2011,18230
5305,2012,19502
5305,2013,45002
5305,2014,62002
5305,2015,70003
5305,2016,58003
5305,2017,50003
5305,2018,35003
5305,2019,21886
5400,2010,3987
5400,2011,10241
5400,2012,10060
5400,2013,49211
5400,2014,85779
5400,2015,157168
5400,2016,288436
5400,2017,106034
5400,2018,40152
5400,2019,81299
5401,2010,470
5401,2011,4817
5401,2012,8094
5401,2013,45015
5401,2014,81917
5401,2015,153827
5401,2016,283980
5401,2017,101000
5401,2018,25375
5401,2019,81299
5403,2010,3517
5403,2011,5424
5403,2012,1966
5403,2013,4196
5403,2014,3862
5403,2015,3341
5403,2016,4456
5403,2017,5034
5403,2018,14777
5500,2010,4900
5500,2011,6056
5500,2012,4800
5500,2013,4600
5500,2014,5152
5500,2015,4851
5500,2016,4868
5500,2017,4957
5500,2018,4892
5500,2019,3793
5501,2010,4900
5501,2011,6056
5501,2012,4800
5501,2013,4600
5501,2014,5152
5501,2015,4851
5501,2016,4868
5501,2017,4957
5501,2018,4892
5501,2019,3793
5707,2010,3537
5707,2011,5451
5707,2012,1970
5707,2013,4203
5707,2014,3932
5707,2015,3352
5707,2016,4462
5707,2017,5041
5707,2018,14784
5801,2010,16710
5801,2011,20988
5801,2012,25979
5801,2013,21347
5801,2014,19813
5801,2015,21525
5801,2016,22554
5801,2017,24673
5801,2018,23630
5801,2019,25658
5802,2010,160219
5802,2011,182214
5802,2012,166958
5802,2013,224308
5802,2014,176336
5802,2015,200048
5802,2016,219355
5802,2017,262583
5802,2018,243033
5802,2019,239609
5815,2010,228422
5815,2011,193118
5815,2012,197452
5815,2013,171403
5815,2014,167394
5815,2015,155314
5815,2016,119712
5815,2017,146770
5815,2018,99755
5815,2019,80547
5817,2010,16755
5817,2011,21022
5817,2012,26014
5817,2013,21370
5817,2014,19834
5817,2015,21547
5817,2016,22575
5817,2017,24686
5817,2018,23630
5817,2019,25658
9,2010,43850
9,2011,56086
9,2012,108250
9,2013,49770
9,2014,3090
9,2015,28680
9,2016,51550
9,2017,17584
9,2018,27839
9,2019,24327
97,2010,20
97,2011,27
97,2012,4
97,2013,7
97,2014,70
97,2015,11
97,2016,6
97,2017,7
97,2018,7
