geo,year,watermelons_food_supply_quantity_tonnes_sce1
132,2016,2711
132,2017,3287
132,2018,3955
133,2014,94467
133,2015,274989
133,2016,505449
133,2017,301826
133,2018,363436
134,2014,3607
134,2015,3556
134,2016,3275
134,2017,3689
134,2018,3435
136,2014,5154
136,2015,6239
136,2016,7048
136,2017,5569
136,2018,3929
137,2014,206
137,2015,265
137,2016,248
137,2017,190
137,2018,222
138,2014,205604
138,2015,224317
138,2016,331667
138,2017,551666
138,2018,674024
14,2014,375
14,2015,327
14,2016,443
14,2017,492
14,2018,359
141,2014,2827
141,2015,4428
141,2016,14673
141,2017,732
141,2018,3236
143,2014,624699
143,2015,576070
143,2016,320934
143,2017,428425
143,2018,514409
144,2014,135
144,2015,97
144,2016,47
144,2017,178
144,2018,357
146,2014,42032
146,2015,50666
146,2016,58044
146,2017,47666
146,2018,40294
147,2014,2616
147,2015,2755
147,2016,2859
147,2017,3379
147,2018,3429
149,2014,8593
149,2015,8268
149,2016,9333
149,2017,3347
149,2018,4165
150,2014,16656
150,2015,36101
150,2016,41687
150,2017,45308
150,2018,56355
153,2014,460
153,2015,857
153,2016,702
153,2017,694
153,2018,724
154,2014,42970
154,2015,43405
154,2016,46129
154,2017,43228
154,2018,49452
155,2014,0
155,2015,1
155,2016,0
155,2017,0
156,2014,4650
156,2015,4657
156,2016,4895
156,2017,4894
156,2018,4422
157,2014,0
157,2015,0
157,2016,2718
157,2017,515
157,2018,1261
158,2014,58318
158,2015,27058
158,2016,30963
158,2017,40747
158,2018,45539
159,2017,16
159,2018,1
16,2014,0
16,2015,2
16,2016,0
16,2017,2
16,2018,12
162,2014,21864
162,2015,18566
162,2016,20384
162,2017,20726
162,2018,22395
165,2014,503836
165,2015,494485
165,2016,503942
165,2017,505483
165,2018,495266
166,2014,786
166,2015,706
166,2016,743
166,2017,405
166,2018,15565
167,2014,59634
167,2015,66209
167,2016,72123
167,2017,67461
167,2018,67055
168,2014,91
168,2015,78
168,2016,67
168,2017,89
168,2018,97
169,2014,102180
169,2015,101672
169,2016,102402
169,2017,102608
169,2018,106272
170,2014,70212
170,2015,57701
170,2016,56237
170,2017,65774
170,2018,65394
171,2014,120285
171,2015,135358
171,2016,131761
171,2017,134971
171,2018,137907
173,2014,99754
173,2015,107761
173,2016,114486
173,2017,127851
173,2018,132651
174,2014,51859
174,2015,51550
174,2016,71043
174,2017,63701
174,2018,55793
175,2015,1
176,2014,10
176,2015,22
176,2016,46
176,2017,35
176,2018,62
181,2014,124
181,2015,43
181,2016,18
181,2017,17
181,2018,0
183,2014,396881
183,2015,378661
183,2016,351590
183,2017,412953
183,2018,431555
184,2014,141
184,2015,22
184,2016,34
184,2017,80
184,2018,262
185,2014,595277
185,2015,754570
185,2016,870186
185,2017,805662
185,2018,893031
188,2014,62
188,2015,54
188,2016,168
188,2017,195
188,2018,215
189,2014,368
189,2015,222
189,2016,313
189,2017,564
189,2018,437
19,2014,54939
19,2015,51595
19,2016,52815
19,2017,53951
19,2018,54743
191,2014,0
191,2015,15
191,2016,16
191,2017,34
191,2018,26
193,2014,3
193,2015,3
193,2016,3
193,2017,1
193,2018,6
194,2014,462998
194,2015,467337
194,2016,532932
194,2017,564758
194,2018,445729
195,2014,194121
195,2015,235453
195,2016,224998
195,2017,208019
195,2018,208925
197,2014,1
197,2015,0
197,2017,1
198,2014,7686
198,2015,8341
198,2016,10050
198,2017,10768
198,2018,8044
199,2014,31934
199,2015,33728
199,2016,35910
199,2017,40170
199,2018,38342
2,2014,267370
2,2015,276122
2,2016,735458
2,2017,583437
2,2018,314498
20,2014,239
20,2015,4458
20,2016,4508
20,2017,7861
20,2018,4768
202,2014,54368
202,2015,66766
202,2016,72264
202,2017,71748
202,2018,66378
203,2014,224942
203,2015,268466
203,2016,263498
203,2017,272449
203,2018,202702
207,2014,1891
207,2015,1891
207,2016,1658
207,2017,2031
207,2018,2058
208,2014,168715
208,2015,179220
208,2016,186432
208,2017,197293
208,2018,211422
209,2014,240
209,2015,281
209,2016,236
209,2017,222
209,2018,309
21,2014,1706476
21,2015,1640708
21,2016,1603001
21,2017,1776542
21,2018,1724970
210,2014,28783
210,2015,27611
210,2016,31038
210,2017,31700
210,2018,34799
211,2014,19126
211,2015,26013
211,2016,25243
211,2017,28692
211,2018,29134
213,2014,156606
213,2015,156201
213,2016,158003
213,2017,160555
213,2018,161735
214,2014,180651
214,2015,186823
214,2016,176035
214,2017,181496
214,2018,188638
215,2014,27282
215,2015,29649
215,2016,30222
215,2017,28982
215,2018,29262
216,2014,142808
216,2015,149449
216,2016,138062
216,2017,149069
216,2018,145229
217,2018,0
220,2014,301
220,2015,531
220,2016,391
220,2017,361
220,2018,355
221,2014,26660
221,2015,22786
221,2016,20369
221,2017,61625
221,2018,63576
222,2014,378665
222,2015,473778
222,2016,401599
222,2017,425720
222,2018,292398
223,2014,1730172
223,2015,1734581
223,2016,1742406
223,2017,1801577
223,2018,1798835
225,2014,131051
225,2015,126512
225,2016,122309
225,2017,144900
225,2018,134617
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,85003
229,2015,96436
229,2016,114385
229,2017,118149
229,2018,127608
23,2014,1005
23,2015,991
23,2016,2476
23,2017,3050
23,2018,1534
230,2014,203018
230,2015,180004
230,2016,183841
230,2017,165287
230,2018,172840
231,2014,1712214
231,2015,1760658
231,2016,1974624
231,2017,1969937
231,2018,1911685
233,2016,104
233,2017,177
233,2018,396
234,2014,10126
234,2015,9998
234,2016,10126
234,2017,10057
234,2018,9812
235,2014,622029
235,2015,693225
235,2016,743783
235,2017,755887
235,2018,786098
236,2014,216691
236,2015,166519
236,2016,158150
236,2017,107387
236,2018,179096
237,2014,797322
237,2015,798911
237,2016,810044
237,2017,809125
237,2018,883997
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,52
244,2014,44
244,2015,5
244,2016,26
244,2017,49
244,2018,35
249,2014,146528
249,2015,134891
249,2016,130676
249,2017,126080
249,2018,125004
25,2014,987
25,2015,945
25,2016,926
25,2017,927
25,2018,928
251,2014,7
251,2015,20
251,2016,16
251,2017,0
251,2018,18
255,2014,13121
255,2015,14753
255,2016,19762
255,2017,19768
255,2018,23534
256,2014,890
256,2015,1372
256,2016,1320
256,2017,1725
256,2018,1777
27,2014,52694
27,2015,76415
27,2016,95934
27,2017,111077
27,2018,93848
272,2014,219026
272,2015,227626
272,2016,197726
272,2017,232891
272,2018,185748
273,2014,13048
273,2015,22347
273,2016,18458
273,2017,17655
273,2018,17107
276,2014,314762
276,2015,154784
276,2016,155991
276,2017,159482
276,2018,155453
3,2014,113647
3,2015,115864
3,2016,122373
3,2017,130693
3,2018,125887
32,2014,63759
32,2015,64969
32,2016,67613
32,2017,65447
32,2018,66009
33,2014,221209
33,2015,232488
33,2016,236273
33,2017,228961
33,2018,232932
35,2014,1425
35,2015,1453
35,2016,1504
35,2017,1211
35,2018,1998
37,2014,0
37,2015,1
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,1479461
4,2015,1662555
4,2016,1720315
4,2017,1732747
4,2018,1920093
40,2014,53116
40,2015,49065
40,2016,52664
40,2017,55251
40,2018,59413
41,2014,50679603
41,2015,51394019
41,2016,50925903
41,2017,51825043
41,2018,52376820
44,2014,174831
44,2015,118854
44,2016,124898
44,2017,127658
44,2018,135293
45,2014,0
46,2014,0
46,2015,5
46,2016,0
46,2017,0
46,2018,0
48,2014,21185
48,2015,38322
48,2016,55278
48,2017,66058
48,2018,78138
49,2014,57545
49,2015,65972
49,2016,75979
49,2017,78888
49,2018,69502
50,2014,17759
50,2015,16198
50,2016,13804
50,2017,10902
50,2018,10596
52,2014,254345
52,2015,281724
52,2016,270544
52,2017,262178
52,2018,244932
54,2014,18167
54,2015,17626
54,2016,20899
54,2017,21096
54,2018,26534
55,2014,566
55,2015,0
55,2016,0
55,2017,0
55,2018,114
57,2014,18762
57,2015,21409
57,2016,17832
57,2017,24483
57,2018,30729
58,2014,81044
58,2015,79605
58,2016,76735
58,2017,77620
58,2018,83717
59,2014,1821100
59,2015,1355905
59,2016,1476639
59,2017,1089169
59,2018,1290868
60,2014,64445
60,2015,63346
60,2016,65850
60,2017,122930
60,2018,83057
63,2014,9923
63,2015,11822
63,2016,11963
63,2017,12289
63,2018,14804
66,2014,4095
66,2015,3647
66,2016,3416
66,2017,3603
66,2018,4310
67,2014,15486
67,2015,16389
67,2016,19365
67,2017,19315
67,2018,21542
68,2014,102581
68,2015,121534
68,2016,135706
68,2017,147337
68,2018,152826
7,2015,0
7,2016,2
7,2017,2
7,2018,2
70,2014,963
70,2015,1004
70,2016,1008
70,2017,1002
70,2018,1013
72,2014,119
72,2015,137
72,2016,252
72,2017,516
72,2018,70
73,2014,17567
73,2015,15493
73,2016,14557
73,2017,16118
73,2018,15160
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,265207
79,2015,312257
79,2016,337449
79,2017,351654
79,2018,434768
8,2014,149
8,2015,165
8,2016,115
8,2017,226
8,2018,180
80,2014,28548
80,2015,33629
80,2016,35956
80,2017,36011
80,2018,31126
81,2014,0
81,2015,0
81,2016,15
81,2017,0
81,2018,22
83,2014,2
83,2015,0
83,2016,0
83,2017,3
83,2018,1
84,2014,126998
84,2015,131337
84,2016,99983
84,2017,96919
84,2018,87485
86,2014,176
86,2015,174
86,2016,14116
86,2017,10392
86,2018,19011
89,2014,19189
89,2015,24845
89,2016,27881
89,2017,7582
89,2018,0
9,2014,116219
9,2015,116031
9,2016,118613
9,2017,118653
9,2018,118026
90,2017,12
90,2018,7
91,2014,12455
91,2015,22871
91,2016,20230
91,2017,27863
91,2018,22397
95,2014,2866
95,2015,2550
95,2016,2549
95,2017,3715
95,2018,6112
96,2014,24298
96,2015,20471
96,2016,17484
96,2017,23988
96,2018,9159
97,2014,146906
97,2015,131419
97,2016,100242
97,2017,101453
97,2018,120469
98,2014,21313
98,2015,19757
98,2016,20104
98,2017,21693
98,2018,24646
99,2014,1304
99,2015,1372
99,2016,1259
99,2017,1219
99,2018,1021
