geo,year,lemons_limes_and_products_production_fea
112,1991,50
112,1992,42
112,1993,60
112,1994,68
112,1995,70
112,1996,37
112,1997,45
112,1998,43
112,1999,24
112,2000,29
112,2001,35
112,2002,32
112,2003,43
112,2004,33
112,2005,36
112,2006,33
112,2007,22
112,2008,19
112,2009,22
112,2010,29
112,2011,26
112,2012,27
112,2013,27
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,1
114,1982,1
114,1983,2
114,1984,2
114,1985,2
114,1986,3
114,1987,3
114,1988,4
114,1989,4
114,1990,4
114,1991,5
114,1992,6
114,1993,6
114,1994,7
114,1995,7
114,1996,8
114,1997,9
114,1998,9
114,1999,10
114,2000,11
114,2001,11
114,2002,12
114,2003,12
114,2004,14
114,2005,14
114,2006,14
114,2007,15
114,2008,16
114,2009,18
114,2010,14
114,2011,11
114,2012,23
114,2013,16
115,1961,5
115,1962,5
115,1963,6
115,1964,7
115,1965,7
115,1966,5
115,1967,5
115,1968,2
115,1969,1
115,1970,1
115,1971,1
115,1972,1
115,1973,1
115,1974,1
115,1975,1
115,1976,1
115,1977,1
115,1978,1
115,1979,0
115,1980,0
115,1981,0
115,1982,1
115,1983,1
115,1984,1
115,1985,1
115,1986,1
115,1987,1
115,1988,1
115,1989,1
115,1990,1
115,1991,1
115,1992,2
115,1993,2
115,1994,1
115,1995,2
115,1996,2
115,1997,2
115,1998,2
115,1999,2
115,2000,2
115,2001,2
115,2002,2
115,2003,2
115,2004,3
115,2005,2
115,2006,2
115,2007,2
115,2008,2
115,2009,2
115,2010,2
115,2011,2
115,2012,2
115,2013,2
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,1
12,1988,1
12,1989,1
12,1990,1
12,1991,2
12,1992,2
12,1993,2
12,1994,3
12,1995,3
12,1996,3
12,1997,8
12,1998,8
12,1999,8
12,2000,8
12,2001,8
12,2002,8
12,2003,9
12,2004,9
12,2005,9
12,2006,8
12,2007,7
12,2008,5
12,2009,4
12,2010,3
12,2011,3
12,2012,3
12,2013,3
120,1961,2
120,1962,2
120,1963,2
120,1964,2
120,1965,2
120,1966,2
120,1967,2
120,1968,2
120,1969,2
120,1970,2
120,1971,2
120,1972,2
120,1973,2
120,1974,2
120,1975,2
120,1976,2
120,1977,2
120,1978,1
120,1979,2
120,1980,3
120,1981,3
120,1982,3
120,1983,4
120,1984,4
120,1985,4
120,1986,5
120,1987,4
120,1988,3
120,1989,4
120,1990,5
120,1991,5
120,1992,6
120,1993,7
120,1994,7
120,1995,5
120,1996,6
120,1997,8
120,1998,9
120,1999,7
120,2000,10
120,2001,10
120,2002,10
120,2003,10
120,2004,11
120,2005,12
120,2006,13
120,2007,14
120,2008,14
120,2009,14
120,2010,15
120,2011,11
120,2012,6
120,2013,4
121,1961,57
121,1962,55
121,1963,60
121,1964,65
121,1965,69
121,1966,69
121,1967,57
121,1968,59
121,1969,61
121,1970,75
121,1971,82
121,1972,86
121,1973,79
121,1974,106
121,1975,80
121,1976,81
121,1977,65
121,1978,60
121,1979,65
121,1980,60
121,1981,55
121,1982,56
121,1983,57
121,1984,30
121,1985,40
121,1986,50
121,1987,65
121,1988,63
121,1989,67
121,1990,78
121,1991,90
121,1992,93
121,1993,94
121,1994,99
121,1995,102
121,1996,108
121,1997,102
121,1998,86
121,1999,81
121,2000,104
121,2001,103
121,2002,81
121,2003,83
121,2004,107
121,2005,113
121,2006,92
121,2007,114
121,2008,114
121,2009,121
121,2010,85
121,2011,80
121,2012,98
121,2013,100
129,1961,2
129,1962,2
129,1963,2
129,1964,2
129,1965,2
129,1966,3
129,1967,3
129,1968,3
129,1969,4
129,1970,4
129,1971,5
129,1972,6
129,1973,7
129,1974,7
129,1975,8
129,1976,6
129,1977,6
129,1978,5
129,1979,4
129,1980,4
129,1981,4
129,1982,4
129,1983,4
129,1984,5
129,1985,5
129,1986,5
129,1987,5
129,1988,6
129,1989,6
129,1990,6
129,1991,6
129,1992,6
129,1993,6
129,1994,5
129,1995,6
129,1996,6
129,1997,6
129,1998,6
129,1999,6
129,2000,6
129,2001,6
129,2002,6
129,2003,8
129,2004,9
129,2005,8
129,2006,6
129,2007,6
129,2008,4
129,2009,4
129,2010,5
129,2011,4
129,2012,5
129,2013,5
131,1961,1
131,1962,1
131,1963,1
131,1964,2
131,1965,2
131,1966,2
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,1
131,1973,2
131,1974,2
131,1975,2
131,1976,2
131,1977,2
131,1978,2
131,1979,2
131,1980,4
131,1981,4
131,1982,4
131,1983,4
131,1984,3
131,1985,4
131,1986,4
131,1987,5
131,1988,5
131,1989,5
131,1990,5
131,1991,5
131,1992,5
131,1993,5
131,1994,4
131,1995,4
131,1996,3
131,1997,4
131,1998,4
131,1999,4
131,2000,4
131,2001,5
131,2002,5
131,2003,5
131,2004,6
131,2005,6
131,2006,7
131,2007,9
131,2008,8
131,2009,5
131,2010,4
131,2011,4
131,2012,6
131,2013,9
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,2
133,1991,2
133,1992,3
133,1993,3
133,1994,3
133,1995,3
133,1996,3
133,1997,4
133,1998,4
133,1999,4
133,2000,4
133,2001,4
133,2002,4
133,2003,5
133,2004,5
133,2005,5
133,2006,10
133,2007,14
133,2008,15
133,2009,14
133,2010,25
133,2011,26
133,2012,27
133,2013,26
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,1
134,1999,1
134,2000,1
134,2001,1
134,2002,1
134,2003,1
134,2004,1
134,2005,1
134,2006,1
134,2007,1
134,2008,1
134,2009,1
134,2010,1
134,2011,1
134,2012,0
134,2013,1
138,1961,123
138,1962,148
138,1963,171
138,1964,191
138,1965,209
138,1966,218
138,1967,209
138,1968,209
138,1969,223
138,1970,241
138,1971,515
138,1972,476
138,1973,485
138,1974,471
138,1975,468
138,1976,463
138,1977,483
138,1978,454
138,1979,503
138,1980,603
138,1981,651
138,1982,798
138,1983,717
138,1984,899
138,1985,889
138,1986,755
138,1987,734
138,1988,752
138,1989,801
138,1990,696
138,1991,741
138,1992,817
138,1993,759
138,1994,849
138,1995,984
138,1996,1131
138,1997,1126
138,1998,1186
138,1999,1368
138,2000,1661
138,2001,1594
138,2002,1725
138,2003,1762
138,2004,1928
138,2005,1807
138,2006,1867
138,2007,1936
138,2008,2243
138,2009,1987
138,2010,1891
138,2011,2148
138,2012,2071
138,2013,2139
143,1961,11
143,1962,7
143,1963,8
143,1964,9
143,1965,8
143,1966,9
143,1967,6
143,1968,4
143,1969,3
143,1970,4
143,1971,3
143,1972,4
143,1973,5
143,1974,10
143,1975,10
143,1976,3
143,1977,5
143,1978,10
143,1979,15
143,1980,12
143,1981,15
143,1982,27
143,1983,27
143,1984,30
143,1985,30
143,1986,28
143,1987,30
143,1988,20
143,1989,18
143,1990,15
143,1991,20
143,1992,15
143,1993,20
143,1994,20
143,1995,12
143,1996,20
143,1997,17
143,1998,21
143,1999,9
143,2000,14
143,2001,6
143,2002,11
143,2003,12
143,2004,9
143,2005,21
143,2006,22
143,2007,22
143,2008,23
143,2009,24
143,2010,22
143,2011,24
143,2012,27
143,2013,28
144,1961,1
144,1962,1
144,1963,1
144,1964,1
144,1965,1
144,1966,1
144,1967,1
144,1968,1
144,1969,1
144,1970,1
144,1971,1
144,1972,1
144,1973,1
144,1974,1
144,1975,1
144,1976,1
144,1977,2
144,1978,2
144,1979,2
144,1980,3
144,1981,4
144,1982,5
144,1983,7
144,1984,7
144,1985,5
144,1986,5
144,1987,5
144,1988,5
144,1989,5
144,1990,5
144,1991,5
144,1992,4
144,1993,5
144,1994,4
144,1995,4
144,1996,5
144,1997,5
144,1998,5
144,1999,5
144,2000,3
144,2001,3
144,2002,2
144,2003,3
144,2004,3
144,2005,3
144,2006,3
144,2007,3
144,2008,3
144,2009,3
144,2010,3
144,2011,3
144,2012,4
144,2013,4
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,20
149,1991,20
149,1992,20
149,1993,22
149,1994,23
149,1995,23
149,1996,15
149,1997,18
149,1998,17
149,1999,18
149,2000,18
149,2001,20
149,2002,18
149,2003,20
149,2004,22
149,2005,23
149,2006,23
149,2007,25
149,2008,24
149,2009,23
149,2010,30
149,2011,29
149,2012,31
149,2013,29
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,2
156,1962,3
156,1963,3
156,1964,2
156,1965,3
156,1966,2
156,1967,2
156,1968,3
156,1969,2
156,1970,3
156,1971,3
156,1972,2
156,1973,3
156,1974,3
156,1975,3
156,1976,3
156,1977,2
156,1978,3
156,1979,3
156,1980,2
156,1981,4
156,1982,3
156,1983,5
156,1984,4
156,1985,4
156,1986,5
156,1987,3
156,1988,2
156,1989,3
156,1990,2
156,1991,3
156,1992,2
156,1993,2
156,1994,3
156,1995,2
156,1996,2
156,1997,2
156,1998,3
156,1999,2
156,2000,3
156,2001,4
156,2002,4
156,2003,5
156,2004,5
156,2005,5
156,2006,4
156,2007,5
156,2008,6
156,2009,5
156,2010,5
156,2011,5
156,2012,5
156,2013,5
16,1961,1
16,1962,2
16,1963,2
16,1964,3
16,1965,2
16,1966,4
16,1967,4
16,1968,4
16,1969,4
16,1970,4
16,1971,4
16,1972,4
16,1973,4
16,1974,4
16,1975,4
16,1976,4
16,1977,3
16,1978,3
16,1979,4
16,1980,3
16,1981,4
16,1982,4
16,1983,5
16,1984,5
16,1985,6
16,1986,7
16,1987,7
16,1988,6
16,1989,6
16,1990,7
16,1991,7
16,1992,8
16,1993,9
16,1994,10
16,1995,10
16,1996,12
16,1997,12
16,1998,12
16,1999,13
16,2000,15
16,2001,15
16,2002,15
16,2003,17
16,2004,18
16,2005,34
16,2006,46
16,2007,38
16,2008,53
16,2009,53
16,2010,54
16,2011,55
16,2012,63
16,2013,60
165,1961,15
165,1962,9
165,1963,18
165,1964,20
165,1965,19
165,1966,19
165,1967,19
165,1968,20
165,1969,17
165,1970,18
165,1971,19
165,1972,20
165,1973,23
165,1974,27
165,1975,27
165,1976,28
165,1977,25
165,1978,30
165,1979,35
165,1980,37
165,1981,46
165,1982,50
165,1983,52
165,1984,55
165,1985,52
165,1986,59
165,1987,56
165,1988,62
165,1989,63
165,1990,64
165,1991,65
165,1992,67
165,1993,74
165,1994,77
165,1995,78
165,1996,80
165,1997,82
165,1998,75
165,1999,78
165,2000,76
165,2001,73
165,2002,68
165,2003,70
165,2004,78
165,2005,98
165,2006,98
165,2007,59
165,2008,92
165,2009,85
165,2010,86
165,2011,79
165,2012,86
165,2013,86
169,1961,10
169,1962,12
169,1963,12
169,1964,13
169,1965,14
169,1966,14
169,1967,14
169,1968,15
169,1969,13
169,1970,12
169,1971,13
169,1972,13
169,1973,13
169,1974,13
169,1975,14
169,1976,14
169,1977,14
169,1978,14
169,1979,14
169,1980,14
169,1981,13
169,1982,9
169,1983,9
169,1984,14
169,1985,15
169,1986,15
169,1987,15
169,1988,18
169,1989,18
169,1990,19
169,1991,19
169,1992,20
169,1993,20
169,1994,19
169,1995,16
169,1996,15
169,1997,13
169,1998,13
169,1999,13
169,2000,11
169,2001,17
169,2002,14
169,2003,11
169,2004,15
169,2005,15
169,2006,15
169,2007,15
169,2008,8
169,2009,9
169,2010,9
169,2011,9
169,2012,9
169,2013,9
170,1961,55
170,1962,56
170,1963,58
170,1964,60
170,1965,62
170,1966,67
170,1967,71
170,1968,74
170,1969,96
170,1970,78
170,1971,58
170,1972,65
170,1973,69
170,1974,73
170,1975,68
170,1976,67
170,1977,88
170,1978,88
170,1979,75
170,1980,71
170,1981,78
170,1982,74
170,1983,51
170,1984,91
170,1985,91
170,1986,116
170,1987,138
170,1988,112
170,1989,206
170,1990,189
170,1991,224
170,1992,203
170,1993,192
170,1994,235
170,1995,262
170,1996,276
170,1997,335
170,1998,218
170,1999,236
170,2000,238
170,2001,204
170,2002,254
170,2003,250
170,2004,211
170,2005,226
170,2006,226
170,2007,281
170,2008,234
170,2009,208
170,2010,233
170,2011,225
170,2012,235
170,2013,239
171,1961,1
171,1962,1
171,1963,1
171,1964,1
171,1965,1
171,1966,1
171,1967,1
171,1968,1
171,1969,1
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,1
171,1975,1
171,1976,1
171,1977,1
171,1978,1
171,1979,1
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,1
171,1985,1
171,1986,1
171,1987,3
171,1988,2
171,1989,2
171,1990,2
171,1991,2
171,1992,2
171,1993,2
171,1994,3
171,1995,3
171,1996,3
171,1997,3
171,1998,4
171,1999,3
171,2000,4
171,2001,4
171,2002,4
171,2003,4
171,2004,1
171,2005,2
171,2006,2
171,2007,2
171,2008,2
171,2009,2
171,2010,1
171,2011,1
171,2012,1
171,2013,1
174,1961,10
174,1962,14
174,1963,10
174,1964,10
174,1965,14
174,1966,13
174,1967,12
174,1968,8
174,1969,8
174,1970,8
174,1971,8
174,1972,8
174,1973,9
174,1974,9
174,1975,9
174,1976,9
174,1977,9
174,1978,9
174,1979,9
174,1980,7
174,1981,7
174,1982,8
174,1983,8
174,1984,9
174,1985,9
174,1986,9
174,1987,9
174,1988,10
174,1989,10
174,1990,10
174,1991,10
174,1992,11
174,1993,10
174,1994,11
174,1995,11
174,1996,9
174,1997,10
174,1998,9
174,1999,12
174,2000,12
174,2001,11
174,2002,11
174,2003,13
174,2004,12
174,2005,12
174,2006,11
174,2007,11
174,2008,11
174,2009,13
174,2010,13
174,2011,13
174,2012,13
174,2013,14
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,1
175,1980,1
175,1981,1
175,1982,2
175,1983,2
175,1984,2
175,1985,2
175,1986,2
175,1987,2
175,1988,3
175,1989,3
175,1990,3
175,1991,3
175,1992,3
175,1993,3
175,1994,3
175,1995,3
175,1996,4
175,1997,4
175,1998,4
175,1999,4
175,2000,4
175,2001,4
175,2002,4
175,2003,4
175,2004,4
175,2005,5
175,2006,4
175,2007,4
175,2008,4
175,2009,4
175,2010,4
175,2011,4
175,2012,4
175,2013,4
181,1961,1
181,1962,2
181,1963,4
181,1964,4
181,1965,4
181,1966,5
181,1967,5
181,1968,5
181,1969,5
181,1970,6
181,1971,6
181,1972,6
181,1973,6
181,1974,6
181,1975,7
181,1976,7
181,1977,7
181,1978,7
181,1979,7
181,1980,7
181,1981,7
181,1982,7
181,1983,7
181,1984,8
181,1985,8
181,1986,8
181,1987,8
181,1988,8
181,1989,8
181,1990,8
181,1991,8
181,1992,7
181,1993,8
181,1994,9
181,1995,8
181,1996,9
181,1997,8
181,1998,8
181,1999,10
181,2000,15
181,2001,12
181,2002,15
181,2003,19
181,2004,16
181,2005,15
181,2006,16
181,2007,16
181,2008,16
181,2009,14
181,2010,14
181,2011,14
181,2012,16
181,2013,16
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,1
184,2001,1
184,2002,1
184,2003,1
184,2004,1
184,2005,1
184,2006,2
184,2007,2
184,2008,2
184,2009,9
184,2010,10
184,2011,11
184,2012,12
184,2013,11
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,14
19,1962,15
19,1963,15
19,1964,15
19,1965,16
