geo,year,fonio_area_harvested_pce1
5000,1997,337234
5000,1998,337712
5000,1999,365643
5000,2000,380716
5000,2001,401016
5000,2002,417647
5000,2003,419869
5000,2004,428683
5000,2005,481977
5000,2006,459355
5000,2007,416333
5000,2008,452537
5000,2009,506914
5000,2010,553440
5000,2011,603640
5000,2012,712257
5000,2013,717499
5000,2014,796859
5000,2015,886552
5000,2016,879586
5000,2017,881115
5000,2018,881350
5000,2019,916171
5100,1961,307957
5100,1962,265208
5100,1963,281541
5100,1964,285200
5100,1965,286220
5100,1966,284855
5100,1967,290370
5100,1968,292213
5100,1969,275050
5100,1970,257200
5100,1971,220100
5100,1972,229100
5100,1973,229588
5100,1974,216660
5100,1975,212750
5100,1976,212250
5100,1977,206870
5100,1978,204550
5100,1979,179552
5100,1980,205120
5100,1981,222658
5100,1982,197504
5100,1983,208587
5100,1984,228368
5100,1985,209014
5100,1986,207620
5100,1987,216286
5100,1988,229432
5100,1989,240403
5100,1990,273809
5100,1991,299833
5100,1992,296942
5100,1993,314350
5100,1994,331057
5100,1995,329365
5100,1996,329501
5100,1997,337234
5100,1998,337712
5100,1999,365643
5100,2000,380716
5100,2001,401016
5100,2002,417647
5100,2003,419869
5100,2004,428683
5100,2005,481977
5100,2006,459355
5100,2007,416333
5100,2008,452537
5100,2009,506914
5100,2010,553440
5100,2011,603640
5100,2012,712257
5100,2013,717499
5100,2014,796859
5100,2015,886552
5100,2016,879586
5100,2017,881115
5100,2018,881350
5100,2019,916171
5105,1961,307957
5105,1962,265208
5105,1963,281541
5105,1964,285200
5105,1965,286220
5105,1966,284855
5105,1967,290370
5105,1968,292213
5105,1969,275050
5105,1970,257200
5105,1971,220100
5105,1972,229100
5105,1973,229588
5105,1974,216660
5105,1975,212750
5105,1976,212250
5105,1977,206870
5105,1978,204550
5105,1979,179552
5105,1980,205120
5105,1981,222658
5105,1982,197504
5105,1983,208587
5105,1984,228368
5105,1985,209014
5105,1986,207620
5105,1987,216286
5105,1988,229432
5105,1989,240403
5105,1990,273809
5105,1991,299833
5105,1992,296942
5105,1993,314350
5105,1994,331057
5105,1995,329365
5105,1996,329501
5105,1997,337234
5105,1998,337712
5105,1999,365643
5105,2000,380716
5105,2001,401016
5105,2002,417647
5105,2003,419869
5105,2004,428683
5105,2005,481977
5105,2006,459355
5105,2007,416333
5105,2008,452537
5105,2009,506914
5105,2010,553440
5105,2011,603640
5105,2012,712257
5105,2013,717499
5105,2014,796859
5105,2015,886552
5105,2016,879586
5105,2017,881115
5105,2018,881350
5105,2019,916171
53,1961,8000
53,1962,8000
53,1963,8000
53,1964,8000
53,1965,8000
53,1966,8000
53,1967,8000
53,1968,8000
53,1969,8000
53,1970,7400
53,1971,7400
53,1972,8500
53,1973,7488
53,1974,9000
53,1975,6000
53,1976,6000
53,1977,6000
53,1978,6000
53,1979,6000
53,1980,6000
53,1981,6000
53,1982,6000
53,1983,4077
53,1984,3887
53,1985,4492
53,1986,4846
53,1987,5224
53,1988,5810
53,1989,4550
53,1990,5632
53,1991,2675
53,1992,5672
53,1993,4200
53,1994,3600
53,1995,2130
53,1996,3039
53,1997,2817
53,1998,2671
53,1999,2624
53,2000,3579
53,2001,2957
53,2002,2467
53,2003,2750
53,2004,2675
53,2005,3216
53,2006,2547
53,2007,2732
53,2008,3116
53,2009,1718
53,2010,1466
53,2011,1214
53,2012,1800
53,2013,1926
53,2014,1931
53,2015,2054
53,2016,2193
53,2017,2279
53,2018,9834
53,2019,5850
5801,1961,221957
5801,1962,177208
5801,1963,189541
5801,1964,191200
5801,1965,191220
5801,1966,187855
5801,1967,191370
5801,1968,192213
5801,1969,211300
5801,1970,225500
5801,1971,189400
5801,1972,200400
5801,1973,199888
5801,1974,185660
5801,1975,182600
5801,1976,183100
5801,1977,177700
5801,1978,173350
5801,1979,148302
5801,1980,165920
5801,1981,181058
5801,1982,155304
5801,1983,168087
5801,1984,182168
5801,1985,159014
5801,1986,149620
5801,1987,156286
5801,1988,162432
5801,1989,165403
5801,1990,192809
5801,1991,210833
5801,1992,200942
5801,1993,218650
5801,1994,223057
5801,1995,204365
5801,1996,185501
5801,1997,188234
5801,1998,186351
5801,1999,210846
5801,2000,226472
5801,2001,236318
5801,2002,229492
5801,2003,236774
5801,2004,229975
5801,2005,264652
5801,2006,271355
5801,2007,281813
5801,2008,320537
5801,2009,362914
5801,2010,386944
5801,2011,420598
5801,2012,523231
5801,2013,524027
5801,2014,608293
5801,2015,704900
5801,2016,700472
5801,2017,701218
5801,2018,700924
5801,2019,735417
5802,1961,101957
5802,1962,57208
5802,1963,69541
5802,1964,66700
5802,1965,66720
5802,1966,62355
5802,1967,65870
5802,1968,66713
5802,1969,90800
5802,1970,105100
5802,1971,69000
5802,1972,80900
5802,1973,80900
5802,1974,75660
5802,1975,76200
5802,1976,77300
5802,1977,75500
5802,1978,70550
5802,1979,46902
5802,1980,62820
5802,1981,81858
5802,1982,57804
5802,1983,73310
5802,1984,67981
5802,1985,47022
5802,1986,39474
5802,1987,46502
5802,1988,56747
5802,1989,54755
5802,1990,70314
5802,1991,82271
5802,1992,53732
5802,1993,63210
5802,1994,79244
5802,1995,64687
5802,1996,41649
5802,1997,45171
5802,1998,41909
5802,1999,63121
5802,2000,52021
5802,2001,66384
5802,2002,53833
5802,2003,54303
5802,2004,38546
5802,2005,63817
5802,2006,64432
5802,2007,68552
5802,2008,72352
5802,2009,66428
5802,2010,70136
5802,2011,72536
5802,2012,76087
5802,2013,63233
5802,2014,74347
5802,2015,68462
5802,2016,59086
5802,2017,82824
5802,2018,70950
5802,2019,84574
5803,1961,20000
5803,1962,20000
5803,1963,20000
5803,1964,24000
5803,1965,24000
5803,1966,25000
5803,1967,25000
5803,1968,25000
5803,1969,20000
5803,1970,20000
5803,1971,20000
5803,1972,18000
5803,1973,18000
5803,1974,18000
5803,1975,18000
5803,1976,18000
5803,1977,15000
5803,1978,15000
5803,1979,15000
5803,1980,15000
5803,1981,10000
5803,1982,10000
5803,1983,10000
5803,1984,10000
5803,1985,7000
5803,1986,5000
5803,1987,4000
5803,1988,2402
5803,1989,2793
5803,1990,3526
5803,1991,1750
5803,1992,2222
5803,1993,2855
5803,1994,3561
5803,1995,2997
5803,1996,3350
5803,1997,4040
5803,1998,6500
5803,1999,7000
5803,2000,6500
5803,2001,4800
5803,2002,3500
5803,2003,2500
5803,2004,3500
5803,2005,4500
5803,2006,3600
5803,2007,469
5803,2008,636
5803,2009,706
5803,2010,612
5803,2011,703
5803,2012,858
5803,2013,1029
5803,2014,1193
5803,2015,884
5803,2016,838
5803,2017,811
5803,2018,786
5803,2019,761
5815,1961,237957
5815,1962,193208
5815,1963,207541
5815,1964,209200
5815,1965,209220
5815,1966,205855
5815,1967,210370
5815,1968,211213
5815,1969,230050
5815,1970,229200
5815,1971,193100
5815,1972,204100
5815,1973,203588
5815,1974,189660
5815,1975,186750
5815,1976,187250
5815,1977,181870
5815,1978,177550
5815,1979,152552
5815,1980,175120
5815,1981,190658
5815,1982,165504
5815,1983,178587
5815,1984,193368
5815,1985,171014
5815,1986,163620
5815,1987,170286
5815,1988,176432
5815,1989,180403
5815,1990,208809
5815,1991,227833
5815,1992,218942
5815,1993,232650
5815,1994,238057
5815,1995,221365
5815,1996,204501
5815,1997,210234
5815,1998,206712
5815,1999,231643
5815,2000,247716
5815,2001,258016
5815,2002,251647
5815,2003,254869
5815,2004,248683
5815,2005,283977
5815,2006,284355
5815,2007,295333
5815,2008,333537
5815,2009,376914
5815,2010,401674
5815,2011,435101
5815,2012,537505
5815,2013,537234
5815,2014,622985
5815,2015,719336
5815,2016,714874
5815,2017,715738
5815,2018,715307
5815,2019,749459
5817,1961,237957
5817,1962,193208
5817,1963,207541
5817,1964,209200
5817,1965,209220
5817,1966,205855
5817,1967,210370
5817,1968,211213
5817,1969,230050
5817,1970,229200
5817,1971,193100
5817,1972,204100
5817,1973,203588
5817,1974,189660
5817,1975,186750
5817,1976,187250
5817,1977,181870
5817,1978,177550
5817,1979,152552
5817,1980,175120
5817,1981,190658
5817,1982,165504
5817,1983,178587
5817,1984,193368
5817,1985,171014
5817,1986,163620
5817,1987,170286
5817,1988,176432
5817,1989,180403
5817,1990,208809
5817,1991,227833
5817,1992,218942
5817,1993,232650
5817,1994,238057
5817,1995,221365
5817,1996,204501
5817,1997,210234
5817,1998,206712
5817,1999,231643
5817,2000,247716
5817,2001,258016
5817,2002,251647
5817,2003,254869
5817,2004,248683
5817,2005,283977
5817,2006,284355
5817,2007,295333
5817,2008,333537
5817,2009,376914
5817,2010,401674
5817,2011,435101
5817,2012,537505
5817,2013,537234
5817,2014,622985
5817,2015,719336
5817,2016,714874
5817,2017,715738
5817,2018,715307
5817,2019,749459
75,1961,12000
75,1962,12000
75,1963,12000
75,1964,12500
75,1965,12500
75,1966,12500
75,1967,12500
75,1968,12500
75,1969,12500
75,1970,13000
75,1971,13000
75,1972,13000
75,1973,13500
75,1974,3000
75,1975,2400
75,1976,1800
75,1977,1200
75,1978,1800
75,1979,400
75,1980,2100
75,1981,3200
75,1982,1500
75,1983,700
75,1984,300
75,1985,500
75,1986,300
75,1987,560
90,1961,80000
90,1962,80000
90,1963,80000
90,1964,80000
90,1965,80000
90,1966,80000
90,1967,80000
90,1968,80000
90,1969,80000
90,1970,80000
90,1971,80000
90,1972,80000
90,1973,80000
90,1974,80000
90,1975,80000
90,1976,80000
90,1977,80000
90,1978,80000
90,1979,80000
90,1980,80000
90,1981,80000
90,1982,80000
90,1983,80000
90,1984,100000
90,1985,100000
90,1986,100000
90,1987,100000
90,1988,97473
90,1989,103305
90,1990,113337
90,1991,124137
90,1992,135929
90,1993,145000
90,1994,133334
90,1995,128270
90,1996,129591
90,1997,130922
90,1998,132270
90,1999,133632
90,2000,162244
90,2001,160794
90,2002,167852
90,2003,175221
90,2004,182913
90,2005,190943
90,2006,199326
90,2007,208076
90,2008,237638
90,2009,289916
90,2010,313081
90,2011,343697
90,2012,442690
90,2013,455393
90,2014,527536
90,2015,629054
90,2016,635478
90,2017,610387
90,2018,614538
90,2019,638335
