geo,year,vegetal_products_food_supply_kcal_capita_day_fea1
155,2010,2423
155,2011,2387
155,2012,2369
155,2013,2354
155,2014,2313
155,2015,2276
155,2016,2200
155,2017,2208
155,2018,2170
155,2019,2209
156,2010,2166
156,2011,1970
156,2012,2158
156,2013,2151
156,2014,2235
156,2015,2258
156,2016,2226
156,2017,2266
156,2018,2268
156,2019,2260
157,2010,2246
157,2011,2277
157,2012,2281
157,2013,2266
157,2014,2211
157,2015,2224
157,2016,2311
157,2017,2332
157,2018,2317
157,2019,2326
158,2010,2412
158,2011,2334
158,2012,2373
158,2013,2385
158,2014,2360
158,2015,2427
158,2016,2454
158,2017,2432
158,2018,2506
158,2019,2470
159,2010,2541
159,2011,2533
159,2012,2528
159,2013,2505
159,2014,2533
159,2015,2532
159,2016,2526
159,2017,2523
159,2018,2496
159,2019,2487
16,2010,2305
16,2011,2336
16,2012,2347
16,2013,2341
16,2014,2355
16,2015,2419
16,2016,2357
16,2017,2410
16,2018,2484
16,2019,2503
162,2010,2419
162,2011,2352
162,2012,2432
162,2013,2448
162,2014,2349
162,2015,2273
162,2016,2259
162,2017,2229
162,2018,2273
162,2019,2349
165,2010,1935
165,2011,1930
165,2012,1921
165,2013,1894
165,2014,1868
165,2015,1907
165,2016,1912
165,2017,1890
165,2018,1899
165,2019,1912
166,2010,2134
166,2011,2159
166,2012,2175
166,2013,2167
166,2014,2136
166,2015,2150
166,2016,2188
166,2017,2228
166,2018,2310
166,2019,2275
167,2010,2403
167,2011,2394
167,2012,2393
167,2013,2418
167,2014,2350
167,2015,2231
167,2016,2333
167,2017,2367
167,2018,2350
167,2019,2342
168,2010,1797
168,2011,1830
168,2012,1856
168,2013,1864
168,2014,1866
168,2015,1865
168,2016,1878
168,2017,1893
168,2018,1912
168,2019,1914
169,2010,2298
169,2011,2302
169,2012,2288
169,2013,2294
169,2014,2374
169,2015,2371
169,2016,2338
169,2017,2351
169,2018,2384
169,2019,2403
170,2010,2247
170,2011,2239
170,2012,2286
170,2013,2309
170,2014,2334
170,2015,2348
170,2016,2320
170,2017,2323
170,2018,2334
170,2019,2327
171,2010,2134
171,2011,2103
171,2012,2147
171,2013,2162
171,2014,2126
171,2015,2169
171,2016,2215
171,2017,2243
171,2018,2301
171,2019,2392
173,2010,2493
173,2011,2498
173,2012,2480
173,2013,2465
173,2014,2486
173,2015,2403
173,2016,2455
173,2017,2515
173,2018,2516
173,2019,2501
174,2010,2482
174,2011,2458
174,2012,2464
174,2013,2444
174,2014,2411
174,2015,2427
174,2016,2370
174,2017,2404
174,2018,2415
174,2019,2413
175,2010,2132
175,2011,2100
175,2012,2068
175,2013,2021
175,2014,1990
175,2015,1998
175,2016,2018
175,2017,2061
175,2018,2071
175,2019,2085
176,2010,1860
176,2011,1863
176,2012,1887
176,2013,1940
176,2014,2000
176,2015,2019
176,2016,2016
176,2017,2021
176,2018,2038
176,2019,2036
181,2010,1808
181,2011,1789
181,2012,1825
181,2013,1821
181,2014,1827
181,2015,1759
181,2016,1801
181,2017,1709
181,2018,1730
181,2019,1567
183,2010,2513
183,2011,2528
183,2012,2540
183,2013,2569
183,2014,2516
183,2015,2538
183,2016,2570
183,2017,2600
183,2018,2639
183,2019,2653
184,2010,2089
184,2011,2091
184,2012,2100
184,2013,2097
184,2014,2089
184,2015,2090
184,2016,2094
184,2017,2122
184,2018,2122
184,2019,2111
185,2010,2497
185,2011,2524
185,2012,2531
185,2013,2517
185,2014,2527
185,2015,2539
185,2016,2514
185,2017,2522
185,2018,2506
185,2019,2492
188,2010,1733
188,2011,1790
188,2012,1831
188,2013,1858
188,2014,1820
188,2015,1824
188,2016,1832
188,2017,1853
188,2018,1852
188,2019,1894
189,2010,1879
189,2011,1900
189,2012,1915
189,2013,1870
189,2014,1830
189,2015,1812
189,2016,1833
189,2017,1851
189,2018,1799
189,2019,1933
19,2010,1830
19,2011,1845
19,2012,1860
19,2013,1865
19,2014,1850
19,2015,1854
19,2016,1914
19,2017,1888
19,2018,1925
19,2019,1918
191,2010,2300
191,2011,2352
191,2012,2376
191,2013,2371
191,2014,2301
191,2015,2316
191,2016,2322
191,2017,2351
191,2018,2345
191,2019,2315
193,2010,2185
193,2011,2145
193,2012,2181
193,2013,2199
193,2014,2181
193,2015,2177
193,2016,2219
193,2017,2223
193,2018,2203
193,2019,2202
194,2010,2646
194,2011,2596
194,2012,2739
194,2013,2736
194,2014,2774
194,2015,2799
194,2016,2814
194,2017,2841
194,2018,2865
194,2019,2836
195,2010,2272
195,2011,2275
195,2012,2287
195,2013,2255
195,2014,2278
195,2015,2311
195,2016,2367
195,2017,2403
195,2018,2427
195,2019,2434
196,2010,2494
196,2011,2378
196,2012,2443
196,2013,2437
196,2014,2462
196,2015,2416
196,2016,2372
196,2017,2428
196,2018,2492
196,2019,2506
197,2010,2204
197,2011,2230
197,2012,2222
197,2013,2204
197,2014,2167
197,2015,2265
197,2016,2189
197,2017,2234
197,2018,2238
197,2019,2240
198,2010,2270
198,2011,2296
198,2012,2306
198,2013,2364
198,2014,2377
198,2015,2350
198,2016,2332
198,2017,2358
198,2018,2368
198,2019,2337
199,2010,2029
199,2011,2033
199,2012,2028
199,2013,2069
199,2014,2055
199,2015,1957
199,2016,1999
199,2017,2002
199,2018,1979
199,2019,1995
2,2010,1964
2,2011,1953
2,2012,1955
2,2013,1993
2,2014,2019
2,2015,2038
2,2016,2024
2,2017,2108
2,2018,2081
2,2019,2087
20,2010,1916
20,2011,1913
20,2012,1941
20,2013,2003
20,2014,2097
20,2015,2131
20,2016,2108
20,2017,2194
20,2018,2134
20,2019,2214
202,2010,2511
202,2011,2507
202,2012,2514
202,2013,2499
202,2014,2454
202,2015,2421
202,2016,2425
202,2017,2437
202,2018,2432
202,2019,2432
203,2010,2331
203,2011,2357
203,2012,2349
203,2013,2356
203,2014,2315
203,2015,2324
203,2016,2402
203,2017,2438
203,2018,2472
203,2019,2477
207,2010,2370
207,2011,2338
207,2012,2342
207,2013,2380
207,2014,2411
207,2015,2367
207,2016,2350
207,2017,2358
207,2018,2342
207,2019,2326
208,2010,2076
208,2011,2105
208,2012,2085
208,2013,2061
208,2014,2087
208,2015,2084
208,2016,2105
208,2017,2072
208,2018,2078
208,2019,2104
209,2010,1970
209,2011,2035
209,2012,2108
209,2013,2169
209,2014,2191
209,2015,2187
209,2016,2185
209,2017,2206
209,2018,2274
209,2019,2270
21,2010,2496
21,2011,2491
21,2012,2445
21,2013,2437
21,2014,2459
21,2015,2402
21,2016,2390
21,2017,2395
21,2018,2413
21,2019,2370
210,2010,2094
210,2011,2090
210,2012,2097
210,2013,2124
210,2014,2094
210,2015,2064
210,2016,2087
210,2017,2117
210,2018,2139
210,2019,2136
211,2010,2297
211,2011,2345
211,2012,2273
211,2013,2267
211,2014,2254
211,2015,2228
211,2016,2229
211,2017,2255
211,2018,2253
211,2019,2245
212,2010,2936
212,2011,2826
212,2012,2730
212,2013,2671
212,2014,2545
212,2015,2465
212,2016,2375
212,2017,2328
212,2018,2358
212,2019,2340
213,2010,2217
213,2011,2204
213,2012,2206
213,2013,2202
213,2014,2230
213,2015,2205
213,2016,2198
213,2017,2198
213,2018,2228
213,2019,2247
214,2010,2337
214,2011,2284
214,2012,2283
214,2013,2316
214,2014,2309
214,2015,2292
214,2016,2295
214,2017,2295
214,2018,2295
214,2019,2265
215,2010,2080
215,2011,2119
215,2012,2138
215,2013,2175
215,2014,2186
215,2015,2189
215,2016,2211
215,2017,2218
215,2018,2196
215,2019,2210
216,2010,2414
216,2011,2393
216,2012,2411
216,2013,2381
216,2014,2422
216,2015,2435
216,2016,2410
216,2017,2385
216,2018,2407
216,2019,2449
217,2010,2349
217,2011,2350
217,2012,2321
217,2013,2351
217,2014,2358
217,2015,2266
217,2016,2324
217,2017,2298
217,2018,2287
217,2019,2356
220,2010,2326
220,2011,2360
220,2012,2373
220,2013,2360
220,2014,2374
220,2015,2377
220,2016,2364
220,2017,2372
220,2018,2360
220,2019,2340
221,2010,2345
221,2011,2308
221,2012,2320
221,2013,2348
221,2014,2356
221,2015,2333
221,2016,2287
221,2017,2346
221,2018,2332
221,2019,2370
222,2010,3003
222,2011,3029
222,2012,3020
222,2013,3019
222,2014,3050
222,2015,3051
222,2016,3049
222,2017,3055
222,2018,3089
222,2019,3098
223,2010,3204
223,2011,3170
223,2012,3147
223,2013,3141
223,2014,3103
223,2015,3168
223,2016,3142
223,2017,3153
223,2018,3143
223,2019,3123
226,2010,2168
226,2011,2120
226,2012,2127
226,2013,2095
226,2014,2029
226,2015,1945
226,2016,1847
226,2017,1866
226,2018,1950
226,2019,2002
229,2010,2405
229,2011,2431
229,2012,2405
229,2013,2442
229,2014,2400
229,2015,2395
229,2016,2390
229,2017,2417
229,2018,2376
229,2019,2410
23,2010,2216
23,2011,2192
23,2012,2181
23,2013,2179
23,2014,2179
23,2015,2203
23,2016,2210
23,2017,2223
23,2018,2126
23,2019,2127
230,2010,2450
230,2011,2477
230,2012,2425
230,2013,2410
230,2014,2468
230,2015,2481
230,2016,2481
230,2017,2451
230,2018,2338
230,2019,2300
231,2010,2659
231,2011,2674
231,2012,2707
231,2013,2703
231,2014,2728
231,2015,2728
231,2016,2740
231,2017,2753
231,2018,2742
231,2019,2736
233,2010,2530
233,2011,2508
233,2012,2566
233,2013,2591
233,2014,2574
233,2015,2589
233,2016,2590
233,2017,2565
233,2018,2597
233,2019,2581
234,2010,2281
234,2011,2258
234,2012,2349
234,2013,2327
234,2014,2307
234,2015,2318
234,2016,2380
234,2017,2367
234,2018,2372
234,2019,2366
235,2010,2390
235,2011,2423
235,2012,2471
235,2013,2497
235,2014,2511
235,2015,2516
235,2016,2512
235,2017,2456
235,2018,2473
235,2019,2467
236,2010,2395
236,2011,2355
236,2012,2306
236,2013,2285
236,2014,2312
236,2015,2152
236,2016,1910
236,2017,2067
236,2018,1916
236,2019,1912
237,2010,2167
237,2011,2179
237,2012,2243
237,2013,2228
237,2014,2275
237,2015,2257
237,2016,2285
237,2017,2304
237,2018,2312
237,2019,2321
238,2010,2068
238,2011,2109
238,2012,2161
238,2013,2225
238,2014,2259
238,2015,2330
238,2016,2354
238,2017,2382
238,2018,2349
238,2019,2338
244,2010,2106
244,2011,2127
244,2012,2163
244,2013,2182
244,2014,2187
244,2015,2166
244,2016,2197
244,2017,2228
244,2018,2258
244,2019,2280
249,2010,2090
249,2011,2047
249,2012,2080
249,2013,2069
249,2014,1984
249,2015,1888
249,2016,1806
249,2017,1865
249,2018,1876
249,2019,1881
25,2010,2269
25,2011,2244
25,2012,2213
25,2013,2191
25,2014,2182
25,2015,2188
25,2016,2214
25,2017,2208
25,2018,2205
25,2019,2208
250,2010,1875
250,2011,1889
250,2012,1847
250,2013,1862
250,2014,1904
250,2015,1902
250,2016,1883
250,2017,1918
250,2018,1896
250,2019,1884
251,2010,1775
251,2011,1818
251,2012,1833
251,2013,1869
251,2014,1933
251,2015,1968
251,2016,2027
251,2017,2068
251,2018,2089
251,2019,2105
255,2010,2593
255,2011,2574
255,2012,2557
255,2013,2565
255,2014,2637
255,2015,2611
255,2016,2593
255,2017,2581
255,2018,2611
255,2019,2543
256,2010,2405
256,2011,2401
256,2012,2352
256,2013,2366
256,2014,2360
256,2015,2282
256,2016,2292
256,2017,2285
256,2018,2298
256,2019,2320
27,2010,2126
27,2011,2131
27,2012,2134
27,2013,2166
27,2014,2196
27,2015,2089
27,2016,2141
27,2017,2137
27,2018,2166
27,2019,2164
272,2010,2077
272,2011,2085
272,2012,2032
272,2013,2028
272,2014,2029
272,2015,2028
272,2016,2019
272,2017,2064
272,2018,2044
272,2019,2049
273,2010,2366
273,2011,2304
273,2012,2228
273,2013,2225
273,2014,2192
273,2015,2226
273,2016,2249
273,2017,2261
273,2018,2272
273,2019,2293
276,2012,2139
276,2013,2194
276,2014,2207
276,2015,2214
276,2016,2204
276,2017,2184
276,2018,2239
276,2019,2229
28,2010,2241
28,2011,2217
28,2012,2211
28,2013,2207
28,2014,2204
28,2015,2204
28,2016,2214
28,2017,2230
28,2018,2212
28,2019,2209
29,2014,1687
29,2015,1694
29,2016,1725
29,2017,1767
29,2018,1795
29,2019,1780
3,2010,2252
3,2011,2286
3,2012,2343
3,2013,2329
3,2014,2328
3,2015,2308
3,2016,2302
3,2017,2292
3,2018,2296
3,2019,2317
32,2010,2552
32,2011,2576
32,2012,2614
32,2013,2626
32,2014,2586
32,2015,2601
32,2016,2611
32,2017,2601
32,2018,2633
32,2019,2657
33,2010,2593
33,2011,2628
33,2012,2616
33,2013,2593
33,2014,2552
33,2015,2548
33,2016,2639
33,2017,2634
33,2018,2585
33,2019,2579
35,2010,2098
35,2011,2139
35,2012,2154
35,2013,2146
35,2014,2107
35,2015,2081
35,2016,2111
35,2017,2097
35,2018,2173
35,2019,2158
351,2010,2401
351,2011,2424
351,2012,2445
351,2013,2443
351,2014,2480
351,2015,2524
351,2016,2531
351,2017,2555
351,2018,2560
351,2019,2586
37,2010,1876
37,2011,1919
37,2012,1893
37,2013,1709
37,2014,1591
37,2015,1550
37,2016,1622
37,2017,1641
37,2018,1652
37,2019,1604
38,2010,2352
38,2011,2361
38,2012,2391
38,2013,2406
38,2014,2448
38,2015,2500
38,2016,2496
38,2017,2507
38,2018,2558
38,2019,2514
39,2010,2016
39,2011,2011
39,2012,2064
39,2013,2054
39,2014,1983
39,2015,1946
39,2016,1996
39,2017,1991
39,2018,1971
39,2019,1948
4,2010,2866
4,2011,2941
4,2012,2951
4,2013,3018
4,2014,2989
4,2015,3002
4,2016,3019
4,2017,2974
4,2018,3000
4,2019,3114
40,2010,2262
40,2011,2277
40,2012,2233
40,2013,2257
40,2014,2255
40,2015,2219
40,2016,2247
40,2017,2251
40,2018,2261
40,2019,2287
41,2010,2404
41,2011,2429
41,2012,2450
41,2013,2447
41,2014,2485
41,2015,2531
41,2016,2538
41,2017,2563
41,2018,2567
41,2019,2595
44,2010,2222
44,2011,2221
44,2012,2282
44,2013,2344
44,2014,2371
44,2015,2424
44,2016,2435
44,2017,2392
44,2018,2418
44,2019,2432
45,2010,2120
45,2011,2099
45,2012,2104
45,2013,2138
45,2014,2148
45,2015,2148
45,2016,2174
45,2017,2175
45,2018,2177
45,2019,2102
46,2010,1900
46,2011,1847
46,2012,1910
46,2013,1971
46,2014,2010
46,2015,1993
46,2016,1979
46,2017,1963
46,2018,1953
46,2019,1960
48,2010,2254
48,2011,2261
48,2012,2238
48,2013,2229
48,2014,2258
48,2015,2252
48,2016,2306
48,2017,2326
48,2018,2318
48,2019,2303
49,2010,2800
49,2011,2870
49,2012,2876
49,2013,2878
49,2014,2869
49,2015,2872
49,2016,2908
49,2017,2886
49,2018,2824
49,2019,2847
50,2010,2305
50,2011,2288
50,2012,2300
50,2013,2312
50,2014,2297
50,2015,2358
50,2016,2342
50,2017,2333
50,2018,2384
50,2019,2360
5000,2010,2358
5000,2011,2371
5000,2012,2377
5000,2013,2384
5000,2014,2394
5000,2015,2399
5000,2016,2408
5000,2017,2422
5000,2018,2420
5000,2019,2431
5100,2010,2403
5100,2011,2409
5100,2012,2405
5100,2013,2407
5100,2014,2394
5100,2015,2394
5100,2016,2387
5100,2017,2396
5100,2018,2400
5100,2019,2403
5101,2010,2060
5101,2011,2078
5101,2012,2101
5101,2013,2110
5101,2014,2080
5101,2015,2084
5101,2016,2070
5101,2017,2092
5101,2018,2110
5101,2019,2110
5102,2010,2053
5102,2011,2072
5102,2012,2052
5102,2013,2070
5102,2014,2075
5102,2015,2068
5102,2016,2063
5102,2017,2081
5102,2018,2075
5102,2019,2070
5103,2010,3049
5103,2011,3054
5103,2012,2897
5103,2013,2906
5103,2014,2898
5103,2015,2901
5103,2016,2892
5103,2017,2871
5103,2018,2871
5103,2019,2901
5104,2010,2454
5104,2011,2452
5104,2012,2462
5104,2013,2449
5104,2014,2407
5104,2015,2376
5104,2016,2380
5104,2017,2396
5104,2018,2395
5104,2019,2395
5105,2010,2530
5105,2011,2525
5105,2012,2530
5105,2013,2520
5105,2014,2528
5105,2015,2535
5105,2016,2537
5105,2017,2548
5105,2018,2549
5105,2019,2547
52,2010,2569
52,2011,2589
52,2012,2588
52,2013,2585
52,2014,2549
52,2015,2554
52,2016,2532
52,2017,2580
52,2018,2570
52,2019,2575
5200,2010,2475
5200,2011,2478
5200,2012,2483
5200,2013,2478
5200,2014,2498
5200,2015,2485
5200,2016,2484
5200,2017,2493
5200,2018,2488
5200,2019,2479
5203,2010,2653
5203,2011,2670
5203,2012,2698
5203,2013,2692
5203,2014,2710
5203,2015,2710
5203,2016,2730
5203,2017,2741
5203,2018,2726
5203,2019,2720
5204,2010,2397
5204,2011,2393
5204,2012,2400
5204,2013,2380
5204,2014,2407
5204,2015,2407
5204,2016,2423
5204,2017,2430
5204,2018,2422
5204,2019,2417
5206,2010,2328
5206,2011,2352
5206,2012,2358
5206,2013,2380
5206,2014,2385
5206,2015,2380
5206,2016,2389
5206,2017,2400
5206,2018,2372
5206,2019,2403
5207,2010,2362
5207,2011,2355
5207,2012,2338
5207,2013,2339
5207,2014,2362
5207,2015,2331
5207,2016,2305
5207,2017,2315
5207,2018,2321
5207,2019,2304
53,2010,2532
53,2011,2561
53,2012,2567
53,2013,2578
53,2014,2581
53,2015,2570
53,2016,2600
53,2017,2631
53,2018,2634
53,2019,2648
5300,2010,2312
5300,2011,2328
5300,2012,2340
5300,2013,2351
5300,2014,2367
5300,2015,2377
5300,2016,2393
5300,2017,2411
5300,2018,2411
5300,2019,2428
5301,2010,2280
5301,2011,2308
5301,2012,2328
5301,2013,2341
5301,2014,2338
5301,2015,2335
5301,2016,2333
5301,2017,2331
5301,2018,2367
5301,2019,2361
5302,2010,2384
5302,2011,2404
5302,2012,2425
5302,2013,2423
5302,2014,2455
5302,2015,2492
5302,2016,2498
5302,2017,2520
5302,2018,2520
5302,2019,2545
5303,2010,2181
5303,2011,2202
5303,2012,2200
5303,2013,2225
5303,2014,2228
5303,2015,2222
5303,2016,2243
5303,2017,2256
5303,2018,2258
5303,2019,2280
5304,2010,2337
5304,2011,2353
5304,2012,2388
5304,2013,2395
5304,2014,2426
5304,2015,2422
5304,2016,2467
5304,2017,2491
5304,2018,2489
5304,2019,2484
5305,2010,2758
5305,2011,2716
5305,2012,2714
5305,2013,2711
5305,2014,2679
5305,2015,2677
5305,2016,2648
5305,2017,2665
5305,2018,2663
5305,2019,2650
54,2010,2181
54,2011,2156
54,2012,2118
54,2013,2116
54,2014,2149
54,2015,2109
54,2016,2101
54,2017,2156
54,2018,2109
54,2019,2177
5400,2010,2418
5400,2011,2435
5400,2012,2423
5400,2013,2431
5400,2014,2427
5400,2015,2431
5400,2016,2439
5400,2017,2447
5400,2018,2431
5400,2019,2444
5401,2010,2446
5401,2011,2465
5401,2012,2461
5401,2013,2458
5401,2014,2468
5401,2015,2459
5401,2016,2461
5401,2017,2472
5401,2018,2451
5401,2019,2440
5402,2010,2343
5402,2011,2358
5402,2012,2346
5402,2013,2368
5402,2014,2338
5402,2015,2320
5402,2016,2322
5402,2017,2345
5402,2018,2324
5402,2019,2360
5403,2010,2467
5403,2011,2481
5403,2012,2472
5403,2013,2489
5403,2014,2454
5403,2015,2470
5403,2016,2492
5403,2017,2499
5403,2018,2499
5403,2019,2519
5404,2010,2374
5404,2011,2390
5404,2012,2366
5404,2013,2375
5404,2014,2392
5404,2015,2419
5404,2016,2425
5404,2017,2423
5404,2018,2406
5404,2019,2439
55,2010,2220
55,2011,2264
55,2012,2309
55,2013,2309
55,2014,2323
55,2015,2317
55,2016,2248
55,2017,2260
55,2018,2282
55,2019,2273
5500,2010,2216
5500,2011,2178
5500,2012,2230
5500,2013,2235
5500,2014,2226
5500,2015,2202
5500,2016,2202
5500,2017,2219
5500,2018,2206
5500,2019,2222
5501,2010,2330
5501,2011,2269
5501,2012,2334
5501,2013,2337
5501,2014,2327
5501,2015,2294
5501,2016,2291
