geo,year,plantains_and_others_gross_production_index_number_2014_2016_100_pie
123,2015,100.69
123,2016,101.93
123,2017,103.28
123,2018,104.63
123,2019,105.98
130,1961,14.85
130,1962,15.11
130,1963,15.38
130,1964,15.64
130,1965,15.91
130,1966,16.17
130,1967,16.44
130,1968,16.7
130,1969,16.97
130,1970,17.24
130,1971,18.03
130,1972,19.09
130,1973,20.15
130,1974,21.21
130,1975,22.54
130,1976,24.13
130,1977,25.19
130,1978,26.78
130,1979,27.84
130,1980,29.17
130,1981,31.82
130,1982,34.47
130,1983,35.8
130,1984,35.8
130,1985,37.12
130,1986,39.77
130,1987,41.1
130,1988,42.43
130,1989,45.08
130,1990,47.73
130,1991,50.38
130,1992,49.05
130,1993,51.71
130,1994,50.38
130,1995,51.71
130,1996,53.03
130,1997,52.5
130,1998,53.03
130,1999,54.36
130,2000,58.33
130,2001,60.99
130,2002,63.64
130,2003,71.59
130,2004,79.55
130,2005,82.2
130,2006,84.85
130,2007,87.5
130,2008,90.16
130,2009,91.43
130,2010,92.82
130,2011,94.07
130,2012,95.46
130,2013,96.22
130,2014,96.75
130,2015,100.92
130,2016,102.33
130,2017,103.94
130,2018,105.55
130,2019,107.15
145,1995,97.51
145,1996,100.43
145,1997,100.43
145,1998,100.76
145,1999,100.76
145,2000,101.08
145,2001,101.08
145,2002,101.08
145,2003,101.41
145,2004,101.41
145,2005,101.73
145,2006,101.73
145,2007,113.76
145,2008,101.41
145,2009,100.76
145,2010,100.11
145,2011,99.46
145,2012,91.01
145,2013,99.78
145,2014,100.43
145,2015,99.78
145,2016,99.78
145,2017,99.78
145,2018,99.78
145,2019,99.78
153,1961,1250
153,1962,1250
153,1963,1250
153,1964,1500
153,1965,1500
153,1966,1500
153,1967,1500
153,1968,1500
153,1969,1500
153,1970,1850
153,1971,1850
153,1972,1750
153,1973,1750
153,1974,1750
153,1975,1750
153,1976,1800
153,1977,1850
153,1978,1900
153,1979,1950
153,1980,2000
153,1981,630
153,1982,500
153,1983,500
153,1984,309.5
153,1985,300
153,1986,300
153,1987,300
153,1988,300
153,1989,300
153,1990,310
153,1991,14
153,1992,4
153,1993,47.5
153,1994,60
153,1995,150
153,1996,43
153,1997,24
153,1998,145
153,1999,54
153,2000,105.5
153,2001,128.5
153,2002,78
153,2003,27
153,2004,140.5
153,2005,164.5
153,2006,226
153,2007,238.5
153,2008,91
153,2009,80
153,2010,71.5
153,2011,91
153,2012,115.5
153,2013,91
153,2014,57
153,2015,95.5
153,2016,147.5
153,2017,109.5
153,2018,126.5
153,2019,111
157,1961,39.53
157,1962,39.78
157,1963,44
157,1964,47.25
157,1965,35.44
157,1966,33.65
157,1967,36.72
157,1968,36.4
157,1969,38.38
157,1970,39.08
157,1971,41.51
157,1972,42.78
157,1973,43.42
157,1974,44.7
157,1975,51.87
157,1976,52.71
157,1977,53.22
157,1978,51.08
157,1979,47.89
157,1980,47.25
157,1981,46.61
157,1982,45.97
157,1983,45.34
157,1984,44.7
157,1985,44.06
157,1986,43.42
157,1987,42.78
157,1988,42.14
157,1989,41.51
157,1990,40.87
157,1991,35.12
157,1992,33.84
157,1993,25.54
157,1994,22.35
157,1995,25.54
157,1996,25.54
157,1997,24.9
157,1998,24.26
157,1999,24.9
157,2000,25.54
157,2001,24.26
157,2002,25.54
157,2003,25.86
157,2004,26.82
157,2005,30.65
157,2006,35.12
157,2007,37.24
157,2008,37.67
157,2009,38.38
157,2010,39.03
157,2011,39.86
157,2012,42.14
157,2013,54.2
157,2014,73.94
157,2015,95.27
157,2016,130.79
157,2017,151.97
157,2018,161.24
157,2019,172.05
159,1961,26.16
159,1962,26.78
159,1963,27.31
159,1964,27.96
159,1965,28.75
159,1966,29.44
159,1967,30.09
159,1968,30.88
159,1969,31.8
159,1970,32.29
159,1971,33.04
159,1972,32.58
159,1973,32.65
159,1974,33.37
159,1975,33.31
159,1976,33.5
159,1977,33.63
159,1978,33.83
159,1979,34.03
159,1980,34.16
159,1981,34.35
159,1982,34.55
159,1983,35.01
159,1984,35.6
159,1985,36.49
159,1986,36.94
159,1987,35.11
159,1988,29.08
159,1989,46.32
159,1990,39.83
159,1991,43.89
159,1992,46.45
159,1993,53.2
159,1994,54.58
159,1995,53.5
159,1996,55.3
159,1997,57.17
159,1998,59.1
159,1999,62.35
159,2000,64.55
159,2001,65.53
159,2002,69.73
159,2003,74.18
159,2004,79.36
159,2005,84.94
159,2006,91.3
159,2007,98.05
159,2008,89.39
159,2009,88.51
159,2010,87.71
159,2011,87.85
159,2012,96.86
159,2013,96.94
159,2014,98.96
159,2015,100.51
159,2016,100.53
159,2017,101.8
159,2018,103.07
159,2019,104.34
16,2015,99.76
16,2016,100.24
16,2017,101.88
16,2018,106.47
16,2019,109.09
166,1961,48.09
166,1962,51.71
166,1963,51.27
166,1964,50.19
166,1965,50.33
166,1966,50.12
166,1967,56.99
166,1968,65.81
166,1969,75.86
166,1970,69.93
166,1971,72.47
166,1972,75.08
166,1973,71.24
166,1974,71.72
166,1975,72.23
166,1976,72.95
166,1977,73.9
166,1978,72.94
166,1979,72.97
166,1980,52.6
166,1981,51.84
166,1982,51.08
166,1983,33.91
166,1984,22.52
166,1985,22.19
166,1986,21.86
166,1987,21.54
166,1988,21.23
166,1989,37.19
166,1990,53.15
166,1991,71.64
166,1992,72.39
166,1993,73.14
166,1994,69.49
166,1995,70.21
166,1996,70.94
166,1997,63.69
166,1998,64.35
166,1999,65.45
166,2000,75.38
166,2001,71.6
166,2002,84.09
166,2003,87.42
166,2004,79.18
166,2005,78.65
166,2006,79.53
166,2007,82.79
166,2008,78.18
166,2009,71.79
166,2010,55.09
166,2011,53.72
166,2012,75.88
166,2013,86.97
166,2014,107.53
166,2015,87.28
166,2016,105.2
166,2017,113.09
166,2018,115.28
166,2019,105.77
170,1961,17.28
170,1962,23.09
170,1963,23.06
170,1964,20.76
170,1965,27.71
170,1966,38.68
170,1967,39.35
170,1968,38.08
170,1969,41.05
170,1970,40.36
170,1971,43.45
170,1972,34.81
170,1973,34.51
170,1974,35.14
170,1975,33.46
170,1976,33.62
170,1977,35.69
170,1978,35.7
170,1979,35.43
170,1980,32.35
170,1981,30.46
170,1982,31.84
170,1983,27.45
170,1984,30.35
170,1985,34.1
170,1986,34.72
170,1987,37.06
170,1988,39.06
170,1989,40.02
170,1990,33.21
170,1991,38.27
170,1992,33.05
170,1993,33.58
170,1994,39.97
170,1995,50.4
170,1996,63.73
170,1997,63.45
170,1998,62.34
170,1999,62.12
170,2000,68.31
170,2001,73.85
170,2002,73.78
170,2003,76.64
170,2004,78.68
170,2005,80.24
170,2006,84.07
170,2007,86.74
170,2008,84.77
170,2009,88.25
170,2010,94.9
170,2011,93.05
170,2012,98.44
170,2013,99.99
170,2014,100.51
170,2015,101.43
170,2016,98.06
170,2017,93.66
170,2018,103.77
170,2019,107.8
171,2014,100.39
171,2015,102.48
171,2016,97.13
171,2017,98.72
171,2018,101.55
171,2019,98.19
175,1961,41.1
175,1962,41.1
175,1963,41.1
175,1964,44.83
175,1965,44.83
175,1966,42.96
175,1967,42.96
175,1968,42.96
175,1969,42.96
175,1970,42.96
175,1971,44.83
175,1972,46.7
175,1973,46.7
175,1974,46.7
175,1975,48.57
175,1976,48.57
175,1977,52.31
175,1978,48.57
175,1979,52.31
175,1980,56.04
175,1981,52.31
175,1982,52.31
175,1983,52.31
175,1984,54.17
175,1985,54.17
175,1986,54.17
175,1987,56.04
175,1988,56.04
175,1989,57.91
175,1990,59.78
175,1991,57.91
175,1992,59.78
175,1993,61.65
175,1994,62.77
175,1995,64.45
175,1996,66.13
175,1997,67.25
175,1998,69.11
175,1999,70.99
175,2000,72.17
175,2001,73.55
175,2002,74.94
175,2003,72.85
175,2004,78.36
175,2005,80.41
175,2006,82.49
175,2007,84.06
175,2008,89.67
175,2009,88.92
175,2010,90.71
175,2011,92.51
175,2012,95.27
175,2013,96.04
175,2014,98.08
175,2015,100.33
175,2016,101.59
175,2017,103.42
175,2018,105.26
175,2019,107.09
177,1961,49.97
177,1962,54.94
177,1963,61.48
177,1964,49.45
177,1965,64.36
177,1966,86.88
177,1967,84.76
177,1968,75.93
177,1969,85.82
177,1970,89.36
177,1971,84.76
177,1972,77.7
177,1973,81.23
177,1974,75.93
177,1975,85.47
177,1976,84.76
177,1977,85.44
177,1978,89
177,1979,105.73
177,1980,112.85
177,1981,117.13
177,1982,119.05
177,1983,118.2
177,1984,118.91
177,1985,108.94
177,1986,117.48
177,1987,120.69
177,1988,122.47
177,1989,113.42
177,1990,74.76
177,1991,112.14
177,1992,113.92
177,1993,111.19
177,1994,121.46
177,1995,85.47
177,1996,99.6
177,1997,99.41
177,1998,121
177,1999,59.43
177,2000,126.3
177,2001,126.64
177,2002,132.05
177,2003,161.19
177,2004,161.69
177,2005,99.88
177,2006,100.72
177,2007,104.65
177,2008,107.25
177,2009,106.56
177,2010,103.57
177,2011,102.47
177,2012,101.6
177,2013,101.49
177,2014,86.81
177,2015,106.25
177,2016,106.94
177,2017,104.2
177,2018,104.08
177,2019,103.98
184,1961,128.61
184,1962,191.79
184,1963,114.56
184,1964,134.65
184,1965,156.66
184,1966,157.27
184,1967,203.28
184,1968,210.45
184,1969,213.44
184,1970,215.15
184,1971,218.82
184,1972,218.99
184,1973,230.3
184,1974,214.81
184,1975,225.96
184,1976,237.18
184,1977,247.1
184,1978,251.72
184,1979,263.61
184,1980,268.84
184,1981,302.45
184,1982,309.88
184,1983,307.85
184,1984,267.91
184,1985,315.21
184,1986,295.24
184,1987,298.38
184,1988,312.76
184,1989,393.48
184,2014,99.77
184,2015,99.76
184,2016,100.48
184,2017,95.3
184,2018,98.99
184,2019,106.97
189,1978,97.56
189,1979,65.3
189,1980,70.71
189,1981,84.05
189,1982,86.64
189,1983,103.92
189,1984,106.51
189,1985,101.33
189,1986,101.33
189,1987,101.33
189,1988,106.96
189,1989,112.59
189,1990,112.03
189,1991,78.81
189,1992,79.88
189,1993,80.39
189,1994,85.29
189,1995,84.44
189,1996,65.98
189,1997,84.5
189,1998,72.96
189,1999,39.97
189,2000,38.84
189,2001,39.41
189,2002,40.53
189,2003,39.41
189,2004,50.38
189,2005,40.25
189,2006,36.99
189,2007,50.05
189,2008,74.25
189,2009,82.02
189,2010,78.98
189,2011,78.48
189,2012,76.28
189,2013,75.94
189,2014,83.49
189,2015,101.05
189,2016,115.46
189,2017,132.86
189,2018,149.69
189,2019,152.67
19,1961,7.44
19,1962,9.47
19,1963,11.28
19,1964,13.31
19,1965,14.88
19,1966,17.14
19,1967,19.71
19,1968,20.97
19,1969,21.88
19,1970,22.21
19,1971,23.45
19,1972,24.58
19,1973,26.34
19,1974,28.09
19,1975,31.69
19,1976,33.15
19,1977,34.5
19,1978,24.27
19,1979,25.32
19,1980,26.55
19,1981,26.99
19,1982,22.65
19,1983,23.1
19,1984,24.79
19,1985,35.3
19,1986,23.84
19,1987,22.55
19,1988,37.13
19,1989,35.24
19,1990,73.29
19,1991,73.49
19,1992,73.48
19,1993,69.47
19,1994,74.09
19,1995,76.49
19,1996,78.08
19,1997,82.68
19,1998,80.52
19,1999,82.52
19,2000,85.51
19,2001,89.51
19,2002,93.18
19,2003,95.53
19,2004,97.61
19,2005,99.99
19,2006,100.09
19,2007,100.56
19,2008,101.75
19,2009,74.08
19,2010,77.78
19,2011,79.8
19,2012,82.79
19,2013,79.31
19,2014,96.39
19,2015,100.58
19,2016,103.03
19,2017,108.66
19,2018,111.3
19,2019,110.87
191,1971,1.13
191,1972,1.65
191,1973,2.9
191,1974,4.35
191,1975,5.8
191,1976,7.56
191,1977,12.17
191,1978,24.06
191,1979,31.68
191,1980,42.46
191,1981,63.76
191,1982,57.62
191,1983,50.52
191,1984,101.44
191,1985,122.36
191,1986,133.87
191,1987,80.46
191,1988,89.56
191,1989,57.68
191,1990,38.81
191,1991,42.17
191,1992,38.81
191,1993,48.66
191,1994,46.46
191,1995,56.98
191,1996,48.43
191,1997,49.59
191,1998,41.04
191,1999,49.53
191,2000,59.36
191,2001,66.66
191,2002,101.44
191,2003,98.54
191,2004,63.76
191,2005,66.66
191,2006,69.56
191,2007,66.66
191,2008,68.11
191,2009,69.56
191,2010,76.17
191,2011,49.94
191,2012,62.6
191,2013,68.25
191,2014,91.47
191,2015,96.34
191,2016,112.19
191,2017,129.23
191,2018,142.59
191,2019,149.84
193,2016,100
193,2017,107.8
193,2018,104.13
193,2019,104.92
197,1961,33.86
197,1962,34.31
197,1963,34.99
197,1964,35.67
197,1965,36.36
197,1966,31.81
197,1967,31.81
197,1968,31.81
197,1969,31.81
197,1970,34.08
197,1971,34.08
197,1972,34.08
197,1973,34.08
197,1974,36.36
197,1975,36.36
197,1976,38.63
197,1977,40.9
197,1978,43.17
197,1979,45.44
197,1980,49.99
197,1981,53.4
197,1982,57.94
197,1983,56.8
197,1984,56.8
197,1985,59.08
197,1986,61.35
197,1987,63.62
197,1988,66.8
197,1989,70.21
197,1990,63.62
197,1991,63.62
197,1992,63.62
197,1993,63.3
197,1994,63.62
197,1995,59.08
197,1996,59.44
197,1997,60.26
197,1998,61.35
197,1999,63.62
197,2000,65.91
197,2001,68.17
197,2002,71.58
197,2003,74.98
197,2004,79.53
197,2005,86.34
197,2006,84.07
197,2007,86.34
197,2008,88.62
197,2009,90.89
197,2010,92.45
197,2011,93.9
197,2012,95.43
197,2013,96.51
197,2014,97.58
197,2015,100.4
197,2016,102.02
197,2017,103.7
197,2018,105.38
197,2019,107.06
207,1961,15.77
207,1962,17.69
207,1963,20.71
207,1964,24.18
207,1965,19.55
207,1966,20.69
207,1967,14.59
207,1968,28.99
207,1969,24.66
207,1970,13.36
207,1971,9.14
207,1972,8.87
207,1973,12.9
207,1974,3.85
207,1975,4.39
207,1976,7.26
207,1977,7.85
207,1978,13.16
207,1979,15.14
207,1980,8.85
207,1981,20.77
207,1982,14.61
207,1983,16.13
207,1984,25.44
207,1985,22.91
207,1986,13.14
207,1987,39.26
207,1988,38.73
207,1989,40.46
207,1990,35.81
207,1991,78.85
207,1992,60.92
207,1993,87.37
207,1994,84.24
207,1995,79.21
207,1996,59.58
207,1997,56.26
207,1998,64.64
207,1999,50.19
207,2000,49.77
207,2001,57.61
207,2002,52.85
207,2003,54.67
207,2004,53.93
207,2005,40.69
207,2006,23.32
207,2007,47.25
207,2008,43.32
207,2009,66.9
207,2010,56.92
207,2011,60.12
207,2012,85.96
207,2013,108.13
207,2014,113.96
207,2015,94.38
207,2016,91.66
207,2017,76.2
207,2018,71.08
207,2019,68.55
215,1961,59.47
215,1962,58.23
215,1963,64.58
215,1964,70.42
215,1965,70.37
215,1966,92.79
215,1967,61.4
215,1968,50.62
215,1969,67.27
215,1970,94.17
215,1971,61.92
215,1972,53.73
215,1973,51.05
215,1974,59.85
215,1975,62.87
215,1976,99.18
215,1977,102.97
215,1978,101.16
215,1979,100.73
215,1980,102.11
215,1981,103.49
215,1982,103.49
215,1983,104.87
215,1984,106.25
215,1985,106.77
215,1986,107.2
215,1987,109.35
215,1988,112.11
215,1989,102.63
215,1990,113.58
215,1991,103.49
215,1992,109.53
215,1993,109.97
215,1994,101.2
215,1995,89.81
215,1996,88.43
215,1997,83.36
215,1998,115.33
215,1999,103.71
215,2000,96.96
215,2001,107.55
215,2002,103.76
215,2003,97.42
215,2004,101.97
215,2005,103.49
215,2006,101.22
215,2007,100.07
215,2008,100.16
215,2009,100.02
215,2010,99.88
215,2011,99.74
215,2012,99.6
215,2013,99.46
215,2014,99.92
215,2015,100.04
215,2016,100.04
215,2017,100.01
215,2018,99.97
215,2019,99.94
219,1961,242.07
219,1962,221.89
219,1963,221.89
219,1964,201.72
219,1965,201.72
219,1966,181.55
219,1967,181.55
219,1968,181.55
219,1969,161.38
219,1970,234
219,1971,213.82
219,1972,213.82
219,1973,201.72
219,1974,201.72
219,1975,133.14
219,1976,141.2
219,1977,161.38
219,1978,121.03
219,1979,161.38
219,1980,141.2
219,1981,121.03
219,1982,100.86
219,1983,80.69
219,1984,141.2
219,1985,155.41
219,1986,161.38
219,1987,169.45
219,1988,175.5
219,1989,181.55
219,1990,187.6
219,1991,191.84
219,1992,230.2
219,1993,328.48
219,1994,121.03
219,1995,167.03
219,1996,164.2
219,1997,159.12
219,1998,155.69
219,1999,107.72
219,2000,119.46
219,2001,121.03
219,2002,136.36
219,2003,133.3
219,2004,130.31
219,2005,127.45
219,2006,129.1
219,2007,133.14
219,2008,119.42
219,2009,115.83
219,2010,112.16
219,2011,108.49
219,2012,106.91
219,2013,100.74
219,2014,99.61
219,2015,100.42
219,2016,99.97
219,2017,97.63
219,2018,95.74
219,2019,93.6
220,1961,35.34
220,1962,39.27
220,1963,44.53
220,1964,50.76
220,1965,57.88
220,1966,68.58
220,1967,48.99
220,1968,54.33
220,1969,62.34
220,1970,65.01
220,1971,60.87
220,1972,54.98
220,1973,51.21
220,1974,53.45
220,1975,65.46
220,1976,64.79
220,1977,66.76
220,1978,63.18
220,1979,64.79
220,1980,72.3
220,1981,66.4
220,1982,64.26
220,1983,66.76
220,1984,66.76
220,1985,66.76
220,1986,68.72
220,1987,70.69
220,1988,70.69
220,1989,72.65
220,1990,72.3
220,1991,74.61
220,1992,75.08
220,1993,75.63
220,1994,75.59
220,1995,76.83
220,1996,77.48
220,1997,78.24
220,1998,77.58
220,1999,79.17
220,2000,79.03
220,2001,82.47
220,2002,84.43
220,2003,86.39
220,2004,88.36
220,2005,91.3
220,2006,91.73
220,2007,98.17
220,2008,88.36
220,2009,88.36
220,2010,78.54
220,2011,98.17
220,2012,103.08
220,2013,100.71
220,2014,99.16
220,2015,100
220,2016,100.84
220,2017,101.73
220,2018,102.61
220,2019,103.49
226,1961,90.46
226,1962,95.35
226,1963,105.13
226,1964,110.02
226,1965,75.79
226,1966,85.57
226,1967,110.02
226,1968,127.14
226,1969,134.47
226,1970,187.21
226,1971,184.76
226,1972,186.65
226,1973,198.67
226,1974,217.08
226,1975,222.63
226,1976,198.94
226,1977,208.58
226,1978,216.23
226,1979,148.9
226,1980,139.34
226,1981,144.25
226,1982,161.27
226,1983,158.6
226,1984,152.81
226,1985,158.14
226,1986,160.51
226,1987,172.1
226,1988,178.31
226,1989,182.6
226,1990,191.73
226,1991,197.55
226,1992,190.85
226,1993,201.02
226,1994,207.82
226,1995,220.34
226,1996,223.56
226,1997,227.45
226,1998,227.82
226,1999,218.8
226,2000,230.51
226,2001,237.94
226,2002,241.75
226,2003,237.16
226,2004,236.81
226,2005,221.14
226,2006,221.36
226,2007,225.69
226,2008,103.4
226,2009,110.56
226,2010,114.77
226,2011,114.89
226,2012,110.1
226,2013,106.95
226,2014,111.84
226,2015,105.13
226,2016,83.03
226,2017,85.33
226,2018,84.35
226,2019,83.71
23,1989,45.67
23,1990,25.32
23,1991,72.95
23,1992,159.35
23,1993,201.05
23,1994,173.29
23,1995,285.81
23,1996,422.51
23,1997,57.9
23,1998,61.4
23,1999,132.33
23,2000,710.77
23,2001,506.21
23,2002,345.77
23,2003,240.29
23,2004,319.56
23,2005,163.74
23,2006,291.09
23,2007,57.9
23,2008,141.06
23,2009,184.82
23,2010,60.8
23,2011,70.99
23,2012,66.16
23,2013,56.78
23,2014,78.29
23,2015,110.87
23,2016,110.85
23,2017,117.08
23,2018,128.35
23,2019,126.33
236,1961,50.25
236,1962,46.05
236,1963,46.28
236,1964,47.96
236,1965,47.43
236,1966,46.64
236,1967,43.35
236,1968,49.04
236,1969,57.34
236,1970,61.87
236,1971,63.17
236,1972,62.25
236,1973,61.74
236,1974,63.98
236,1975,61.87
236,1976,60.73
236,1977,68
236,1978,74.51
236,1979,73.07
236,1980,69.96
236,1981,71.21
236,1982,69.15
236,1983,70.24
236,1984,73.24
236,1985,74.42
236,1986,71.37
236,1987,73.08
236,1988,79.44
236,1989,83.99
236,1990,84.92
236,1991,93.38
236,1992,95.02
236,1993,90.57
236,1994,89.59
236,1995,86.36
236,1996,87.98
236,1997,84.36
236,1998,102.93
236,1999,101.28
236,2000,114.46
236,2001,126.22
236,2002,77.13
236,2003,73.44
236,2004,71.34
236,2005,82.33
236,2006,56.11
236,2007,65.32
236,2008,70.4
236,2009,78.21
236,2010,78.21
236,2011,66.92
236,2012,75.29
236,2013,89.58
236,2014,91.52
236,2015,104.97
236,2016,103.51
236,2017,116.33
236,2018,126.2
236,2019,125.54
250,1961,19.42
250,1962,19.83
250,1963,20.23
250,1964,20.84
250,1965,21.24
250,1966,21.65
250,1967,22.25
250,1968,23.06
250,1969,22.25
250,1970,24.6
250,1971,25.41
250,1972,26.23
250,1973,26.81
250,1974,27.22
250,1975,28.02
250,1976,28.68
250,1977,28.99
250,1978,28.42
250,1979,30.27
250,1980,31.61
250,1981,32.52
250,1982,33.46
250,1983,34.45
250,1984,35.38
250,1985,37.73
250,1986,37.83
250,1987,38.03
250,1988,38.44
250,1989,39.45
250,1990,42.42
250,1991,42.28
250,1992,42.83
250,1993,44.22
250,1994,45.76
250,1995,28.2
250,1996,27.3
250,1997,23.16
250,1998,23.12
250,1999,23.35
250,2000,23.83
250,2001,24.61
250,2002,24.18
250,2003,24.41
250,2004,24.26
250,2005,24.14
250,2006,24.28
250,2007,24.38
250,2008,24.41
250,2009,24.28
250,2010,56.2
250,2011,57.77
250,2012,59.38
250,2013,77.19
250,2014,100.34
250,2015,100.52
250,2016,99.13
250,2017,97.6
250,2018,97.76
250,2019,98.25
28,1961,8.47
28,1962,9.13
28,1963,11.05
28,1964,11.98
28,1965,13.59
28,1966,13.4
28,1967,14.28
28,1968,14.78
28,1969,15.06
28,1970,15.8
28,1971,15.77
28,1972,15.16
28,1973,14.89
28,1974,15.99
28,1975,16.11
28,1976,16.94
28,1977,19.19
28,1978,16.87
28,1979,16.09
28,1980,16.27
28,1981,15.73
28,1982,17.01
28,1983,18.98
28,1984,18.4
28,1985,18.74
28,1986,20.04
28,1987,19.88
28,1988,20.64
28,1989,21.25
28,1990,21.9
28,1991,21.92
28,1992,25.36
28,1993,31.17
28,1994,31.75
28,1995,26.8
28,1996,31.11
28,1997,38.99
28,1998,38.5
28,1999,34.62
28,2000,42.6
28,2001,46.53
28,2002,50.85
28,2003,55.46
28,2004,50.07
28,2005,62.45
28,2006,73.25
28,2007,72.68
28,2008,70.92
28,2009,77.54
28,2010,87.58
28,2011,87.96
28,2012,87.8
28,2013,90.76
28,2014,95.86
28,2015,102.07
28,2016,102.07
28,2017,108.56
28,2018,128.18
28,2019,123.49
29,2014,80.19
29,2015,104.42
29,2016,115.4
29,2017,108.17
29,2018,397.43
29,2019,335.28
32,1961,11.27
32,1962,14.2
32,1963,14.95
32,1964,20.71
32,1965,12.57
32,1966,13.77
32,1967,17.23
32,1968,17.11
32,1969,13.38
32,1970,14.94
32,1971,16.38
32,1972,18.04
32,1973,19.09
32,1974,22.99
32,1975,19.33
32,1976,16.49
32,1977,18.55
32,1978,23.62
32,1979,21.84
32,1980,21.9
32,1981,22.12
32,1982,21.47
32,1983,27.19
32,1984,21.19
32,1985,26.58
32,1986,28.13
32,1987,20.27
32,1988,18.34
32,1989,24.4
32,1990,18.67
32,1991,20.57
32,1992,22.29
32,1993,24.05
32,1994,26.01
32,1995,26.85
32,1996,27.7
32,1997,28.47
32,1998,29.18
32,1999,24.84
32,2000,24.99
32,2001,25.49
32,2002,26.56
32,2003,27.39
32,2004,28.23
32,2005,43.22
32,2006,46.71
32,2007,50.2
