geo,year,vegetables_fresh_nes_export_quantity_scl
122,2015,3
122,2016,1
122,2019,1
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2016,159
123,2017,0
124,2010,12
124,2011,12
124,2012,12
124,2013,12
124,2017,4
126,2010,14830
126,2011,16821
126,2012,18986
126,2013,22515
126,2014,19805
126,2015,14723
126,2016,9492
126,2017,11601
126,2018,11424
126,2019,7403
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
129,2010,34
129,2011,19
129,2012,17
129,2013,17
129,2014,22
129,2015,11
129,2016,12
129,2017,10
129,2018,7
129,2019,18
130,2010,0
130,2011,0
130,2012,0
130,2013,3
130,2014,0
130,2017,0
130,2019,2
131,2010,63637
131,2011,42251
131,2012,28785
131,2013,33665
131,2014,31338
131,2015,32258
131,2016,42285
131,2017,39155
131,2018,33709
131,2019,32735
132,2019,0
133,2010,73
133,2011,19
133,2012,3
133,2013,77
133,2014,46
133,2015,5
133,2018,1
133,2019,2
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,2
137,2010,0
137,2011,1
137,2012,58
137,2013,49
137,2014,46
137,2015,36
137,2016,47
137,2017,37
137,2018,34
137,2019,23
138,2010,642864
138,2011,631917
138,2012,672613
138,2013,360188
138,2014,381806
138,2015,380932
138,2016,404282
138,2017,498261
138,2018,463007
138,2019,498903
14,2010,2
14,2011,1
14,2012,0
14,2013,4
14,2014,1
14,2015,1
14,2016,2
14,2017,1
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,679
143,2010,8733
143,2011,35869
143,2012,12030
143,2013,22142
143,2014,18884
143,2015,26783
143,2016,24525
143,2017,23932
143,2018,24845
143,2019,32881
144,2010,188
144,2011,767
144,2012,767
144,2013,767
144,2014,11
144,2016,0
144,2017,361
144,2018,475
144,2019,983
146,2010,268
146,2011,209
146,2012,165
146,2013,156
146,2014,79
146,2015,139
146,2016,342
146,2017,300
146,2018,467
146,2019,303
147,2010,41
147,2011,90
147,2012,1052
147,2013,555
147,2014,520
147,2015,410
147,2016,286
147,2017,69
147,2018,13
147,2019,0
149,2010,64
149,2011,16
149,2012,209
149,2013,248
149,2014,1799
149,2015,1448
149,2016,772
149,2017,2488
149,2018,1800
149,2019,1714
150,2010,204480
150,2011,240783
150,2012,196811
150,2013,199954
150,2014,233332
150,2015,180170
150,2016,212355
150,2017,289274
150,2018,305378
150,2019,320159
153,2010,2093
153,2011,2472
153,2012,2785
153,2013,2650
154,2010,171
154,2011,342
154,2012,682
154,2013,157
154,2014,106
154,2015,103
154,2016,111
154,2017,121
154,2018,168
154,2019,347
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,10442
156,2011,12367
156,2012,12679
156,2013,11740
156,2014,11385
156,2015,10778
156,2016,15181
156,2017,10681
156,2018,10346
156,2019,10509
157,2010,3201
157,2011,3845
157,2012,3973
157,2013,3418
157,2014,4489
157,2015,4241
157,2016,4142
157,2017,3599
157,2018,6015
157,2019,6058
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,2
158,2015,0
158,2019,1
159,2010,112
159,2011,31
159,2012,100
159,2013,115
159,2014,42
159,2015,29
159,2016,35
159,2017,66
159,2018,138
159,2019,66
16,2010,6577
16,2011,5753
16,2012,5413
16,2013,6125
16,2014,8781
16,2015,1022
16,2016,8689
16,2017,9860
16,2018,7321
16,2019,4042
162,2010,29
162,2011,15
162,2012,2
162,2013,21
162,2014,1
162,2015,26
162,2016,17
162,2017,5
162,2018,5
162,2019,19
165,2010,17309
165,2011,137947
165,2012,106992
165,2013,133631
165,2014,75665
165,2015,91778
165,2016,86883
165,2017,57347
165,2018,60732
165,2019,56214
166,2010,2029
166,2011,7576
166,2012,7576
166,2013,71
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,1
167,2010,6197
167,2011,7712
167,2012,8790
167,2013,9615
167,2014,10001
167,2015,11691
167,2016,14264
167,2017,11941
167,2018,10367
167,2019,9974
168,2014,1
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2016,0
169,2017,2
169,2018,0
169,2019,1
170,2010,22
170,2011,1560
170,2012,350
170,2013,463
170,2014,519
170,2015,1115
170,2016,329
170,2017,942
170,2018,1154
170,2019,745
171,2010,4697
171,2011,4790
171,2012,6780
171,2013,6837
171,2014,5780
171,2015,4944
171,2016,5225
171,2017,20
171,2018,6
171,2019,59
173,2010,17737
173,2011,32101
173,2012,23443
173,2013,33433
173,2014,27962
173,2015,26926
173,2016,34434
173,2017,37123
173,2018,34357
173,2019,29575
174,2010,6068
174,2011,7519
174,2012,9695
174,2013,11195
174,2014,9327
174,2015,9258
174,2016,8599
174,2017,8969
174,2018,9928
174,2019,7281
175,2010,25
175,2011,12
175,2012,12
175,2013,12
175,2016,248
175,2018,0
175,2019,0
176,2017,0
176,2018,0
176,2019,0
181,2010,182
181,2011,58
181,2012,55
181,2013,19
181,2014,11
181,2015,6
181,2016,6
181,2017,1
181,2018,4
183,2010,276
183,2011,680
183,2012,546
183,2013,446
183,2014,840
183,2015,739
183,2016,80
183,2017,278
183,2018,677
183,2019,147
184,2010,0
184,2011,0
184,2012,36
184,2013,0
184,2014,0
184,2016,5
184,2017,19
184,2018,2
184,2019,1
185,2010,580
185,2011,183
185,2012,14
185,2013,465
185,2014,1106
185,2015,4947
185,2016,9426
185,2017,10610
185,2018,9376
185,2019,9140
188,2010,0
188,2011,0
188,2012,0
188,2013,2
188,2014,2
188,2015,0
188,2016,7
188,2017,10
188,2018,0
189,2010,259
189,2011,19
189,2012,2
189,2013,1
189,2014,2
189,2015,4
189,2018,18
19,2010,5
19,2011,3
19,2012,1
19,2013,2
19,2014,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,2
193,2010,1
193,2011,1
193,2012,0
193,2013,0
193,2014,0
194,2010,173628
194,2011,146314
194,2012,22695
194,2013,12573
194,2014,10326
194,2015,13660
194,2016,20612
194,2017,31484
194,2018,20643
194,2019,20972
195,2010,2463
195,2011,5373
195,2012,4517
195,2013,14317
195,2014,12543
195,2015,10564
195,2016,16936
195,2017,26812
195,2018,23858
195,2019,27737
196,2010,3
196,2011,0
196,2012,0
196,2013,0
197,2016,206
197,2017,25
197,2018,27
197,2019,38
198,2010,1743
198,2011,1875
198,2012,1779
198,2013,1572
198,2014,1045
198,2015,1095
198,2016,1459
198,2017,1403
198,2018,1496
198,2019,2590
199,2010,1620
199,2011,404
199,2012,444
199,2013,532
199,2014,249
199,2015,197
199,2016,139
199,2017,326
199,2018,758
199,2019,1015
2,2010,119039
2,2011,64457
2,2012,20930
2,2013,27100
2,2014,40000
2,2015,87454
2,2016,30957
2,2017,37511
2,2018,48596
2,2019,48900
20,2010,148
20,2011,2
20,2012,41
20,2013,31
20,2014,1
20,2015,1
20,2016,17
20,2017,3
20,2018,4
20,2019,10
202,2010,10988
202,2011,10824
202,2012,6802
202,2013,23536
202,2014,21551
202,2015,19996
202,2016,21222
202,2017,19349
202,2018,20442
202,2019,18936
203,2010,120094
203,2011,135977
203,2012,125176
203,2013,150896
203,2014,163433
203,2015,164037
203,2016,166934
203,2017,163696
203,2018,172968
203,2019,167674
207,2010,309
207,2011,234
207,2012,956
207,2013,941
207,2014,1068
207,2015,1061
207,2016,1084
207,2017,243
207,2018,1058
207,2019,1979
208,2010,2138
208,2011,1100
208,2012,1563
208,2013,1240
208,2014,1229
208,2015,1979
208,2016,427
208,2017,504
208,2018,296
208,2019,234
209,2010,60
209,2011,32
209,2012,38
209,2013,465
209,2014,316
209,2015,27
209,2016,80
209,2017,36
209,2018,26
209,2019,2
21,2010,7764
21,2011,2412
21,2012,831
21,2013,410
21,2014,44
21,2015,1766
21,2016,3019
21,2017,220
21,2018,343
21,2019,315
210,2010,4330
210,2011,2694
210,2012,1511
210,2013,1571
210,2014,2443
210,2015,2742
210,2016,3777
210,2017,4897
210,2018,5379
210,2019,6586
211,2010,57
211,2011,42
211,2012,32
211,2013,44
211,2014,65
211,2015,31
211,2016,93
211,2017,40
211,2018,48
211,2019,29
212,2010,111539
212,2011,31958
212,2012,29864
212,2013,23193
212,2014,10001
212,2015,10001
212,2016,10001
212,2017,7960
212,2018,1766
212,2019,524
213,2010,28
213,2011,703
213,2012,498
213,2013,552
213,2015,22
213,2016,17
213,2017,20
213,2018,228
213,2019,108
214,2010,13158
214,2011,22486
214,2012,14184
214,2013,12457
214,2014,17058
214,2015,13202
214,2016,7497
214,2017,10378
214,2018,13431
214,2019,10305
215,2010,0
215,2011,9
215,2012,20
215,2013,1
215,2014,2
215,2015,1
215,2016,8
215,2017,0
215,2018,6
215,2019,237
216,2010,35864
216,2011,35643
216,2012,30319
216,2013,34935
216,2014,43599
216,2015,44955
216,2016,45463
216,2017,41929
216,2018,46844
216,2019,43327
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2015,11
217,2016,12
217,2017,25
220,2010,5
220,2011,20
220,2012,3
220,2013,25
220,2014,1
220,2015,884
220,2016,17
220,2017,20
220,2018,14
220,2019,8
221,2010,4248
221,2011,7135
221,2012,3141
221,2013,3336
221,2014,2792
221,2015,4259
221,2016,4271
221,2017,7194
221,2018,5166
221,2019,42258
222,2010,9835
222,2011,12340
222,2012,6895
222,2013,1971
222,2014,2637
222,2015,5531
222,2016,4166
222,2017,882
222,2018,247
222,2019,1297
223,2010,778
223,2011,9525
223,2012,6694
223,2013,6139
223,2014,7182
223,2015,6208
223,2016,5633
223,2017,5907
223,2018,7031
223,2019,5688
226,2010,487
226,2011,1536
226,2012,4078
226,2013,1788
226,2014,971
226,2015,471
226,2016,44
226,2017,74
226,2018,36
226,2019,529
229,2010,19653
229,2011,17339
229,2012,16895
229,2013,18642
229,2014,19492
229,2015,19994
229,2016,21320
229,2017,19424
229,2018,26009
229,2019,29823
23,2010,0
23,2011,7
23,2012,7
23,2013,7
23,2015,2
230,2010,5089
230,2011,8139
230,2012,6843
230,2013,9884
230,2014,5849
230,2015,2632
230,2016,3070
230,2017,2106
230,2018,2068
230,2019,2089
231,2010,239615
231,2011,252975
231,2012,204796
231,2013,207497
231,2014,203471
231,2015,195942
231,2016,194019
231,2017,196675
231,2018,212640
231,2019,197584
233,2010,0
233,2011,21
233,2012,169
233,2013,2700
233,2014,1300
233,2015,1200
233,2016,600
233,2017,3000
233,2018,3000
233,2019,2200
234,2010,341
234,2011,256
234,2012,4
234,2013,13
234,2014,2
234,2015,3
234,2016,3
234,2017,3
234,2018,2
234,2019,1
235,2010,35250
235,2011,59076
235,2012,39823
235,2013,83933
235,2014,38006
235,2015,43064
235,2016,41916
235,2017,49082
235,2018,71580
235,2019,35874
236,2010,250
236,2011,129
236,2012,239
236,2013,505
236,2014,477
236,2015,673
236,2016,390
236,2017,898
236,2018,191
236,2019,11
237,2010,2187
237,2011,2454
237,2012,1640
237,2013,1430
237,2014,169198
237,2015,3619
237,2016,4834
237,2017,3019
237,2018,3490
237,2019,5915
238,2010,45910
238,2011,44352
238,2012,47245
238,2013,47245
238,2014,109259
238,2015,97494
238,2016,3152
238,2017,3256
238,2018,14996
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2017,0
244,2018,1
244,2019,3
249,2010,6
249,2011,38
249,2012,5
249,2013,0
249,2014,56
249,2015,80
249,2016,15
249,2017,3387
249,2018,2512
25,2010,0
25,2011,3
25,2012,0
25,2013,0
25,2017,1
25,2018,0
250,2010,239
250,2011,192
250,2012,197
250,2013,233
250,2014,195
250,2015,172
250,2016,232
250,2017,256
250,2018,246
250,2019,297
251,2010,94
251,2011,22
251,2012,22
251,2013,11971
251,2014,17
251,2015,160
251,2017,965
251,2018,864
251,2019,942
255,2010,51917
255,2011,59979
255,2012,42257
255,2013,38494
255,2014,54414
255,2015,72165
255,2016,70422
255,2017,89625
255,2018,55672
255,2019,75810
256,2010,520
256,2011,610
256,2012,539
256,2013,546
256,2014,629
256,2015,827
256,2016,644
256,2017,520
256,2018,661
256,2019,730
27,2010,46
27,2011,23
27,2012,2
27,2013,59
27,2014,1
27,2015,17
27,2016,37
27,2017,11
27,2018,5
27,2019,74
272,2010,3663
272,2011,3127
272,2012,1041
272,2013,1441
272,2014,1588
272,2015,2333
272,2016,2815
272,2017,2897
272,2018,2592
272,2019,3631
273,2010,4
273,2011,0
273,2012,2
273,2013,1
273,2014,2
273,2015,4
273,2016,0
273,2017,0
273,2018,0
276,2010,236
276,2011,9
276,2012,0
276,2013,0
276,2014,51
276,2016,2
276,2018,8
276,2019,10
28,2010,23
28,2011,550
28,2012,152
28,2013,31
28,2014,0
28,2015,65
28,2016,311
28,2017,99
28,2018,3
28,2019,2
29,2014,100
29,2015,75
29,2016,50
29,2017,0
3,2010,156
3,2011,251
3,2012,136
3,2013,128
3,2014,66
3,2015,120
3,2016,106
3,2017,183
3,2018,13
3,2019,62
32,2010,309
32,2011,372
32,2012,120
32,2013,866
32,2014,232
32,2015,145
32,2016,255
32,2017,278
32,2018,961
32,2019,620
33,2010,26782
33,2011,37010
33,2012,19974
33,2013,22988
33,2014,22948
33,2015,24928
33,2016,26414
33,2017,27930
33,2018,30239
33,2019,35519
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,17031
38,2011,6484
38,2012,6004
38,2013,5273
38,2014,7376
38,2015,7018
38,2016,6961
38,2017,9958
38,2018,4657
38,2019,3308
39,2010,2
39,2011,2
39,2012,2
39,2013,2
39,2014,1
4,2010,1
4,2011,9
4,2012,0
4,2013,1
4,2015,0
4,2016,17
4,2017,10
4,2018,2746
4,2019,2485
40,2010,904
40,2011,652
40,2012,149
40,2013,12
40,2014,14
40,2015,27
40,2016,11
40,2017,11
40,2018,10
40,2019,1
41,2010,452562
41,2011,491833
41,2012,515243
41,2013,540193
41,2014,542992
41,2015,541054
41,2016,530554
41,2017,546111
41,2018,517640
41,2019,485698
44,2010,190
44,2011,403
44,2012,186
44,2013,121
44,2014,98
44,2015,109
44,2016,176
44,2017,153
44,2018,173
44,2019,317
45,2017,0
46,2010,0
46,2011,7
46,2012,26
46,2013,0
46,2019,0
48,2010,37084
48,2011,37207
48,2012,30518
48,2013,36369
48,2014,33595
48,2015,27368
48,2016,32878
48,2017,34375
48,2018,36210
48,2019,36580
49,2010,69
49,2011,87
49,2012,121
49,2013,48
49,2014,0
49,2017,0
49,2019,0
50,2010,6915
50,2011,4548
50,2012,4011
50,2013,2915
50,2014,2603
50,2015,2025
50,2016,1441
50,2017,1409
50,2018,1381
50,2019,860
5000,2010,3309926
5000,2011,3381719
5000,2012,3033722
5000,2013,2832384
5000,2014,3069642
5000,2015,3085180
5000,2016,2909613
5000,2017,3136454
5000,2018,3274766
5000,2019,3376249
5100,2010,132334
5100,2011,121969
5100,2012,92261
5100,2013,132418
5100,2014,182165
5100,2015,172991
5100,2016,84507
5100,2017,83292
5100,2018,109221
5100,2019,184909
5101,2010,89333
5101,2011,52169
5101,2012,57703
5101,2013,61883
5101,2014,110439
5101,2015,98254
5101,2016,5507
5101,2017,4902
5101,2018,16492
5101,2019,2741
5102,2010,551
5102,2011,574
5102,2012,345
5102,2013,1101
5102,2014,428
5102,2015,317
5102,2016,487
5102,2017,553
5102,2018,1207
5102,2019,917
5103,2010,28307
5103,2011,51517
5103,2012,19314
5103,2013,26741
5103,2014,34472
5103,2015,41799
5103,2016,38452
5103,2017,27788
5103,2018,42756
5103,2019,131519
5104,2010,11237
5104,2011,10948
5104,2012,7933
5104,2013,24587
5104,2014,22388
5104,2015,20437
5104,2016,21606
5104,2017,19457
5104,2018,20485
5104,2019,18949
5105,2010,2906
5105,2011,6761
5105,2012,6966
5105,2013,18106
5105,2014,14438
5105,2015,12184
5105,2016,18455
5105,2017,30592
5105,2018,28281
5105,2019,30783
52,2010,3494
52,2011,4997
52,2012,3903
52,2013,1948
52,2014,1914
52,2017,3571
52,2018,5124
52,2019,5207
5200,2010,1004445
5200,2011,1021697
5200,2012,1004502
5200,2013,686047
5200,2014,701358
5200,2015,703454
5200,2016,734085
5200,2017,830342
5200,2018,826747
5200,2019,853170
5203,2010,266397
5203,2011,289985
5203,2012,224770
5203,2013,230485
5203,2014,226419
5203,2015,220870
5203,2016,220433
5203,2017,224605
5203,2018,242879
5203,2019,233103
5204,2010,702545
5204,2011,702747
5204,2012,762600
5204,2013,440248
5204,2014,463862
5204,2015,467449
5204,2016,498455
5204,2017,595032
5204,2018,573287
5204,2019,609255
5206,2010,5670
5206,2011,6476
5206,2012,12621
5206,2013,11299
5206,2014,6990
5206,2015,7470
5206,2016,6864
5206,2017,5132
5206,2018,4714
5206,2019,4280
5207,2010,29833
5207,2011,22489
5207,2012,4511
5207,2013,4015
5207,2014,4087
5207,2015,7665
5207,2016,8333
5207,2017,5573
5207,2018,5867
5207,2019,6532
53,2010,0
53,2011,1
53,2012,1
53,2013,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,1320336
5300,2011,1319356
5300,2012,1095259
5300,2013,1115107
5300,2014,1226659
5300,2015,1273444
5300,2016,1090723
5300,2017,1139486
5300,2018,1228220
5300,2019,1216773
5301,2010,40410
5301,2011,62086
5301,2012,48126
5301,2013,87551
5301,2014,39907
5301,2015,46140
5301,2016,44372
5301,2017,54199
5301,2018,78994
5301,2019,44422
5302,2010,471477
5302,2011,517925
5302,2012,532360
5302,2013,554545
5302,2014,562710
5302,2015,558678
5302,2016,540961
5302,2017,560411
5302,2018,535818
5302,2019,501189
5303,2010,326637
5303,2011,369248
5303,2012,313359
5303,2013,281889
5303,2014,243846
5303,2015,413798
5303,2016,284470
5303,2017,282457
5303,2018,421569
5303,2019,446990
5304,2010,110319
5304,2011,88650
5304,2012,71176
5304,2013,80067
5304,2014,253539
5304,2015,87969
5304,2016,104159
5304,2017,86328
5304,2018,88232
5304,2019,93010
5305,2010,371493
5305,2011,281447
5305,2012,130238
5305,2013,111055
5305,2014,126657
5305,2015,166859
5305,2016,116761
5305,2017,156091
5305,2018,103607
5305,2019,131162
54,2010,1501
54,2011,2116
54,2012,2384
54,2013,2373
54,2014,5028
54,2015,4826
54,2016,3346
54,2017,2312
54,2018,2404
54,2019,2294
5400,2010,835267
5400,2011,899272
5400,2012,823647
5400,2013,880156
5400,2014,943281
5400,2015,917655
5400,2016,976688
5400,2017,1063244
5400,2018,1089845
5400,2019,1100793
5401,2010,50342
5401,2011,62324
5401,2012,56924
5401,2013,72544
5401,2014,74139
5401,2015,89128
5401,2016,96888
5401,2017,107521
5401,2018,105359
5401,2019,84424
5402,2010,41318
5402,2011,41911
5402,2012,41413
5402,2013,47335
5402,2014,48420
5402,2015,44336
5402,2016,40620
5402,2017,40668
5402,2018,50366
5402,2019,49794
5403,2010,365827
5403,2011,369265
5403,2012,363927
5403,2013,404118
5403,2014,414532
5403,2015,415414
5403,2016,444377
5403,2017,423106
5403,2018,456920
5403,2019,449982
5404,2010,377780
5404,2011,425772
5404,2012,361383
5404,2013,356159
5404,2014,406190
5404,2015,368777
5404,2016,394803
5404,2017,491949
5404,2018,477200
5404,2019,516593
55,2010,912
55,2011,1192
55,2012,25
55,2013,320
55,2014,398
55,2015,72
55,2016,29
55,2017,19
55,2018,21
55,2019,32
5500,2010,17544
5500,2011,19425
5500,2012,18053
5500,2013,18656
5500,2014,16179
5500,2015,17636
5500,2016,23610
5500,2017,20090
5500,2018,20733
5500,2019,20604
5501,2010,14889
5501,2011,16276
5501,2012,15087
5501,2013,15697
5501,2014,15597
5501,2015,17074
5501,2016,23165
5501,2017,19565
5501,2018,20247
5501,2019,20090
5502,2010,2655
5502,2011,3149
5502,2012,2966
5502,2013,2959
5502,2014,582
5502,2015,562
5502,2016,444
5502,2017,525
5502,2018,485
5502,2019,511
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,1
5504,2017,0
5504,2018,1
5504,2019,3
56,2010,4397
56,2011,4890
56,2012,12035
56,2013,10893
56,2014,6579
56,2015,6506
56,2016,6803
56,2017,5074
56,2018,4510
56,2019,4217
57,2010,7385
57,2011,3878
57,2012,4060
57,2013,5320
57,2014,15148
57,2015,26235
57,2016,18440
57,2017,28746
57,2018,32828
57,2019,18512
5707,2010,805100
5707,2011,869888
5707,2012,797749
5707,2013,846805
5707,2014,902233
5707,2015,863106
5707,2016,922298
5707,2017,1000206
5707,2018,1017619
5707,2019,1037564
58,2010,135
58,2011,13
58,2012,12
58,2013,46
58,2014,257
58,2015,1135
58,2016,1626
58,2017,1496
58,2018,1421
58,2019,1618
5801,2010,175467
5801,2011,123170
5801,2012,83959
5801,2013,112735
5801,2014,176783
5801,2015,201298
5801,2016,68036
5801,2017,90039
5801,2018,107302
5801,2019,97270
5802,2010,210476
5802,2011,178309
5802,2012,125846
5802,2013,182001
5802,2014,197932
5802,2015,240257
5802,2016,88547
5802,2017,108680
5802,2018,159341
5802,2019,116707
5803,2010,8751
5803,2011,9931
5803,2012,16690
5803,2013,15369
5803,2014,8787
5803,2015,9190
5803,2016,8748
5803,2017,6102
5803,2018,6385
5803,2019,6843
5815,2010,504201
5815,2011,346905
5815,2012,294749
5815,2013,316366
5815,2014,502357
5815,2015,377619
5815,2016,265043
5815,2017,306319
5815,2018,337191
5815,2019,266170
5817,2010,300272
5817,2011,347697
5817,2012,264792
5817,2013,307570
5817,2014,325352
5817,2015,379535
5817,2016,238784
5817,2017,226143
5817,2018,258575
5817,2019,329046
59,2010,9490
59,2011,3278
59,2012,377
59,2013,2615
59,2014,12900
59,2015,9485
59,2016,9742
59,2017,2960
59,2018,14910
59,2019,94846
60,2010,63
60,2011,70
60,2012,77
60,2013,61
60,2014,74
60,2015,99
60,2016,116
60,2017,171
60,2018,179
60,2019,228
63,2010,137
63,2011,560
63,2012,306
63,2013,96
63,2014,118
63,2015,63
63,2016,170
63,2017,686
63,2018,3253
63,2019,197
66,2010,562
66,2011,674
66,2012,181
66,2013,309
66,2014,581
66,2015,562
66,2016,444
66,2017,524
66,2018,485
66,2019,511
67,2010,15
67,2011,103
67,2012,10
67,2013,12
67,2014,26
67,2015,61
67,2016,19
67,2017,53
67,2018,180
67,2019,472
68,2010,77431
68,2011,79122
68,2012,70342
68,2013,71740
68,2014,67402
68,2015,70489
68,2016,69938
68,2017,67319
68,2018,66921
68,2019,69655
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,0
7,2017,0
7,2018,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2016,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2016,0
72,2017,74
73,2010,4485
73,2011,5350
73,2012,6817
73,2013,7443
73,2014,6957
73,2015,5829
73,2016,4560
73,2017,3937
73,2018,4463
73,2019,4375
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,19
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,9
75,2016,6
79,2010,34912
79,2011,36033
79,2012,42069
79,2013,37407
79,2014,41346
79,2015,37654
79,2016,34409
79,2017,37932
79,2018,42016
79,2019,44007
8,2010,0
8,2011,9
8,2012,425
8,2013,1
8,2014,1
8,2015,2
8,2016,1
8,2017,1
8,2018,3
8,2019,2
80,2010,24
80,2011,402
80,2012,29
80,2013,2
80,2014,146
80,2015,6
80,2016,90
80,2017,14
80,2018,31
80,2019,132
81,2010,4
81,2011,1133
81,2012,1707
81,2013,615
81,2014,242
81,2015,169
81,2016,11
81,2017,481
81,2018,1070
81,2019,483
84,2010,5303
84,2011,5795
84,2012,6404
84,2013,8446
84,2014,7185
84,2015,5612
84,2016,9893
84,2017,10254
84,2018,11255
84,2019,7438
86,2010,7
86,2011,4
86,2012,1
86,2013,0
86,2014,0
86,2016,0
86,2017,1
86,2018,1
86,2019,0
89,2010,15488
89,2011,20580
89,2012,33350
89,2013,30500
89,2014,27804
89,2015,34677
89,2016,34477
89,2017,34813
89,2018,34896
89,2019,35262
9,2010,19825
9,2011,16776
9,2012,1713
9,2013,1400
9,2014,1507
9,2015,1717
9,2016,1635
9,2017,1440
9,2018,1422
9,2019,1497
90,2010,3
90,2011,3
