geo,year,alcohol_non_food_domestic_supply_quantity_fea1
138,2016,315
138,2017,336
138,2018,336
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,-2
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,9
143,2015,7
143,2016,10
143,2017,8
143,2018,8
144,2014,20
144,2015,15
144,2016,5
144,2017,11
144,2018,6
146,2014,-1
146,2015,-7
146,2016,-22
146,2017,-29
146,2018,-29
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,7
149,2015,6
149,2016,11
149,2017,10
149,2018,7
150,2014,-8
150,2015,55
150,2016,286
150,2017,-37
150,2018,-138
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,3
154,2015,4
154,2016,3
154,2017,4
154,2018,3
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,39
156,2015,33
156,2016,22
156,2017,30
156,2018,39
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,152
159,2015,136
159,2016,167
159,2017,165
159,2018,137
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,55
162,2015,53
162,2016,78
162,2017,71
162,2018,76
165,2014,3
165,2015,3
165,2016,13
165,2017,8
165,2018,9
166,2014,8
166,2015,11
166,2016,7
166,2017,10
166,2018,12
167,2014,51
167,2015,50
167,2016,24
167,2017,56
167,2018,96
168,2014,10
168,2015,12
168,2016,10
168,2017,10
168,2018,11
169,2014,11
169,2015,19
169,2016,23
169,2017,25
169,2018,14
170,2014,3
170,2015,62
170,2016,54
170,2017,106
170,2018,66
171,2014,341
171,2015,358
171,2016,437
171,2017,456
171,2018,426
173,2014,128
173,2015,105
173,2016,130
173,2017,100
173,2018,125
174,2014,15
174,2015,26
174,2016,37
174,2017,21
174,2018,20
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,8
181,2015,7
181,2016,7
181,2017,7
181,2018,9
183,2014,52
183,2015,69
183,2016,81
183,2017,94
183,2018,99
184,2014,5
184,2015,4
184,2016,2
184,2017,3
184,2018,4
185,2014,0
185,2015,9
185,2016,22
185,2017,8
185,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,1
189,2018,0
19,2014,4
19,2015,5
19,2016,5
19,2017,10
19,2018,8
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,20
194,2015,57
194,2016,69
194,2017,66
194,2018,74
195,2014,-1
195,2015,-1
195,2016,0
195,2017,-1
195,2018,-1
197,2014,4
197,2015,5
197,2016,4
197,2017,5
197,2018,6
198,2014,5
198,2015,5
198,2016,6
198,2017,5
198,2018,5
199,2014,7
199,2015,2
199,2016,1
199,2017,1
199,2018,2
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,1
20,2015,0
20,2016,1
20,2017,0
20,2018,0
202,2014,23
202,2015,25
202,2016,-9
202,2017,-23
202,2018,-5
203,2014,57
203,2015,54
203,2016,65
203,2017,94
203,2018,46
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,93
209,2015,101
209,2016,96
209,2017,86
209,2018,123
21,2014,2414
21,2015,1906
21,2016,2532
21,2017,3651
21,2018,2727
210,2014,245
210,2015,186
210,2016,139
210,2017,117
210,2018,152
211,2014,48
211,2015,61
211,2016,78
211,2017,74
211,2018,76
213,2014,13
213,2015,10
213,2016,6
213,2017,11
213,2018,9
214,2014,65
214,2015,43
214,2016,41
214,2017,40
214,2018,43
215,2014,10
215,2015,9
215,2016,10
215,2017,8
215,2018,2
216,2014,355
216,2015,389
216,2016,361
216,2017,414
216,2018,409
217,2014,12
217,2015,13
217,2016,15
217,2017,17
217,2018,5
220,2014,-1
220,2015,5
220,2016,2
220,2017,2
220,2018,1
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
222,2014,2
222,2015,3
222,2016,3
222,2017,5
222,2018,4
223,2014,136
223,2015,126
223,2016,143
223,2017,154
223,2018,155
225,2014,109
225,2015,32
225,2016,32
225,2017,168
225,2018,14
226,2014,18
226,2015,20
226,2016,28
226,2017,14
226,2018,5
229,2014,132
229,2015,319
229,2016,200
229,2017,51
229,2018,211
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,13
230,2015,16
230,2016,5
230,2017,3
230,2018,5
231,2014,30
231,2015,30
231,2016,30
231,2017,30
231,2018,30
233,2014,5
233,2015,8
233,2016,4
233,2017,3
233,2018,4
234,2014,5
234,2015,5
234,2016,1
234,2017,2
234,2018,3
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,-58
237,2015,-28
237,2016,-18
237,2017,-8
237,2018,37
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,1
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,14
251,2015,7
251,2016,18
251,2017,9
251,2018,0
255,2014,320
255,2015,127
255,2016,106
255,2017,162
255,2018,90
256,2014,1
256,2015,1
256,2016,1
256,2017,2
256,2018,2
27,2014,-7
27,2015,-3
27,2016,-7
27,2017,-13
27,2018,-10
272,2014,7
272,2015,8
272,2016,11
272,2017,12
272,2018,12
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,4
276,2015,7
276,2016,8
276,2017,2
276,2018,8
28,2014,995
28,2015,963
28,2016,891
28,2017,832
28,2018,905
3,2014,0
3,2015,0
3,2016,2
3,2017,2
3,2018,0
32,2014,20
32,2015,20
32,2016,18
32,2017,17
32,2018,26
33,2014,1141
33,2015,1203
33,2016,1156
33,2017,701
33,2018,1270
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,262
351,2015,874
351,2016,1085
351,2017,166
351,2018,994
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,13
38,2015,25
38,2016,31
38,2017,37
38,2018,14
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,1
4,2016,1
4,2017,1
4,2018,1
40,2014,34
40,2015,41
40,2016,33
40,2017,35
40,2018,35
41,2014,196
41,2015,830
41,2016,1043
41,2017,125
41,2018,950
44,2014,79
44,2015,87
44,2016,87
44,2017,131
44,2018,209
46,2014,2
46,2015,6
46,2016,6
46,2017,1
46,2018,6
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
49,2014,22
49,2015,12
49,2016,12
49,2017,19
49,2018,10
50,2014,0
50,2015,0
50,2016,1
50,2017,0
50,2018,38
5000,2014,13635
5000,2015,14481
5000,2016,15132
5000,2017,14772
5000,2018,16586
5100,2014,595
5100,2015,532
5100,2016,522
5100,2017,528
5100,2018,585
5101,2014,112
5101,2015,97
5101,2016,116
5101,2017,106
5101,2018,104
5102,2014,61
5102,2015,57
5102,2016,43
5102,2017,55
5102,2018,68
5103,2014,32
5103,2015,25
5103,2016,43
5103,2017,45
5103,2018,53
5104,2014,117
5104,2015,126
5104,2016,87
5104,2017,64
5104,2018,118
5105,2014,274
5105,2015,226
5105,2016,234
5105,2017,257
5105,2018,242
52,2014,1
52,2015,1
52,2016,2
52,2017,1
52,2018,0
5200,2014,4332
5200,2015,4031
5200,2016,4533
5200,2017,5583
5200,2018,5318
5203,2014,1171
5203,2015,1233
5203,2016,1186
5203,2017,731
5203,2018,1300
5204,2014,334
5204,2015,435
5204,2016,400
5204,2017,450
5204,2018,495
5206,2014,113
5206,2015,139
5206,2016,97
5206,2017,146
5206,2018,92
5207,2014,2714
5207,2015,2224
5207,2016,2850
5207,2017,4256
5207,2018,3431
53,2014,1
53,2015,1
53,2016,2
53,2017,3
53,2018,5
5300,2014,5985
5300,2015,7148
5300,2016,7231
5300,2017,6217
5300,2018,8071
5301,2014,23
5301,2015,21
5301,2016,14
5301,2017,21
5301,2018,19
5302,2014,1141
5302,2015,1752
5302,2016,2057
5302,2017,1202
5302,2018,2059
5303,2014,2844
5303,2015,3345
5303,2016,3113
5303,2017,2793
5303,2018,3794
5304,2014,1671
5304,2015,1773
5304,2016,1760
5304,2017,1772
5304,2018,1842
5305,2014,306
5305,2015,257
5305,2016,286
5305,2017,429
5305,2018,358
54,2014,118
54,2015,111
54,2016,96
54,2017,110
54,2018,129
5400,2014,2667
5400,2015,2728
5400,2016,2813
5400,2017,2403
5400,2018,2548
5401,2014,246
5401,2015,242
5401,2016,238
5401,2017,221
5401,2018,288
5402,2014,650
5402,2015,800
5402,2016,626
5402,2017,441
5402,2018,677
5403,2014,369
5403,2015,381
5403,2016,440
5403,2017,446
5403,2018,426
5404,2014,1401
5404,2015,1305
5404,2016,1510
5404,2017,1296
5404,2018,1158
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,57
5500,2015,42
5500,2016,33
5500,2017,41
5500,2018,63
5501,2014,57
5501,2015,42
5501,2016,33
5501,2017,40
5501,2018,63
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,1
56,2015,12
56,2016,4
56,2017,3
56,2018,6
57,2014,2
57,2015,1
57,2016,3
57,2017,1
57,2018,0
5706,2014,2538
5706,2015,2579
5706,2016,2628
5706,2017,2254
5706,2018,2440
5707,2014,2406
5707,2015,2260
5707,2016,2427
5707,2017,2203
5707,2018,2228
58,2014,-19
58,2015,-14
58,2016,-12
58,2017,-2
58,2018,0
5801,2014,1176
5801,2015,1137
5801,2016,1062
5801,2017,982
5801,2018,1064
5802,2014,216
5802,2015,219
5802,2016,220
5802,2017,186
5802,2018,195
5803,2014,115
5803,2015,141
5803,2016,98
5803,2017,148
5803,2018,94
5815,2014,3022
5815,2015,3509
5815,2016,3256
5815,2017,2979
5815,2018,4073
5817,2014,1475
5817,2015,1526
5817,2016,1434
5817,2017,1464
5817,2018,1468
59,2014,17
59,2015,7
59,2016,21
59,2017,29
59,2018,32
60,2014,6
60,2015,5
60,2016,5
60,2017,4
60,2018,5
63,2014,4
63,2015,3
63,2016,3
63,2017,2
63,2018,2
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,28
67,2015,40
67,2016,19
67,2017,15
67,2018,29
68,2014,119
68,2015,269
68,2016,367
68,2017,428
68,2018,282
7,2014,37
7,2015,31
7,2016,18
7,2017,37
7,2018,35
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,27
73,2014,8
73,2015,7
73,2016,13
73,2017,13
73,2018,26
74,2014,0
74,2015,0
74,2016,1
74,2017,1
74,2018,1
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,921
79,2015,791
79,2016,671
79,2017,667
79,2018,846
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,80
81,2015,42
81,2016,19
81,2017,45
81,2018,54
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,27
84,2015,26
84,2016,25
84,2017,29
84,2018,29
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,40
89,2015,111
89,2016,71
89,2017,97
89,2018,140
9,2014,184
9,2015,112
9,2016,127
9,2017,298
9,2018,369
90,2014,4
90,2015,6
90,2016,5
90,2017,6
90,2018,6
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,1
93,2015,0
93,2016,1
93,2017,1
93,2018,1
95,2014,1
95,2015,2
95,2016,2
95,2017,2
95,2018,2
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,14
98,2015,12
98,2016,11
98,2017,15
98,2018,16
99,2014,1
99,2015,5
99,2016,5
99,2017,3
99,2018,1
