geo,year,roots_and_tubers_nes_gross_production_index_number_2014_2016_100_pie
114,2017,99.69
114,2018,99.34
114,2019,98.99
115,1961,10.3
115,1962,10.3
115,1963,10.3
115,1964,10.3
115,1965,10.3
115,1966,10.3
115,1967,10.3
115,1968,10.3
115,1969,10.3
115,1970,11.33
115,1971,12.36
115,1972,12.88
115,1973,18.03
115,1974,16.74
115,1975,15.45
115,1976,16.74
115,1977,17.51
115,1978,14.94
115,1979,10.3
115,1980,12.88
115,1981,12.88
115,1982,15.45
115,1983,20.6
115,1984,21.89
115,1985,23.18
115,1986,25.75
115,1987,30.9
115,1988,30.9
115,1989,33.48
115,1990,36.05
115,1991,38.63
115,1992,41.2
115,1993,43.78
115,1994,46.36
115,1995,49.14
115,1996,51.51
115,1997,54.42
115,1998,56.66
115,1999,59.23
115,2000,66.96
115,2001,66.61
115,2002,69.53
115,2003,70.17
115,2004,71.95
115,2005,72.11
115,2006,76.06
115,2007,79.35
115,2008,82.23
115,2009,85.05
115,2010,87.87
115,2011,90.62
115,2012,94
115,2013,95.29
115,2014,97.34
115,2015,100.2
115,2016,102.46
115,2017,104.91
115,2018,107.35
115,2019,109.8
120,2009,14.82
120,2010,29.28
120,2011,44.8
120,2012,53.08
120,2013,59.62
120,2014,75.53
120,2015,111.63
120,2016,112.84
120,2017,93.7
120,2018,119.28
120,2019,127.14
131,1961,2305.52
131,1962,1392.01
131,1963,2610.02
131,1964,3958.53
131,1965,3045.02
131,1966,2501.27
131,1967,2392.52
131,1968,2283.77
131,1969,1805.26
131,1970,1892.26
131,1971,1674.76
131,1972,1435.51
131,1973,1740.01
131,1974,1957.51
131,1975,1740.01
131,1976,2109.77
131,1977,2175.02
131,1978,2066.27
131,1979,1957.51
131,1980,1848.76
131,1981,1848.76
131,1982,1848.76
131,1983,1740.01
131,1984,1848.76
131,1985,1696.51
131,1986,1740.01
131,1987,1696.51
131,1988,1413.76
131,1989,978.76
131,1990,696.01
131,1991,387.15
131,1992,391.5
131,1993,426.3
131,1994,474.15
131,1995,493.73
131,1996,430.65
131,1997,456.75
131,1998,435
131,1999,437.18
131,2000,348
131,2001,308.85
131,2002,293.63
131,2003,217.5
131,2004,189.23
131,2005,152.25
131,2006,134.85
131,2007,140.29
131,2008,141.38
131,2009,138.46
131,2010,62.79
131,2011,60.94
131,2012,45.22
131,2013,63.81
131,2014,77.02
131,2015,105.64
131,2016,117.34
131,2017,63.92
131,2018,60.01
131,2019,55.98
132,1961,177.96
132,1962,191.31
132,1963,191.31
132,1964,200.21
132,1965,200.21
132,1966,209.11
132,1967,209.11
132,1968,209.11
132,1969,209.11
132,1970,191.31
132,1971,191.31
132,1972,213.55
132,1973,195.76
132,1974,191.31
132,1975,213.55
132,1976,222.45
132,1977,235.8
132,1978,244.7
132,1979,258.05
132,1980,258.05
132,1981,249.15
132,1982,253.6
132,1983,258.05
132,1984,262.49
132,1985,266.94
132,1986,266.94
132,1987,289.19
132,1988,289.19
132,1989,289.19
132,1990,280.29
132,1991,274.33
132,1992,266.94
132,1993,262.49
132,1994,244.7
132,1995,249.15
132,1996,244.7
132,1997,218
132,1998,213.55
132,1999,197.09
132,2000,177.96
132,2001,169.06
132,2002,160.17
132,2003,155.72
132,2004,126.71
132,2005,88.98
132,2006,97.88
132,2007,102.33
132,2008,105
132,2009,103.35
132,2010,103.17
132,2011,102.91
132,2012,104.55
132,2013,104.55
132,2014,103.44
132,2015,97.21
132,2016,99.35
132,2017,98.77
132,2018,98.24
132,2019,97.7
138,1961,10.6
138,1962,13
138,1963,15.83
138,1964,17.01
138,1965,15.76
138,1966,16.84
138,1967,12.95
138,1968,14.51
138,1969,15.34
138,1970,16.93
138,1971,18.64
138,1972,26.77
138,1973,14.84
138,1974,19.64
138,1975,17.87
138,1976,16.62
138,1977,19.81
138,1978,35.36
138,1979,26.89
138,1980,20.38
138,1981,27.04
138,1982,26.68
138,1983,31.21
138,1984,38.45
138,1985,24.54
138,1986,44.19
138,1987,33.12
138,1988,34.84
138,1989,40.86
138,1990,41.97
138,1991,35.95
138,1992,35.06
138,1993,41.52
138,1994,45.91
138,1995,45.72
138,1996,47.79
138,1997,41.46
138,1998,51.58
138,1999,53.84
138,2000,58.2
138,2001,57.5
138,2002,53.91
138,2003,79.83
138,2004,80.83
138,2005,88.6
138,2006,91.33
138,2007,74.06
138,2008,86.12
138,2009,75.48
138,2010,88.15
138,2011,83.57
138,2012,100.55
138,2013,85.85
138,2014,89.55
138,2015,92.42
138,2016,118.03
138,2017,103.57
138,2018,98.32
138,2019,104.77
143,1961,111.11
143,1962,148.15
143,1963,111.11
143,1964,74.07
143,1965,74.07
143,1966,74.07
143,1967,74.07
143,1968,74.07
143,1969,74.07
143,1970,111.11
143,1971,74.07
143,1972,74.07
143,1973,74.07
143,1974,59.26
143,1975,59.26
143,1976,59.26
143,1977,59.26
143,1978,59.26
143,1979,59.26
143,1980,59.26
143,1981,59.26
143,1982,59.26
143,1983,59.26
143,1984,59.26
143,1985,59.26
143,1986,59.26
143,1987,60.74
143,1988,60.74
143,1989,60.74
143,1990,59.26
143,1991,47.41
143,1992,49.63
143,1993,51.85
143,1994,54.07
143,1995,56.3
143,1996,59.26
143,1997,60.74
143,1998,62.96
143,1999,65.19
143,2000,67.41
143,2001,69.63
143,2002,71.85
143,2003,73.33
143,2004,75.56
143,2005,77.78
143,2006,80
143,2007,82.22
143,2008,84.44
143,2009,86.67
143,2010,88.89
143,2011,91.11
143,2012,92.59
143,2013,96.3
143,2014,97.78
143,2015,100
143,2016,102.22
143,2017,104.44
143,2018,106.67
143,2019,108.89
144,1961,52.18
144,1962,52.18
144,1963,52.18
144,1964,52.18
144,1965,52.18
144,1966,52.18
144,1967,52.18
144,1968,52.18
144,1969,52.18
144,1970,52.18
144,1971,52.18
144,1972,52.18
144,1973,52.18
144,1974,52.18
144,1975,41.74
144,1976,41.74
144,1977,41.74
144,1978,41.74
144,1979,52.18
144,1980,52.18
144,1981,52.18
144,1982,52.18
144,1983,52.18
144,1984,52.18
144,1985,52.18
144,1986,52.18
144,1987,52.18
144,1988,52.18
144,1989,52.18
144,1990,54.2
144,1991,41.3
144,1992,43.48
144,1993,45.84
144,1994,48.4
144,1995,51.13
144,1996,54.02
144,1997,57.04
144,1998,60.17
144,1999,62.55
144,2000,62.61
144,2001,68.35
144,2002,71.11
144,2003,73.75
144,2004,76.32
144,2005,79.14
144,2006,81.4
144,2007,86.61
144,2008,87.66
144,2009,88.7
144,2010,89.74
144,2011,92.16
144,2012,93.92
144,2013,93.92
144,2014,95.49
144,2015,101.24
144,2016,103.27
144,2017,105.48
144,2018,107.68
144,2019,109.89
147,1961,39.18
147,1962,41.98
147,1963,42.54
147,1964,44.78
147,1965,45.34
147,1966,45.62
147,1967,46.18
147,1968,46.18
147,1969,47.02
147,1970,47.3
147,1971,47.58
147,1972,47.86
147,1973,48.98
147,1974,48.98
147,1975,49.82
147,1976,49.82
147,1977,50.38
147,1978,50.93
147,1979,51.49
147,1980,51.49
147,1981,52.61
147,1982,53.17
147,1983,54.01
147,1984,55.41
147,1985,55.97
147,1986,56.53
147,1987,57.65
147,1988,58.77
147,1989,58.77
147,1990,59.33
147,1991,60.17
147,1992,54.57
147,1993,55.97
147,1994,58.77
147,1995,61.57
147,1996,64.37
147,1997,67.17
147,1998,68.57
147,1999,69.97
147,2000,71.36
147,2001,75.56
147,2002,79.76
147,2003,82.56
147,2004,85.36
147,2005,88.16
147,2006,89.56
147,2007,92.35
147,2008,90.43
147,2009,88.16
147,2010,92.35
147,2011,93.72
147,2012,94.59
147,2013,97.95
147,2014,99.04
147,2015,100.38
147,2016,100.57
147,2017,101.59
147,2018,102.61
147,2019,103.63
149,1961,24.72
149,1962,25.96
149,1963,27.19
149,1964,28.43
149,1965,29.67
149,1966,30.9
149,1967,32.14
149,1968,33.37
149,1969,34.61
149,1970,35.85
149,1971,37.08
149,1972,38.32
149,1973,38.94
149,1974,39.55
149,1975,40.17
149,1976,40.79
149,1977,41.41
149,1978,42.03
149,1979,42.65
149,1980,43.26
149,1981,43.88
149,1982,44.5
149,1983,48.83
149,1984,88.38
149,1985,86.53
149,1986,90.23
149,1987,88.38
149,1988,88.38
149,1989,88.38
149,1990,88.38
149,1991,87.14
149,1992,87.14
149,1993,80.35
149,1994,74.17
149,1995,67.98
149,1996,64.89
149,1997,63.51
149,1998,61.8
149,1999,62.51
149,2000,63.62
149,2001,64.89
149,2002,74.17
149,2003,77.26
149,2004,77.26
149,2005,78.8
149,2006,80.35
149,2007,82.82
149,2008,83.44
149,2009,95.8
149,2010,97.14
149,2011,97.65
149,2012,96.41
149,2013,95.8
149,2014,95.56
149,2015,101.17
149,2016,103.27
149,2017,105.04
149,2018,106.81
149,2019,108.58
155,1961,47.41
155,1962,47.79
155,1963,48.17
155,1964,48.55
155,1965,48.94
155,1966,49.7
155,1967,49.89
155,1968,51.23
155,1969,51.61
155,1970,52.19
155,1971,52.57
155,1972,53.14
155,1973,54.29
155,1974,54.48
155,1975,55.24
155,1976,55.44
155,1977,57.35
155,1978,57.35
155,1979,57.35
155,1980,61.17
155,1981,64.99
155,1982,70.73
155,1983,72.64
155,1984,74.55
155,1985,74.55
155,1986,74.55
155,1987,74.55
155,1988,72.64
155,1989,72.64
155,1990,74.55
155,1991,72.64
155,1992,68.82
155,1993,53.52
155,1994,61.17
155,1995,61.17
155,1996,70.73
155,1997,72.64
155,1998,72.88
155,1999,73.74
155,2000,74.55
155,2001,77.42
155,2002,79.14
155,2003,81.24
155,2004,82.2
155,2005,84.11
155,2006,86.02
155,2007,85.34
155,2008,86.98
155,2009,87.93
155,2010,91.18
155,2011,95.58
155,2012,97.49
155,2013,99.4
155,2014,100.12
155,2015,99.88
155,2016,100
155,2017,101
155,2018,102.01
155,2019,103.01
157,1961,4.5
157,1962,4.5
157,1963,4.5
157,1964,4.5
157,1965,4.5
157,1966,4.5
157,1967,4.5
157,1968,4.5
157,1969,4.5
157,1970,4.5
157,1971,4.5
157,1972,4.5
157,1973,4.5
157,1974,4.5
157,1975,4.5
157,1976,4.5
157,1977,4.5
157,1978,4.5
157,1979,4.5
157,1980,4.5
157,1981,4.5
157,1982,4.5
157,1983,4.5
157,1984,4.5
157,1985,4.5
157,1986,4.5
157,1987,4.5
157,1988,4.5
157,1989,4.5
157,1990,4.5
157,1991,4.5
157,1992,6.74
157,1993,8.99
157,1994,22.48
157,1995,24.72
157,1996,28.1
157,1997,29.22
157,1998,32.59
157,1999,56.19
157,2000,56.19
157,2001,55.07
157,2002,71.36
157,2003,73.61
157,2004,67.43
157,2005,73.05
157,2006,130.37
157,2007,162.96
157,2008,170.82
157,2009,197.8
157,2010,393.35
157,2011,157.34
157,2012,11.24
157,2013,11.24
157,2014,64.31
157,2015,118.54
157,2016,117.15
157,2017,121.53
157,2018,125.92
157,2019,130.3
165,1980,36.32
165,1981,30.72
165,1982,37.67
165,1983,42.35
165,1984,46.1
165,1985,44.67
165,1986,42.29
165,1987,57.66
165,1988,60.56
165,1989,57.63
165,1990,58.41
165,1991,62.29
165,1992,67.76
165,1993,72.02
165,1994,72.78
165,1995,77.19
165,1996,83.56
165,1997,85.99
165,1998,86.46
165,1999,86.13
165,2000,82.64
165,2001,83.46
165,2002,83.75
165,2003,87.09
165,2004,88.56
165,2005,89.36
165,2006,91.7
165,2007,91.22
165,2008,91.47
165,2009,90.79
165,2010,89.72
165,2011,97.42
165,2012,98.85
165,2013,99.74
165,2014,99.41
165,2015,99.23
165,2016,101.36
165,2017,101.74
165,2018,102.52
165,2019,103.31
166,1990,1381.58
166,1991,1401.32
166,1992,607.89
166,1993,1050
166,1994,1578.95
166,1995,1590.79
166,1996,10369.74
166,1997,8443.42
166,1998,10807.89
166,1999,7211.84
166,2000,7385.53
166,2001,12126.32
166,2002,11550
166,2003,8360.53
166,2004,4614.47
166,2005,19310.53
166,2006,7811.84
166,2007,3398.68
166,2008,3347.37
166,2009,675
166,2010,493.42
166,2011,106.58
166,2012,130.26
166,2013,138.16
166,2014,122.37
166,2015,82.89
166,2016,94.74
166,2017,659.21
166,2018,738.16
166,2019,718.42
168,1961,48.5
168,1962,49.66
168,1963,49.08
168,1964,53.41
168,1965,52.55
168,1966,54.86
168,1967,55.43
168,1968,56.3
168,1969,56.88
168,1970,57.74
168,1971,58.32
168,1972,59.19
168,1973,60.63
168,1974,61.79
168,1975,62.94
168,1976,63.81
168,1977,64.67
168,1978,65.25
168,1979,65.83
168,1980,66.41
168,1981,67.27
168,1982,68.14
168,1983,68.72
168,1984,69.29
168,1985,70.45
168,1986,70.74
168,1987,71.46
168,1988,72.18
168,1989,72.9
168,1990,73.62
168,1991,73.4
168,1992,74.35
168,1993,74.98
168,1994,75.07
168,1995,76.14
168,1996,76.51
168,1997,78.53
168,1998,79.82
168,1999,80.84
168,2000,82.86
168,2001,85.17
168,2002,86.62
168,2003,86.97
168,2004,88.35
168,2005,83.73
168,2006,86.62
168,2007,88.35
168,2008,92.39
168,2009,96.43
168,2010,95.28
168,2011,96.72
168,2012,96.14
168,2013,98.16
168,2014,99.37
168,2015,100.1
168,2016,100.54
168,2017,101.37
168,2018,102.2
168,2019,103.03
170,1961,42.71
170,1962,46.44
170,1963,42.92
170,1964,37.9
170,1965,53.99
170,1966,48.1
170,1967,53.48
170,1968,44.7
170,1969,56.48
170,1970,68.28
170,1971,60.45
170,1972,55.66
170,1973,54.74
170,1974,54.59
170,1975,53.31
170,1976,51.75
170,1977,57.7
170,1978,56.62
170,1979,55.96
170,1980,62.99
170,1981,74.66
170,1982,78.72
170,1983,74.26
170,1984,83.35
170,1985,83.27
170,1986,84.32
170,1987,84.29
170,1988,84.29
170,1989,84.32
170,1990,91.57
170,1991,90.6
170,1992,95.22
170,1993,92.55
170,1994,97.48
170,1995,87.66
170,1996,72.25
170,1997,79.88
170,1998,90.4
170,1999,85.98
170,2000,96.35
170,2001,96.02
170,2002,94.5
170,2003,91.82
170,2004,82.2
170,2005,90.42
170,2006,90.34
170,2007,92.3
170,2008,91.25
170,2009,95.91
170,2010,92.09
170,2011,91.79
170,2012,99.7
170,2013,102.36
170,2014,102.23
170,2015,100.35
170,2016,97.42
170,2017,97.88
170,2018,98.29
170,2019,98.7
171,1961,209.48
171,1962,185.02
171,1963,179.17
171,1964,220.31
171,1965,219.47
171,1966,244.68
171,1967,241.31
171,1968,237.57
171,1969,225.79
171,1970,220.51
171,1971,204.1
171,1972,178.39
171,1973,148.19
171,1974,164.09
171,1975,191
171,1976,198.09
171,1977,160.56
171,1978,146.04
171,1979,137.85
171,1980,134.75
171,1981,144.95
171,1982,144.43
171,1983,149.19
171,1984,149.19
171,1985,188.48
171,1986,181.1
171,1987,188.15
171,1988,172.4
171,1989,149.19
171,1990,141.98
171,1991,138.62
171,1992,141.83
171,1993,139.98
171,1994,141.91
171,1995,144.93
171,1996,147.86
171,1997,141.37
171,1998,122.63
171,1999,133.89
171,2000,133.78
171,2001,135.42
171,2002,136.17
171,2003,116.17
171,2004,137.42
171,2005,136.73
171,2006,136.22
171,2007,134.73
171,2008,137.29
171,2009,138.23
171,2010,128.31
171,2011,126.73
171,2012,123.53
171,2013,111.94
171,2014,108.26
171,2015,100.88
171,2016,90.86
171,2017,82.99
171,2018,80.08
171,2019,87.45
175,1961,45.25
175,1962,45.25
175,1963,45.25
175,1964,45.25
175,1965,45.25
175,1966,45.25
175,1967,45.25
175,1968,50.91
175,1969,45.25
175,1970,45.25
175,1971,39.59
175,1972,45.25
175,1973,39.59
175,1974,39.59
175,1975,33.94
175,1976,33.94
175,1977,56.56
175,1978,45.25
175,1979,56.56
175,1980,56.56
175,1981,45.25
175,1982,45.25
175,1983,56.56
175,1984,45.25
175,1985,50.91
175,1986,54.3
175,1987,56.56
175,1988,56.56
175,1989,57.7
175,1990,58.83
175,1991,61.09
175,1992,62.22
175,1993,63.35
175,1994,64.48
175,1995,65.61
175,1996,67.88
175,1997,69.01
175,1998,70.71
175,1999,73.53
175,2000,73.71
175,2001,74.25
175,2002,75.2
175,2003,76.93
175,2004,77.81
175,2005,81.45
175,2006,80.32
175,2007,80.32
175,2008,80.32
175,2009,81.45
175,2010,65.61
175,2011,65.61
175,2012,113.13
175,2013,113.13
175,2014,103.98
175,2015,97.02
175,2016,99.01
175,2017,100.1
175,2018,101.2
175,2019,102.3
176,1961,70.29
176,1962,73.8
176,1963,80.83
176,1964,80.83
176,1965,87.86
176,1966,108.95
176,1967,108.95
176,1968,115.97
176,1969,119.49
176,1970,123
176,1971,133.55
176,1972,137.06
176,1973,140.57
176,1974,151.12
176,1975,151.12
176,1976,158.15
176,1977,168.69
176,1978,175.72
176,1979,175.72
176,1980,175.72
176,1981,186.26
176,1982,186.26
176,1983,186.26
176,1984,221.4
176,1985,210.86
176,1986,210.86
176,1987,246.01
176,1988,210.86
176,1989,175.72
176,1990,168.69
176,1991,154.63
176,1992,210.86
176,1993,175.72
176,1994,154.63
176,1995,159.81
176,1996,158.41
176,1997,154.63
176,1998,133.55
176,1999,140.57
176,2000,133.55
176,2001,140.57
176,2002,151.12
176,2003,149.17
176,2004,163.92
176,2005,158.15
176,2006,151.12
176,2007,158.15
176,2008,140.64
176,2009,133.12
176,2010,126.85
176,2011,120.28
176,2012,94.89
176,2013,96.64
176,2014,100.94
176,2015,102.29
176,2016,96.77
176,2017,93.04
176,2018,89.31
176,2019,85.59
177,1961,410.83
177,1962,426.43
177,1963,473.23
177,1964,510.92
177,1965,462.83
177,1966,555.12
177,1967,520.03
177,1968,357.52
177,1969,384.81
177,1970,435.51
177,1971,364.03
177,1972,325.02
177,1973,331.53
177,1974,422.53
177,1975,412.12
177,1976,390.03
177,1977,370.54
177,1978,325.02
177,1979,370.54
177,1980,374.43
177,1981,299.03
177,1982,289.91
177,1983,338.03
177,1984,326.31
177,1985,338.03
177,1986,299
177,1987,232.7
177,1988,237
177,1989,249.61
177,1990,194.5
177,1991,148.61
177,1992,141.7
177,1993,106.22
177,1994,96.19
177,1995,74.09
177,1996,66.55
177,1997,100.32
177,1998,156.66
177,1999,21.55
177,2000,42.56
177,2001,35.14
177,2002,31.16
177,2003,78.42
177,2004,78.82
177,2005,64.03
177,2006,64.49
177,2007,67.35
177,2008,73.23
177,2009,81.03
177,2010,87.3
177,2011,94.21
177,2012,114.65
177,2013,117.51
177,2014,103.81
177,2015,95.56
177,2016,100.63
177,2017,102.52
177,2018,104.41
177,2019,106.31
178,1993,164.88
178,1994,168.85
178,1995,162.89
178,1996,158.92
178,1997,168.85
178,1998,171.24
178,1999,172.82
178,2000,168.85
178,2001,178.78
178,2002,181.92
178,2003,188.71
178,2004,196.38
178,2005,208.99
178,2006,189.62
178,2007,175.57
178,2008,162.74
178,2009,138.26
178,2010,129.12
178,2011,128.06
178,2012,123.16
178,2013,125.15
178,2014,122.66
178,2015,94.02
178,2016,83.33
178,2017,73.84
178,2018,64.36
178,2019,54.88
18,1961,32.06
18,1962,32.95
18,1963,33.84
18,1964,34.73
18,1965,35.62
18,1966,36.51
18,1967,37.4
18,1968,37.84
18,1969,38.73
18,1970,39.18
18,1971,40.07
18,1972,40.96
18,1973,41.85
18,1974,42.74
18,1975,43.63
18,1976,44.52
18,1977,45.41
18,1978,46.3
18,1979,47.19
18,1980,48.08
18,1981,48.97
18,1982,49.87
18,1983,50.76
18,1984,53.43
18,1985,54.91
18,1986,53.43
18,1987,56.4
18,1988,57.58
18,1989,58.77
18,1990,59.96
18,1991,61.14
18,1992,62.33
18,1993,63.52
18,1994,64.71
18,1995,66.49
18,1996,66.96
18,1997,67.67
18,1998,67.97
18,1999,71.83
18,2000,72.07
18,2001,73.02
18,2002,74
18,2003,75.69
18,2004,76.21
18,2005,75.99
18,2006,78.36
18,2007,79.81
18,2008,79.54
18,2009,71.53
18,2010,67.42
18,2011,105.66
18,2012,108.27
18,2013,103.36
18,2014,98.78
18,2015,99.53
18,2016,101.68
18,2017,103
18,2018,104.33
18,2019,105.66
181,1984,83.33
181,1985,83.33
181,1986,83.33
181,1987,83.33
181,1988,83.33
181,1989,83.33
181,1990,86.58
181,1991,100
181,1992,100
181,1993,100
181,1994,100
181,1995,100
181,1996,100
181,1997,100
181,1998,100
181,1999,100
181,2000,100
181,2001,100
181,2002,100
181,2003,100
181,2004,100
181,2005,100
181,2006,100
181,2007,100
181,2008,100
181,2009,100
181,2010,100
181,2011,100
181,2012,100
181,2013,100
181,2014,100
181,2015,100
181,2016,100
181,2017,100
181,2018,100
181,2019,100
188,1961,114
188,1962,114
188,1963,114
188,1964,114
188,1965,114
188,1966,114
188,1967,123.5
188,1968,123.5
188,1969,123.5
188,1970,123.5
188,1971,127.3
188,1972,127.3
188,1973,133
188,1974,133
188,1975,133
188,1976,142.5
188,1977,142.5
188,1978,142.5
188,1979,142.5
188,1980,133
188,1981,133
188,1982,133
188,1983,142.5
188,1984,142.5
188,1985,142.5
188,1986,133
188,1987,133
188,1988,133
188,1989,114
188,1990,123.5
188,1991,133
188,1992,136.8
188,1993,133
188,1994,127.3
188,1995,120.65
188,1996,113.81
188,1997,106.78
188,1998,99.75
188,1999,92.72
188,2000,87.4
188,2001,83.22
188,2002,80.37
188,2003,78.85
188,2004,79.8
188,2005,80.75
188,2006,81.7
188,2007,85.5
188,2008,95
188,2009,98.8
188,2010,95
188,2011,94.05
188,2012,95
188,2013,95
188,2014,95
188,2015,101.46
188,2016,103.55
188,2017,105.26
188,2018,106.97
188,2019,108.68
189,1961,172.77
189,1962,167.33
189,1963,188.25
189,1964,197.21
189,1965,191.24
189,1966,197.21
189,1967,206.18
189,1968,209.16
189,1969,221.12
189,1970,227.03
189,1971,221.12
189,1972,193.63
189,1973,174.14
189,1974,194.22
189,1975,227.09
189,1976,229.18
189,1977,236.06
189,1978,237.85
189,1979,239.04
189,1980,241.14
189,1981,241.43
189,1982,239.04
189,1983,239.04
189,1984,242.03
189,1985,242.03
189,1986,245.02
189,1987,245.02
189,1988,248.01
189,1989,248.01
189,1990,251
189,1991,249.14
189,1992,245.08
189,1993,245.32
189,1994,245.02
189,1995,245.08
189,1996,247.05
189,1997,251
189,1998,254.7
189,1999,256.97
189,2000,262.95
189,2001,250.94
189,2002,199.18
189,2003,149.4
189,2004,129.08
189,2005,131.47
189,2006,72.01
189,2007,84.8
189,2008,89.1
189,2009,89.64
189,2010,98.9
189,2011,106.67
189,2012,119.52
189,2013,107.57
189,2014,96.39
189,2015,101.89
189,2016,101.71
189,2017,101.06
189,2018,100.46
189,2019,99.8
19,1961,83.5
19,1962,83.5
19,1963,89.32
19,1964,89.32
19,1965,91.26
19,1966,91.26
19,1967,97.09
19,1968,97.09
19,1969,99.03
19,1970,107.96
19,1971,108.74
19,1972,116.51
19,1973,88.35
19,1974,92.39
19,1975,85.15
19,1976,122.11
19,1977,114.32
19,1978,95.49
19,1979,99.42
19,1980,80.43
19,1981,128.15
19,1982,129.4
19,1983,56.76
19,1984,125.07
19,1985,141.52
19,1986,159.87
19,1987,163.23
19,1988,175.52
19,1989,173.56
19,1990,155.26
19,1991,193.94
19,1992,160.2
19,1993,171.85
19,1994,165.05
19,1995,155.34
