geo,year,kiwi_fruit_import_value_tce
104,2018,6348
104,2019,4378
105,2001,31
105,2002,19
105,2003,32
105,2004,29
105,2005,126
105,2006,222
105,2007,455
105,2008,472
105,2009,559
105,2010,502
105,2011,530
105,2012,291
105,2013,494
105,2014,835
105,2015,1127
105,2016,1701
105,2017,1733
105,2018,2364
105,2019,2594
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,22890
106,1988,24157
106,1989,22683
106,1990,25073
106,1991,34685
106,1992,26330
106,1993,22419
106,1994,24745
106,1995,24054
106,1996,30583
106,1997,30755
106,1998,40084
106,1999,35615
106,2000,27416
106,2001,31851
106,2002,46011
106,2003,66747
106,2004,69298
106,2005,63223
106,2006,63577
106,2007,65977
106,2008,87436
106,2009,64623
106,2010,60519
106,2011,69053
106,2012,62579
106,2013,65908
106,2014,65497
106,2015,61677
106,2016,65870
106,2017,107395
106,2018,93256
106,2019,97132
107,1997,44
107,1998,65
107,1999,66
107,2000,33
107,2001,42
107,2002,42
107,2003,30
107,2004,38
107,2005,37
107,2006,50
107,2007,45
107,2008,63
107,2009,64
107,2010,67
107,2011,51
107,2012,88
107,2013,119
107,2014,148
107,2015,149
107,2016,177
107,2017,253
107,2018,314
107,2019,308
108,1996,7
108,1997,15
108,1998,1
108,1999,30
108,2000,42
108,2001,32
108,2002,41
108,2003,24
108,2004,52
108,2005,68
108,2006,110
108,2007,773
108,2008,1314
108,2009,1268
108,2010,2423
108,2011,2232
108,2012,4761
108,2013,5585
108,2014,4773
108,2015,4605
108,2016,3609
108,2017,3700
108,2018,3593
108,2019,4161
109,2001,44
109,2004,35
109,2005,58
109,2006,58
109,2007,45
109,2008,59
109,2009,91
109,2010,96
109,2011,96
109,2012,102
109,2013,107
109,2014,113
109,2015,90
109,2016,64
109,2017,63
109,2018,2
109,2019,103
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,12437
11,1986,16456
11,1987,22809
11,1988,18883
11,1989,17365
11,1990,26534
11,1991,24670
11,1992,22438
11,1993,16408
11,1994,15599
11,1995,16824
11,1996,12197
11,1997,10775
11,1998,13327
11,1999,11275
11,2000,9509
11,2001,9848
11,2002,8919
11,2003,11877
11,2004,14245
11,2005,14207
11,2006,18556
11,2007,16868
11,2008,22381
11,2009,18512
11,2010,19760
11,2011,20576
11,2012,19436
11,2013,19134
11,2014,20902
11,2015,19227
11,2016,16447
11,2017,18861
11,2018,21355
11,2019,17703
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,20553
110,1983,32069
110,1984,39084
110,1985,54853
110,1986,89762
110,1987,107300
110,1988,120649
110,1989,110219
110,1990,112293
110,1991,85717
110,1992,96102
110,1993,87003
110,1994,91974
110,1995,85321
110,1996,92378
110,1997,78945
110,1998,79900
110,1999,87364
110,2000,113844
110,2001,76356
110,2002,108482
110,2003,119918
110,2004,163816
110,2005,155699
110,2006,145134
110,2007,160316
110,2008,188377
110,2009,210450
110,2010,240123
110,2011,263911
110,2012,274538
110,2013,209782
110,2014,209987
110,2015,224988
110,2016,286854
110,2017,311552
110,2018,370496
110,2019,410668
112,1998,86
112,1999,64
112,2000,202
112,2001,203
112,2002,126
112,2003,143
112,2004,489
112,2005,803
112,2006,898
112,2007,1318
112,2008,1035
112,2009,1762
112,2010,2006
112,2011,2585
112,2012,2956
112,2013,2737
112,2014,3013
112,2015,5730
112,2016,7468
112,2017,3434
112,2018,3706
112,2019,3753
113,1998,7
113,1999,3
113,2000,2
113,2001,4
113,2002,13
113,2003,0
113,2004,12
113,2005,7
113,2006,29
113,2007,8
113,2008,10
113,2009,2
113,2010,5
113,2011,16
113,2012,84
113,2013,181
113,2014,141
113,2015,96
113,2016,101
113,2017,99
113,2018,390
113,2019,1083
114,2013,94
114,2014,166
114,2015,80
114,2016,214
114,2017,210
114,2018,196
114,2019,384
115,2000,5
115,2001,2
115,2002,15
115,2003,2
115,2004,5
115,2005,6
115,2006,9
115,2007,12
115,2008,34
115,2009,63
115,2010,24
115,2011,27
115,2012,40
115,2013,38
115,2014,91
115,2015,73
115,2016,67
115,2017,131
115,2018,122
115,2019,41
116,2014,0
116,2017,21
116,2018,11
116,2019,11
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,1342
117,1991,5750
117,1992,5244
117,1993,5765
117,1994,8041
117,1995,9653
117,1996,12249
117,1997,14500
117,1998,5192
117,1999,7521
117,2000,8647
117,2001,9272
117,2002,16371
117,2003,22528
117,2004,44679
117,2005,53313
117,2006,62736
117,2007,69831
117,2008,57228
117,2009,53178
117,2010,56508
117,2011,65205
117,2012,66977
117,2013,43473
117,2014,52502
117,2015,56915
117,2016,61681
117,2017,65310
117,2018,90636
117,2019,95032
118,2000,4188
118,2001,3816
118,2013,4399
118,2014,4696
118,2015,5166
118,2016,4891
118,2017,4066
118,2018,5606
118,2019,4683
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,366
119,1998,697
119,1999,778
119,2000,2057
119,2001,1848
119,2002,2019
119,2003,2687
119,2004,1757
119,2005,1599
119,2006,1954
119,2007,2531
119,2008,3367
119,2009,2942
119,2010,2861
119,2011,3706
119,2012,3589
119,2013,3300
119,2014,3384
119,2015,2866
119,2016,2567
119,2017,3541
119,2018,3017
119,2019,2591
12,1997,70
12,1998,60
12,1999,1
12,2000,113
12,2001,101
12,2002,0
12,2003,0
12,2004,0
12,2005,117
12,2006,123
12,2007,180
12,2008,343
12,2009,227
12,2010,227
12,2011,227
12,2012,188
12,2013,242
12,2014,277
12,2015,247
12,2016,0
12,2017,3
12,2018,1
12,2019,5
121,1997,875
121,1998,824
121,1999,847
121,2000,832
121,2001,828
121,2002,902
121,2003,827
121,2004,591
121,2005,191
121,2006,352
121,2007,391
121,2008,117
121,2009,176
121,2010,315
121,2011,632
121,2012,984
121,2013,1750
121,2014,1528
121,2015,2488
121,2016,1444
121,2017,1643
121,2018,1343
121,2019,1116
122,2014,30
122,2015,44
122,2016,30
122,2017,40
122,2018,43
122,2019,41
123,2014,10
123,2015,4
123,2016,13
123,2017,2
123,2018,12
123,2019,25
124,2001,6
124,2002,7
124,2003,86
124,2004,36
124,2005,94
124,2006,222
124,2007,495
124,2008,672
124,2009,672
124,2010,1850
124,2011,1120
124,2012,4229
124,2013,5609
124,2014,5652
124,2015,3384
124,2016,2157
124,2017,818
124,2018,1270
124,2019,1409
126,1997,950
126,1998,1298
126,1999,1394
126,2000,1494
126,2001,1501
126,2002,1178
126,2003,1630
126,2004,2321
126,2005,3088
126,2006,5941
126,2007,8439
126,2008,17386
126,2009,13564
126,2010,20939
126,2011,20979
126,2012,20262
126,2013,23471
126,2014,20794
126,2015,18222
126,2016,10067
126,2017,13244
126,2018,9794
126,2019,8111
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,99
128,1991,108
128,1992,90
128,1993,111
128,1994,161
128,1995,175
128,1996,104
128,1997,0
128,1998,69
128,1999,132
128,2000,123
128,2001,126
128,2002,158
128,2003,174
128,2004,213
128,2005,40
128,2006,85
128,2007,103
128,2008,156
128,2009,271
128,2010,349
128,2011,400
128,2012,469
128,2013,435
128,2014,956
128,2015,1668
128,2016,2087
128,2017,2133
128,2018,2517
128,2019,2385
129,2000,0
129,2001,1
129,2002,2
129,2003,3
129,2004,0
129,2005,1
129,2006,3
129,2007,0
129,2008,1
129,2009,2
129,2010,29
129,2011,12
129,2012,16
129,2013,13
129,2014,36
129,2015,32
129,2016,33
129,2017,38
129,2018,36
129,2019,39
13,2000,416
13,2001,1728
13,2002,1455
13,2003,1434
13,2004,1442
13,2005,1645
13,2006,1360
13,2007,1219
13,2008,558
13,2009,2146
13,2010,2638
13,2011,3526
13,2012,1477
13,2013,1961
13,2014,1753
13,2015,2396
13,2016,2331
13,2017,2040
13,2018,1844
13,2019,1703
130,2007,2
130,2008,3
130,2009,4
130,2010,7
130,2011,4
130,2012,4
130,2013,14
130,2014,27
130,2015,35
130,2016,38
130,2017,42
130,2018,39
130,2019,46
131,1996,293
131,1997,520
131,1998,433
131,1999,541
131,2000,508
131,2001,688
131,2002,616
131,2003,402
131,2004,326
131,2005,456
131,2006,504
131,2007,782
131,2008,1663
131,2009,1747
131,2010,2266
131,2011,3004
131,2012,10232
131,2013,10596
131,2014,23450
131,2015,20356
131,2016,22464
131,2017,16288
131,2018,17717
131,2019,16592
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,6
132,1990,0
132,1991,0
132,1992,0
132,1993,7
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,65
132,2002,74
132,2003,101
132,2004,112
132,2005,90
132,2006,154
132,2007,200
132,2008,241
132,2009,245
132,2010,321
132,2011,368
132,2012,407
132,2013,424
132,2014,454
132,2015,478
132,2016,526
132,2017,608
132,2018,601
132,2019,80
133,2015,16
133,2016,5
133,2017,154
133,2018,112
133,2019,51
134,1994,320
134,1995,456
134,1996,484
134,1997,606
134,1998,522
134,1999,505
134,2000,425
134,2001,517
134,2002,636
134,2003,761
134,2004,628
134,2005,581
134,2006,661
134,2007,675
134,2008,955
134,2009,995
134,2010,641
134,2011,1196
134,2012,929
134,2013,712
134,2014,567
134,2015,888
134,2016,927
134,2017,1170
134,2018,1303
134,2019,1151
136,2001,5
136,2002,2
136,2003,8
136,2004,2
136,2005,19
136,2006,0
136,2007,48
136,2008,34
136,2009,9
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,31
137,1997,1
137,1998,188
137,1999,359
137,2000,429
137,2001,263
137,2002,349
137,2003,330
137,2004,463
137,2005,493
137,2006,448
137,2007,539
137,2008,698
137,2009,1000
137,2010,796
137,2011,915
137,2012,1255
137,2013,1432
137,2014,1743
137,2015,1391
137,2016,1372
137,2017,1451
137,2018,1677
137,2019,1415
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,16
138,1989,199
138,1990,505
138,1991,753
138,1992,1412
138,1993,1735
138,1994,2841
138,1995,2195
138,1996,1584
138,1997,2636
138,1998,3456
138,1999,4447
138,2000,6331
138,2001,7536
138,2002,9026
138,2003,7780
138,2004,8623
138,2005,9369
138,2006,13249
138,2007,13843
138,2008,14078
138,2009,14855
138,2010,16939
138,2011,18427
138,2012,21943
138,2013,22350
138,2014,22783
138,2015,23025
138,2016,22015
138,2017,21772
138,2018,25962
138,2019,18020
14,2001,86
14,2002,101
14,2003,148
14,2004,74
14,2005,82
14,2006,69
14,2007,72
14,2008,72
14,2009,74
14,2010,89
14,2011,111
14,2012,105
14,2013,117
14,2014,107
14,2015,120
14,2016,134
14,2017,126
14,2018,150
14,2019,166
141,1998,0
141,1999,1
141,2000,1
141,2001,11
141,2002,22
141,2003,16
141,2004,12
141,2005,10
141,2006,8
141,2007,10
141,2008,2
141,2009,226
141,2010,20
141,2011,21
141,2012,67
141,2013,77
141,2014,56
141,2015,45
141,2016,58
141,2017,90
141,2018,63
141,2019,34
143,1998,59
143,1999,114
143,2000,115
143,2001,121
143,2002,131
143,2003,158
143,2004,214
143,2005,276
143,2006,268
143,2007,407
143,2008,545
143,2009,1084
143,2010,939
143,2011,1621
143,2012,1405
143,2013,1905
143,2014,2062
143,2015,2250
143,2016,4483
143,2017,3918
143,2018,5969
143,2019,6911
144,2014,110
144,2015,72
144,2016,47
144,2017,58
144,2018,73
144,2019,53
146,1994,1
146,1995,3
146,1996,5
146,1997,16
146,1998,8
146,1999,8
146,2000,14
146,2001,40
146,2002,29
146,2003,39
146,2004,70
146,2005,301
146,2006,898
146,2007,921
146,2008,781
146,2009,1261
146,2010,6185
146,2011,4178
146,2012,5180
146,2013,3431
146,2014,1986
146,2015,1310
146,2016,1039
146,2017,1006
146,2018,1043
146,2019,1353
147,1997,4
147,1998,27
147,1999,17
147,2000,14
147,2001,20
147,2002,5
147,2003,19
147,2004,14
147,2005,14
147,2006,14
147,2007,14
147,2008,14
147,2009,14
147,2010,14
147,2011,14
147,2012,139
147,2013,199
147,2014,242
147,2015,197
147,2016,202
147,2017,178
147,2018,185
147,2019,188
148,2014,23
148,2015,0
148,2016,0
148,2017,3
148,2018,2
148,2019,0
149,1999,1
149,2011,1
149,2012,0
149,2013,0
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
149,2019,14
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,19267
15,1988,37202
15,1989,126872
15,1990,153824
15,1991,157137
15,1992,107745
15,1993,105029
15,1994,106261
15,1995,119921
15,1996,113177
15,1997,109780
15,1998,114001
15,1999,100677
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,45728
150,1988,58725
150,1989,37338
150,1990,49316
150,1991,56165
150,1992,52487
150,1993,37499
150,1994,38049
150,1995,34336
150,1996,44293
150,1997,45867
150,1998,47619
150,1999,47247
150,2000,32744
150,2001,29680
150,2002,44010
150,2003,67869
150,2004,70851
150,2005,70712
150,2006,90615
150,2007,74490
150,2008,124552
150,2009,100994
150,2010,102424
150,2011,167553
150,2012,136354
150,2013,138863
150,2014,118205
150,2015,110484
150,2016,104878
150,2017,137733
150,2018,159137
150,2019,155310
153,1997,120
153,1998,1
153,1999,1
153,2000,1
153,2001,178
153,2002,124
153,2003,285
153,2004,384
153,2005,528
153,2006,657
153,2007,565
153,2008,738
153,2009,889
153,2010,891
153,2011,953
153,2012,1058
153,2013,981
153,2014,1142
153,2015,933
153,2016,783
153,2017,829
153,2018,943
153,2019,1095
154,1995,271
154,1996,379
154,1997,440
154,1998,350
154,1999,0
154,2000,0
154,2001,0
154,2002,118
154,2003,296
154,2004,623
154,2005,604
154,2006,362
154,2007,1099
154,2008,392
154,2009,753
154,2010,584
154,2011,650
154,2012,756
154,2013,705
154,2014,797
154,2015,799
154,2016,897
154,2017,617
154,2018,592
154,2019,593
155,2006,6
155,2007,6
155,2008,7
155,2009,9
155,2010,8
155,2011,15
155,2012,20
155,2013,15
155,2014,15
155,2015,17
155,2016,14
155,2017,21
155,2018,12
155,2019,7
156,1996,9
156,1997,77
156,1998,8
156,1999,652
156,2000,208
156,2001,371
156,2002,771
156,2003,1696
156,2004,1077
156,2005,1117
156,2006,1064
156,2007,1297
156,2008,1540
156,2009,1814
156,2010,1359
156,2011,929
156,2012,1399
156,2013,1958
156,2014,1631
156,2015,2158
156,2016,1182
156,2017,1471
156,2018,1273
156,2019,1854
157,1997,1
157,1998,1
157,1999,1
157,2000,1
157,2001,6
157,2002,6
157,2003,17
157,2004,11
157,2005,9
157,2006,11
157,2007,12
157,2008,13
157,2009,18
157,2010,27
157,2011,34
157,2012,44
157,2013,60
157,2014,98
157,2015,129
157,2016,105
157,2017,120
157,2018,74
157,2019,99
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,2
158,2009,2
158,2010,3
158,2011,3
158,2012,4
158,2013,6
158,2014,3
158,2015,3
158,2016,3
158,2017,3
158,2018,11
158,2019,13
159,2014,29
159,2015,85
159,2016,126
159,2017,139
159,2018,295
159,2019,353
16,2005,1
16,2006,1
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,8
16,2015,4
16,2016,6
16,2017,4
16,2018,17
16,2019,68
160,2014,1
160,2015,0
160,2018,0
160,2019,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,2378
162,1991,2597
162,1992,2868
162,1993,2781
162,1994,2749
162,1995,3643
162,1996,4092
162,1997,3900
162,1998,3948
162,1999,3672
162,2000,3434
162,2001,3662
162,2002,4503
162,2003,6610
162,2004,7179
162,2005,7803
162,2006,8417
162,2007,9217
162,2008,13179
162,2009,11380
162,2010,11014
162,2011,12968
162,2012,11564
162,2013,12361
162,2014,11810
162,2015,10495
162,2016,9319
162,2017,10332
162,2018,10608
162,2019,9800
165,2007,0
165,2008,3
165,2009,1
165,2010,3
165,2011,1
165,2012,2
165,2013,13
165,2014,10
165,2015,13
165,2016,173
165,2017,90
166,1998,44
166,1999,49
166,2000,59
166,2001,89
166,2002,93
166,2003,90
166,2004,141
166,2005,141
166,2006,140
166,2007,225
166,2008,195
166,2009,204
166,2010,153
166,2011,244
166,2012,284
166,2013,433
166,2014,478
166,2015,407
166,2016,540
166,2017,771
166,2018,755
166,2019,839
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,0
167,1994,0
167,1995,0
167,1996,9544
167,1997,8414
167,1998,6367
167,1999,5712
167,2000,4701
167,2001,5115
167,2002,5850
167,2003,7583
167,2004,9992
167,2005,9563
167,2006,8753
167,2007,11003
167,2008,11362
167,2009,12079
167,2010,10212
167,2011,9787
167,2012,9315
167,2013,8510
167,2014,7174
167,2015,7766
167,2016,8551
167,2017,8733
167,2018,10607
167,2019,8823
168,2001,14
168,2002,1
168,2003,4
168,2004,69
168,2005,136
168,2006,9
168,2007,18
168,2008,32
168,2009,32
168,2010,45
168,2011,57
168,2012,78
168,2013,81
168,2014,95
168,2015,93
168,2016,82
168,2017,79
168,2018,88
168,2019,60
169,1997,64
169,1998,34
169,1999,480
169,2000,157
169,2001,92
169,2002,60
169,2003,50
169,2004,4
169,2005,7
169,2006,4
169,2007,5
169,2008,26
169,2009,6
169,2010,14
169,2011,23
169,2012,42
169,2013,43
169,2014,60
169,2015,62
169,2016,82
169,2017,85
169,2018,117
169,2019,87
170,1994,58
170,1995,95
170,1996,87
170,1997,89
170,1998,107
170,1999,51
170,2000,97
170,2001,214
170,2002,120
170,2003,229
170,2004,245
170,2005,276
170,2006,304
170,2007,464
170,2008,400
170,2009,798
170,2010,1014
170,2011,950
170,2012,2172
170,2013,1933
170,2014,1227
170,2015,2491
170,2016,1917
170,2017,2589
170,2018,3211
170,2019,2613
171,2000,49
171,2001,1
171,2002,0
171,2003,28
171,2004,0
171,2005,44
171,2006,963
171,2007,1488
171,2008,1737
171,2009,1799
171,2010,1197
171,2011,2276
171,2012,1352
171,2013,781
171,2014,1473
171,2015,2010
171,2016,2192
171,2017,2836
171,2018,3647
171,2019,4197
173,1995,4301
173,1996,6346
173,1997,8931
173,1998,10816
173,1999,11524
173,2000,11469
173,2001,19680
173,2002,15669
173,2003,15799
173,2004,23797
173,2005,23834
173,2006,25940
173,2007,32566
173,2008,40858
173,2009,31939
173,2010,30128
173,2011,34930
173,2012,31874
173,2013,31866
173,2014,35214
173,2015,33039
173,2016,35293
173,2017,43150
173,2018,45715
173,2019,43847
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,467
174,1988,1453
174,1989,2308
174,1990,4420
174,1991,9418
174,1992,10757
174,1993,10313
174,1994,9551
174,1995,10484
174,1996,10058
174,1997,9275
174,1998,12483
174,1999,12220
174,2000,8143
174,2001,8308
174,2002,10154
174,2003,13910
174,2004,12752
174,2005,12532
174,2006,15596
174,2007,14998
174,2008,21855
174,2009,18360
174,2010,12332
174,2011,12745
174,2012,11187
174,2013,14590
174,2014,20355
174,2015,13832
174,2016,14367
174,2017,16016
174,2018,16874
174,2019,15495
175,2015,1
175,2016,1
175,2017,5
175,2018,8
175,2019,3
176,2014,24
176,2015,28
176,2016,10
176,2017,9
176,2018,10
176,2019,24
179,2000,248
179,2001,319
179,2002,288
179,2003,1420
179,2004,661
179,2005,705
179,2006,942
179,2007,854
179,2008,1897
179,2009,1897
179,2010,2968
179,2011,2727
179,2012,2485
179,2013,2244
179,2014,2360
179,2015,3072
179,2016,3270
179,2017,3112
179,2018,2321
179,2019,2032
18,2010,2
18,2011,2
18,2012,4
18,2013,4
18,2016,0
18,2017,3
181,2000,11
181,2001,6
181,2002,4
181,2003,4
181,2004,0
181,2005,0
181,2006,10
181,2007,13
181,2008,10
181,2009,10
181,2010,47
181,2011,42
181,2012,78
181,2013,104
181,2014,62
181,2015,31
181,2016,21
181,2017,24
181,2018,1
183,1994,302
183,1995,0
183,1996,0
183,1997,0
183,1998,244
183,1999,325
183,2000,488
183,2001,633
183,2002,559
183,2003,875
183,2004,1452
183,2005,3147
183,2006,4131
183,2007,7187
183,2008,6541
183,2009,5757
183,2010,5028
183,2011,4446
183,2012,5421
183,2013,7181
183,2014,7257
183,2015,8461
183,2016,10123
183,2017,11897
183,2018,12721
183,2019,11397
184,2012,2
184,2013,2
184,2014,6
184,2015,4
184,2016,3
184,2017,2
184,2018,0
184,2019,0
185,1997,9883
185,1998,7466
185,1999,4387
185,2000,2245
185,2001,9929
185,2002,10893
185,2003,13651
185,2004,21840
185,2005,28155
185,2006,31784
185,2007,42224
185,2008,43575
185,2009,51496
185,2010,79308
185,2011,113311
185,2012,133081
185,2013,142504
185,2014,92128
185,2015,55389
185,2016,66670
185,2017,75203
185,2018,91084
185,2019,97116
186,2000,1254
186,2001,1511
186,2002,887
186,2003,1360
186,2004,1757
186,2005,2007
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
