geo,year,almonds_shelled_import_quantity_tce
126,2016,1032
126,2017,1171
126,2018,1515
126,2019,1598
126,2020,1811
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,17
128,1983,16
128,1984,17
128,1985,24
128,1986,21
128,1987,13
128,1988,16
128,1989,36
128,1990,43
128,1991,88
128,1992,118
128,1993,80
128,1994,195
128,1995,118
128,1996,93
128,1997,69
128,1998,60
128,1999,64
128,2000,87
128,2001,108
128,2002,74
128,2003,82
128,2004,88
128,2005,115
128,2006,145
128,2007,157
128,2008,148
128,2009,149
128,2010,165
128,2011,210
128,2012,127
128,2013,150
128,2014,86
128,2015,60
128,2016,101
128,2017,249
128,2018,244
128,2019,265
128,2020,145
129,1992,3
129,1993,2
129,1994,5
129,1995,4
129,1996,6
129,1997,17
129,1998,5
129,1999,6
129,2000,3
129,2001,6
129,2002,3
129,2003,20
129,2004,5
129,2005,8
129,2006,7
129,2007,9
129,2008,8
129,2009,7
129,2010,11
129,2011,14
129,2012,24
129,2013,71
129,2014,19
129,2015,7
129,2016,22
129,2017,16
129,2018,20
129,2019,16
129,2020,11
13,2000,191
13,2001,221
13,2002,145
13,2003,158
13,2004,181
13,2005,203
13,2006,136
13,2007,116
13,2008,362
13,2009,324
13,2010,530
13,2011,702
13,2012,788
13,2013,651
13,2014,602
13,2015,505
13,2016,760
13,2017,536
13,2018,934
13,2019,868
13,2020,708
130,1991,1
130,1992,0
130,1993,1
130,1994,2
130,1995,1
130,1996,1
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,1
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,2
130,2011,2
130,2012,2
130,2013,3
130,2014,1
130,2015,1
130,2016,2
130,2017,5
130,2018,0
130,2019,1
130,2020,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,65
131,1979,118
131,1980,109
131,1981,132
131,1982,173
131,1983,219
131,1984,208
131,1985,223
131,1986,196
131,1987,244
131,1988,299
131,1989,348
131,1990,456
131,1991,540
131,1992,810
131,1993,751
131,1994,1075
131,1995,660
131,1996,978
131,1997,820
131,1998,545
131,1999,868
131,2000,1052
131,2001,1241
131,2002,1371
131,2003,1194
131,2004,1268
131,2005,1885
131,2006,1450
131,2007,1705
131,2008,2432
131,2009,2180
131,2010,2625
131,2011,2640
131,2012,3211
131,2013,3097
131,2014,2849
131,2015,2492
131,2016,3397
131,2017,2604
131,2018,4196
131,2019,5169
131,2020,4144
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,3
132,1990,0
132,1991,0
132,1992,0
132,1993,2
132,1994,2
132,1995,2
132,1996,1
132,1997,1
132,1998,1
132,1999,1
132,2000,1
132,2001,2
132,2002,4
132,2003,5
132,2004,4
132,2005,7
132,2006,8
132,2007,8
132,2008,8
132,2009,1
132,2010,9
132,2011,16
132,2012,22
132,2013,19
132,2014,28
132,2015,26
132,2016,32
132,2017,69
132,2018,92
132,2019,46
132,2020,67
133,1996,0
133,1998,6
133,1999,0
133,2000,0
133,2001,2
133,2002,1
133,2003,1
133,2004,1
133,2005,0
133,2006,0
133,2007,1
133,2008,0
133,2009,0
133,2010,1
133,2011,1
133,2012,5
133,2013,5
133,2014,1
133,2015,18
133,2016,0
133,2017,2
133,2018,1
133,2019,3
133,2020,19
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,247
134,1991,176
134,1992,177
134,1993,182
134,1994,178
134,1995,109
134,1996,150
134,1997,142
134,1998,157
134,1999,147
134,2000,185
134,2001,185
134,2002,199
134,2003,223
134,2004,186
134,2005,185
134,2006,155
134,2007,193
134,2008,232
134,2009,216
134,2010,228
134,2011,239
134,2012,220
134,2013,278
134,2014,672
134,2015,269
134,2016,267
134,2017,338
134,2018,269
134,2019,588
134,2020,234
136,2012,22
136,2013,0
136,2015,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,25
137,1983,23
137,1984,31
137,1985,20
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,37
137,1991,28
137,1992,22
137,1993,22
137,1994,56
137,1995,58
137,1996,78
137,1997,96
137,1998,47
137,1999,54
137,2000,78
137,2001,107
137,2002,96
137,2003,95
137,2004,78
137,2005,99
137,2006,103
137,2007,115
137,2008,104
137,2009,174
137,2010,126
137,2011,167
137,2012,203
137,2013,162
137,2014,239
137,2015,157
137,2016,202
137,2017,247
137,2018,191
137,2019,302
137,2020,367
138,1961,67
138,1962,0
138,1963,0
138,1964,20
138,1965,60
138,1966,59
138,1967,121
138,1968,94
138,1969,97
138,1970,4
138,1971,2
138,1972,2
138,1973,27
138,1974,12
138,1975,502
138,1976,0
138,1977,30
138,1978,1
138,1979,0
138,1980,573
138,1981,1682
138,1982,146
138,1983,0
138,1984,305
138,1985,705
138,1986,560
138,1987,675
138,1988,396
138,1989,1626
138,1990,2032
138,1991,2099
138,1992,2945
138,1993,3281
138,1994,3605
138,1995,1804
138,1996,2067
138,1997,2618
138,1998,2808
138,1999,3718
138,2000,4149
138,2001,4504
138,2002,4653
138,2003,5382
138,2004,5144
138,2005,4297
138,2006,5027
138,2007,5699
138,2008,5565
138,2009,7584
138,2010,8560
138,2011,8161
138,2012,8541
138,2013,10194
138,2014,9015
138,2015,10180
138,2016,9976
138,2017,9985
138,2018,10633
138,2019,11724
138,2020,10640
14,2001,28
14,2002,33
14,2003,24
14,2004,44
14,2005,32
14,2006,36
14,2007,27
14,2008,19
14,2009,12
14,2010,33
14,2011,46
14,2012,52
14,2013,76
14,2014,69
14,2015,60
14,2016,55
14,2017,63
14,2018,80
14,2019,76
14,2020,72
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,25
141,2014,50
141,2015,17
141,2016,14
141,2017,19
141,2018,29
141,2019,20
141,2020,37
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,40
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,92
143,1991,139
143,1992,23
143,1993,9
143,1994,37
143,1995,12
143,1996,39
143,1997,7
143,1998,8
143,1999,46
143,2000,65
143,2001,220
143,2002,242
143,2003,1059
143,2004,269
143,2005,279
143,2006,664
143,2007,687
143,2008,836
143,2009,793
143,2010,669
143,2011,428
143,2012,475
143,2013,180
143,2014,119
143,2015,189
143,2016,234
143,2017,927
143,2018,2329
143,2019,5090
143,2020,16347
144,2012,6
144,2013,7
144,2014,11
144,2015,10
144,2016,5
144,2017,5
144,2018,8
144,2019,5
144,2020,8
146,1994,0
146,1995,0
146,1996,1
146,1997,0
146,2000,1
146,2001,0
146,2002,0
146,2003,1
146,2004,0
146,2005,4
146,2006,7
146,2007,6
146,2008,4
146,2009,8
146,2010,11
146,2011,17
146,2012,22
146,2013,27
146,2014,23
146,2015,17
146,2016,21
146,2017,16
146,2018,40
146,2019,39
146,2020,107
147,1997,3
147,1998,5
147,1999,3
147,2000,18
147,2001,12
147,2002,11
147,2003,8
147,2004,8
147,2005,11
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,20
147,2011,20
147,2012,24
147,2013,11
147,2014,14
147,2015,34
147,2016,29
147,2017,46
147,2018,25
147,2019,34
147,2020,32
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
149,1999,89
149,2000,200
149,2001,130
149,2002,140
149,2003,86
149,2004,11
149,2005,12
149,2006,31
149,2007,126
149,2008,71
149,2009,58
149,2010,276
149,2011,199
149,2012,215
149,2013,203
149,2014,270
149,2015,232
149,2016,429
149,2017,572
149,2018,628
149,2019,606
149,2020,420
15,1961,1763
15,1962,1710
15,1963,1575
15,1964,1597
15,1965,1898
15,1966,1672
15,1967,1775
15,1968,1747
15,1969,1695
15,1970,1792
15,1971,2020
15,1972,1964
15,1973,1898
15,1974,1745
15,1975,1867
15,1976,2202
15,1977,2145
15,1978,2194
15,1979,2155
15,1980,2236
15,1981,2398
15,1982,2472
15,1983,2418
15,1984,2471
15,1985,3624
15,1986,3767
15,1987,3069
15,1988,3117
15,1989,3483
15,1990,3489
15,1991,3956
15,1992,4420
15,1993,4151
15,1994,3663
15,1995,5030
15,1996,5192
15,1997,6323
15,1998,5821
15,1999,5719
150,1961,3541
150,1962,2798
150,1963,2818
150,1964,2950
150,1965,3404
150,1966,3311
150,1967,3442
150,1968,3623
150,1969,3407
150,1970,3872
150,1971,3587
150,1972,3766
150,1973,3285
150,1974,3137
150,1975,3510
150,1976,4325
150,1977,4619
150,1978,5231
150,1979,4851
150,1980,4520
150,1981,5308
150,1982,5907
150,1983,5982
150,1984,5570
150,1985,6286
150,1986,9176
150,1987,6748
150,1988,7326
150,1989,10446
150,1990,12624
150,1991,11477
150,1992,11095
150,1993,9814
150,1994,11669
150,1995,9844
150,1996,8675
150,1997,8176
150,1998,8477
150,1999,10370
150,2000,8582
150,2001,12289
150,2002,10798
150,2003,11970
150,2004,12209
150,2005,14044
150,2006,18361
150,2007,18179
150,2008,16049
150,2009,22862
150,2010,20353
150,2011,20453
150,2012,22490
150,2013,23070
150,2014,24833
150,2015,21321
150,2016,26265
150,2017,33700
150,2018,33355
150,2019,40956
150,2020,42785
153,1997,25
153,1998,9
153,1999,10
153,2000,10
153,2001,26
153,2002,26
153,2003,20
153,2004,19
153,2005,23
153,2006,27
153,2007,33
153,2008,10
153,2009,23
153,2010,21
153,2011,22
153,2012,40
153,2013,42
153,2014,42
153,2015,45
153,2016,54
153,2017,27
153,2018,48
153,2019,45
153,2020,60
154,1993,1
154,1994,27
154,1995,4
154,1996,0
154,1997,0
154,1998,10
154,1999,0
154,2000,0
154,2001,0
154,2002,108
154,2003,81
154,2004,140
154,2005,53
154,2006,79
154,2007,54
154,2008,134
154,2009,188
154,2010,262
154,2011,303
154,2012,367
154,2013,312
154,2014,332
154,2015,310
154,2016,279
154,2017,456
154,2018,389
154,2019,454
154,2020,548
155,2006,2
155,2007,3
155,2008,2
155,2009,2
155,2010,2
155,2011,4
155,2012,4
155,2013,4
155,2014,0
155,2015,1
155,2016,1
155,2017,0
155,2018,1
155,2019,1
155,2020,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,180
156,1980,222
156,1981,183
156,1982,241
156,1983,268
156,1984,347
156,1985,278
156,1986,287
156,1987,256
156,1988,293
156,1989,280
156,1990,404
156,1991,432
156,1992,473
156,1993,405
156,1994,372
156,1995,425
156,1996,728
156,1997,524
156,1998,575
156,1999,611
156,2000,629
156,2001,772
156,2002,761
156,2003,667
156,2004,858
156,2005,1122
156,2006,1254
156,2007,1365
156,2008,1506
156,2009,1583
156,2010,2071
156,2011,1708
156,2012,2644
156,2013,3231
156,2014,3240
156,2015,3828
156,2016,3648
156,2017,3719
156,2018,3136
156,2019,3780
156,2020,3841
157,1994,1
157,1995,2
157,1996,4
157,1997,8
157,1998,2
157,1999,1
157,2000,3
157,2001,6
157,2002,8
157,2003,6
157,2004,3
157,2005,4
157,2006,7
157,2007,4
157,2008,4
157,2009,4
157,2010,3
157,2011,3
157,2012,34
157,2013,28
