geo,year,jute_gross_per_capita_production_index_number_2014_2016_100_pie
16,1980,128.87
16,1981,117.95
16,1982,120.78
16,1983,125.79
16,1984,120.22
16,1985,173.9
16,1986,193.1
16,1987,146.68
16,1988,102.32
16,1989,94.16
16,1990,93.45
16,1991,104.34
16,1992,101.49
16,1993,83.87
16,1994,97.94
16,1995,73.5
16,1996,85.96
16,1997,100.76
16,1998,75.81
16,1999,65.05
16,2000,73.67
16,2001,75.61
16,2002,69.17
16,2003,67.47
16,2004,61.04
16,2005,68.87
16,2006,71.85
16,2007,67.34
16,2008,67.37
16,2009,72.49
16,2010,71.68
16,2011,116.89
16,2012,110.14
16,2013,104.3
16,2014,100
16,2015,102.55
16,2016,97.45
16,2017,107.32
16,2018,114.54
16,2019,112.44
165,1971,1782.1
165,1972,12021.1
165,1973,28795.69
165,1974,58504.72
165,1975,21257.27
165,1976,13791.47
165,1977,17591.63
165,1978,29445.19
165,1979,39427.99
165,1980,18327.64
165,1981,18490.22
165,1982,16657.01
165,1983,19097.35
165,1984,15626.48
165,1985,8842.1
165,1986,10720.76
165,1987,10044.6
165,1988,3236.11
165,1989,1618.54
165,1990,3671.12
165,1991,1132.08
165,1992,76.81
165,1993,585.36
165,1994,557.31
165,1995,400.57
165,1996,366.43
165,1997,322.68
165,1998,281.18
165,1999,252.47
165,2000,225.38
165,2001,209.78
165,2002,214.52
165,2003,190.51
165,2004,176.85
165,2005,200.13
165,2006,177.81
165,2007,147.73
165,2008,135.93
165,2009,124.62
165,2010,121.91
165,2011,127.26
165,2012,124.58
165,2013,121.99
165,2014,104.53
165,2015,102.37
165,2016,93.1
165,2017,84.17
165,2018,82.45
165,2019,74.07
170,1961,822.01
170,1962,1753.03
170,1963,3698.02
170,1964,3617.81
170,1965,3324.01
170,1966,2882.22
170,1967,3164.88
170,1968,3202.81
170,1969,4135.63
170,1970,5617.86
170,1971,8297.44
170,1972,7849.4
170,1973,5949.54
170,1974,3211.79
170,1975,3661.96
170,1976,3061.01
170,1977,2750.91
170,1978,2788.04
170,1979,2822.53
170,1980,1649.57
170,1981,1125.34
170,1982,1576.08
170,1983,1670.41
170,1984,1085.89
170,1985,1749.24
170,1986,1709.68
170,1987,1729.23
170,1988,1691.45
170,1989,1655.4
170,1990,162.11
170,1991,142.98
170,1992,145.4
170,1993,152.85
170,1994,175.01
170,1995,176.7
170,1996,183.09
170,1997,179.3
170,1998,82.28
170,1999,132.63
170,2000,160.92
170,2001,44.5
170,2002,79.22
170,2003,87.14
170,2004,90.67
170,2005,92.02
170,2006,97.61
170,2007,105.24
170,2008,104.39
170,2009,102.31
170,2010,103.13
170,2011,103.52
170,2012,113.18
170,2013,112.16
170,2014,101.87
170,2015,98.64
170,2016,99.5
170,2017,98.24
170,2018,96.56
170,2019,95.38
18,1967,23.93
18,1968,30.9
18,1969,29.92
18,1970,36.21
18,1971,35.08
18,1972,33.98
18,1973,32.93
18,1974,31.9
18,1975,37.09
18,1976,35.92
18,1977,40.58
18,1978,39.32
18,1979,38.14
18,1980,37.05
18,1981,54.08
18,1982,52.71
18,1983,51.41
18,1984,50.08
18,1985,81.17
18,1986,89.97
18,1987,113.27
18,1988,126.79
18,1989,129.9
18,1990,129.82
18,1991,133.73
18,1992,134.16
18,1993,133.43
18,1994,141.7
18,1995,136.15
18,1996,134.42
18,1997,131.93
18,1998,129.35
18,1999,125.95
18,2000,123.15
18,2001,120.94
18,2002,118.51
18,2003,116.27
18,2004,114.28
18,2005,112.53
18,2006,114.65
18,2007,111.42
18,2008,111.26
18,2009,111.11
18,2010,128.8
18,2011,108.09
18,2012,92.08
18,2013,93.99
18,2014,100.03
18,2015,100.59
18,2016,99.38
18,2017,98.2
18,2018,97.05
18,2019,96.23
181,1961,136.45
181,1962,131.92
181,1963,127.51
181,1964,123.26
181,1965,119.17
181,1966,115.25
181,1967,111.48
181,1968,107.82
181,1969,104.25
181,1970,100.74
181,1971,97.29
181,1972,93.91
181,1973,90.65
181,1974,87.56
181,1975,84.66
181,1976,81.94
181,1977,79.38
181,1978,76.89
181,1979,74.42
181,1980,71.92
181,1981,69.42
181,1982,66.95
181,1983,64.55
181,1984,62.23
181,1985,60.02
181,1986,75.29
181,1987,72.71
181,1988,70.33
181,1989,68.22
181,1990,77.63
181,1991,76.58
181,1992,92.87
181,1993,90.64
181,1994,91.5
181,1995,93.39
181,1996,91.5
181,1997,91.36
181,1998,91.94
181,1999,92.71
181,2000,94.18
181,2001,93.35
181,2002,93.25
181,2003,93.16
181,2004,93
181,2005,90.32
181,2006,94.24
181,2007,98.3
181,2008,101.45
181,2009,106.55
181,2010,108.56
181,2011,106.03
181,2012,101.57
181,2013,99.78
181,2014,99.38
181,2015,100.63
181,2016,99.99
181,2017,99.78
181,2018,99.56
181,2019,99.32
21,1961,17198.14
21,1962,16445.95
21,1963,14845.61
21,1964,16751.52
21,1965,19577.86
21,1966,13749.77
21,1967,12146.43
21,1968,15015.26
21,1969,13922.55
21,1970,10637.08
21,1971,9459.25
21,1972,9414.36
21,1973,16128.23
21,1974,7987.31
21,1975,7598.6
21,1976,9357.95
21,1977,8256.48
21,1978,3903.33
21,1979,6409.22
21,1980,6078.53
21,1981,8340.61
21,1982,2968.95
21,1983,2645.14
21,1984,3822.2
21,1985,3934.5
21,1986,5346.03
21,1987,3656.1
21,1988,2962.54
21,1989,1508.45
21,1990,649.26
21,1991,577.29
21,1992,557.38
21,1993,620.16
21,1994,383.02
21,1995,349.26
21,1996,100.47
21,1997,90.03
21,1998,136.28
21,1999,217.95
21,2000,202.13
21,2001,195.65
21,2002,215.39
21,2003,216.49
21,2004,335.04
21,2005,845.28
21,2006,852.46
21,2007,886.87
21,2008,110.97
21,2009,109.63
21,2010,126.49
21,2011,141.44
21,2012,132.07
21,2013,64.6
21,2014,153.2
21,2015,123.53
21,2016,23.27
21,2017,5.36
21,2018,3.92
21,2019,1.13
216,1961,11004.81
216,1962,6168.97
216,1963,6165.29
216,1964,5635.94
216,1965,6731.31
216,1966,8901.08
216,1967,6182.96
216,1968,3377.84
216,1969,1848.99
216,1970,1408.33
216,1971,1935.38
216,1972,8020.75
216,1973,17183.9
216,1974,19652.17
216,1975,8741.4
216,1976,5219.12
216,1977,7589.75
216,1978,12160.12
216,1979,13342.49
216,1980,16216.7
216,1981,13285.99
216,1982,8490.65
216,1983,8254.18
216,1984,6382.35
216,1985,10657.01
216,1986,6905.25
216,1987,4827.99
216,1988,8019.41
216,1989,6583.08
216,1990,11329.99
216,1991,7531.86
216,1992,6553.32
216,1993,7802.7
216,1994,5021.36
216,1995,4052.38
216,1996,3117.11
216,1997,2640.35
216,1998,1956.51
216,1999,1977.09
216,2000,2127.96
216,2001,2097.78
216,2002,2089.62
216,2003,2006.03
216,2004,1908.65
216,2005,1878.36
216,2006,1296.64
216,2007,943.08
216,2008,1172.77
216,2009,1025.12
216,2010,811.31
216,2011,577.41
216,2012,328.4
216,2013,119.45
216,2014,86.07
216,2015,109.11
216,2016,104.82
216,2017,100.59
216,2018,27.77
216,2019,12.31
235,1992,610.51
235,1993,629.69
235,1994,201.62
235,1995,81.58
235,1996,113.11
235,1997,122.67
235,1998,141.94
235,1999,146.74
235,2000,137.73
235,2001,142.67
235,2002,134.15
235,2003,132.5
235,2004,130.83
235,2005,129.09
235,2006,127.28
235,2007,125.41
235,2008,123.49
235,2009,118.83
235,2010,115.6
235,2011,111.67
235,2012,115.85
235,2013,119.68
235,2014,112.13
235,2015,98.89
235,2016,88.98
235,2017,85.73
235,2018,82.19
235,2019,78.79
237,1961,3498.34
237,1962,4147
237,1963,4755.96
237,1964,5667.54
237,1965,6276.87
237,1966,4601.59
237,1967,4941.73
237,1968,5060.31
237,1969,4434.41
237,1970,5042.64
237,1971,3491.07
237,1972,3661.19
237,1973,4025.6
237,1974,4811.36
237,1975,5241.45
237,1976,5893.24
237,1977,5227.58
237,1978,5040.9
237,1979,5172.5
237,1980,5849.56
237,1981,6091.44
237,1982,6916.08
237,1983,8745.2
237,1984,7723.36
237,1985,8057.85
237,1986,9135.33
237,1987,9407.88
237,1988,5897.89
237,1989,5825.99
237,1990,3648.97
237,1991,3797.58
237,1992,3778.89
237,1993,3373.28
237,1994,1811.37
237,1995,2059.19
237,1996,2055.24
237,1997,3013.28
237,1998,1964.02
237,1999,1239.6
237,2000,1473.84
237,2001,1884.64
237,2002,2607.75
237,2003,1582.99
237,2004,1781.8
237,2005,1566.51
237,2006,1305.64
237,2007,3135.83
237,2008,942.64
237,2009,726.18
237,2010,1474.87
237,2011,973.87
237,2012,374.65
237,2013,138.16
237,2014,110.23
237,2015,96.6
237,2016,93.16
237,2017,86.05
237,2018,58.03
237,2019,57.81
277,2012,94.21
277,2013,98.14
277,2014,99.3
277,2015,99.85
277,2016,100.85
277,2017,101.88
277,2018,101.27
277,2019,100.91
28,1961,48926.54
28,1962,68332.56
28,1963,109648.92
28,1964,124648.4
28,1965,122166.3
28,1966,148321.73
28,1967,127988.4
28,1968,205997.25
28,1969,190228.85
28,1970,194716.13
28,1971,244398.2
28,1972,557011.39
28,1973,747825.32
28,1974,645151.34
28,1975,316336.82
28,1976,291333.34
28,1977,209869.67
28,1978,414099.51
28,1979,695730.07
28,1980,686188.59
28,1981,685484.08
28,1982,224220.42
28,1983,427448.71
28,1984,355280.14
28,1985,332993.44
28,1986,312949
28,1987,288159.23
28,1988,251815.65
28,1989,278197.69
28,1990,197349.05
28,1991,140899.72
28,1992,128142.24
28,1993,218519.34
28,1994,151692.74
28,1995,191620.27
28,1996,235123.11
28,1997,212687.1
28,1998,176241.81
28,1999,176156.58
28,2000,173662.67
28,2001,215588.89
28,2002,239455.3
28,2003,201926.72
28,2004,128627.71
28,2005,85407.62
28,2006,71980.83
28,2007,45554.73
28,2008,16064.81
28,2009,4953.14
28,2010,6393.53
28,2011,11955.22
28,2012,8249.67
28,2013,506.26
28,2014,83.69
28,2015,138.42
28,2016,77.9
28,2017,250.43
28,2018,49.78
28,2019,53.97
32,1976,150.45
32,1977,175.43
32,1978,113.59
32,1979,220.55
32,1980,240.75
32,1981,259.46
32,1982,251.59
32,1983,243.88
32,1984,236.35
32,1985,229
32,1986,221.85
32,1987,221.36
32,1988,216.56
32,1989,211.94
32,1990,207.52
32,1991,209
32,1992,195.58
32,1993,186.45
32,1994,179.54
32,1995,171.27
32,1996,165.08
32,1997,157.56
32,1998,150.37
32,1999,143.45
32,2000,136.76
32,2001,130.31
32,2002,124.07
32,2003,118.05
32,2004,112.24
32,2005,107.94
32,2006,103.77
32,2007,98.5
32,2008,94.63
32,2009,103.72
32,2010,113.38
32,2011,109.21
32,2012,96.61
32,2013,104.46
32,2014,102.7
32,2015,98.99
32,2016,98.32
32,2017,97.63
32,2018,96.95
32,2019,95.36
351,1961,473.94
351,1962,268.62
351,1963,358.45
351,1964,425.59
351,1965,479.99
351,1966,552.11
351,1967,597.44
351,1968,583.79
351,1969,512.87
351,1970,434.87
351,1971,380.77
351,1972,456.18
351,1973,652.47
351,1974,718.58
351,1975,782.06
351,1976,810.5
351,1977,939.83
351,1978,1154.67
351,1979,1137.93
351,1980,1144.25
351,1981,1282.44
351,1982,1047.65
351,1983,989.95
351,1984,1441.64
351,1985,4004.76
351,1986,1372.82
351,1987,1206.31
351,1988,1183.54
351,1989,1395.12
351,1990,1525.87
351,1991,1061.37
351,1992,1265.06
351,1993,1359.36
351,1994,711.82
351,1995,738.14
351,1996,742.58
351,1997,868.12
351,1998,480.06
351,1999,331.09
351,2000,250.49
351,2001,207.36
351,2002,309.08
351,2003,191.15
351,2004,165.32
351,2005,156.88
351,2006,162.92
351,2007,185.13
351,2008,156.56
351,2009,143.49
351,2010,131.21
351,2011,141.9
351,2012,127.81
351,2013,114.53
351,2014,104.22
351,2015,98.12
351,2016,97.66
351,2017,94.81
351,2018,85.28
351,2019,93.76
41,1961,381.5
41,1962,197.51
41,1963,294.27
41,1964,342.38
41,1965,396.84
41,1966,486.92
41,1967,538.82
41,1968,521.19
41,1969,440.16
41,1970,390.68
41,1971,370.36
41,1972,449.33
41,1973,648.75
41,1974,716.75
41,1975,780.57
41,1976,809.83
41,1977,939.96
41,1978,1154.76
41,1979,1138.45
41,1980,1145.02
41,1981,1283.4
41,1982,1048.45
41,1983,990.81
41,1984,1442.89
41,1985,4008.06
41,1986,1373.84
41,1987,1207.06
41,1988,1184.12
41,1989,1395.63
41,1990,1526.29
41,1991,1061.59
41,1992,1265.28
41,1993,1359.56
41,1994,711.92
41,1995,738.24
41,1996,742.68
41,1997,868.24
41,1998,480.14
41,1999,331.14
41,2000,250.53
41,2001,207.4
41,2002,309.14
41,2003,191.19
41,2004,165.36
41,2005,156.91
41,2006,162.95
41,2007,185.17
41,2008,156.59
41,2009,143.51
41,2010,131.23
41,2011,141.91
41,2012,127.82
41,2013,114.53
41,2014,104.22
41,2015,98.12
41,2016,97.65
41,2017,94.8
41,2018,85.27
41,2019,93.75
5000,1961,191.23
5000,1962,165.19
5000,1963,165.69
5000,1964,155.54
5000,1965,157.64
5000,1966,160.66
5000,1967,169.15
5000,1968,116.07
5000,1969,160.55
5000,1970,142.76
5000,1971,120.53
5000,1972,139.22
5000,1973,150.1
5000,1974,105.95
5000,1975,105.07
5000,1976,117.13
5000,1977,121.52
5000,1978,144.06
5000,1979,136.6
5000,1980,129.6
5000,1981,128.97
5000,1982,113.63
5000,1983,119.11
5000,1984,121.78
5000,1985,205.5
5000,1986,155.35
5000,1987,121.27
5000,1988,109.61
5000,1989,110.72
5000,1990,116.38
5000,1991,121.42
5000,1992,114.24
5000,1993,107.32
5000,1994,106.32
5000,1995,93.85
5000,1996,114.43
5000,1997,121.04
5000,1998,98.28
5000,1999,95.47
5000,2000,96.77
5000,2001,105.15
5000,2002,101.37
5000,2003,97.88
5000,2004,88.53
5000,2005,94.29
5000,2006,96.69
5000,2007,93.93
5000,2008,88.4
5000,2009,98.84
5000,2010,90.71
5000,2011,113.52
5000,2012,108.13
5000,2013,105.77
5000,2014,103.85
5000,2015,98.58
5000,2016,97.56
5000,2017,101.75
5000,2018,99.52
5000,2019,97.64
5100,1961,294.01
5100,1962,286.98
5100,1963,280.05
5100,1964,273.22
5100,1965,266.52
5100,1966,294.59
5100,1967,270.37
5100,1968,271.83
5100,1969,337.24
5100,1970,649.52
5100,1971,712.98
5100,1972,520.04
5100,1973,470.36
5100,1974,387.54
5100,1975,432.11
5100,1976,422.14
5100,1977,394.76
5100,1978,380.15
5100,1979,370.89
5100,1980,363.89
5100,1981,354.07
5100,1982,259.57
5100,1983,252.34
5100,1984,245.3
5100,1985,238.47
5100,1986,239.4
5100,1987,232.83
5100,1988,226.45
5100,1989,220.32
5100,1990,197
5100,1991,162.45
5100,1992,145.91
5100,1993,144.22
5100,1994,142.75
5100,1995,141.38
5100,1996,138.89
5100,1997,138.6
5100,1998,138.5
5100,1999,136.57
5100,2000,134.88
5100,2001,139.13
5100,2002,127.99
5100,2003,123.58
5100,2004,128.87
5100,2005,121.76
5100,2006,116.04
5100,2007,112.76
5100,2008,106.54
5100,2009,106.15
5100,2010,110.85
5100,2011,106.22
5100,2012,103.83
5100,2013,105.1
5100,2014,101.63
5100,2015,99.85
5100,2016,98.52
5100,2017,97.17
5100,2018,95.16
5100,2019,93.38
5101,1961,78.91
5101,1962,76.86
5101,1963,74.84
5101,1964,72.84
5101,1965,70.87
5101,1966,68.93
5101,1967,67.02
5101,1968,65.15
5101,1969,63.33
5101,1970,61.56
5101,1971,59.83
5101,1972,58.16
5101,1973,56.52
5101,1974,54.92
5101,1975,53.35
5101,1976,51.81
5101,1977,50.31
5101,1978,48.84
5101,1979,47.42
5101,1980,50.64
5101,1981,49.17
5101,1982,47.75
5101,1983,46.37
5101,1984,45.01
5101,1985,43.67
5101,1986,53.89
5101,1987,52.24
5101,1988,50.64
5101,1989,49.14
5101,1990,55.45
5101,1991,50.93
5101,1992,61.39
5101,1993,59.41
5101,1994,59.33
5101,1995,59.75
5101,1996,57.62
5101,1997,56.51
5101,1998,55.75
5101,1999,55.03
5101,2000,54.66
5101,2001,52.91
5101,2002,51.56
5101,2003,50.26
5101,2004,48.99
5101,2005,46.52
5101,2006,47.55
5101,2007,48.66
5101,2008,49.36
5101,2009,51.04
5101,2010,51.27
5101,2011,49.47
5101,2012,100.21
5101,2013,101.02
5101,2014,100.58
5101,2015,100.28
5101,2016,99.14
5101,2017,97.97
5101,2018,95.88
5101,2019,94.08
5102,1976,161.51
5102,1977,188.43
5102,1978,122.12
5102,1979,237.46
5102,1980,259.75
5102,1981,280.65
5102,1982,272.93
5102,1983,265.39
5102,1984,257.98
5102,1985,250.67
5102,1986,243.5
5102,1987,243.56
5102,1988,238.67
5102,1989,233.6
5102,1990,228.34
5102,1991,229.1
5102,1992,213.24
5102,1993,202.1
5102,1994,193.6
5102,1995,184.01
5102,1996,176.99
5102,1997,168.79
5102,1998,161.02
5102,1999,153.5
5102,2000,146.1
5102,2001,138.82
5102,2002,131.71
5102,2003,124.81
5102,2004,118.15
5102,2005,113.1
5102,2006,108.22
5102,2007,102.23
5102,2008,97.73
5102,2009,106.59
5102,2010,115.96
5102,2011,111.18
5102,2012,97.9
5102,2013,105.39
5102,2014,103.14
5102,2015,98.98
5102,2016,97.87
5102,2017,96.77
5102,2018,95.66
5102,2019,93.69
5103,1961,732.46
5103,1962,713.25
5103,1963,694.58
5103,1964,676.4
5103,1965,658.68
5103,1966,744.01
5103,1967,674.5
5103,1968,681.23
5103,1969,877.05
5103,1970,1802.27
5103,1971,1994.35
5103,1972,1429.13
5103,1973,1287.21
5103,1974,1046.42
5103,1975,1183.56
5103,1976,1153.5
5103,1977,1075.34
5103,1978,1037.72
5103,1979,1010.01
5103,1980,982.55
5103,1981,955.4
5103,1982,675.42
5103,1983,656.55
5103,1984,638.43
5103,1985,621.19
5103,1986,604.81
5103,1987,589.26
5103,1988,574.52
5103,1989,560.61
5103,1990,479.05
5103,1991,384.62
5103,1992,314.86
5103,1993,315.4
5103,1994,312.71
5103,1995,309.32
5103,1996,307.55
5103,1997,310.61
5103,1998,313.56
5103,1999,310.71
5103,2000,307.94
5103,2001,327.24
5103,2002,296.21
5103,2003,286.62
5103,2004,308.68
5103,2005,292.82
5103,2006,273.47
5103,2007,261.86
5103,2008,241.05
5103,2009,236.88
5103,2010,253.29
5103,2011,243.18
5103,2012,113.12
5103,2013,115.52
5103,2014,104.21
5103,2015,98.75
5103,2016,97.04
5103,2017,95.3
5103,2018,93.57
5103,2019,91.96
5200,1961,8782.34
5200,1962,8617.27
5200,1963,8179.66
5200,1964,9216.71
5200,1965,10713.82
5200,1966,7675.94
5200,1967,6938.81
5200,1968,8528.95
5200,1969,8166.33
5200,1970,6703.88
5200,1971,6571.72
5200,1972,6516.97
5200,1973,9930.53
5200,1974,4997.58
5200,1975,4894.86
5200,1976,5809.02
5200,1977,5169.56
5200,1978,2733.56
5200,1979,4195.58
5200,1980,3815.13
5200,1981,5056.88
5200,1982,2034.75
5200,1983,1875.54
5200,1984,2471.88
5200,1985,2680.66
5200,1986,3530.68
5200,1987,2534.96
5200,1988,2119.59
5200,1989,1240.89
5200,1990,426.17
5200,1991,379.78
5200,1992,369.11
5200,1993,409.82
5200,1994,270.03
5200,1995,250.2
5200,1996,99.23
5200,1997,92.24
5200,1998,100.82
5200,1999,161.65
5200,2000,157.94
5200,2001,129.94
5200,2002,149.45
5200,2003,151.88
5200,2004,226
5200,2005,542.01
5200,2006,606.78
5200,2007,581.42
5200,2008,95.61
5200,2009,91.04
5200,2010,106.44
5200,2011,115.68
5200,2012,107.75
5200,2013,66.15
5200,2014,122.96
5200,2015,119.61
5200,2016,57.43
5200,2017,40.07
5200,2018,34.93
5200,2019,33.65
5204,2006,337.2
5204,2007,66.21
5204,2008,32.59
5204,2009,14.63
5204,2010,42.32
5204,2011,42.62
5204,2012,20.33
5204,2013,20.94
5204,2014,45.71
5204,2015,130.12
5204,2016,124.17
5204,2017,89.63
5204,2018,67.24
5204,2019,69.74
5207,1961,12859.03
5207,1962,12548.03
5207,1963,11841.99
5207,1964,13263.89
5207,1965,15325
5207,1966,10911.89
5207,1967,9802.22
5207,1968,11973.43
5207,1969,11395.03
5207,1970,9300.43
5207,1971,9067.42
5207,1972,8945.31
5207,1973,13562.33
5207,1974,6791.06
5207,1975,6617.51
5207,1976,7812.57
5207,1977,6916.11
5207,1978,3637.81
5207,1979,5553.92
5207,1980,5023.65
5207,1981,6623.74
5207,1982,2651.31
5207,1983,2431.38
5207,1984,3188.73
5207,1985,3441.96
5207,1986,4513.55
5207,1987,3227.32
5207,1988,2688.08
5207,1989,1567.96
5207,1990,536.64
5207,1991,476.66
5207,1992,461.83
5207,1993,511.31
5207,1994,336.04
5207,1995,310.67
5207,1996,122.98
5207,1997,114.15
5207,1998,124.6
5207,1999,199.51
5207,2000,194.67
5207,2001,159.92
5207,2002,183.67
5207,2003,186.39
5207,2004,277.04
5207,2005,663.93
5207,2006,670.29
5207,2007,697.71
5207,2008,110.03
5207,2009,108.36
5207,2010,121.15
5207,2011,132.37
5207,2012,127.54
5207,2013,76.38
5207,2014,140.39
5207,2015,117.27
5207,2016,42.33
5207,2017,28.77
5207,2018,27.48
5207,2019,25.27
5300,1961,204.71
5300,1962,176.09
5300,1963,176.56
5300,1964,164.69
5300,1965,165.87
5300,1966,169.84
5300,1967,178.68
5300,1968,120.33
5300,1969,167.36
5300,1970,147.88
5300,1971,123.71
5300,1972,143.32
5300,1973,152.94
5300,1974,108.37
5300,1975,107.12
5300,1976,119.07
5300,1977,123.7
5300,1978,147.91
5300,1979,139.33
5300,1980,132
5300,1981,130.61
5300,1982,115.95
5300,1983,121.46
5300,1984,123.75
5300,1985,209.33
5300,1986,157.21
5300,1987,122.45
5300,1988,110.49
5300,1989,111.75
5300,1990,117.68
5300,1991,122.71
5300,1992,112.99
5300,1993,106.03
5300,1994,105.02
5300,1995,92.62
5300,1996,113.01
5300,1997,119.51
5300,1998,96.94
5300,1999,94.12
5300,2000,95.41
5300,2001,103.7
5300,2002,99.99
5300,2003,96.56
5300,2004,87.31
5300,2005,92.95
5300,2006,95.39
5300,2007,92.74
5300,2008,87.54
5300,2009,98.02
5300,2010,90.03
5300,2011,112.88
5300,2012,107.66
5300,2013,105.46
5300,2014,103.69
5300,2015,98.57
5300,2016,97.74
5300,2017,102.12
5300,2018,100.07
5300,2019,98.35
5301,1992,560.56
5301,1993,584.57
5301,1994,189.27
5301,1995,77.42
5301,1996,108.45
5301,1997,118.78
5301,1998,138.7
5301,1999,144.5
5301,2000,136.46
5301,2001,141.95
5301,2002,133.83
5301,2003,132.36
5301,2004,130.82
5301,2005,129.21
5301,2006,127.55
5301,2007,125.82
5301,2008,124.04
5301,2009,119.43
5301,2010,116.19
5301,2011,112.18
5301,2012,116.25
5301,2013,119.94
5301,2014,112.23
5301,2015,98.88
5301,2016,88.89
5301,2017,85.59
5301,2018,82.01
5301,2019,78.57
5302,1961,458.64
5302,1962,261.68
5302,1963,347.42
5302,1964,411.65
5302,1965,463.26
5302,1966,531.4
5302,1967,576.03
5302,1968,563.89
5302,1969,496.24
5302,1970,421.39
5302,1971,369.44
5302,1972,443.09
5302,1973,634.33
5302,1974,699.18
5302,1975,761.51
5302,1976,789.77
5302,1977,916.39
5302,1978,1126.57
5302,1979,1110.89
5302,1980,1117.73
5302,1981,1253.4
5302,1982,1024.49
5302,1983,968.68
5302,1984,1411.86
5302,1985,3926.46
5302,1986,1347.91
5302,1987,1186.41
5302,1988,1166.02
5302,1989,1376.64
5302,1990,1507.59
5302,1991,1049.65
5302,1992,1251.95
5302,1993,1345.93
5302,1994,705.09
5302,1995,731.47
5302,1996,736.22
5302,1997,861.08
5302,1998,476.4
5302,1999,328.7
5302,2000,248.79
5302,2001,206.03
5302,2002,307.21
5302,2003,190.07
5302,2004,164.45
5302,2005,156.11
5302,2006,162.2
5302,2007,184.4
5302,2008,156.02
5302,2009,143.07
5302,2010,130.89
5302,2011,141.62
5302,2012,127.62
5302,2013,114.41
5302,2014,104.17
5302,2015,98.12
5302,2016,97.71
5302,2017,94.92
5302,2018,85.43
