geo,year,tobacco_unmanufactured_import_value_index_2014_2016_100_tie
114,2006,41
114,2007,77
114,2008,104
114,2009,68
114,2010,112
114,2011,91
114,2012,58
114,2013,171
114,2014,106
114,2015,93
114,2016,101
114,2017,67
114,2018,91
114,2019,87
115,1961,3
115,1962,2
115,1963,2
115,1964,1
115,1965,1
115,1966,0
115,1967,1
115,1968,1
115,1969,0
115,1970,0
115,1971,8
115,1972,11
115,1973,8
115,1974,9
115,1996,23
115,1997,12
115,1998,13
115,1999,13
115,2000,31
115,2001,38
115,2002,35
115,2003,18
115,2004,19
115,2005,26
115,2006,20
115,2007,29
115,2008,30
115,2009,44
115,2010,75
115,2011,67
115,2012,78
115,2013,87
115,2014,156
115,2015,94
115,2016,51
115,2017,68
115,2018,79
115,2019,65
116,1961,2
116,1962,1
116,1963,5
116,1964,4
116,1987,3
116,1990,15
116,1991,173
116,1992,155
116,1993,86
116,1995,4
116,1997,67
116,1998,50
116,1999,43
116,2000,31
116,2001,37
116,2002,84
116,2003,38
116,2004,43
116,2005,28
116,2006,12
116,2007,160
116,2008,178
116,2009,513
116,2010,198
116,2011,11
116,2012,6
116,2013,6
116,2014,154
116,2015,96
116,2016,50
116,2017,45
116,2018,120
116,2019,346
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,1
117,1972,3
117,1973,2
117,1974,4
117,1975,3
117,1976,10
117,1977,12
117,1978,17
117,1979,24
117,1980,30
117,1981,24
117,1982,3
117,1983,6
117,1984,5
117,1985,4
117,1986,5
117,1987,2
117,1988,11
117,1989,10
117,1990,14
117,1991,21
117,1992,26
117,1993,17
117,1994,20
117,1995,29
117,1996,40
117,1997,36
117,1998,33
117,1999,33
117,2000,28
117,2001,25
117,2002,31
117,2003,44
117,2004,44
117,2005,39
117,2006,50
117,2007,59
117,2008,85
117,2009,93
117,2010,94
117,2011,70
117,2012,96
117,2013,117
117,2014,103
117,2015,85
117,2016,112
117,2017,108
117,2018,88
117,2019,84
118,1961,118
118,1962,118
118,1963,118
118,1964,118
118,1965,208
118,1966,117
118,1967,145
118,1968,193
118,1969,144
118,1970,273
118,1971,220
118,1972,391
118,1973,317
118,1974,246
118,1975,185
118,1976,209
118,1977,292
118,1978,237
118,1979,203
118,1980,158
118,1981,402
118,1982,25
118,1983,8
118,1984,76
118,1985,59
118,1986,50
118,1987,59
118,1988,21
118,1989,37
118,1991,14
118,1995,42
118,1996,35
118,1997,11
118,1998,11
118,2000,24
118,2002,149
118,2003,2
118,2004,2
118,2005,21
118,2006,122
118,2007,6
118,2008,2
118,2009,21
118,2010,11
118,2011,7
118,2012,4
118,2013,22
118,2014,50
118,2015,96
118,2016,154
118,2017,94
118,2018,94
118,2019,338
119,1992,409
119,1993,514
119,1994,974
119,1995,784
119,1996,1707
119,1997,606
119,1998,3070
119,1999,2533
119,2000,2941
119,2001,4911
119,2002,6708
119,2003,5322
119,2004,2657
119,2005,3277
119,2006,3218
119,2007,2614
119,2008,2975
119,2009,830
119,2010,153
119,2011,245
119,2012,144
119,2013,52
119,2014,83
119,2015,195
119,2016,22
119,2017,152
12,1961,12
12,1962,11
12,1963,13
12,1964,17
12,1965,14
12,1966,13
12,1967,11
12,1968,15
12,1969,17
12,1970,20
12,1971,12
12,1972,20
12,1973,27
12,1974,21
12,1975,14
12,1976,25
12,1977,20
12,1978,26
12,1979,24
12,1980,24
12,1981,12
12,1982,90
12,1983,32
12,1984,38
12,1985,17
12,1986,7
12,1987,21
12,1988,26
12,1989,42
12,1990,44
12,1991,44
12,1992,26
12,1993,116
12,1994,46
12,1995,48
12,1996,58
12,1997,59
12,1998,58
12,1999,54
12,2000,116
12,2001,75
12,2002,85
12,2003,99
12,2004,191
12,2005,76
12,2006,52
12,2007,34
12,2008,36
12,2009,22
12,2010,16
12,2011,9
12,2012,25
12,2013,10
12,2014,135
12,2015,137
12,2016,28
12,2017,19
12,2018,32
12,2019,46
120,1961,2
120,1962,2
120,1963,5
120,1964,4
120,1965,9
120,1966,7
120,1967,12
120,1968,4
120,1969,4
120,1970,6
120,1971,4
120,1972,6
120,1973,12
120,1974,12
120,1975,2
120,1981,6
120,1982,5
120,1983,4
120,1986,4
120,1987,5
120,1988,5
120,1990,4
120,1992,5
120,1993,3
120,1994,6
120,1995,6
120,1996,12
120,1997,5
120,1998,6
120,1999,3
120,2000,2
120,2001,2
120,2002,9
120,2003,13
120,2004,23
120,2005,19
120,2006,25
120,2007,16
120,2008,4
120,2009,4
120,2010,4
120,2011,5
120,2012,13
120,2013,3
120,2014,91
120,2015,40
120,2016,169
120,2017,141
120,2018,121
120,2019,219
121,1961,4
121,1962,5
121,1963,4
121,1964,2
121,1965,3
121,1966,5
121,1967,10
121,1968,7
121,1969,10
121,1970,9
121,1971,4
121,1972,9
121,1973,2
121,1974,2
121,1975,48
121,1977,8
121,1979,17
121,1986,39
121,1987,170
121,1988,196
121,1989,65
121,1991,6
121,1992,26
121,1993,20
121,1994,3
121,1995,4
121,1996,2
121,1997,17
121,1998,17
121,1999,36
121,2000,18
121,2001,35
121,2002,73
121,2003,53
121,2004,56
121,2005,13
121,2007,1
121,2008,43
121,2009,9
121,2010,42
121,2011,38
121,2012,90
121,2013,85
121,2014,104
121,2015,54
121,2016,142
121,2017,154
121,2018,152
121,2019,184
122,2014,95
122,2015,89
122,2016,116
122,2017,233
122,2018,572
122,2019,549
123,1961,266
123,1962,319
123,1963,330
123,1964,225
123,1965,161
123,1966,250
123,1967,174
123,1968,179
123,1969,206
123,1970,144
123,1971,344
123,1972,289
123,1973,327
123,1974,303
123,1975,448
123,1976,616
123,1977,630
123,1978,824
123,1979,554
123,1980,506
123,1981,362
123,1982,458
123,1983,652
123,1984,563
123,1985,436
123,1986,370
123,1987,293
123,1988,293
123,1989,372
123,1990,346
123,1991,372
123,1992,851
123,1993,798
123,1994,798
123,1995,798
123,1996,798
123,1997,824
123,1998,824
123,1999,824
123,2000,824
123,2001,638
123,2002,638
123,2003,638
123,2004,189
123,2005,341
123,2006,552
123,2007,859
123,2008,577
123,2009,635
123,2010,513
123,2011,466
123,2012,313
123,2013,304
123,2014,213
123,2015,31
123,2016,56
124,1961,490
124,1962,327
124,1963,416
124,1964,772
124,1965,558
124,1966,1409
124,1967,2543
124,1968,2583
124,1969,3659
124,1970,7387
124,1971,8569
124,1972,2621
124,1973,4856
124,1974,6101
124,1975,515
124,1976,1793
124,1977,8314
124,1978,2905
124,1979,7154
124,1980,9943
124,1981,14480
124,1982,23584
124,1983,27475
124,1984,17822
124,1985,8911
124,1986,14246
124,1987,16203
124,1988,25291
124,1989,23701
124,1990,7031
124,1991,26364
124,1992,14851
124,1993,19307
124,1994,6683
124,1995,10412
124,1996,9950
124,1997,16337
124,1998,17822
124,1999,11881
124,2000,122128
124,2001,605406
124,2002,4438
124,2003,2254
124,2004,9361
124,2005,6273
124,2006,6768
124,2007,5299
124,2008,9385
124,2009,11226
124,2010,11869
124,2011,11869
124,2012,4585
124,2013,1354
124,2014,150
124,2015,95
124,2016,55
124,2017,472
124,2018,195
126,1992,1
126,1993,1
126,1994,7
126,1995,14
126,1996,9
126,1997,24
126,1998,13
126,1999,10
126,2000,7
126,2001,17
126,2002,16
126,2003,13
126,2004,20
126,2005,54
126,2006,86
126,2007,56
126,2008,49
126,2009,76
126,2010,83
126,2011,99
126,2012,115
126,2013,107
126,2014,114
126,2015,99
126,2016,87
126,2017,81
126,2018,79
126,2019,71
128,1961,55
128,1962,59
128,1963,25
128,1964,22
128,1965,28
128,1966,28
128,1967,19
128,1968,32
128,1969,21
128,1970,19
128,1971,18
128,1972,16
128,1973,13
128,1974,15
128,1975,26
128,1977,15
128,1978,9
128,1979,13
128,1980,13
128,1981,24
128,1982,9
128,1983,39
128,1984,57
128,1985,39
128,1986,17
128,1987,24
128,1988,15
128,1989,14
128,1990,15
128,1991,20
128,1992,27
128,1993,13
128,1994,19
128,1995,8
128,1996,11
128,1997,31
128,1998,19
128,1999,20
128,2000,17
128,2001,18
128,2002,21
128,2003,9
128,2004,20
128,2005,64
128,2006,27
128,2007,20
128,2008,27
128,2009,22
128,2010,26
128,2011,86
128,2014,70
128,2015,130
128,2017,55
128,2018,3
129,1961,85
129,1962,54
129,1963,39
129,1964,49
129,1965,50
129,1966,60
129,1967,41
129,1968,36
129,1969,55
129,1970,41
129,1971,73
129,1972,132
129,1973,54
129,1974,45
129,1975,96
129,1976,50
129,1977,79
129,1978,382
129,1979,464
129,1980,207
129,1981,109
129,1983,110
129,1985,191
129,1986,175
129,1987,181
129,1988,161
129,1989,198
129,1990,92
129,1991,111
129,1992,44
129,1993,78
129,1994,28
129,1995,88
129,1996,34
129,1997,98
129,1998,141
129,1999,100
129,2000,111
129,2001,117
129,2002,185
129,2003,110
129,2004,63
129,2005,66
129,2006,157
129,2007,313
129,2008,530
129,2009,469
129,2010,155
129,2011,213
129,2012,161
129,2013,138
129,2014,98
129,2015,95
129,2016,107
129,2017,279
129,2018,200
129,2019,428
13,1961,31
13,1962,31
13,1963,31
13,1964,41
13,1965,41
13,1966,49
13,1967,49
13,1968,61
13,1969,61
13,1970,54
13,1971,73
13,1972,178
13,1973,47
13,1974,60
13,1975,55
13,1976,69
13,1977,55
13,1978,77
13,1979,97
13,1980,98
13,1981,82
13,1982,69
13,1983,102
13,1984,164
13,1985,106
13,1986,113
13,1987,155
13,1988,94
13,1989,118
13,1990,47
13,1991,45
13,1992,82
13,1993,71
13,1994,71
13,1995,59
13,1996,64
13,1997,114
13,1998,80
13,1999,24
13,2000,114
13,2001,69
13,2002,61
13,2003,39
13,2004,49
13,2005,63
13,2006,69
13,2007,65
13,2008,103
13,2009,98
13,2010,262
13,2011,146
13,2012,161
13,2013,175
13,2014,92
13,2015,86
13,2016,122
13,2017,107
13,2018,50
13,2019,4
130,1961,1
130,1962,1
130,1963,1
130,1964,2
130,1965,0
130,1966,13
130,1967,9
130,1968,5
130,1969,6
130,1970,5
130,1971,6
130,1972,8
130,1973,12
130,1974,10
130,1975,9
130,1976,9
130,1977,3
130,1978,2
130,1979,2
130,1980,4
130,1981,3
130,1982,3
130,1983,3
130,1984,2
130,1985,2
130,1986,1
130,1991,2
130,1992,1
130,1993,6
130,1994,2
130,1995,2
130,1996,8
130,1997,5
130,1998,5
130,1999,4
130,2000,17
130,2001,32
130,2002,22
130,2003,99
130,2004,56
130,2005,77
130,2006,73
130,2007,58
130,2008,125
130,2009,100
130,2010,249
130,2011,155
130,2012,51
130,2013,158
130,2014,102
130,2015,99
130,2016,99
130,2017,88
130,2018,60
130,2019,79
131,1961,3
131,1962,3
131,1963,3
131,1964,2
131,1965,3
131,1966,3
131,1967,3
131,1968,3
131,1969,5
131,1970,5
131,1971,5
131,1972,3
131,1973,5
131,1974,8
131,1975,3
131,1976,7
131,1977,12
131,1978,15
131,1979,11
131,1980,12
131,1981,10
131,1982,11
131,1983,4
131,1984,14
131,1985,16
131,1986,15
131,1987,19
131,1988,18
131,1989,11
131,1990,13
131,1991,17
131,1992,15
131,1993,15
131,1994,15
131,1995,22
131,1996,27
131,1997,47
131,1998,31
131,1999,38
131,2000,41
131,2001,57
131,2002,85
131,2003,37
131,2004,37
131,2005,40
131,2006,45
131,2007,55
131,2008,82
131,2009,87
131,2010,101
131,2011,124
131,2012,150
131,2013,116
131,2014,113
131,2015,109
131,2016,78
131,2017,17
131,2018,4
131,2019,5
132,1989,492
132,1993,187
132,1994,391
132,1995,323
132,1996,204
132,1997,289
132,1998,249
132,1999,323
132,2000,113
132,2001,187
132,2002,187
132,2003,136
132,2004,272
132,2005,209
132,2006,158
132,2007,170
132,2008,215
132,2009,413
132,2010,317
132,2011,142
132,2012,68
132,2013,158
132,2014,96
132,2015,102
132,2016,102
132,2017,153
132,2018,142
132,2019,481
133,1962,1
133,1964,1
133,1965,6
133,1966,5
133,1967,100
133,1968,1
133,1969,1
133,1970,5
133,1971,24
133,1972,26
133,1973,36
133,1974,47
133,1975,326
133,1976,126
133,1977,365
133,1979,5
133,1980,98
133,1981,63
133,1982,259
133,1983,198
133,1984,215
133,1985,12
133,1986,330
133,1987,561
133,1989,118
133,1990,1029
133,1991,176
133,1992,423
133,1993,271
133,1994,221
133,1995,159
133,1996,5
133,1997,269
133,1998,555
133,1999,232
133,2000,116
133,2001,15
133,2002,45
133,2003,176
133,2004,1
133,2006,0
133,2008,2
133,2009,2
133,2010,2
133,2011,0
133,2012,1
133,2013,1
133,2015,100
133,2019,1
134,1961,772
134,1962,743
134,1963,801
134,1964,947
134,1965,714
134,1966,597
134,1967,508
134,1968,130
134,1969,26
134,1970,200
134,1971,41
134,1972,71
134,1973,469
134,1974,4633
134,1975,5934
134,1976,3323
134,1977,3479
134,1978,6792
134,1979,9867
134,1980,10290
134,1981,8493
134,1982,5661
134,1983,5436
134,1984,5776
134,1985,7618
134,1986,12810
134,1987,6942
134,1988,5147
134,1989,4887
134,1990,4373
134,1991,3702
134,1992,2602
134,1993,548
134,1994,84
134,1995,73
134,1996,117
134,1997,38
134,1998,73
134,1999,67
134,2000,242
134,2001,106
134,2002,118
134,2003,121
134,2004,183
134,2005,42
134,2006,156
134,2007,32
134,2008,23
134,2009,61
134,2010,124
134,2011,77
134,2012,106
134,2013,76
134,2014,36
134,2015,237
134,2016,26
134,2017,15
134,2018,118
134,2019,89
136,1962,3
136,1964,1
136,1965,3
136,1966,5
136,1967,66
136,1968,22
136,1969,34
136,1970,27
136,1971,15
136,1972,15
136,1973,16
136,1974,11
136,1975,5
136,1976,44
136,1977,9
136,1978,40
136,1979,12
136,1980,119
136,1981,66
136,1982,14
136,1983,123
136,1984,132
136,1985,899
136,1986,396
136,1987,423
136,1988,53
136,1989,42
136,1990,198
136,1991,202
136,1992,441
136,1993,179
136,1994,93
136,1995,159
136,1996,56
136,1997,169
136,1998,79
136,1999,556
136,2000,157
136,2001,233
136,2002,291
136,2003,262
136,2004,180
136,2005,28
136,2006,94
136,2007,105
136,2008,54
136,2009,164
136,2010,148
136,2011,149
136,2012,120
136,2013,184
136,2014,115
136,2015,173
136,2016,13
136,2017,16
136,2018,28
136,2019,25
137,1961,3667
137,1962,4167
137,1963,5000
137,1964,4167
137,1965,3833
137,1966,2267
137,1967,733
137,1968,1733
137,1969,1517
137,1970,2150
137,1971,2150
137,1972,2517
137,1973,3033
137,1974,8133
137,1975,13767
137,1976,10583
137,1977,31000
137,1978,26517
137,1979,25917
137,1980,20900
137,1981,17767
137,1982,9200
137,1983,9133
137,1984,6600
137,1985,2950
137,1986,3800
137,1987,7667
137,1988,8583
137,1989,9533
137,1990,2650
137,1991,5050
137,1992,9350
137,1993,7583
137,1994,5450
137,1995,6017
137,1996,6767
137,1997,6950
137,1998,7200
137,1999,13833
137,2000,2172
137,2001,717
137,2002,5333
137,2003,2900
137,2004,4583
137,2005,6950
137,2006,3083
137,2007,1867
137,2009,3750
137,2011,1967
137,2014,100
138,1961,7
138,1962,8
138,1963,7
138,1964,7
138,1965,7
138,1966,4
138,1967,1
138,1968,1
138,1969,0
138,1970,1
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1978,0
138,1980,1
138,1981,0
138,1984,0
138,1985,7
138,1986,6
138,1987,0
138,1988,10
138,1989,11
138,1990,47
138,1991,75
138,1992,66
138,1993,46
138,1994,18
138,1995,7
138,1996,11
138,1997,33
138,1998,40
138,1999,34
138,2000,39
138,2001,29
138,2002,48
138,2003,57
138,2004,66
138,2005,53
138,2006,62
138,2007,148
138,2008,158
138,2009,148
138,2010,164
138,2011,157
138,2012,119
138,2013,118
138,2014,94
138,2015,112
138,2016,94
138,2017,102
138,2018,111
138,2019,53
14,1961,170
14,1962,167
14,1963,194
14,1964,198
14,1965,180
14,1966,182
14,1967,176
14,1968,216
14,1969,159
14,1970,197
14,1971,229
14,1972,171
14,1973,345
