geo,year,butter_cow_milk_fat_supply_quantity_g_capita_day_sle1
276,2018,0
28,2014,2
28,2015,2
28,2016,2
28,2017,2
28,2018,2
3,2014,3
3,2015,5
3,2016,4
3,2017,4
3,2018,4
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,1
4,2015,1
4,2016,1
4,2017,1
4,2018,1
40,2014,3
40,2015,3
40,2016,3
40,2017,3
40,2018,4
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,1
48,2014,3
48,2015,3
48,2016,4
48,2017,3
48,2018,4
49,2014,0
49,2015,1
49,2016,1
49,2017,1
49,2018,0
50,2014,2
50,2015,3
50,2016,3
50,2017,4
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,0
55,2015,0
55,2016,1
55,2017,0
55,2018,0
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,2
59,2015,1
59,2016,1
59,2017,1
59,2018,1
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,8
66,2015,7
66,2016,6
66,2017,8
66,2018,8
67,2014,13
67,2015,10
67,2016,11
67,2017,11
67,2018,12
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,3
80,2014,2
80,2015,1
80,2016,1
80,2017,1
80,2018,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
9,2014,2
9,2015,2
9,2016,2
9,2017,1
9,2018,1
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
96,2014,3
96,2015,3
96,2016,3
96,2017,3
96,2018,3
97,2014,2
97,2015,2
97,2016,2
97,2017,2
97,2018,2
98,2014,2
98,2015,3
98,2016,3
98,2017,3
98,2018,3
