geo,year,chickens_broilers_indirect_emissions_co2eq_manure_on_pasture_eam1
101,2014,536.368
101,2015,603.7859
101,2016,641.4369
101,2017,668.7892
101,2018,733.2103
101,2030,622.9057
101,2050,934.3601
102,1961,6.1196
102,1962,6.0864
102,1963,6.625
102,1964,6.8447
102,1965,6.6117
102,1966,6.5118
102,1967,9.1012
102,1968,12.3715
102,1969,12.9837
102,1970,14.049
102,1971,15.1476
102,1972,15.9799
102,1973,15.6803
102,1974,16.4626
102,1975,16.3461
102,1976,17.1118
102,1977,20.0581
102,1978,22.0057
102,1979,24.3028
102,1980,24.3028
102,1981,25.9674
102,1982,27.299
102,1983,28.6307
102,1984,29.9623
102,1985,29.8958
102,1986,39.6835
102,1987,42.7796
102,1988,42.95
102,1989,45.0767
102,1990,43.5663
102,1991,36.1835
102,1992,40.6156
102,1993,44.6106
102,1994,45.2764
102,1995,41.6943
102,1996,51.6484
102,1997,53.9322
102,1998,61.5893
102,1999,61.5893
102,2000,64.6078
102,2001,73.2413
102,2002,95.772
102,2003,115.5215
102,2004,174.7804
102,2005,184.0321
102,2006,192.4249
102,2007,195.5876
102,2008,208.2118
102,2009,269.2297
102,2010,270.8263
102,2011,277.4846
102,2012,285.6411
102,2013,286.1404
102,2014,290.1511
102,2015,302.2132
102,2016,326.3945
102,2017,331.7774
102,2018,338.9094
102,2030,287.7693
102,2050,339.5665
103,1961,0.3984
103,1962,0.6905
103,1963,0.8499
103,1964,1.0092
103,1965,0.6852
103,1966,0.6873
103,1967,0.4249
103,1968,1.1951
103,1969,2.045
103,1970,3.0069
103,1971,3.2401
103,1972,3.5323
103,1973,3.9838
103,1974,4.4884
103,1975,4.7826
103,1976,4.8336
103,1977,4.7247
103,1978,7.1708
103,1979,8.2862
103,1980,11.1545
103,1981,12.9605
103,1982,34.2072
103,1983,23.9025
103,1984,26.6646
103,1985,30.6749
103,1986,32.1356
103,1987,35.0571
103,1988,36.1194
103,1989,49.9298
103,1990,37.1817
103,1991,0.7171
103,1992,4.5149
103,1993,3.9041
103,1994,6.4802
103,1995,7.516
103,1996,7.7285
103,1997,8.5784
103,1998,9.0033
103,1999,10.0125
103,2000,10.6234
103,2001,12.4824
103,2002,14.0228
103,2003,10.6234
103,2004,12.8543
103,2005,15.5101
103,2006,18.1659
103,2007,20.9811
103,2008,11.7388
103,2009,11.845
103,2010,15.826
103,2011,17.6348
103,2012,17.5285
103,2013,24.5389
103,2014,17.5115
103,2015,22.2039
103,2016,21.9123
103,2017,24.685
103,2018,22.1652
103,2030,46.423
103,2050,77.5355
104,1961,0.0443
104,1962,0.0397
104,1963,0.0411
104,1964,0.0389
104,1965,0.0595
104,1966,0.059
104,1967,0.0546
104,1968,0.0578
104,1969,0.0596
104,1970,0.0582
104,1971,0.0625
104,1972,0.0673
104,1973,0.0753
104,1974,0.0745
104,1975,0.0615
104,1976,0.0642
104,1977,0.0726
104,1978,0.0745
104,1979,0.0803
104,1980,0.0863
104,1981,0.0739
104,1982,0.0743
104,1983,0.0723
104,1984,0.0613
104,1985,0.0625
104,1986,0.0619
104,1987,0.058
104,1988,0.0607
104,1989,0.0774
104,1990,0.0748
104,1991,0.0917
104,1992,0.0991
104,1993,0.1051
104,1994,0.1192
104,1995,0.1298
104,1996,0.1249
104,1997,0.1285
104,1998,0.1277
104,1999,0.1211
104,2000,0.1385
104,2001,0.135
104,2002,0.1366
104,2003,0.1356
104,2004,0.1318
104,2005,0.1249
104,2006,0.1297
104,2007,0.139
104,2008,0.142
104,2009,0.1684
104,2010,0.1496
104,2011,0.1511
104,2012,0.1571
104,2013,0.1646
104,2014,0.1631
104,2015,0.1631
104,2016,0.1637
104,2017,0.1617
104,2018,0.1721
104,2030,0.1268
104,2050,0.1152
105,1961,1.7263
105,1962,2.0981
105,1963,2.3313
105,1964,1.9292
105,1965,1.8856
105,1966,1.9388
105,1967,1.8214
105,1968,2.114
105,1969,1.7922
105,1970,1.5669
105,1971,1.6636
105,1972,2.0657
105,1973,2.1719
105,1974,1.7985
105,1975,6.9317
105,1976,7.9144
105,1977,7.3832
105,1978,7.5957
105,1979,8.0206
105,1980,9.5079
105,1981,8.6049
105,1982,7.755
105,1983,9.1892
105,1984,9.7735
105,1985,11.4201
105,1986,7.9675
105,1987,7.4417
105,1988,8.2225
105,1989,8.095
105,1990,7.5957
105,1991,9.1361
105,1992,8.249
105,1993,8.1906
105,1994,8.5444
105,1995,8.4721
105,1996,7.9622
105,1997,8.9555
105,1998,10.1453
105,1999,10.703
105,2000,10.6621
105,2001,12.2684
105,2002,11.6618
105,2003,12.535
105,2004,12.7119
105,2005,12.8734
105,2006,16.249
105,2007,15.9255
105,2008,16.6165
105,2009,17.0627
105,2010,17.844
105,2011,16.625
105,2012,16.6006
105,2013,16.5013
105,2014,15.2302
105,2015,18.4209
105,2016,17.3963
105,2017,19.479
105,2018,19.2182
105,2030,16.9202
105,2050,18.7964
106,1961,0.793
106,1962,0.8229
106,1963,0.8678
106,1964,0.8529
106,1965,0.9277
106,1966,0.9127
106,1967,0.9277
106,1968,0.8858
106,1969,0.8379
106,1970,0.9277
106,1971,0.8289
106,1972,0.9307
106,1973,1.1147
106,1974,1.1446
106,1975,1.0833
106,1976,1.0908
106,1977,1.1267
106,1978,1.2239
106,1979,1.2868
106,1980,1.3571
106,1981,1.3774
106,1982,1.3842
106,1983,1.3227
106,1984,1.3032
106,1985,1.1432
106,1986,1.1902
106,1987,1.1481
106,1988,1.2337
106,1989,1.146
106,1990,1.3963
106,1991,1.148
106,1992,1.1899
106,1993,1.0792
106,1994,1.0324
106,1995,0.9564
106,1996,1.7472
106,1997,0.91
106,1998,1.0234
106,1999,0.7527
106,2000,0.5493
106,2001,0.5657
106,2002,0.6093
106,2003,0.6178
106,2004,0.6203
106,2005,0.6304
106,2006,0.5916
106,2007,0.6284
106,2008,0.8229
106,2009,0.8229
106,2010,0.9277
106,2011,1.0474
106,2012,1.0474
106,2013,0.9726
106,2014,0.9785
106,2015,1.0644
106,2016,1.1049
106,2017,1.1341
106,2018,1.1779
106,2030,0.596
106,2050,0.5415
107,1961,2.2542
107,1962,2.3512
107,1963,2.4421
107,1964,2.5451
107,1965,2.6724
107,1966,2.7511
107,1967,2.7875
107,1968,2.8239
107,1969,2.836
107,1970,2.9632
107,1971,3.1238
107,1972,3.3602
107,1973,3.5783
107,1974,4.0146
107,1975,4.8903
107,1976,5.9538
107,1977,6.3567
107,1978,6.8264
107,1979,8.4837
107,1980,8.8322
107,1981,9.5442
107,1982,9.3685
107,1983,8.7201
107,1984,9.6654
107,1985,9.3715
107,1986,12.1105
107,1987,11.187
107,1988,11.7439
107,1989,12.6135
107,1990,12.5135
107,1991,13.0031
107,1992,12.6565
107,1993,13.0074
107,1994,13.3982
107,1995,13.7988
107,1996,14.1575
107,1997,13.7061
107,1998,12.485
107,1999,11.9233
107,2000,12.2256
107,2001,14.6846
107,2002,12.8225
107,2003,13.4891
107,2004,12.2511
107,2005,15.0532
107,2006,14.5623
107,2007,17.125
107,2008,19.8604
107,2009,20.4415
107,2010,22.271
107,2011,21.0475
107,2012,26.4759
107,2013,28.4083
107,2014,30.299
107,2015,26.5159
107,2016,27.5594
107,2017,27.66
107,2018,29.3644
107,2030,26.2212
107,2050,36.5834
108,1992,14.615
108,1993,12.7506
108,1994,12.6341
108,1995,6.7615
108,1996,4.0462
108,1997,2.2292
108,1998,2.4969
108,1999,2.7232
108,2000,2.668
108,2001,3.1141
108,2002,3.2895
108,2003,3.8748
108,2004,4.1461
108,2005,4.1871
108,2006,4.4075
108,2007,4.8995
108,2008,5.0307
108,2009,5.295
108,2010,4.5839
108,2011,4.4817
108,2012,4.798
108,2013,4.9145
108,2014,3.9397
108,2015,4.23
108,2016,5.1462
108,2017,5.3663
108,2018,6.1007
108,2030,7.8192
108,2050,10.4974
109,1961,0.3893
109,1962,0.3736
109,1963,0.45
109,1964,0.45
109,1965,0.4374
109,1966,0.3211
109,1967,0.208
109,1968,0.1731
109,1969,0.0757
109,1970,0.356
109,1971,0.6913
109,1972,0.597
109,1973,0.4933
109,1974,0.5153
109,1975,0.5027
109,1976,0.6284
109,1977,0.8484
109,1978,0.8861
109,1979,0.8955
109,1980,0.7698
109,1981,0.7541
109,1982,0.5813
109,1983,0.6284
109,1984,0.6284
109,1985,0.5027
109,1986,0.5656
109,1987,0.6598
109,1988,0.6284
109,1989,1.5035
109,1990,2.0911
109,1991,2.1963
109,1992,2.3418
109,1993,1.9114
109,1994,1.9057
109,1995,1.6
109,1996,2.4933
109,1997,2.612
109,1998,2.558
109,1999,3.0595
109,2000,3.3709
109,2001,3.6763
109,2002,3.7077
109,2003,3.5663
109,2004,3.6763
109,2005,3.9119
109,2006,3.8491
109,2007,4.1005
109,2008,4.069
109,2009,3.9591
109,2010,3.9308
109,2011,3.7077
109,2012,3.7705
109,2013,3.8334
109,2014,3.9088
109,2015,3.8767
109,2016,4.2415
109,2017,4.2174
109,2018,4.2318
109,2030,6.047
109,2050,5.7658
11,1961,0.0152
11,1962,0.0193
11,1963,0.0168
11,1964,0.0285
11,1965,0.0394
11,1966,0.0368
11,1967,0.0423
11,1968,0.0436
11,1969,0.048
11,1970,0.0536
11,1971,0.0698
11,1972,0.0689
11,1973,0.0645
11,1974,0.0734
11,1975,0.0755
11,1976,0.0853
11,1977,0.0887
11,1978,0.0948
11,1979,0.1161
11,1980,0.1042
11,1981,0.089
11,1982,0.1172
11,1983,0.1139
11,1984,0.1133
11,1985,0.1106
11,1986,0.1059
11,1987,0.1018
11,1988,0.1063
11,1989,0.0986
11,1990,0.1099
11,1991,0.1009
11,1992,0.107
11,1993,0.0971
11,1994,0.1056
11,1995,0.1037
11,1996,0.1076
11,1997,0.092
11,1998,0.1186
11,1999,0.1191
11,2000,0.1284
11,2001,0.0876
11,2002,0.0983
11,2003,0.1088
11,2004,0.1059
11,2005,0.1085
11,2006,0.1414
11,2007,0.116
11,2008,0.1177
11,2009,0.1323
11,2010,0.1485
11,2011,0.1465
11,2012,0.1359
11,2013,0.1476
11,2014,0.1498
11,2015,0.1479
11,2016,0.1435
11,2017,0.1405
11,2018,0.1411
11,2030,0.1178
11,2050,0.1071
110,1961,5.4235
110,1962,6.7086
110,1963,8.9215
110,1964,13.6978
110,1965,15.1896
110,1966,18.833
110,1967,23.2817
110,1968,26.24
110,1969,29.8951
110,1970,35.57
110,1971,37.5958
110,1972,37.3407
110,1973,40.8437
110,1974,42.8235
110,1975,41.8617
110,1976,40.9256
110,1977,44.9265
110,1978,49.5441
110,1979,52.8562
110,1980,54.1912
110,1981,54.2169
110,1982,57.8503
110,1983,60.5802
110,1984,64.1341
110,1985,66.615
110,1986,68.8951
110,1987,69.1618
110,1988,68.8908
110,1989,68.1244
110,1990,66.8813
110,1991,63.9956
110,1992,63.0638
110,1993,61.8383
110,1994,58.5957
110,1995,55.5655
110,1996,54.3424
110,1997,53.6656
110,1998,52.5083
110,1999,50.9699
110,2000,51.744
110,2001,50.9989
110,2002,49.8327
110,2003,48.8197
110,2004,47.3685
110,2005,43.3455
110,2006,47.8485
110,2007,48.5277
110,2008,47.3165
110,2009,48.4188
110,2010,48.5837
110,2011,13.7141
110,2012,14.0257
110,2013,57.7018
110,2014,58.9416
110,2015,50.2868
110,2016,58.4462
110,2017,59.1663
110,2018,61.2863
110,2030,51.1347
110,2050,56.458
112,1961,0.4356
112,1962,0.4648
112,1963,0.519
112,1964,0.5328
112,1965,0.6438
112,1966,0.7171
112,1967,0.7596
112,1968,0.7798
112,1969,5.0527
112,1970,5.2024
112,1971,6.8854
112,1972,6.3597
112,1973,6.4253
112,1974,6.5697
112,1975,6.7326
112,1976,6.7671
112,1977,6.7458
112,1978,6.5865
112,1979,6.1084
112,1980,6.0553
112,1981,5.9491
112,1982,5.8428
112,1983,6.2933
112,1984,6.3645
112,1985,6.3814
112,1986,6.3698
112,1987,6.9009
112,1988,6.9041
112,1989,6.1084
112,1990,4.09
112,1991,4.1431
112,1992,5.2936
112,1993,6.289
112,1994,8.496
112,1995,8.6931
112,1996,9.4569
112,1997,9.9328
112,1998,9.2795
112,1999,10.3047
112,2000,10.5649
112,2001,10.8247
112,2002,11.0695
112,2003,12.9249
112,2004,14.5407
112,2005,15.2126
112,2006,11.5037
112,2007,12.2594
112,2008,12.1637
112,2009,13.3323
112,2010,14.0228
112,2011,14.5009
112,2012,13.1198
112,2013,13.3854
112,2014,13.651
112,2015,13.932
112,2016,14.5652
112,2017,14.6023
112,2018,14.6788
112,2030,21.3054
112,2050,28.2426
113,1992,2.7502
113,1993,2.104
113,1994,1.627
113,1995,0.3256
113,1996,0.1461
113,1997,0.1951
113,1998,0.2139
113,1999,0.2739
113,2000,0.289
113,2001,0.28
113,2002,0.297
113,2003,0.3789
113,2004,0.4774
113,2005,0.4834
113,2006,0.3532
113,2007,0.3722
113,2008,0.4075
113,2009,0.3922
113,2010,0.4068
113,2011,0.4295
113,2012,0.0882
113,2013,0.0975
113,2014,0.006
113,2015,0.0712
113,2016,0.1172
113,2017,0.1049
113,2018,0.0223
113,2030,0.7005
113,2050,0.9404
114,1961,2.4239
114,1962,2.5148
114,1963,2.5754
114,1964,2.6663
114,1965,2.7572
114,1966,3.3632
114,1967,3.4662
114,1968,3.5753
114,1969,4.3206
114,1970,4.2431
114,1971,4.6479
114,1972,5.0054
114,1973,5.3629
114,1974,5.7205
114,1975,5.8356
114,1976,5.2478
114,1977,5.4296
114,1978,5.5144
114,1979,5.2841
114,1980,4.969
114,1981,5.2235
114,1982,3.2723
114,1983,1.2144
114,1984,1.3374
114,1985,1.8179
114,1986,7.4536
114,1987,7.9989
114,1988,8.7261
114,1989,9.0897
114,1990,9.6521
114,1991,9.7236
114,1992,10.1017
114,1993,7.4675
114,1994,7.7759
114,1995,9.8751
114,1996,10.5028
114,1997,9.8751
114,1998,10.1914
114,1999,8.148
114,2000,7.9329
114,2001,9.2297
114,2002,10.8295
114,2003,9.5642
114,2004,7.8208
114,2005,8.7001
114,2006,8.0426
114,2007,9.529
114,2008,10.3604
114,2009,9.2794
114,2010,8.2128
114,2011,8.4631
114,2012,10.6549
114,2013,14.163
114,2014,15.7028
114,2015,14.9915
114,2016,15.9844
114,2017,19.1338
114,2018,18.2546
114,2030,27.8376
114,2050,70.8229
115,1961,0.2527
115,1962,0.3046
115,1963,0.2537
115,1964,0.3699
115,1965,0.5367
115,1966,0.5034
115,1967,0.4927
115,1968,0.6219
115,1969,0.6785
115,1970,0.6825
115,1971,0.6991
115,1972,0.7491
115,1973,0.799
115,1974,0.799
115,1975,0.8323
115,1976,0.8323
115,1977,0.8989
115,1978,0.8656
115,1979,0.799
115,1980,0.4002
115,1981,0.527
115,1982,1.1249
115,1983,1.0304
115,1984,1.2751
115,1985,1.564
115,1986,1.8467
115,1987,1.7858
115,1988,2.4666
115,1989,2.2362
115,1990,2.0185
115,1991,2.2026
115,1992,2.5305
115,1993,2.7605
115,1994,2.5059
115,1995,2.5192
115,1996,2.9336
115,1997,3.1287
115,1998,3.4347
115,1999,3.5013
115,2000,4.0779
115,2001,4.0775
115,2002,4.4204
115,2003,4.0891
115,2004,4.1728
115,2005,3.6907
115,2006,3.8354
115,2007,4.0297
115,2008,4.3427
115,2009,5.2787
115,2010,4.1108
115,2011,3.709
115,2012,3.0785
115,2013,2.5967
115,2014,2.5967
115,2015,2.6633
115,2016,2.7262
115,2017,2.7659
115,2018,2.7299
115,2030,5.0636
115,2050,7.4989
116,1961,1.4981
116,1962,1.4981
116,1963,1.4981
116,1964,1.4981
116,1965,1.4981
116,1966,1.4981
116,1967,1.5647
116,1968,1.5647
116,1969,1.6646
116,1970,1.831
116,1971,1.8976
116,1972,1.9309
116,1973,1.9975
116,1974,2.0641
116,1975,2.1307
116,1976,2.156
116,1977,2.1813
116,1978,1.7478
116,1979,1.7145
116,1980,1.6812
116,1981,1.6479
116,1982,1.598
116,1983,1.5481
116,1984,1.4315
116,1985,0.9821
116,1986,0.799
116,1987,0.6658
116,1988,0.6991
116,1989,0.6658
116,1990,0.8323
116,1991,0.7464
116,1992,0.6658
116,1993,0.233
116,1994,0.0423
116,1995,0.2234
116,1996,0.0749
116,1997,0.1345
116,1998,0.0756
116,1999,0.0666
116,2000,0.244
116,2001,0.1312
116,2002,0.1685
116,2003,0.3189
116,2004,0.3359
116,2005,0.2996
116,2006,0.2663
116,2007,0.233
116,2008,0.249
116,2009,0.2377
116,2010,0.256
116,2011,0.2663
116,2012,0.6149
116,2013,0.1029
116,2014,0.0999
116,2015,0.0333
116,2016,0.0667
116,2017,0.0143
116,2018,0.0985
116,2030,0.4687
116,2050,0.8641
117,1961,1.7822
117,1962,2.8497
117,1963,2.2569
117,1964,1.8629
117,1965,2.395
117,1966,3.0622
117,1967,5.5094
117,1968,3.7814
117,1969,1.4153
117,1970,3.6118
117,1971,3.175
117,1972,2.4206
117,1973,1.2697
117,1974,4.1721
117,1975,4.9052
117,1976,5.1844
117,1977,6.0512
117,1978,7.3245
117,1979,6.7226
117,1980,5.9024
117,1981,7.0225
117,1982,8.4138
117,1983,6.072
117,1984,5.4874
117,1985,6.6853
117,1986,7.0228
117,1987,6.2625
117,1988,7.0085
117,1989,7.7859
117,1990,10.6643
117,1991,10.8683
117,1992,9.7515
117,1993,10.1028
117,1994,12.1603
117,1995,13.1388
117,1996,12.1496
117,1997,13.3368
117,1998,13.2915
117,1999,14.1998
117,2000,17.1355
117,2001,17.509
117,2002,17.1458
117,2003,16.8681
117,2004,18.4159
117,2005,18.7218
117,2006,20.6218
117,2007,21.0642
117,2008,20.18
117,2009,25.2353
117,2010,29.1331
117,2011,28.9922
117,2012,28.4616
117,2013,28.8015
117,2014,29.5415
117,2015,30.7124
117,2016,32.9932
117,2017,32.5727
117,2018,31.8375
117,2030,24.2929
117,2050,29.5208
118,1961,1.022
118,1962,1.0209
118,1963,1.1489
118,1964,1.2759
118,1965,1.4039
118,1966,1.5319
118,1967,1.7874
118,1968,2.0423
118,1969,2.1698
118,1970,2.2984
118,1971,2.3871
118,1972,2.8577
118,1973,2.8157
118,1974,2.8035
118,1975,2.9269
118,1976,2.6755
118,1977,2.506
118,1978,2.8508
118,1979,3.3948
118,1980,4.2225
118,1981,5.7515
118,1982,5.1226
118,1983,6.5355
118,1984,7.0582
118,1985,8.811
118,1986,10.1496
118,1987,14.4249
118,1988,13.2133
118,1989,13.9347
118,1990,11.427
118,1991,5.803
118,1992,4.7911
118,1993,8.5263
118,1994,9.9546
118,1995,10.1618
118,1996,12.7034
118,1997,12.6779
118,1998,13.9447
118,1999,15.2944
118,2000,12.9483
118,2001,13.1225
118,2002,14.2873
118,2003,14.418
118,2004,12.7677
118,2005,15.0469
118,2006,12.8309
118,2007,15.9393
118,2008,15.3885
118,2009,19.761
118,2010,12.602
118,2011,18.0746
118,2012,20.2662
118,2013,18.304
118,2014,22.8949
118,2015,22.0987
118,2016,21.3721
118,2017,23.1573
118,2018,24.1602
118,2030,30.6004
118,2050,57.9103
119,1992,0.096
119,1993,0.0561
119,1994,0.0262
119,1995,0.024
119,1996,0.0318
119,1997,0.0228
119,1998,0.0199
119,1999,0.0171
119,2000,0.018
119,2001,0.0168
119,2002,0.0235
119,2003,0.024
119,2004,0.03
119,2005,0.0315
119,2006,0.0295
119,2007,0.0332
119,2008,0.0374
119,2009,0.0401
119,2010,0.0404
119,2011,0.0359
119,2012,0.0315
119,2013,0.0376
119,2014,0.0382
119,2015,0.0236
119,2016,0.0251
119,2017,0.0253
119,2018,0.0227
119,2030,0.0303
119,2050,0.0275
12,1961,0.1656
12,1962,0.175
12,1963,0.181
12,1964,0.187
12,1965,0.2262
12,1966,0.2837
12,1967,0.2932
12,1968,0.2561
12,1969,0.2108
12,1970,0.187
12,1971,0.2108
12,1972,0.2049
12,1973,0.2869
12,1974,0.2928
12,1975,0.2715
12,1976,0.4855
12,1977,0.547
12,1978,0.4069
12,1979,0.3023
12,1980,0.3456
12,1981,0.4861
12,1982,0.4399
12,1983,0.4141
12,1984,0.439
12,1985,0.439
12,1986,0.4383
12,1987,0.4688
12,1988,0.4839
12,1989,0.5467
12,1990,0.5772
12,1991,0.454
12,1992,0.5137
12,1993,0.5137
12,1994,0.421
12,1995,0.817
12,1996,1.1249
12,1997,0.9002
12,1998,1.4297
12,1999,0.674
12,2000,0.7013
12,2001,0.7321
12,2002,0.7469
12,2003,0.8955
12,2004,0.9024
12,2005,0.9024
12,2006,0.9018
12,2007,0.9072
12,2008,0.9072
12,2009,0.9071
12,2010,0.9071
12,2011,0.8986
12,2012,0.907
12,2013,0.907
12,2014,0.9069
12,2015,0.9584
12,2016,0.9748
12,2017,0.9596
12,2018,0.9648
12,2030,1.8935
12,2050,3.5835
120,1961,1.6612
120,1962,1.8943
120,1963,1.8943
120,1964,2.4449
120,1965,2.6999
120,1966,3.2606
120,1967,3.6964
120,1968,3.8385
120,1969,3.7053
120,1970,3.4956
120,1971,3.1627
120,1972,2.4969
120,1973,1.831
120,1974,1.6646
120,1975,1.2751
120,1976,1.1339
120,1977,1.1948
120,1978,1.2774
120,1979,1.3193
120,1980,1.2821
120,1981,1.5873
120,1982,1.6612
120,1983,1.9755
120,1984,2.1413
120,1985,1.8979
120,1986,1.861
120,1987,2.3943
120,1988,2.0304
120,1989,2.4902
120,1990,2.3524
120,1991,2.2783
120,1992,2.547
120,1993,3.0998
120,1994,3.2915
120,1995,3.4983
120,1996,3.5309
120,1997,3.5778
120,1998,3.6041
120,1999,3.6364
120,2000,3.7603
120,2001,4.016
120,2002,5.3336
120,2003,5.6842
120,2004,5.7897
120,2005,5.8263
120,2006,6.1266
120,2007,6.1426
120,2008,6.2302
120,2009,6.6347
120,2010,7.6107
120,2011,8.0239
120,2012,8.6654
120,2013,9.2973
120,2014,9.7904
120,2015,10.5683
120,2016,10.7917
120,2017,11.439
120,2018,12.0866
120,2030,13.0318
120,2050,22.1167
121,1961,1.3943
121,1962,1.8219
121,1963,1.8299
121,1964,1.5643
121,1965,1.6535
121,1966,1.5813
121,1967,1.2217
121,1968,1.3879
121,1969,1.9234
121,1970,1.9388
121,1971,1.806
121,1972,1.806
121,1973,1.8942
121,1974,2.1247
121,1975,1.4467
121,1976,0.9403
121,1977,1.6681
121,1978,2.5074
121,1979,5.855
121,1980,10.4004
121,1981,8.7643
121,1982,10.6234
121,1983,8.6049
121,1984,10.5702
121,1985,11.1014
121,1986,11.7122
121,1987,9.6141
121,1988,10.1294
121,1989,11.5688
121,1990,10.6765
121,1991,9.3416
121,1992,10.0391
121,1993,11.0483
121,1994,12.2068
121,1995,12.1106
121,1996,11.9205
121,1997,13.651
121,1998,14.3415
121,1999,14.7665
121,2000,14.7665
121,2001,15.2445
121,2002,15.7226
121,2003,16.2006
121,2004,18.0066
121,2005,16.8911
121,2006,17.2098
121,2007,18.7502
121,2008,20.5073
121,2009,21.8841
121,2010,24.0316
121,2011,32.6403
121,2012,35.5882
121,2013,30.2766
121,2014,30.8077
121,2015,33.1045
121,2016,34.1309
121,2017,37.3809
121,2018,38.1936
121,2030,22.068
121,2050,24.7888
122,1961,0.2697
122,1962,0.28
122,1963,0.2891
122,1964,0.2987
122,1965,0.309
122,1966,0.3194
122,1967,0.3303
122,1968,0.3393
122,1969,0.3484
122,1970,0.3581
122,1971,0.3454
122,1972,0.3515
122,1973,0.3515
122,1974,0.3454
122,1975,0.3393
122,1976,0.3333
122,1977,0.3224
122,1978,0.3333
122,1979,0.3309
122,1980,0.2727
122,1981,0.3212
122,1982,0.4587
122,1983,0.3872
122,1984,0.26
122,1985,0.3266
122,1986,0.3727
122,1987,0.4302
122,1988,0.4302
122,1989,0.4272
122,1990,0.506
122,1991,0.378
122,1992,0.3848
122,1993,0.5042
