geo,year,lard_stearine_oil_other_uses_non_food_scl
231,2015,12543
231,2016,20514
231,2017,20739
231,2018,23267
231,2019,13903
233,2014,0
233,2015,0
234,2010,127
234,2011,174
234,2012,128
234,2013,124
234,2014,124
234,2015,170
234,2016,118
234,2017,128
234,2018,383
234,2019,494
236,2010,2
236,2011,1
236,2013,7
236,2014,12
236,2016,3
236,2018,0
250,2011,17
250,2012,17
250,2013,17
250,2014,0
250,2016,0
250,2019,0
251,2010,1539
251,2011,749
251,2012,1027
251,2013,727
251,2014,815
251,2015,789
251,2016,28
251,2017,533
251,2018,731
251,2019,530
255,2010,3355
255,2011,1115
255,2012,496
255,2013,1127
255,2014,2092
255,2015,1596
255,2016,1054
255,2017,1001
255,2018,722
255,2019,463
256,2010,40
256,2011,36
256,2012,204
256,2013,79
256,2014,13
256,2015,9
256,2016,3
256,2017,3
256,2018,2
256,2019,2
27,2010,63
27,2011,5
27,2012,71
27,2013,69
27,2015,1
27,2016,3
27,2018,4
27,2019,28
276,2011,108
276,2012,1430
276,2013,1430
276,2014,29408
276,2015,63440
276,2016,48772
276,2017,58867
276,2018,9927
28,2014,50
28,2015,22
28,2017,0
28,2018,13
32,2010,515
32,2012,4
32,2013,4
32,2014,0
32,2015,0
32,2018,0
35,2012,105
35,2013,97
35,2014,44
35,2015,428
40,2010,2
40,2012,1
40,2013,2
40,2014,1
40,2015,3
40,2016,6
40,2017,0
40,2018,2
40,2019,0
41,2010,16
41,2011,32
41,2012,2
41,2015,3
41,2019,83
44,2010,28
44,2015,3
44,2016,2
44,2017,2
44,2018,2
46,2010,229
46,2011,229
46,2012,21
46,2014,23
46,2015,45
46,2019,0
5000,2010,65786
5000,2011,65514
5000,2012,71015
5000,2013,87815
5000,2014,130987
5000,2015,169207
5000,2016,164701
5000,2017,174817
5000,2018,242951
5000,2019,214900
5100,2010,2430
5100,2011,3214
5100,2012,2844
5100,2013,3446
5100,2014,42697
5100,2015,82865
5100,2016,59341
5100,2017,60240
5100,2018,15810
5100,2019,1851
5101,2010,1582
5101,2011,1722
5101,2012,1222
5101,2013,1858
5101,2014,818
5101,2015,1016
5101,2016,295
5101,2017,1226
5101,2018,759
5101,2019,531
5102,2010,744
5102,2011,246
5102,2012,42
5102,2013,21
5102,2014,23
5102,2015,45
5102,2016,19
5102,2017,2
5102,2018,0
5102,2019,0
5103,2010,46
5103,2011,128
5103,2012,1475
5103,2013,1469
5103,2014,29408
5103,2015,63440
5103,2016,48793
5103,2017,58867
5103,2018,9933
5103,2019,0
5105,2010,58
5105,2011,1118
5105,2012,105
5105,2013,98
5105,2014,12448
5105,2015,18364
5105,2016,10234
5105,2017,145
5105,2018,5118
5105,2019,1320
5200,2010,1306
5200,2011,1022
5200,2012,10346
5200,2013,7780
5200,2014,16834
5200,2015,13322
5200,2016,21247
5200,2017,21411
5200,2018,24169
5200,2019,14740
5203,2010,58
5203,2011,57
5203,2012,47
5203,2013,19
5203,2014,15925
5203,2015,12543
5203,2016,20514
5203,2017,20739
5203,2018,23267
5203,2019,13903
5204,2010,917
5204,2011,603
5204,2012,9916
5204,2013,7285
5204,2014,543
5204,2015,403
5204,2016,238
5204,2017,144
5204,2018,147
5204,2019,57
5206,2010,100
5206,2011,101
5206,2012,112
5206,2013,143
5206,2014,0
5206,2016,94
5206,2017,88
5206,2018,94
5206,2019,50
5207,2010,231
5207,2011,261
5207,2012,271
5207,2013,333
5207,2014,366
5207,2015,376
5207,2016,401
5207,2017,440
5207,2018,661
5207,2019,730
5300,2010,6771
5300,2011,7165
5300,2012,8024
5300,2013,9997
5300,2014,8821
5300,2015,9955
5300,2016,10454
5300,2017,10315
5300,2018,109046
5300,2019,105786
5302,2010,6483
5302,2011,5386
5302,2012,6657
5302,2013,7698
5302,2014,8027
5302,2015,9458
5302,2016,9955
5302,2017,10094
5302,2018,108958
5302,2019,105761
5303,2010,14
5303,2011,631
5303,2012,898
5303,2013,889
5303,2014,454
5303,2015,244
5303,2016,451
5303,2017,213
5303,2019,0
5304,2010,66
5304,2011,47
5304,2012,86
5304,2013,148
5304,2014,119
5304,2015,47
5304,2016,24
5304,2017,8
5304,2018,21
5304,2019,25
5305,2010,208
5305,2011,1101
5305,2012,383
5305,2013,1262
5305,2014,221
5305,2015,206
5305,2016,24
5305,2018,67
5305,2019,0
54,2012,401
54,2016,0
54,2018,2
54,2019,1
5400,2010,21408
5400,2011,19320
5400,2012,20867
5400,2013,29855
5400,2014,26760
5400,2015,24262
5400,2016,34298
5400,2017,42482
5400,2018,51975
5400,2019,52534
5401,2010,4158
5401,2011,4413
5401,2012,5188
5401,2013,5208
5401,2014,7184
5401,2015,4171
5401,2016,4371
5401,2017,4395
5401,2018,6431
5401,2019,6303
5402,2010,2169
5402,2011,2532
5402,2012,4602
5402,2013,1314
5402,2014,751
5402,2015,302
5402,2016,261
5402,2017,2076
5402,2018,25228
5402,2019,25754
5403,2010,3485
5403,2011,3464
5403,2012,3001
5403,2013,13080
5403,2014,6804
5403,2015,9140
5403,2016,17734
5403,2017,22342
5403,2018,9629
5403,2019,13450
5404,2010,11596
5404,2011,8911
5404,2012,8076
5404,2013,10253
5404,2014,12021
5404,2015,10649
5404,2016,11932
5404,2017,13669
5404,2018,10687
5404,2019,7027
5500,2010,33871
5500,2011,34793
5500,2012,28934
5500,2013,36737
5500,2014,35875
5500,2015,38803
5500,2016,39361
5500,2017,40369
5500,2018,41951
5500,2019,39989
5501,2010,33871
5501,2011,34658
5501,2012,28691
5501,2013,36475
5501,2014,35259
5501,2015,38427
5501,2016,38750
5501,2017,39958
5501,2018,41531
5501,2019,39707
5502,2011,135
5502,2012,243
5502,2013,262
5502,2014,616
5502,2015,376
5502,2016,611
5502,2017,411
5502,2018,420
5502,2019,282
56,2010,100
56,2011,100
56,2012,100
56,2013,100
56,2016,34
57,2010,255
57,2011,270
57,2012,351
57,2013,467
57,2014,375
57,2015,447
57,2016,409
57,2017,410
57,2018,414
57,2019,399
5707,2010,18311
5707,2011,15142
5707,2012,14622
5707,2013,25903
5707,2014,22933
5707,2015,22915
5707,2016,32578
5707,2017,41029
5707,2018,48052
5707,2019,48585
58,2015,1
5801,2010,1653
5801,2011,1670
5801,2012,3426
5801,2013,3220
5801,2014,30763
5801,2015,64566
5801,2016,49304
5801,2017,59775
5801,2018,10689
5801,2019,549
5802,2010,1626
5802,2011,2373
5802,2012,2088
5802,2013,2527
5802,2014,1321
5802,2015,1260
5802,2016,746
5802,2017,1379
5802,2018,759
5802,2019,531
5803,2010,101
5803,2011,237
5803,2012,460
5803,2013,503
5803,2014,661
5803,2015,804
5803,2016,705
5803,2017,499
5803,2018,514
5803,2019,332
5815,2010,858
5815,2011,3075
5815,2012,2565
5815,2013,3419
5815,2014,29922
5815,2015,64027
5815,2016,49524
5815,2017,59876
5815,2018,9973
5815,2019,21
5817,2010,1802
5817,2011,1793
5817,2012,13176
5817,2013,10562
5817,2014,30776
5817,2015,64566
5817,2016,49422
5817,2017,59866
5817,2018,10791
5817,2019,613
59,2010,44
59,2011,11
59,2012,43
59,2013,37
59,2015,0
59,2016,18
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2011,135
66,2012,243
66,2013,262
66,2014,616
66,2015,376
66,2016,611
66,2017,411
66,2018,420
66,2019,282
67,2010,4
67,2011,14
67,2012,2
67,2013,7
67,2014,3
67,2015,9
67,2016,0
67,2017,0
67,2018,0
67,2019,0
7,2016,19
7,2017,2
75,2013,1
75,2014,1
75,2015,7
75,2016,18
75,2017,15
75,2018,18
75,2019,1
79,2010,8049
79,2011,7578
79,2012,7212
79,2013,8703
79,2014,8181
79,2015,8900
79,2016,10679
79,2017,12307
79,2018,9571
79,2019,6398
81,2011,1009
81,2016,0
81,2019,1
84,2010,0
84,2011,0
84,2012,0
84,2013,0
9,2010,41
9,2011,65
9,2012,142
9,2013,200
9,2014,229
9,2015,199
9,2016,272
9,2017,310
9,2018,272
9,2019,222
95,2012,9593
95,2013,7100
96,2013,50
96,2014,27
96,2015,27
96,2016,8
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,4
98,2011,3
98,2012,0
98,2013,0
98,2015,0
98,2016,2
98,2017,0
98,2018,0
98,2019,0
