geo,year,total_emissions_with_agricultural_land_use_emissions_co2eq_ar5_eeb
104,2015,71337.2205
104,2016,73573.6078
104,2017,73418.302
105,1990,43100.0229
105,1991,43618.3037
105,1992,49730.6418
105,1993,52074.9014
105,1994,55730.8305
105,1995,58320.12
105,1996,60884.2915
105,1997,63970.2601
105,1998,66045.8725
105,1999,64972.594
105,2000,70461.4093
105,2001,73990.3314
105,2002,70201.8746
105,2003,73621.9803
105,2004,71529.1986
105,2005,70148.7835
105,2006,76097.6917
105,2007,77318.3864
105,2008,82320.1023
105,2009,78092.6432
105,2010,83009.9868
105,2011,84233.294
105,2012,90181.6996
105,2013,82378.1446
105,2014,80699.6781
105,2015,83864.7516
105,2016,83568.3485
105,2017,84908.0024
106,1990,528724.3355
106,1991,533278.7294
106,1992,526455.4539
106,1993,517166.403
106,1994,512685.7073
106,1995,537899.5386
106,1996,535436.6176
106,1997,540047.5114
106,1998,550136.4136
106,1999,554263.0639
106,2000,563853.7472
106,2001,559121.8822
106,2002,562625.3306
106,2003,574344.6736
106,2004,577888.3111
106,2005,577522.1651
106,2006,568072.8548
106,2007,561583.2281
106,2008,543317.4483
106,2009,495642.2368
106,2010,503452.6064
106,2011,493692.0218
106,2012,467202.3617
106,2013,441737.8564
106,2014,416148.319
106,2015,429050.6171
106,2016,430669.6815
106,2017,433044.2082
107,1990,18542.9667
107,1991,18354.2227
107,1992,18182.8403
107,1993,19570.6385
107,1994,19271.4677
107,1995,22062.6123
107,1996,23069.3054
107,1997,23449.3033
107,1998,23306.0679
107,1999,22799.3381
107,2000,23456.9495
107,2001,25422.8779
107,2002,26104.6231
107,2003,23018.951
107,2004,24698.5842
107,2005,26914.3269
107,2006,35074.0322
107,2007,35821.0317
107,2008,34855.6326
107,2009,33606.2454
107,2010,34642.2077
107,2011,30311.697
107,2012,33568.9846
107,2013,34727.5458
107,2014,34317.8785
107,2015,35078.994
107,2016,37616.1096
107,2017,38441.3376
108,1992,368987.8846
108,1993,316573.5845
108,1994,284323.426
108,1995,242542.2476
108,1996,210707.7661
108,1997,195751.8103
108,1998,188022.1901
108,1999,176409.56
108,2000,181061.8952
108,2001,195864.5047
108,2002,207230.703
108,2003,212496.7554
108,2004,250721.7528
108,2005,256533.9314
108,2006,278090.2558
108,2007,304347.7275
108,2008,311877.9009
108,2009,293893.5657
108,2010,334082.1345
108,2011,341598.358
108,2012,372263.0941
108,2013,396866.8132
108,2014,373634.7908
108,2015,367167.2094
108,2016,367805.7086
108,2017,388892.9924
109,1990,10277.8315
109,1991,10561.4706
109,1992,10623.5956
109,1993,10942.9307
109,1994,11123.5042
109,1995,12167.5275
109,1996,12613.0487
109,1997,12991.0973
109,1998,12622.3859
109,1999,12924.5301
109,2000,13572.805
109,2001,13915.6461
109,2002,13518.8131
109,2003,14091.7013
109,2004,13915.2186
109,2005,13660.7697
109,2006,14735.4372
109,2007,12849.3404
109,2008,13189.5246
109,2009,10929.2825
109,2010,10124.7003
109,2011,10706.6102
109,2012,10446.2671
109,2013,11197.7266
109,2014,10505.2248
109,2015,10670.4654
109,2016,10944.0566
109,2017,10882.4246
11,1990,84651.0467
11,1991,87850.821
11,1992,81799.0664
11,1993,81706.1011
11,1994,81609.6109
11,1995,84275.881
11,1996,88049.0427
11,1997,87530.2141
11,1998,87935.0052
11,1999,85911.707
11,2000,86549.987
11,2001,88989.0314
11,2002,90695.2899
11,2003,96787.5229
11,2004,94845.4906
11,2005,96849.916
11,2006,95026.6386
11,2007,92406.6724
11,2008,91829.2781
11,2009,93820.5152
11,2010,105623.4818
11,2011,103051.9492
11,2012,95910.3923
11,2013,95455.7778
11,2014,92453.6682
11,2015,94143.5898
11,2016,94902.6677
11,2017,96587.629
110,1990,1258563.9587
110,1991,1264147.6794
110,1992,1286718.923
110,1993,1286714.9732
110,1994,1349359.0884
110,1995,1381376.0215
110,1996,1393494.1545
110,1997,1390229.8942
110,1998,1337977.2858
110,1999,1369902.1905
110,2000,1388037.9618
110,2001,1372284.9839
110,2002,1384993.5167
110,2003,1407425.7756
110,2004,1436651.7733
110,2005,1411233.354
110,2006,1420441.8951
110,2007,1428624.4954
110,2008,1386358.3196
110,2009,1281754.9331
110,2010,1370729.2788
110,2011,1380825.5535
110,2012,1428437.67
110,2013,1447851.6267
110,2014,1426219.5474
110,2015,1392671.4447
110,2016,1380014.2027
110,2017,1377377.3546
112,1990,12602.8073
112,1991,12367.5021
112,1992,14945.0775
112,1993,14924.557
112,1994,16316.5713
112,1995,16458.459
112,1996,17058.019
112,1997,17367.2487
112,1998,17598.0602
112,1999,17682.2907
112,2000,18636.5653
112,2001,19077.9777
112,2002,20470.9428
112,2003,20947.92
112,2004,22600.8153
112,2005,24539.2646
112,2006,24655.5752
112,2007,25982.6979
112,2008,25631.2786
112,2009,26039.7823
112,2010,25433.0415
112,2011,26563.5928
112,2012,28991.1241
112,2013,29095.3352
112,2014,31276.5766
112,2015,25727.3594
112,2016,25656.9975
112,2017,25579.8717
113,1992,18579.5323
113,1993,15506.8137
113,1994,12492.209
113,1995,9926.9104
113,1996,10874.5693
113,1997,10694.9136
113,1998,11100.8076
113,1999,9933.6115
113,2000,9998.1459
113,2001,9305.8664
113,2002,10372.0212
113,2003,11001.5059
113,2004,11421.8792
113,2005,11185.1801
113,2006,17084.0464
113,2007,17928.4312
113,2008,18711.979
113,2009,17874.3605
113,2010,17067.5132
113,2011,14320.8676
113,2012,16884.9342
113,2013,16685.2968
113,2014,16636.3027
113,2015,16681.7259
113,2016,16833.0451
113,2017,16716.6689
114,1990,103145.9957
114,1991,101393.8914
114,1992,102307.9007
114,1993,103320.809
114,1994,104003.4964
114,1995,105130.7149
114,1996,105567.4502
114,1997,105058.5876
114,1998,107751.3881
114,1999,110025.4813
114,2000,108062.7203
114,2001,48787.4897
114,2002,48951.6363
114,2003,50224.9691
114,2004,53031.4278
114,2005,53879.1495
114,2006,55467.7671
114,2007,72207.4081
114,2008,74713.7017
114,2009,74831.8273
114,2010,74459.9826
114,2011,78582.4819
114,2012,80051.6182
114,2013,77133.1048
114,2014,79801.132
114,2015,81596.3383
114,2016,85337.7631
114,2017,83219.7281
115,1990,44842.7015
115,1991,44512.601
115,1992,45095.0884
115,1993,46026.59
115,1994,44692.9895
115,1995,48084.8571
115,1996,47134.6113
115,1997,48158.4379
115,1998,50133.4669
115,1999,50412.5768
115,2000,48861.5979
115,2001,52311.5953
115,2002,53484.9295
115,2003,55530.3891
115,2004,55550.5385
115,2005,56298.9038
115,2006,52080.737
115,2007,52844.6698
115,2008,53099.4378
115,2009,55656.6632
115,2010,56035.6857
115,2011,58113.7825
115,2012,57271.6334
115,2013,57111.545
115,2014,57578.4658
115,2015,58659.248
115,2016,59839.926
115,2017,60866.8989
116,1990,177198.8808
116,1991,171830.3474
116,1992,154765.4492
116,1993,145417.1533
116,1994,134434.208
116,1995,126094.1278
116,1996,115411.9152
116,1997,108626.6386
116,1998,99523.8598
116,1999,106391.1294
116,2000,113308.2286
116,2001,116688.5413
116,2002,112713.2834
116,2003,114742.912
116,2004,117456.9179
116,2005,122019.7648
116,2006,123876.9008
116,2007,109387.9276
116,2008,117613.6152
116,2009,117011.4246
116,2010,112983.9262
116,2011,94623.9519
116,2012,95982.6157
116,2013,84370.0221
116,2014,89173.574
116,2015,91001.9881
116,2016,96879.8994
116,2017,98798.9263
117,1990,317432.6336
117,1991,331212.2557
117,1992,348761.8758
117,1993,390815.4744
117,1994,413708.7369
117,1995,445932.5622
117,1996,479708.1814
117,1997,510766.7447
117,1998,446339.7698
117,1999,488673.4374
117,2000,540415.6157
117,2001,542057.3058
117,2002,556859.474
117,2003,553617.8632
117,2004,570127.2472
117,2005,554912.7145
117,2006,561382.9328
117,2007,583072.8781
117,2008,594564.3813
117,2009,592385.9899
117,2010,654938.361
117,2011,676919.161
117,2012,674271.7238
117,2013,681319.0794
117,2014,676122.9186
117,2015,686598.6625
117,2016,693877.1571
117,2017,707701.2765
118,1990,71231.0939
118,1991,505596.6388
118,1992,44778.2168
118,1993,62801.3435
118,1994,75611.2515
118,1995,87212.593
118,1996,82312.8648
118,1997,88273.7398
118,1998,79892.5052
118,1999,79388.4621
118,2000,80411.9289
118,2001,82871.331
118,2002,83388.6613
118,2003,90079.0269
118,2004,94109.371
118,2005,106611.0687
118,2006,107137.5862
118,2007,107271.371
118,2008,114427.4128
118,2009,116742.868
118,2010,119026.1115
118,2011,122455.5992
118,2012,135396.6757
118,2013,131472.0526
118,2014,122405.4941
118,2015,131177.6778
118,2016,132049.1578
118,2017,131597.0874
119,1992,24865.1384
119,1993,21687.9802
119,1994,19063.0854
119,1995,16979.3958
119,1996,16681.9693
119,1997,15938.2228
119,1998,15437.4406
119,1999,14255.4499
119,2000,13596.608
119,2001,15032.283
119,2002,15258.4243
119,2003,15753.7781
119,2004,15844.9708
119,2005,16200.1909
119,2006,19436.0957
119,2007,20014.2427
119,2008,19878.314
119,2009,19199.6942
119,2010,20376.542
119,2011,17010.9018
119,2012,16980.6045
119,2013,17067.4216
119,2014,17186.9035
119,2015,17254.4623
119,2016,17751.5549
119,2017,17741.6481
12,1990,2575.1771
12,1991,2411.0104
12,1992,2426.6263
12,1993,2341.3641
12,1994,2343.5424
12,1995,2357.5679
12,1996,2340.4352
12,1997,2043.3664
12,1998,2384.832
12,1999,2365.4884
12,2000,2362.8629
12,2001,2252.808
12,2002,2312.1375
12,2003,2206.0847
12,2004,2557.7703
12,2005,2512.6061
12,2006,2446.0122
12,2007,2445.3245
12,2008,2350.6054
12,2009,2445.6151
12,2010,2429.765
12,2011,2842.2948
12,2012,2788.2504
12,2013,3818.7968
12,2014,3240.9805
12,2015,3321.8196
12,2016,3497.9792
12,2017,3492.3732
120,1990,38373.4453
120,1991,38428.0361
120,1992,38900.8027
120,1993,39059.2943
120,1994,39613.5237
120,1995,39989.7727
120,1996,37929.1661
120,1997,38105.585
120,1998,38985.423
120,1999,38827.1543
120,2000,38767.0481
120,2001,10009.661
120,2002,11916.7052
120,2003,11837.4792
120,2004,18940.9628
120,2005,14396.7818
120,2006,12326.8901
120,2007,17770.3466
120,2008,12545.4133
120,2009,13785.3959
120,2010,20765.5527
120,2011,13897.1514
120,2012,15911.2549
120,2013,18423.7429
120,2014,17149.7877
120,2015,18403.708
120,2016,21518.4411
120,2017,21705.3006
121,1990,9723.2338
121,1991,10048.8277
121,1992,11749.395
121,1993,12506.6464
121,1994,13279.5523
121,1995,14527.4488
121,1996,15089.8183
121,1997,17482.2811
121,1998,18739.2023
121,1999,18856.1769
121,2000,17888.973
121,2001,18931.5348
121,2002,18856.4869
121,2003,21204.9961
121,2004,20009.0843
121,2005,19456.5095
121,2006,17621.4218
121,2007,16588.3377
121,2008,20277.8785
121,2009,23876.2213
121,2010,23005.3503
121,2011,23572.6925
121,2012,25896.2449
121,2013,25653.6879
121,2014,27170.7214
121,2015,20958.6875
121,2016,20639.1206
121,2017,20618.5975
122,1990,3408.9008
122,1991,3478.0079
122,1992,3712.0009
122,1993,3733.6682
122,1994,3742.5621
122,1995,3699.2921
122,1996,3709.1209
122,1997,3712.4032
122,1998,3659.7728
122,1999,4292.6705
122,2000,4253.3077
122,2001,4282.5547
122,2002,4079.0755
122,2003,4170.0039
122,2004,4192.7641
122,2005,4401.2694
122,2006,4369.8727
122,2007,4465.1238
122,2008,4441.2977
122,2009,4556.4015
122,2010,4616.1055
122,2011,4779.7898
122,2012,4853.2121
122,2013,4793.9889
122,2014,4818.7047
122,2015,4868.1454
122,2016,4908.0361
122,2017,5282.5366
123,1990,17821.163
123,1991,17559.8248
123,1992,17519.3609
123,1993,17473.6186
123,1994,17435.1991
123,1995,17443.2989
123,1996,16476.9636
123,1997,16611.0847
123,1998,16762.4615
123,1999,16879.665
123,2000,17014.7783
123,2001,17124.5544
123,2002,17147.2325
123,2003,17764.9481
123,2004,17801.756
123,2005,17703.4328
123,2006,18624.3593
123,2007,18133.844
123,2008,18092.6058
123,2009,23241.2419
123,2010,18531.2715
123,2011,18860.0276
123,2012,19297.5404
123,2013,19187.4616
123,2014,20985.9175
123,2015,24592.2852
123,2016,19761.8596
123,2017,19902.4065
124,1990,87076.0534
124,1991,93247.4127
124,1992,92639.6936
124,1993,99340.1516
124,1994,106409.2592
124,1995,110511.0136
124,1996,106864.4935
124,1997,92836.3908
124,1998,85971.8448
124,1999,79559.8615
124,2000,80948.6916
124,2001,79262.8852
124,2002,78470.69
124,2003,84603.2212
124,2004,85904.4094
124,2005,90974.8364
124,2006,92620.5748
124,2007,87942.2439
124,2008,94598.7352
124,2009,93753.7672
124,2010,100177.3635
124,2011,63146.6276
124,2012,85784.9938
124,2013,90249.8011
124,2014,90599.7845
124,2015,84394.5309
124,2016,82589.1634
124,2017,85172.3915
126,1992,40578.3833
126,1993,33610.0077
126,1994,32979.6967
126,1995,31710.5264
126,1996,31506.4901
126,1997,31055.8202
126,1998,32093.2609
126,1999,29348.1773
126,2000,27867.3696
126,2001,28482.6946
126,2002,28701.0812
126,2003,28735.712
126,2004,29336.5265
126,2005,29964.5643
126,2006,30540.3081
126,2007,33229.2743
126,2008,33066.8785
126,2009,29080.1463
126,2010,30336.8227
126,2011,33613.177
126,2012,34594.3461
126,2013,32200.3747
126,2014,32879.6611
126,2015,33803.5932
126,2016,34465.5366
126,2017,35316.5472
127,1991,76.731
127,1992,75.0434
127,1993,82.7101
127,1994,86.7155
127,1995,87.0235
127,1996,87.3289
127,1997,87.6342
127,1998,91.5583
127,1999,88.1356
127,2000,100.6553
127,2001,104.4836
127,2002,108.3243
127,2003,108.6059
127,2004,112.4914
127,2005,109.2005
127,2006,117.1948
127,2007,125.4089
127,2008,128.956
127,2009,131.8416
127,2010,133.2973
127,2011,132.3229
127,2012,132.9106
127,2013,133.4142
127,2014,145.9792
127,2015,151.5388
127,2016,168.0985
127,2017,173.6861
128,1990,1184.7114
128,1991,1250.166
128,1992,1252.4215
128,1993,1355.7367
128,1994,1447.5665
128,1995,1399.7401
128,1996,1633.5249
128,1997,1705.3175
128,1998,1783.3116
128,1999,1767.533
128,2000,1836.0283
128,2001,1904.7277
128,2002,1719.2602
128,2003,1726.0695
128,2004,1923.4209
128,2005,2055.0933
128,2006,1885.2101
128,2007,1957.8564
128,2008,1760.1928
128,2009,2538.3089
128,2010,1855.0919
128,2011,1932.059
128,2012,1776.1286
128,2013,1675.0482
128,2014,1807.357
128,2015,1892.5488
128,2016,2095.0704
128,2017,2167.6231
129,1990,74226.0785
129,1991,74341.3563
129,1992,74704.5927
129,1993,75194.8303
129,1994,75186.9546
129,1995,75386.6176
129,1996,73597.7434
129,1997,72725.9684
129,1998,74844.2192
129,1999,74112.336
129,2000,71923.0197
129,2001,63047.1303
129,2002,53840.6132
129,2003,58182.4924
129,2004,58944.2948
129,2005,64378.0379
129,2006,80683.0978
129,2007,84948.2013
129,2008,80295.8595
129,2009,88071.3983
129,2010,87342.599
129,2011,58527.2042
129,2012,55156.613
129,2013,59556.5633
129,2014,57087.2727
129,2015,55981.2355
129,2016,57364.19
129,2017,56723.2116
13,1990,19274.4189
13,1991,15954.1789
13,1992,15384.7665
13,1993,19752.3378
13,1994,19636.0804
13,1995,19685.187
13,1996,20607.9001
13,1997,22624.1361
13,1998,23669.3709
13,1999,23504.7193
13,2000,24015.9608
13,2001,19542.0067
13,2002,21422.493
13,2003,22090.606
13,2004,23852.2825
13,2005,26518.8222
13,2006,26754.2202
13,2007,34884.2036
13,2008,38130.9995
13,2009,36645.0967
13,2010,37750.097
13,2011,37224.1198
13,2012,35130.126
13,2013,40641.1784
13,2014,40917.6165
13,2015,34393.4007
13,2016,34235.3704
13,2017,34423.2195
130,1990,13836.3428
130,1991,14030.8777
130,1992,14061.291
130,1993,14185.6123
130,1994,13862.2547
130,1995,14023.5532
130,1996,14557.0806
130,1997,14597.6834
130,1998,14886.0235
130,1999,14702.6515
130,2000,15308.3812
130,2001,17603.5572
130,2002,16653.8075
130,2003,17366.6361
130,2004,17039.8264
130,2005,17771.0253
130,2006,17030.9569
130,2007,17656.1869
130,2008,18492.8716
130,2009,18613.14
130,2010,20268.9351
130,2011,16480.8633
130,2012,16968.7226
130,2013,17222.5031
130,2014,17966.1837
130,2015,18614.0074
130,2016,18863.0944
130,2017,19377.9331
131,1990,170593.8737
131,1991,183692.9883
131,1992,190511.8384
131,1993,215882.1376
131,1994,216890.7605
131,1995,244836.416
131,1996,245279.0499
131,1997,248341.3651
131,1998,271169.5888
131,1999,232402.2969
131,2000,252313.1602
131,2001,281488.8781
131,2002,294713.2073
131,2003,319118.2514
131,2004,340943.924
131,2005,356371.2658
131,2006,276368.6278
131,2007,301504.3774
131,2008,322078.0334
131,2009,335838.571
131,2010,342247.7584
131,2011,363004.2491
131,2012,359790.5864
131,2013,385500.6926
131,2014,413986.2544
131,2015,409511.6355
131,2016,408228.6729
131,2017,410954.178
132,1990,208.4477
132,1991,191.0863
132,1992,269.4633
132,1993,237.7026
132,1994,241.2719
132,1995,298.5393
132,1996,342.4629
132,1997,383.7274
132,1998,357.1408
132,1999,480.8216
132,2000,500.3822
132,2001,512.9248
132,2002,647.6564
132,2003,562.6863
132,2004,725.3395
132,2005,661.9329
132,2006,823.122
132,2007,848.1044
132,2008,911.7744
132,2009,955.4381
132,2010,1010.505
132,2011,1064.1019
132,2012,1191.5203
132,2013,1170.12
132,2014,1412.0158
132,2015,1344.1435
132,2016,1396.5839
132,2017,1458.6095
133,1990,25460.6193
133,1991,25464.3552
133,1992,25560.2765
133,1993,25835.1662
133,1994,26253.259
133,1995,26631.528
133,1996,27686.2296
133,1997,28048.1471
133,1998,30264.2119
133,1999,31279.8124
133,2000,31776.9016
133,2001,34324.8578
133,2002,34941.5803
133,2003,34709.9237
133,2004,38131.6438
133,2005,37879.646
133,2006,41434.4712
133,2007,41621.0416
133,2008,43765.8786
133,2009,42729.7928
133,2010,45886.4346
133,2011,40633.8854
133,2012,41203.2122
133,2013,42288.022
133,2014,42989.8046
133,2015,43943.6429
133,2016,47940.5603
133,2017,49731.4727
134,1990,2401.3505
134,1991,2305.8687
134,1992,2282.1096
134,1993,2921.2667
134,1994,2690.2617
134,1995,2389.907
134,1996,2516.7798
134,1997,2818.4398
134,1998,2441.996
134,1999,2661.4124
134,2000,2374.2275
134,2001,2825.2836
134,2002,2652.0491
134,2003,2947.1311
134,2004,2952.0658
134,2005,3120.2815
134,2006,3026.6861
134,2007,3196.1474
134,2008,3058.8796
134,2009,2911.0151
134,2010,3093.2899
134,2011,3092.2323
134,2012,3222.1071
134,2013,2897.2327
134,2014,2938.0567
134,2015,3189.6637
134,2016,3310.6579
134,2017,3425.2118
135,1990,148.0416
135,1991,140.4412
135,1992,138.2717
135,1993,122.2562
135,1994,104.9879
135,1995,102.6003
135,1996,111.9554
135,1997,96.7076
135,1998,110.3598
135,1999,90.4785
135,2000,85.6508
135,2001,103.6285
135,2002,63.0841
135,2003,59.1921
135,2004,63.6034
135,2005,54.5145
135,2006,60.9825
135,2007,50.0352
135,2008,51.0164
135,2009,48.5018
135,2010,46.176
135,2011,44.0918
135,2012,43.2934
135,2013,39.4474
135,2014,41.2755
135,2015,38.7309
135,2016,39.3933
135,2017,36.1748
136,1990,8544.416
136,1991,8789.3766
136,1992,8794.6926
136,1993,8994.2033
136,1994,8977.3973
136,1995,8943.816
136,1996,9483.9963
136,1997,9894.8204
136,1998,10294.3768
136,1999,10880.9483
136,2000,11420.4094
136,2001,11831.6938
136,2002,11789.6133
136,2003,11982.9324
136,2004,12184.1977
136,2005,12429.9479
136,2006,12627.2295
136,2007,12722.1156
136,2008,11980.058
136,2009,12687.8147
136,2010,13298.3824
136,2011,13376.1257
136,2012,13977.2606
136,2013,14488.464
136,2014,14799.0483
136,2015,15512.7168
136,2016,16222.7007
136,2017,16495.3269
137,1990,2208.3639
137,1991,2293.2942
137,1992,2506.0136
137,1993,2577.0346
137,1994,2381.4683
137,1995,2718.2624
137,1996,2730.3753
137,1997,2700.5948
137,1998,2789.6251
137,1999,3018.8416
137,2000,3297.8924
137,2001,3662.3476
137,2002,3682.3696
137,2003,3868.7666
137,2004,3933.6163
137,2005,4147.7315
137,2006,4302.7407
137,2007,4390.0799
137,2008,4511.9167
137,2009,4456.0854
137,2010,4672.895
137,2011,4698.4058
137,2012,4755.5273
137,2013,4887.0095
137,2014,5080.6939
137,2015,5239.044
137,2016,5385.9329
137,2017,5501.1372
138,1990,515089.8196
138,1991,525648.961
138,1992,528816.6778
138,1993,544273.6709
138,1994,564198.4917
138,1995,560818.9587
138,1996,590551.1063
138,1997,633305.6475
138,1998,663129.6542
138,1999,648507.8813
138,2000,653947.493
138,2001,658983.8486
138,2002,658861.834
138,2003,697795.9762
138,2004,692508.9169
138,2005,732193.6429
138,2006,753815.6984
138,2007,777717.1227
138,2008,837213.7824
138,2009,814442.4635
138,2010,800483.8078
138,2011,777417.5067
138,2012,776422.804
138,2013,777319.203
138,2014,769211.3293
138,2015,783587.1806
138,2016,817042.9729
138,2017,825944.9953
14,1990,1289.9472
14,1991,1426.7955
14,1992,1197.0501
14,1993,1327.569
14,1994,960.2617
14,1995,1042.0207
14,1996,1067.1597
14,1997,1110.7342
14,1998,1351.0545
14,1999,1426.688
14,2000,1407.8524
14,2001,1428.5247
14,2002,1418.653
14,2003,1451.6061
14,2004,1480.7667
14,2005,1523.482
14,2006,1537.5963
14,2007,1562.6873
14,2008,1807.8479
14,2009,1799.9442
14,2010,1657.7508
14,2011,1727.023
14,2012,1679.3622
14,2013,1651.6189
14,2014,1470.1164
14,2015,1500.1843
14,2016,1531.423
14,2017,1535.0188
141,1990,49183.8241
141,1991,52501.1931
141,1992,51058.0633
141,1993,48896.3131
141,1994,47177.7776
141,1995,48156.5577
141,1996,48558.2565
141,1997,54222.3349
141,1998,49127.7716
141,1999,49449.7979
141,2000,52703.0669
141,2001,46952.6101
141,2002,47614.1096
141,2003,43310.3559
141,2004,44661.188
141,2005,46051.5824
141,2006,40238.6863
141,2007,44444.2923
141,2008,44212.2732
141,2009,41856.0492
141,2010,42952.5014
141,2011,73067.0452
141,2012,78557.3749
141,2013,91637.803
141,2014,74659.4282
141,2015,83797.1743
141,2016,85682.7744
141,2017,89307.776
142,1990,57.1576
142,1991,57.4263
142,1992,57.9263
142,1993,58.0394
142,1994,58.5575
142,1995,58.8058
142,1996,59.0342
142,1997,59.3178
142,1998,59.6223
142,1999,59.9492
142,2000,60.3007
142,2001,24.0814
142,2002,24.0816
142,2003,24.0832
142,2004,24.0838
142,2005,24.0832
142,2006,24.091
142,2007,24.3722
142,2008,24.3728
142,2009,24.3732
142,2010,24.8207
142,2011,24.5879
142,2012,24.801
142,2013,24.6147
142,2014,24.8024
142,2015,24.8206
142,2016,24.9174
142,2017,24.9853
143,1990,42367.997
143,1991,43614.394
143,1992,44183.3968
143,1993,45337.8467
143,1994,47531.7014
143,1995,47950.6591
143,1996,49561.5368
143,1997,50766.9529
143,1998,50905.746
143,1999,52612.4012
143,2000,53721.7926
143,2001,57470.228
143,2002,58516.0344
143,2003,58215.3263
143,2004,64626.5112
143,2005,67340.194
143,2006,69837.4648
143,2007,72333.2376
143,2008,75214.6614
143,2009,74916.2261
143,2010,79025.4772
143,2011,85055.4096
143,2012,89600.9132
143,2013,87001.9999
143,2014,87960.3326
143,2015,88951.7927
143,2016,88983.7298
143,2017,92461.3401
144,1990,60062.9836
144,1991,60242.2558
144,1992,60477.4872
